Date,High,Low,Open,Close,Volume,Adj Close
2017-02-02,3.2200000286102295,3.140000104904175,3.1600000858306885,3.140000104904175,69541800.0,2.807988405227661
2017-02-03,3.180000066757202,3.0999999046325684,3.1600000858306885,3.119999885559082,33118500.0,2.7901031970977783
2017-02-06,3.140000104904175,3.059999942779541,3.140000104904175,3.059999942779541,27074600.0,2.736447334289551
2017-02-07,3.119999885559082,3.0199999809265137,3.059999942779541,3.0199999809265137,45970500.0,2.7006771564483643
2017-02-08,3.0399999618530273,2.940000057220459,3.0,2.9600000381469727,57873100.0,2.6470212936401367
2017-02-09,3.0199999809265137,2.940000057220459,2.940000057220459,2.9600000381469727,21576000.0,2.6470212936401367
2017-02-10,3.0,2.9600000381469727,2.9800000190734863,2.9600000381469727,7668900.0,2.6470212936401367
2017-02-14,2.9600000381469727,2.9200000762939453,2.9600000381469727,2.940000057220459,19184100.0,2.629135847091675
2017-02-15,2.940000057220459,2.9000000953674316,2.940000057220459,2.9200000762939453,13500700.0,2.611250638961792
2017-02-16,2.9800000190734863,2.9200000762939453,2.9200000762939453,2.940000057220459,18618800.0,2.629135847091675
2017-02-17,2.9600000381469727,2.9200000762939453,2.9200000762939453,2.940000057220459,10436400.0,2.629135847091675
2017-02-20,2.940000057220459,2.859999895095825,2.940000057220459,2.9000000953674316,34064200.0,2.593365430831909
2017-02-21,2.9200000762939453,2.859999895095825,2.880000114440918,2.859999895095825,15964300.0,2.5575945377349854
2017-02-22,2.9000000953674316,2.859999895095825,2.859999895095825,2.880000114440918,7585900.0,2.5754802227020264
2017-02-23,2.940000057220459,2.859999895095825,2.880000114440918,2.9000000953674316,12214700.0,2.593365430831909
2017-02-24,2.940000057220459,2.9000000953674316,2.9000000953674316,2.9200000762939453,7367400.0,2.611250638961792
2017-02-27,2.940000057220459,2.880000114440918,2.9000000953674316,2.880000114440918,6664500.0,2.5754802227020264
2017-02-28,2.9200000762939453,2.880000114440918,2.9000000953674316,2.9200000762939453,7972300.0,2.611250638961792
2017-03-01,2.9200000762939453,2.9000000953674316,2.9200000762939453,2.9000000953674316,2469300.0,2.593365430831909
2017-03-02,2.940000057220459,2.9000000953674316,2.9000000953674316,2.9200000762939453,5069500.0,2.611250638961792
2017-03-03,2.940000057220459,2.9000000953674316,2.9200000762939453,2.9000000953674316,3963500.0,2.593365430831909
2017-03-06,2.940000057220459,2.880000114440918,2.880000114440918,2.9000000953674316,6214500.0,2.593365430831909
2017-03-07,2.9000000953674316,2.859999895095825,2.9000000953674316,2.880000114440918,5543400.0,2.5754802227020264
2017-03-08,2.9200000762939453,2.819999933242798,2.9000000953674316,2.859999895095825,15799400.0,2.5575945377349854
2017-03-09,2.9000000953674316,2.8399999141693115,2.8399999141693115,2.859999895095825,3035900.0,2.5575945377349854
2017-03-10,2.880000114440918,2.859999895095825,2.880000114440918,2.859999895095825,3836600.0,2.5575945377349854
2017-03-13,2.880000114440918,2.799999952316284,2.859999895095825,2.819999933242798,10958000.0,2.5218241214752197
2017-03-14,2.9000000953674316,2.819999933242798,2.819999933242798,2.9000000953674316,5614700.0,2.593365430831909
2017-03-15,2.9200000762939453,2.859999895095825,2.880000114440918,2.9000000953674316,5407600.0,2.593365430831909
2017-03-16,2.940000057220459,2.880000114440918,2.880000114440918,2.9200000762939453,9216900.0,2.611250638961792
2017-03-17,2.9800000190734863,2.9000000953674316,2.940000057220459,2.9800000190734863,12014000.0,2.6649065017700195
2017-03-20,3.0,2.9600000381469727,2.9600000381469727,2.9800000190734863,7288700.0,2.6649065017700195
2017-03-21,3.0199999809265137,2.9600000381469727,3.0,2.9800000190734863,7172900.0,2.6649065017700195
2017-03-22,3.0,2.9600000381469727,3.0,2.9600000381469727,3329200.0,2.6470212936401367
2017-03-23,3.0,2.940000057220459,3.0,2.9600000381469727,4263300.0,2.6470212936401367
2017-03-24,2.9600000381469727,2.940000057220459,2.9600000381469727,2.9600000381469727,751100.0,2.6470212936401367
2017-03-27,3.0199999809265137,2.940000057220459,2.9600000381469727,2.9800000190734863,15536700.0,2.6649065017700195
2017-03-28,3.0199999809265137,2.9600000381469727,2.9800000190734863,2.9800000190734863,6062700.0,2.6649065017700195
2017-03-29,3.0,2.9600000381469727,3.0,2.9800000190734863,1814600.0,2.6649065017700195
2017-03-30,3.0,2.9600000381469727,2.9800000190734863,2.9600000381469727,4328000.0,2.6470212936401367
2017-03-31,3.0,2.9600000381469727,2.9800000190734863,2.9600000381469727,1835900.0,2.6470212936401367
2017-04-03,3.0,2.940000057220459,2.9800000190734863,2.9800000190734863,8087500.0,2.6649065017700195
2017-04-04,2.9800000190734863,2.9600000381469727,2.9600000381469727,2.9600000381469727,2480000.0,2.6470212936401367
2017-04-05,3.0,2.9600000381469727,2.9800000190734863,2.9800000190734863,2634600.0,2.6649065017700195
2017-04-07,2.9800000190734863,2.940000057220459,2.9800000190734863,2.940000057220459,3121800.0,2.629135847091675
2017-04-10,2.9600000381469727,2.9000000953674316,2.940000057220459,2.9200000762939453,5874300.0,2.611250638961792
2017-04-11,2.940000057220459,2.9000000953674316,2.9000000953674316,2.9000000953674316,4581600.0,2.593365430831909
2017-04-12,2.9600000381469727,2.9000000953674316,2.9000000953674316,2.9600000381469727,3118300.0,2.6470212936401367
2017-04-17,2.9800000190734863,2.9200000762939453,2.9800000190734863,2.9200000762939453,1841600.0,2.611250638961792
2017-04-18,2.9600000381469727,2.9200000762939453,2.940000057220459,2.940000057220459,3362700.0,2.629135847091675
2017-04-19,2.940000057220459,2.880000114440918,2.940000057220459,2.9000000953674316,5966400.0,2.593365430831909
2017-04-20,2.9000000953674316,2.859999895095825,2.880000114440918,2.859999895095825,12119900.0,2.5575945377349854
2017-04-21,2.9000000953674316,2.859999895095825,2.880000114440918,2.880000114440918,2238100.0,2.5754802227020264
2017-04-24,2.9200000762939453,2.859999895095825,2.9000000953674316,2.880000114440918,2583400.0,2.5754802227020264
2017-04-25,2.9000000953674316,2.859999895095825,2.880000114440918,2.859999895095825,3685000.0,2.5575945377349854
2017-04-26,2.880000114440918,2.8399999141693115,2.880000114440918,2.859999895095825,3932600.0,2.5575945377349854
2017-04-27,2.880000114440918,2.8399999141693115,2.880000114440918,2.8399999141693115,2621000.0,2.5397090911865234
2017-04-28,2.880000114440918,2.8399999141693115,2.859999895095825,2.859999895095825,3960100.0,2.5575945377349854
2017-05-02,2.9000000953674316,2.859999895095825,2.859999895095825,2.880000114440918,3289000.0,2.5754802227020264
2017-05-03,2.9000000953674316,2.859999895095825,2.880000114440918,2.880000114440918,2233500.0,2.5754802227020264
2017-05-04,2.9600000381469727,2.880000114440918,2.880000114440918,2.9200000762939453,13900200.0,2.611250638961792
2017-05-08,2.880000114440918,2.8399999141693115,2.880000114440918,2.8399999141693115,5329400.0,2.5705201625823975
2017-05-09,2.859999895095825,2.8399999141693115,2.8399999141693115,2.8399999141693115,2330700.0,2.5705201625823975
2017-05-11,2.859999895095825,2.819999933242798,2.8399999141693115,2.819999933242798,2816900.0,2.5524182319641113
2017-05-12,2.8399999141693115,2.799999952316284,2.819999933242798,2.799999952316284,5053200.0,2.534315824508667
2017-05-15,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,26700.0,2.534315824508667
2017-05-16,2.819999933242798,2.799999952316284,2.799999952316284,2.819999933242798,2765300.0,2.5524182319641113
2017-05-17,2.859999895095825,2.740000009536743,2.819999933242798,2.740000009536743,21045300.0,2.480009078979492
2017-05-18,2.7799999713897705,2.740000009536743,2.759999990463257,2.759999990463257,5454900.0,2.4981119632720947
2017-05-19,2.8399999141693115,2.759999990463257,2.759999990463257,2.759999990463257,15683000.0,2.4981119632720947
2017-05-22,2.819999933242798,2.759999990463257,2.759999990463257,2.759999990463257,4165600.0,2.4981119632720947
2017-05-23,2.7799999713897705,2.759999990463257,2.7799999713897705,2.759999990463257,1477300.0,2.4981119632720947
2017-05-24,2.819999933242798,2.759999990463257,2.759999990463257,2.799999952316284,2563700.0,2.534315824508667
2017-05-25,2.8399999141693115,2.799999952316284,2.799999952316284,2.819999933242798,2928400.0,2.5524182319641113
2017-05-26,2.8399999141693115,2.799999952316284,2.8399999141693115,2.799999952316284,1671600.0,2.534315824508667
2017-05-29,2.819999933242798,2.7799999713897705,2.799999952316284,2.7799999713897705,958500.0,2.5162136554718018
2017-05-30,2.819999933242798,2.7799999713897705,2.799999952316284,2.799999952316284,2090900.0,2.534315824508667
2017-05-31,2.819999933242798,2.759999990463257,2.799999952316284,2.759999990463257,6417400.0,2.4981119632720947
2017-06-01,2.7799999713897705,2.740000009536743,2.740000009536743,2.759999990463257,5280000.0,2.4981119632720947
2017-06-02,2.8399999141693115,2.759999990463257,2.7799999713897705,2.819999933242798,9747900.0,2.5524182319641113
2017-06-05,2.819999933242798,2.740000009536743,2.819999933242798,2.759999990463257,12849800.0,2.4981119632720947
2017-06-06,2.759999990463257,2.7200000286102295,2.759999990463257,2.740000009536743,8663100.0,2.480009078979492
2017-06-07,2.7799999713897705,2.740000009536743,2.759999990463257,2.740000009536743,8024200.0,2.480009078979492
2017-06-08,2.7799999713897705,2.740000009536743,2.740000009536743,2.7799999713897705,3260700.0,2.5162136554718018
2017-06-09,2.7799999713897705,2.740000009536743,2.7799999713897705,2.759999990463257,3741400.0,2.4981119632720947
2017-06-12,2.759999990463257,2.7200000286102295,2.759999990463257,2.7200000286102295,5868700.0,2.461906909942627
2017-06-13,2.740000009536743,2.7200000286102295,2.740000009536743,2.740000009536743,5881000.0,2.480009078979492
2017-06-14,2.740000009536743,2.7200000286102295,2.740000009536743,2.740000009536743,1686800.0,2.480009078979492
2017-06-15,2.740000009536743,2.7200000286102295,2.740000009536743,2.740000009536743,1457900.0,2.480009078979492
2017-06-16,2.759999990463257,2.7200000286102295,2.740000009536743,2.7200000286102295,2735100.0,2.461906909942627
2017-06-19,2.740000009536743,2.700000047683716,2.740000009536743,2.700000047683716,5400000.0,2.443804979324341
2017-06-20,2.7200000286102295,2.700000047683716,2.700000047683716,2.700000047683716,2473800.0,2.443804979324341
2017-06-21,2.7200000286102295,2.680000066757202,2.7200000286102295,2.700000047683716,5968300.0,2.443804979324341
2017-06-22,2.7200000286102295,2.700000047683716,2.700000047683716,2.700000047683716,2451600.0,2.443804979324341
2017-06-23,2.7200000286102295,2.700000047683716,2.700000047683716,2.7200000286102295,1546900.0,2.461906909942627
2017-06-26,2.7200000286102295,2.700000047683716,2.7200000286102295,2.7200000286102295,3195400.0,2.461906909942627
2017-06-27,2.740000009536743,2.7200000286102295,2.7200000286102295,2.7200000286102295,4578300.0,2.461906909942627
2017-06-28,2.7200000286102295,2.700000047683716,2.7200000286102295,2.700000047683716,2379200.0,2.443804979324341
2017-06-29,2.759999990463257,2.7200000286102295,2.7200000286102295,2.740000009536743,5862000.0,2.480009078979492
2017-06-30,2.740000009536743,2.700000047683716,2.740000009536743,2.700000047683716,4629000.0,2.443804979324341
2017-07-03,2.700000047683716,2.680000066757202,2.700000047683716,2.680000066757202,2929900.0,2.4257025718688965
2017-07-04,2.700000047683716,2.680000066757202,2.680000066757202,2.680000066757202,5092700.0,2.4257025718688965
2017-07-05,2.700000047683716,2.680000066757202,2.680000066757202,2.700000047683716,2510900.0,2.443804979324341
2017-07-06,2.700000047683716,2.6600000858306885,2.680000066757202,2.680000066757202,6480200.0,2.4257025718688965
2017-07-07,2.680000066757202,2.6600000858306885,2.680000066757202,2.6600000858306885,2543400.0,2.4076004028320312
2017-07-11,2.680000066757202,2.640000104904175,2.6600000858306885,2.6600000858306885,7139600.0,2.4076004028320312
2017-07-12,2.680000066757202,2.640000104904175,2.6600000858306885,2.680000066757202,4917300.0,2.4257025718688965
2017-07-13,2.680000066757202,2.640000104904175,2.6600000858306885,2.6600000858306885,2287600.0,2.4076004028320312
2017-07-14,2.680000066757202,2.640000104904175,2.6600000858306885,2.640000104904175,3299100.0,2.389497756958008
2017-07-17,2.680000066757202,2.619999885559082,2.6600000858306885,2.6600000858306885,11036500.0,2.4076004028320312
2017-07-18,2.6600000858306885,2.619999885559082,2.6600000858306885,2.640000104904175,2088700.0,2.389497756958008
2017-07-19,2.6600000858306885,2.619999885559082,2.640000104904175,2.640000104904175,2168100.0,2.389497756958008
2017-07-20,2.6600000858306885,2.619999885559082,2.6600000858306885,2.640000104904175,1879800.0,2.389497756958008
2017-07-21,2.6600000858306885,2.640000104904175,2.640000104904175,2.6600000858306885,1984800.0,2.4076004028320312
2017-07-24,2.6600000858306885,2.640000104904175,2.640000104904175,2.6600000858306885,1899700.0,2.4076004028320312
2017-07-25,2.6600000858306885,2.640000104904175,2.640000104904175,2.6600000858306885,1198500.0,2.4076004028320312
2017-07-26,2.680000066757202,2.640000104904175,2.6600000858306885,2.6600000858306885,2227200.0,2.4076004028320312
2017-07-27,2.700000047683716,2.6600000858306885,2.6600000858306885,2.6600000858306885,4057900.0,2.4076004028320312
2017-07-31,2.700000047683716,2.640000104904175,2.680000066757202,2.680000066757202,3782200.0,2.4257025718688965
2017-08-01,2.680000066757202,2.640000104904175,2.6600000858306885,2.6600000858306885,3942300.0,2.4076004028320312
2017-08-02,2.680000066757202,2.640000104904175,2.680000066757202,2.6600000858306885,2324700.0,2.4076004028320312
2017-08-03,2.759999990463257,2.680000066757202,2.680000066757202,2.759999990463257,21280600.0,2.4981119632720947
2017-08-04,2.799999952316284,2.759999990463257,2.759999990463257,2.7799999713897705,17930700.0,2.5162136554718018
2017-08-07,2.859999895095825,2.7799999713897705,2.819999933242798,2.8399999141693115,21562800.0,2.5705201625823975
2017-08-08,2.859999895095825,2.799999952316284,2.859999895095825,2.799999952316284,5559400.0,2.534315824508667
2017-08-09,2.859999895095825,2.7200000286102295,2.819999933242798,2.759999990463257,24070900.0,2.4981119632720947
2017-08-10,2.799999952316284,2.7200000286102295,2.759999990463257,2.740000009536743,7721400.0,2.480009078979492
2017-08-11,2.740000009536743,2.680000066757202,2.7200000286102295,2.7200000286102295,10746800.0,2.461906909942627
2017-08-15,2.7799999713897705,2.740000009536743,2.740000009536743,2.7799999713897705,5742100.0,2.5162136554718018
2017-08-16,2.799999952316284,2.680000066757202,2.799999952316284,2.700000047683716,21001000.0,2.443804979324341
2017-08-17,2.740000009536743,2.680000066757202,2.700000047683716,2.700000047683716,4248800.0,2.443804979324341
2017-08-18,2.7200000286102295,2.640000104904175,2.700000047683716,2.640000104904175,12285800.0,2.389497756958008
2017-08-21,2.700000047683716,2.640000104904175,2.640000104904175,2.680000066757202,6282100.0,2.4257025718688965
2017-08-22,2.7200000286102295,2.6600000858306885,2.700000047683716,2.6600000858306885,2843200.0,2.4076004028320312
2017-08-23,2.700000047683716,2.6600000858306885,2.6600000858306885,2.700000047683716,1903900.0,2.443804979324341
2017-08-24,2.759999990463257,2.680000066757202,2.700000047683716,2.740000009536743,15019100.0,2.480009078979492
2017-08-25,2.759999990463257,2.7200000286102295,2.759999990463257,2.740000009536743,4680100.0,2.480009078979492
2017-08-28,2.7799999713897705,2.7799999713897705,2.7799999713897705,2.7799999713897705,209500.0,2.5162136554718018
2017-08-29,2.799999952316284,2.759999990463257,2.759999990463257,2.799999952316284,6902400.0,2.534315824508667
2017-08-30,2.799999952316284,2.740000009536743,2.799999952316284,2.740000009536743,6223200.0,2.480009078979492
2017-08-31,2.7799999713897705,2.740000009536743,2.759999990463257,2.7799999713897705,3607100.0,2.5162136554718018
2017-09-01,2.7799999713897705,2.759999990463257,2.7799999713897705,2.759999990463257,2128500.0,2.4981119632720947
2017-09-04,2.7799999713897705,2.740000009536743,2.7799999713897705,2.740000009536743,2304600.0,2.480009078979492
2017-09-05,2.759999990463257,2.740000009536743,2.740000009536743,2.740000009536743,2437200.0,2.480009078979492
2017-09-06,2.740000009536743,2.7200000286102295,2.740000009536743,2.7200000286102295,2096800.0,2.461906909942627
2017-09-07,2.759999990463257,2.700000047683716,2.7200000286102295,2.759999990463257,3912100.0,2.4981119632720947
2017-09-08,2.7799999713897705,2.7200000286102295,2.759999990463257,2.740000009536743,2386500.0,2.480009078979492
2017-09-11,2.7799999713897705,2.740000009536743,2.740000009536743,2.759999990463257,2807800.0,2.4981119632720947
2017-09-12,2.799999952316284,2.740000009536743,2.7799999713897705,2.7799999713897705,5626900.0,2.5162136554718018
2017-09-13,2.799999952316284,2.759999990463257,2.7799999713897705,2.759999990463257,3591300.0,2.4981119632720947
2017-09-14,2.7799999713897705,2.740000009536743,2.759999990463257,2.740000009536743,1955400.0,2.480009078979492
2017-09-15,2.799999952316284,2.740000009536743,2.740000009536743,2.799999952316284,8978400.0,2.534315824508667
2017-09-18,2.9200000762939453,2.819999933242798,2.819999933242798,2.880000114440918,60143700.0,2.6067252159118652
2017-09-19,2.9200000762939453,2.8399999141693115,2.859999895095825,2.859999895095825,18862600.0,2.588623046875
2017-09-20,2.9000000953674316,2.8399999141693115,2.9000000953674316,2.859999895095825,11999300.0,2.588623046875
2017-09-21,2.8399999141693115,2.819999933242798,2.8399999141693115,2.819999933242798,12919400.0,2.5524182319641113
2017-09-22,2.8399999141693115,2.799999952316284,2.819999933242798,2.8399999141693115,8941000.0,2.5705201625823975
2017-09-25,2.8399999141693115,2.819999933242798,2.8399999141693115,2.819999933242798,2572200.0,2.5524182319641113
2017-09-26,2.8399999141693115,2.7799999713897705,2.799999952316284,2.7799999713897705,7701200.0,2.5162136554718018
2017-09-27,2.819999933242798,2.7799999713897705,2.7799999713897705,2.7799999713897705,5881100.0,2.5162136554718018
2017-09-28,2.799999952316284,2.7799999713897705,2.7799999713897705,2.7799999713897705,4222600.0,2.5162136554718018
2017-09-29,2.819999933242798,2.7799999713897705,2.7799999713897705,2.819999933242798,4924500.0,2.5524182319641113
2017-10-02,2.819999933242798,2.7799999713897705,2.799999952316284,2.799999952316284,3791300.0,2.534315824508667
2017-10-03,2.8399999141693115,2.799999952316284,2.799999952316284,2.8399999141693115,5922900.0,2.5705201625823975
2017-10-04,2.880000114440918,2.819999933242798,2.8399999141693115,2.819999933242798,6885400.0,2.5524182319641113
2017-10-05,2.8399999141693115,2.819999933242798,2.819999933242798,2.819999933242798,2821600.0,2.5524182319641113
2017-10-06,2.8399999141693115,2.799999952316284,2.819999933242798,2.799999952316284,3474200.0,2.534315824508667
2017-10-09,2.819999933242798,2.7799999713897705,2.799999952316284,2.7799999713897705,2547200.0,2.5162136554718018
2017-10-10,2.799999952316284,2.759999990463257,2.7799999713897705,2.7799999713897705,6317700.0,2.5162136554718018
2017-10-11,2.819999933242798,2.7799999713897705,2.799999952316284,2.7799999713897705,7172700.0,2.5162136554718018
2017-10-12,2.8399999141693115,2.7799999713897705,2.799999952316284,2.799999952316284,5664200.0,2.534315824508667
2017-10-16,2.8399999141693115,2.8399999141693115,2.8399999141693115,2.8399999141693115,650400.0,2.5705201625823975
2017-10-17,2.8399999141693115,2.799999952316284,2.819999933242798,2.799999952316284,5204800.0,2.534315824508667
2017-10-18,2.819999933242798,2.7799999713897705,2.819999933242798,2.7799999713897705,3247100.0,2.5162136554718018
2017-10-19,2.819999933242798,2.759999990463257,2.7799999713897705,2.759999990463257,8332800.0,2.4981119632720947
2017-10-20,2.7799999713897705,2.759999990463257,2.759999990463257,2.759999990463257,6759000.0,2.4981119632720947
2017-10-24,2.7799999713897705,2.759999990463257,2.759999990463257,2.759999990463257,1912100.0,2.4981119632720947
2017-10-25,2.819999933242798,2.759999990463257,2.7799999713897705,2.819999933242798,7460800.0,2.5524182319641113
2017-10-27,2.819999933242798,2.799999952316284,2.819999933242798,2.819999933242798,4835200.0,2.5524182319641113
2017-10-30,2.819999933242798,2.7799999713897705,2.819999933242798,2.7799999713897705,2832900.0,2.5162136554718018
2017-10-31,2.799999952316284,2.7799999713897705,2.799999952316284,2.7799999713897705,1743600.0,2.5162136554718018
2017-11-01,2.799999952316284,2.759999990463257,2.7799999713897705,2.759999990463257,3801200.0,2.4981119632720947
2017-11-02,2.799999952316284,2.759999990463257,2.759999990463257,2.799999952316284,2434300.0,2.534315824508667
2017-11-03,2.7799999713897705,2.740000009536743,2.7799999713897705,2.7799999713897705,4287000.0,2.5162136554718018
2017-11-06,2.799999952316284,2.759999990463257,2.7799999713897705,2.799999952316284,1916000.0,2.534315824508667
2017-11-07,2.799999952316284,2.759999990463257,2.799999952316284,2.759999990463257,2831300.0,2.4981119632720947
2017-11-08,2.7799999713897705,2.700000047683716,2.7799999713897705,2.740000009536743,14197400.0,2.480009078979492
2017-11-09,2.740000009536743,2.700000047683716,2.7200000286102295,2.740000009536743,7266900.0,2.480009078979492
2017-11-10,2.740000009536743,2.700000047683716,2.7200000286102295,2.700000047683716,9355400.0,2.443804979324341
2017-11-13,2.7200000286102295,2.6600000858306885,2.700000047683716,2.680000066757202,11964000.0,2.4257025718688965
2017-11-14,2.7799999713897705,2.7200000286102295,2.7200000286102295,2.740000009536743,15133100.0,2.480009078979492
2017-11-15,2.759999990463257,2.7200000286102295,2.759999990463257,2.7200000286102295,2853200.0,2.461906909942627
2017-11-16,2.759999990463257,2.7200000286102295,2.740000009536743,2.7200000286102295,4433900.0,2.461906909942627
2017-11-17,2.7799999713897705,2.740000009536743,2.740000009536743,2.759999990463257,3059100.0,2.4981119632720947
2017-11-20,2.7799999713897705,2.7200000286102295,2.7799999713897705,2.740000009536743,6417800.0,2.480009078979492
2017-11-21,2.7200000286102295,2.7200000286102295,2.7200000286102295,2.7200000286102295,5039300.0,2.461906909942627
2017-11-22,2.759999990463257,2.7200000286102295,2.7200000286102295,2.7200000286102295,4789000.0,2.461906909942627
2017-11-23,2.740000009536743,2.700000047683716,2.7200000286102295,2.700000047683716,5595700.0,2.443804979324341
2017-11-24,2.700000047683716,2.6600000858306885,2.700000047683716,2.680000066757202,7147100.0,2.4257025718688965
2017-11-27,2.700000047683716,2.680000066757202,2.700000047683716,2.680000066757202,2939100.0,2.4257025718688965
2017-11-28,2.7200000286102295,2.680000066757202,2.680000066757202,2.7200000286102295,2244600.0,2.461906909942627
2017-11-29,2.7200000286102295,2.680000066757202,2.7200000286102295,2.7200000286102295,1207500.0,2.461906909942627
2017-11-30,2.740000009536743,2.680000066757202,2.700000047683716,2.740000009536743,3277100.0,2.480009078979492
2017-12-01,2.740000009536743,2.6600000858306885,2.7200000286102295,2.6600000858306885,5364900.0,2.4076004028320312
2017-12-04,2.680000066757202,2.6600000858306885,2.680000066757202,2.680000066757202,4061300.0,2.4257025718688965
2017-12-06,2.6600000858306885,2.619999885559082,2.6600000858306885,2.619999885559082,9661700.0,2.3713955879211426
2017-12-07,2.6600000858306885,2.619999885559082,2.619999885559082,2.619999885559082,1644000.0,2.3713955879211426
2017-12-08,2.640000104904175,2.5999999046325684,2.619999885559082,2.619999885559082,4034300.0,2.3713955879211426
2017-12-12,2.640000104904175,2.5799999237060547,2.619999885559082,2.5799999237060547,7467200.0,2.335191249847412
2017-12-13,2.5999999046325684,2.559999942779541,2.5799999237060547,2.559999942779541,9358600.0,2.3170888423919678
2017-12-14,2.5999999046325684,2.559999942779541,2.5799999237060547,2.5799999237060547,2220100.0,2.335191249847412
2017-12-15,2.640000104904175,2.5799999237060547,2.5999999046325684,2.5999999046325684,9386300.0,2.3532936573028564
2017-12-18,2.5999999046325684,2.559999942779541,2.5999999046325684,2.5799999237060547,6306500.0,2.335191249847412
2017-12-19,2.5999999046325684,2.559999942779541,2.5999999046325684,2.5999999046325684,5279700.0,2.3532936573028564
2017-12-20,2.5999999046325684,2.559999942779541,2.5999999046325684,2.559999942779541,3458600.0,2.3170888423919678
2017-12-21,2.5999999046325684,2.559999942779541,2.5799999237060547,2.559999942779541,2014900.0,2.3170888423919678
2017-12-22,2.5999999046325684,2.559999942779541,2.5799999237060547,2.5799999237060547,1585300.0,2.335191249847412
2017-12-25,2.5999999046325684,2.5799999237060547,2.5999999046325684,2.5799999237060547,1588000.0,2.335191249847412
2017-12-26,2.5999999046325684,2.559999942779541,2.5799999237060547,2.5999999046325684,3486900.0,2.3532936573028564
2017-12-27,2.5999999046325684,2.559999942779541,2.5799999237060547,2.5799999237060547,6069300.0,2.335191249847412
2017-12-28,2.5799999237060547,2.559999942779541,2.5799999237060547,2.559999942779541,2974300.0,2.3170888423919678
2017-12-29,2.5799999237060547,2.559999942779541,2.5799999237060547,2.559999942779541,1472500.0,2.3170888423919678
2018-01-03,2.5999999046325684,2.559999942779541,2.559999942779541,2.559999942779541,6623400.0,2.3170888423919678
2018-01-04,2.5799999237060547,2.5399999618530273,2.5399999618530273,2.559999942779541,4984900.0,2.3170888423919678
2018-01-05,2.619999885559082,2.5399999618530273,2.5399999618530273,2.5799999237060547,13430000.0,2.335191249847412
2018-01-08,2.5799999237060547,2.559999942779541,2.559999942779541,2.559999942779541,4924600.0,2.3170888423919678
2018-01-09,2.559999942779541,2.559999942779541,2.559999942779541,2.559999942779541,477200.0,2.3170888423919678
2018-01-10,2.5799999237060547,2.559999942779541,2.559999942779541,2.5799999237060547,3180800.0,2.335191249847412
2018-01-11,2.5799999237060547,2.559999942779541,2.5799999237060547,2.559999942779541,1938400.0,2.3170888423919678
2018-01-12,2.5999999046325684,2.559999942779541,2.5799999237060547,2.5799999237060547,6801700.0,2.335191249847412
2018-01-15,2.5999999046325684,2.559999942779541,2.5799999237060547,2.5799999237060547,4657100.0,2.335191249847412
2018-01-16,2.5799999237060547,2.5399999618530273,2.5799999237060547,2.5799999237060547,5341200.0,2.335191249847412
2018-01-17,2.5799999237060547,2.559999942779541,2.5799999237060547,2.5799999237060547,2839700.0,2.335191249847412
