Date,Price,MV,VA,VO,DY,Date,Ticker,Sector,Industry,High,Low,Open,Close,Volume,Adj Close,FF-01,FF-02,FF-03,FF-04,FF-05,FF-06,FF-07,FF-08,FF-09,FF-11,FF-12
2014-02-05,20.02,72013.06,288391.9,14315.6,5.28,2014-02-05,BANPU,Energy & Utilities,Resources,20.393600463867188,19.82710075378418,20.393600463867188,20.016000747680664,14315541.0,13.050544738769533,20.20479965209961,0.009388191644076173,20.01598014831543,20.104100290934245,20.117918598587273,44.42116341375183,-0.37759971618652344,66.07359793279112,58.68857095909177,-71.42527315859648,
2014-02-06,20.39,73371.75,227443.0,11225.1,5.19,2014-02-06,BANPU,Energy & Utilities,Resources,20.393600463867188,20.016000747680664,20.20479965209961,20.393600463867188,11224794.0,13.29674243927002,20.016000747680664,-0.018689157804856672,20.204800415039063,20.229973729451498,20.209812553680578,47.635284010146165,-0.9441986083984375,61.309892865191756,63.868476902638015,-57.14173366964693,
2014-02-07,20.58,74051.19,366735.2,17878.5,5.14,2014-02-07,BANPU,Energy & Utilities,Resources,20.771299362182614,20.20479965209961,20.393600463867188,20.582399368286133,17878274.0,13.419840812683105,20.393600463867188,-0.00921516210684053,20.318080139160156,20.35584004720052,20.334008158549096,49.208803736881876,-0.9442005157470703,67.14081431410803,64.84143503736364,-50.0,
2014-02-10,20.2,72692.44,148766.6,7276.2,5.23,2014-02-10,BANPU,Energy & Utilities,Resources,20.771299362182614,20.20479965209961,20.582399368286133,20.20479965209961,7276131.0,13.1736421585083,20.582399368286133,0.01851612826762111,20.28031997680664,20.318079884847005,20.290938656399266,46.231862628282,0.0,63.807031501682964,64.08591289366092,-64.28353948894956,
2014-02-11,20.2,72692.44,190096.4,9349.2,5.23,2014-02-11,BANPU,Energy & Utilities,Resources,20.582399368286133,20.20479965209961,20.393600463867188,20.20479965209961,9349030.0,13.1736421585083,20.20479965209961,0.0,20.28031997680664,20.292906443277996,20.26222565496605,46.231862628281995,0.1887989044189453,53.332579173333095,61.42680832970803,-64.28353948894956,
2014-02-12,20.2,72692.44,212806.1,10494.8,5.23,2014-02-12,BANPU,Energy & Utilities,Resources,20.582399368286133,20.20479965209961,20.393600463867188,20.20479965209961,10494639.0,13.1736421585083,20.20479965209961,0.0,20.31807975769043,20.267733001708983,20.24308365401057,46.231862628281995,0.1887989044189453,35.000237267718084,50.71328264757805,-64.28353948894956,
2014-02-13,20.39,73371.75,267900.7,13248.8,5.19,2014-02-13,BANPU,Energy & Utilities,Resources,20.393600463867188,20.016000747680664,20.20479965209961,20.393600463867188,13248707.0,13.29674243927002,20.20479965209961,-0.009300966160780614,20.31807975769043,20.29290657043457,20.293255923962775,48.16049798806288,0.9441013336181641,38.3306951914164,42.22117054415586,-33.33329592336043,
2014-02-17,20.02,68419.75,438764.9,21883.2,5.28,2014-02-17,BANPU,Energy & Utilities,Resources,20.393600463867188,19.82710075378418,20.20479965209961,20.016000747680664,21882940.0,13.050544738769533,20.393600463867188,0.018689157804856717,20.204800033569335,20.192213567097983,20.20083753186874,44.722965941005306,0.0,31.665469509036257,34.998800656056915,-49.99659108986633,
2014-02-18,19.45,66483.31,503794.6,25641.0,5.44,2014-02-18,BANPU,Energy & Utilities,Resources,20.20479965209961,19.449499130249023,20.016000747680664,19.449499130249023,25640558.0,12.68118381500244,20.016000747680664,0.028710673003976853,20.053739929199217,19.940446599324545,19.9503913979955,40.11988906101182,-0.9441013336181641,23.333272556557137,31.109812419003262,-87.49586511826391,
2014-02-19,19.64,67128.75,414067.9,21060.4,4.62,2014-02-19,BANPU,Energy & Utilities,Resources,19.82710075378418,19.449499130249023,19.6382999420166,19.6382999420166,21059977.0,12.80428409576416,19.449499130249023,-0.009660420107854712,19.940439987182618,19.801966603597005,19.8463609126692,42.24260157667729,-0.5664997100830078,12.22388236466959,22.40754147675432,-74.99829554493317,
2014-02-20,19.26,65837.88,305784.4,15722.5,4.71,2014-02-20,BANPU,Energy & Utilities,Resources,19.6382999420166,19.26059913635254,19.6382999420166,19.26059913635254,15722232.0,12.55801773071289,19.6382999420166,0.01942022448997445,19.751599884033205,19.575352986653645,19.651106987230314,39.25954734062942,-0.755401611328125,5.555087889430253,13.704080936885655,-100.0,
2014-02-21,19.07,65192.43,552004.3,28718.0,4.75,2014-02-21,BANPU,Energy & Utilities,Resources,19.6382999420166,18.882999420166016,19.26059913635254,19.071800231933594,28717536.0,12.434922218322756,19.26059913635254,0.009850697280759392,19.487239837646484,19.348753102620442,19.45800473546474,37.82884795756329,-1.3218002319335938,9.721217933159762,9.166729395753196,-90.00154543425185,
2014-02-24,19.07,65192.43,370905.8,19525.8,4.75,2014-02-24,BANPU,Energy & Utilities,Resources,19.26059913635254,18.80739974975586,19.071800231933594,19.071800231933594,19525526.0,12.434922218322756,19.071800231933594,0.0,19.29839973449707,19.210273234049478,19.32926990095436,37.82884795756328,-1.510599136352539,10.473092990515555,8.583132937701851,-86.53696550960568,
2014-02-25,19.07,65192.43,410008.6,21367.9,4.75,2014-02-25,BANPU,Energy & Utilities,Resources,19.449499130249023,18.882999420166016,19.071800231933594,19.071800231933594,21367794.0,12.434922218322756,19.071800231933594,0.0,19.222859954833986,19.13474006652832,19.243446677947436,37.82884795756328,-1.1329994201660156,19.116165196100738,13.103492039925348,-86.53696550960568,
2014-02-26,19.07,65192.43,261802.3,13674.1,4.75,2014-02-26,BANPU,Energy & Utilities,Resources,19.26059913635254,19.071800231933594,19.071800231933594,19.071800231933594,13674090.0,12.434922218322756,19.071800231933594,0.0,19.109560012817383,19.084386825561523,19.18623119594282,37.828847957563276,-1.1329994201660156,25.557024400917204,18.38209419584449,-86.53696550960568,
2014-02-27,19.64,67128.75,535532.3,27507.0,4.62,2014-02-27,BANPU,Energy & Utilities,Resources,19.82710075378418,18.882999420166016,19.071800231933594,19.6382999420166,27506790.0,12.80428409576416,19.071800231933594,-0.029270921770733822,19.185100173950197,19.26063346862793,19.336920777967414,45.65921509062904,-0.5664997100830078,46.41162446715418,30.36160468805737,-57.69131033973706,
2014-02-28,19.64,67128.75,333277.2,17025.6,4.62,2014-02-28,BANPU,Energy & Utilities,Resources,19.82710075378418,19.26059913635254,19.6382999420166,19.6382999420166,17025522.0,12.80428409576416,19.6382999420166,0.0,19.298400115966796,19.4117000579834,19.437380499317143,45.659215090629054,-0.7553005218505859,64.93011527459203,45.6329213808878,-57.69131033973706,
2014-03-03,19.83,67774.25,549125.3,27527.6,4.57,2014-03-03,BANPU,Energy & Utilities,Resources,20.20479965209961,19.6382999420166,19.6382999420166,19.82710075378418,27527178.0,12.927382469177244,19.6382999420166,-0.009567988606373536,19.449460220336913,19.587933603922526,19.567287250806157,48.15732325540096,-0.18889999389648438,78.13159851201534,63.157779417920516,-42.552043764795386,
2014-03-04,20.02,68419.75,367111.0,18350.0,4.53,2014-03-04,BANPU,Energy & Utilities,Resources,20.20479965209961,19.82710075378418,20.016000747680664,20.016000747680664,18349599.0,13.050544738769533,19.82710075378418,-0.00948226428974857,19.638300323486327,19.77678044637044,19.71685841643099,50.59217422571402,0.5665016174316406,79.54221305256102,74.20130894638946,-31.909788300374696,
2014-03-05,20.02,68419.75,177413.8,8871.4,4.53,2014-03-05,BANPU,Energy & Utilities,Resources,20.20479965209961,19.82710075378418,20.20479965209961,20.016000747680664,8871086.0,13.050544738769533,20.016000747680664,0.0,19.827140426635744,19.902680587768554,19.816572526847548,50.59217422571402,0.3777008056640625,80.9528275931067,79.54221305256101,-23.80529228282906,
2014-03-06,20.02,68419.75,157380.1,7866.5,4.53,2014-03-06,BANPU,Energy & Utilities,Resources,20.20479965209961,19.82710075378418,20.016000747680664,20.016000747680664,7866478.0,13.050544738769533,20.016000747680664,0.0,19.902680587768554,19.965634028116863,19.883048600458586,50.59217422571402,0.755401611328125,83.81247622229539,81.4358389559877,-23.80529228282906,
2014-03-07,20.02,68419.75,156465.3,7819.2,4.53,2014-03-07,BANPU,Energy & Utilities,Resources,20.20479965209961,19.82710075378418,20.016000747680664,20.016000747680664,7819080.0,13.050544738769533,20.016000747680664,0.0,19.978220748901368,20.003407414754232,19.927365982865947,50.59217422571402,0.9442005157470703,77.46454103175272,80.74328161571827,-13.510728324961782,
2014-03-10,19.64,67128.75,529822.4,26840.5,4.62,2014-03-10,BANPU,Energy & Utilities,Resources,20.016000747680664,19.449499130249023,20.016000747680664,19.6382999420166,26840316.0,12.80428409576416,20.016000747680664,0.01905025289612195,19.94046058654785,19.890100479125977,19.831010635916165,45.02074628092323,0.5664997100830078,57.224623565643014,72.83388027323038,-40.53955557982092,
2014-03-11,19.26,65837.88,703283.4,36386.2,4.71,2014-03-11,BANPU,Energy & Utilities,Resources,19.6382999420166,19.071800231933594,19.449499130249023,19.26059913635254,36385555.0,12.55801773071289,19.6382999420166,0.01942022448997445,19.789380264282226,19.66347999572754,19.640873469394958,40.26935231076905,0.1887989044189453,36.11104793563869,56.93340417767814,-67.56838283468007,
2014-03-12,19.07,65192.43,641952.4,33635.5,4.75,2014-03-12,BANPU,Energy & Utilities,Resources,19.26059913635254,18.882999420166016,19.26059913635254,19.071800231933594,33635459.0,12.434922218322756,19.26059913635254,0.009850697280759392,19.600540161132812,19.42428665161133,19.45118239024117,38.11498905241194,0.0,18.648009452147736,37.32789365114315,-81.07911115964184,
2014-03-13,19.64,67128.75,467009.5,24185.2,4.62,2014-03-13,BANPU,Energy & Utilities,Resources,19.6382999420166,19.071800231933594,19.26059913635254,19.6382999420166,24184882.0,12.80428409576416,19.071800231933594,-0.029270921770733822,19.525,19.43687324523926,19.513554907499646,47.19672006958732,0.0,29.36301797112293,28.040691786303118,-40.53955557982092,
2014-03-14,19.45,66483.31,289866.9,14897.9,4.66,2014-03-14,BANPU,Energy & Utilities,Resources,19.6382999420166,19.26059913635254,19.6382999420166,19.449499130249023,14897679.0,12.68118381500244,19.6382999420166,0.009660420107854683,19.41169967651367,19.411706288655598,19.49220298174944,44.8466512995264,-0.18880081176757812,40.47511109517202,29.49537950614756,-57.14180581930263,
2014-03-17,19.64,67128.75,145552.9,7456.3,4.62,2014-03-17,BANPU,Energy & Utilities,Resources,19.6382999420166,19.26059913635254,19.6382999420166,19.6382999420166,7456187.0,12.80428409576416,19.449499130249023,-0.009660420107854712,19.41169967651367,19.48723971048991,19.54090196850516,47.64003945169854,-0.18880081176757812,69.04724054897027,46.29512320508841,-42.85819418069737,
2014-03-18,19.64,67128.75,374644.6,18992.9,4.62,2014-03-18,BANPU,Energy & Utilities,Resources,20.016000747680664,19.6382999420166,19.6382999420166,19.6382999420166,18992638.0,12.80428409576416,19.6382999420166,0.0,19.487239837646484,19.562773132324217,19.57336795967564,47.64003945169854,-0.3777008056640625,72.22120280103273,60.58118481505835,-42.85819418069737,
2014-03-19,19.45,66483.31,437631.4,22277.9,4.66,2014-03-19,BANPU,Energy & Utilities,Resources,20.016000747680664,19.449499130249023,19.82710075378418,19.449499130249023,22277608.0,12.68118381500244,19.6382999420166,0.009660420107854683,19.56277961730957,19.550192896525065,19.53207834986677,45.02237344488496,-0.5665016174316406,68.88855741383067,70.05233358794457,-57.14180581930263,
2014-03-20,19.64,67128.75,223190.3,11476.4,4.62,2014-03-20,BANPU,Energy & Utilities,Resources,19.6382999420166,19.26059913635254,19.449499130249023,19.6382999420166,11475946.0,12.80428409576416,19.449499130249023,-0.009660420107854712,19.56277961730957,19.575366338094074,19.567485547250048,48.07903995274563,-0.3777008056640625,52.221890747164004,64.44388365400916,-42.85819418069737,
2014-03-21,19.83,67774.25,293609.9,14905.8,4.57,2014-03-21,BANPU,Energy & Utilities,Resources,19.82710075378418,19.449499130249023,19.6382999420166,19.82710075378418,14905623.0,12.927382469177244,19.6382999420166,-0.009567988606373536,19.6382999420166,19.66347338358561,19.65402394942809,50.9980694604749,-0.18889999389648438,54.99847160172569,58.702973254240135,-28.57458254209211,
2014-03-24,19.64,67128.75,220000.3,11175.2,4.62,2014-03-24,BANPU,Energy & Utilities,Resources,20.016000747680664,19.449499130249023,19.82710075378418,19.6382999420166,11174881.0,12.80428409576416,19.82710075378418,0.009567988606373545,19.6382999420166,19.66347338358561,19.64878261362426,48.1006590184124,0.0,58.33114504639167,55.18383579842714,-42.85819418069737,
2014-03-25,19.83,67774.25,151121.9,7692.5,4.57,2014-03-25,BANPU,Energy & Utilities,Resources,19.82710075378418,19.449499130249023,19.6382999420166,19.82710075378418,7692247.0,12.927382469177244,19.6382999420166,-0.009567988606373536,19.676060104370116,19.72640698750814,19.708221993677565,51.07861485754276,0.5665016174316406,66.66229009278335,59.99730224696693,-28.57458254209211,
2014-03-26,19.83,67774.25,90756.8,4591.1,4.57,2014-03-26,BANPU,Energy & Utilities,Resources,19.82710075378418,19.6382999420166,19.82710075378418,19.82710075378418,4591040.0,12.927382469177244,19.82710075378418,0.0,19.751580429077148,19.776753870646157,19.747848247046438,51.07861485754276,0.7553005218505859,66.66229009278335,63.88524174398615,-28.57458254209211,
2014-03-27,19.64,67128.75,226324.7,11411.1,4.62,2014-03-27,BANPU,Energy & Utilities,Resources,20.016000747680664,19.6382999420166,19.82710075378418,19.6382999420166,11411073.0,12.80428409576416,19.82710075378418,0.009567988606373545,19.751580429077148,19.738993708292643,19.711332145369827,47.92202594528476,0.0,61.10478922300344,64.80978980285674,-33.33630742450999,
2014-03-28,20.39,69710.69,1073549.0,52940.1,4.44,2014-03-28,BANPU,Energy & Utilities,Resources,20.582399368286133,19.82710075378418,20.016000747680664,20.393600463867188,52939621.0,13.29674243927002,19.6382999420166,-0.03773941070097874,19.86488037109375,19.95300038655599,19.93875491820228,58.82791204896408,0.9441013336181641,63.8852790737832,63.884119463190025,-11.109739330508713,
2014-03-31,21.15,72292.56,1126770.0,53489.4,4.29,2014-03-31,BANPU,Energy & Utilities,Resources,21.337799072265625,20.582399368286133,20.771299362182614,21.14889907836914,53489058.0,13.789199829101562,20.393600463867188,-0.03636670222172771,20.167000198364256,20.38100662231445,20.34213630492457,66.37289813232611,1.510599136352539,68.88623168671519,64.62543332783397,-7.695128754597824,
2014-04-01,20.96,71647.06,635559.9,30191.5,4.32,2014-04-01,BANPU,Energy & Utilities,Resources,21.337799072265625,20.771299362182614,21.337799072265625,20.960100173950195,30191218.0,13.666101455688475,21.14889907836914,0.008967212372351386,20.393600082397462,20.6453732808431,20.548124261266445,63.2677525692349,1.3218002319335938,83.7023558455013,72.15795553533326,-16.668097599736033,
2014-04-02,20.77,71001.63,697094.9,33259.6,4.36,2014-04-02,BANPU,Energy & Utilities,Resources,21.337799072265625,20.771299362182614,20.960100173950195,20.771299362182614,33259062.0,13.543004989624025,20.960100173950195,0.009048443235838985,20.582439804077147,20.771273040771483,20.622515961571835,60.24780089882961,1.3218002319335902,78.14627650388535,76.9116213453673,-27.27227650495724,
2014-04-03,20.58,70356.13,427883.1,20703.0,4.4,2014-04-03,BANPU,Energy & Utilities,Resources,20.960100173950195,20.582399368286133,20.960100173950195,20.582399368286133,20702777.0,13.419840812683105,20.771299362182614,0.009135884506696793,20.771259689331053,20.771259562174478,20.609143763809936,57.315034618066605,0.9440994262695312,64.81306358243089,75.5538986439392,-36.36624914719329,
2014-04-04,20.58,70356.13,571111.9,27735.1,4.4,2014-04-04,BANPU,Energy & Utilities,Resources,20.771299362182614,20.393600463867188,20.582399368286133,20.582399368286133,27734773.0,13.419840812683105,20.582399368286133,0.0,20.809019470214842,20.708306121826173,20.600228965302,57.31503461806662,0.7552986145019531,45.55299930913814,62.83744646515148,-36.36624914719329,
2014-04-08,20.77,71001.63,410335.3,19761.5,4.36,2014-04-08,BANPU,Energy & Utilities,Resources,20.960100173950195,20.582399368286133,20.582399368286133,20.771299362182614,19761452.0,13.543004989624025,20.582399368286133,-0.009135884506696857,20.73349952697754,20.695732752482098,20.65725243092887,59.574068464654864,1.132999420166012,36.6647972445353,49.0102867120348,-27.27227650495724,
2014-04-09,20.96,71647.06,689373.8,32742.5,4.32,2014-04-09,BANPU,Energy & Utilities,Resources,21.337799072265625,20.960100173950195,20.960100173950195,20.960100173950195,32742326.0,13.666101455688475,20.771299362182614,-0.009048443235839023,20.73349952697754,20.77126630147298,20.758201678602646,61.74228177087211,1.1329994201660156,39.99855901571332,40.73878518979561,-18.183078662064496,
2014-04-10,20.58,70356.13,220538.3,10759.1,4.4,2014-04-10,BANPU,Energy & Utilities,Resources,20.582399368286133,20.20479965209961,20.393600463867188,20.582399368286133,10759163.0,13.883506774902346,20.960100173950195,0.018184327742535863,20.695719528198243,20.72089958190918,20.699600908497143,55.37619757749793,0.7552986145019531,44.44248041866282,40.36861222630384,-40.004222166779634,
2014-04-11,20.39,69710.69,271553.7,13236.3,4.44,2014-04-11,BANPU,Energy & Utilities,Resources,20.771299362182614,20.393600463867188,20.582399368286133,20.393600463867188,13236262.0,14.240469932556152,20.582399368286133,0.009215162106840463,20.657959747314454,20.620193227132162,20.597600760287158,52.47829234438793,0.7553005218505859,36.663061861219475,40.36803376519857,-50.002575723753125,
2014-04-16,20.77,71001.63,247560.3,11951.8,4.36,2014-04-16,BANPU,Energy & Utilities,Resources,20.960100173950195,20.393600463867188,20.582399368286133,20.771299362182614,11951507.0,14.504206657409668,20.393600463867188,-0.01835104661353729,20.69573974609375,20.657973098754884,20.65550029425231,57.27112214401694,0.37769889831542613,33.330415352172146,38.14531921068484,-30.000515144750814,
2014-04-17,21.15,72292.56,437491.6,20742.9,4.29,2014-04-17,BANPU,Energy & Utilities,Resources,21.337799072265625,20.771299362182614,20.960100173950195,21.14889907836914,20742760.0,14.76787567138672,20.771299362182614,-0.018015655608190472,20.771259689331053,20.809026209513345,20.819966555624585,61.437116120730686,0.0,49.99708201883882,39.99685307741017,-11.115039162674082,
2014-04-18,21.53,73583.5,715143.8,33221.0,4.21,2014-04-18,BANPU,Energy & Utilities,Resources,21.71540069580078,21.337799072265625,21.337799072265625,21.526599884033203,33220800.0,15.031615257263185,21.14889907836914,-0.017701523230760182,20.884559631347656,21.060806274414062,21.055510998427458,65.08536252110687,0.5664997100830078,73.60968370826667,52.31239369309257,-9.089631854574707,
2014-04-21,21.34,72938.0,216669.4,10132.2,4.25,2014-04-21,BANPU,Energy & Utilities,Resources,21.71540069580078,21.14889907836914,21.71540069580078,21.337799072265625,10132011.0,14.89978313446045,21.526599884033203,0.00880927003881978,21.035639572143555,21.211886088053387,21.14960702304018,61.94664922450873,0.5664997100830114,80.75394261586327,68.12023611432295,-19.996909131496256,
2014-04-22,21.34,72938.0,155510.4,7309.5,4.25,2014-04-22,BANPU,Energy & Utilities,Resources,21.526599884033203,21.14889907836914,21.526599884033203,21.337799072265625,7309494.0,14.89978313446045,21.337799072265625,0.0,21.224479293823244,21.31260592142741,21.212337706115328,61.94664922450873,0.7553997039794922,76.78905443813015,77.05089358742005,-24.99678026237705,
2014-04-23,21.53,73583.5,247496.6,11584.7,4.21,2014-04-23,BANPU,Energy & Utilities,Resources,21.526599884033203,21.14889907836914,21.14889907836914,21.526599884033203,11584642.0,15.031615257263185,21.337799072265625,-0.008809270038819761,21.37553939819336,21.41331278483073,21.317091765421285,63.94277135515478,0.9442005157470703,74.28920471024554,77.27740058807967,-12.498390131188525,
2014-04-24,22.09,75519.88,758672.7,34644.1,4.1,2014-04-24,BANPU,Energy & Utilities,Resources,22.09309959411621,21.337799072265625,21.526599884033203,22.09309959411621,34643907.0,15.42719554901123,21.526599884033203,-0.025975949871633812,21.564379501342774,21.652499516805012,21.575761041652928,69.14591622087154,1.3218002319335973,83.81161246931572,78.29662387256383,-0.0,
