Date,Price,MV,VA,VO,DY,Date,Ticker,Sector,Industry,High,Low,Open,Close,Volume,Adj Close,FF-01,FF-02,FF-03,FF-04,FF-05,FF-06,FF-07,FF-08,FF-09,FF-11,FF-12
2014-01-16,33.25,18620.0,35081.6,1055.9,2.23,2014-01-16,TTCL,Construction Services,Property & Construction,33.5,32.5,33.0,33.25,1055900.0,29.514848709106445,32.75,-0.01515180502060222,32.2,32.583333333333336,32.45246913580247,,1.75,81.96969696969697,76.76767676767676,,
2014-01-17,33.5,18760.0,28090.1,833.3,2.21,2014-01-17,TTCL,Construction Services,Property & Construction,33.75,33.25,33.5,33.5,833200.0,29.73676681518555,33.25,-0.007490671729157626,32.75,33.016666666666666,32.80164609053498,,3.25,87.52525252525253,83.44276094276093,,
2014-01-20,33.5,18760.0,14376.7,428.5,2.21,2014-01-20,TTCL,Construction Services,Property & Construction,33.75,33.25,33.5,33.5,203500.0,29.73676681518555,33.5,0.0,33.05,33.266666666666666,33.03443072702332,,3.25,90.85858585858585,86.78451178451178,,
2014-01-21,33.25,18620.0,6532.7,197.6,2.23,2014-01-21,TTCL,Construction Services,Property & Construction,33.75,32.75,33.75,33.25,197600.0,29.514848709106445,33.5,0.007490671729157659,33.25,33.333333333333336,33.10628715134888,,1.5,80.55555555555556,86.31313131313131,-12.5,
2014-01-22,33.25,18620.0,5894.7,177.5,2.23,2014-01-22,TTCL,Construction Services,Property & Construction,33.5,32.25,33.25,33.25,177500.0,29.514848709106445,33.25,0.0,33.35,33.333333333333336,33.15419143423259,,1.25,72.22222222222223,81.2121212121212,-12.5,
2014-01-23,32.75,18340.0,12422.2,375.5,2.26,2014-01-23,TTCL,Construction Services,Property & Construction,33.75,32.5,33.75,32.75,375500.0,29.07101631164551,33.25,0.015151805020602246,33.25,33.13333333333333,33.01946095615506,58.06451612903226,1.0,53.33333333333334,68.70370370370371,-25.0,
2014-01-24,33.25,18620.0,14248.2,428.2,2.23,2014-01-24,TTCL,Construction Services,Property & Construction,33.5,33.0,33.25,33.25,428200.0,29.514848709106445,32.75,-0.01515180502060222,33.2,33.13333333333333,33.09630730410337,60.77586206896552,2.5,55.555555555555564,60.370370370370374,-14.285714285714285,
2014-01-27,32.75,18340.0,5834.6,178.9,2.26,2014-01-27,TTCL,Construction Services,Property & Construction,32.75,32.5,32.75,32.75,178900.0,29.07101631164551,33.25,0.015151805020602246,33.05,32.983333333333334,32.98087153606891,56.83846818312699,0.75,44.44444444444445,51.111111111111114,-33.333333333333336,
2014-01-28,32.5,18200.0,16447.9,511.3,2.28,2014-01-28,TTCL,Construction Services,Property & Construction,32.5,31.75,32.5,32.5,511300.0,28.84910011291504,32.75,0.007662872745569097,32.9,32.8,32.82058102404594,54.931971098897826,0.25,45.833333333333336,48.611111111111114,-41.66666666666667,
2014-01-29,32.5,18200.0,2245.7,69.1,2.28,2014-01-29,TTCL,Construction Services,Property & Construction,32.5,32.25,32.5,32.5,69100.0,28.84910011291504,32.5,0.0,32.75,32.666666666666664,32.71372068269729,54.931971098897826,-0.25,36.11111111111111,42.129629629629626,-41.66666666666667,
2014-01-30,32.25,18060.0,4722.2,147.3,2.29,2014-01-30,TTCL,Construction Services,Property & Construction,32.5,31.75,32.25,32.25,147300.0,28.62718391418457,32.5,0.0077220460939103185,32.65,32.5,32.5591471217982,52.89522589048352,-1.0,34.523809523809526,38.822751322751316,-50.0,
2014-01-31,32.25,18060.0,1734.8,53.8,2.29,2014-01-31,TTCL,Construction Services,Property & Construction,32.5,32.0,32.25,32.25,53800.0,28.62718391418457,32.25,0.0,32.45,32.36666666666667,32.456098081198796,52.89522589048352,-1.25,38.69047619047619,36.44179894179893,-60.0,
2014-02-03,33.0,18480.0,11890.5,365.0,2.24,2014-02-03,TTCL,Construction Services,Property & Construction,33.0,32.0,32.0,33.0,365000.0,29.292930603027344,32.25,-0.02298951822469872,32.5,32.55,32.6373987207992,58.2289942859042,-0.5,59.52380952380952,44.24603174603174,-37.5,
2014-02-04,34.25,19180.0,133310.8,3932.0,2.16,2014-02-04,TTCL,Construction Services,Property & Construction,34.5,32.75,32.75,34.25,3932000.0,30.40251159667969,33.0,-0.037179003241754015,32.85,33.13333333333333,33.174932480532796,65.25452927460573,1.0,80.3030303030303,59.505772005771995,-9.090909090909092,
2014-02-05,35.5,19880.0,178146.6,5091.8,2.08,2014-02-05,TTCL,Construction Services,Property & Construction,35.75,34.25,35.0,35.5,5091800.0,31.512094497680664,34.25,-0.03584613177313577,33.45,34.016666666666666,33.94995498702186,70.55980929416776,2.25,94.88636363636363,78.23773448773447,-6.25,
2014-02-06,35.5,19880.0,97068.0,2703.9,2.08,2014-02-06,TTCL,Construction Services,Property & Construction,36.5,35.5,35.75,35.5,2703900.0,31.512094497680664,35.5,0.0,34.1,34.7,34.46663665801457,70.55980929416776,2.75,87.47895622895622,87.55611672278337,-21.05263157894737,
2014-02-07,34.5,19320.0,67281.4,1908.4,2.14,2014-02-07,TTCL,Construction Services,Property & Construction,35.75,34.5,35.75,34.5,1908400.0,30.624431610107425,35.5,0.028573372444055948,34.55,34.833333333333336,34.47775777200972,61.882336714906714,1.25,75.69444444444444,86.01992143658809,-42.10526315789474,
2014-02-10,35.25,19740.0,41304.5,1181.1,2.1,2014-02-10,TTCL,Construction Services,Property & Construction,35.25,34.75,35.0,35.25,1181100.0,31.290180206298828,34.5,-0.02150620522096362,35.0,35.06666666666667,34.73517184800648,65.31047758084091,2.5,66.66666666666667,76.61335578002245,-26.31578947368421,
2014-02-11,35.25,19740.0,26160.4,747.0,2.1,2014-02-11,TTCL,Construction Services,Property & Construction,35.25,34.75,35.25,35.25,747000.0,31.290180206298828,35.25,0.0,35.2,35.15,34.90678123200432,65.3104775808409,2.75,55.55555555555555,65.97222222222221,-26.31578947368421,
2014-02-12,35.0,19600.0,29079.4,830.8,2.11,2014-02-12,TTCL,Construction Services,Property & Construction,35.25,34.5,35.25,35.0,830800.0,31.06826400756836,35.25,0.007117467768863955,35.1,35.083333333333336,34.937854154669544,63.1376464699799,2.5,45.37037037037036,55.86419753086418,-31.57894736842105,
2014-02-13,36.5,20440.0,189918.4,5227.3,2.03,2014-02-13,TTCL,Construction Services,Property & Construction,36.75,35.25,35.25,36.5,5227200.0,32.399757385253906,35.0,-0.04196419909903219,35.3,35.55,35.45856943644636,69.63246629091037,4.25,52.77777777777777,51.23456790123455,-5.0,
2014-02-17,38.0,21280.0,195760.8,5251.7,1.95,2014-02-17,TTCL,Construction Services,Property & Construction,38.0,36.5,37.0,38.0,5251700.0,33.731258392333984,36.5,-0.04027389913793996,36.0,36.45,36.30571295763091,74.45479362506187,5.75,71.29629629629629,56.48148148148147,-0.0,
2014-02-18,37.5,21000.0,124811.9,3341.5,1.97,2014-02-18,TTCL,Construction Services,Property & Construction,38.0,36.75,38.0,37.5,3341500.0,33.28742218017578,38.0,0.013245226750020723,36.45,36.95,36.703808638420604,70.45880358299877,4.5,91.53439153439153,71.86948853615519,-8.0,
2014-02-19,37.5,21000.0,41043.4,1094.6,1.97,2014-02-19,TTCL,Construction Services,Property & Construction,37.75,37.25,37.5,37.5,1094600.0,33.28742218017578,37.5,0.0,36.9,37.3,36.96920575894707,70.45880358299875,3.25,90.47619047619047,84.43562610229276,-8.0,
2014-02-20,36.25,20300.0,48981.7,1336.5,2.04,2014-02-20,TTCL,Construction Services,Property & Construction,37.5,36.0,37.25,36.25,1336500.0,32.177841186523445,37.5,0.033901551675681416,37.15,37.083333333333336,36.72947050596471,61.05470213749318,0.75,69.26406926406925,83.7582170915504,-29.166666666666668,
2014-02-21,36.0,20160.0,39062.7,1086.0,2.06,2014-02-21,TTCL,Construction Services,Property & Construction,36.75,35.25,36.25,36.0,1085900.0,31.955928802490234,36.25,0.006920442844573757,37.05,36.7,36.48631367064314,59.35705431681365,0.5,49.78354978354977,69.8412698412698,-33.333333333333336,
2014-02-24,35.25,19740.0,18009.4,512.9,2.1,2014-02-24,TTCL,Construction Services,Property & Construction,35.5,34.5,35.25,35.25,512900.0,31.290180206298828,36.0,0.021053409197832263,36.5,36.1,36.074209113762095,54.48728766662483,0.75,28.354978354978346,49.1341991341991,-52.38095238095238,
2014-02-25,36.0,20160.0,51585.4,1444.4,2.06,2014-02-25,TTCL,Construction Services,Property & Construction,36.25,35.0,35.25,36.0,1444400.0,31.955928802490234,35.25,-0.02105340919783238,36.2,35.93333333333333,36.049472742508065,58.16469683695602,0.75,31.61838161838161,36.58563658563656,-53.333333333333336,
2014-02-26,36.25,20300.0,34939.2,957.3,2.04,2014-02-26,TTCL,Construction Services,Property & Construction,36.75,36.0,36.25,36.25,957300.0,32.177841186523445,36.0,-0.006920442844573795,35.95,35.95,36.11631516167204,59.338077990231554,1.0,41.97191697191696,33.98175898175895,-49.99999999999999,
2014-02-27,37.5,21000.0,35353.1,953.6,1.97,2014-02-27,TTCL,Construction Services,Property & Construction,37.75,36.5,36.5,37.5,953500.0,33.28742218017578,36.25,-0.03390155167568134,36.2,36.46666666666667,36.57754344111469,64.64965063776816,2.5,65.59829059829059,46.396196396196366,-14.285714285714285,
2014-02-28,37.75,21140.0,49591.7,1310.2,1.82,2014-02-28,TTCL,Construction Services,Property & Construction,38.25,37.5,37.5,37.75,1310200.0,33.50933837890625,37.5,-0.006644542718668613,36.55,36.983333333333334,36.968362294076464,65.61222117953812,1.25,79.10256410256409,62.2242572242572,-13.333333333333334,
2014-03-03,37.25,20860.0,27991.1,744.1,1.84,2014-03-03,TTCL,Construction Services,Property & Construction,38.0,37.25,37.75,37.25,744100.0,33.06550979614258,37.75,0.013333530869465168,36.95,37.21666666666667,37.06224152938431,61.99489238219304,-0.75,82.73504273504271,75.81196581196578,-26.666666666666668,
2014-03-04,36.75,20580.0,32489.6,880.6,1.87,2014-03-04,TTCL,Construction Services,Property & Construction,37.75,36.5,37.5,36.75,880600.0,32.62167739868164,37.25,0.013513719166722855,37.1,37.15,36.95816101958954,58.53710933037796,-0.75,63.076923076923066,74.97150997150995,-40.0,
2014-03-05,38.25,21420.0,192540.9,5073.9,1.8,2014-03-05,TTCL,Construction Services,Property & Construction,38.5,37.0,37.0,38.25,5073900.0,33.953174591064446,36.75,-0.04000533461369913,37.5,37.53333333333333,37.388774013059695,64.84043569069358,0.75,63.354700854700845,69.72222222222219,-6.25,
2014-03-06,38.25,21420.0,30220.2,784.4,1.8,2014-03-06,TTCL,Construction Services,Property & Construction,39.0,38.25,38.5,38.25,784400.0,33.953174591064446,38.25,0.0,37.65,37.78333333333333,37.6758493420398,64.84043569069358,2.0,63.61111111111111,63.34757834757832,-16.666666666666668,
2014-03-07,39.25,21980.0,98637.4,2523.1,1.75,2014-03-07,TTCL,Construction Services,Property & Construction,39.75,38.25,38.25,39.25,2523100.0,34.84083938598633,38.25,-0.02580788395587259,37.95,38.31666666666667,38.20056622802653,68.50473296665167,3.25,80.70512820512819,69.2236467236467,-9.523809523809524,
2014-03-10,38.75,21700.0,22033.4,571.0,1.77,2014-03-10,TTCL,Construction Services,Property & Construction,39.0,38.25,39.0,38.75,571000.0,34.397003173828125,39.25,0.012820688429061469,38.25,38.583333333333336,38.38371081868436,64.88225005783399,3.5,74.6153846153846,72.97720797720795,-19.047619047619047,
2014-03-11,39.25,21980.0,67393.1,1717.9,1.75,2014-03-11,TTCL,Construction Services,Property & Construction,39.5,38.75,39.0,39.25,1717900.0,34.84083938598633,38.75,-0.012820688429061434,38.75,38.916666666666664,38.672473879122904,66.76521348227273,3.25,78.55477855477854,77.95843045843043,-9.523809523809524,
2014-03-12,38.5,21560.0,51594.3,1345.1,1.78,2014-03-12,TTCL,Construction Services,Property & Construction,38.75,38.0,38.75,38.5,1345100.0,34.526962280273445,39.25,0.01929320293467885,38.8,38.833333333333336,38.614982586081936,61.46832237576062,2.25,59.873459873459865,71.014541014541,-23.80952380952381,
2014-03-13,38.0,21280.0,74088.9,1943.4,1.81,2014-03-13,TTCL,Construction Services,Property & Construction,38.75,37.75,38.5,38.0,1943400.0,34.07855224609375,38.5,0.0130720815673527,38.75,38.56666666666667,38.40998839072129,58.17180544875477,0.5,40.963203463203456,59.79714729714728,-33.333333333333336,
2014-03-14,37.75,21140.0,198563.2,5395.2,1.82,2014-03-14,TTCL,Construction Services,Property & Construction,37.75,35.75,37.75,37.75,5395200.0,33.854354858398445,38.0,0.006600684031352093,38.45,38.233333333333334,38.18999226048086,56.54719862822415,0.0,31.468253968253965,44.10163910163909,-42.10526315789474,
2014-03-17,37.0,20720.0,80336.8,2170.7,1.86,2014-03-17,TTCL,Construction Services,Property & Construction,37.5,36.5,37.0,37.0,2170700.0,33.181751251220696,37.75,0.020067563050809173,38.1,37.75,37.793328173653904,51.88922139610034,-0.25,33.05555555555555,35.16233766233765,-68.75,
2014-03-18,38.5,21560.0,196708.1,5208.6,1.78,2014-03-18,TTCL,Construction Services,Property & Construction,38.5,36.5,37.0,38.5,5208500.0,34.526962280273445,37.0,-0.03974032864951411,37.95,37.88333333333333,38.0288854491026,59.10735177516979,1.75,59.444444444444436,41.32275132275131,-31.25,
2014-03-19,37.0,20720.0,46083.5,1225.2,1.86,2014-03-19,TTCL,Construction Services,Property & Construction,38.75,37.0,38.5,37.0,1225200.0,33.181751251220696,38.5,0.03974032864951412,37.65,37.56666666666667,37.68592363273507,50.921778122703856,-1.25,55.55555555555554,49.351851851851826,-68.75,
2014-03-20,37.0,20720.0,54708.2,1488.3,1.86,2014-03-20,TTCL,Construction Services,Property & Construction,37.0,36.0,36.5,37.0,1488300.0,33.181751251220696,37.0,0.0,37.45,37.35,37.45728242182338,50.92177812270384,-1.25,58.333333333333314,57.77777777777775,-68.75,
2014-03-21,37.25,20860.0,43940.7,1171.4,1.84,2014-03-21,TTCL,Construction Services,Property & Construction,38.0,36.75,37.25,37.25,1171400.0,33.40595245361328,37.0,-0.006734032181344068,37.35,37.28333333333333,37.388188281215584,52.18859636583989,-2.0,42.929292929292906,52.272727272727245,-62.5,
2014-03-24,36.25,20300.0,51847.5,1432.1,1.9,2014-03-24,TTCL,Construction Services,Property & Construction,37.25,35.75,37.25,36.25,1431900.0,32.50914764404297,37.25,0.027212563524884794,37.2,36.916666666666664,37.008792187477056,46.9903443406637,-2.5,34.59595959595958,45.28619528619526,-87.5,
2014-03-25,36.0,20160.0,25074.2,697.8,1.91,2014-03-25,TTCL,Construction Services,Property & Construction,36.25,35.5,36.25,36.0,697800.0,32.284950256347656,36.25,0.006920442844573757,36.7,36.516666666666666,36.6725281249847,45.76922391596756,-3.25,25.835275835275812,34.45350945350942,-88.23529411764706,
2014-03-26,37.75,21140.0,51312.4,1387.3,1.82,2014-03-26,TTCL,Construction Services,Property & Construction,37.75,35.75,36.0,37.75,1387200.0,33.854354858398445,36.0,-0.047466537238923724,36.85,36.86666666666667,37.031685416656465,54.61478742913495,-0.75,40.68376068376066,33.70499870499867,-47.05882352941176,
2014-03-27,37.75,21140.0,75880.0,2028.8,1.82,2014-03-27,TTCL,Construction Services,Property & Construction,38.0,36.75,37.75,37.75,2028800.0,33.854354858398445,37.75,0.0,37.0,37.166666666666664,37.27112361110431,54.61478742913495,-0.25,65.1282051282051,43.882413882413836,-43.75,
2014-03-28,38.0,21280.0,80473.3,2134.6,1.81,2014-03-28,TTCL,Construction Services,Property & Construction,38.5,37.0,38.0,38.0,2134600.0,34.07855224609375,37.75,-0.006600684031352024,37.15,37.5,37.514082407402874,55.79717039283744,0.25,87.77777777777776,64.52991452991449,-37.5,
2014-03-31,37.25,20860.0,99049.8,2612.0,1.84,2014-03-31,TTCL,Construction Services,Property & Construction,38.25,37.25,38.0,37.25,2611900.0,33.40595245361328,38.0,0.01993421490081733,37.35,37.53333333333333,37.426054938268585,51.48579635324323,0.25,77.2222222222222,76.70940170940167,-46.15384615384615,
2014-04-01,37.75,21140.0,9153.8,243.9,1.82,2014-04-01,TTCL,Construction Services,Property & Construction,37.75,37.25,37.75,37.75,243900.0,33.854354858398445,37.25,-0.013333530869465144,37.7,37.666666666666664,37.53403662551239,54.023336615433735,-0.75,71.46464646464644,78.82154882154879,-30.769230769230766,
2014-04-02,38.25,21420.0,33725.0,886.2,1.8,2014-04-02,TTCL,Construction Services,Property & Construction,38.25,37.75,38.0,38.25,886200.0,34.30275344848633,37.75,-0.013158084577511088,37.8,37.85,37.77269108367493,56.463190708801015,1.25,72.25829725829722,73.6483886483886,-15.384615384615383,
2014-04-03,38.25,21420.0,27364.8,719.0,1.8,2014-04-03,TTCL,Construction Services,Property & Construction,38.25,37.75,38.25,38.25,719000.0,34.30275344848633,38.25,0.0,37.9,38.0,37.931794055783286,56.463190708801,1.25,80.59163059163056,74.77152477152471,-15.384615384615383,
2014-04-04,37.5,21000.0,21667.8,569.6,1.83,2014-04-04,TTCL,Construction Services,Property & Construction,38.25,37.5,38.25,37.5,569600.0,33.63014602661133,38.25,0.01980262729617973,37.8,37.86666666666667,37.787862703855524,51.735662530786584,0.25,64.68253968253964,72.51082251082245,-38.46153846153846,
2014-04-08,36.75,20580.0,6125.3,165.4,1.87,2014-04-08,TTCL,Construction Services,Property & Construction,37.5,36.75,37.5,36.75,165400.0,32.95754623413086,37.5,0.02020270731751947,37.7,37.516666666666666,37.44190846923701,47.47662225962383,0.5,36.11111111111107,60.46176046176041,-61.53846153846153,
2014-04-09,36.75,20580.0,2399.8,65.3,1.87,2014-04-09,TTCL,Construction Services,Property & Construction,37.0,36.5,36.5,36.75,65300.0,32.95754623413086,36.75,0.0,37.5,37.2,37.211272312824676,47.47662225962383,0.75,13.095238095238052,37.96296296296291,-58.333333333333336,
2014-04-10,36.75,20580.0,21452.5,578.2,1.87,2014-04-10,TTCL,Construction Services,Property & Construction,37.5,36.75,37.25,36.75,578200.0,32.95754623413086,36.75,0.0,37.2,36.95,37.05751487521645,47.47662225962383,-1.0,9.523809523809481,19.57671957671953,-58.333333333333336,
2014-04-11,36.75,20580.0,7299.6,197.9,1.87,2014-04-11,TTCL,Construction Services,Property & Construction,37.25,36.5,36.5,36.75,197900.0,32.95754623413086,36.75,0.0,36.9,36.8,36.955009916810965,47.47662225962383,-1.0,14.285714285714242,12.301587301587253,-58.333333333333336,
2014-04-16,37.0,20720.0,13066.9,350.8,1.86,2014-04-16,TTCL,Construction Services,Property & Construction,37.5,37.0,37.25,37.0,350800.0,33.181751251220696,36.75,-0.006779686985378804,36.8,36.833333333333336,36.97000661120731,49.309689197515006,-1.0,26.190476190476147,16.666666666666618,-50.0,
2014-04-17,38.75,21700.0,82149.1,2140.6,1.77,2014-04-17,TTCL,Construction Services,Property & Construction,39.0,37.25,37.5,38.75,2140500.0,34.751155853271484,37.0,-0.046212843155131564,37.2,37.483333333333334,37.563337740804876,59.82539746247998,1.5,51.42857142857139,30.634920634920586,-7.692307692307692,
2014-04-18,40.75,22820.0,124229.6,3113.6,1.69,2014-04-18,TTCL,Construction Services,Property & Construction,40.75,38.75,39.25,40.75,3113600.0,36.54476165771485,38.75,-0.05032508388751577,38.0,38.666666666666664,38.62555849386992,67.9633603004445,3.0,79.99999999999996,52.539682539682495,-0.0,
2014-04-21,40.75,22820.0,81602.0,1984.7,1.69,2014-04-21,TTCL,Construction Services,Property & Construction,41.75,40.75,41.5,40.75,1984700.0,36.54476165771485,40.75,0.0,38.8,39.583333333333336,39.333705662579945,67.9633603004445,2.5,90.31746031746029,73.91534391534388,-19.047619047619047,
2014-04-22,39.25,21980.0,57829.1,1461.5,1.75,2014-04-22,TTCL,Construction Services,Property & Construction,41.0,39.0,40.75,39.25,1461500.0,35.19955825805664,40.75,0.03750439545845427,39.3,39.733333333333334,39.3058037750533,57.87060297328893,1.0,76.10693400167081,82.1414647730437,-47.61904761904762,
2014-04-23,38.5,21560.0,82896.1,2124.5,1.78,2014-04-23,TTCL,Construction Services,Property & Construction,40.5,38.25,39.25,38.5,2124400.0,34.526962280273445,39.25,0.01929320293467885,39.6,39.46666666666667,39.0372025167022,53.60597260289932,1.0,52.032859927596725,72.81908474890928,-61.904761904761905,
2014-04-24,38.5,21560.0,26982.3,701.5,1.78,2014-04-24,TTCL,Construction Services,Property & Construction,39.0,38.0,38.75,38.5,701500.0,34.526962280273445,38.5,0.0,39.55,39.1,38.8581350111348,53.60597260289932,1.75,29.493177387914187,52.544323772393916,-61.904761904761905,
2014-04-25,38.0,21280.0,20370.0,534.2,1.81,2014-04-25,TTCL,Construction Services,Property & Construction,38.5,38.0,38.25,38.0,534200.0,34.07855224609375,38.5,0.0130720815673527,39.0,38.583333333333336,38.5720900074232,50.7441384702337,1.25,13.703703703703662,31.74324700640487,-71.42857142857143,
2014-04-28,38.25,21420.0,21460.5,564.9,1.8,2014-04-28,TTCL,Construction Services,Property & Construction,38.25,37.5,38.0,38.25,12600.0,34.30275344848633,38.0,-0.006557400546159052,38.5,38.333333333333336,38.464726671615466,52.11368234193882,1.5,11.587301587301544,18.26139422630648,-66.66666666666667,
2014-04-29,38.25,21420.0,16477.4,431.3,1.8,2014-04-29,TTCL,Construction Services,Property & Construction,38.75,37.75,38.25,38.25,431300.0,34.30275344848633,38.25,0.0,38.3,38.25,38.39315111441031,52.11368234193882,1.5,15.476190476190432,13.589065255731894,-66.66666666666667,
2014-04-30,38.0,21280.0,19789.0,518.0,1.81,2014-04-30,TTCL,Construction Services,Property & Construction,38.5,38.0,38.5,38.0,518000.0,34.07855224609375,38.25,0.0065574005461590396,38.2,38.15,38.262100742940206,50.50173527256297,1.0,26.587301587301543,17.883597883597854,-71.42857142857143,
2014-05-02,37.5,21000.0,35586.4,945.5,1.83,2014-05-02,TTCL,Construction Services,Property & Construction,38.25,37.25,38.0,37.5,945500.0,33.63014602661133,38.0,0.013245226750020723,38.0,37.916666666666664,38.008067161960135,47.36247974789287,-1.25,24.999999999999957,22.354497354497322,-80.95238095238095,
2014-05-06,36.5,20440.0,19841.0,534.1,1.88,2014-05-06,TTCL,Construction Services,Property & Construction,37.75,36.5,37.5,36.5,534100.0,32.733348846435554,37.5,0.02702867238791942,37.7,37.416666666666664,37.50537810797342,41.79523451949705,-4.25,16.666666666666625,22.751322751322718,-100.0,
2014-05-07,37.75,21140.0,44813.3,1222.0,1.82,2014-05-07,TTCL,Construction Services,Property & Construction,37.75,35.75,36.0,37.75,1222000.0,33.854354858398445,36.5,-0.033673215106587835,37.6,37.43333333333333,37.58691873864895,49.711932894931806,-3.0,27.777777777777732,23.148148148148113,-66.66666666666667,
2014-05-08,36.75,20580.0,38607.2,1040.4,1.87,2014-05-08,TTCL,Construction Services,Property & Construction,37.5,36.75,37.5,36.75,1040400.0,32.95754623413086,37.75,0.026847250036188056,37.3,37.15,37.30794582576596,44.52144677334959,-2.5,34.343434343434296,26.262626262626227,-83.33333333333334,
2014-05-09,36.75,20580.0,16466.4,447.3,1.87,2014-05-09,TTCL,Construction Services,Property & Construction,37.0,36.5,36.5,36.75,447300.0,32.95754623413086,36.75,0.0,37.05,36.96666666666667,37.121963883843975,44.521446773349574,-1.75,47.67676767676763,36.59932659932656,-83.33333333333334,
2014-05-12,37.5,21000.0,8537.7,230.1,1.83,2014-05-12,TTCL,Construction Services,Property & Construction,37.5,36.5,36.5,37.5,230100.0,33.63014602661133,36.75,-0.020202707317519466,37.05,37.11666666666667,37.24797592256265,49.09733700497862,-1.0,54.62121212121207,45.54713804713801,-70.83333333333334,
2014-05-14,37.75,21140.0,19388.1,512.1,1.82,2014-05-14,TTCL,Construction Services,Property & Construction,38.25,37.25,37.5,37.75,512100.0,33.854354858398445,37.5,-0.006644542718668613,37.3,37.35,37.41531728170843,50.55388439535323,-0.25,69.16666666666661,57.154882154882124,-61.904761904761905,
2014-05-15,39.0,21840.0,86694.1,2239.1,1.76,2014-05-15,TTCL,Construction Services,Property & Construction,39.0,37.75,38.5,39.0,2239000.0,34.97536087036133,37.75,-0.032576170434612715,37.55,37.916666666666664,37.943544854472286,57.126080741989405,0.75,89.16666666666661,70.98484848484844,-31.57894736842105,
2014-05-16,38.5,21560.0,104801.4,2662.3,1.78,2014-05-16,TTCL,Construction Services,Property & Construction,40.0,38.5,39.25,38.5,2662300.0,34.526962280273445,39.0,0.012903404835907782,37.9,38.233333333333334,38.12902990298152,54.047321420907004,0.25,79.047619047619,79.12698412698408,-35.29411764705882,
2014-05-19,39.0,21840.0,75584.7,1928.8,1.76,2014-05-19,TTCL,Construction Services,Property & Construction,39.5,38.75,38.75,39.0,1928800.0,34.97536087036133,38.5,-0.012903404835907841,38.35,38.6,38.41935326865435,56.55594166093035,1.0,76.19047619047613,81.46825396825392,-23.52941176470588,
2014-05-20,38.25,21420.0,60282.8,1571.5,1.8,2014-05-20,TTCL,Construction Services,Property & Construction,38.75,38.0,38.5,38.25,1571500.0,34.30275344848633,39.0,0.019418085857101516,38.5,38.56666666666667,38.362902179102896,51.99417309215959,0.75,54.97835497835492,70.07215007215002,-41.17647058823529,
2014-05-21,39.5,22120.0,153356.8,3865.0,1.74,2014-05-21,TTCL,Construction Services,Property & Construction,40.25,38.5,38.5,39.5,3864900.0,35.42375946044922,38.25,-0.032157111634531284,38.85,38.9,38.7419347860686,58.03813557654487,3.0,59.26406926406921,63.47763347763342,-16.666666666666668,
