Date,Price,MV,VA,VO,DY,Date,Ticker,Sector,Industry,High,Low,Open,Close,Volume,Adj Close,FF-01,FF-02,FF-03,FF-04,FF-05,FF-06,FF-07,FF-08,FF-09,FF-11,FF-12
2014-03-05,6.85,90141.69,160221.3,23281.9,0.37,2014-03-05,HMPRO,Commerce,Services,6.927080154418945,6.817709922790527,6.890620231628418,6.854169845581055,23280278.0,5.7872314453125,6.817709922790527,-0.005333576631684328,6.708333969116211,6.759375953674317,6.725676954705319,62.80049439772044,0.47395992279052734,84.18810584711095,86.27701429847956,-11.7637102494703,
2014-03-06,6.85,90141.69,70527.9,10255.7,0.37,2014-03-06,HMPRO,Commerce,Services,6.927080154418945,6.854169845581055,6.890620231628418,6.854169845581055,10255133.0,5.7872314453125,6.854169845581055,0.0,6.7666679382324215,6.807987912495931,6.768507918330564,62.80049439772044,0.546879768371582,85.82062146378462,86.58396810252003,-11.7637102494703,
2014-03-07,7.11,93498.06,200332.8,28486.9,0.35,2014-03-07,HMPRO,Commerce,Services,7.145830154418945,6.854169845581055,6.854169845581055,7.109370231628418,28485536.0,6.0027055740356445,6.854169845581055,-0.03655646122469686,6.861458015441895,6.922222010294596,6.882128689429849,68.8361299027882,0.7291603088378906,86.00374137320723,85.33748956136759,-4.348023878818069,
2014-03-10,7.18,94457.0,318906.2,44696.5,0.35,2014-03-10,HMPRO,Commerce,Services,7.255209922790527,7.036459922790527,7.109370231628418,7.182290077209473,44694865.0,6.0642757415771475,7.109370231628418,-0.01020461958821053,6.9635419845581055,7.029166030883789,6.9821824853563905,70.31085530052547,0.7291698455810547,87.1142130697473,86.3128586355797,-7.692617252501595,
2014-03-11,7.15,93977.5,175282.3,24599.7,0.35,2014-03-11,HMPRO,Commerce,Services,7.21875,7.072919845581055,7.21875,7.145830154418945,24598496.0,6.033491611480713,7.182290077209473,0.005089293067966151,7.029166030883789,7.089928754170736,7.036731708377242,68.57248267087247,0.8020801544189453,84.84061806774041,85.9861908368983,-11.538925878752393,
2014-03-12,7.04,92539.13,100657.9,14210.5,0.36,2014-03-12,HMPRO,Commerce,Services,7.145830154418945,7.036459922790527,7.109370231628418,7.036459922790527,14209511.0,5.941144943237305,7.145830154418945,0.015423799574094134,7.065624046325683,7.092360051472982,7.036641113181671,63.5246022367411,0.47395992279052734,69.03981366665089,80.3315482680462,-23.076845686874602,
2014-03-13,7.11,93498.06,121427.3,17086.2,0.35,2014-03-13,HMPRO,Commerce,Services,7.182290077209473,7.036459922790527,7.036459922790527,7.109370231628418,17085260.0,6.0027055740356445,7.036459922790527,-0.010308473053849847,7.116664123535156,7.10694211324056,7.0608841526639194,65.3466407649131,0.546870231628418,61.362624512991566,71.7476854157943,-15.38523450500319,
2014-03-14,7.15,93977.5,98674.2,13905.3,0.35,2014-03-14,HMPRO,Commerce,Services,7.145830154418945,7.036459922790527,7.036459922790527,7.145830154418945,13904368.0,6.033491611480713,7.109370231628418,-0.005115326520244315,7.123956108093262,7.116664123535156,7.089199486582261,66.24992066795802,0.5104103088378906,53.02892787515674,61.14378868493308,-11.538925878752393,
2014-03-17,7.18,94457.0,142528.5,19815.7,0.35,2014-03-17,HMPRO,Commerce,Services,7.255209922790527,7.109370231628418,7.145830154418945,7.182290077209473,19814952.0,6.0642757415771475,7.145830154418945,-0.0050892930679662385,7.123956108093262,7.136108779907227,7.120229683457999,67.16688474403608,0.5104198455810547,60.09922260054441,58.16359166289758,-8.333696637834821,
2014-03-18,7.18,94457.0,202929.9,28057.5,0.35,2014-03-18,HMPRO,Commerce,Services,7.291669845581055,7.145830154418945,7.255209922790527,7.182290077209473,28056005.0,6.0642757415771475,7.182290077209473,0.0,7.131248092651367,7.1555534362792965,7.140916481375156,67.16688474403608,0.3645801544189453,57.93476308964184,57.020971188447675,-13.636850040187763,
2014-03-19,7.07,93018.56,176449.3,24709.9,0.36,2014-03-19,HMPRO,Commerce,Services,7.291669845581055,7.036459922790527,7.21875,7.072919845581055,24708347.0,5.971930503845215,7.182290077209473,0.015344898923634618,7.1385400772094725,7.13611068725586,7.118250936110456,61.42042734499296,0.21875,46.03090573783661,54.688297142674294,-28.571250627474868,
2014-03-20,7.11,93498.06,115841.6,16445.6,0.35,2014-03-20,HMPRO,Commerce,Services,7.109370231628418,6.963540077209473,7.036459922790527,7.109370231628418,16444528.0,6.0027055740356445,7.072919845581055,-0.005140279335424171,7.1385400772094725,7.126387405395508,7.11529070128311,62.564094251999755,0.2552003860473633,38.623444515361626,47.52970444761337,-27.77898879278274,
2014-03-21,7.18,94457.0,63751.8,8958.9,0.35,2014-03-21,HMPRO,Commerce,Services,7.182290077209473,7.036459922790527,7.072919845581055,7.182290077209473,8958173.0,6.0642757415771475,7.109370231628418,-0.01020461958821053,7.145832061767578,7.140970738728841,7.137623826591898,64.80066883268469,0.07291984558105469,41.79825858918418,42.15086961412748,-18.750613069664332,
2014-03-24,7.07,93018.56,71146.1,10056.7,0.36,2014-03-24,HMPRO,Commerce,Services,7.109370231628418,7.036459922790527,7.109370231628418,7.072919845581055,10055864.0,5.971930503845215,7.182290077209473,0.015344898923634618,7.123958015441895,7.116666666666666,7.116055832921616,59.124215810371595,-0.10937023162841797,48.147609927078555,42.85643767720813,-46.153691373749204,
2014-03-25,6.96,91580.13,129045.6,18457.8,0.36,2014-03-25,HMPRO,Commerce,Services,7.072919845581055,6.963540077209473,7.072919845581055,6.963540077209473,18457100.0,5.879577159881593,7.072919845581055,0.015585408719628165,7.080208015441895,7.063194020589193,7.065217247684235,54.05079659556409,-0.18229007720947266,33.333333333333314,41.093067283198685,-75.00108991350446,
2014-03-26,6.96,91580.13,100011.9,14295.8,0.36,2014-03-26,HMPRO,Commerce,Services,7.036459922790527,6.963540077209473,7.036459922790527,6.963540077209473,14295362.0,5.879577159881593,6.963540077209473,0.0,7.058332061767578,7.024304707845052,7.0313248575259815,54.05079659556408,-0.07291984558105469,11.111434043752832,30.864125768054908,-75.00108991350446,
2014-03-27,6.96,91580.13,46580.8,6665.1,0.36,2014-03-27,HMPRO,Commerce,Services,7.036459922790527,6.963540077209473,7.0,6.963540077209473,6664732.0,5.879577159881593,6.963540077209473,0.0,7.029166030883789,6.992707379659017,7.008729930753812,54.050796595564066,-0.1458301544189453,-1.8947806286936004e-14,14.814922459028717,-100.0,
2014-03-28,7.07,93018.56,94598.8,13387.8,0.36,2014-03-28,HMPRO,Commerce,Services,7.145830154418945,6.963540077209473,7.0,7.072919845581055,13386791.0,5.971930503845215,6.963540077209473,-0.015585408719628217,7.007291984558106,7.007291984558106,7.03012656902956,58.437394172887394,-0.07291030883789062,20.001046326087508,10.370826789946781,-66.66569786874145,
2014-03-31,7.11,93498.06,60412.3,8500.5,0.35,2014-03-31,HMPRO,Commerce,Services,7.145830154418945,7.072919845581055,7.072919845581055,7.109370231628418,8499430.0,6.0027055740356445,7.072919845581055,-0.005140279335424171,7.0145820617675785,7.041318066914877,7.056541123229179,59.80740564569938,-0.07291984558105469,46.66736421739166,22.222803514493055,-55.557170218764256,
2014-04-01,7.18,94457.0,118024.0,16495.1,0.35,2014-04-01,HMPRO,Commerce,Services,7.21875,7.109370231628418,7.145830154418945,7.182290077209473,16494311.0,6.0642757415771475,7.109370231628418,-0.01020461958821053,7.058332061767578,7.097220738728841,7.09845744122261,62.459724442594876,0.0,75.23861484486652,47.30234179611523,-33.33430213125855,
2014-04-02,7.29,95895.44,163186.7,22576.5,0.34,2014-04-02,HMPRO,Commerce,Services,7.291669845581055,7.145830154418945,7.182290077209473,7.291669845581055,22575912.0,6.156628131866455,7.182290077209473,-0.015114295077613811,7.123958015441895,7.175,7.162861576008758,66.05932747562406,0.21875,88.57090185211234,70.15896030479017,-0.0,
2014-04-03,7.29,95895.44,286210.4,39101.3,0.34,2014-04-03,HMPRO,Commerce,Services,7.4375,7.255209922790527,7.291669845581055,7.291669845581055,39099435.0,6.156628131866455,7.291669845581055,0.0,7.189583969116211,7.23090394337972,7.20579766586619,66.05932747562406,0.18229961395263672,84.98176500455952,82.93042723384613,-30.768456868746014,
2014-04-04,7.36,96854.38,172791.9,23571.5,0.34,2014-04-04,HMPRO,Commerce,Services,7.4375,7.255209922790527,7.364580154418945,7.364580154418945,23570335.0,6.218189716339111,7.291669845581055,-0.009949463238855559,7.247916030883789,7.289236005147298,7.258725162050442,68.37942032428603,0.18229007720947266,83.07683226838881,85.54316637502022,-15.38523450500319,
2014-04-08,7.51,98772.31,271655.8,36450.7,0.33,2014-04-08,HMPRO,Commerce,Services,7.583330154418945,7.364580154418945,7.364580154418945,7.510419845581055,36448875.0,6.341327667236327,7.364580154418945,-0.019609326304672905,7.328125953674316,7.376737276713054,7.342623389893979,72.4198825810396,0.4375,77.94909148047454,82.00256291780761,-11.7637102494703,
2014-04-09,7.36,96854.38,113107.6,15211.7,0.34,2014-04-09,HMPRO,Commerce,Services,7.510419845581055,7.364580154418945,7.510419845581055,7.364580154418945,15210791.0,6.218189716339111,7.510419845581055,0.019609326304673044,7.364583969116211,7.388888676961263,7.349942311402301,63.69905959834929,0.40104007720947266,71.53857710338987,77.52150028408438,-35.29420815913906,
2014-04-10,7.44,97813.38,142480.4,19177.9,0.34,2014-04-10,HMPRO,Commerce,Services,7.510419845581055,7.364580154418945,7.4375,7.4375,19176415.0,6.279757976531982,7.364580154418945,-0.009852728092017475,7.39375,7.413194020589192,7.379128207601534,65.89894804518853,0.47395992279052734,63.3908853779468,70.95951798727039,-23.52895920430468,
2014-04-11,7.44,97813.38,107483.4,14497.4,0.34,2014-04-11,HMPRO,Commerce,Services,7.4375,7.364580154418945,7.364580154418945,7.4375,14495728.0,6.279757976531982,7.4375,0.0,7.422916030883789,7.427777353922526,7.398585471734356,65.89894804518853,0.47395992279052734,53.70391899838882,62.877793826575136,-23.52895920430468,
2014-04-16,7.36,96854.38,166166.1,22398.5,0.34,2014-04-16,HMPRO,Commerce,Services,7.510419845581055,7.291669845581055,7.510419845581055,7.364580154418945,22397352.0,6.218189716339111,7.4375,0.009852728092017505,7.422916030883789,7.408332061767578,7.387250365962553,61.61267997009596,0.2916603088378906,45.37004069642389,54.15494835758648,-35.29420815913906,
2014-04-17,7.36,96854.38,273290.1,37071.9,0.34,2014-04-17,HMPRO,Commerce,Services,7.4375,7.291669845581055,7.364580154418945,7.364580154418945,37068898.0,6.218189716339111,7.364580154418945,0.0,7.393748092651367,7.38888676961263,7.37969362878135,61.612679970095954,0.25520992279052734,37.961556829669945,45.67850550816086,-35.29420815913906,
2014-04-18,7.54,99183.0,310293.9,41465.3,0.33,2014-04-18,HMPRO,Commerce,Services,7.583330154418945,7.333330154418945,7.416659832000732,7.541659832000732,41464212.0,6.379757404327393,7.364580154418945,-0.023760251883692234,7.429164028167724,7.438190682729085,7.433682363187811,67.50477594559209,0.35936975479125977,48.01383762240432,43.781811716166025,-6.723296153082719,
2014-04-21,7.5,98635.06,85113.8,11355.6,0.34,2014-04-21,HMPRO,Commerce,Services,7.541659832000732,7.458330154418945,7.541659832000732,7.5,11355123.0,6.344515323638916,7.541659832000732,0.005539274121158089,7.441664028167724,7.461802673339844,7.455788242125207,64.99032736635488,0.2083301544189453,63.490728772549716,49.822041074874626,-13.444899730264948,
2014-04-22,7.46,98087.06,80038.7,10724.3,0.34,2014-04-22,HMPRO,Commerce,Services,7.5,7.416659832000732,7.5,7.458330154418945,10723443.0,6.309265613555907,7.5,0.0055714712727043085,7.445830059051514,7.4673580487569176,7.4566355462231195,62.49558779502045,0.16666030883789062,71.42789411041498,60.97748683512297,-24.49010097084476,
2014-04-23,7.54,99183.0,169878.5,22620.9,0.33,2014-04-23,HMPRO,Commerce,Services,7.583330154418945,7.458330154418945,7.458330154418945,7.541659832000732,22620247.0,6.379757404327393,7.458330154418945,-0.011110745393862574,7.481245994567871,7.4993013064066565,7.484976974815657,65.34577699949493,0.1770796775817871,71.42789411041498,68.78217233112652,-8.791950630102036,
2014-04-24,7.63,100278.9,116728.4,15392.5,0.33,2014-04-24,HMPRO,Commerce,Services,7.630000114440918,7.5,7.539999961853027,7.630000114440918,15392044.0,6.45448637008667,7.541659832000732,-0.01164556563175231,7.534329986572265,7.548886013031006,7.5333180213574105,68.09944671571704,0.11958026885986328,80.9515479289012,74.60244538324368,-0.0,
2014-04-25,7.5,98635.06,91210.4,12075.4,0.34,2014-04-25,HMPRO,Commerce,Services,7.630000114440918,7.5,7.630000114440918,7.5,12074643.0,6.344515323638916,7.630000114440918,0.01718483975291039,7.5259980201721195,7.537442684173584,7.522212014238273,60.51743626549436,0.1354198455810547,74.92571738102217,75.76838647344609,-34.686103675355476,
2014-04-28,7.46,98087.06,58462.2,7820.7,0.34,2014-04-28,HMPRO,Commerce,Services,7.539999961853027,7.460000038146973,7.460000038146973,7.460000038146973,1204560.0,6.310678005218506,7.5,0.0053476012130600215,7.5179980278015135,7.515443356831868,7.501474688874507,58.374815155131245,0.022500038146972656,53.1264970522738,69.66792078739901,-45.358731386578995,
2014-04-29,7.46,98087.06,70218.1,9428.9,0.34,2014-04-29,HMPRO,Commerce,Services,7.5,7.420000076293945,7.420000076293945,7.460000038146973,11314370.0,6.310678005218506,7.460000038146973,0.0,7.518332004547119,7.496110693613688,7.487649805298662,58.374815155131245,0.022500038146972656,26.14236285972547,51.3981924310071,-50.246783081758345,
