Date,Price,MV,VA,VO,DY,Date,Ticker,Sector,Industry,High,Low,Open,Close,Volume,Adj Close,FF-01,FF-02,FF-03,FF-04,FF-05,FF-06,FF-07,FF-08,FF-09,FF-11,FF-12
2014-02-11,4.97,7590.89,11289.3,2249.0,2.01,2014-02-11,TASCO,Construction Materials,Property & Construction,5.099999904632568,4.949999809265137,5.099999904632568,4.974999904632568,2249000.0,3.0087883472442627,5.050000190734863,0.01496292961532461,4.9300000190734865,4.953333346048991,4.929740738492488,58.369157349746494,0.3249998092651367,60.40625787740576,70.28875746696544,-29.166703091733154,
2014-02-12,5.02,7667.18,5216.1,1040.0,1.99,2014-02-12,TASCO,Construction Materials,Property & Construction,5.025000095367432,4.974999904632568,5.025000095367432,5.025000095367432,1040000.0,3.039027452468872,4.974999904632568,-0.010000121482509729,4.960000038146973,4.985000038146973,4.961493857450803,60.47298352095493,0.40000009536743164,58.638595194452364,64.21265128281041,-20.833336644703014,
2014-02-13,5.05,7705.33,8976.5,1781.0,1.98,2014-02-13,TASCO,Construction Materials,Property & Construction,5.074999809265137,5.025000095367432,5.025000095367432,5.050000190734863,1781000.0,3.0541470050811768,5.025000095367432,-0.004962808132815028,4.990000057220459,5.015000089009603,4.99099596854549,61.51487101696006,0.4500002861022949,57.05130478019288,58.69871928401701,-16.666653421187945,
2014-02-17,5.2,7934.2,22910.2,4436.0,1.92,2014-02-17,TASCO,Construction Materials,Property & Construction,5.25,5.074999809265137,5.074999809265137,5.199999809265137,4436000.0,3.144864320755005,5.050000190734863,-0.02927030785105205,5.060000038146972,5.085000006357829,5.0606639154520385,67.09122374240528,0.5999999046325684,70.55556509228187,62.08182168897571,-7.142886336976825,
2014-02-18,5.22,7972.34,24571.0,4737.0,1.91,2014-02-18,TASCO,Construction Materials,Property & Construction,5.275000095367432,5.125,5.275000095367432,5.224999904632568,4737000.0,3.1599838733673096,5.199999809265137,-0.004796190691134923,5.094999980926514,5.139999961853027,5.115442578512215,67.92124558482026,0.4249997138977051,79.31622497455129,68.97436494900869,-6.896578939579791,
2014-02-19,5.2,7934.2,2295.0,442.0,1.92,2014-02-19,TASCO,Construction Materials,Property & Construction,5.300000190734863,5.175000190734863,5.300000190734863,5.199999809265137,442000.0,3.144864320755005,5.224999904632568,0.0047961906911349545,5.139999961853027,5.1749999046325685,5.143628322096522,66.13407384835278,0.3249998092651367,80.17087807242349,76.68088937975222,-13.333384195963543,
2014-02-20,4.8,7323.88,57386.7,11656.8,2.08,2014-02-20,TASCO,Construction Materials,Property & Construction,5.025000095367432,4.800000190734863,5.0,4.800000190734863,11655000.0,2.902951955795288,5.199999809265137,0.0800426312573253,5.094999980926514,5.061666647593181,5.029085611642636,45.576144653998554,-0.07499980926513672,51.282006137744666,70.25636972823982,-71.42854223447164,
2014-02-21,4.77,7285.73,23228.1,4897.2,2.09,2014-02-21,TASCO,Construction Materials,Property & Construction,4.875,4.625,4.775000095367432,4.775000095367432,4897000.0,2.8878324031829834,4.800000190734863,0.005221963745343936,5.039999961853027,4.955000019073486,4.944390439550902,44.64677288792473,-0.125,30.48430300451577,53.97906240489464,-77.77776992860866,
2014-02-24,4.8,7323.88,5066.1,1058.0,2.08,2014-02-24,TASCO,Construction Materials,Property & Construction,4.824999809265137,4.75,4.824999809265137,4.800000190734863,1058000.0,2.902951955795288,4.775000095367432,-0.005221963745343922,4.960000038146973,4.875000095367431,4.896260356612222,45.830282218407234,-0.04999971389770508,16.04939230947828,32.60523381724624,-74.07405314295644,
2014-02-25,4.72,7209.44,5038.2,1064.0,2.12,2014-02-25,TASCO,Construction Materials,Property & Construction,4.775000095367432,4.699999809265137,4.75,4.724999904632568,1064000.0,2.8575928211212163,4.800000190734863,0.015748416888151894,4.860000038146973,4.7966667175292965,4.839173539285671,42.88314823673769,-0.3250002861022949,20.987657809507244,22.50711770783376,-85.1852034999131,
2014-02-26,4.7,7171.3,5850.7,1244.0,2.13,2014-02-26,TASCO,Construction Materials,Property & Construction,4.724999904632568,4.699999809265137,4.699999809265137,4.699999809265137,1244000.0,2.8424735069274902,4.724999904632568,0.005305072627996198,4.7600000381469725,4.743333307902018,4.792782295945493,41.920395658940116,-0.27500009536743164,19.830230401026217,18.955760173337243,-88.88892028556533,
2014-02-27,4.72,7209.44,3034.6,641.0,2.12,2014-02-27,TASCO,Construction Materials,Property & Construction,4.775000095367432,4.699999809265137,4.699999809265137,4.724999904632568,641000.0,2.8575928211212163,4.699999809265137,-0.005305072627996234,4.744999980926513,4.73166659673055,4.770188165507851,43.284639338469574,-0.3000001907348633,24.521568733020814,21.779818981184757,-85.1852034999131,
2014-02-28,4.72,7209.44,2278.6,479.0,2.12,2014-02-28,TASCO,Construction Materials,Property & Construction,4.800000190734863,4.724999904632568,4.724999904632568,4.724999904632568,479000.0,2.8575928211212163,4.724999904632568,0.0,4.734999942779541,4.724999904632568,4.755125411882757,43.284639338469574,-0.3250002861022949,26.249995330973622,23.533931488340215,-85.1852034999131,
2014-03-03,4.67,7133.15,7949.1,1693.0,2.14,2014-03-03,TASCO,Construction Materials,Property & Construction,4.75,4.625,4.699999809265137,4.675000190734863,1693000.0,2.827354431152344,4.724999904632568,0.010638337222571657,4.709999942779541,4.704999987284342,4.728417004833459,41.06979534826095,-0.5249996185302734,29.523848189760315,26.76513741791825,-92.59256642869555,
2014-03-04,5.2,7934.2,100348.6,19840.0,1.92,2014-03-04,TASCO,Construction Materials,Property & Construction,5.25,4.699999809265137,4.699999809265137,5.199999809265137,19840000.0,3.144864320755005,4.675000190734863,-0.10642938536804888,4.804999923706054,4.868333276112875,4.885611272977352,62.599605888442596,-0.02500009536743164,46.85718406622516,34.21034252898637,-14.814867142608884,
2014-03-05,5.17,7896.05,39858.6,7709.1,1.93,2014-03-05,TASCO,Construction Materials,Property & Construction,5.25,5.099999904632568,5.199999809265137,5.175000190734863,7709000.0,3.1297450065612797,5.199999809265137,0.004819212899189073,4.9,4.991666698455811,4.982074245563189,61.454117056220795,-0.024999618530273438,69.52383547410277,48.63495591002942,-18.51851328573911,
2014-03-06,4.97,7590.89,53613.7,10527.0,2.01,2014-03-06,TASCO,Construction Materials,Property & Construction,5.25,4.949999809265137,5.224999904632568,4.974999904632568,10527000.0,3.0087883472442627,5.175000190734863,0.03941402456718758,4.95,5.016666666666667,4.979716131919649,53.12202033546062,0.17499971389770508,78.66666158040364,65.01589370691052,-48.148176928434886,
2014-03-07,5.05,7705.33,12280.1,2425.6,1.98,2014-03-07,TASCO,Construction Materials,Property & Construction,5.099999904632568,5.025000095367432,5.050000190734863,5.050000190734863,2425000.0,3.0541470050811768,4.974999904632568,-0.01496292961532474,5.015000057220459,5.050000063578287,5.003144151524721,55.54378178387679,0.27500009536743164,70.66668192545572,72.95239299332071,-37.03702657147822,
2014-03-10,4.95,7552.75,19281.8,3865.0,2.02,2014-03-10,TASCO,Construction Materials,Property & Construction,5.099999904632568,4.949999809265137,5.050000190734863,4.949999809265137,3865000.0,2.993668556213379,5.050000190734863,0.020000743008244965,5.0699999809265135,5.028333314259847,4.985429370771526,51.72630920057964,0.14999961853027344,56.48484831670937,68.60606394085625,-51.851893714087105,
2014-03-11,5.0,7629.04,10072.2,2016.0,2.0,2014-03-11,TASCO,Construction Materials,Property & Construction,5.025000095367432,4.949999809265137,4.949999809265137,5.0,2016000.0,3.0239083766937256,4.949999809265137,-0.01005037438579784,5.030000019073486,5.004999987284342,4.990286247181017,53.440587014329445,0.27500009536743164,43.373759952485536,56.84176339821688,-40.0,
2014-03-12,4.97,7590.89,3236.3,653.0,2.01,2014-03-12,TASCO,Construction Materials,Property & Construction,5.0,4.925000190734863,5.0,4.974999904632568,653000.0,3.0087883472442627,5.0,0.005012560992877433,4.9899999618530275,4.986666615804037,4.985190799664868,52.44290832383341,0.27500009536743164,25.835261907280472,41.897956725491795,-44.00001525878906,
2014-03-13,5.1,7781.62,18557.2,3711.0,1.96,2014-03-13,TASCO,Construction Materials,Property & Construction,5.099999904632568,4.900000095367432,4.900000095367432,5.099999904632568,3711000.0,3.0843865871429443,4.974999904632568,-0.024815169589560558,5.014999961853027,5.023333263397217,5.023460501320768,56.76674229086582,0.375,44.01708534350078,37.74203573442227,-24.000015258789062,
2014-03-14,5.07,7743.47,6889.3,1357.0,1.97,2014-03-14,TASCO,Construction Materials,Property & Construction,5.099999904632568,5.0,5.099999904632568,5.074999809265137,1357000.0,3.069266557693481,5.099999904632568,0.004914033686157417,5.019999885559082,5.043333212534587,5.040640270635557,55.68190971307836,0.34999990463256836,67.62815892575377,45.82683539217834,-28.000030517578125,
2014-03-17,5.05,7705.33,4579.2,905.0,1.98,2014-03-17,TASCO,Construction Materials,Property & Construction,5.125,5.050000190734863,5.125,5.050000190734863,905000.0,3.0541470050811768,5.074999809265137,0.0049382062880785225,5.039999961853027,5.053333314259847,5.043760244001993,54.564698095123155,0.375,84.7222259015123,65.45582339025562,-31.999969482421875,
2014-03-18,5.02,7667.18,7671.5,1515.0,1.99,2014-03-18,TASCO,Construction Materials,Property & Construction,5.099999904632568,5.025000095367432,5.099999904632568,5.025000095367432,1515000.0,3.039027452468872,5.050000190734863,0.004962808132814925,5.044999980926514,5.048333358764649,5.037506861123806,53.41636686928781,-0.17499971389770508,69.90741893587214,74.08593458771274,-35.99998474121094,
2014-03-19,4.95,7552.75,3162.7,634.7,2.02,2014-03-19,TASCO,Construction Materials,Property & Construction,5.050000190734863,4.925000190734863,5.050000190734863,4.949999809265137,634000.0,2.993668556213379,5.025000095367432,0.015037934875430061,5.039999961853027,5.016666634877523,5.008337843837583,50.03192463704107,-0.22500038146972656,48.14814029897348,67.59259504545264,-48.000030517578125,
2014-03-20,4.9,7476.46,5424.0,1107.0,2.04,2014-03-20,TASCO,Construction Materials,Property & Construction,4.949999809265137,4.875,4.900000095367432,4.900000095367432,1107000.0,2.963430166244507,4.949999809265137,0.010152313468980687,5.0,4.970000012715658,4.9722252610141995,47.86569281393949,-0.07499980926513672,29.25924057821818,49.10493327102126,-55.99998474121094,
2014-03-21,4.9,7476.46,3020.4,615.0,2.04,2014-03-21,TASCO,Construction Materials,Property & Construction,4.949999809265137,4.875,4.925000190734863,4.900000095367432,615000.0,2.963430166244507,4.900000095367432,0.0,4.965000057220459,4.936666711171468,4.94815020579861,47.86569281393948,-0.15000009536743164,14.074060259515889,30.493813712235845,-63.636324228347696,
2014-03-24,4.82,7362.02,4166.3,857.0,2.07,2014-03-24,TASCO,Construction Materials,Property & Construction,4.900000095367432,4.824999809265137,4.900000095367432,4.824999809265137,857000.0,2.9180707931518555,4.900000095367432,0.015424529318915104,4.919999980926514,4.889999961853027,4.907100073620786,44.54464540362131,-0.125,6.666692097981759,16.66666431190527,-100.0,
2014-03-25,4.82,7362.02,897.8,185.0,2.07,2014-03-25,TASCO,Construction Materials,Property & Construction,4.875,4.824999809265137,4.875,4.824999809265137,185000.0,2.9180707931518555,4.824999809265137,0.0,4.8799999237060545,4.858333237965902,4.879733318835569,44.5446454036213,-0.17500019073486328,3.3333460489908737,8.024699468829501,-100.0,
2014-03-26,4.85,7400.17,2411.9,498.0,2.06,2014-03-26,TASCO,Construction Materials,Property & Construction,4.900000095367432,4.800000190734863,4.800000190734863,4.849999904632568,498000.0,2.9331905841827397,4.824999809265137,-0.005167990025596831,4.859999942779541,4.8483332316080725,4.869822180767902,45.97887777365962,-0.125,11.111075789750295,7.0370379789076365,-84.61546361803707,
2014-03-27,4.82,7362.02,2586.1,531.0,2.07,2014-03-27,TASCO,Construction Materials,Property & Construction,4.925000190734863,4.824999809265137,4.849999904632568,4.824999809265137,531000.0,2.9180707931518555,4.849999904632568,0.005167990025596911,4.844999885559082,4.836666520436605,4.85488139026698,44.73914818145987,-0.27500009536743164,16.66656070258424,10.370327513775129,-92.3078051686244,
2014-03-28,4.8,7323.88,4901.1,1023.0,2.08,2014-03-28,TASCO,Construction Materials,Property & Construction,4.824999809265137,4.775000095367432,4.800000190734863,4.800000190734863,1023000.0,2.902951955795288,4.824999809265137,0.005194737610132614,4.824999904632568,4.821666622161866,4.836587657089608,43.4829939103912,-0.27499961853027344,22.222133918764058,16.66659013703286,-92.85711366302318,
2014-03-31,4.85,7400.17,2650.0,545.0,2.06,2014-03-31,TASCO,Construction Materials,Property & Construction,4.875,4.824999809265137,4.849999904632568,4.849999904632568,545000.0,2.9331905841827397,4.800000190734863,-0.010362727635729357,4.829999923706055,4.8299999554951984,4.841058406270595,46.690428586722746,-0.20000028610229492,27.777671813807633,22.22212214505197,-78.57147722829471,
2014-04-01,4.9,7476.46,2443.3,499.0,2.04,2014-04-01,TASCO,Construction Materials,Property & Construction,4.925000190734863,4.849999904632568,4.849999904632568,4.900000095367432,499000.0,2.963430166244507,4.849999904632568,-0.010256539293318228,4.844999980926514,4.8533333460489905,4.86070563596954,49.746160739846054,-0.125,49.999947018127195,33.33325091689962,-64.28570455434107,
2014-04-02,4.9,7476.46,3375.0,686.2,2.04,2014-04-02,TASCO,Construction Materials,Property & Construction,4.949999809265137,4.900000095367432,4.949999809265137,4.900000095367432,686000.0,2.963430166244507,4.900000095367432,0.0,4.855000019073486,4.871666717529297,4.873803789102171,49.746160739846054,-0.04999971389770508,68.25393653701713,48.67718512298398,-64.28570455434107,
2014-04-03,4.95,7552.75,4229.9,854.0,2.02,2014-04-03,TASCO,Construction Materials,Property & Construction,4.974999904632568,4.900000095367432,4.900000095367432,4.949999809265137,854000.0,2.993668556213379,4.900000095367432,-0.010152313468980687,4.880000019073487,4.903333314259847,4.899202462489826,52.84875887273326,0.04999971389770508,80.75396965065603,66.33595106860011,-50.00006811961259,
2014-04-04,4.9,7476.46,16106.3,3265.0,2.04,2014-04-04,TASCO,Construction Materials,Property & Construction,5.0,4.900000095367432,4.925000190734863,4.900000095367432,3265000.0,2.963430166244507,4.949999809265137,0.010152313468980687,4.9,4.910000006357829,4.899468340115694,49.56979503517381,0.0,67.26196274465669,72.0899563107766,-61.53843896627512,
2014-04-08,4.82,7362.02,4133.2,849.2,2.07,2014-04-08,TASCO,Construction Materials,Property & Construction,4.900000095367432,4.824999809265137,4.900000095367432,4.824999809265137,849000.0,2.9180707931518555,4.900000095367432,0.015424529318915104,4.894999980926514,4.884999942779541,4.874645496498842,45.07512891683432,0.0,43.45240000958694,63.822777468299876,-81.81829216062644,
2014-04-09,4.95,7552.75,10926.6,2222.3,2.02,2014-04-09,TASCO,Construction Materials,Property & Construction,4.949999809265137,4.824999809265137,4.824999809265137,4.949999809265137,2222000.0,2.993668556213379,4.824999809265137,-0.02557684278789573,4.904999923706055,4.903333218892415,4.899763600754274,52.72906485842127,0.125,38.0952510703847,49.60320460820943,-22.222316412318087,
2014-04-10,4.9,7476.46,3995.1,814.0,2.04,2014-04-10,TASCO,Construction Materials,Property & Construction,4.949999809265137,4.875,4.949999809265137,4.900000095367432,814000.0,2.963430166244507,4.949999809265137,0.010152313468980687,4.904999923706055,4.901666609446208,4.899842432291993,49.75743643678436,0.05000019073486328,38.0952510703847,39.880967383452095,-44.44442089692048,
2014-04-11,4.87,7438.31,2248.2,460.0,2.05,2014-04-11,TASCO,Construction Materials,Property & Construction,4.900000095367432,4.875,4.875,4.875,460000.0,2.948310136795044,4.900000095367432,0.005115120129511315,4.889999961853027,4.891666634877523,4.891561621527996,48.29922022271572,0.05000019073486328,47.61908654448748,41.269862895085616,-55.55557910307952,
2014-04-16,4.97,7590.89,13504.3,2722.0,2.01,2014-04-16,TASCO,Construction Materials,Property & Construction,5.025000095367432,4.849999904632568,4.849999904632568,4.974999904632568,2722000.0,3.0087883472442627,4.875,-0.020305246991412403,4.904999923706055,4.919999949137369,4.919374382562853,54.0681943162963,0.17499971389770508,48.809568817070414,44.84130214398085,-20.000076293945312,
2014-04-17,5.25,8010.49,53847.6,10454.0,1.9,2014-04-17,TASCO,Construction Materials,Property & Construction,5.25,5.050000190734863,5.050000190734863,5.25,10454000.0,3.175102949142456,4.974999904632568,-0.05380272516230941,4.9899999618530275,5.034999974568685,5.029582921708569,65.4329537675569,0.40000009536743164,67.85714893924958,54.76193476693581,-0.0,
2014-04-18,5.37,8201.21,45730.0,8577.0,1.86,2014-04-18,TASCO,Construction Materials,Property & Construction,5.375,5.25,5.324999809265137,5.375,8577000.0,3.2507011890411377,5.25,-0.02353049741019416,5.075,5.163333320617676,5.144721947805713,69.15033859950256,0.47499990463256836,91.66664679848014,69.44445485160003,-0.0,
2014-04-21,5.47,8353.8,77304.0,14144.0,1.83,2014-04-21,TASCO,Construction Materials,Property & Construction,5.525000095367432,5.400000095367432,5.400000095367432,5.474999904632568,14144000.0,3.3111793994903564,5.375,-0.018433684270128932,5.189999961853028,5.296666622161865,5.254814600081331,71.75400273551519,0.5749998092651367,97.53085547623182,85.68488373798716,-6.666692097981771,
2014-04-22,5.45,8315.65,27354.6,5034.0,1.83,2014-04-22,TASCO,Construction Materials,Property & Construction,5.5,5.400000095367432,5.449999809265137,5.449999809265137,5034000.0,3.2960596084594727,5.474999904632568,0.00457668460592583,5.304999923706054,5.383333237965902,5.319876336475933,70.16773203822741,0.5,93.8271386905796,94.3415469884305,-10.714322206910458,
2014-04-23,5.57,8506.38,24525.6,4435.9,1.79,2014-04-23,TASCO,Construction Materials,Property & Construction,5.599999904632568,5.425000190734863,5.425000190734863,5.574999809265137,4435000.0,3.371657609939575,5.449999809265137,-0.022676709455720836,5.4249999046325685,5.473333199818929,5.404917494072334,73.32666272289906,0.6749997138977051,92.31198060741974,94.55665825807704,-3.2258183601356802,
2014-04-24,5.55,8468.23,15970.2,2856.0,1.8,2014-04-24,TASCO,Construction Materials,Property & Construction,5.6500000953674325,5.525000095367432,5.6500000953674325,5.550000190734863,2856000.0,3.3565378189086914,5.574999809265137,0.0044943210086657555,5.484999942779541,5.514999961853027,5.453278392959844,71.69977269861147,0.7250003814697266,86.4478017319596,90.8623070099863,-12.12119635800584,
2014-04-25,5.4,8239.36,19432.7,3564.0,1.85,2014-04-25,TASCO,Construction Materials,Property & Construction,5.574999809265137,5.400000095367432,5.574999809265137,5.400000095367432,3564000.0,3.2658207416534424,5.550000190734863,0.027398990894120515,5.4899999618530275,5.486666679382324,5.43551896042904,62.7496505069316,0.4500002861022949,56.81818518427849,78.52598917455259,-30.303019794226124,
