Date,Price,MV,VA,VO,DY,Date,Ticker,Sector,Industry,High,Low,Open,Close,Volume,Adj Close,FF-01,FF-02,FF-03,FF-04,FF-05,FF-06,FF-07,FF-08,FF-09,FF-11,FF-12
2014-01-16,3.84,11830.0,28727.1,7437.8,0.0,2014-01-16,MONO,Media & Publishing,Services,3.9090900421142583,3.79544997215271,3.818180084228516,3.8409099578857417,7437760.0,3.619976997375488,3.79544997215271,-0.0119063331705514,3.7636359691619874,3.8015146414438883,3.754214500694118,,0.20455002784729004,89.32619483357018,92.41527472177671,,
2014-01-17,3.86,11900.0,33867.1,8664.5,0.0,2014-01-17,MONO,Media & Publishing,Services,4.0227298736572275,3.79544997215271,3.9090900421142583,3.8636400699615483,8664480.0,3.6414000988006587,3.8409099578857417,-0.005900455689187498,3.8181819915771484,3.8348493417104086,3.790689690449928,,0.45455002784729004,79.91029770336449,87.70267543969088,,
2014-01-20,3.8,11690.0,5970.7,1569.3,0.0,2014-01-20,MONO,Media & Publishing,Services,3.8636400699615483,3.7727301120758057,3.8636400699615483,3.79544997215271,855580.0,3.5771324634552,3.8636400699615483,0.017806788859738902,3.8318180084228515,3.8272720019022626,3.7922764510175218,,0.5227198600769043,64.01487679633466,77.75045644442311,,
2014-01-21,3.82,11760.0,12063.2,3167.6,0.0,2014-01-21,MONO,Media & Publishing,Services,3.8409099578857417,3.7727301120758057,3.79544997215271,3.818180084228516,3167560.0,3.598554849624634,3.79544997215271,-0.005970917798300923,3.822726011276245,3.822726027170817,3.8009109954211864,,0.5,41.28688447786545,61.73735299252153,-24.324814745088815,
2014-01-22,3.82,11760.0,7440.5,1970.8,0.0,2014-01-22,MONO,Media & Publishing,Services,3.818180084228516,3.70455002784729,3.75,3.818180084228516,1970760.0,3.598554849624634,3.818180084228516,0.0,3.8272720336914063,3.8212107181549073,3.806667358356963,,0.5454499721527104,30.46371805219661,45.255159775465565,-24.324814745088815,
2014-01-23,3.82,11760.0,4210.5,1107.9,0.0,2014-01-23,MONO,Media & Publishing,Services,3.818180084228516,3.75,3.818180084228516,3.818180084228516,1107920.0,3.598554849624634,3.818180084228516,0.0,3.8227260589599608,3.8181800683339437,3.8105049336474806,57.14286249505693,0.25,29.868351940872696,33.87298482364491,-24.324814745088815,
2014-01-24,3.82,11760.0,31910.7,8276.6,0.0,2014-01-24,MONO,Media & Publishing,Services,3.95455002784729,3.79544997215271,3.818180084228516,3.818180084228516,8276620.0,3.598554849624634,3.818180084228516,0.0,3.8136340618133544,3.8166647434234617,3.8130633171744925,57.142862495056924,0.22727012634277433,38.9590240587398,33.09703135060303,-26.47106012099733,
2014-01-27,3.73,11480.0,11968.1,3218.6,0.0,2014-01-27,MONO,Media & Publishing,Services,3.7727301120758057,3.6590900421142583,3.75,3.7272698879241934,3218600.0,3.512874126434326,3.818180084228516,0.024097859225056688,3.7999980449676514,3.7878766854604087,3.7844655074243927,52.81239144520029,0.0,34.74679265607072,34.52472288522773,-38.23586945521613,
2014-01-28,3.59,11060.0,8774.4,2418.2,0.0,2014-01-28,MONO,Media & Publishing,Services,3.7272698879241934,3.5909099578857417,3.681819915771485,3.5909099578857417,2418240.0,3.384357690811157,3.7272698879241934,0.037270391583998946,3.7545440196990967,3.7181806564331055,3.719946990911509,47.078691888647775,-0.27273011207580655,22.84261771878256,32.182811477864355,-57.57600707245109,
2014-01-29,3.59,11060.0,3034.4,843.7,0.0,2014-01-29,MONO,Media & Publishing,Services,3.6136400699615483,3.568180084228516,3.5909099578857417,3.5909099578857417,843700.0,3.384357690811157,3.5909099578857417,0.0,3.709089994430542,3.6636359691619873,3.6769346465695865,47.07869188864778,-0.20454001426696822,9.652920230022785,22.41411020162535,-70.37025524984165,
2014-01-30,3.57,10990.0,4284.3,1204.7,0.0,2014-01-30,MONO,Media & Publishing,Services,3.5909099578857417,3.5227301120758057,3.568180084228516,3.568180084228516,1204720.0,3.3629350662231445,3.5909099578857417,0.006349955063979386,3.659089994430542,3.616665999094645,3.64068312578923,46.120549031976175,-0.2727298736572257,5.469381510522834,12.654973153109388,-90.91000123500875,
2014-01-31,3.57,10990.0,2506.2,701.6,0.0,2014-01-31,MONO,Media & Publishing,Services,3.6136400699615483,3.54544997215271,3.5909099578857417,3.568180084228516,701580.0,3.3629350662231445,3.568180084228516,0.0,3.609089994430542,3.58636269569397,3.616515445268992,46.12054903197617,-0.2954599857330322,11.529377797550888,8.883893179365499,-90.91000123500875,
2014-02-03,3.64,11200.0,6751.6,1861.4,0.0,2014-02-03,MONO,Media & Publishing,Services,3.681819915771485,3.568180084228516,3.5909099578857417,3.6363599300384517,1861420.0,3.4271931648254395,3.568180084228516,-0.01892747659438783,3.5909080028533937,3.5954526742299397,3.6231302735254785,49.64911641157749,-0.15909004211425826,28.086367023662714,15.02837544391214,-77.27402557088176,
2014-02-04,3.59,11060.0,9843.2,2725.6,0.0,2014-02-04,MONO,Media & Publishing,Services,3.6590900421142583,3.5909099578857417,3.6590900421142583,3.5909099578857417,2725580.0,3.384357690811157,3.6363599300384517,0.01257752153040839,3.5909080028533937,3.5954533259073895,3.612390168312233,47.43054116441138,-0.22727012634277433,38.86336249318543,26.159702438133007,-86.36402433587291,
2014-02-05,3.68,11340.0,50082.2,13811.4,0.0,2014-02-05,MONO,Media & Publishing,Services,3.681819915771485,3.568180084228516,3.6136400699615483,3.681819915771485,13811380.0,3.470038414001465,3.5909099578857417,-0.02500153171907964,3.609089994430542,3.6257572968800864,3.635533417465317,52.0248485845503,-0.13636016845703125,66.1366995394907,44.36214301877961,-68.182024088871,
2014-02-06,3.84,11830.0,63425.8,16685.7,0.0,2014-02-06,MONO,Media & Publishing,Services,3.8863599300384517,3.681819915771485,3.681819915771485,3.8409099578857417,16685680.0,3.619976997375488,3.681819915771485,-0.04230213446222656,3.6636359691619873,3.7030306180318195,3.7039922642721255,58.77938805789875,0.022729873657225674,76.50808097579541,60.50271433615717,-26.316542107262535,
2014-02-07,3.75,11550.0,47686.8,12510.5,0.0,2014-02-07,MONO,Media & Publishing,Services,3.9090900421142583,3.7272698879241934,3.818180084228516,3.75,12510520.0,3.534296751022339,3.8409099578857417,0.02395346674419902,3.699999952316284,3.7318186283111574,3.719328176181417,54.11466319699554,-0.06818008422851607,80.00058279948897,74.21512110492502,-47.36928992305586,
2014-02-10,3.75,11550.0,4237.3,1130.6,0.0,2014-02-10,MONO,Media & Publishing,Services,3.7727301120758057,3.7272698879241934,3.7272698879241934,3.75,1130580.0,3.534296751022339,3.75,0.0,3.722727966308594,3.748485310872396,3.729552117454278,54.11466319699554,0.022730112075806552,64.44515157449102,73.65127178325845,-47.36928992305586,
2014-02-11,3.73,11480.0,4850.0,1300.4,0.0,2014-02-11,MONO,Media & Publishing,Services,3.7727301120758057,3.70455002784729,3.7727301120758057,3.7272698879241934,1300420.0,3.512874126434326,3.75,0.006079807853108322,3.7499999523162844,3.7499992847442627,3.728791374277583,52.909485521278675,0.1363599300384517,51.111212129689,65.18564883455632,-52.63308421452507,
2014-02-12,3.77,11620.0,5028.5,1343.6,0.0,2014-02-12,MONO,Media & Publishing,Services,3.7727301120758057,3.70455002784729,3.75,3.7727301120758057,1343540.0,3.555719375610352,3.7272698879241934,-0.012122874907194,3.7681819915771486,3.757576004664103,3.7434376202103237,55.05443082518509,0.18182015419006392,46.66695807081294,54.07444059166431,-42.10549563158685,
2014-02-13,3.77,11620.0,4813.3,1278.9,0.0,2014-02-13,MONO,Media & Publishing,Services,3.79544997215271,3.75,3.7727301120758057,3.7727301120758057,1278860.0,3.555719375610352,3.7727301120758057,0.0,3.754546022415161,3.7590920448303224,3.7532017841654843,55.054430825185094,0.2045500278472896,40.000180025065795,45.92611674185591,-35.29349692782099,
2014-02-17,3.73,11480.0,13085.6,3500.7,0.0,2014-02-17,MONO,Media & Publishing,Services,3.79544997215271,3.7272698879241934,3.7727301120758057,3.7272698879241934,3500640.0,3.512874126434326,3.7727301120758057,0.012122874907193939,3.75,3.75,3.7445578187517206,52.3187430171156,0.15908980369567738,32.77622572312486,39.81445460633453,-47.059785462733956,
2014-02-18,3.68,11340.0,14684.2,3957.8,0.0,2014-02-18,MONO,Media & Publishing,Services,3.75,3.681819915771485,3.7272698879241934,3.681819915771485,3957800.0,3.470038414001465,3.7272698879241934,0.012268859864919303,3.736363983154297,3.7272733052571616,3.723645184424975,49.67466377780256,0.045459985733033115,19.442577673665536,30.739661140618733,-58.82342051365272,
2014-02-19,3.68,11340.0,22752.9,6097.5,3.59,2014-02-19,MONO,Media & Publishing,Services,3.818180084228516,3.6590900421142583,3.681819915771485,3.681819915771485,6097520.0,3.470038414001465,3.681819915771485,0.0,3.7272739887237547,3.7090919494628904,3.709703428207145,49.67466377780256,0.09090995788574308,13.093929283167029,21.770910893319144,-58.82342051365272,
2014-02-20,3.61,11130.0,13875.6,3818.8,3.66,2014-02-20,MONO,Media & Publishing,Services,3.70455002784729,3.568180084228516,3.70455002784729,3.6136400699615483,3818760.0,3.4057805538177486,3.681819915771485,0.018691578313110798,3.6954559803009035,3.671213976542155,3.677682308791946,45.6976266105276,-0.06817984580993652,10.823807103160723,14.453438019997767,-81.24791423122078,
2014-02-21,3.61,11130.0,3627.5,1004.7,3.66,2014-02-21,MONO,Media & Publishing,Services,3.6590900421142583,3.5909099578857417,3.6136400699615483,3.6136400699615483,1004740.0,3.4057805538177486,3.6136400699615483,0.0,3.663637971878052,3.6439420064290364,3.65633489584848,45.6976266105276,-0.22726988792419345,16.885138534231686,13.60095830685315,-86.66510476403614,
2014-02-24,3.5,10780.0,11316.8,3217.3,3.78,2014-02-24,MONO,Media & Publishing,Services,3.5909099578857417,3.5,3.568180084228516,3.5,3217280.0,3.2986767292022705,3.6136400699615483,0.03195262545581309,3.618183994293213,3.589396015803019,3.604223263898987,39.62719016187955,-0.25,12.122662862141944,13.277202833178121,-100.0,
2014-02-25,3.5,10780.0,8813.2,2511.3,3.78,2014-02-25,MONO,Media & Publishing,Services,3.568180084228516,3.5,3.568180084228516,3.5,2511300.0,3.2986767292022705,3.5,0.0,3.581820011138916,3.550001351038615,3.569482175932658,39.62719016187955,-0.25,6.06133143107098,11.68971094248154,-100.0,
2014-02-26,3.57,10990.0,4164.0,1178.1,3.71,2014-02-26,MONO,Media & Publishing,Services,3.568180084228516,3.5,3.5227301120758057,3.568180084228516,1178100.0,3.3629350662231445,3.5,-0.01929271698586474,3.5590920448303223,3.5454547087351482,3.5690481453646106,44.68776623167695,-0.15908980369567738,11.110580126542777,9.764858139918571,-83.33372186813742,
2014-02-27,3.57,10990.0,15642.2,4442.2,3.71,2014-02-27,MONO,Media & Publishing,Services,3.5909099578857417,3.5,3.568180084228516,3.568180084228516,4442240.0,3.3629350662231445,3.568180084228516,0.0,3.550000047683716,3.5484840552012127,3.568758791652579,44.687766231676946,-0.2045500278472896,25.396008957164625,14.189306838259464,-83.33372186813742,
2014-02-28,3.57,10990.0,20801.5,5898.6,3.71,2014-02-28,MONO,Media & Publishing,Services,3.568180084228516,3.5,3.568180084228516,3.568180084228516,5898640.0,3.3629350662231445,3.568180084228516,0.0,3.5409080505371096,3.5545440673828126,3.5685658891778913,44.687766231676946,-0.2045500278472896,50.39513476404516,28.967241282584194,-78.5718567540672,
2014-03-03,3.59,11060.0,38444.5,10634.1,3.68,2014-03-03,MONO,Media & Publishing,Services,3.681819915771485,3.5227301120758057,3.568180084228516,3.5909099578857417,10633920.0,3.384357690811157,3.568180084228516,-0.006349955063979536,3.5590900421142577,3.5712113698323567,3.576013912080508,46.52571218412424,-0.1363599300384517,55.95122130416894,43.914121675126246,-71.42814324593287,
2014-03-04,3.55,10920.0,20668.9,5856.8,3.73,2014-03-04,MONO,Media & Publishing,Services,3.568180084228516,3.5,3.54544997215271,3.54544997215271,5856840.0,3.441176176071167,3.5909099578857417,0.012740557120414154,3.5681800365448,3.566664679845174,3.5658259321045755,43.43308404213913,-0.13636994361877486,49.99820790410467,52.114854657439594,-85.71564519416371,
2014-03-05,3.57,10990.0,38405.0,10747.0,3.71,2014-03-05,MONO,Media & Publishing,Services,3.6136400699615483,3.5227301120758057,3.568180084228516,3.568180084228516,10747000.0,3.4632375240325928,3.54544997215271,-0.006390602056434672,3.5681800365448,3.566664695739746,3.5666106494792222,45.378159736873585,-0.11363983154296875,37.498645000664304,47.81602473631264,-78.5718567540672,
2014-03-06,3.66,11270.0,81276.1,22377.1,3.61,2014-03-06,MONO,Media & Publishing,Services,3.6590900421142583,3.568180084228516,3.5909099578857417,3.6590900421142583,22377080.0,3.551473379135132,3.568180084228516,-0.025158808647222832,3.586362028121948,3.5969680309295655,3.597437113690901,52.3930019308083,0.04544997215270996,49.99820790410456,45.831686936291185,-49.99999999999993,
2014-03-07,3.68,11340.0,29721.1,8143.1,3.59,2014-03-07,MONO,Media & Publishing,Services,3.681819915771485,3.6136400699615483,3.6590900421142583,3.681819915771485,8143080.0,3.5735352039337163,3.6590900421142583,-0.006192678135836356,3.609089994430542,3.628787326812744,3.6255647143844287,53.976367720630506,0.06817984580993652,74.99912580688031,54.16532623721639,-42.856286491865326,
2014-03-10,3.8,11690.0,85561.8,22883.1,3.49,2014-03-10,MONO,Media & Publishing,Services,3.79544997215271,3.6590900421142583,3.6590900421142583,3.79544997215271,22883080.0,3.683823347091675,3.681819915771485,-0.03039580129167522,3.6499979972839354,3.6909073193868003,3.6821931336405225,60.93546004371072,0.29544997215270996,95.83289623677348,73.61007664925278,-7.143788440096522,
2014-03-11,3.93,12110.0,244542.8,62754.1,3.36,2014-03-11,MONO,Media & Publishing,Services,3.9772698879241934,3.818180084228516,3.8409099578857417,3.931819915771485,62754120.0,3.8161826133728023,3.79544997215271,-0.0352994280289178,3.7272719860076906,3.78484795888265,3.76540206101751,67.29437261248073,0.4318199157714848,96.66696040202591,89.16632748189323,-9.522907961025108,
2014-03-12,3.93,12110.0,54125.0,13843.0,3.36,2014-03-12,MONO,Media & Publishing,Services,3.95455002784729,3.8636400699615483,3.95455002784729,3.931819915771485,13843060.0,3.8161826133728023,3.931819915771485,0.0,3.799999952316284,3.8530306021372476,3.820874679268835,67.29437261248074,0.36363983154296875,92.96361933101754,95.15449198993896,-9.522907961025108,
2014-03-13,3.95,12180.0,206039.3,51625.0,3.34,2014-03-13,MONO,Media & Publishing,Services,4.090909957885741,3.931819915771485,3.931819915771485,3.95455002784729,51624980.0,3.838244199752808,3.931819915771485,-0.005764420177845128,3.859091949462891,3.9045472939809165,3.8654331287949866,68.28226947790417,0.38636994361877397,83.44001200466624,91.02353057923655,-23.076261995371198,
2014-03-14,3.95,12180.0,37001.2,9416.4,3.34,2014-03-14,MONO,Media & Publishing,Services,3.95455002784729,3.9090900421142583,3.95455002784729,3.95455002784729,9416440.0,3.838244199752808,3.95455002784729,0.0,3.913637971878052,3.936366653442383,3.895138761812421,68.28226947790417,0.38636994361877397,76.2470641822568,84.21689850598018,-23.076261995371198,
2014-03-17,3.98,12250.0,47557.9,12044.1,3.33,2014-03-17,MONO,Media & Publishing,Services,3.9772698879241934,3.8863599300384517,3.9772698879241934,3.9772698879241934,12044120.0,3.86029577255249,3.95455002784729,-0.005728804348922447,3.9500019550323486,3.9575772921244305,3.9225158038496786,69.34475834681022,0.3863599300384517,66.06119582689898,75.24942400460735,-19.231368238935882,
2014-03-18,3.84,11830.0,32601.0,8352.5,3.44,2014-03-18,MONO,Media & Publishing,Services,3.9772698879241934,3.8409099578857417,3.9772698879241934,3.8409099578857417,8352520.0,3.7279460430145264,3.9772698879241934,0.034886319385134014,3.9318199634552,3.9212132930755614,3.895313855195033,57.054604395794364,0.2954599857330318,42.25146981991694,61.51990994302424,-42.307630234307155,
2014-03-19,3.84,11830.0,39728.3,10351.9,3.44,2014-03-19,MONO,Media & Publishing,Services,3.8863599300384517,3.7727301120758057,3.8636400699615483,3.8409099578857417,10351880.0,3.7279460430145264,3.8409099578857417,0.0,3.913637971878052,3.890909957885742,3.8771792227586026,57.05460439579437,0.2727298736572257,26.58681869711876,44.96649478131155,-42.307630234307155,
2014-03-20,3.84,11830.0,10923.3,2859.6,3.44,2014-03-20,MONO,Media & Publishing,Services,3.8409099578857417,3.79544997215271,3.818180084228516,3.8409099578857417,2859560.0,3.7279460430145264,3.8409099578857417,0.0,3.890909957885742,3.8666672865549723,3.865089467800982,57.054604395794364,0.1818199157714835,18.253792949770453,29.030693822268713,-42.307630234307155,
2014-03-21,3.82,11760.0,8126.1,2127.0,3.46,2014-03-21,MONO,Media & Publishing,Services,3.8636400699615483,3.818180084228516,3.8636400699615483,3.818180084228516,2126960.0,3.7058846950531006,3.8409099578857417,0.005935415372250465,3.8636359691619875,3.842423995335897,3.84945300661016,55.0541277200021,0.13636016845703125,25.660660711667216,23.5004241195188,-46.15421859415685,
2014-03-24,3.73,11480.0,9472.4,2529.8,3.55,2014-03-24,MONO,Media & Publishing,Services,3.8409099578857417,3.70455002784729,3.818180084228516,3.7272698879241934,2529780.0,3.6176483631134033,3.818180084228516,0.024097859225056688,3.813635969161987,3.796968634923299,3.8087253003815045,47.862647234946735,-0.06818008422851651,21.29491318533628,21.73645561559131,-64.00087448423693,
2014-03-25,3.77,11620.0,7349.4,1958.2,3.51,2014-03-25,MONO,Media & Publishing,Services,3.79544997215271,3.70455002784729,3.75,3.7727301120758057,1958220.0,3.6617717742919917,3.7272698879241934,-0.012122874907194,3.8,3.783333349227905,3.796726904279605,51.27286048948048,-0.15908980369567916,22.68406637008199,23.21321342236182,-60.868885029245305,
2014-03-26,3.77,11620.0,6705.1,1773.2,3.51,2014-03-26,MONO,Media & Publishing,Services,3.818180084228516,3.75,3.818180084228516,3.7727301120758057,1773200.0,3.6617717742919917,3.7727301120758057,0.0,3.786364030838013,3.774243386586507,3.7887279735450052,51.272860489480465,-0.15908980369567916,29.56262743880698,24.51386899807508,-66.66665001511129,
2014-03-27,3.73,11480.0,13103.9,3500.0,3.55,2014-03-27,MONO,Media & Publishing,Services,3.79544997215271,3.70455002784729,3.79544997215271,3.7272698879241934,3499980.0,3.6176483631134033,3.7727301120758057,0.012122874907193939,3.763636016845703,3.7545453389485677,3.7682419450047346,47.69186852546068,-0.2272801399230966,31.546057752146044,27.930917187011662,-84.21104647567583,
2014-03-28,3.73,11480.0,9804.4,2648.6,3.55,2014-03-28,MONO,Media & Publishing,Services,3.7727301120758057,3.681819915771485,3.75,3.7272698879241934,2648580.0,3.6176483631134033,3.7272698879241934,0.0,3.745453977584839,3.7424232959747314,3.7545845926445542,47.69186852546068,-0.2272801399230966,28.568709611672148,29.89246493420838,-88.88998326192092,
2014-03-31,3.75,11550.0,11273.7,3029.8,3.53,2014-03-31,MONO,Media & Publishing,Services,3.75,3.681819915771485,3.75,3.75,3029840.0,3.6397097110748287,3.7272698879241934,-0.006079807853108273,3.75,3.7439386367797853,3.7530563950963693,49.707965666108834,-0.22726988792419345,30.94994744771695,30.35490493717837,-83.33372186813756,
2014-04-01,3.75,11550.0,8436.3,2262.3,3.53,2014-04-01,MONO,Media & Publishing,Services,3.75,3.70455002784729,3.75,3.75,2262260.0,3.6397097110748287,3.75,0.0,3.745453977584839,3.7439386367797853,3.7520375967309127,49.707965666108834,-0.09090995788574174,42.85623653722377,34.12496453220428,-83.33372186813756,
2014-04-02,3.8,11690.0,39809.6,10481.2,3.49,2014-04-02,MONO,Media & Publishing,Services,3.8636400699615483,3.75,3.75,3.79544997215271,10481240.0,3.683823347091675,3.75,-0.012047133573647627,3.74999794960022,3.760603968302409,3.7665083885381785,53.795704067416295,-0.04545998573303178,54.165284350608395,42.6571561118497,-61.54000098450055,
2014-04-03,3.77,11620.0,20337.4,5394.2,3.51,2014-04-03,MONO,Media & Publishing,Services,3.818180084228516,3.75,3.818180084228516,3.7727301120758057,5394180.0,3.6617717742919917,3.79544997215271,0.006004066519561816,3.759089994430542,3.7681813557942707,3.768582296384054,51.55150937278778,-0.06817984580993608,54.16530620540775,50.39560903107997,-69.22991881098156,
2014-04-04,3.75,11550.0,12022.1,3210.2,3.53,2014-04-04,MONO,Media & Publishing,Services,3.7727301120758057,3.7272698879241934,3.75,3.75,3210240.0,3.6397097110748287,3.7727301120758057,0.006043067054085785,3.763636016845703,3.765151357650757,3.7623881975893694,49.344953991955705,-0.06818008422851607,49.9981860516549,52.77625886922368,-76.9233065984941,
2014-04-08,3.57,10990.0,30029.6,8268.7,3.71,2014-04-08,MONO,Media & Publishing,Services,3.75,3.568180084228516,3.7272698879241934,3.568180084228516,8268700.0,3.4632375240325928,3.75,0.04970015450108675,3.7272720336914062,3.699999380111694,3.697652159802418,36.10148828986287,-0.15908980369567738,29.166235034379635,44.44324243048076,-100.0,
2014-04-09,3.61,11130.0,6957.6,1933.1,3.66,2014-04-09,MONO,Media & Publishing,Services,3.6363599300384517,3.568180084228516,3.6136400699615483,3.6136400699615483,1933140.0,3.5073606967926025,3.568180084228516,-0.012659908469948319,3.700000047683716,3.662122058868408,3.6696481298554615,40.38744430890984,-0.15909004211425737,17.62827097964047,32.264230688558335,-84.61382659981973,
2014-04-10,3.61,11130.0,9084.1,2521.4,3.66,2014-04-10,MONO,Media & Publishing,Services,3.6363599300384517,3.568180084228516,3.6363599300384517,3.6136400699615483,2521420.0,3.5073606967926025,3.6136400699615483,0.0,3.6636380672454836,3.6333353996276854,3.6509787765574906,40.38744430890985,-0.15909004211425737,11.190055897797732,19.328187303939277,-84.61382659981973,
2014-04-11,3.57,10990.0,23842.2,6714.8,3.71,2014-04-11,MONO,Media & Publishing,Services,3.5909099578857417,3.5227301120758057,3.5909099578857417,3.568180084228516,6714840.0,3.4632375240325928,3.6136400699615483,0.012659908469948362,3.6227280616760256,3.601516071955363,3.6233792124478326,37.49999342477368,-0.15908980369567738,17.250052184825787,15.356126354087996,-86.6680420734606,
2014-04-16,3.59,11060.0,15670.6,4399.8,3.68,2014-04-16,MONO,Media & Publishing,Services,3.5909099578857417,3.5227301120758057,3.5909099578857417,3.5909099578857417,4399780.0,3.4852991104125977,3.568180084228516,-0.006349955063979536,3.590910053253174,3.590910037358602,3.6125561275938023,39.80544697900599,-0.1363599300384517,22.12116336617183,16.85375714959845,-80.00062942344827,
2014-04-17,3.61,11130.0,20228.1,5645.0,3.66,2014-04-17,MONO,Media & Publishing,Services,3.6136400699615483,3.54544997215271,3.568180084228516,3.6136400699615483,5644980.0,3.5073606967926025,3.5909099578857417,-0.0063099534059688775,3.6000020503997803,3.5984867095947264,3.6129174417163843,42.0940338652447,-0.1363599300384517,42.7282890694855,27.36650154016104,-73.33314683749676,
2014-04-18,3.64,11200.0,44900.8,12378.1,3.64,2014-04-18,MONO,Media & Publishing,Services,3.6590900421142583,3.5909099578857417,3.5909099578857417,3.6363599300384517,12378080.0,3.529412269592285,3.6136400699615483,-0.006267568124439583,3.6045460224151613,3.610606002807617,3.6207316044904068,44.35955493245308,-0.1136400699615483,64.44522547585773,43.09822597050502,-66.668671496909,
2014-04-21,3.59,11060.0,17621.2,4896.3,3.68,2014-04-21,MONO,Media & Publishing,Services,3.6590900421142583,3.5909099578857417,3.6363599300384517,3.5909099578857417,4896320.0,3.4852991104125977,3.6363599300384517,0.01257752153040839,3.6,3.6060606479644775,3.610791055622185,40.92752207579281,-0.20454001426696822,71.11202735361083,59.42851396631803,-80.00062942344827,
2014-04-22,3.59,11060.0,10337.9,2884.0,3.68,2014-04-22,MONO,Media & Publishing,Services,3.6136400699615483,3.568180084228516,3.6136400699615483,3.5909099578857417,2883980.0,3.4852991104125977,3.5909099578857417,0.0,3.6045459747314452,3.603030633926392,3.6041640230433707,40.9275220757928,-0.18182015419006392,61.1102077450521,65.5558201915069,-80.00062942344827,
2014-04-23,3.64,11200.0,18083.8,5017.1,3.64,2014-04-23,MONO,Media & Publishing,Services,3.6363599300384517,3.568180084228516,3.5909099578857417,3.6363599300384517,5017100.0,3.529412269592285,3.5909099578857417,-0.012577521530408418,3.6136359691619875,3.613635285695394,3.614895992041731,45.74612832343573,-0.1136400699615483,59.999326300564995,64.07385379974265,-66.668671496909,
2014-04-24,3.66,11270.0,10523.2,2891.5,3.61,2014-04-24,MONO,Media & Publishing,Services,3.6590900421142583,3.5909099578857417,3.6363599300384517,3.6590900421142583,2891460.0,3.551473379135132,3.6363599300384517,-0.006231332052835019,3.6227259635925293,3.628786643346151,3.629627342065907,48.01818353808809,0.09090995788574219,76.66602210807243,65.92518538456319,-60.00118891095748,
