Date,Price,MV,VA,VO,DY,Date,Ticker,Sector,Industry,High,Low,Open,Close,Volume,Adj Close,FF-01,FF-02,FF-03,FF-04,FF-05,FF-06,FF-07,FF-08,FF-09,FF-11,FF-12
2014-12-22,34.0,34000.0,65327.7,1959.2,0.0,2014-12-22,CBG,Food & Beverage,Agro & Food Industry,34.5,32.5,32.75,34.0,1959200.0,30.36166763305664,32.25,-0.052842481374379933,32.75,32.96666666666667,33.12065259744174,55.466128440733186,-2.25,75.71229864943685,67.42807845104993,-41.66666666666667,
2014-12-23,34.5,34500.0,93680.4,2696.9,0.0,2014-12-23,CBG,Food & Beverage,Agro & Food Industry,35.5,34.0,34.0,34.5,2696900.0,30.80815315246582,34.0,-0.014598799421152636,33.25,33.55,33.58043506496116,57.12389328040184,0.0,78.97316821465425,74.26029086750582,-36.111111111111114,
2014-12-24,33.25,33250.0,37792.1,1116.9,0.0,2014-12-24,CBG,Food & Beverage,Agro & Food Industry,34.75,33.25,34.75,33.25,1116900.0,29.691925048828125,34.5,0.03690455693545098,33.3,33.55,33.470290043307436,51.94453920011157,-2.0,67.74509803921565,74.1435216344356,-43.75,
2014-12-25,32.75,32750.0,31577.2,959.8,0.0,2014-12-25,CBG,Food & Beverage,Agro & Food Industry,33.25,32.5,33.25,32.75,959800.0,29.24542999267578,33.25,0.015151805020602246,33.35,33.36666666666667,33.23019336220496,50.00157541600847,-1.5,45.476190476190446,64.06481891002014,-50.0,
2014-12-26,33.25,33250.0,25537.5,779.4,0.0,2014-12-26,CBG,Food & Beverage,Agro & Food Industry,33.5,32.0,32.75,33.25,779400.0,29.691925048828125,32.75,-0.01515180502060222,33.55,33.333333333333336,33.2367955748033,51.928120315734525,-0.5,32.380952380952344,48.534080298786165,-40.0,
2014-12-29,33.0,33000.0,13017.1,394.2,0.0,2014-12-29,CBG,Food & Beverage,Agro & Food Industry,33.5,32.75,33.25,33.0,394200.0,29.46867179870605,33.25,0.007547205635382904,33.35,33.15,33.15786371653554,50.8778886158931,1.0,28.571428571428537,35.47619047619046,-41.37931034482759,
2014-12-30,33.5,33500.0,34070.6,1036.5,0.0,2014-12-30,CBG,Food & Beverage,Agro & Food Industry,33.5,32.0,32.5,33.5,1036500.0,29.915172576904297,33.0,-0.015037877364540559,33.15,33.2,33.271909144357025,52.91834564901615,1.5,39.610389610389575,33.5209235209235,-29.629629629629626,
2015-01-05,33.0,33000.0,20046.7,606.6,0.0,2015-01-05,CBG,Food & Beverage,Agro & Food Industry,33.5,32.75,33.25,33.0,606600.0,29.46867179870605,33.5,0.015037877364540502,33.1,33.15,33.18127276290468,50.66353965423054,0.0,49.9278499278499,39.36988936988936,-37.03703703703704,
2015-01-06,31.25,31250.0,65652.2,2062.3,0.0,2015-01-06,CBG,Food & Beverage,Agro & Food Industry,32.5,31.0,32.25,31.25,2062200.0,27.90594291687012,33.0,0.054488185284069776,32.8,32.53333333333333,32.53751517526979,43.683586922855085,-1.25,43.73737373737371,44.42520442520441,-62.96296296296296,
2015-01-07,30.25,30250.0,267088.6,8869.2,0.0,2015-01-07,CBG,Food & Beverage,Agro & Food Industry,31.5,29.25,31.25,30.25,8869200.0,27.01295280456543,31.25,0.03252319170555993,32.2,31.683333333333334,31.775010116846527,40.28552596439612,-2.0,33.39869281045749,42.35463882522705,-84.0,
2015-01-08,31.25,31250.0,175455.2,5676.1,0.0,2015-01-08,CBG,Food & Beverage,Agro & Food Industry,31.25,30.25,30.25,31.25,5676100.0,27.90594291687012,30.25,-0.03252319170556006,31.85,31.366666666666667,31.60000674456435,44.87950692550523,-2.75,26.862745098039188,34.66627054862348,-68.0,
2015-01-09,30.75,30750.0,30439.9,988.1,0.0,2015-01-09,CBG,Food & Beverage,Agro & Food Industry,31.25,30.5,31.25,30.75,988100.0,27.45944595336914,31.25,0.016129381929883717,31.3,31.0,31.3166711630429,43.10306521080053,-3.75,35.29411764705879,31.851851851851844,-76.0,
2015-01-12,31.75,31750.0,78986.0,2497.5,0.0,2015-01-12,CBG,Food & Beverage,Agro & Food Industry,32.0,30.75,30.75,31.75,2497400.0,28.352436065673828,30.75,-0.03200273108617383,31.05,31.15,31.461114108695266,47.55170724454447,-1.5,53.092006033182464,38.416289592760165,-60.0,
2015-01-13,32.75,32750.0,49964.6,1560.2,0.0,2015-01-13,CBG,Food & Beverage,Agro & Food Industry,32.75,31.5,31.75,32.75,1560100.0,29.24542999267578,31.75,-0.031010236742560322,31.35,31.716666666666665,31.89074273913018,51.605812474105846,0.0,70.73906485671188,53.04172951231774,-44.0,
2015-01-14,32.25,32250.0,163149.8,5074.4,0.0,2015-01-14,CBG,Food & Beverage,Agro & Food Industry,33.0,31.75,32.75,32.25,5074300.0,28.798933029174805,32.75,0.015384918839479456,31.75,32.016666666666666,32.01049515942012,49.55382787535844,-1.0,83.21678321678318,69.01595136889254,-52.0,
2015-01-15,32.5,32500.0,61716.0,1927.5,0.0,2015-01-15,CBG,Food & Beverage,Agro & Food Industry,32.5,31.5,32.0,32.5,1927500.0,29.022180557250977,32.25,-0.007722046093910278,32.0,32.266666666666666,32.173663439613414,50.605990772865574,-0.5,84.2424242424242,79.39942410530647,-40.90909090909091,
2015-01-16,32.25,32250.0,16965.0,526.4,0.0,2015-01-16,CBG,Food & Beverage,Agro & Food Industry,32.5,32.0,32.25,32.25,526400.0,28.798933029174805,32.5,0.0077220460939103185,32.3,32.35,32.199108959742276,49.4998214214694,-1.25,73.1313131313131,80.1968401968402,-29.41176470588235,
2015-01-19,34.25,34250.0,718643.3,21447.3,0.0,2015-01-19,CBG,Food & Beverage,Agro & Food Industry,34.5,32.75,32.75,34.25,21447200.0,30.584917068481445,32.25,-0.060168521466452844,32.8,33.0,32.88273930649485,57.468458117740475,1.25,79.44444444444441,78.93939393939394,-4.761904761904762,
2015-01-20,33.75,33750.0,362725.1,10736.8,0.0,2015-01-20,CBG,Food & Beverage,Agro & Food Industry,34.5,33.25,34.5,33.75,10736800.0,30.13841819763184,34.25,0.014706147389695487,33.0,33.31666666666667,33.171826204329896,55.13797913856428,2.5,77.77777777777776,76.78451178451179,-14.285714285714286,
2015-01-21,33.5,33500.0,237462.8,7116.9,0.0,2015-01-21,CBG,Food & Beverage,Agro & Food Industry,33.75,32.75,33.75,33.5,7116800.0,29.915172576904297,33.75,0.0074349784875179905,33.25,33.483333333333334,33.28121746955326,53.96560581108631,3.25,77.77777777777776,78.33333333333336,-19.047619047619047,
2015-01-22,34.0,34000.0,263576.9,7768.2,0.0,2015-01-22,CBG,Food & Beverage,Agro & Food Industry,34.25,33.5,33.5,34.0,7768200.0,30.36166763305664,33.5,-0.014815085785140587,33.55,33.733333333333334,33.52081164636884,55.97165096497595,2.75,73.88888888888886,76.48148148148151,-9.523809523809524,
2015-01-23,34.0,34000.0,164867.8,4815.6,0.0,2015-01-23,CBG,Food & Beverage,Agro & Food Industry,34.5,34.0,34.5,34.0,4815500.0,30.36166763305664,34.0,0.0,33.9,33.88333333333333,33.68054109757923,55.971650964975936,3.25,72.69841269841267,74.7883597883598,-9.523809523809524,
2015-01-26,34.0,34000.0,183864.6,5576.9,0.0,2015-01-26,CBG,Food & Beverage,Agro & Food Industry,34.0,32.0,34.0,34.0,5576900.0,30.36166763305664,34.0,0.0,33.85,33.916666666666664,33.78702739838615,55.97165096497595,2.25,77.14285714285711,74.57671957671958,-9.523809523809524,
2015-01-27,33.25,33250.0,95915.4,2850.7,0.0,2015-01-27,CBG,Food & Beverage,Agro & Food Industry,34.25,33.0,33.75,33.25,2850700.0,29.691925048828125,34.0,0.022305757514298186,33.75,33.71666666666667,33.608018265590765,51.806564738456196,0.5,67.14285714285711,72.32804232804233,-29.41176470588235,
2015-01-28,34.0,34000.0,120520.3,3587.2,0.0,2015-01-28,CBG,Food & Beverage,Agro & Food Industry,34.0,33.0,33.0,34.0,3587200.0,30.36166763305664,33.25,-0.022305757514298277,33.85,33.8,33.73867884372718,55.3652699576901,1.75,69.99999999999997,71.42857142857143,-12.5,
2015-01-29,34.0,34000.0,423100.1,12244.5,0.0,2015-01-29,CBG,Food & Beverage,Agro & Food Industry,35.5,33.5,34.0,34.0,12244500.0,30.36166763305664,34.0,0.0,33.85,33.85,33.82578589581812,55.3652699576901,1.5,62.38095238095235,66.50793650793652,-31.57894736842105,
2015-01-30,34.5,34500.0,136264.1,3967.7,0.0,2015-01-30,CBG,Food & Beverage,Agro & Food Industry,34.5,34.0,34.25,34.5,3967700.0,30.80815315246582,34.0,-0.014598799421152636,33.95,34.06666666666667,34.05052393054542,57.75273966393383,2.25,69.52380952380949,67.3015873015873,-25.0,
2015-02-02,34.0,34000.0,90237.4,2647.2,0.0,2015-02-02,CBG,Food & Beverage,Agro & Food Industry,34.75,33.75,34.25,34.0,2647200.0,30.36166763305664,34.5,0.014598799421152631,33.95,34.083333333333336,34.033682620363614,54.62234890637566,-0.25,56.190476190476154,62.6984126984127,-37.5,
2015-02-03,33.75,33750.0,98688.3,2896.4,0.0,2015-02-03,CBG,Food & Beverage,Agro & Food Industry,34.5,33.75,34.25,33.75,2896400.0,30.13841819763184,34.0,0.00738010729762246,34.05,34.016666666666666,33.93912174690907,53.08100921999049,0.0,47.14285714285711,57.61904761904762,-43.75,
2015-02-04,33.75,33750.0,103026.6,3034.5,0.0,2015-02-04,CBG,Food & Beverage,Agro & Food Industry,34.5,33.5,34.0,33.75,3034500.0,30.13841819763184,33.75,0.0,34.0,33.916666666666664,33.87608116460605,53.08100921999049,0.25,27.49999999999997,43.611111111111114,-49.99999999999999,
2015-02-05,33.5,33500.0,110224.7,3275.3,0.0,2015-02-05,CBG,Food & Beverage,Agro & Food Industry,34.0,33.5,33.75,33.5,3275300.0,29.915172576904297,33.75,0.0074349784875179905,33.9,33.75,33.75072077640403,51.41549458472402,-0.5,14.166666666666638,29.60317460317461,-57.14285714285714,
2015-02-06,34.0,34000.0,203833.1,6009.1,0.0,2015-02-06,CBG,Food & Beverage,Agro & Food Industry,34.25,33.25,33.75,34.0,6009100.0,30.36166763305664,33.5,-0.014815085785140587,33.8,33.78333333333333,33.83381385093602,54.47632861113695,0.0,20.833333333333304,20.833333333333343,-42.857142857142854,
2015-02-09,33.75,33750.0,74723.6,2202.2,0.0,2015-02-09,CBG,Food & Beverage,Agro & Food Industry,34.25,33.75,34.0,33.75,2202200.0,30.13841819763184,34.0,0.00738010729762246,33.75,33.766666666666666,33.80587590062401,52.697772858818524,-0.25,29.99999999999997,21.666666666666675,-49.99999999999999,
2015-02-10,35.0,35000.0,238800.9,6950.9,0.0,2015-02-10,CBG,Food & Beverage,Agro & Food Industry,35.0,33.5,33.75,35.0,6950900.0,31.254653930664066,33.75,-0.03636764417087483,34.0,34.18333333333333,34.20391726708267,59.73940135228948,1.75,63.33333333333329,38.055555555555564,-14.285714285714285,
2015-02-11,35.0,35000.0,185788.0,5339.1,0.0,2015-02-11,CBG,Food & Beverage,Agro & Food Industry,35.25,34.25,35.25,35.0,5339100.0,31.254653930664066,35.0,0.0,34.25,34.516666666666666,34.46927817805511,59.73940135228947,1.0,75.8333333333333,56.38888888888889,-14.285714285714285,
2015-02-12,35.75,35750.0,433910.2,12132.1,0.0,2015-02-12,CBG,Food & Beverage,Agro & Food Industry,36.25,34.5,34.75,35.75,12132100.0,31.924396514892575,35.0,-0.021202207650602937,34.7,35.016666666666666,34.89618545203674,63.48358662938597,1.75,90.27777777777776,76.48148148148148,-11.76470588235294,
2015-02-13,34.75,34750.0,109232.9,3089.1,0.0,2015-02-13,CBG,Food & Beverage,Agro & Food Industry,36.0,34.75,36.0,34.75,3089100.0,31.03141212463379,35.75,0.028370697129215566,34.85,35.03333333333333,34.847456968024495,56.03856341506312,0.25,72.09595959595957,79.40235690235691,-46.15384615384615,
2015-02-16,34.25,34250.0,61806.3,1800.0,0.0,2015-02-16,CBG,Food & Beverage,Agro & Food Industry,35.0,34.0,34.75,34.25,1800000.0,30.584917068481445,34.75,0.014493007302566824,34.95,34.833333333333336,34.64830464534966,52.7260111012931,0.25,52.02020202020199,71.46464646464646,-61.53846153846153,
2015-02-17,33.75,33750.0,40007.0,1175.8,0.0,2015-02-17,CBG,Food & Beverage,Agro & Food Industry,34.75,33.5,34.5,33.75,1175800.0,30.13841819763184,34.25,0.014706147389695487,34.7,34.43333333333333,34.34886976356644,49.5855452942755,0.0,27.27272727272724,50.46296296296296,-83.33333333333334,
2015-02-18,33.75,33750.0,52486.1,1552.9,0.0,2015-02-18,CBG,Food & Beverage,Agro & Food Industry,34.0,33.75,34.0,33.75,1552900.0,30.13841819763184,33.75,0.0,34.45,34.11666666666667,34.149246509044296,49.5855452942755,0.0,15.151515151515122,31.48148148148148,-83.33333333333334,
2015-02-19,34.0,34000.0,110966.2,3238.9,0.0,2015-02-19,CBG,Food & Beverage,Agro & Food Industry,34.75,33.5,33.5,34.0,3238900.0,30.36166763305664,33.75,-0.007380107297622534,34.1,33.96666666666667,34.099497672696195,51.25210720180231,0.5,12.727272727272698,18.383838383838384,-75.0,
2015-02-20,33.75,33750.0,52158.3,1542.1,0.0,2015-02-20,CBG,Food & Beverage,Agro & Food Industry,34.25,33.5,34.0,33.75,1308800.0,30.13841819763184,34.0,0.00738010729762246,33.9,33.85,33.98299844846413,49.49893157200042,-0.25,15.252525252525222,14.377104377104375,-83.33333333333334,
2015-02-23,34.0,34000.0,42826.8,1272.9,0.0,2015-02-23,CBG,Food & Beverage,Agro & Food Industry,34.0,33.5,33.5,34.0,1272800.0,30.36166763305664,33.75,-0.007380107297622534,33.85,33.88333333333333,33.98866563230942,51.28437145947883,0.25,25.555555555555525,17.845117845117844,-75.0,
2015-02-24,33.5,33500.0,54212.8,1611.2,0.0,2015-02-24,CBG,Food & Beverage,Agro & Food Industry,34.0,33.5,34.0,33.5,1611200.0,29.915172576904297,34.0,0.014815085785140682,33.8,33.766666666666666,33.82577708820628,47.67270465631378,-1.5,18.888888888888857,19.8989898989899,-91.66666666666667,
2015-02-25,34.0,34000.0,98663.6,2922.2,0.0,2015-02-25,CBG,Food & Beverage,Agro & Food Industry,34.25,33.5,33.75,34.0,2922200.0,30.36166763305664,33.5,-0.014815085785140587,33.85,33.833333333333336,33.88385139213752,51.344023132131944,-1.0,26.666666666666632,23.7037037037037,-75.0,
2015-02-26,33.25,33250.0,61432.9,1831.7,1.8,2015-02-26,CBG,Food & Beverage,Agro & Food Industry,34.25,33.25,34.25,33.25,1831700.0,29.691925048828125,34.0,0.022305757514298186,33.7,33.63333333333333,33.67256759475835,46.14122070189919,-2.5,13.3333333333333,19.629629629629623,-100.0,
2015-02-27,34.75,34750.0,345413.6,9945.1,1.73,2015-02-27,CBG,Food & Beverage,Agro & Food Industry,35.5,34.0,34.5,34.75,9945100.0,31.03141212463379,33.25,-0.04412480490893794,33.9,33.983333333333334,34.0317117298389,55.74974032974246,0.0,35.55555555555552,25.18518518518518,-50.0,
2015-03-02,36.5,36500.0,596821.4,16559.2,1.64,2015-03-02,CBG,Food & Beverage,Agro & Food Industry,36.75,34.5,34.75,36.5,16559200.0,32.59414291381836,34.75,-0.04913268857764465,34.4,34.85,34.85447448655926,63.818344690526615,2.25,53.174603174603135,34.02116402116402,-7.142857142857142,
2015-03-03,35.75,35750.0,163655.3,4520.4,1.68,2015-03-03,CBG,Food & Beverage,Agro & Food Industry,36.75,35.5,36.75,35.75,4520400.0,31.924396514892575,36.5,0.020761991448429225,34.85,35.3,35.15298299103951,58.88780560194119,2.0,76.98412698412695,55.238095238095234,-28.57142857142857,
2015-03-05,37.5,37500.0,315858.9,8584.7,1.6,2015-03-05,CBG,Food & Beverage,Agro & Food Industry,37.5,35.5,35.75,37.5,8584600.0,33.487133026123054,35.75,-0.04779066383634844,35.55,36.18333333333333,35.93532199402634,65.54307188105327,3.75,88.09523809523806,72.75132275132275,-0.0,
2015-03-06,38.25,38250.0,281457.0,7479.0,1.57,2015-03-06,CBG,Food & Beverage,Agro & Food Industry,38.25,36.75,37.5,38.25,7479000.0,34.156875610351555,37.5,-0.019802627296179754,36.55,37.083333333333336,36.70688132935089,67.92714125008354,4.25,90.47619047619044,85.18518518518518,-0.0,
2015-03-09,38.75,38750.0,301279.8,7825.1,1.55,2015-03-09,CBG,Food & Beverage,Agro & Food Industry,39.25,37.75,38.0,38.75,7825100.0,34.60336303710937,38.25,-0.01298719552681119,37.35,37.81666666666667,37.38792088623393,69.43757640797028,5.0,96.49122807017541,91.687552213868,-8.333333333333334,
2015-03-10,36.75,36750.0,212514.4,5614.7,1.63,2015-03-10,CBG,Food & Beverage,Agro & Food Industry,39.0,36.75,39.0,36.75,5614500.0,32.81739044189453,38.75,0.05299253014051038,37.4,37.61666666666667,37.17528059082262,57.77649513957199,2.75,74.2690058479532,87.0788081314397,-41.66666666666667,
2015-03-11,37.25,37250.0,163593.6,4471.0,1.61,2015-03-11,CBG,Food & Beverage,Agro & Food Industry,37.25,36.0,36.75,37.25,4471000.0,33.26388168334961,36.75,-0.01351371916672282,37.7,37.56666666666667,37.20018706054841,59.5940712009415,3.75,56.491228070175424,75.7504873294347,-33.333333333333336,
2015-03-12,39.25,39250.0,585114.0,15069.8,1.53,2015-03-12,CBG,Food & Beverage,Agro & Food Industry,40.25,37.5,37.75,39.25,15069800.0,35.049861907958984,37.25,-0.052299499402848906,38.05,38.083333333333336,37.8834580403656,65.88735018616768,5.25,52.15686274509803,60.9723655544089,-14.285714285714285,
2015-03-13,38.75,38750.0,306935.1,7934.4,1.55,2015-03-13,CBG,Food & Beverage,Agro & Food Industry,39.25,38.25,39.25,38.75,7934400.0,34.60336303710937,39.25,0.012820688429061469,38.15,38.31666666666667,38.17230536024373,63.24867137553905,5.5,62.61437908496731,57.08748996674694,-21.428571428571427,
2015-03-16,38.0,38000.0,200235.6,5338.3,1.58,2015-03-16,CBG,Food & Beverage,Agro & Food Industry,39.0,36.75,39.0,38.0,5338300.0,33.933631896972656,38.75,0.01954459607297013,38.0,38.266666666666666,38.11487024016249,59.42394434141107,3.25,62.74509803921567,59.172113289760354,-32.14285714285714,
2015-03-17,36.25,36250.0,173223.8,4718.4,1.66,2015-03-17,CBG,Food & Beverage,Agro & Food Industry,38.0,36.0,38.0,36.25,4718400.0,32.370887756347656,38.0,0.04714677842570208,37.9,37.68333333333333,37.49324682677499,51.62011107367642,-0.25,39.215686274509785,54.85838779956427,-57.14285714285714,
2015-03-18,37.25,37250.0,92609.6,2503.9,1.61,2015-03-18,CBG,Food & Beverage,Agro & Food Industry,37.5,36.25,36.25,37.25,2503900.0,33.26388168334961,36.25,-0.0272125635248847,37.9,37.46666666666667,37.41216455118333,55.220511541184436,1.5,27.450980392156847,43.13725490196078,-42.857142857142854,
2015-03-19,37.75,37750.0,198689.4,5273.4,1.59,2015-03-19,CBG,Food & Beverage,Agro & Food Industry,38.25,37.25,37.5,37.75,5273400.0,33.710376739501946,37.25,-0.013333530869465144,37.6,37.416666666666664,37.52477636745555,56.9373138428644,0.25,29.713423831070873,32.126696832579185,-40.0,
2015-03-20,38.5,38500.0,110108.9,2916.7,1.56,2015-03-20,CBG,Food & Beverage,Agro & Food Industry,38.5,36.5,37.25,38.5,2916700.0,34.38011932373047,37.75,-0.01967276559870478,37.55,37.71666666666667,37.849850911637034,59.43667593385727,0.25,55.530417295123165,37.564940506116976,-30.434782608695652,
2015-03-23,38.0,38000.0,253949.3,6629.8,1.58,2015-03-23,CBG,Food & Beverage,Agro & Food Industry,39.5,37.5,38.75,38.0,6629800.0,33.933631896972656,38.5,0.0130720815673527,37.55,37.86666666666667,37.89990060775802,57.07068481610015,-0.75,64.77411477411476,50.00598530010294,-47.368421052631575,
2015-03-24,37.5,37500.0,124381.2,3320.7,1.6,2015-03-24,CBG,Food & Beverage,Agro & Food Industry,38.0,37.0,38.0,37.5,3320700.0,33.487133026123054,38.0,0.013245226750020723,37.8,37.85,37.766600405172014,54.73617210651797,0.75,59.64590964590963,59.983480571715866,-57.89473684210526,
2015-03-25,36.75,36750.0,100341.2,2699.1,1.63,2015-03-25,CBG,Food & Beverage,Agro & Food Industry,37.5,36.5,37.25,36.75,2699100.0,32.81739044189453,37.5,0.02020270731751947,37.7,37.5,37.42773360344801,51.35972222636455,-0.5,34.64590964590963,53.02197802197802,-82.35294117647058,
2015-03-26,37.0,37000.0,93480.3,2519.9,1.62,2015-03-26,CBG,Food & Beverage,Agro & Food Industry,37.75,36.75,36.75,37.0,2519700.0,33.040637969970696,36.75,-0.006779686985378804,37.55,37.266666666666666,37.28515573563201,52.408201786141106,-2.25,21.153846153846143,38.48188848188848,-76.47058823529412,
2015-03-27,37.5,37500.0,40871.9,1108.1,1.6,2015-03-27,CBG,Food & Beverage,Agro & Food Industry,37.5,36.25,37.0,37.5,1108100.0,33.487133026123054,37.0,-0.013423020332140661,37.35,37.25,37.35677049042134,54.509454491787466,-1.25,21.153846153846143,25.651200651200654,-64.70588235294117,
2015-03-30,37.5,37500.0,79757.9,2109.6,1.6,2015-03-30,CBG,Food & Beverage,Agro & Food Industry,38.5,37.5,37.5,37.5,2109600.0,33.487133026123054,37.5,0.0,37.25,37.3,37.40451366028089,54.50945449178748,-0.5,36.89458689458689,26.40075973409307,-64.70588235294117,
2015-03-31,38.0,38000.0,87033.6,2301.9,1.58,2015-03-31,CBG,Food & Beverage,Agro & Food Industry,38.25,37.25,37.5,38.0,2301900.0,33.933631896972656,37.5,-0.01324522675002068,37.35,37.55,37.603009106853925,56.70388362406441,1.75,57.26495726495725,38.43779677113011,-52.94117647058823,
2015-04-01,39.0,39000.0,233673.6,6054.7,1.54,2015-04-01,CBG,Food & Beverage,Agro & Food Industry,39.25,38.0,38.0,39.0,6054700.0,34.82661819458008,38.0,-0.025975486403260677,37.8,38.1,38.06867273790262,60.76010348976527,1.75,75.0,56.38651471984806,-14.285714285714285,
2015-04-02,40.25,40250.0,365383.1,9058.6,1.49,2015-04-02,CBG,Food & Beverage,Agro & Food Industry,41.25,39.0,39.25,40.25,9058600.0,35.94285583496094,39.0,-0.0315483577349259,38.45,38.916666666666664,38.79578182526841,65.13471061580496,2.5,83.14814814814815,71.80436847103515,-19.047619047619047,
