Date,Price,MV,VA,VO,DY,Date,Ticker,Sector,Industry,High,Low,Open,Close,Volume,Adj Close,FF-01,FF-02,FF-03,FF-04,FF-05,FF-06,FF-07,FF-08,FF-09,FF-11,FF-12
2014-02-19,5.8,14463.73,46584.9,7882.0,1.79,2014-02-19,BCH,Health Care Services,Services,6.050000190734862,5.75,6.050000190734862,5.800000190734862,7882000.0,5.190344333648682,5.949999809265138,0.025533237063564217,5.869999980926514,5.870000012715648,5.852354439632645,48.25481968787948,-0.09999990463257014,48.41269661060287,58.994704068961475,-62.499985098842636,
2014-02-20,5.8,14463.73,16972.0,2937.1,1.79,2014-02-20,BCH,Health Care Services,Services,5.8499999046325675,5.75,5.8499999046325675,5.800000190734862,2937100.0,5.190344333648682,5.800000190734862,0.0,5.860000038146973,5.84666674931843,5.834903023333384,48.25481968787949,0.05000019073486239,34.92064429159015,48.73015900409115,-62.499985098842636,
2014-02-21,5.85,14588.41,23791.7,4092.6,1.78,2014-02-21,BCH,Health Care Services,Services,5.8499999046325675,5.75,5.800000190734862,5.8499999046325675,4092500.0,5.235089302062988,5.800000190734862,-0.008583694503945605,5.860000038146973,5.843333371480295,5.839935317099778,51.2990557260247,0.15000009536742986,22.222239882846257,35.18519359501308,-50.00005960463079,
2014-02-24,5.8,14463.73,10730.5,1840.5,1.79,2014-02-24,BCH,Health Care Services,Services,5.9000000953674325,5.800000190734862,5.8499999046325675,5.800000190734862,1840400.0,5.190344333648682,5.8499999046325675,0.008583694503945657,5.840000057220459,5.823333422342924,5.826623608311473,48.25723196000325,0.05000019073486239,22.222239882846257,26.455041352427543,-62.499985098842636,
2014-02-25,5.8,14463.73,13103.6,2241.4,1.79,2014-02-25,BCH,Health Care Services,Services,5.9000000953674325,5.800000190734862,5.800000190734862,5.800000190734862,2241400.0,5.190344333648682,5.800000190734862,0.0,5.810000133514405,5.810000133514391,5.817749135785936,48.25723196000325,0.05000019073486239,22.222239882846257,22.222239882846242,-62.499985098842636,
2014-02-26,5.85,14588.41,9495.7,1637.1,1.78,2014-02-26,BCH,Health Care Services,Services,5.8499999046325675,5.75,5.800000190734862,5.8499999046325675,1637000.0,5.235089302062988,5.800000190734862,-0.008583694503945605,5.820000076293946,5.8233333905537785,5.828499392068147,51.55485767166058,0.04999971389770508,33.33333333333284,25.925937699675103,-50.00005960463079,
2014-02-27,5.8,14463.73,10320.9,1776.9,2.76,2014-02-27,BCH,Health Care Services,Services,5.8499999046325675,5.800000190734862,5.8499999046325675,5.800000190734862,1776800.0,5.190344333648682,5.8499999046325675,0.008583694503945657,5.820000076293946,5.8166667620340835,5.818999658290386,48.25953419999298,-0.04999971389770508,38.88890654951248,31.481493255230514,-71.42849357769204,
2014-02-28,5.85,14588.41,18861.5,3224.5,2.74,2014-02-28,BCH,Health Care Services,Services,5.9000000953674325,5.800000190734862,5.800000190734862,5.8499999046325675,3224400.0,5.235089302062988,5.800000190734862,-0.008583694503945605,5.820000076293946,5.826666704813623,5.8293330737377795,51.575834341848804,0.0,55.55552023430611,42.59258670571713,-57.14287660557737,
2014-03-03,5.95,14837.79,32949.5,5559.5,2.69,2014-03-03,BCH,Health Care Services,Services,5.949999809265138,5.8499999046325675,5.9000000953674325,5.949999809265138,5559400.0,5.3245768547058105,5.8499999046325675,-0.01694954255961873,5.8500000000000005,5.869999949137354,5.869555318913566,57.42357350578953,0.04999971389770508,66.66666666666607,53.70369781682822,-28.571506422307962,
2014-03-04,6.0,14962.48,39594.6,6557.5,2.67,2014-03-04,BCH,Health Care Services,Services,6.0999999046325675,5.949999809265138,6.0,6.0,6557400.0,5.369322299957275,5.949999809265138,-0.008368281726796517,5.889999961853028,5.9199999491373525,5.913036879275711,60.01062884984655,0.05000019073486239,79.36505053141273,67.19574581079496,-28.571409108681934,
2014-03-05,6.45,16084.66,66971.6,10698.1,2.48,2014-03-05,BCH,Health Care Services,Services,6.449999809265138,6.050000190734862,6.050000190734862,6.449999809265138,10697800.0,5.77202033996582,6.0,-0.07232063200832918,6.009999942779542,6.106666564941389,6.09202452260552,74.78479346642814,0.6499996185302752,90.4761969637727,78.83597138728383,-0.0,
2014-03-06,6.45,16084.66,32685.7,5062.2,2.48,2014-03-06,BCH,Health Care Services,Services,6.550000190734862,6.4000000953674325,6.449999809265138,6.449999809265138,5062100.0,5.77202033996582,6.449999809265138,0.0,6.139999866485597,6.253333187103254,6.211349618158726,74.78479346642814,0.6499996185302752,86.03173556511827,85.29099435343456,-12.500044703472714,
2014-03-07,6.7,16708.1,62508.5,9375.6,2.39,2014-03-07,BCH,Health Care Services,Services,6.800000190734862,6.4000000953674325,6.5,6.699999809265138,9375200.0,5.995741844177246,6.449999809265138,-0.03802739669264588,6.30999984741211,6.439999834696435,6.374233015194196,79.59307647486476,0.8499999046325701,92.04675434332495,89.5182289574053,-9.523844124231791,
2014-03-10,6.5,16209.35,48810.3,7581.3,2.46,2014-03-10,BCH,Health Care Services,Services,6.699999809265138,6.300000190734862,6.699999809265138,6.5,7581100.0,5.816765785217285,6.699999809265138,0.030305321027438586,6.419999885559082,6.503333218892398,6.416155343462798,68.41135919739028,0.6999998092651376,80.28204626103225,86.12017872315847,-28.57144154658692,
2014-03-11,6.55,16334.04,9365.9,1430.2,2.44,2014-03-11,BCH,Health Care Services,Services,6.5999999046325675,6.5,6.550000190734862,6.550000190734862,1430200.0,5.861510276794434,6.5,-0.007662901865395002,6.529999923706055,6.546666653950992,6.460770292553486,69.55694278346583,0.75,73.61539654857557,81.98139905097759,-23.80951948447103,
2014-03-12,6.4,15959.98,18754.9,2915.0,2.5,2014-03-12,BCH,Health Care Services,Services,6.550000190734862,6.3499999046325675,6.550000190734862,6.4000000953674325,2915000.0,5.727276802062987,6.550000190734862,0.023167073500199104,6.519999980926514,6.503333377838118,6.440513560158134,62.295309869395524,0.5500001907348651,50.45750778210087,68.11831686390289,-38.09524025776436,
2014-03-13,6.5,16209.35,17702.3,2717.7,2.46,2014-03-13,BCH,Health Care Services,Services,6.5999999046325675,6.4000000953674325,6.4000000953674325,6.5,2717700.0,5.816765785217285,6.4000000953674325,-0.01550417163480399,6.530000019073486,6.49666671752928,6.460342373438756,64.91183963055734,0.6999998092651376,42.22220314873607,55.43170249313749,-28.57144154658692,
2014-03-14,6.6,16458.72,27145.0,4136.2,2.42,2014-03-14,BCH,Health Care Services,Services,6.6500000953674325,6.4000000953674325,6.449999809265138,6.5999999046325675,4136100.0,5.906253337860107,6.5,-0.015267457681177387,6.5100000381469725,6.520000012715641,6.506894883836694,67.34016830763764,0.75,44.999980926513736,45.89323061911688,-19.047642835409484,
2014-03-17,6.65,16583.41,19863.5,2985.6,2.41,2014-03-17,BCH,Health Care Services,Services,6.699999809265138,6.5999999046325675,6.699999809265138,6.6500000953674325,2985500.0,5.950997829437256,6.5999999046325675,-0.007547234425961193,6.540000057220459,6.566666698455793,6.554596621013607,68.50774632334657,0.7000002861022949,66.90477513943294,51.3756530715609,-14.285720773293335,
2014-03-18,6.6,16458.72,16361.0,2468.9,2.42,2014-03-18,BCH,Health Care Services,Services,6.6500000953674325,6.550000190734862,6.6500000953674325,6.5999999046325675,2468800.0,5.906253337860107,6.6500000953674325,0.007547234425961273,6.55,6.586666647593163,6.569731048886593,65.98048195884239,0.5999999046325675,77.38098481886294,63.09524696160319,-20.000028610229492,
2014-03-19,6.8,16957.47,88811.1,13011.5,2.35,2014-03-19,BCH,Health Care Services,Services,6.949999809265138,6.5999999046325675,6.6500000953674325,6.800000190734862,13011100.0,6.085232257843018,6.5999999046325675,-0.029853005648536338,6.630000019073487,6.670000044504785,6.646487429502683,70.62472660664237,0.3500003814697248,76.62342745171058,73.63639580333547,-13.04344941626833,
2014-03-20,6.9,17206.85,34670.3,5083.3,2.32,2014-03-20,BCH,Health Care Services,Services,6.9000000953674325,6.699999809265138,6.75,6.9000000953674325,5083300.0,6.17471981048584,6.800000190734862,-0.014598785193275576,6.710000038146973,6.760000069936099,6.730991651457599,72.62664837123295,0.4500002861022949,78.35501899620373,77.45314375559241,-4.545428930233075,
2014-03-21,6.85,17082.16,31388.7,4585.4,2.34,2014-03-21,BCH,Health Care Services,Services,6.9000000953674325,6.75,6.9000000953674325,6.8499999046325675,4585400.0,6.129975318908691,6.9000000953674325,0.007272787072699838,6.7600000381469725,6.806666692097965,6.770661069182589,70.06851379125182,0.15000009536742986,79.54548869909776,78.17464504900401,-9.999990463257014,
2014-03-24,6.8,16957.47,44002.6,6530.5,2.35,2014-03-24,BCH,Health Care Services,Services,6.800000190734862,6.6500000953674325,6.800000190734862,6.800000190734862,6530500.0,6.085232257843018,6.8499999046325675,0.007325998120575863,6.790000057220459,6.820000076293928,6.78044077636668,67.52038498572277,0.3000001907348624,76.13639926781735,78.0123023210396,-16.666631345380882,
2014-03-25,6.75,16832.79,13259.6,1964.9,2.37,2014-03-25,BCH,Health Care Services,Services,6.8499999046325675,6.699999809265138,6.8499999046325675,6.75,1964900.0,6.040486812591553,6.800000190734862,0.007380135346866611,6.820000076293946,6.806666723887108,6.77029385091112,64.98817241370857,0.1999998092651376,60.119080462445616,71.93365614312022,-30.76921948313761,
2014-03-26,7.05,17580.91,105943.4,15265.7,2.27,2014-03-26,BCH,Health Care Services,Services,7.050000190734862,6.75,6.75,7.050000190734862,15265500.0,6.308953285217285,6.75,-0.043485138994328876,6.8700000762939455,6.883333428700748,6.863529297519034,71.78944238963422,0.6500000953674299,68.45241379577907,68.23596450868065,-0.0,
2014-03-27,7.0,17456.23,95598.0,13463.9,2.29,2014-03-27,BCH,Health Care Services,Services,7.199999809265138,7.0,7.0,7.0,13463700.0,6.264208793640138,7.050000190734862,0.007117494823454055,6.890000057220459,6.926666736602766,6.909019531679356,69.3826454976823,0.5,68.8311870607398,65.80089377298815,-22.222210448460295,
2014-03-28,7.25,18079.66,126599.4,17488.1,2.21,2014-03-28,BCH,Health Care Services,Services,7.3499999046325675,7.0,7.0,7.25,17487900.0,6.487931251525879,7.0,-0.03509131981127006,6.970000076293945,7.04666671752928,7.022679687786238,74.04432817330505,0.6500000953674325,83.11689161508087,73.46683082386656,-9.999990463256747,
2014-03-31,7.1,17705.6,55232.4,7691.0,2.25,2014-03-31,BCH,Health Care Services,Services,7.3499999046325675,7.050000190734862,7.3499999046325675,7.0999999046325675,7690800.0,6.353697776794434,7.25,0.020906698251346476,7.030000019073486,7.089999993642154,7.048453093401681,67.44306435836785,0.44999980926513494,70.29638067558217,74.0814864504676,-25.0,
2014-04-01,7.25,18079.66,52633.8,7263.4,2.21,2014-04-01,BCH,Health Care Services,Services,7.3499999046325675,7.0999999046325675,7.1500000953674325,7.25,7263200.0,6.487931251525879,7.0999999046325675,-0.020906698251346494,7.130000019073487,7.163333320617658,7.115635395601121,70.28177652981378,0.6500000953674325,76.86203640199173,76.7584362308849,-10.526307864200692,
2014-04-02,7.2,17954.97,42356.7,5845.4,2.22,2014-04-02,BCH,Health Care Services,Services,7.300000190734862,7.199999809265138,7.300000190734862,7.199999809265138,5845300.0,6.443186283111572,7.25,0.006920469335527168,7.159999942779541,7.186666584014875,7.14375686682246,68.15928382320917,0.3999996185302752,67.33821065922693,71.49887591226691,-15.789486892998568,
2014-04-03,7.3,18204.35,47608.3,6606.6,2.19,2014-04-03,BCH,Health Care Services,Services,7.300000190734862,7.0999999046325675,7.199999809265138,7.300000190734862,6606500.0,6.532675266265869,7.199999809265138,-0.013793374751352304,7.219999980926514,7.2333333333333165,7.19583797479326,70.0945764942538,0.40000009536742986,75.39684278714947,73.19902994945602,-6.249966472375323,
2014-04-04,7.5,18703.1,76688.8,10479.7,2.13,2014-04-04,BCH,Health Care Services,Services,7.5,7.1500000953674325,7.199999809265138,7.5,10479600.0,6.711651802062987,7.300000190734862,-0.027028646259856303,7.269999980926514,7.326666673024478,7.2972253165288405,73.54071744565205,0.6500000953674325,80.9523939275454,74.5624824579739,-0.0,
2014-04-08,7.3,18204.35,66732.3,8974.7,2.19,2014-04-08,BCH,Health Care Services,Services,7.5999999046325675,7.300000190734862,7.449999809265138,7.300000190734862,8974700.0,6.532675266265869,7.5,0.027028646259856418,7.310000038146972,7.3366667429605945,7.298150274597514,65.45880111756962,0.5,75.23814026191019,77.19579232553498,-29.999971389770508,
2014-04-09,7.5,18703.1,57870.0,7817.6,2.13,2014-04-09,BCH,Health Care Services,Services,7.5,7.300000190734862,7.300000190734862,7.5,7817600.0,6.711651802062987,7.300000190734862,-0.027028646259856303,7.360000038146973,7.400000063578271,7.365433516398343,69.09747907590065,0.75,73.33335876464852,76.50796431803467,-10.526307864200692,
2014-04-10,7.55,18827.79,85953.6,11410.5,2.12,2014-04-10,BCH,Health Care Services,Services,7.6500000953674325,7.4000000953674325,7.550000190734862,7.550000190734862,11410400.0,6.756396770477295,7.5,-0.006644567981563922,7.430000114440918,7.463333447774234,7.426955741177183,69.94552745065361,0.5,67.27276058564557,71.94808653740141,-9.999990463257014,
2014-04-11,7.6,18952.47,53921.3,7148.9,2.11,2014-04-11,BCH,Health Care Services,Services,7.6500000953674325,7.449999809265138,7.550000190734862,7.5999999046325675,7148700.0,6.801140308380128,7.550000190734862,-0.006600646220110219,7.490000057220459,7.520000044504784,7.484637128995645,70.80396685907935,0.5999999046325675,83.93939546316824,74.84850493782075,-5.000019073486506,
2014-04-16,7.5,18703.1,33917.2,4512.8,2.13,2014-04-16,BCH,Health Care Services,Services,7.5999999046325675,7.449999809265138,7.550000190734862,7.5,4512500.0,6.711651802062987,7.5999999046325675,0.013245214201674071,7.490000057220459,7.523333358764631,7.489758085997097,66.72026889254789,0.25,76.32032851112747,75.8441615199804,-15.789478967723246,
2014-04-17,7.5,18703.1,27305.9,3644.0,2.13,2014-04-17,BCH,Health Care Services,Services,7.550000190734862,7.4000000953674325,7.550000190734862,7.5,3643900.0,6.711651802062987,7.5,0.0,7.530000019073486,7.5266666730244784,7.493172057331398,66.72026889254789,0.40000009536743253,68.09519942925185,76.1183078011825,-16.666675496983558,
2014-04-18,7.4,18453.72,20158.4,2699.6,2.16,2014-04-18,BCH,Health Care Services,Services,7.550000190734862,7.4000000953674325,7.5,7.4000000953674325,2699500.0,6.622164249420166,7.5,0.013423007444649979,7.5100000381469725,7.48333336512246,7.462114736676742,62.5770528814911,0.15000009536743253,38.09521214490952,60.836913361762925,-38.46153281849595,
2014-04-21,7.15,17830.29,66334.3,9177.9,2.24,2014-04-21,BCH,Health Care Services,Services,7.4000000953674325,7.0999999046325675,7.4000000953674325,7.1500000953674325,9177800.0,6.3984413146972665,7.4000000953674325,0.0343676430535963,7.4300000190734865,7.363333384195946,7.3580765229069724,53.65273026512628,-0.04999971389770508,22.077919611562162,42.75611039524116,-76.9230656369919,
2014-04-22,7.5,18703.1,56675.4,7710.8,2.13,2014-04-22,BCH,Health Care Services,Services,7.550000190734862,7.1500000953674325,7.199999809265138,7.5,7710500.0,6.711651802062987,7.1500000953674325,-0.04779065049824611,7.410000038146973,7.3866667111714515,7.405384348604648,61.82015990409497,0.1999998092651376,29.696986563602923,29.956706106691513,-25.000019868218157,
2014-04-23,7.4,18453.72,39130.7,5248.4,2.16,2014-04-23,BCH,Health Care Services,Services,7.550000190734862,7.3499999046325675,7.5,7.4000000953674325,5248400.0,6.622164249420166,7.5,0.013423007444649979,7.390000057220459,7.383333396911604,7.403589597525576,58.65592983450608,-0.09999990463256747,51.919208785825276,34.564704986996766,-45.454529691338934,
2014-04-24,7.6,18952.47,54482.7,7260.9,2.11,2014-04-24,BCH,Health Care Services,Services,7.5999999046325675,7.4000000953674325,7.4000000953674325,7.5999999046325675,7260600.0,6.801140308380128,7.4000000953674325,-0.026668221646324045,7.410000038146973,7.453333346048974,7.469059699894573,62.74238042520026,0.2999997138977051,82.22222858005124,54.61280797649312,-9.090940617322135,
2014-04-25,7.5,18703.1,35073.8,4617.1,2.13,2014-04-25,BCH,Health Care Services,Services,7.699999809265138,7.449999809265138,7.6500000953674325,7.5,4617000.0,6.711651802062987,7.5999999046325675,0.013245214201674071,7.4300000190734865,7.4833333333333165,7.479373133263048,59.58723428840674,0.0,77.77778660809709,70.63974132465785,-33.33330684237593,
2014-04-28,7.45,18578.41,7854.5,1050.5,2.15,2014-04-28,BCH,Health Care Services,Services,7.550000190734862,7.4000000953674325,7.449999809265138,7.449999809265138,42000.0,6.666908264160156,7.5,0.006689013752791986,7.4899999618530275,7.489999930063866,7.469582025263745,58.024079288531325,-0.10000038146972479,73.73737468608289,77.91246329141039,-41.6666732894059,
2014-04-29,7.5,18703.1,8012.3,1073.9,2.13,2014-04-29,BCH,Health Care Services,Services,7.5,7.4000000953674325,7.449999809265138,7.5,1073900.0,6.711651802062987,7.449999809265138,-0.0066890137527918885,7.4899999618530275,7.493333276112858,7.47972135017583,59.171635639829134,-0.09999990463256747,54.689768613628154,68.73497663593602,-33.33330684237593,
