Date,Price,MV,VA,VO,DY,Date,Ticker,Sector,Industry,High,Low,Open,Close,Volume,Adj Close,FF-01,FF-02,FF-03,FF-04,FF-05,FF-06,FF-07,FF-08,FF-09,FF-11,FF-12
2014-01-16,54.25,110671.4,390269.5,7198.1,5.53,2014-01-16,TOP,Energy & Utilities,Resources,55.25,53.0,54.25,54.25,7197800.0,41.38148880004883,54.0,-0.0046189458562945285,54.15,54.25,54.0056927297668,,0.25,69.44444444444446,80.17429193899784,,
2014-01-17,55.0,112201.4,220570.6,4033.7,5.45,2014-01-17,TOP,Energy & Utilities,Resources,55.0,54.25,54.75,55.0,4033600.0,41.95358657836914,54.25,-0.01373019281190202,54.5,54.53333333333333,54.3371284865112,,4.75,71.96969696969698,73.98989898989902,,
2014-01-20,54.25,110671.4,86976.7,1595.6,5.53,2014-01-20,TOP,Energy & Utilities,Resources,55.0,54.0,54.75,54.25,1595600.0,41.38148880004883,55.0,0.013730192811902037,54.45,54.45,54.308085657674134,,3.75,71.04377104377106,70.81930415263751,,
2014-01-21,54.5,111181.4,221637.7,4026.9,5.5,2014-01-21,TOP,Energy & Utilities,Resources,55.5,54.5,55.0,54.5,4026800.0,41.57218551635742,54.25,-0.0045977092486294314,54.4,54.46666666666667,54.37205710511609,,1.75,68.82154882154883,70.61167227833897,-16.666666666666668,
2014-01-22,54.5,111181.4,252214.6,4673.2,5.5,2014-01-22,TOP,Energy & Utilities,Resources,54.5,53.5,54.0,54.5,4673100.0,41.57218551635742,54.5,0.0,54.5,54.5,54.41470473674406,,1.5,58.518518518518526,66.12794612794615,-16.666666666666668,
2014-01-23,54.5,111181.4,153635.5,2826.8,5.5,2014-01-23,TOP,Energy & Utilities,Resources,54.75,54.0,54.5,54.5,2826700.0,41.57218551635742,54.5,0.0,54.55,54.5,54.44313649116271,52.17391304347827,1.0,56.666666666666664,61.33557800224469,-16.666666666666668,
2014-01-24,55.0,112201.4,153613.4,2813.4,5.45,2014-01-24,TOP,Energy & Utilities,Resources,55.0,54.0,54.5,55.0,2813400.0,41.95358657836914,54.5,-0.009132483563272474,54.55,54.65,54.62875766077514,54.3026706231454,1.75,61.666666666666664,58.950617283950635,-10.526315789473685,
2014-01-27,54.0,110161.4,185823.4,3455.3,5.56,2014-01-27,TOP,Energy & Utilities,Resources,54.25,53.25,53.25,54.0,3455000.0,41.1907844543457,55.0,0.018349138668196617,54.5,54.46666666666667,54.419171773850096,49.574303405572756,-0.5,52.77777777777778,57.037037037037045,-46.15384615384615,
2014-01-28,53.5,109141.4,133362.3,2491.9,5.61,2014-01-28,TOP,Energy & Utilities,Resources,54.25,53.25,54.25,53.5,2491800.0,40.80938720703125,54.0,0.00930239266231341,54.3,54.13333333333333,54.11278118256673,47.36487646414093,-1.25,40.87301587301587,51.772486772486786,-61.53846153846153,
2014-01-29,53.5,109141.4,81810.9,1531.6,5.61,2014-01-29,TOP,Energy & Utilities,Resources,53.75,53.0,53.25,53.5,1531500.0,40.80938720703125,53.5,0.0,54.1,53.86666666666667,53.90852078837782,47.36487646414093,-0.5,24.206349206349206,39.2857142857143,-61.53846153846153,
2014-01-30,52.0,106081.3,98496.9,1879.1,5.77,2014-01-30,TOP,Energy & Utilities,Resources,53.25,52.0,53.0,52.0,1878900.0,39.66520690917969,53.5,0.02843793532053341,53.6,53.166666666666664,53.27234719225188,41.06235190005126,-2.25,13.095238095238095,26.058201058201075,-99.99999999999999,
2014-01-31,52.75,107611.4,153334.1,2932.4,5.69,2014-01-31,TOP,Energy & Utilities,Resources,53.0,51.75,52.5,52.75,2932400.0,40.2372932434082,52.0,-0.014320053774748558,53.15,52.88333333333333,53.09823146150125,44.98409909745912,-2.25,21.666666666666668,19.656084656084673,-73.33333333333334,
2014-02-03,53.25,108631.4,72596.6,1363.3,5.63,2014-02-03,TOP,Energy & Utilities,Resources,53.5,53.0,53.25,53.25,1363200.0,40.61869812011719,52.75,-0.009434032233358642,53.0,52.916666666666664,53.148820974334164,47.48030800318213,-1.0,33.333333333333336,22.69841269841272,-60.0,
2014-02-04,52.0,106081.3,255432.2,4910.7,5.77,2014-02-04,TOP,Energy & Utilities,Resources,53.0,51.5,52.75,52.0,4910400.0,39.66520690917969,53.25,0.023754086008107057,52.7,52.583333333333336,52.76588064955611,42.33516776687411,-2.5,40.74074074074074,31.9135802469136,-87.5,
2014-02-05,52.0,106081.3,99771.8,1908.1,5.77,2014-02-05,TOP,Energy & Utilities,Resources,52.75,51.75,52.75,52.0,1908100.0,39.66520690917969,52.0,0.0,52.4,52.35,52.510587099704075,42.335167766874115,-2.5,35.74074074074074,36.60493827160496,-87.5,
2014-02-06,52.0,106081.3,278161.2,5359.1,5.77,2014-02-06,TOP,Energy & Utilities,Resources,52.25,51.5,52.0,52.0,5359000.0,39.66520690917969,52.0,0.0,52.4,52.21666666666667,52.34039139980272,42.33516776687411,-2.5,24.074074074074076,33.51851851851853,-87.5,
2014-02-07,52.25,106591.4,520484.3,9888.4,5.74,2014-02-07,TOP,Energy & Utilities,Resources,53.0,52.0,52.25,52.25,9888200.0,39.855899810791016,52.0,-0.004796172263493055,52.3,52.166666666666664,52.31026093320181,43.83240018006133,-2.75,29.166666666666668,29.660493827160508,-81.25,
2014-02-10,52.75,107611.4,249500.1,4713.8,5.69,2014-02-10,TOP,Energy & Utilities,Resources,53.25,52.5,52.75,52.75,4713700.0,40.2372932434082,52.25,-0.009523881511255479,52.2,52.31666666666667,52.45684062213454,46.79274474251625,-1.25,44.64285714285714,32.62786596119931,-64.28571428571428,
2014-02-11,54.0,110161.4,459542.8,8543.1,5.56,2014-02-11,TOP,Energy & Utilities,Resources,54.25,52.75,53.25,54.0,8543000.0,41.1907844543457,52.75,-0.023420274208098498,52.6,52.916666666666664,52.97122708142303,53.37504985395021,0.5,66.61255411255411,46.80735930735932,-28.57142857142857,
2014-02-12,54.0,110161.4,160798.2,2976.8,5.56,2014-02-12,TOP,Energy & Utilities,Resources,54.25,53.75,54.25,54.0,2976700.0,41.1907844543457,54.0,0.0,53.0,53.38333333333333,53.314151387615354,53.375049853950216,0.5,84.4155844155844,65.22366522366524,-28.57142857142857,
2014-02-13,53.25,108631.4,225576.0,4199.6,4.32,2014-02-13,TOP,Energy & Utilities,Resources,54.25,53.25,53.75,53.25,4199500.0,40.61869812011719,54.0,0.01398624197473987,53.25,53.46666666666667,53.29276759174357,49.18412565496871,1.25,79.12457912457911,76.7175725509059,-36.36363636363637,
2014-02-17,54.25,110671.4,371226.4,6898.8,4.24,2014-02-17,TOP,Energy & Utilities,Resources,54.25,53.25,53.25,54.25,6898400.0,41.38148880004883,53.25,-0.01860518783103447,53.65,53.8,53.61184506116238,54.30922190722437,1.5,82.15488215488215,81.89834856501524,-0.0,
2014-02-18,53.75,109651.4,163896.4,3052.4,4.28,2014-02-18,TOP,Energy & Utilities,Resources,54.0,53.25,54.0,53.75,3052200.0,41.00008773803711,54.25,0.009259325412796726,53.85,53.833333333333336,53.65789670744159,51.525304063538535,0.5,74.07407407407406,78.45117845117846,-18.181818181818183,
2014-02-19,54.75,111691.4,532152.0,9738.5,4.2,2014-02-19,TOP,Energy & Utilities,Resources,55.25,54.0,54.25,54.75,9738400.0,41.76287841796875,53.75,-0.01843370168883802,54.0,54.13333333333333,54.02193113829439,56.32296151453138,2.75,80.55555555555554,78.92817059483728,-13.333333333333334,
2014-02-20,54.0,110161.4,192618.1,3558.0,4.26,2014-02-20,TOP,Energy & Utilities,Resources,54.75,53.75,54.5,54.0,3557900.0,41.1907844543457,54.75,0.01379332213233577,54.0,54.13333333333333,54.014620758862925,52.173527786009664,2.0,59.72222222222221,71.45061728395062,-33.333333333333336,
2014-02-21,53.5,109141.4,181362.2,3395.2,4.3,2014-02-21,TOP,Energy & Utilities,Resources,54.25,52.75,54.25,53.5,3395200.0,40.80938720703125,54.0,0.00930239266231341,54.05,53.96666666666667,53.84308050590862,49.56525699977365,1.5,47.49999999999998,62.5925925925926,-46.66666666666667,
2014-02-24,53.5,109141.4,176239.3,3302.3,4.3,2014-02-24,TOP,Energy & Utilities,Resources,53.75,53.0,53.25,53.5,3302100.0,40.80938720703125,53.5,0.0,53.9,53.78333333333333,53.728720337272414,49.565256999773645,1.25,32.49999999999998,46.574074074074076,-46.66666666666667,
2014-02-25,53.5,109141.4,415458.9,7748.7,4.3,2014-02-25,TOP,Energy & Utilities,Resources,54.0,53.25,53.75,53.5,7748600.0,40.80938720703125,53.5,0.0,53.85,53.65,53.652480224848276,49.56525699977365,0.75,29.999999999999982,36.66666666666667,-46.66666666666667,
2014-02-26,52.0,106081.3,154260.4,2972.2,4.42,2014-02-26,TOP,Energy & Utilities,Resources,52.25,51.5,52.25,52.0,2972100.0,40.80939483642578,53.5,0.02843793532053341,53.3,53.03333333333333,53.101653483232184,41.84612231000826,-2.0,25.12820512820511,29.209401709401714,-86.66666666666667,
2014-02-27,51.25,104551.3,289763.5,5626.4,4.49,2014-02-27,TOP,Energy & Utilities,Resources,52.0,51.25,51.75,51.25,5626200.0,40.220802307128906,52.0,0.014528100562909808,52.75,52.35,52.48443565548812,38.62372805310654,-2.75,15.12820512820511,23.418803418803424,-100.0,
2014-02-28,52.0,106081.3,192669.7,3712.9,4.42,2014-02-28,TOP,Energy & Utilities,Resources,52.25,51.25,51.25,52.0,3712700.0,40.80939483642578,51.25,-0.014528100562909744,52.45,52.1,52.322957103658744,43.30169107023401,-1.25,14.219114219114202,18.158508158508166,-81.25,
2014-03-03,52.5,107101.4,257422.2,4904.3,4.38,2014-03-03,TOP,Energy & Utilities,Resources,53.0,52.25,52.5,52.5,4904200.0,41.2017822265625,52.0,-0.009569451016150672,52.25,52.11666666666667,52.38197140243916,46.22904985246392,-1.75,24.242424242424224,17.863247863247867,-68.75,
2014-03-04,52.75,107611.4,271771.1,5149.3,4.36,2014-03-04,TOP,Energy & Utilities,Resources,53.25,52.5,52.75,52.75,5149200.0,41.39798355102539,52.5,-0.004750602758597865,52.1,52.28333333333333,52.50464760162611,47.6762802837851,-1.0,49.24242424242423,29.234654234654244,-62.5,
2014-03-05,52.5,107101.4,204135.8,3886.1,4.38,2014-03-05,TOP,Energy & Utilities,Resources,53.0,52.0,52.75,52.5,3886000.0,41.2017822265625,52.75,0.004750602758597799,52.2,52.416666666666664,52.503098401084074,46.33996510595949,-2.25,60.98484848484847,44.82323232323233,-68.75,
2014-03-06,52.75,107611.4,68577.4,1304.3,4.36,2014-03-06,TOP,Energy & Utilities,Resources,52.75,52.25,52.5,52.75,1304300.0,41.39798355102539,52.5,-0.004750602758597865,52.5,52.6,52.58539893405605,47.904446550056605,-1.25,70.83333333333331,60.353535353535364,-62.5,
2014-03-07,52.75,107611.4,141380.3,2679.3,4.36,2014-03-07,TOP,Energy & Utilities,Resources,53.0,52.5,53.0,52.75,2679100.0,41.39798355102539,52.75,0.0,52.65,52.68333333333333,52.64026595603737,47.9044465500566,-0.75,65.83333333333331,65.8838383838384,-62.5,
2014-03-10,52.25,106591.4,107174.4,2045.8,4.4,2014-03-10,TOP,Energy & Utilities,Resources,52.75,52.0,52.5,52.25,2045700.0,41.00558853149414,52.75,0.009523881511255541,52.6,52.55,52.510177304024914,44.898976858585826,-1.25,51.66666666666665,62.77777777777779,-75.0,
2014-03-11,52.75,107611.4,130589.6,2478.7,4.36,2014-03-11,TOP,Energy & Utilities,Resources,53.0,52.25,52.5,52.75,2478500.0,41.39798355102539,52.25,-0.009523881511255479,52.6,52.6,52.59011820268328,48.36958338031045,-0.75,51.66666666666665,56.38888888888891,-57.14285714285714,
2014-03-12,52.25,106591.4,91498.9,1745.8,4.4,2014-03-12,TOP,Energy & Utilities,Resources,52.75,52.25,52.75,52.25,1745500.0,41.00558853149414,52.75,0.009523881511255541,52.55,52.483333333333334,52.47674546845552,45.31171070790456,0.25,39.99999999999998,47.77777777777779,-66.66666666666667,
2014-03-13,53.5,109141.4,218497.6,4119.1,4.3,2014-03-13,TOP,Energy & Utilities,Resources,53.5,52.5,52.75,53.5,4118900.0,41.98657989501953,52.25,-0.023641763057040424,52.7,52.8,52.81783031230368,53.231345561473816,2.25,66.66666666666664,52.77777777777779,-18.181818181818183,
2014-03-14,53.75,109651.4,243178.8,4553.8,4.28,2014-03-14,TOP,Energy & Utilities,Resources,53.75,53.0,53.5,53.75,4553700.0,42.18278121948242,53.5,-0.004662013105811301,52.9,53.15,53.12855354153579,54.63897046544888,1.75,74.99999999999999,60.555555555555564,-9.090909090909092,
2014-03-17,53.75,109651.4,132297.4,2463.7,4.28,2014-03-17,TOP,Energy & Utilities,Resources,54.0,53.5,54.0,53.75,2463700.0,42.18278121948242,53.75,0.0,53.2,53.43333333333333,53.335702361023856,54.63897046544888,1.25,95.23809523809523,78.96825396825398,-9.090909090909092,
2014-03-18,53.0,108121.4,178427.8,3348.3,4.34,2014-03-18,TOP,Energy & Utilities,Resources,54.0,53.0,53.75,53.0,3348300.0,41.59418869018555,53.75,0.014051753455650287,53.25,53.36666666666667,53.2238015740159,49.50740438788227,0.25,76.19047619047618,82.14285714285715,-36.36363636363637,
2014-03-19,52.5,107101.4,171500.8,3228.2,4.38,2014-03-19,TOP,Energy & Utilities,Resources,53.75,52.5,53.5,52.5,3228200.0,41.2017822265625,53.0,0.009478743954543739,53.3,53.11666666666667,52.982534382677265,46.39503665282106,0.0,42.857142857142854,71.42857142857146,-54.54545454545455,
2014-03-20,52.0,106081.3,169812.8,3257.0,4.42,2014-03-20,TOP,Energy & Utilities,Resources,52.5,51.75,52.5,52.0,3256900.0,40.80939483642578,52.5,0.009569451016150672,53.0,52.68333333333333,52.65502292178484,43.4672076264139,-0.75,17.989417989417987,45.67901234567904,-88.88888888888889,
2014-03-21,52.0,106081.3,233607.8,4512.4,4.42,2014-03-21,TOP,Energy & Utilities,Resources,52.25,51.25,52.25,52.0,4512300.0,40.80939483642578,52.0,0.0,52.65,52.35,52.43668194785656,43.4672076264139,-0.75,12.794612794612794,24.547057880391247,-72.72727272727273,
2014-03-24,51.5,105061.4,62123.2,1203.9,4.47,2014-03-24,TOP,Energy & Utilities,Resources,52.0,51.25,51.75,51.5,1203600.0,40.41698455810547,52.0,0.00966191091173689,52.2,51.96666666666667,52.12445463190438,40.530992477295676,-0.75,15.824915824915825,15.53631553631557,-90.9090909090909,
2014-03-25,52.0,106081.3,168430.6,3255.8,4.42,2014-03-25,TOP,Energy & Utilities,Resources,52.25,51.0,51.5,52.0,3255600.0,40.80939483642578,51.5,-0.009661910911736859,52.0,51.9,52.08296975460292,44.54458532361133,-0.75,24.24242424242424,17.62065095398432,-66.66666666666667,
2014-03-26,51.75,105571.3,261709.6,5054.5,4.44,2014-03-26,TOP,Energy & Utilities,Resources,52.25,51.5,51.75,51.75,5054500.0,40.613189697265625,52.0,0.004819286435948922,51.85,51.81666666666667,51.97197983640195,42.990246183673605,-0.5,31.818181818181813,23.96184062850732,-75.0,
2014-03-27,52.0,106081.3,127763.7,2458.4,4.42,2014-03-27,TOP,Energy & Utilities,Resources,52.25,51.75,51.75,52.0,2458300.0,40.80939483642578,51.75,-0.004819286435948883,51.85,51.86666666666667,51.981319890934635,45.04482443153599,-1.5,55.454545454545446,37.1717171717172,-66.66666666666667,
2014-03-28,52.5,107101.4,238766.3,4535.0,4.38,2014-03-28,TOP,Energy & Utilities,Resources,53.25,52.0,52.25,52.5,4535000.0,41.2017822265625,52.0,-0.009569451016150672,51.95,52.083333333333336,52.15421326062309,48.98457097014,-1.25,65.55555555555554,50.94276094276097,-50.0,
2014-03-31,53.0,108121.4,163093.0,3088.4,4.34,2014-03-31,TOP,Energy & Utilities,Resources,53.25,52.25,53.0,53.0,3088200.0,41.59418869018555,52.5,-0.00947874395454377,52.25,52.43333333333333,52.43614217374873,52.623595665964075,-0.75,78.5185185185185,66.5095398428732,-33.333333333333336,
2014-04-01,53.0,108121.4,153793.8,2912.8,4.34,2014-04-01,TOP,Energy & Utilities,Resources,53.0,52.5,53.0,53.0,2912800.0,41.59418869018555,53.0,0.0,52.45,52.68333333333333,52.62409478249915,52.623595665964075,0.0,80.4232804232804,74.83245149911819,-33.333333333333336,
2014-04-02,52.75,107611.4,260711.3,4936.3,4.36,2014-04-02,TOP,Energy & Utilities,Resources,53.25,52.5,53.0,52.75,4936200.0,41.39798355102539,53.0,0.004728141195945896,52.65,52.78333333333333,52.666063188332764,50.55377141494716,0.25,80.4232804232804,79.78835978835981,-41.66666666666667,
2014-04-03,52.25,106591.4,200461.9,3821.2,4.4,2014-04-03,TOP,Energy & Utilities,Resources,53.0,52.0,53.0,52.25,3821200.0,41.00558853149414,52.75,0.009523881511255541,52.7,52.65,52.52737545888851,46.624096706548926,0.25,57.46031746031744,72.76895943562612,-58.333333333333336,
2014-04-04,52.0,106081.3,261682.6,5026.3,4.42,2014-04-04,TOP,Energy & Utilities,Resources,52.5,51.75,52.25,52.0,5026200.0,40.80939483642578,52.25,0.0047961722634930135,52.6,52.416666666666664,52.351583639259005,44.76017343891414,0.0,34.44444444444443,57.44268077601413,-66.66666666666667,
2014-04-08,51.75,105571.3,156142.9,2997.6,4.44,2014-04-08,TOP,Energy & Utilities,Resources,52.75,51.75,51.75,51.75,2997500.0,40.613189697265625,52.0,0.004819286435948922,52.35,52.13333333333333,52.151055759506,42.921698469170785,0.25,12.222222222222205,34.70899470899473,-72.72727272727273,
2014-04-09,52.25,106591.4,177551.5,3385.3,4.4,2014-04-09,TOP,Energy & Utilities,Resources,52.75,52.0,52.25,52.25,3385300.0,41.00558853149414,51.75,-0.00961545869944198,52.2,52.1,52.184037173004,47.53907336333154,0.25,16.66666666666665,21.111111111111132,-44.44444444444444,
2014-04-10,52.75,107611.4,211810.7,4022.9,4.36,2014-04-10,TOP,Energy & Utilities,Resources,53.0,52.0,52.5,52.75,4022900.0,41.39798355102539,52.25,-0.009523881511255479,52.2,52.28333333333333,52.372691448669336,51.72338595926795,1.0,37.777777777777764,22.222222222222243,-22.22222222222222,
2014-04-11,52.5,107101.4,140621.4,2687.5,4.38,2014-04-11,TOP,Energy & Utilities,Resources,52.75,52.0,52.5,52.5,2687500.0,41.2017822265625,52.75,0.004750602758597799,52.25,52.38333333333333,52.41512763244622,49.603868775272225,0.5,57.777777777777764,37.407407407407426,-33.333333333333336,
2014-04-16,52.5,107101.4,213838.0,4076.0,4.38,2014-04-16,TOP,Energy & Utilities,Resources,52.75,52.25,52.25,52.5,4075900.0,41.2017822265625,52.5,0.0,52.35,52.46666666666667,52.44341842163082,49.603868775272225,0.0,66.66666666666664,54.0740740740741,-33.333333333333336,
2014-04-17,53.0,108121.4,162401.8,3076.9,4.34,2014-04-17,TOP,Energy & Utilities,Resources,53.0,52.5,52.75,53.0,3076700.0,41.59418869018555,52.5,-0.00947874395454377,52.6,52.68333333333333,52.628945614420545,53.93751815459833,0.0,73.33333333333331,65.92592592592594,-14.285714285714285,
2014-04-18,52.5,107101.4,123958.9,2344.6,4.38,2014-04-18,TOP,Energy & Utilities,Resources,53.25,52.5,53.0,52.5,2344600.0,41.2017822265625,53.0,0.009478743954543739,52.65,52.65,52.58596374294703,49.38727254847297,-0.5,66.66666666666664,68.8888888888889,-50.0,
2014-04-21,53.5,109141.4,337023.3,6306.7,4.3,2014-04-21,TOP,Energy & Utilities,Resources,54.0,52.5,52.5,53.5,6306600.0,41.98657989501953,52.5,-0.018868484304382805,52.8,52.93333333333333,52.89064249529802,57.13599107653094,0.75,71.66666666666664,70.55555555555556,-22.22222222222222,
2014-04-22,53.75,109651.4,303793.3,5634.9,4.28,2014-04-22,TOP,Energy & Utilities,Resources,54.5,53.5,54.0,53.75,5634900.0,42.18278121948242,53.5,-0.004662013105811301,53.05,53.25,53.17709499686534,58.824533230308816,1.5,60.55555555555554,66.2962962962963,-27.272727272727273,
2014-04-23,53.5,109141.4,209304.8,3907.0,4.3,2014-04-23,TOP,Energy & Utilities,Resources,54.0,53.25,53.75,53.5,3907000.0,41.98657989501953,53.75,0.004662013105811371,53.25,53.4,53.284729997910226,56.44228543083648,1.5,63.88888888888888,65.3703703703704,-36.36363636363637,
2014-04-24,53.5,109141.4,235917.1,4428.3,4.3,2014-04-24,TOP,Energy & Utilities,Resources,53.75,53.0,53.5,53.5,4428300.0,41.98657989501953,53.5,0.0,53.35,53.483333333333334,53.356486665273486,56.44228543083649,1.75,55.55555555555554,60.00000000000002,-36.36363636363637,
2014-04-25,53.0,108121.4,157104.6,2955.6,4.34,2014-04-25,TOP,Energy & Utilities,Resources,53.5,53.0,53.25,53.0,2955600.0,41.59418869018555,53.5,0.009389740349839137,53.45,53.36666666666667,53.23765777684899,51.64077740970983,0.75,41.66666666666665,53.703703703703724,-54.54545454545455,
2014-04-28,52.5,107101.4,162869.1,3086.8,4.38,2014-04-28,TOP,Energy & Utilities,Resources,53.25,52.5,53.0,52.5,558900.0,41.2017822265625,53.0,0.009478743954543739,53.25,53.05,52.99177185123266,47.327113463719265,-0.25,24.999999999999986,40.740740740740755,-72.72727272727273,
2014-04-29,52.5,107101.4,87048.0,1658.1,4.38,2014-04-29,TOP,Energy & Utilities,Resources,52.75,52.25,52.5,52.5,1657700.0,41.2017822265625,52.5,0.0,53.0,52.8,52.82784790082177,47.327113463719265,0.0,13.09523809523808,26.587301587301607,-72.72727272727273,
2014-04-30,52.25,106591.4,163867.9,3122.7,4.4,2014-04-30,TOP,Energy & Utilities,Resources,52.75,52.25,52.5,52.25,3122500.0,41.00558853149414,52.5,0.0047732787526575905,52.75,52.55,52.63523193388118,45.161797835694486,-0.25,4.761904761904748,14.285714285714304,-90.0,
2014-05-02,52.5,107101.4,163367.4,3099.9,4.38,2014-05-02,TOP,Energy & Utilities,Resources,53.0,52.25,52.75,52.5,3099900.0,41.2017822265625,52.25,-0.00477327875265766,52.55,52.46666666666667,52.590154622587455,47.724356431303256,-0.5,11.428571428571415,9.76190476190478,-80.0,
2014-05-06,52.25,106591.4,135665.9,2585.1,4.4,2014-05-06,TOP,Energy & Utilities,Resources,52.75,52.25,52.5,52.25,2585000.0,41.00558853149414,52.5,0.0047732787526575905,52.4,52.36666666666667,52.47676974839164,45.44885672989778,-0.25,6.666666666666653,7.619047619047638,-90.0,
2014-05-07,52.25,106591.4,106941.4,2047.3,4.4,2014-05-07,TOP,Energy & Utilities,Resources,52.5,52.0,52.0,52.25,2047300.0,41.00558853149414,52.25,0.0,52.35,52.31666666666667,52.40117983226109,45.44885672989778,-1.25,14.999999999999986,11.031746031746051,-90.0,
2014-05-08,52.0,106081.3,122426.4,2353.6,4.42,2014-05-08,TOP,Energy & Utilities,Resources,52.25,51.75,52.0,52.0,2353500.0,40.80939483642578,52.25,0.0047961722634930135,52.25,52.2,52.267453221507395,43.09031884497283,-1.75,14.999999999999986,12.222222222222241,-90.9090909090909,
2014-05-09,51.25,104551.3,298344.3,5823.8,4.49,2014-05-09,TOP,Energy & Utilities,Resources,52.0,50.75,51.75,51.25,5823700.0,40.220802307128906,52.0,0.014528100562909808,52.05,51.86666666666667,51.928302147671594,36.930237192834056,-2.25,22.40740740740739,17.469135802469154,-86.66666666666667,
2014-05-12,50.75,103531.3,97871.7,1924.1,4.53,2014-05-12,TOP,Energy & Utilities,Resources,51.25,50.5,51.25,50.75,1924000.0,39.82839965820313,51.25,0.009804000096620835,51.7,51.43333333333333,51.5355347651144,33.50859248880308,-2.75,17.77777777777776,18.395061728395078,-93.75,
2014-05-14,50.75,103531.3,235511.1,4613.9,4.53,2014-05-14,TOP,Energy & Utilities,Resources,51.5,50.75,50.75,50.75,4613600.0,39.82839965820313,50.75,0.0,51.4,51.11666666666667,51.2736898434096,33.50859248880308,-2.25,15.277777777777763,18.48765432098767,-93.75,
2014-05-15,51.25,104551.3,79931.1,1557.9,4.49,2014-05-15,TOP,Energy & Utilities,Resources,51.75,50.75,51.0,51.25,1557800.0,40.220802307128906,50.75,-0.009804000096620856,51.2,51.06666666666667,51.265793228939735,39.900761246910946,-1.25,22.15608465608464,18.40388007054675,-78.57142857142857,
2014-05-16,51.75,105571.3,229770.0,4490.5,4.44,2014-05-16,TOP,Energy & Utilities,Resources,51.75,50.75,51.0,51.75,4490400.0,40.613189697265625,51.25,-0.009708814126960938,51.15,51.25,51.42719548595982,45.51303148840046,-0.75,46.23015873015871,27.88800705467374,-61.53846153846153,
2014-05-19,52.0,106081.3,87908.6,1698.6,4.42,2014-05-19,TOP,Energy & Utilities,Resources,52.0,51.25,51.5,52.0,1698500.0,40.80939483642578,51.75,-0.004819286435948883,51.3,51.53333333333333,51.61813032397321,48.108974107004386,-0.25,75.39682539682538,47.92768959435628,-50.0,
2014-05-20,51.25,104551.3,172391.8,3375.8,4.49,2014-05-20,TOP,Energy & Utilities,Resources,51.5,50.75,51.25,51.25,3375800.0,40.220802307128906,52.0,0.014528100562909808,51.4,51.516666666666666,51.49542021598214,41.71999881961242,-1.25,74.44444444444443,65.35714285714288,-72.72727272727273,
2014-05-21,51.25,104551.3,36308.6,708.7,4.49,2014-05-21,TOP,Energy & Utilities,Resources,51.5,50.75,51.0,51.25,708600.0,40.220802307128906,51.25,0.0,51.5,51.46666666666667,51.41361347732143,41.71999881961243,-1.0,59.99999999999998,69.94708994708996,-70.0,
