Date,Price,MV,VA,VO,DY,Date,Ticker,Sector,Industry,High,Low,Open,Close,Volume,Adj Close,FF-01,FF-02,FF-03,FF-04,FF-05,FF-06,FF-07,FF-08,FF-09,FF-11,FF-12
2014-01-22,3.72,7811.83,21755.5,5895.6,2.56,2014-01-22,LOXLEY,Commerce,Services,3.740000009536743,3.640000104904175,3.7000000476837163,3.7200000286102295,5895500.0,3.310765504837036,3.7999999523162837,0.021277378208016545,3.6199999809265138,3.655999994277954,3.624419990022184,,0.440000057220459,72.14286453599713,67.67489557611232,-13.888875091518013,
2014-01-23,3.7,7769.83,16121.9,4322.5,2.57,2014-01-23,LOXLEY,Commerce,Services,3.7799999713897705,3.7000000476837163,3.7200000286102295,3.7000000476837163,4322500.0,3.29296612739563,3.7200000286102295,0.005390843438307437,3.640000009536743,3.6826666831970214,3.649613342576028,64.28572644993501,0.4800000190734872,79.36509212999862,73.08054726843987,-17.14283962639129,
2014-01-24,3.7,7769.83,13079.1,3516.3,2.57,2014-01-24,LOXLEY,Commerce,Services,3.759999990463257,3.6800000667572017,3.740000009536743,3.7000000476837163,3516300.0,3.29296612739563,3.7000000476837163,0.0,3.6800000190734865,3.702666695912679,3.6664089109452576,64.28572644993501,0.5,69.84128906373626,73.78308190991068,-18.181805045805262,
2014-01-27,3.54,7433.84,29156.8,8151.2,2.69,2014-01-27,LOXLEY,Commerce,Services,3.6800000667572017,3.5199999809265137,3.660000085830689,3.539999961853028,8151100.0,3.150567054748535,3.7000000476837163,0.04420611616796739,3.6920000076293946,3.656000010172526,3.624272594581181,56.829900084048546,0.2200000286102295,50.32680797793156,66.51106305722216,-42.424247897581104,
2014-01-28,3.46,7265.84,13926.8,4012.1,2.75,2014-01-28,LOXLEY,Commerce,Services,3.539999961853028,3.440000057220459,3.5199999809265137,3.4600000381469727,4012100.0,3.0793681144714355,3.539999961853028,0.02285811627493277,3.6240000247955324,3.5786666870117188,3.5695150757697784,53.50550755084934,0.019999980926513672,30.06536133587123,50.07781945917969,-54.54545126145135,
2014-01-29,3.44,7223.84,6891.8,1987.4,2.77,2014-01-29,LOXLEY,Commerce,Services,3.5199999809265137,3.4200000762939453,3.4600000381469727,3.440000057220459,1987400.0,3.06156849861145,3.4600000381469727,0.0057971120756082056,3.5680000305175783,3.5173333644866944,3.526343402920005,52.680068579331405,0.019999980926513672,9.694982380467204,30.029050564756677,-57.57575210241889,
2014-01-30,3.4,7139.84,5360.2,1571.9,2.8,2014-01-30,LOXLEY,Commerce,Services,3.4600000381469727,3.400000095367432,3.4200000762939453,3.400000095367432,1571900.0,3.0259690284729004,3.440000057220459,0.011696028347801117,3.508000040054321,3.461333386103312,3.4842289670691473,50.99428729963663,-0.19999980926513627,3.812633564180652,14.524325760173042,-63.636353784353915,
2014-01-31,3.44,7223.84,7378.8,2149.1,2.77,2014-01-31,LOXLEY,Commerce,Services,3.5,3.400000095367432,3.4200000762939453,3.440000057220459,2149100.0,3.06156849861145,3.400000095367432,-0.011696028347801124,3.45600004196167,3.4386667251586913,3.4694859971195844,52.618803845082155,-0.059999942779541016,6.613751332585049,6.707122425744315,-73.07690191550992,
2014-02-03,3.64,7643.83,37381.1,10395.7,2.62,2014-02-03,LOXLEY,Commerce,Services,3.6800000667572017,3.4600000381469727,3.4800000190734863,3.640000104904175,10395700.0,3.2395665645599365,3.440000057220459,-0.056512222449315884,3.4760000705718994,3.50000007947286,3.526324033047781,59.76416512031685,0.16000008583068848,33.333333333333336,14.586572743366359,-42.85711852870713,
2014-02-04,3.6,7559.84,16378.2,4561.4,2.65,2014-02-04,LOXLEY,Commerce,Services,3.619999885559082,3.559999942779541,3.5999999046325684,3.5999999046325684,4561400.0,3.2039666175842285,3.640000104904175,0.011049891497366392,3.5040000438690186,3.5413333574930825,3.5508826569093768,57.89330296756846,-0.20000004768371538,57.142836869166395,32.3633071783616,-52.38097941254785,
2014-02-05,3.6,7559.84,13561.9,3744.6,2.65,2014-02-05,LOXLEY,Commerce,Services,3.660000085830689,3.5799999237060547,3.640000104904175,3.5999999046325684,3744600.0,3.2039666175842285,3.5999999046325684,0.0,3.5360000133514404,3.5733333110809324,3.5672550728171073,57.893302967568474,-0.12000012397766113,76.19043969783287,55.555536633444206,-52.38097941254785,
2014-02-06,3.7,7769.83,17037.2,4652.4,2.57,2014-02-06,LOXLEY,Commerce,Services,3.7000000476837163,3.619999885559082,3.619999885559082,3.7000000476837163,4652400.0,3.29296612739563,3.5999999046325684,-0.027399013566558824,3.596000003814697,3.627999989191691,3.6115033977726436,61.36430276823145,0.0,80.95234040499945,71.42853899066624,-28.571412352471352,
2014-02-07,3.68,7727.83,71290.0,18914.5,2.59,2014-02-07,LOXLEY,Commerce,Services,3.839999914169312,3.6800000667572017,3.7200000286102295,3.6800000667572017,18914400.0,3.275166273117065,3.7000000476837163,0.005420062216286255,3.644000005722046,3.656000010172526,3.634335620767496,60.299162323245994,-0.01999998092651456,76.44109128906132,77.86129046396455,-36.36361665961365,
2014-02-10,3.62,7601.83,12936.3,3524.4,2.63,2014-02-10,LOXLEY,Commerce,Services,3.7200000286102295,3.619999885559082,3.7000000476837163,3.619999885559082,3524300.0,3.221766471862793,3.6800000667572017,0.01643877609721746,3.6399999618530274,3.647999970118205,3.6295570423646915,57.112691801526374,0.07999992370605424,59.77443881397816,72.38929016934631,-50.00002709303161,
2014-02-11,3.68,7727.83,5826.4,1593.5,2.59,2014-02-11,LOXLEY,Commerce,Services,3.6800000667572017,3.619999885559082,3.640000104904175,3.6800000667572017,1593500.0,3.275166273117065,3.619999885559082,-0.016438776097217396,3.655999994277954,3.6613333384195963,3.6463713838288614,59.41080936041933,0.22000002861022905,39.26163711130257,58.492389071447356,-36.36361665961365,
2014-02-12,3.74,7853.83,9084.3,2449.0,2.55,2014-02-12,LOXLEY,Commerce,Services,3.740000009536743,3.660000085830689,3.7000000476837163,3.740000009536743,2449000.0,3.32856559753418,3.6800000667572017,-0.01617284365498854,3.684000015258789,3.6893333435058593,3.6775809257314886,61.614603293643896,0.2999999523162842,38.14521729323598,45.72709773950558,-22.727260412258506,
2014-02-13,3.76,7895.83,26511.5,7020.0,2.53,2014-02-13,LOXLEY,Commerce,Services,3.8199999332427983,3.740000009536743,3.759999990463257,3.759999990463257,7020000.0,3.346365213394165,3.740000009536743,-0.005333340889063379,3.696000003814697,3.7146666685740155,3.7050539473087447,62.34477962964099,0.35999989509582475,52.21450058061541,43.20711832838467,-18.181808329806824,
2014-02-17,3.82,8021.82,28316.8,7423.6,2.49,2014-02-17,LOXLEY,Commerce,Services,3.859999895095825,3.759999990463257,3.7799999713897705,3.8199999332427983,7423400.0,3.3997647762298584,3.759999990463257,-0.015831450277341185,3.7239999771118164,3.755999978383382,3.7433692759534294,64.5144687445715,0.3799998760223393,67.17175224668388,52.51049004017843,-8.695647666943524,
2014-02-18,3.74,7853.83,11459.2,3053.3,2.55,2014-02-18,LOXLEY,Commerce,Services,3.8199999332427983,3.7000000476837163,3.7999999523162837,3.740000009536743,3053300.0,3.32856559753418,3.8199999332427983,0.021164791166404538,3.7480000019073487,3.7613333225250245,3.742246187147867,59.60789780371205,0.09999990463256836,65.65660086836732,61.680951231888876,-26.08694300083086,
2014-02-19,3.72,7811.83,4678.6,1251.3,2.56,2014-02-19,LOXLEY,Commerce,Services,3.7799999713897705,3.7200000286102295,3.759999990463257,3.7200000286102295,1251200.0,3.310765504837036,3.740000009536743,0.005361938000394903,3.7559999942779543,3.7519999980926513,3.7348308009686546,58.41783562946059,0.12000012397766113,54.44446652023794,62.42427321176305,-30.43476683430267,
2014-02-20,3.6,7559.84,17510.5,4822.5,2.65,2014-02-20,LOXLEY,Commerce,Services,3.7200000286102295,3.5799999237060547,3.6800000667572017,3.5999999046325684,4822500.0,3.2039666175842285,3.7200000286102295,0.032789857004866425,3.727999973297119,3.699999968210856,3.6898871688566257,51.77299632670014,0.0,29.04763357709503,49.71623365523343,-56.521761665281986,
2014-02-21,3.54,7433.84,12526.2,3548.1,2.69,2014-02-21,LOXLEY,Commerce,Services,3.640000104904175,3.4800000190734863,3.5999999046325684,3.539999961853028,3548100.0,3.150567054748535,3.5999999046325684,0.016807102601408493,3.6839999675750734,3.637333297729492,3.639924766522093,48.799375116635666,-0.16000008583068848,17.64410494612267,33.71206834781855,-80.0000119209331,
2014-02-24,3.5,7349.84,7613.1,2171.4,2.72,2014-02-24,LOXLEY,Commerce,Services,3.539999961853028,3.4800000190734863,3.5,3.5,2171300.0,3.1149678230285645,3.539999961853028,0.011363747874334085,3.6199999809265138,3.5759999752044678,3.5932831776813954,46.87625156635799,-0.1800000667572017,9.604887884884892,18.7655421360342,-94.73684540746062,
2014-02-25,3.62,7601.83,56880.2,15667.3,2.63,2014-02-25,LOXLEY,Commerce,Services,3.740000009536743,3.5,3.5,3.619999885559082,15667300.0,3.221766471862793,3.5,-0.03371102572879788,3.5959999561309814,3.575999943415324,3.6021887469739577,52.84892783888344,0.0,22.779480724410337,16.676157851805968,-63.15791785222435,
2014-02-26,3.58,7517.84,19313.9,5309.7,2.66,2014-02-26,LOXLEY,Commerce,Services,3.7000000476837163,3.5799999237060547,3.660000085830689,3.5799999237060547,5309700.0,3.186167001724243,3.619999885559082,0.011111215122715136,3.5679999351501466,3.5706665992736815,3.5947924725513234,50.80878288798614,-0.10000014305114702,30.336827196043117,20.907065268446118,-73.6842270373031,
2014-02-27,3.62,7601.83,20053.4,5536.1,2.62,2014-02-27,LOXLEY,Commerce,Services,3.640000104904175,3.5799999237060547,3.5999999046325684,3.619999885559082,5536100.0,3.221766471862793,3.5799999237060547,-0.011111215122715117,3.571999931335449,3.5879999160766602,3.6031949435539095,52.76255742001483,-0.12000012397766113,46.32474574712202,33.14701788919183,-63.15791785222435,
2014-02-28,3.7,7769.83,38681.5,10530.0,2.57,2014-02-28,LOXLEY,Commerce,Services,3.7000000476837163,3.619999885559082,3.640000104904175,3.7000000476837163,10529800.0,3.29296612739563,3.619999885559082,-0.021858838313503583,3.603999948501587,3.6306666215260823,3.6354633115971784,56.46760626527095,-0.05999994277954057,58.97433546167779,45.211969468280984,-42.10523674031491,
2014-03-03,3.7,7769.83,27246.2,7302.4,2.57,2014-03-03,LOXLEY,Commerce,Services,3.7799999713897705,3.7000000476837163,3.7200000286102295,3.7000000476837163,7302400.0,3.29296612739563,3.7000000476837163,0.0,3.64399995803833,3.662666654586792,3.656975556959358,56.46760626527095,-0.11999988555908203,69.96336631650577,58.42081584176854,-42.10523674031491,
2014-03-04,3.96,8315.82,160769.2,41426.2,2.4,2014-03-04,LOXLEY,Commerce,Services,3.9800000190734863,3.7200000286102295,3.759999990463257,3.9600000381469727,41426000.0,3.5243637561798096,3.7000000476837163,-0.06791120236179346,3.7119999885559083,3.768000014623006,3.7579837173552293,66.32257674392463,0.2200000286102295,83.68133348015238,70.87301175277865,-3.9999961853027344,
2014-03-05,3.9,8189.82,119836.1,30389.3,2.44,2014-03-05,LOXLEY,Commerce,Services,4.019999980926514,3.900000095367432,3.9600000381469727,3.900000095367432,30389200.0,3.470963954925537,3.9600000381469727,0.015267457310674817,3.7760000228881836,3.830666716893514,3.8053225100259636,62.80703853269706,0.1800000667572026,79.71863466691826,77.78777815452548,-22.22220259929243,
2014-03-06,4.04,8483.82,120073.1,30034.9,2.35,2014-03-06,LOXLEY,Commerce,Services,4.059999942779541,3.900000095367432,3.900000095367432,4.0399999618530265,30034800.0,3.5955626964569087,3.900000095367432,-0.03526810494195032,3.8600000381469726,3.918666696548462,3.8835483273016513,67.15901567784863,0.4400000572204581,87.72728620810085,83.70908478505719,-3.448273027127258,
2014-03-07,4.0,8399.82,56988.3,14250.7,2.37,2014-03-07,LOXLEY,Commerce,Services,4.0399999618530265,3.9600000381469727,4.0399999618530265,4.0,14250600.0,3.5599629878997803,4.0399999618530265,0.009950321410847854,3.9200000286102297,3.965333350499471,3.9223655515344342,64.83659327421773,0.4600000381469722,83.83839901169107,83.76143996223675,-10.344819081381315,
2014-03-10,3.98,8357.82,40464.0,10161.6,2.39,2014-03-10,LOXLEY,Commerce,Services,4.0399999618530265,3.940000057220459,4.0,3.9800000190734863,10161500.0,3.542163372039795,4.0,0.005012537031210991,3.9760000228881838,3.9853333473205566,3.9415770407141184,63.65730930337794,0.48000001907348633,85.08616649554531,85.55061723844578,-13.793092108508421,
2014-03-11,4.04,8483.82,110399.6,27261.6,2.35,2014-03-11,LOXLEY,Commerce,Services,4.099999904632568,3.9800000190734863,4.0,4.0399999618530265,27261500.0,3.5955626964569087,3.9800000190734863,-0.01496285844205895,3.9920000076293944,4.006666660308838,3.9743846810937544,65.66466342932962,0.4200000762939444,76.6013163686957,81.84196062531073,-9.677411912009827,
2014-03-12,3.94,8273.82,23646.1,5977.8,2.41,2014-03-12,LOXLEY,Commerce,Services,3.9800000190734863,3.940000057220459,3.9800000190734863,3.940000057220459,5977700.0,3.591005802154541,4.0399999618530265,0.02506394469793698,4.0,3.9893333435058596,3.962923139802656,59.769467091716464,0.3600001335144043,55.490201578284406,72.39256148084185,-25.806431765359157,
2014-03-13,3.98,8357.82,28015.2,7044.7,2.39,2014-03-13,LOXLEY,Commerce,Services,4.019999980926514,3.940000057220459,3.940000057220459,3.9800000190734863,7044700.0,3.62746262550354,3.940000057220459,-0.0101010862558781,3.988000011444092,3.9826666831970217,3.968615432892933,61.260025822544904,0.3600001335144043,38.333333333333094,56.80828376010444,-19.35482382401937,
2014-03-14,3.98,8357.82,52854.5,13214.4,2.39,2014-03-14,LOXLEY,Commerce,Services,4.019999980926514,3.9800000190734863,4.019999980926514,3.9800000190734863,13214300.0,3.62746262550354,3.9800000190734863,0.0,3.984000015258789,3.9800000190734863,3.9724102949531175,61.260025822544904,0.27999997138977006,23.333333333333268,39.052289414983626,-19.999984105425533,
2014-03-17,4.02,8441.81,35239.5,8777.6,2.36,2014-03-17,LOXLEY,Commerce,Services,4.059999942779541,3.9800000190734863,4.0,4.019999980926514,8777600.0,3.663919687271118,3.9800000190734863,-0.010000073797601792,3.9920000076293944,3.9920000076293944,3.9882735236109164,62.84050771880085,0.3199999332427974,33.33333333333333,31.6666666666666,-15.384601277006636,
2014-03-18,3.94,8273.82,34774.4,8718.0,2.41,2014-03-18,LOXLEY,Commerce,Services,4.0399999618530265,3.940000057220459,4.0399999618530265,3.940000057220459,8717800.0,3.591005802154541,4.019999980926514,0.020101160053479894,3.9720000267028808,3.974666690826416,3.9721823681474304,57.78849107816952,-0.019999980926513672,24.999999999999996,27.222222222222232,-30.769202554013273,
2014-03-19,3.82,8021.82,49437.3,12722.8,2.49,2014-03-19,LOXLEY,Commerce,Services,3.9800000190734863,3.7999999523162837,3.940000057220459,3.8199999332427983,12722700.0,3.481635093688965,3.940000057220459,0.030930332690025073,3.9480000019073485,3.9239999930063885,3.9214548898458865,51.176247135952636,-0.08000016212463379,19.23076687950121,25.854700070944876,-58.33332505491069,
2014-03-20,3.82,8021.82,19737.6,5190.0,2.49,2014-03-20,LOXLEY,Commerce,Services,3.839999914169312,3.7799999713897705,3.7799999713897705,3.8199999332427983,5189900.0,3.481635093688965,3.8199999332427983,0.0,3.915999984741211,3.8813333034515383,3.8876365709781906,51.176247135952636,-0.22000002861022816,7.326000920001204,17.185589266500838,-70.0000178813998,
2014-03-21,3.84,8063.82,9060.5,2355.2,2.47,2014-03-21,LOXLEY,Commerce,Services,3.900000095367432,3.8199999332427983,3.839999914169312,3.839999914169312,2355100.0,3.499863386154175,3.8199999332427983,-0.005221939105117153,3.887999963760376,3.8559999465942383,3.871757685375231,52.222190292125426,-0.16000008583068803,14.468851980751168,13.675206593417892,-68.42107244476361,
2014-03-24,3.78,7937.82,12233.5,3214.2,2.51,2014-03-24,LOXLEY,Commerce,Services,3.880000114440918,3.759999990463257,3.839999914169312,3.7799999713897705,3214100.0,3.4451782703399663,3.839999914169312,0.015748342185240974,3.839999961853027,3.8199999491373697,3.841171780713411,48.85788017129732,-0.20000004768371582,14.28570212149993,12.026851674084133,-94.11765118371349,
2014-03-25,3.78,7937.82,3915.7,1037.5,2.51,2014-03-25,LOXLEY,Commerce,Services,3.7999999523162837,3.740000009536743,3.7999999523162837,3.7799999713897705,1037400.0,3.4451782703399663,3.7799999713897705,0.0,3.8079999446868897,3.799999952316284,3.820781177605531,48.85788017129732,-0.25999999046325595,15.079351450940456,14.611301851063883,-88.88889624748916,
2014-03-26,3.84,8063.82,19757.3,5144.4,2.47,2014-03-26,LOXLEY,Commerce,Services,3.880000114440918,3.7799999713897705,3.7999999523162837,3.839999914169312,5144400.0,3.499863386154175,3.7799999713897705,-0.015748342185241043,3.8119999408721923,3.8106666088104246,3.8271874231267913,52.37964245248138,-0.10000014305114702,28.76980267945469,19.37828541729839,-72.22224061872276,
2014-03-27,3.78,7937.82,13702.2,3571.8,2.51,2014-03-27,LOXLEY,Commerce,Services,3.880000114440918,3.7799999713897705,3.839999914169312,3.7799999713897705,3571800.0,3.4451782703399663,3.839999914169312,0.015748342185240974,3.8039999485015867,3.799999952316284,3.8114582725477844,48.78056369512162,-0.20000004768371582,34.722173241577025,26.190442457324092,-88.88889624748916,
2014-03-28,3.8,7979.82,13611.3,3585.8,2.5,2014-03-28,LOXLEY,Commerce,Services,3.839999914169312,3.759999990463257,3.7999999523162837,3.7999999523162837,3585800.0,3.463406801223755,3.7799999713897705,-0.005277052121341111,3.7959999561309816,3.7986666202545165,3.8076388324706176,50.00737213596938,-0.1800000667572026,43.45231316227582,35.648096361102546,-83.33334437123385,
2014-03-31,3.78,7937.82,12432.0,3262.8,2.51,2014-03-31,LOXLEY,Commerce,Services,3.839999914169312,3.7799999713897705,3.8199999332427983,3.7799999713897705,3262800.0,3.4451782703399663,3.7999999523162837,0.005277052121341092,3.7959999561309816,3.7933332920074463,3.7984258787770018,48.756149523440726,-0.24000000953674316,32.14280417788233,36.77243019391176,-87.5000093132277,
2014-04-01,3.9,8189.82,46402.4,12017.3,2.44,2014-04-01,LOXLEY,Commerce,Services,3.900000095367432,3.7799999713897705,3.7999999523162837,3.900000095367432,12017200.0,3.554548740386963,3.7799999713897705,-0.03125257552613559,3.8199999809265135,3.828000005086263,3.832283950973812,55.856540361181914,-0.0399999618530269,57.14281659551003,44.24597797855609,-49.9999627470891,
2014-04-02,3.88,8147.82,11444.0,2946.0,2.45,2014-04-02,LOXLEY,Commerce,Services,3.920000076293945,3.859999895095825,3.920000076293945,3.880000114440918,2945900.0,3.536320447921753,3.900000095367432,0.00514139445852456,3.828000020980835,3.8480000495910645,3.8481893387961805,54.50785482405522,0.06000018119811967,67.8571390558318,52.38091994307475,-56.249958090475396,
2014-04-03,3.88,8147.82,38602.7,9851.7,2.45,2014-04-03,LOXLEY,Commerce,Services,3.9800000190734863,3.880000114440918,3.900000095367432,3.880000114440918,9851700.0,3.536320447921753,3.880000114440918,0.0,3.8480000495910645,3.865333414077759,3.8587929306777595,54.50785482405522,0.06000018119811967,76.51518035278946,67.17171200137712,-56.249958090475396,
2014-04-04,3.88,8147.82,8664.0,2232.9,2.45,2014-04-04,LOXLEY,Commerce,Services,3.920000076293945,3.859999895095825,3.880000114440918,3.880000114440918,2232700.0,3.536320447921753,3.880000114440918,0.0,3.864000082015991,3.876000102361043,3.8658619919321455,54.50785482405522,0.040000200271606,59.84853355433298,68.07361765431811,-53.33329094780128,
2014-04-08,3.8,7979.82,15133.6,3949.7,2.5,2014-04-08,LOXLEY,Commerce,Services,3.900000095367432,3.7999999523162837,3.859999895095825,3.7999999523162837,3949700.0,3.463406801223755,3.880000114440918,0.02083412894626995,3.8680000782012938,3.8546667257944742,3.8439079787268584,48.72027070995912,0.019999980926513228,38.18185049639646,58.181854801172996,-75.00002483526785,
2014-04-09,3.82,8021.82,7033.1,1843.5,2.49,2014-04-09,LOXLEY,Commerce,Services,3.839999914169312,3.7999999523162837,3.8199999332427983,3.8199999332427983,1843400.0,3.481635093688965,3.7999999523162837,-0.005249350958782834,3.852000045776367,3.8386666774749756,3.835938630232172,50.138369984768204,0.03999996185302779,23.703714692541677,40.57803291442374,-66.66669978035671,
2014-04-10,3.84,8063.82,4596.4,1198.7,2.47,2014-04-10,LOXLEY,Commerce,Services,3.859999895095825,3.7999999523162837,3.839999914169312,3.839999914169312,1198600.0,3.499863386154175,3.8199999332427983,-0.005221939105117153,3.844000005722046,3.834666633605957,3.837292391544552,51.573230334383915,0.0,14.444425753611853,25.443330314183367,-58.33337472544593,
2014-04-11,3.82,8021.82,7904.9,2077.3,2.49,2014-04-11,LOXLEY,Commerce,Services,3.839999914169312,3.7999999523162837,3.839999914169312,3.8199999332427983,2077300.0,3.481635093688965,3.839999914169312,0.005221939105117212,3.831999969482422,3.8266666094462076,3.8315282387773006,50.03066812065963,0.03999996185302779,16.666640911590658,18.271593785914764,-66.66669978035671,
2014-04-16,3.86,8105.82,11172.8,2912.5,2.46,2014-04-16,LOXLEY,Commerce,Services,3.859999895095825,3.7999999523162837,3.7999999523162837,3.859999895095825,2912500.0,3.5180916786193848,3.8199999332427983,-0.010416751156715342,3.8279999256134034,3.835999917984009,3.8410187908834756,53.04045310350869,0.05999994277954146,32.96289442996942,21.35798703172401,-50.00004967053534,
2014-04-17,3.86,8105.82,16359.4,4245.5,2.46,2014-04-17,LOXLEY,Commerce,Services,3.880000114440918,3.8199999332427983,3.859999895095825,3.859999895095825,4245300.0,3.5180916786193848,3.859999895095825,0.0,3.8399999141693115,3.8466665744781494,3.8473458256209256,53.040453103508675,0.07999992370605469,50.555422328367456,33.39498588997588,-54.54550380548515,
2014-04-18,3.94,8273.82,85979.8,21924.9,2.41,2014-04-18,LOXLEY,Commerce,Services,3.9600000381469727,3.859999895095825,3.880000114440918,3.940000057220459,21924700.0,3.591005802154541,3.859999895095825,-0.020513581533309712,3.863999938964844,3.8799999554951987,3.8782305694874366,58.74552047428823,0.0399999618530269,74.16655068617793,52.56162248150497,-18.181798477805945,
2014-04-21,3.92,8231.82,92040.6,23133.6,2.42,2014-04-21,LOXLEY,Commerce,Services,4.019999980926514,3.920000076293945,3.9600000381469727,3.920000076293945,23133400.0,3.572777271270752,3.940000057220459,0.005089064567689538,3.8799999713897706,3.8986666679382322,3.892153738422939,56.894095925488266,0.0399999618530269,72.3484329716539,65.69013532873312,-38.46150319251676,
2014-04-22,4.04,8483.82,98327.6,24638.4,2.35,2014-04-22,LOXLEY,Commerce,Services,4.0399999618530265,3.880000114440918,3.940000057220459,4.0399999618530265,24638300.0,3.682147979736328,3.920000076293945,-0.030153009265626442,3.9239999771118166,3.9519999980926515,3.941435812899635,64.15616263287475,0.1599998474121085,80.68184081064219,75.7322748228247,-0.0,
2014-04-23,4.0,8399.82,57065.8,14143.5,2.37,2014-04-23,LOXLEY,Commerce,Services,4.099999904632568,4.0,4.059999942779541,4.0,14143300.0,3.6456911563873287,4.0399999618530265,0.009950321410847854,3.9519999980926515,3.977333339055379,3.9609572085997566,60.51509169595006,0.11999988555908203,72.94374950057846,75.32467442762488,-31.249976716930778,
2014-04-24,4.1,8609.81,103871.5,25396.7,2.32,2014-04-24,LOXLEY,Commerce,Services,4.139999866485597,4.019999980926514,4.059999942779541,4.099999904632568,25396500.0,3.7368335723876953,4.0,-0.024692589330022063,4.0,4.026666641235352,4.0073047739440275,65.72543088318061,0.2999999523162846,83.33334752491676,78.98631261204584,-11.76469763257325,
