Date,Price,MV,VA,VO,DY,Date,Ticker,Sector,Industry,High,Low,Open,Close,Volume,Adj Close,FF-01,FF-02,FF-03,FF-04,FF-05,FF-06,FF-07,FF-08,FF-09,FF-11,FF-12
2014-03-05,42.5,46577.29,211367.4,4945.6,1.06,2014-03-05,THCOM,Information & Communication Technology,Technology,43.25,42.0,42.75,42.5,4945500.0,32.571083068847656,41.75,-0.017804624633506707,41.45,41.733333333333334,41.511278889773656,71.04392586050182,2.5,72.34432234432234,74.11477411477412,-16.666666666666668,
2014-03-06,42.25,46303.31,58032.5,1364.0,1.07,2014-03-06,THCOM,Information & Communication Technology,Technology,42.75,42.25,42.25,42.25,1364000.0,32.37948989868164,42.5,0.005899722127188322,41.75,42.0,41.757519259849104,68.5666229624924,2.75,73.04362304362303,73.56948606948608,-23.52941176470588,
2014-03-07,42.25,46303.31,107913.6,2551.1,1.07,2014-03-07,THCOM,Information & Communication Technology,Technology,43.0,42.0,42.75,42.25,2551000.0,32.37948989868164,42.25,0.0,42.0,42.166666666666664,41.92167950656607,68.5666229624924,2.25,65.92111592111591,70.4363537696871,-23.52941176470588,
2014-03-10,42.5,46577.29,52584.7,1244.7,1.06,2014-03-10,THCOM,Information & Communication Technology,Technology,42.75,42.0,42.75,42.5,1244700.0,32.571083068847656,42.25,-0.005899722127188271,42.25,42.333333333333336,42.11445300437738,69.77645212531294,3.0,58.77825877825876,65.91433258099924,-17.64705882352941,
2014-03-11,42.25,46303.31,123720.2,2919.4,1.07,2014-03-11,THCOM,Information & Communication Technology,Technology,42.75,42.0,42.75,42.25,2919400.0,32.37948989868164,42.5,0.005899722127188322,42.35,42.333333333333336,42.15963533625159,67.01297955281623,2.25,44.23280423280422,56.3107263107263,-23.52941176470588,
2014-03-12,42.0,46029.33,151237.6,3599.1,1.07,2014-03-12,THCOM,Information & Communication Technology,Technology,42.5,41.75,42.25,42.0,3599100.0,32.18790054321289,42.25,0.0059347355198145265,42.25,42.21666666666667,42.10642355750106,64.28513234558731,2.5,32.380952380952365,45.13067179733846,-31.25,
2014-03-13,42.25,46303.31,137012.1,3241.3,1.07,2014-03-13,THCOM,Information & Communication Technology,Technology,42.75,41.75,42.0,42.25,3241300.0,32.37948989868164,42.0,-0.005934735519814578,42.25,42.21666666666667,42.15428237166737,65.77769836820487,1.5,26.666666666666654,34.42680776014109,-25.0,
2014-03-14,42.5,46577.29,110509.9,2616.7,1.06,2014-03-14,THCOM,Information & Communication Technology,Technology,42.75,42.0,42.25,42.5,2616700.0,32.571083068847656,42.25,-0.005899722127188271,42.3,42.3,42.26952158111158,67.24437256644616,1.5,44.99999999999998,34.68253968253968,-18.75,
2014-03-17,42.0,46029.33,136522.1,3248.8,1.07,2014-03-17,THCOM,Information & Communication Technology,Technology,42.25,41.75,42.25,42.0,3248800.0,32.18790054321289,42.5,0.011834457647002798,42.2,42.2,42.179681054074386,61.588289264596966,0.75,46.66666666666665,39.444444444444436,-31.25,
2014-03-18,42.25,46303.31,97256.2,2296.1,1.07,2014-03-18,THCOM,Information & Communication Technology,Technology,43.0,42.0,42.25,42.25,2296100.0,32.37948989868164,42.0,-0.005934735519814578,42.2,42.21666666666667,42.203120702716255,63.24449933845925,0.5,46.66666666666665,46.11111111111111,-28.57142857142857,
2014-03-19,42.0,46029.33,200942.1,4732.8,1.07,2014-03-19,THCOM,Information & Communication Technology,Technology,43.75,41.75,42.5,42.0,4732800.0,32.18790054321289,42.25,0.0059347355198145265,42.2,42.15,42.135413801810834,60.45179969088774,-0.5,25.833333333333314,39.72222222222222,-53.84615384615385,
2014-03-20,41.75,45755.35,163652.2,3933.8,1.08,2014-03-20,THCOM,Information & Communication Technology,Technology,42.5,41.0,41.75,41.75,3933700.0,31.996299743652344,42.0,0.005970166986503754,42.1,42.0,42.006942534540556,57.7209477890169,-0.5,26.590909090909076,33.030303030303024,-72.72727272727273,
2014-03-21,40.5,44385.44,116401.0,2835.7,1.11,2014-03-21,THCOM,Information & Communication Technology,Technology,42.0,40.25,41.75,40.5,2835700.0,31.03832817077637,41.75,0.030397477184370948,41.7,41.46666666666667,41.50462835636037,46.474051793042406,-1.75,15.638528138528121,22.687590187590185,-92.85714285714285,
2014-03-24,40.75,44659.42,197965.8,4856.5,1.1,2014-03-24,THCOM,Information & Communication Technology,Technology,41.25,40.25,40.25,40.75,4856500.0,31.22992515563965,40.5,-0.0061538655743782235,41.45,41.15,41.25308557090691,48.619370715637764,-1.75,16.233766233766215,19.487734487734485,-85.71428571428571,
2014-03-25,41.5,45481.37,67243.8,1624.9,1.08,2014-03-25,THCOM,Information & Communication Technology,Technology,42.0,40.75,40.75,41.5,1624800.0,31.80470848083496,40.75,-0.0182375875497809,41.3,41.166666666666664,41.33539038060461,54.48322841834239,-0.75,19.047619047619026,16.97330447330447,-64.28571428571428,
2014-03-26,41.75,45755.35,41854.8,1000.4,1.08,2014-03-26,THCOM,Information & Communication Technology,Technology,42.25,41.5,42.0,41.75,1000300.0,31.996299743652344,41.5,-0.006006024060211922,41.25,41.31666666666667,41.473593587069736,56.265800712174766,-0.25,38.88888888888887,24.723424723424717,-57.14285714285714,
2014-03-27,41.5,45481.37,47636.8,1143.8,1.08,2014-03-27,THCOM,Information & Communication Technology,Technology,42.0,41.25,42.0,41.5,1143800.0,31.80470848083496,41.75,0.006006024060211949,41.2,41.4,41.48239572471316,53.99994504375275,-0.75,54.96031746031744,37.632275132275126,-64.28571428571428,
2014-03-28,41.0,44933.41,122242.9,2959.7,1.1,2014-03-28,THCOM,Information & Communication Technology,Technology,41.75,40.75,41.75,41.0,2959700.0,31.421518325805664,41.5,0.01212136053234482,41.3,41.333333333333336,41.321597149808774,49.7102455802502,-1.5,55.55555555555554,49.8015873015873,-78.57142857142857,
2014-03-31,41.25,45207.39,74310.6,1802.3,1.09,2014-03-31,THCOM,Information & Communication Technology,Technology,41.5,41.0,41.25,41.25,1802300.0,31.61311149597168,41.0,-0.006079046076382226,41.4,41.31666666666667,41.29773143320585,51.76304565715482,-0.75,44.44444444444443,51.65343915343916,-71.42857142857142,
2014-04-01,42.0,46029.33,51969.9,1252.5,1.07,2014-04-01,THCOM,Information & Communication Technology,Technology,42.0,41.0,41.0,42.0,1252500.0,32.542911529541016,41.25,-0.018018505502678365,41.5,41.516666666666666,41.531820955470565,57.35791615246417,-0.25,51.38888888888888,50.46296296296297,-49.99999999999999,
2014-04-02,42.25,46303.31,137085.8,3285.7,1.07,2014-04-02,THCOM,Information & Communication Technology,Technology,42.25,41.25,41.75,42.25,3285700.0,32.736621856689446,42.0,-0.005934735519814578,41.6,41.766666666666666,41.77121397031371,59.05406109682618,0.25,72.22222222222221,56.01851851851853,-42.857142857142854,
2014-04-03,41.5,45481.37,136878.2,3277.5,1.08,2014-04-03,THCOM,Information & Communication Technology,Technology,42.25,41.5,42.25,41.5,3277500.0,32.15549850463867,42.25,0.017910926566530243,41.6,41.733333333333334,41.680809313542476,52.35974051710473,-0.25,77.77777777777776,67.12962962962963,-64.28571428571428,
2014-04-04,41.25,45207.39,124287.3,3046.8,1.09,2014-04-04,THCOM,Information & Communication Technology,Technology,41.75,40.25,41.75,41.25,3046700.0,31.961788177490234,41.5,0.006042314455962662,41.65,41.61666666666667,41.53720620902832,50.32241609979883,0.75,66.66666666666664,72.22222222222223,-71.42857142857142,
2014-04-08,41.75,45755.35,181617.7,4461.2,1.08,2014-04-08,THCOM,Information & Communication Technology,Technology,41.75,39.75,40.75,41.75,4461200.0,32.34920120239258,41.25,-0.01204833851617448,41.75,41.65,41.60813747268555,54.145695479132506,1.0,59.99999999999998,68.14814814814814,-50.0,
2014-04-09,40.5,44385.44,127804.2,3139.6,1.11,2014-04-09,THCOM,Information & Communication Technology,Technology,42.0,40.25,41.75,40.5,3139600.0,31.38066101074219,41.75,0.030397477184370948,41.45,41.233333333333334,41.2387583151237,44.891424931566554,-1.0,53.333333333333314,60.0,-72.72727272727273,
2014-04-10,40.25,44111.46,100689.1,2491.6,1.12,2014-04-10,THCOM,Information & Communication Technology,Technology,40.75,40.25,40.25,40.25,2491600.0,31.186954498291016,40.5,0.00619197024792098,41.05,40.833333333333336,40.90917221008247,43.305387602770054,-1.5,43.333333333333314,52.22222222222223,-80.0,
2014-04-11,40.0,43837.44,85632.8,2144.3,1.12,2014-04-11,THCOM,Information & Communication Technology,Technology,40.25,39.25,40.25,40.0,2144300.0,30.99324607849121,40.25,0.006230549750636163,40.75,40.483333333333334,40.60611480672164,41.72589043868598,-1.5,25.75757575757574,40.80808080808082,-75.0,
2014-04-16,41.0,44933.41,82761.9,2027.5,1.1,2014-04-16,THCOM,Information & Communication Technology,Technology,41.25,40.0,40.0,41.0,2027500.0,31.7680778503418,40.0,-0.02469261259037152,40.7,40.56666666666667,40.73740987114776,49.60359504904471,0.0,36.96969696969695,35.353535353535364,-41.66666666666667,
2014-04-17,41.0,44933.41,99764.2,2443.6,1.1,2014-04-17,THCOM,Information & Communication Technology,Technology,41.25,40.5,40.75,41.0,2443600.0,31.7680778503418,41.0,0.0,40.55,40.666666666666664,40.82493991409851,49.603595049044706,-0.25,51.515151515151494,38.08080808080809,-41.66666666666667,
2014-04-18,41.0,44933.41,97475.7,2377.7,1.1,2014-04-18,THCOM,Information & Communication Technology,Technology,41.25,40.75,41.0,41.0,2377700.0,31.7680778503418,41.0,0.0,40.65,40.81666666666667,40.88329327606567,49.603595049044706,-1.0,71.59090909090907,53.358585858585876,-41.66666666666667,
2014-04-21,40.5,44385.44,82057.7,2014.2,1.11,2014-04-21,THCOM,Information & Communication Technology,Technology,41.25,40.5,41.0,40.5,2014200.0,31.38066101074219,41.0,0.012270092591814401,40.7,40.766666666666666,40.75552885071045,45.7963196031834,-1.75,71.21212121212119,64.7727272727273,-58.333333333333336,
2014-04-22,40.5,44385.44,121975.6,3005.8,1.11,2014-04-22,THCOM,Information & Communication Technology,Technology,41.0,40.25,41.0,40.5,3005800.0,31.38066101074219,40.5,0.0,40.8,40.7,40.6703525671403,45.796319603183406,-1.0,63.333333333333314,68.71212121212123,-58.333333333333336,
2014-04-23,40.25,44111.46,198557.3,4909.1,1.12,2014-04-23,THCOM,Information & Communication Technology,Technology,41.0,40.25,41.0,40.25,4909100.0,31.186954498291016,40.5,0.00619197024792098,40.65,40.516666666666666,40.5302350447602,43.86388549286514,-1.0,34.16666666666665,56.23737373737376,-66.66666666666667,
2014-04-24,40.25,44111.46,166260.2,4121.4,1.12,2014-04-24,THCOM,Information & Communication Technology,Technology,40.75,40.25,40.75,40.25,4121400.0,31.186954498291016,40.25,0.0,40.5,40.38333333333333,40.43682336317347,43.86388549286514,-1.5,13.333333333333314,36.944444444444464,-66.66666666666667,
2014-04-25,40.0,43837.44,106037.1,2635.7,1.12,2014-04-25,THCOM,Information & Communication Technology,Technology,40.5,40.0,40.25,40.0,2635700.0,30.99324607849121,40.25,0.006230549750636163,40.3,40.21666666666667,40.29121557544898,41.83730318762381,-0.5,-1.8947806286936004e-14,15.833333333333355,-75.0,
2014-04-28,40.0,43837.44,96999.3,2433.4,1.12,2014-04-28,THCOM,Information & Communication Technology,Technology,40.0,39.5,40.0,40.0,269000.0,30.99324607849121,40.0,0.0,40.2,40.11666666666667,40.19414371696599,41.83730318762382,-0.25,11.111111111111093,8.148148148148168,-72.72727272727273,
2014-04-29,40.0,43837.44,104953.5,2623.6,1.12,2014-04-29,THCOM,Information & Communication Technology,Technology,40.25,39.75,40.25,40.0,301200.0,30.99324607849121,40.0,0.0,40.1,40.05,40.12942914464399,41.83730318762382,0.0,22.222222222222204,11.111111111111134,-72.72727272727273,
2014-04-30,40.5,44385.44,115582.9,2847.8,1.11,2014-04-30,THCOM,Information & Communication Technology,Technology,41.0,40.0,40.0,40.5,2847800.0,31.38066101074219,40.0,-0.012422519998557209,40.15,40.18333333333333,40.252952763096,47.77300225047494,-0.5,44.44444444444443,25.925925925925952,-54.54545454545455,
2014-05-02,40.0,43837.44,272706.5,6723.9,1.12,2014-05-02,THCOM,Information & Communication Technology,Technology,41.0,40.0,40.75,40.0,6723900.0,30.99324607849121,40.5,0.01242251999855711,40.1,40.13333333333333,40.168635175397334,43.06423426638224,-1.0,44.44444444444443,37.03703703703707,-62.5,
2014-05-06,39.75,43563.46,149994.3,3758.7,1.13,2014-05-06,THCOM,Information & Communication Technology,Technology,40.25,39.5,40.0,39.75,3758700.0,30.79953765869141,40.0,0.006269613013595395,40.05,40.016666666666666,40.029090116931556,40.904364173625154,-1.25,38.88888888888887,42.592592592592624,-75.0,
2014-05-07,40.0,43837.44,105152.0,2678.7,1.12,2014-05-07,THCOM,Information & Communication Technology,Technology,40.0,38.5,39.25,40.0,2678700.0,30.99324607849121,39.75,-0.006269613013595374,40.05,40.0,40.0193934112877,43.9180450954863,-0.5,36.66666666666665,40.00000000000003,-45.45454545454545,
2014-05-08,38.5,42193.57,193437.0,4991.2,1.17,2014-05-08,THCOM,Information & Communication Technology,Technology,39.5,38.0,39.5,38.5,4991200.0,29.831003189086914,40.0,0.03822121282019767,39.75,39.483333333333334,39.512928940858465,33.074907456814216,-2.0,31.11111111111109,35.55555555555558,-84.61538461538461,
2014-05-09,38.75,42467.55,103887.3,2684.0,1.16,2014-05-09,THCOM,Information & Communication Technology,Technology,39.25,38.25,38.5,38.75,2684000.0,30.02470970153809,38.5,-0.006472514505617479,39.4,39.15,39.258619293905646,35.90093031062235,-1.5,33.888888888888864,33.888888888888914,-76.92307692307692,
2014-05-12,39.75,43563.46,116037.6,2926.1,1.13,2014-05-12,THCOM,Information & Communication Technology,Technology,40.0,39.0,39.25,39.75,2926100.0,30.79953765869141,38.75,-0.0254790853009849,39.35,39.266666666666666,39.422412862603764,45.72343526405257,-0.5,39.814814814814795,34.93827160493829,-46.15384615384615,
2014-05-14,41.0,44933.41,192651.8,4738.2,1.1,2014-05-14,THCOM,Information & Communication Technology,Technology,41.0,39.75,39.75,41.0,4738200.0,31.7680778503418,39.75,-0.030962225603966925,39.6,39.81666666666667,39.94827524173584,54.9658550108716,1.0,67.59259259259257,47.09876543209879,-0.0,
2014-05-15,40.5,44385.44,131807.9,3243.7,1.11,2014-05-15,THCOM,Information & Communication Technology,Technology,41.25,40.25,41.0,40.5,3243700.0,31.38066101074219,41.0,0.012270092591814401,39.7,40.11666666666667,40.13218349449056,51.22734620033417,0.5,84.90028490028487,64.10256410256413,-23.076923076923077,
2014-05-16,40.0,43837.44,73416.5,1824.8,1.12,2014-05-16,THCOM,Information & Communication Technology,Technology,40.75,39.75,40.25,40.0,1824800.0,30.99324607849121,40.5,0.01242251999855711,40.0,40.21666666666667,40.08812232966037,47.74780446046736,0.0,78.41880341880339,76.97056030389366,-38.46153846153846,
2014-05-19,40.25,44111.46,67212.5,1674.1,1.12,2014-05-19,THCOM,Information & Communication Technology,Technology,40.5,39.75,39.75,40.25,1674100.0,31.186954498291016,40.0,-0.006230549750636086,40.3,40.3,40.14208155310691,49.58238066057302,-0.25,63.60398860398859,75.64102564102568,-30.769230769230766,
