Date,Price,MV,VA,VO,DY,Date,Ticker,Sector,Industry,High,Low,Open,Close,Volume,Adj Close,FF-01,FF-02,FF-03,FF-04,FF-05,FF-06,FF-07,FF-08,FF-09,FF-11,FF-12
2014-03-14,89.5,65209.71,28556.9,319.9,2.12,2014-03-14,BH,Health Care Services,Services,90.0,88.5,90.0,89.5,319900.0,79.46599578857422,89.5,0.0,89.75,89.66666666666667,89.70232162712655,58.825457600154785,0.5,57.0707070707071,58.585858585858624,-27.272727272727273,
2014-03-17,89.25,65027.56,31418.3,351.2,2.13,2014-03-17,BH,Health Care Services,Services,90.0,89.0,89.5,89.25,351200.0,79.2440185546875,89.5,0.002797204621061219,89.6,89.5,89.5515477514177,57.27222460533632,-0.25,55.68181818181821,56.607744107744146,-36.8421052631579,
2014-03-18,88.5,64481.11,48920.1,552.2,2.15,2014-03-18,BH,Health Care Services,Services,89.25,88.5,89.25,88.5,552200.0,78.57810974121094,89.25,0.008438868645864604,89.35,89.13333333333334,89.20103183427847,52.791770825975924,-1.25,47.34848484848487,53.367003367003406,-71.42857142857142,
2014-03-19,89.5,65209.71,65714.8,730.3,2.12,2014-03-19,BH,Health Care Services,Services,90.5,89.5,89.75,89.5,730300.0,79.46599578857422,88.5,-0.011236073266925842,89.25,89.18333333333334,89.30068788951898,57.53732817501106,-0.25,45.83333333333335,49.62121212121215,-50.0,
2014-03-20,88.5,64481.11,58379.8,658.5,2.15,2014-03-20,BH,Health Care Services,Services,89.5,88.25,89.25,88.5,658500.0,78.57810974121094,89.5,0.011236073266925752,89.05,88.93333333333334,89.03379192634598,51.942862438106594,-2.0,28.703703703703724,40.62850729517399,-83.33333333333334,
2014-03-21,89.25,65027.56,45155.6,509.7,2.13,2014-03-21,BH,Health Care Services,Services,89.25,88.0,88.75,89.25,509700.0,79.2440185546875,88.5,-0.008438868645864595,89.0,89.0,89.10586128423066,55.42558639052893,-1.5,37.03703703703706,37.19135802469139,-58.333333333333336,
2014-03-24,90.5,65938.25,48543.8,539.1,2.1,2014-03-24,BH,Health Care Services,Services,91.0,88.75,89.5,90.5,539100.0,80.35388946533203,89.25,-0.013908430046132,89.25,89.5,89.5705741894871,60.53306469272687,0.5,48.148148148148174,37.962962962963,-16.666666666666668,
2014-03-25,90.25,65756.13,25744.7,286.9,2.11,2014-03-25,BH,Health Care Services,Services,90.5,89.0,90.5,90.25,286900.0,80.13191986083984,90.5,0.00276625349289011,89.6,89.83333333333333,89.79704945965807,59.08238305220528,0.5,69.44444444444447,51.543209876543244,-25.0,
2014-03-26,90.5,65938.25,37436.0,414.1,2.1,2014-03-26,BH,Health Care Services,Services,91.0,89.5,90.75,90.5,414100.0,80.35388946533203,90.25,-0.002766253492890185,89.8,90.13333333333334,90.03136630643871,60.10671904161627,0.5,80.55555555555559,66.04938271604942,-16.666666666666668,
2014-03-27,92.0,67031.19,38796.3,424.7,2.07,2014-03-27,BH,Health Care Services,Services,92.0,90.5,90.5,92.0,424700.0,81.68569946289062,90.5,-0.016438726343159835,90.5,90.86666666666666,90.68757753762581,65.63689524521963,2.5,86.11111111111113,78.70370370370374,-0.0,
2014-03-28,95.75,69763.44,133155.4,1411.3,1.98,2014-03-28,BH,Health Care Services,Services,97.5,90.75,92.75,95.75,1411200.0,85.01530456542969,92.0,-0.039952051011715034,91.8,92.61666666666666,92.37505169175054,74.94149353857682,6.25,87.77777777777779,84.81481481481484,-18.42105263157895,
2014-03-31,96.25,70127.75,80944.5,833.5,1.97,2014-03-31,BH,Health Care Services,Services,98.0,96.25,97.0,96.25,833500.0,85.45923614501953,95.75,-0.005208345107138235,92.95,94.1,93.66670112783369,75.87470450462757,7.0,86.85185185185186,86.91358024691358,-17.5,
2014-04-01,97.25,70856.38,47874.1,493.5,1.95,2014-04-01,BH,Health Care Services,Services,98.0,95.75,96.25,97.25,493400.0,86.34713745117188,96.25,-0.01033600933066206,94.35,95.53333333333333,94.86113408522246,77.6576829020243,8.75,83.91067538126363,86.18010167029774,-7.5,
2014-04-02,96.5,70309.88,38768.8,402.5,1.97,2014-04-02,BH,Health Care Services,Services,97.25,95.75,97.25,96.5,402400.0,85.68120574951172,97.25,0.007741974153615459,95.55,96.25,95.40742272348164,73.30429517146318,7.0,83.91067538126363,84.89106753812636,-15.0,
2014-04-03,97.0,70674.19,42384.5,441.7,1.96,2014-04-03,BH,Health Care Services,Services,97.0,95.0,95.5,97.0,441600.0,86.1251449584961,96.5,-0.005167970158442561,96.55,96.73333333333333,95.93828181565443,74.33208764426386,8.5,85.79445571331983,84.53860215861569,-10.0,
2014-04-04,100.0,72860.0,88154.0,890.2,1.9,2014-04-04,BH,Health Care Services,Services,100.5,96.5,96.75,100.0,890100.0,88.788818359375,97.0,-0.030459207484708574,97.4,97.88333333333334,97.29218787710296,79.42455027993124,10.75,85.70532915360502,85.1368200827295,-4.0,
2014-04-08,99.0,72131.38,85234.1,857.0,1.92,2014-04-08,BH,Health Care Services,Services,101.0,98.75,99.0,99.0,856900.0,87.90091705322266,100.0,0.010050335853501506,97.95,98.41666666666667,97.8614585847353,74.1691864526147,8.5,81.26088470916058,84.25355652536182,-15.384615384615383,
2014-04-09,99.0,72131.38,26623.9,268.1,1.92,2014-04-09,BH,Health Care Services,Services,100.5,99.0,100.5,99.0,268000.0,87.90091705322266,99.0,0.0,98.3,98.76666666666667,98.24097238982354,74.16918645261471,8.75,74.74747474747477,80.57122953674678,-15.384615384615383,
2014-04-10,98.75,71949.25,21709.6,219.1,1.92,2014-04-10,BH,Health Care Services,Services,99.75,98.75,99.75,98.75,219100.0,87.67898559570312,99.0,0.0025284463533586906,98.75,98.91666666666667,98.41064825988236,72.78699479555014,8.25,65.2777777777778,73.76204574480438,-17.307692307692307,
2014-04-11,98.5,71767.06,35733.8,363.2,1.93,2014-04-11,BH,Health Care Services,Services,99.0,97.75,98.5,98.5,363200.0,87.45698547363281,98.75,0.0025348556031881157,99.05,98.83333333333333,98.4404321732549,71.3621231705578,6.5,57.8703703703704,65.96520763187432,-20.408163265306122,
2014-04-16,99.75,72677.81,105637.1,1054.9,1.9,2014-04-16,BH,Health Care Services,Services,102.5,98.0,98.25,99.75,1054900.0,88.56685638427734,98.5,-0.012610507591929696,99.0,99.06666666666666,98.87695478216993,74.08034215449479,4.0,49.68323586744642,57.610461338531536,-20.37037037037037,
2014-04-17,99.75,72677.81,45212.5,454.2,1.9,2014-04-17,BH,Health Care Services,Services,100.0,99.0,99.75,99.75,454200.0,88.56685638427734,99.75,0.0,99.15,99.31666666666666,99.16796985477995,74.08034215449479,3.5,42.88499025341133,50.14619883040938,-21.153846153846153,
2014-04-18,99.0,72131.38,12495.8,125.8,1.92,2014-04-18,BH,Health Care Services,Services,100.0,99.0,99.75,99.0,125800.0,87.90091705322266,99.75,0.007547205635382904,99.15,99.26666666666667,99.11197990318664,69.53442821865869,1.75,36.84210526315792,43.136777128005214,-29.166666666666668,
2014-04-21,100.0,72860.0,15025.7,150.4,1.9,2014-04-21,BH,Health Care Services,Services,100.5,99.0,99.0,100.0,150300.0,88.788818359375,99.0,-0.01005033585350145,99.4,99.55,99.40798660212442,71.98989948823645,3.5,38.5964912280702,39.441195581546474,-21.27659574468085,
2014-04-22,98.0,71402.81,31112.3,317.0,1.94,2014-04-22,BH,Health Care Services,Services,100.5,97.25,100.0,98.0,317000.0,87.01305389404297,100.0,0.02020270731751947,99.3,99.08333333333333,98.93865773474961,61.38761395938701,1.0,29.323308270676716,34.92063492063493,-60.0,
2014-04-23,97.75,71220.63,76608.6,777.3,1.94,2014-04-23,BH,Health Care Services,Services,99.5,97.5,97.5,97.75,777200.0,86.79109191894531,98.0,0.0025542798050967007,98.9,98.56666666666666,98.54243848983307,60.20020818038824,-2.25,25.679583574320443,31.19979435768911,-63.333333333333336,
2014-04-24,97.25,70856.38,35569.7,363.8,1.95,2014-04-24,BH,Health Care Services,Services,98.25,97.25,97.75,97.25,363800.0,86.34713745117188,97.75,0.005128216366919529,98.4,98.01666666666667,98.11162565988872,57.804291524828265,-1.75,9.890109890109917,21.631000578369015,-70.0,
2014-04-25,98.5,71767.06,48650.0,493.8,1.93,2014-04-25,BH,Health Care Services,Services,99.5,97.25,97.5,98.5,493800.0,87.45698547363281,97.25,-0.012771565679487505,98.3,98.05,98.24108377325915,61.869217686397185,-0.5,17.948717948717974,17.839470471049435,-53.333333333333336,
2014-04-28,97.5,71038.5,34358.2,350.7,1.95,2014-04-28,BH,Health Care Services,Services,99.5,97.5,99.25,97.5,22600.0,86.56909942626953,98.5,0.010204170174241668,97.8,97.78333333333333,97.99405584883944,57.15016248235941,-1.25,15.38461538461541,14.407814407814422,-83.33333333333334,
2014-04-29,97.5,71038.5,17341.6,177.5,1.95,2014-04-29,BH,Health Care Services,Services,98.5,97.25,97.75,97.5,865900.0,86.56909942626953,97.5,0.0,97.7,97.68333333333334,97.82937056589296,57.15016248235941,-1.0,19.088319088319114,17.473884140550823,-95.23809523809524,
2014-04-30,98.0,71402.81,20383.1,207.9,1.94,2014-04-30,BH,Health Care Services,Services,98.75,97.25,97.25,98.0,207900.0,87.01305389404297,97.5,-0.005115100666770377,97.75,97.78333333333333,97.88624704392863,58.94744787860999,-1.75,17.378917378917407,17.283950617283967,-85.71428571428572,
2014-05-02,104.0,75774.44,135056.9,1329.7,1.83,2014-05-02,BH,Health Care Services,Services,104.5,98.0,98.25,104.0,1329400.0,92.34037017822266,98.0,-0.059423420470800764,99.1,99.86666666666666,99.92416469595243,73.32998697475769,4.25,45.849297573435535,27.43884468022401,-6.8965517241379315,
2014-05-06,99.75,72677.81,99591.7,979.6,1.9,2014-05-06,BH,Health Care Services,Services,105.5,99.5,104.5,99.75,979400.0,88.56685638427734,104.0,0.04172384337139977,99.35,100.08333333333333,99.86610979730162,57.92777341380456,0.75,52.24660397074194,38.491606307698284,-69.69696969696969,
2014-05-07,101.0,73588.56,82377.3,817.0,1.88,2014-05-07,BH,Health Care Services,Services,102.5,99.0,99.0,101.0,817000.0,89.67671966552734,99.75,-0.012453461071286625,100.05,100.63333333333334,100.24407319820108,60.53961683324868,1.0,56.287008011145964,51.46096985177447,-54.54545454545454,
2014-05-08,99.5,72495.69,53279.6,534.3,1.91,2014-05-08,BH,Health Care Services,Services,101.5,99.0,101.0,99.5,534300.0,88.34485626220703,101.0,0.01496287267671232,100.45,100.45,99.99604879880071,56.064693852174884,1.5,34.34343434343436,47.62568210844074,-72.72727272727272,
2014-05-09,100.5,73224.31,56819.9,563.9,1.89,2014-05-09,BH,Health Care Services,Services,102.0,99.25,99.25,100.5,563900.0,89.23277282714844,99.5,-0.01000008333458331,100.95,100.46666666666667,100.16403253253381,58.26805885784465,2.75,35.35353535353537,41.99465923603855,-60.6060606060606,
2014-05-12,102.0,74317.19,44729.8,438.4,1.86,2014-05-12,BH,Health Care Services,Services,103.0,100.5,101.5,102.0,438400.0,90.56460571289062,100.5,-0.014815085785140587,100.55,100.81666666666666,100.77602168835587,61.380717358317895,4.75,35.5866355866356,35.0945350945351,-42.42424242424242,
2014-05-14,101.5,73952.88,49690.5,490.2,1.87,2014-05-14,BH,Health Care Services,Services,102.5,100.5,101.5,101.5,490200.0,90.12064361572266,102.0,0.004914014802429163,100.9,101.13333333333334,101.01734779223725,59.78807083340241,3.0,47.32905982905985,39.42307692307693,-48.484848484848484,
2014-05-15,112.0,81603.19,541858.9,4954.8,1.7,2014-05-15,BH,Health Care Services,Services,112.0,105.5,105.5,112.0,4954400.0,99.4434814453125,101.5,-0.09844007281325252,103.1,104.83333333333333,104.6782318614915,74.61060174337494,14.5,69.55128205128207,50.82232582232583,-0.0,
2014-05-16,110.0,80146.0,250578.3,2274.4,1.73,2014-05-16,BH,Health Care Services,Services,111.5,109.0,111.5,110.0,2274300.0,97.66770935058594,112.0,0.018018505502678212,105.2,107.13333333333334,106.45215457432766,69.39058468039586,12.5,82.27124183006538,66.38386123680242,-13.559322033898306,
2014-05-19,110.0,80146.0,349813.3,3183.6,1.73,2014-05-19,BH,Health Care Services,Services,111.0,108.5,110.0,110.0,3183400.0,97.66770935058594,110.0,0.0,107.1,108.73333333333333,107.63476971621844,69.39058468039585,12.0,88.97414038079,80.26555475404581,-13.559322033898306,
2014-05-20,109.0,79417.38,175759.8,1607.3,1.74,2014-05-20,BH,Health Care Services,Services,110.5,108.0,109.0,109.0,1607300.0,96.77982330322266,110.0,0.009132483563272472,108.5,109.36666666666666,108.08984647747896,66.71160618096759,5.0,80.27848820687696,83.84129013924411,-20.33898305084746,
2014-05-21,109.0,79417.38,161690.1,1483.5,1.74,2014-05-21,BH,Health Care Services,Services,109.5,108.5,109.0,109.0,1483400.0,96.77982330322266,109.0,0.0,110.0,109.53333333333333,108.39323098498598,66.71160618096759,9.25,70.12263099219622,79.79175319328772,-20.33898305084746,
2014-05-22,113.0,82331.81,536157.5,4820.4,1.68,2014-05-22,BH,Health Care Services,Services,113.0,109.5,109.5,113.0,4820300.0,100.33136749267578,109.0,-0.03603993648319693,110.2,110.53333333333333,109.92882065665732,71.72427359139617,12.0,75.91973244147158,75.44028388018158,-0.0,
2014-05-23,113.5,82696.13,182012.7,1633.3,1.67,2014-05-23,BH,Health Care Services,Services,113.5,110.0,111.0,113.5,1633200.0,100.77530670166016,113.0,-0.004415018209116831,110.9,111.63333333333334,111.11921377110488,72.28324761726812,14.0,84.61538461538463,76.8859160163508,-0.0,
2014-05-26,113.0,82331.81,197610.4,1738.7,1.68,2014-05-26,BH,Health Care Services,Services,118.0,111.5,113.0,113.0,1738600.0,100.33136749267578,113.5,0.004415018209116693,111.5,112.33333333333333,111.74614251406992,70.78399048723631,12.5,83.33333333333334,81.28948346339652,-26.31578947368421,
