Date,Price,MV,VA,VO,DY,Date,Ticker,Sector,Industry,High,Low,Open,Close,Volume,Adj Close,FF-01,FF-02,FF-03,FF-04,FF-05,FF-06,FF-07,FF-08,FF-09,FF-11,FF-12
2014-01-16,18.8,15201.87,6971.0,371.8,6.91,2014-01-16,TVO,Food & Beverage,Agro & Food Industry,18.899999618530273,18.600000381469727,18.799999237060547,18.799999237060547,371800.0,12.252813339233398,18.799999237060547,0.0,18.839999771118165,18.806666310628255,18.831933831318253,,0.2999992370605469,18.09509692538288,18.807771357254833,,
2014-01-17,18.8,15201.87,6163.6,326.9,6.91,2014-01-17,TVO,Food & Beverage,Agro & Food Industry,19.0,18.700000762939453,19.0,18.799999237060547,326900.0,12.252813339233398,18.799999237060547,0.0,18.799999618530272,18.793332799275717,18.821288966565685,,0.0,31.428353964770903,21.125391198349032,,
2014-01-20,19.1,15444.46,11442.8,598.5,6.81,2014-01-20,TVO,Food & Beverage,Agro & Food Industry,19.299999237060547,18.799999237060547,18.799999237060547,19.100000381469727,503300.0,12.448335647583008,18.799999237060547,-0.01583152577080407,18.839999771118165,18.89333305358887,18.9141927715337,,0.5,50.47607681384579,33.33317590133319,,
2014-01-21,19.0,15363.6,5938.6,310.5,6.84,2014-01-21,TVO,Food & Beverage,Agro & Food Industry,19.299999237060547,19.0,19.0,19.0,310500.0,12.383161544799805,19.100000381469727,0.0052493758583805105,18.899999618530273,18.946666463216147,18.942795181022465,,-0.5,56.190451797258795,46.03162752529183,-50.0,
2014-01-22,19.5,15767.91,31325.7,1619.9,6.67,2014-01-22,TVO,Food & Beverage,Agro & Food Industry,19.5,18.899999618530273,19.100000381469727,19.5,1619900.0,12.709033966064453,19.0,-0.025975486403260677,19.039999771118165,19.14666659037272,19.128530120681642,,0.2999992370605469,76.19052809120411,60.9523522341029,-14.285753211154162,
2014-01-23,20.0,16172.21,44139.7,2217.5,6.5,2014-01-23,TVO,Food & Beverage,Agro & Food Industry,20.100000381469727,19.5,19.5,20.0,2217500.0,13.034908294677734,19.5,-0.025317807984289897,19.279999923706054,19.466666666666665,19.419020080454427,70.27028698919099,0.8999996185302734,83.3333365771421,71.90477215520167,-5.882372740634362,
2014-01-24,20.0,16172.21,22303.2,1113.0,6.5,2014-01-24,TVO,Food & Beverage,Agro & Food Industry,20.200000762939453,19.899999618530273,20.100000381469727,20.0,1113000.0,13.034908294677734,20.0,0.0,19.520000076293947,19.706666692097983,19.612680053636286,70.270286989191,1.0,92.85712015062302,84.12699493965641,-12.500044703472923,
2014-01-27,19.8,16010.48,12394.8,626.4,6.57,2014-01-27,TVO,Food & Beverage,Agro & Food Industry,20.0,19.600000381469727,19.799999237060547,19.799999237060547,626400.0,12.904556274414062,20.0,0.010050374385797877,19.65999984741211,19.79999974568685,19.675119781444373,66.16463036986978,0.8999996185302734,82.60067979800836,86.26371217525782,-25.000089406945847,
2014-01-28,19.5,15767.91,14139.7,722.3,6.67,2014-01-28,TVO,Food & Beverage,Agro & Food Industry,19.700000762939453,19.5,19.600000381469727,19.5,722300.0,12.709033966064453,19.799999237060547,0.015267433598492135,19.75999984741211,19.746666463216147,19.616746520962916,60.48511679953644,0.7999992370605469,67.03292019959046,80.83024004940728,-43.7500372528941,
2014-01-29,19.8,16010.48,17084.1,865.9,6.57,2014-01-29,TVO,Food & Beverage,Agro & Food Industry,20.100000381469727,19.200000762939453,19.5,19.799999237060547,865900.0,12.904556274414062,19.5,-0.015267433598492117,19.81999969482422,19.759999593098957,19.677830759662125,63.81323143637958,1.0,58.4614537406783,69.36501791275904,-25.000089406945847,
2014-01-30,19.5,15767.91,13554.9,694.8,6.67,2014-01-30,TVO,Food & Beverage,Agro & Food Industry,19.700000762939453,19.299999237060547,19.5,19.5,694800.0,12.709033966064453,19.799999237060547,0.015267433598492135,19.719999694824217,19.65333302815755,19.61855383977475,58.5313422948355,0.7000007629394531,45.38453532864452,56.959636422971094,-43.7500372528941,
2014-01-31,19.5,15767.91,9328.9,476.4,6.67,2014-01-31,TVO,Food & Beverage,Agro & Food Industry,19.700000762939453,19.5,19.5,19.5,476400.0,12.709033966064453,19.5,0.0,19.61999969482422,19.57999979654948,19.579035893183168,58.5313422948355,0.7000007629394531,41.11101126964183,48.31900011298821,-43.7500372528941,
2014-02-03,20.0,16172.21,13260.6,671.9,6.5,2014-02-03,TVO,Food & Beverage,Agro & Food Industry,20.0,19.399999618530273,19.399999618530273,20.0,671900.0,13.034908294677734,19.5,-0.025317807984289897,19.65999984741211,19.706666564941408,19.719357262122113,64.20064951944862,0.8999996185302734,50.74067606355235,45.74540755394622,-12.500044703472923,
2014-02-04,19.7,15929.63,11648.0,588.3,6.6,2014-02-04,TVO,Food & Beverage,Agro & Food Industry,20.0,19.700000762939453,19.899999618530273,19.700000762939453,588300.0,12.839380264282227,20.0,0.015113599082157926,19.7,19.72000020345052,19.712905095727894,59.01409293843469,0.7000007629394531,59.259227862560635,50.37030506525159,-31.249992549421176,
2014-02-05,20.0,16172.21,19859.6,996.3,6.5,2014-02-05,TVO,Food & Beverage,Agro & Food Industry,20.0,19.799999237060547,19.799999237060547,20.0,996300.0,13.034908294677734,19.700000762939453,-0.015113599082157876,19.74000015258789,19.820000203450522,19.80860339715193,62.27910583194247,0.5,81.48147363230682,63.82712585280658,-13.333384195963543,
2014-02-06,20.1,16253.07,14679.1,731.3,6.47,2014-02-06,TVO,Food & Beverage,Agro & Food Industry,20.200000762939453,20.0,20.100000381469727,20.100000381469727,731300.0,13.100079536437988,20.0,-0.0049875604896322066,19.860000228881837,19.940000279744467,19.905735725257863,63.322608398947054,0.10000038146972656,81.01851643359991,73.9197393094891,-7.142876605577081,
2014-02-07,20.1,16253.07,62881.3,3092.6,6.47,2014-02-07,TVO,Food & Beverage,Agro & Food Industry,20.600000381469727,20.100000381469727,20.200000762939453,20.100000381469727,3092600.0,13.100079536437988,20.100000381469727,0.0,19.980000305175782,20.020000330607097,19.970490610661816,63.32260839894707,0.10000038146972656,81.94444334066331,81.48147780219,-29.41175150624376,
2014-02-10,19.8,16010.48,7174.9,359.8,6.57,2014-02-10,TVO,Food & Beverage,Agro & Food Industry,20.0,19.799999237060547,20.0,19.799999237060547,359800.0,12.904556274414062,20.100000381469727,0.015037934875430061,19.940000152587892,19.959999974568685,19.913660152794726,57.81457480773731,0.0,52.31475876681109,71.75923951369143,-47.058869728146846,
2014-02-11,20.0,16172.21,10454.5,524.7,6.5,2014-02-11,TVO,Food & Beverage,Agro & Food Industry,20.100000381469727,19.799999237060547,19.899999618530273,20.0,524700.0,13.034908294677734,19.799999237060547,-0.01005037438579784,20.0,19.979999923706053,19.942440101863152,60.28228419053106,0.5,31.48145523575752,55.2468857810773,-42.85718178263577,
2014-02-12,20.4,16495.66,18028.1,887.7,6.37,2014-02-12,TVO,Food & Beverage,Agro & Food Industry,20.399999618530273,20.100000381469727,20.100000381469727,20.399999618530273,887700.0,13.295604705810547,20.0,-0.019802608596683105,20.079999923706055,20.11333312988281,20.094959940752194,64.70632941297629,0.6000003814697266,37.03698209281443,40.277732031794336,-14.28577267395365,
2014-02-13,20.4,16495.66,19174.1,949.0,6.37,2014-02-13,TVO,Food & Beverage,Agro & Food Industry,20.399999618530273,20.0,20.399999618530273,20.399999618530273,949000.0,13.295604705810547,20.399999618530273,0.0,20.139999771118163,20.219999694824217,20.196639833344886,64.70632941297629,0.8999996185302734,58.33331346514681,42.28391693123958,-14.28577267395365,
2014-02-17,20.6,16657.37,36934.3,1805.8,6.31,2014-02-17,TVO,Food & Beverage,Agro & Food Industry,20.600000381469727,20.200000762939453,20.399999618530273,20.600000381469727,1805700.0,13.425954818725586,20.399999618530273,-0.009756212162808945,20.239999771118164,20.373333231608072,20.3310933493865,66.82720815548191,1.1000003814697266,83.3332935969603,59.56786305164051,-0.0,
2014-02-18,21.3,17223.4,59254.5,2839.4,6.1,2014-02-18,TVO,Food & Beverage,Agro & Food Industry,21.299999237060547,20.5,20.600000381469727,21.299999237060547,2839400.0,13.882173538208008,20.600000381469727,-0.03341594258314205,20.539999771118165,20.7266663869222,20.654061978611182,72.92779417976098,1.2999992370605469,91.66664679848014,77.77775128686241,-0.0,
2014-02-19,21.2,17142.54,25652.2,1212.3,6.13,2014-02-19,TVO,Food & Beverage,Agro & Food Industry,21.399999618530273,21.0,21.399999618530273,21.200000762939453,1212300.0,13.81700038909912,21.299999237060547,0.00470581923094891,20.779999923706054,20.946666717529297,20.836041573387273,70.93121652255113,1.5,95.23812118842382,90.07935386128808,-9.52375329812308,
2014-02-20,21.1,17061.68,33822.9,1589.0,6.16,2014-02-20,TVO,Food & Beverage,Agro & Food Industry,21.600000381469727,21.100000381469727,21.100000381469727,21.100000381469727,1589000.0,13.751826286315918,21.200000762939453,0.004728159104521476,20.920000076293945,21.053333536783853,20.924027842748092,68.9098460581157,1.1000003814697266,84.82145700528343,90.57540833072913,-22.727264845669538,
2014-02-21,21.5,17385.13,26113.1,1217.7,6.05,2014-02-21,TVO,Food & Beverage,Agro & Food Industry,21.600000381469727,21.100000381469727,21.100000381469727,21.5,1217700.0,14.012523651123047,21.100000381469727,-0.018779876572462516,21.14000015258789,21.246666844685873,21.11601856183206,72.29367621332294,1.3999996185302734,82.44049489295783,87.50002436222168,-4.545470308660921,
2014-02-24,21.7,17546.85,28386.8,1307.5,5.99,2014-02-24,TVO,Food & Beverage,Agro & Food Industry,21.899999618530273,21.5,21.600000381469727,21.700000762939453,1307500.0,14.14287281036377,21.5,-0.009259360571296225,21.360000228881837,21.43333371480306,21.310679295534523,73.82014596671631,1.6000003814697266,82.44049489295783,83.23414893039968,-9.090861801248968,
2014-02-25,22.0,17789.43,42144.0,1926.2,5.91,2014-02-25,TVO,Food & Beverage,Agro & Food Industry,22.0,21.700000762939453,21.899999618530273,22.0,1926200.0,14.338394165039062,21.700000762939453,-0.013730157653402481,21.500000381469725,21.646666971842446,21.540452863689683,75.94966780777274,2.200000762939453,92.85715907609823,85.91271628733796,-0.0,
2014-02-26,22.1,17870.29,24991.1,1137.4,5.88,2014-02-26,TVO,Food & Beverage,Agro & Food Industry,22.100000381469727,21.600000381469727,22.100000381469727,22.100000381469727,1137400.0,14.403573036193848,22.0,-0.004535172426464753,21.68000030517578,21.84666697184245,21.726968702949698,76.62862724599506,2.1000003814697266,95.23812118842382,90.17859171915995,-0.0,
2014-02-27,22.1,17870.29,21651.6,979.6,5.88,2014-02-27,TVO,Food & Beverage,Agro & Food Industry,22.200000762939453,21.899999618530273,22.200000762939453,22.100000381469727,979600.0,14.403573036193848,22.100000381469727,0.0,21.88000030517578,21.986666997273762,21.851312595789707,76.62862724599506,1.7000007629394531,96.9696864608927,95.02165557513825,-4.166679912134862,
2014-02-28,22.4,18112.88,41415.6,1873.8,5.8,2014-02-28,TVO,Food & Beverage,Agro & Food Industry,22.5,21.899999618530273,22.0,22.399999618530273,1873800.0,14.599095344543455,22.100000381469727,-0.01348331604631494,22.060000228881837,22.16000010172526,22.03420827003656,78.69951770739577,2.0,93.63634041190181,95.28138268707278,-3.703716785652221,
2014-03-03,22.9,18517.18,58702.1,2575.6,5.68,2014-03-03,TVO,Food & Beverage,Agro & Food Industry,23.0,22.60000038146973,22.60000038146973,22.899999618530273,2575600.0,14.924969673156738,22.399999618530273,-0.022075952071031617,22.3,22.43999989827474,22.322805386201132,81.60943736991175,2.299999237060547,91.25537829957621,93.95380172412358,-3.125011175868231,
2014-03-04,22.7,18355.46,26636.5,1166.5,5.73,2014-03-04,TVO,Food & Beverage,Agro & Food Industry,23.0,22.70000076293945,23.0,22.70000076293945,1166500.0,14.794618606567385,22.899999618530273,0.008771935805103362,22.440000152587892,22.573333485921225,22.44853717844724,77.09563950294572,1.4000015258789027,87.14285091478165,90.67818987541989,-9.999974568685015,
2014-03-05,23.0,18598.05,78251.1,3384.9,5.65,2014-03-05,TVO,Food & Beverage,Agro & Food Industry,23.29999923706055,22.79999923706055,22.899999618530273,23.0,3384900.0,14.990141868591307,22.70000076293945,-0.013129257832125834,22.620000076293945,22.76000010172526,22.632358118964827,78.9654231850426,1.7999992370605469,83.3333560398707,87.24386175140951,-9.090888073288541,
2014-03-06,23.4,18921.48,35426.5,1523.5,5.56,2014-03-06,TVO,Food & Beverage,Agro & Food Industry,23.399999618530273,23.0,23.20000076293945,23.399999618530273,1523500.0,15.250840187072756,23.0,-0.017241790132380867,22.879999923706055,23.019999949137368,22.888238618819976,81.16229101129882,2.299999237060547,85.7143181521963,85.39684170228288,-0.0,
2014-03-07,23.2,18759.77,17783.4,764.5,5.6,2014-03-07,TVO,Food & Beverage,Agro & Food Industry,23.5,23.20000076293945,23.5,23.20000076293945,764400.0,15.120491027832033,23.399999618530273,0.008583694503945657,23.04000015258789,23.126666895548503,22.992159333526466,76.86185801973632,1.7000007629394496,81.74607151251082,83.59791523485927,-9.999974568685015,
2014-03-10,22.8,18436.31,33339.5,1452.5,5.7,2014-03-10,TVO,Food & Beverage,Agro & Food Industry,23.29999923706055,22.60000038146973,23.20000076293945,22.79999923706055,1452500.0,14.859790802001953,23.20000076293945,0.017391809059446962,23.020000076293947,23.04666659037272,22.928105968037826,69.02468099974354,1.0999984741210973,62.96294726461349,76.8077789764402,-28.000030517577983,
2014-03-11,22.7,18355.46,37361.2,1653.6,5.73,2014-03-11,TVO,Food & Beverage,Agro & Food Industry,22.899999618530273,22.200000762939453,22.79999923706055,22.70000076293945,1653600.0,14.794618606567385,22.79999923706055,0.004395544401114126,23.020000076293947,22.940000152587892,22.852070899671702,67.18963889623004,0.7000007629394496,42.45013427585503,62.386384350993104,-33.33330684237604,
2014-03-12,22.5,18193.74,42012.1,1873.6,4.44,2014-03-12,TVO,Food & Beverage,Agro & Food Industry,22.79999923706055,22.100000381469727,22.79999923706055,22.5,1873600.0,14.664267539978027,22.70000076293945,0.008849648886649287,22.920000076293945,22.76666679382324,22.734713933114467,63.56818516915524,0.39999961853027344,29.751691542336385,45.05492436093496,-41.66667328940603,
2014-03-13,23.2,18759.77,53394.3,2339.1,4.31,2014-03-13,TVO,Food & Beverage,Agro & Food Industry,23.20000076293945,22.399999618530273,22.5,23.20000076293945,2339100.0,15.120491027832033,22.5,-0.030637002347210437,22.88000030517578,22.860000356038412,22.889809543056128,69.69371220256004,1.100000381469723,48.5348157902337,40.24554720280836,-14.999961853027521,
2014-03-14,23.3,18840.62,27582.7,1186.9,4.29,2014-03-14,TVO,Food & Beverage,Agro & Food Industry,23.399999618530273,23.0,23.0,23.29999923706055,1186800.0,15.18566608428955,23.20000076293945,-0.004301016269887119,22.9,23.0,23.0265394410576,70.45407068049016,0.899999618530277,66.48351492879648,48.25667408712218,-10.526358057595731,
2014-03-17,23.2,18759.77,24948.4,1074.5,4.31,2014-03-17,TVO,Food & Beverage,Agro & Food Industry,23.399999618530273,23.10000038146973,23.29999923706055,23.20000076293945,1074500.0,15.120491027832033,23.29999923706055,0.004301016269887226,22.980000305175782,23.10000025431315,23.084359881684883,68.60975713908984,0.30000114440917613,85.16486643191472,66.72773238364829,-15.78943669960376,
2014-03-18,23.3,18840.62,23171.0,994.0,4.29,2014-03-18,TVO,Food & Beverage,Agro & Food Industry,23.399999618530273,23.20000076293945,23.29999923706055,23.29999923706055,993900.0,15.18566608428955,23.20000076293945,-0.004301016269887119,23.1,23.206666564941408,23.156239666810105,69.46615080003383,0.5999984741211009,89.74359350562088,80.46399162211068,-12.500044703472701,
2014-03-19,23.2,18759.77,17166.1,739.3,4.31,2014-03-19,TVO,Food & Beverage,Agro & Food Industry,23.399999618530273,23.10000038146973,23.399999618530273,23.20000076293945,739300.0,15.120491027832033,23.29999923706055,0.004301016269887226,23.24000015258789,23.24000015258789,23.17082669885322,67.49326287106403,0.20000076293944957,85.64107883612245,86.849846257886,-18.749947845948476,
2014-03-20,23.0,18598.05,20260.9,879.0,4.35,2014-03-20,TVO,Food & Beverage,Agro & Food Industry,23.20000076293945,23.0,23.20000076293945,23.0,879000.0,14.990141868591307,23.20000076293945,0.008658095628435065,23.2,23.16000010172526,23.113884465902146,63.62128287020315,-0.39999961853027344,57.43592429677684,77.60686554617338,-35.71429544565894,
2014-03-21,23.0,18598.05,44254.3,1941.2,4.35,2014-03-21,TVO,Food & Beverage,Agro & Food Industry,23.0,22.60000038146973,23.0,23.0,1941200.0,14.990141868591307,23.0,0.0,23.14000015258789,23.093333435058593,23.075922977268096,63.62128287020315,-0.20000076293944957,43.33337148030578,62.13679153773501,-35.71429544565894,
2014-03-24,22.2,17951.16,27335.5,1228.3,4.5,2014-03-24,TVO,Food & Beverage,Agro & Food Industry,22.5,22.100000381469727,22.299999237060547,22.200000762939453,1228200.0,14.922922134399414,23.0,0.03540189268427448,22.940000152587892,22.780000305175783,22.783948905825216,50.35619925194344,-0.5999984741210973,19.23078051686235,40.000025431314974,-92.85711366302318,
2014-03-25,21.8,17627.7,16390.1,748.1,4.59,2014-03-25,TVO,Food & Beverage,Agro & Food Industry,22.100000381469727,21.700000762939453,22.100000381469727,21.799999237060547,748100.0,14.65403938293457,22.200000762939453,0.018182388447055203,22.64000015258789,22.4,22.45596568290366,45.29668013117698,-0.9000015258789027,21.191536231338798,27.91856274283563,-94.44452686077832,
2014-03-26,22.6,18274.6,33865.3,1521.4,4.42,2014-03-26,TVO,Food & Beverage,Agro & Food Industry,22.70000076293945,21.700000762939453,21.700000762939453,22.60000038146973,1521300.0,15.191805839538574,21.799999237060547,-0.036039988359611565,22.520000076293947,22.38666674296061,22.50397724909235,54.987887333164196,0.10000038146973012,24.52486108756729,21.649059278589466,-49.9999999999998,
2014-03-27,22.4,18112.88,11337.0,504.3,4.46,2014-03-27,TVO,Food & Beverage,Agro & Food Industry,22.70000076293945,22.399999618530273,22.70000076293945,22.399999618530273,504300.0,15.05735969543457,22.60000038146973,0.008888981326336145,22.4,22.34666659037272,22.46931803890499,52.49673242095108,-0.8000011444091761,39.909446375934124,28.541947898280057,-58.82356901072492,
2014-03-28,22.5,18193.74,10722.8,475.0,4.44,2014-03-28,TVO,Food & Beverage,Agro & Food Industry,22.70000076293945,22.399999618530273,22.5,22.5,475000.0,15.124581336975098,22.399999618530273,-0.004454367379278927,22.3,22.379999923706055,22.479545359269995,53.62231153901343,-0.7999992370605504,64.61533189680934,43.01654645343691,-52.94118967024164,
2014-03-31,22.7,18355.46,9740.6,431.5,4.41,2014-03-31,TVO,Food & Beverage,Agro & Food Industry,22.70000076293945,22.399999618530273,22.399999618530273,22.70000076293945,431500.0,15.25902271270752,22.5,-0.008849648886649394,22.4,22.51333351135254,22.55303049382648,55.86332946818197,-0.5,77.94867370724758,60.82448399333034,-41.176430989275296,
2014-04-01,23.0,18598.05,24563.1,1070.9,4.35,2014-04-01,TVO,Food & Beverage,Agro & Food Industry,23.10000038146973,22.70000076293945,22.70000076293945,23.0,1070900.0,15.460683822631836,22.70000076293945,-0.013129257832125834,22.64000015258789,22.713333511352538,22.702020329217653,59.043910311403636,-0.2999992370605504,90.95234578969261,77.8387837979165,-23.529405164879183,
2014-04-02,23.2,18759.77,34912.0,1506.5,4.31,2014-04-02,TVO,Food & Beverage,Agro & Food Industry,23.399999618530273,23.10000038146973,23.20000076293945,23.20000076293945,1506500.0,15.59512710571289,23.0,-0.008658095628435126,22.760000228881836,22.900000381469727,22.868013807124917,61.048852488876506,0.0,90.95240936798017,86.61780962164012,-11.764646483912836,
2014-04-03,23.0,18598.05,15495.5,672.3,4.35,2014-04-03,TVO,Food & Beverage,Agro & Food Industry,23.29999923706055,22.899999618530273,23.20000076293945,23.0,672300.0,15.460683822631836,23.20000076293945,0.008658095628435065,22.88000030517578,22.980000305175782,22.912009204749946,58.006408665467355,0.0,77.61908875030439,86.50794796932574,-23.529405164879183,
2014-04-04,22.8,18436.31,19920.9,867.1,4.39,2014-04-04,TVO,Food & Beverage,Agro & Food Industry,23.10000038146973,22.79999923706055,23.0,22.79999923706055,867100.0,15.326242446899414,23.0,0.008733713431011663,22.940000152587892,22.9533332824707,22.874672548853482,55.066102046487565,-0.20000076293944957,60.000038146972635,76.19051208841907,-35.29416384584553,
2014-04-08,22.9,18517.18,16692.7,729.2,4.37,2014-04-08,TVO,Food & Beverage,Agro & Food Industry,23.0,22.79999923706055,23.0,22.899999618530273,729200.0,15.39346408843994,22.79999923706055,-0.0043763914039891775,22.979999923706053,22.939999771118163,22.883114905412413,56.25402419508099,0.6999988555908203,42.857103931597145,60.158743609624736,-29.41178450536246,
2014-04-09,22.8,18436.31,15476.8,671.2,4.39,2014-04-09,TVO,Food & Beverage,Agro & Food Industry,23.20000076293945,22.79999923706055,23.0,22.79999923706055,671200.0,15.326242446899414,22.899999618530273,0.004376391403989133,22.939999771118163,22.879999542236327,22.85540968262846,54.70449375654448,1.0000000000000036,22.85709121593959,41.90474443150314,-35.29416384584553,
2014-04-10,22.8,18436.31,21465.6,933.7,4.39,2014-04-10,TVO,Food & Beverage,Agro & Food Industry,23.10000038146973,22.79999923706055,23.10000038146973,22.79999923706055,933700.0,15.326242446899414,22.79999923706055,0.0,22.859999465942384,22.833332697550457,22.836939534105824,54.70449375654448,0.1999988555908203,9.52377059826369,25.07932191526682,-35.29416384584553,
2014-04-11,22.9,18517.18,20077.2,878.6,4.37,2014-04-11,TVO,Food & Beverage,Agro & Food Industry,23.10000038146973,22.70000076293945,22.899999618530273,22.899999618530273,878600.0,15.39346408843994,22.79999923706055,-0.0043763914039891775,22.839999389648437,22.84666608174642,22.857959562247306,56.092872601076515,0.5,13.333257039388243,15.238039617863855,-29.41178450536246,
2014-04-16,22.9,18517.18,6460.8,282.1,4.37,2014-04-16,TVO,Food & Beverage,Agro & Food Industry,23.0,22.79999923706055,22.899999618530273,22.899999618530273,282000.0,15.39346408843994,22.899999618530273,0.0,22.859999465942384,22.866666158040363,22.87197291434163,56.092872601076515,0.39999961853027344,26.6665140787765,16.507847238809493,-29.41178450536246,
2014-04-17,22.9,18517.18,7808.1,340.2,4.37,2014-04-17,TVO,Food & Beverage,Agro & Food Industry,23.0,22.79999923706055,22.899999618530273,22.899999618530273,340200.0,15.39346408843994,22.899999618530273,0.0,22.859999465942384,22.879999542236327,22.881315149071177,56.09287260107651,0.19999885559082387,39.99977111816476,26.666514078776515,-29.41178450536246,
2014-04-18,22.8,18436.31,5384.0,235.9,4.39,2014-04-18,TVO,Food & Beverage,Agro & Food Industry,22.899999618530273,22.79999923706055,22.899999618530273,22.79999923706055,235900.0,15.326242446899414,22.899999618530273,0.004376391403989133,22.859999465942384,22.859999465942384,22.854209845067636,54.054993754909766,-0.20000076293944957,34.99972820270704,33.888671133216114,-60.0000381469723,
2014-04-21,22.8,18436.31,10358.0,454.8,4.39,2014-04-21,TVO,Food & Beverage,Agro & Food Industry,22.899999618530273,22.60000038146973,22.79999923706055,22.79999923706055,454800.0,15.326242446899414,22.79999923706055,0.0,22.859999465942384,22.839999389648437,22.836139642398606,54.054993754909766,-0.40000152587889914,34.9997282027068,36.666409174526216,-60.0000381469723,
2014-04-22,23.4,18921.48,41169.6,1784.5,4.27,2014-04-22,TVO,Food & Beverage,Agro & Food Industry,23.399999618530273,22.79999923706055,22.79999923706055,23.399999618530273,1784500.0,15.72956657409668,22.79999923706055,-0.025975503563392597,22.95999946594238,23.019999440511068,23.02409296777583,63.250885925280144,0.39999961853027344,54.999804496651876,41.666420300688586,-0.0,
2014-04-23,23.3,18840.62,43184.0,1840.5,4.29,2014-04-23,TVO,Food & Beverage,Agro & Food Industry,23.70000076293945,23.10000038146973,23.5,23.29999923706055,1840500.0,15.662346839904785,23.399999618530273,0.004282678234058643,23.039999389648436,23.133332697550454,23.11606172420407,61.068235033402495,0.5,67.87866954962568,52.626067416328134,-36.363762469286954,
2014-04-24,23.6,19083.21,52863.8,2249.4,4.24,2014-04-24,TVO,Food & Beverage,Agro & Food Industry,23.60000038146973,23.29999923706055,23.5,23.60000038146973,2249400.0,15.864008903503418,23.29999923706055,-0.01279340036806388,23.179999542236327,23.31999969482422,23.27737460995929,64.95532167050916,0.7000007629394567,84.84843230446391,69.24230211691383,-9.090940617321253,
2014-04-25,23.5,19002.35,30013.5,1279.4,4.26,2014-04-25,TVO,Food & Beverage,Agro & Food Industry,23.60000038146973,23.399999618530273,23.5,23.5,1279400.0,15.796785354614258,23.60000038146973,0.004246307045422489,23.31999969482422,23.426666514078775,23.35158307330619,62.718866003010234,0.7000007629394496,78.78780522624943,77.17163569344636,-18.181881234643477,
2014-04-28,23.4,18921.48,20102.4,856.4,4.27,2014-04-28,TVO,Food & Beverage,Agro & Food Industry,23.60000038146973,23.399999618530273,23.5,23.399999618530273,56700.0,15.72956657409668,23.5,0.004264415088582771,23.439999771118163,23.453333155314127,23.367721921714217,60.487482149141705,0.600000381469723,79.79792472409328,81.14472075160222,-27.272821851965375,
