Date,Price,MV,VA,VO,DY,Date,Ticker,Sector,Industry,High,Low,Open,Close,Volume,Adj Close,FF-01,FF-02,FF-03,FF-04,FF-05,FF-06,FF-07,FF-08,FF-09,FF-11,FF-12
2014-02-21,5.1,35006.29,357090.6,69589.8,2.9,2014-02-21,VGI,Media & Publishing,Services,5.25,5.0,5.050000190734863,5.099999904632568,69588800.0,4.5526533126831055,4.974999904632568,-0.024815169589560558,5.094999885559082,5.079999891916911,5.04275196698471,58.23384209858352,0.125,48.11840487245146,58.871139774604416,-18.60467282547898,
2014-02-24,5.1,35006.29,214101.1,41797.6,2.9,2014-02-24,VGI,Media & Publishing,Services,5.199999809265137,5.0,5.0,5.099999904632568,41796200.0,4.5526533126831055,5.099999904632568,0.0,5.094999885559082,5.081666564941406,5.0618346128673295,58.23384209858351,0.40000009536743164,44.85499593489816,50.32699163672992,-18.60467282547898,
2014-02-25,5.4,37065.48,502998.5,94213.6,2.74,2014-02-25,VGI,Media & Publishing,Services,5.449999809265137,5.150000095367432,5.150000095367432,5.400000095367432,94209800.0,4.820455074310303,5.099999904632568,-0.057158450200080556,5.134999942779541,5.18333330154419,5.174556440367364,64.08426834791923,0.6500000953674316,65.75448857978516,52.90929646237828,-4.255295835932266,
2014-02-26,5.35,36722.29,260900.1,48337.9,2.76,2014-02-26,VGI,Media & Publishing,Services,5.5,5.300000190734863,5.400000095367432,5.349999904632568,48336000.0,4.7758216857910165,5.400000095367432,0.009302428148637255,5.184999942779541,5.254999955495198,5.233037595122432,62.52040739615868,0.625,72.74511790224567,61.118200805643006,-14.634154284020932,
2014-02-27,5.45,37408.68,230529.0,42452.2,2.71,2014-02-27,VGI,Media & Publishing,Services,5.550000190734863,5.300000190734863,5.400000095367432,5.449999809265137,42450000.0,4.8650898933410645,5.349999904632568,-0.018519030595702632,5.279999923706055,5.3433332443237305,5.30535833317,64.38290754978226,0.5,82.06912501880184,73.52291050027758,-11.764745481268724,
2014-02-28,5.5,37751.89,187193.4,33945.4,2.69,2014-02-28,VGI,Media & Publishing,Services,5.599999904632568,5.400000095367432,5.449999809265137,5.5,33943400.0,4.909723281860352,5.449999809265137,-0.00913251856049572,5.359999942779541,5.4166666030883786,5.37023888878,65.30650931205294,0.625,79.68816119446768,78.16746803850508,-11.428560529436384,
2014-03-03,5.7,39124.68,715721.4,126685.2,2.59,2014-03-03,VGI,Media & Publishing,Services,5.75,5.550000190734863,5.550000190734863,5.699999809265138,126681000.0,5.088258743286133,5.5,-0.03571804913982211,5.479999923706055,5.529999891916911,5.48015919560838,68.77650508788744,0.5999999046325692,85.6060329657128,82.45443972632745,-4.8780669349049015,
2014-03-04,5.75,39467.88,152257.9,26642.6,2.57,2014-03-04,VGI,Media & Publishing,Services,5.800000190734862,5.6500000953674325,5.75,5.75,26640800.0,5.132892608642578,5.699999809265138,-0.008733713431011758,5.5499999046325685,5.619999917348226,5.570106130405587,69.59118269628578,0.5500001907348633,88.33331399493653,84.54250271837235,-4.761922062115896,
2014-03-05,5.7,39124.68,229349.0,39982.2,2.59,2014-03-05,VGI,Media & Publishing,Services,5.800000190734862,5.6500000953674325,5.800000190734862,5.699999809265138,39980000.0,5.088258743286133,5.75,0.008733713431011663,5.619999885559082,5.669999885559082,5.61340402335877,67.69863258832991,0.5999999046325692,87.22217303735086,87.05383999933339,-10.526352774061897,
2014-03-06,5.6,38438.28,284951.8,50173.5,2.64,2014-03-06,VGI,Media & Publishing,Services,5.800000190734862,5.599999904632568,5.699999809265138,5.599999904632568,50172400.0,4.998991012573242,5.699999809265138,0.017699560667042494,5.649999904632568,5.663333225250244,5.608935983783369,63.97072133039124,0.625,73.33327531815071,82.96292078347936,-21.621648093218734,
2014-03-07,5.6,38438.28,165107.5,29411.3,2.64,2014-03-07,VGI,Media & Publishing,Services,5.699999809265138,5.550000190734863,5.6500000953674325,5.599999904632568,29410000.0,4.998991012573242,5.599999904632568,0.0,5.669999885559082,5.646666558583577,5.605957290733103,63.970721330391235,0.5,49.99991655350224,70.18512163633459,-22.857175554547915,
2014-03-10,5.65,38781.48,67714.6,12136.3,2.61,2014-03-10,VGI,Media & Publishing,Services,5.6500000953674325,5.550000190734863,5.599999904632568,5.6500000953674325,12135400.0,5.043624877929688,5.599999904632568,-0.008888981326336184,5.659999942779541,5.639999961853027,5.620638225611213,65.07461044231265,0.5500001907348642,36.66659593582652,53.33326260249314,-17.142868041992003,
2014-03-11,5.65,38781.48,155434.3,27229.8,2.61,2014-03-11,VGI,Media & Publishing,Services,5.800000190734862,5.6500000953674325,5.699999809265138,5.6500000953674325,27229000.0,5.043624877929688,5.6500000953674325,0.0,5.639999961853027,5.636666679382325,5.630425515529953,65.07461044231265,0.2500000000000009,33.333269755045954,39.99992741479156,-17.142868041992003,
2014-03-12,5.6,38438.28,41525.5,7387.6,2.64,2014-03-12,VGI,Media & Publishing,Services,5.699999809265138,5.599999904632568,5.6500000953674325,5.599999904632568,7386800.0,4.998991012573242,5.6500000953674325,0.008888981326336145,5.619999980926513,5.623333326975504,5.620283645230825,62.86357647415357,0.25,33.333269755045954,34.4443784819728,-25.000029802315197,
2014-03-13,5.75,39467.88,329804.1,56967.6,2.57,2014-03-13,VGI,Media & Publishing,Services,5.8499999046325675,5.6500000953674325,5.699999809265138,5.75,56966200.0,5.132892608642578,5.599999904632568,-0.026433274098054155,5.65,5.666666666666667,5.663522430153884,66.51996880408466,0.3000001907348633,42.22217135959229,36.29623695656139,-11.764695982618349,
2014-03-14,6.0,41183.88,404384.1,68121.6,2.46,2014-03-14,VGI,Media & Publishing,Services,6.1500000953674325,5.699999809265138,5.75,6.0,68117000.0,5.356061458587647,5.75,-0.04255961441879589,5.730000019073486,5.783333333333333,5.775681620102589,71.52618958950168,0.5,53.88884411917695,43.148095077938386,-15.000009536743239,
2014-03-17,5.95,40840.68,212691.1,35734.6,2.48,2014-03-17,VGI,Media & Publishing,Services,6.0,5.9000000953674325,6.0,5.949999809265138,35733200.0,5.311427116394043,6.0,0.008368281726796593,5.789999961853027,5.85666659673055,5.833787683156772,69.30550562225284,0.25,68.43432367559883,54.84844638478935,-23.529448063732353,
2014-03-18,5.9,40497.47,170500.2,29032.5,2.5,2014-03-18,VGI,Media & Publishing,Services,6.0,5.800000190734862,6.0,5.9000000953674325,29029600.0,5.266794681549072,5.949999809265138,0.008438820425613164,5.839999961853027,5.893333307902018,5.8558584872269925,67.07431341196282,0.15000009536743253,64.39392488959687,62.23903089479088,-29.41176800579382,
2014-03-19,5.75,39467.88,217737.2,37676.1,2.57,2014-03-19,VGI,Media & Publishing,Services,5.949999809265138,5.699999809265138,5.9000000953674325,5.75,37675000.0,5.132892608642578,5.9000000953674325,0.025752512266386227,5.869999980926513,5.863333320617675,5.820572324817995,60.784348087627485,0.05000019073486239,46.06059182117411,59.62961346212327,-53.33334604899094,
2014-03-20,5.7,39124.68,138313.9,24428.5,2.59,2014-03-20,VGI,Media & Publishing,Services,5.75,5.550000190734863,5.6500000953674325,5.699999809265138,24427800.0,5.088258743286133,5.75,0.008733713431011663,5.859999942779541,5.80666659673055,5.780381486300376,58.81455688274744,0.09999990463256925,33.18179721017347,47.87877130698147,-75.00005960465414,
2014-03-21,5.85,40154.28,120214.9,20856.3,2.53,2014-03-21,VGI,Media & Publishing,Services,5.8499999046325675,5.6500000953674325,5.75,5.8499999046325675,20855400.0,5.222159862518311,5.699999809265138,-0.025975503563392482,5.829999923706055,5.803333250681559,5.80358762574444,62.69983637045513,0.2499999999999991,37.22218422241331,38.82152441792028,-50.00003973643639,
2014-03-24,5.65,38781.48,188382.9,32959.3,2.61,2014-03-24,VGI,Media & Publishing,Services,5.8499999046325675,5.6500000953674325,5.8499999046325675,5.6500000953674325,32958400.0,5.043624877929688,5.8499999046325675,0.03478608290409878,5.769999980926514,5.743333307902018,5.752391782285438,55.25354631365303,0.0,37.96292739639563,36.12230294299412,-83.33334657881194,
2014-03-25,5.55,38095.08,65851.0,11753.9,2.66,2014-03-25,VGI,Media & Publishing,Services,5.699999809265138,5.550000190734863,5.6500000953674325,5.550000190734863,11752800.0,4.954356670379639,5.6500000953674325,0.017857599912556504,5.7,5.6700000445048016,5.684927918435246,51.94848403061037,-0.09999990463256925,29.629613931280343,34.93824185002975,-100.0,
2014-03-26,5.75,39467.88,51479.5,9065.5,2.57,2014-03-26,VGI,Media & Publishing,Services,5.75,5.599999904632568,5.6500000953674325,5.75,9065000.0,5.132892608642578,5.550000190734863,-0.03540189268427447,5.7,5.686666711171468,5.706618612290164,57.407850721324415,0.15000009536743164,29.629625705042454,32.40738901090612,-66.66669315762417,
2014-03-27,5.55,38095.08,62414.3,11052.9,2.66,2014-03-27,VGI,Media & Publishing,Services,5.75,5.550000190734863,5.75,5.550000190734863,11052200.0,4.954356670379639,5.75,0.03540189268427448,5.670000076293945,5.636666774749756,5.654412471771731,51.1779480162548,-0.19999980926513672,22.222222222222303,27.16048728618168,-100.0,
2014-03-28,5.65,38781.48,56851.8,10040.7,2.61,2014-03-28,VGI,Media & Publishing,Services,5.75,5.550000190734863,5.550000190734863,5.6500000953674325,10040200.0,5.043624877929688,5.550000190734863,-0.017857599912556484,5.630000114440918,5.630000114440918,5.652941679636965,53.86031286648636,-0.34999990463256747,33.33333333333355,28.395060420199417,-83.33334657881194,
2014-03-31,5.7,39124.68,77437.8,13541.0,2.59,2014-03-31,VGI,Media & Publishing,Services,5.800000190734862,5.6500000953674325,5.699999809265138,5.699999809265138,13539000.0,5.088258743286133,5.6500000953674325,-0.008810579340706276,5.640000057220459,5.653333346048991,5.668627722846356,55.17950964200513,-0.25,31.111060248481248,28.888871934679017,-75.00005960465414,
2014-04-01,5.7,39124.68,85739.5,14924.2,2.59,2014-04-01,VGI,Media & Publishing,Services,5.800000190734862,5.699999809265138,5.75,5.699999809265138,14923800.0,5.088258743286133,5.699999809265138,0.0,5.669999980926514,5.673333263397216,5.6790850849859495,55.179509642005144,-0.20000028610229492,51.111009385851226,38.51846765588866,-75.00005960465414,
2014-04-02,5.75,39467.88,63496.1,11072.6,2.57,2014-04-02,VGI,Media & Publishing,Services,5.800000190734862,5.699999809265138,5.75,5.75,11072000.0,5.132892608642578,5.699999809265138,-0.008733713431011758,5.669999980926514,5.699999936421713,5.702723389990633,56.603859354884925,0.0,66.66653951009164,49.629536381474686,-66.66669315762417,
2014-04-03,5.7,39124.68,37677.1,6589.8,2.59,2014-04-03,VGI,Media & Publishing,Services,5.75,5.6500000953674325,5.699999809265138,5.699999809265138,6589400.0,5.088258743286133,5.75,0.008733713431011663,5.699999904632568,5.709999879201253,5.701815529748801,54.74002113605563,0.0,66.66653951009164,61.48136280201148,-66.66673730923837,
2014-04-04,5.7,39124.68,49306.9,8656.8,2.59,2014-04-04,VGI,Media & Publishing,Services,5.699999809265138,5.6500000953674325,5.699999809265138,5.699999809265138,8655800.0,5.088258743286133,5.699999809265138,0.0,5.709999847412109,5.709999847412109,5.70121028958758,54.74002113605563,-0.15000009536742986,57.777630841335856,63.70356995383969,-66.66673730923837,
2014-04-08,5.6,38438.28,29730.6,5279.2,2.64,2014-04-08,VGI,Media & Publishing,Services,5.699999809265138,5.599999904632568,5.599999904632568,5.599999904632568,5278600.0,4.998991012573242,5.699999809265138,0.017699560667042494,5.6899998664855955,5.673333199818929,5.667473494602576,50.89258802904059,-0.05000019073486417,31.1109896059842,51.851719985803875,-87.50005960470165,
2014-04-09,5.55,38095.08,76176.8,13589.0,2.66,2014-04-09,VGI,Media & Publishing,Services,5.699999809265138,5.550000190734863,5.599999904632568,5.550000190734863,13588200.0,4.954356670379639,5.599999904632568,0.008968618586220238,5.659999942779541,5.626666641235351,5.6283157266466715,49.04587357595345,0.0,11.111040468614219,33.33322030531141,-100.0,
2014-04-10,5.65,38781.48,91319.1,16171.1,2.61,2014-04-10,VGI,Media & Publishing,Services,5.699999809265138,5.550000190734863,5.6500000953674325,5.6500000953674325,16170400.0,5.043624877929688,5.550000190734863,-0.017857599912556484,5.639999961853027,5.623333358764649,5.635543849553592,52.72207193680993,-0.09999990463256747,16.66666666666683,19.62956558042173,-66.66666666666627,
2014-04-11,5.65,38781.48,94003.9,16708.4,2.61,2014-04-11,VGI,Media & Publishing,Services,5.699999809265138,5.550000190734863,5.6500000953674325,5.6500000953674325,16707600.0,5.043624877929688,5.6500000953674325,0.0,5.630000019073487,5.626666736602783,5.640362598158205,52.72207193680993,0.09999990463256925,38.888924210249925,22.222210448510307,-66.66666666666627,
2014-04-16,5.65,38781.48,39802.6,7045.8,2.61,2014-04-16,VGI,Media & Publishing,Services,5.699999809265138,5.599999904632568,5.6500000953674325,5.6500000953674325,7045400.0,5.043624877929688,5.6500000953674325,0.0,5.6200000762939455,5.633333428700765,5.643575097227948,52.72207193680995,0.0,61.11118175383302,38.888924210249904,-60.000038146972166,
2014-04-17,5.6,38438.28,78399.9,13882.4,2.64,2014-04-17,VGI,Media & Publishing,Services,5.699999809265138,5.599999904632568,5.6500000953674325,5.599999904632568,13881600.0,4.998991012573242,5.6500000953674325,0.008888981326336145,5.6200000762939455,5.62666670481364,5.629050033029488,50.48221774521365,-0.09999990463256925,55.55559087691645,51.851898946999775,-80.0001144409179,
2014-04-18,5.6,38438.28,27655.9,4907.6,2.64,2014-04-18,VGI,Media & Publishing,Services,5.699999809265138,5.599999904632568,5.599999904632568,5.599999904632568,4906800.0,4.998991012573242,5.599999904632568,0.0,5.630000019073487,5.619999980926513,5.619366656897181,50.48221774521365,-0.09999990463256925,44.444409123083595,53.70372725127766,-80.0001144409179,
2014-04-21,5.8,39811.07,108695.8,19042.1,2.55,2014-04-21,VGI,Media & Publishing,Services,5.800000190734862,5.599999904632568,5.599999904632568,5.800000190734862,19041200.0,5.177526473999023,5.599999904632568,-0.03509136972648928,5.660000038146973,5.676666704813639,5.679577834843075,58.565298156765735,0.05000019073486239,55.55548491283383,51.85182830427794,-0.0,
2014-04-22,5.7,39124.68,73773.7,12778.4,2.59,2014-04-22,VGI,Media & Publishing,Services,5.9000000953674325,5.699999809265138,5.8499999046325675,5.699999809265138,12777600.0,5.088258743286133,5.800000190734862,0.017391809059446962,5.669999980926514,5.689999961853028,5.686385159650429,53.85572194995439,0.0,55.555502573570514,51.85179886982929,-57.142954456589266,
2014-04-23,5.75,39467.88,98008.8,16971.5,2.57,2014-04-23,VGI,Media & Publishing,Services,5.8499999046325675,5.699999809265138,5.75,5.75,16970400.0,5.132892608642578,5.699999809265138,-0.008733713431011758,5.689999961853028,5.716666634877523,5.70759010643362,55.761511653609254,0.05000019073486239,61.11109345048689,57.40736031229705,-42.85718178263591,
2014-04-24,5.95,40840.68,294520.4,49602.0,2.48,2014-04-24,VGI,Media & Publishing,Services,6.050000190734862,5.75,5.800000190734862,5.949999809265138,49594800.0,5.311427116394043,5.75,-0.03419133269199946,5.759999942779541,5.803333250681559,5.788393340710792,62.41426356577724,0.34999990463256925,53.70366249558058,56.790086173212636,-20.000076293944993,
2014-04-25,5.85,40154.28,96565.8,16396.7,2.53,2014-04-25,VGI,Media & Publishing,Services,5.949999809265138,5.800000190734862,5.949999809265138,5.8499999046325675,16395600.0,5.222159862518311,5.949999809265138,0.01694954255961875,5.809999942779541,5.833333237965902,5.808928862018051,57.760887663276876,0.2999997138977042,61.111075789862646,58.641943911976675,-40.000057220459055,
2014-04-28,5.75,39467.88,64135.8,11041.7,2.57,2014-04-28,VGI,Media & Publishing,Services,5.75,5.75,5.75,5.75,2107800.0,5.132892608642578,5.8499999046325675,0.017241790132380627,5.7999999046325685,5.813333257039388,5.789285908012034,53.48816040810874,0.09999990463256747,49.20632686024735,54.673688381896824,-60.00003814697258,
2014-04-29,5.75,39467.88,63041.8,10962.9,2.57,2014-04-29,VGI,Media & Publishing,Services,5.75,5.75,5.75,5.75,0.0,5.132892608642578,5.75,0.0,5.809999942779541,5.796666622161865,5.776190605341356,53.48816040810874,0.09999990463256747,28.042342218871653,46.119914956327186,-60.00003814697258,
