Date,Price,MV,VA,VO,DY,Date,Ticker,Sector,Industry,High,Low,Open,Close,Volume,Adj Close,FF-01,FF-02,FF-03,FF-04,FF-05,FF-06,FF-07,FF-08,FF-09,FF-11,FF-12
2014-01-21,71.75,230060.6,485262.3,6765.0,6.24,2014-01-21,INTUCH,Information & Communication Technology,Technology,72.5,71.0,72.0,71.75,6764700.0,48.95148849487305,71.75,0.0,71.45,71.81666666666666,71.39994157394706,,4.0,79.77941176470587,81.52806194941745,-11.363636363636363,
2014-01-22,71.5,229259.0,528597.1,7429.6,6.26,2014-01-22,INTUCH,Information & Communication Technology,Technology,72.0,70.5,70.75,71.5,7429300.0,48.780921936035156,71.75,0.0034904049397685676,71.95,71.83333333333333,71.43329438263137,,4.0,63.112745098039206,76.3627450980392,-13.636363636363637,
2014-01-23,72.5,232465.4,764397.1,10611.7,6.17,2014-01-23,INTUCH,Information & Communication Technology,Technology,72.75,71.25,71.5,72.5,10611400.0,49.463172912597656,71.5,-0.01388911216066715,72.1,72.01666666666667,71.78886292175424,73.61111111111111,4.5,66.25,69.71405228758168,-5.405405405405405,
2014-01-24,73.25,234870.3,1185099.0,16185.0,6.11,2014-01-24,INTUCH,Information & Communication Technology,Technology,74.0,72.0,72.75,73.25,16184700.0,49.9748649597168,72.5,-0.010291686036547636,72.15,72.4,72.27590861450282,74.73884140550808,5.75,69.52380952380952,66.2955182072829,-9.67741935483871,
2014-01-27,72.0,230862.3,573757.0,7959.8,6.22,2014-01-27,INTUCH,Information & Communication Technology,Technology,72.5,71.75,71.75,72.0,7959500.0,49.12206268310547,73.25,0.017212128881121426,72.2,72.35,72.18393907633522,69.43971765299048,2.5,67.14285714285714,67.63888888888887,-25.806451612903228,
2014-01-28,71.25,228457.4,821371.8,11551.3,6.28,2014-01-28,INTUCH,Information & Communication Technology,Technology,72.0,70.5,71.75,71.25,11550600.0,48.61037063598633,72.0,0.010471299867295437,72.1,72.03333333333333,71.87262605089015,66.41264428686446,-0.25,47.61904761904761,61.428571428571416,-35.483870967741936,
2014-01-29,71.25,228457.4,552519.6,7744.7,6.28,2014-01-29,INTUCH,Information & Communication Technology,Technology,72.0,70.75,71.5,71.25,7744500.0,48.61037063598633,71.25,0.0,72.05,71.75,71.66508403392676,66.41264428686445,2.25,28.571428571428566,47.777777777777764,-35.483870967741936,
2014-01-30,69.5,222846.2,448792.5,6414.4,6.44,2014-01-30,INTUCH,Information & Communication Technology,Technology,71.0,69.5,70.25,69.5,6413900.0,47.41643142700195,71.25,0.024868066578013524,71.45,70.9,70.94338935595117,59.46869356037716,-2.25,14.28571428571428,30.15873015873014,-58.064516129032256,
2014-01-31,70.5,226052.6,250426.8,3557.4,6.35,2014-01-31,INTUCH,Information & Communication Technology,Technology,70.75,70.0,70.0,70.5,3557100.0,48.09867858886719,69.5,-0.014285957247476541,70.9,70.58333333333333,70.79559290396745,61.90720011826265,-2.5,18.25396825396825,20.370370370370352,-66.66666666666667,
2014-02-03,72.0,230862.3,609031.5,8447.4,6.22,2014-02-03,INTUCH,Information & Communication Technology,Technology,72.75,71.25,71.25,72.0,8447100.0,49.12206268310547,70.5,-0.02105340919783238,70.9,70.95,71.1970619359783,65.26570720246428,0.25,36.75213675213674,23.097273097273074,-40.0,
2014-02-04,71.25,228457.4,440362.5,6172.2,6.28,2014-02-04,INTUCH,Information & Communication Technology,Technology,72.0,71.0,71.0,71.25,6172100.0,48.61037063598633,72.0,0.010471299867295437,70.9,71.06666666666666,71.21470795731886,62.32210761640778,-0.5,54.7008547008547,36.56898656898655,-61.111111111111114,
2014-02-05,71.25,228457.4,452034.9,6343.1,6.28,2014-02-05,INTUCH,Information & Communication Technology,Technology,71.75,70.75,71.5,71.25,6343000.0,48.61037063598633,71.25,0.0,70.9,71.18333333333334,71.2264719715459,62.322107616407784,-0.25,61.538461538461526,50.997150997150975,-61.111111111111114,
2014-02-06,71.5,229259.0,316526.3,4427.7,6.26,2014-02-06,INTUCH,Information & Communication Technology,Technology,72.0,71.0,71.75,71.5,4427500.0,48.780921936035156,71.25,-0.003502630551202112,71.3,71.38333333333334,71.3176479810306,62.96133330786506,-1.0,54.07925407925407,56.77285677285675,-55.55555555555556,
2014-02-07,71.75,230060.6,684685.5,9486.7,6.24,2014-02-07,INTUCH,Information & Communication Technology,Technology,72.75,71.75,72.25,71.75,9486500.0,48.95148849487305,71.5,-0.003490404939768491,71.55,71.53333333333333,71.46176532068706,63.62257884173484,-1.5,52.79720279720279,56.13830613830611,-50.0,
2014-02-10,72.0,230862.3,239885.9,3328.4,6.22,2014-02-10,INTUCH,Information & Communication Technology,Technology,72.5,71.75,72.0,72.0,3328300.0,49.12206268310547,71.75,-0.0034782643763248086,71.55,71.68333333333334,71.64117688045805,64.3053478265553,0.0,55.68181818181818,54.186091686091665,-44.44444444444444,
2014-02-11,72.25,231663.8,542939.1,7512.9,6.19,2014-02-11,INTUCH,Information & Communication Technology,Technology,73.0,71.75,72.0,72.25,7512600.0,49.2926139831543,72.0,-0.003466207976486284,71.75,71.91666666666667,71.84411792030537,65.00900543331478,1.0,59.72222222222222,56.067081067081055,-38.88888888888889,
2014-02-12,74.25,238076.6,1167600.0,15869.9,6.03,2014-02-12,INTUCH,Information & Communication Technology,Technology,74.25,72.75,72.75,74.25,15869600.0,50.65711975097656,72.25,-0.027305450690267446,72.35,72.75,72.64607861353691,70.06683392102387,3.0,76.38888888888889,63.930976430976415,-0.0,
2014-02-13,74.75,239679.9,629176.1,8467.3,5.99,2014-02-13,INTUCH,Information & Communication Technology,Technology,74.75,73.75,74.0,74.75,8467100.0,50.99824905395508,74.25,-0.006711434587986804,73.0,73.55,73.34738574235794,71.1825819053052,5.25,88.88888888888887,74.99999999999999,-0.0,
2014-02-17,76.25,244489.5,1247889.0,16601.6,5.42,2014-02-17,INTUCH,Information & Communication Technology,Technology,76.25,74.0,74.75,76.25,16601100.0,52.02162551879883,74.75,-0.019868203216725173,73.9,74.63333333333334,74.31492382823863,74.26582763841675,5.75,99.99999999999999,88.42592592592591,-0.0,
2014-02-18,74.75,239679.9,1280795.0,17100.6,5.53,2014-02-18,INTUCH,Information & Communication Technology,Technology,76.0,74.0,75.75,74.75,17100300.0,50.99824905395508,76.25,0.019868203216725184,74.45,74.91666666666667,74.45994921882576,66.62794921617828,2.75,88.88888888888887,92.59259259259257,-22.22222222222222,
2014-02-19,73.75,236473.5,1545715.0,20881.1,5.61,2014-02-19,INTUCH,Information & Communication Technology,Technology,75.75,73.25,75.0,73.75,20880200.0,50.31599807739258,74.75,0.01346821705086661,74.75,74.68333333333334,74.22329947921718,62.068357724355394,2.5,65.07936507936506,84.65608465608464,-37.03703703703704,
2014-02-20,72.25,231663.8,1704604.0,23654.7,5.72,2014-02-20,INTUCH,Information & Communication Technology,Technology,72.75,71.5,72.0,72.25,23654000.0,49.2926139831543,73.75,0.02054866822738776,74.35,73.85,73.56553298614479,55.91831609227346,1.0,37.00918964076857,63.659147869674165,-64.0,
2014-02-21,72.0,230862.3,1002299.0,13916.0,5.74,2014-02-21,INTUCH,Information & Communication Technology,Technology,72.5,71.5,72.0,72.0,13915500.0,49.12206268310547,72.25,0.003466207976486329,73.8,73.06666666666666,73.04368865742985,54.94611354752015,0.5,18.295739348370905,40.12809802283484,-77.27272727272727,
2014-02-24,70.5,226052.6,1706710.0,24267.8,5.87,2014-02-24,INTUCH,Information & Communication Technology,Technology,71.25,69.5,70.75,70.5,24267200.0,48.09867858886719,72.0,0.021053409197832263,72.65,71.96666666666667,72.19579243828657,49.422287595067985,-1.25,13.900134952766512,23.068354647301987,-85.18518518518518,
2014-02-25,71.75,230060.6,886073.8,12394.6,5.76,2014-02-25,INTUCH,Information & Communication Technology,Technology,72.25,70.75,71.0,71.75,12394400.0,48.95148849487305,70.5,-0.017575144821507488,72.05,71.66666666666667,72.04719495885772,53.58822871586963,-0.25,20.636977058029668,17.61095045305569,-66.66666666666666,
2014-02-26,71.75,230060.6,457853.8,6347.7,5.76,2014-02-26,INTUCH,Information & Communication Technology,Technology,72.75,71.75,71.75,71.75,6347400.0,48.95148849487305,71.75,0.0,71.65,71.56666666666666,71.9481299725718,53.58822871586963,-0.5,40.20512820512818,24.91408007197478,-66.66666666666666,
2014-02-27,73.25,234870.3,884227.7,12135.2,5.65,2014-02-27,INTUCH,Information & Communication Technology,Technology,73.5,71.75,71.75,73.25,12134900.0,49.9748649597168,71.75,-0.020690393257446166,71.85,72.1,72.3820866483812,58.31770704047442,-1.0,66.32692307692305,42.38967611336029,-44.44444444444444,
2014-02-28,73.25,234870.3,580832.2,7932.6,5.65,2014-02-28,INTUCH,Information & Communication Technology,Technology,73.75,72.75,73.25,73.25,7932400.0,49.9748649597168,73.25,0.0,72.1,72.56666666666666,72.67139109892081,58.31770704047442,-1.5,83.73868778280541,63.42357968828554,-44.44444444444444,
2014-03-03,74.5,238878.3,1097609.0,14713.8,5.55,2014-03-03,INTUCH,Information & Communication Technology,Technology,75.5,73.5,73.5,74.5,14713500.0,50.82767868041992,73.25,-0.016920877488337177,72.9,73.36666666666666,73.28092739928054,62.02011244595968,-1.75,86.97755417956655,79.01438834643166,-25.925925925925924,
2014-03-04,74.25,238076.6,624469.1,8369.1,5.57,2014-03-04,INTUCH,Information & Communication Technology,Technology,75.0,74.0,74.5,74.25,8368800.0,50.65711975097656,74.5,0.0033613477027049274,73.4,73.81666666666666,73.60395159952036,60.86168310959833,-0.5,77.94977640178878,82.88867278805357,-29.629629629629626,
2014-03-05,74.75,239679.9,385776.4,5175.6,5.53,2014-03-05,INTUCH,Information & Communication Technology,Technology,75.0,74.25,74.75,74.75,5175600.0,50.99824905395508,74.25,-0.006711434587986804,74.0,74.26666666666667,73.98596773301357,62.36790386044685,1.0,75.20467836257309,80.04400298130946,-22.22222222222222,
2014-03-06,74.0,237275.1,405643.1,5455.8,5.59,2014-03-06,INTUCH,Information & Communication Technology,Technology,74.75,74.0,74.75,74.0,5455600.0,50.48655700683594,74.75,0.010084119066626008,74.15,74.26666666666667,73.99064515534238,58.73512579317567,1.75,64.04040404040404,72.39828626825529,-33.33333333333333,
2014-03-07,74.75,239679.9,408100.9,5494.0,5.53,2014-03-07,INTUCH,Information & Communication Technology,Technology,74.75,74.0,74.25,74.75,5493800.0,50.99824905395508,74.0,-0.010084119066626047,74.45,74.46666666666667,74.24376343689492,61.159111729107096,2.75,62.65151515151515,67.29886585149742,-19.23076923076923,
2014-03-10,74.0,237275.1,506744.2,6867.4,5.59,2014-03-10,INTUCH,Information & Communication Technology,Technology,74.5,73.25,74.5,74.0,6867100.0,50.48655700683594,74.75,0.010084119066626008,74.35,74.31666666666666,74.16250895792994,57.537798944331456,3.5,50.27056277056277,58.987493987493984,-28.0,
2014-03-11,74.5,238878.3,354172.6,4773.3,5.55,2014-03-11,INTUCH,Information & Communication Technology,Technology,74.75,73.75,73.75,74.5,4773000.0,50.82767868041992,74.0,-0.006734032181344068,74.4,74.36666666666666,74.27500597195329,59.26081441103415,2.75,58.92857142857142,57.28354978354977,-16.666666666666668,
2014-03-12,73.75,236473.5,340305.9,4599.6,5.61,2014-03-12,INTUCH,Information & Communication Technology,Technology,74.25,73.75,74.25,73.75,4599400.0,50.31599807739258,74.5,0.010118130165584686,74.2,74.15,74.1000039813022,55.63277591539861,2.0,49.20634920634921,52.80182780182779,-29.166666666666668,
2014-03-13,75.25,241283.1,1022913.0,13688.6,5.5,2014-03-13,INTUCH,Information & Communication Technology,Technology,75.5,73.75,74.0,75.25,13688400.0,51.33936309814453,73.75,-0.020134908409055925,74.45,74.5,74.4833359875348,60.778240174674245,2.0,64.55026455026454,57.56172839506172,-4.166666666666667,
2014-03-14,75.5,242084.7,640282.9,8498.8,5.48,2014-03-14,INTUCH,Information & Communication Technology,Technology,76.0,74.5,75.0,75.5,8498600.0,51.50992965698242,75.25,-0.0033167526259939265,74.6,74.85,74.82222399168987,61.574031326638014,2.25,68.01346801346801,60.59002725669392,-9.523809523809524,
2014-03-17,76.25,244489.5,597604.9,7879.7,5.42,2014-03-17,INTUCH,Information & Communication Technology,Technology,76.25,75.0,75.5,76.25,7879500.0,52.02162551879883,75.5,-0.009884759232541973,75.05,75.4,75.29814932779324,63.92660648922669,1.75,90.23569023569023,74.26647426647425,-0.0,
2014-03-18,76.75,246092.8,1144987.0,14896.3,5.39,2014-03-18,INTUCH,Information & Communication Technology,Technology,77.25,76.25,76.5,76.75,14896000.0,52.36274719238281,76.25,-0.006535970979785533,75.5,75.96666666666667,75.78209955186216,65.43803987951333,2.5,89.17748917748916,82.4755491422158,-9.090909090909092,
2014-03-19,77.0,246894.3,690902.6,8943.4,5.37,2014-03-19,INTUCH,Information & Communication Technology,Technology,77.5,76.5,77.0,77.0,8943100.0,52.53330612182617,76.75,-0.0032520353863773432,76.15,76.46666666666667,76.1880663679081,66.1967804500937,2.25,90.79365079365078,90.06894340227672,-10.526315789473685,
2014-03-20,77.5,248497.5,794223.9,10369.1,5.34,2014-03-20,INTUCH,Information & Communication Technology,Technology,77.5,75.5,76.5,77.5,10369000.0,52.87443542480469,77.0,-0.006472514505617479,76.6,76.91666666666667,76.62537757860541,67.71551550496308,3.5,90.79365079365078,90.25493025493023,-0.0,
2014-03-21,76.0,243687.9,804817.4,10468.2,5.44,2014-03-21,INTUCH,Information & Communication Technology,Technology,77.75,76.0,77.25,76.0,10468000.0,51.85105514526367,77.5,0.01954459607297013,76.7,76.71666666666667,76.41691838573693,59.17048601707962,1.25,74.34343434343434,85.31024531024529,-38.88888888888889,
2014-03-24,76.25,244489.5,711841.6,9322.0,5.42,2014-03-24,INTUCH,Information & Communication Technology,Technology,77.0,76.0,76.5,76.25,9321700.0,52.02162551879883,76.0,-0.0032840752011898846,76.7,76.56666666666666,76.36127892382463,60.0702608119409,2.25,56.56565656565655,73.90091390091388,-33.333333333333336,
2014-03-25,75.75,242886.3,631018.5,8318.8,5.46,2014-03-25,INTUCH,Information & Communication Technology,Technology,76.75,75.5,76.5,75.75,8318400.0,51.68048858642578,76.25,0.0065789710980425605,76.5,76.25,76.15751928254976,57.361484075350624,1.25,26.936026936026924,52.615039281705926,-44.44444444444444,
2014-03-26,76.0,243687.9,283316.8,3720.3,5.44,2014-03-26,INTUCH,Information & Communication Technology,Technology,76.75,75.75,76.0,76.0,3720100.0,51.85105514526367,75.75,-0.003294895896852538,76.3,76.08333333333333,76.10501285503317,58.367216312959656,2.25,22.22222222222221,35.241301907968555,-38.88888888888889,
2014-03-27,76.5,245291.1,448481.4,5875.6,5.41,2014-03-27,INTUCH,Information & Communication Technology,Technology,76.75,76.0,76.25,76.5,5875200.0,52.19218444824219,76.0,-0.006557400546159052,76.1,76.15,76.23667523668878,60.37027892888405,1.25,25.925925925925913,25.028058361391672,-27.77777777777778,
2014-03-28,77.0,246894.3,769346.3,10022.8,5.37,2014-03-28,INTUCH,Information & Communication Technology,Technology,77.25,76.25,76.5,77.0,10022600.0,52.53330612182617,76.5,-0.006514681021193642,76.3,76.45,76.49111682445918,62.313014531524566,1.5,50.793650793650784,32.980599647266295,-18.75,
2014-03-31,77.25,247695.9,668669.3,8660.9,5.35,2014-03-31,INTUCH,Information & Communication Technology,Technology,77.5,76.75,77.0,77.25,8660500.0,52.70387268066406,77.0,-0.0032414939241709557,76.5,76.76666666666667,76.74407788297279,63.27741877216844,1.0,72.55291005291004,49.7574955908289,-12.5,
2014-04-01,76.25,244489.5,677961.6,8957.9,5.42,2014-04-01,INTUCH,Information & Communication Technology,Technology,76.25,75.25,75.25,76.25,8957800.0,53.51804733276367,77.25,0.013029500290333897,76.6,76.68333333333334,76.57938525531519,57.02359655197265,-0.5,72.55291005291004,65.29982363315695,-37.5,
2014-04-02,75.75,242886.3,512354.9,6746.4,5.46,2014-04-02,INTUCH,Information & Communication Technology,Technology,76.25,75.5,76.25,75.75,6746300.0,53.16710662841797,76.25,0.0065789710980425605,76.55,76.4,76.30292350354345,54.15626001555404,-1.25,51.38888888888888,65.49823633156964,-61.53846153846153,
2014-04-03,75.0,240481.5,354011.8,4698.0,5.51,2014-04-03,INTUCH,Information & Communication Technology,Technology,75.75,75.0,75.75,75.0,4697700.0,52.64069747924805,75.75,0.009950330853168092,76.25,75.88333333333334,75.86861566902897,50.106988939237226,-2.5,22.22222222222221,48.721340388007036,-100.0,
2014-04-04,75.25,241283.1,367327.9,4888.3,5.5,2014-04-04,INTUCH,Information & Communication Technology,Technology,75.75,74.75,75.0,75.25,4888000.0,52.81616973876953,75.0,-0.003327790092674691,75.9,75.55,75.66241044601931,51.40466046784996,-0.75,13.468013468013458,29.026374859708174,-83.33333333333334,
2014-04-08,73.5,235671.9,529794.8,7127.2,5.63,2014-04-08,INTUCH,Information & Communication Technology,Technology,75.25,73.5,75.0,73.5,7126400.0,51.58788681030274,75.25,0.023530497410194036,75.15,74.75,74.94160696401288,43.01399986652426,-2.75,6.060606060606051,13.916947250280565,-99.99999999999999,
2014-04-09,73.5,235671.9,428934.2,5825.1,5.63,2014-04-09,INTUCH,Information & Communication Technology,Technology,74.25,73.0,74.0,73.5,5824800.0,51.58788681030274,73.5,0.0,74.6,74.2,74.46107130934192,43.01399986652426,-2.25,11.188811188811178,10.239143572476886,-89.47368421052632,
2014-04-10,73.75,236473.5,441049.8,5994.0,5.61,2014-04-10,INTUCH,Information & Communication Technology,Technology,74.0,73.25,73.5,73.75,5993700.0,51.76335906982422,73.5,-0.0033955890011381604,74.2,73.91666666666667,74.22404753956128,44.49965413730459,-2.25,14.219114219114209,10.48951048951047,-84.21052631578948,
2014-04-11,74.75,239679.9,500906.5,6740.5,5.53,2014-04-11,INTUCH,Information & Communication Technology,Technology,75.0,73.25,73.75,74.75,6740300.0,52.46523666381836,73.75,-0.013468217050866593,74.15,74.1,74.39936502637418,50.07753018109293,-1.75,35.43123543123542,20.279720279720262,-61.111111111111114,
2014-04-16,75.75,242886.3,606197.6,8042.2,5.46,2014-04-16,INTUCH,Information & Communication Technology,Technology,76.0,74.5,75.0,75.75,8041900.0,53.16710662841797,74.75,-0.013289232118682765,74.25,74.63333333333334,74.84957668424946,54.93061644095596,-1.25,60.858585858585855,36.836311836311815,-38.88888888888889,
2014-04-17,77.5,248497.5,1781501.0,23120.0,5.34,2014-04-17,INTUCH,Information & Communication Technology,Technology,78.0,75.75,75.75,77.5,23119400.0,54.39540481567383,75.75,-0.02283949196982279,75.05,75.71666666666667,75.73305112283298,61.87905034467741,0.25,81.76767676767676,59.352499352499336,-10.0,
2014-04-18,78.0,250100.8,1118720.0,14336.0,5.3,2014-04-18,INTUCH,Information & Communication Technology,Technology,78.5,77.5,77.75,78.0,14335600.0,54.74633407592773,77.5,-0.0064308903302904025,75.95,76.7,76.48870074855532,63.59710288102539,1.75,90.71428571428571,77.78018278018277,-9.090909090909092,
2014-04-21,78.75,252505.6,715670.7,9102.3,5.25,2014-04-21,INTUCH,Information & Communication Technology,Technology,79.0,78.0,78.25,78.75,9102000.0,55.27274703979492,78.0,-0.009569451016150672,76.95,77.63333333333334,77.24246716570354,66.05573536830852,3.0,92.04278812974462,88.17491687056902,-4.166666666666667,
2014-04-22,78.5,251703.9,689897.1,8787.0,5.27,2014-04-22,INTUCH,Information & Communication Technology,Technology,79.5,78.0,78.75,78.5,8786700.0,55.09727096557617,78.75,0.0031796529173798056,77.7,78.15,77.66164477713569,64.49991735856376,3.5,88.7094547964113,90.4888428801472,-15.384615384615383,
2014-04-23,78.25,250902.3,494747.1,6308.4,5.28,2014-04-23,INTUCH,Information & Communication Technology,Technology,78.75,78.25,78.5,78.25,6308200.0,54.92180252075195,78.5,0.003189795368100081,78.2,78.33333333333333,77.85776318475713,62.91229568495592,3.0,80.77294685990336,87.17506326201975,-19.23076923076923,
2014-04-24,78.5,251703.9,666605.1,8489.0,5.27,2014-04-24,INTUCH,Information & Communication Technology,Technology,79.0,78.0,78.5,78.5,8488800.0,55.09727096557617,78.25,-0.0031897953681001494,78.4,78.43333333333334,78.07184212317142,63.865258675017444,5.0,65.55555555555553,78.34598573729005,-15.384615384615383,
2014-04-25,77.0,246894.3,616240.0,7935.7,5.37,2014-04-25,INTUCH,Information & Communication Technology,Technology,78.5,77.0,78.0,77.0,7935200.0,54.04445266723633,78.5,0.01929320293467885,78.2,77.96666666666667,77.71456141544762,54.81144043223038,3.5,38.888888888888864,61.73913043478257,-38.46153846153846,
2014-04-28,77.25,247695.9,452345.5,5854.6,5.35,2014-04-28,INTUCH,Information & Communication Technology,Technology,77.75,76.75,76.75,77.25,260700.0,54.21992492675781,77.0,-0.0032414939241709557,77.9,77.65,77.55970761029842,55.92714761246194,3.5,22.727272727272705,42.39057239057235,-34.61538461538461,
2014-04-29,77.75,249299.2,593637.7,7665.8,5.32,2014-04-29,INTUCH,Information & Communication Technology,Technology,78.0,76.5,77.25,77.75,7665700.0,54.57086944580078,77.25,-0.006451635281488719,77.75,77.6,77.6231384068656,58.141751224410264,3.0,22.727272727272705,28.114478114478075,-26.923076923076923,
2014-04-30,78.0,250100.8,344480.4,4419.4,5.3,2014-04-30,INTUCH,Information & Communication Technology,Technology,78.25,77.5,77.5,78.0,4418900.0,54.74633407592773,77.75,-0.0032102756302482102,77.7,77.68333333333334,77.74875893791041,59.23899458237637,2.25,42.72727272727271,29.39393939393936,-23.076923076923077,
2014-05-02,79.0,253307.2,500897.7,6386.4,5.23,2014-05-02,INTUCH,Information & Communication Technology,Technology,79.0,78.0,78.0,79.0,6386100.0,55.44821548461914,78.0,-0.012739025777429714,77.8,78.11666666666666,78.16583929194027,63.35571499400762,1.5,69.99999999999999,45.15151515151512,-8.0,
2014-05-06,77.25,247695.9,555907.8,7117.4,5.35,2014-05-06,INTUCH,Information & Communication Technology,Technology,79.25,77.25,79.0,77.25,7116800.0,54.21992492675781,79.0,0.022400936689166713,77.85,77.93333333333334,77.86055952796018,53.268364328834195,-0.75,62.42424242424241,58.38383838383836,-36.0,
2014-05-07,77.5,248497.5,478424.9,6212.7,5.34,2014-05-07,INTUCH,Information & Communication Technology,Technology,77.5,76.5,76.75,77.5,6212400.0,54.39540481567383,77.25,-0.0032310205814464203,77.9,77.81666666666666,77.74037301864011,54.38012322464672,-1.25,54.54545454545453,62.3232323232323,-40.0,
2014-05-08,75.0,240481.5,894884.4,11811.4,5.51,2014-05-08,INTUCH,Information & Communication Technology,Technology,77.25,75.0,77.0,75.0,11810800.0,52.64069747924805,77.5,0.03278982282299097,77.35,76.85,76.82691534576007,43.33436989576136,-3.5,21.2121212121212,46.060606060606034,-100.0,
2014-05-09,75.0,240481.5,659124.9,8795.8,5.51,2014-05-09,INTUCH,Information & Communication Technology,Technology,75.75,74.5,75.0,75.0,8795400.0,52.64069747924805,75.0,0.0,76.75,76.06666666666666,76.21794356384005,43.33436989576136,-3.25,15.62998405103667,30.46251993620412,-90.0,
2014-05-12,74.75,239679.9,290130.3,3874.6,5.53,2014-05-12,INTUCH,Information & Communication Technology,Technology,75.5,74.5,75.0,74.75,3874400.0,52.46523666381836,75.0,0.0033389012655146303,75.9,75.4,75.72862904256003,42.34694586233335,-3.75,5.263157894736828,14.03508771929822,-95.0,
2014-05-14,77.5,248497.5,877529.6,11443.6,5.34,2014-05-14,INTUCH,Information & Communication Technology,Technology,78.0,75.0,75.25,77.5,11443300.0,54.39540481567383,74.75,-0.03612872408850554,75.95,75.93333333333334,76.31908602837335,54.55204834208007,0.5,33.8345864661654,18.242576137312952,-40.0,
2014-05-15,76.75,246092.8,411344.6,5357.6,5.39,2014-05-15,INTUCH,Information & Communication Technology,Technology,77.25,76.5,76.75,76.75,5357400.0,53.86899185180664,77.5,0.00972454989199478,75.8,76.2,76.46272401891557,51.374042817458076,-0.5,51.75438596491225,30.28404344193815,-52.63157894736842,
2014-05-16,77.5,248497.5,1162643.0,15098.6,5.34,2014-05-16,INTUCH,Information & Communication Technology,Technology,78.0,75.75,76.25,77.5,15098200.0,54.39540481567383,76.75,-0.009724549891994744,76.3,76.76666666666667,76.80848267927705,54.23084211730911,-0.25,78.57142857142854,54.72013366750205,-36.8421052631579,
