Date,Price,MV,VA,VO,DY,Date,Ticker,Sector,Industry,High,Low,Open,Close,Volume,Adj Close,FF-01,FF-02,FF-03,FF-04,FF-05,FF-06,FF-07,FF-08,FF-09,FF-11,FF-12
2014-01-21,48.75,44160.16,4945.5,101.9,0.0,2014-01-21,M,Food & Beverage,Agro & Food Industry,48.75,48.5,48.5,48.75,101900.0,37.03933334350586,48.5,-0.005141399500418652,48.7,48.68333333333333,48.68569577808261,,0.0,38.333333333333336,49.44444444444445,-64.28571428571428,
2014-01-22,49.0,44386.63,20228.0,415.0,0.0,2014-01-22,M,Food & Beverage,Agro & Food Industry,49.25,48.5,48.5,49.0,415000.0,37.22928237915039,48.75,-0.005115100666770377,48.8,48.78333333333333,48.790463852055076,,-0.5,50.0,47.77777777777778,-40.0,
2014-01-23,50.0,45292.46,51020.5,1024.3,0.0,2014-01-23,M,Food & Beverage,Agro & Food Industry,50.25,49.0,49.0,50.0,1024300.0,37.98905944824219,49.0,-0.020202707317519466,48.95,49.18333333333333,49.193642568036715,60.606060606060595,1.5,70.83333333333333,53.055555555555564,-11.11111111111111,
2014-01-24,49.75,45065.99,61287.4,1225.5,0.0,2014-01-24,M,Food & Beverage,Agro & Food Industry,50.25,49.5,50.25,49.75,1225500.0,37.79911804199219,50.0,0.0050125418235441935,49.2,49.45,49.37909504535781,58.700209643605874,1.5,77.97619047619047,66.26984126984127,-22.22222222222222,
2014-01-27,49.25,44613.1,14265.4,291.7,0.0,2014-01-27,M,Food & Beverage,Agro & Food Industry,49.25,48.75,48.75,49.25,291700.0,37.41921997070313,49.75,0.01010109598650392,49.35,49.46666666666667,49.336063363571874,54.994388327721666,0.5,67.26190476190476,72.02380952380952,-44.44444444444444,
2014-01-28,49.0,44386.63,20802.0,426.1,0.0,2014-01-28,M,Food & Beverage,Agro & Food Industry,49.5,48.5,49.5,49.0,426100.0,37.22928237915039,49.25,0.005089069507471228,49.4,49.35,49.22404224238125,53.19530470014636,0.0,47.61904761904761,64.28571428571429,-55.55555555555556,
2014-01-29,48.75,44160.16,3444.1,70.6,0.0,2014-01-29,M,Food & Beverage,Agro & Food Industry,49.0,48.75,48.75,48.75,70600.0,37.03933334350586,49.0,0.005115100666770409,49.35,49.13333333333333,49.066028161587504,51.39391409687062,0.25,28.571428571428566,47.81746031746032,-66.66666666666667,
2014-01-30,48.5,43933.7,18004.7,371.1,0.0,2014-01-30,M,Food & Beverage,Agro & Food Industry,48.75,48.25,48.75,48.5,371100.0,36.84938049316406,48.75,0.005141399500418652,49.05,48.85,48.877352107725,49.59449914764987,-0.75,18.452380952380945,31.54761904761905,-77.77777777777779,
2014-01-31,48.75,44160.16,15326.0,315.6,0.0,2014-01-31,M,Food & Beverage,Agro & Food Industry,49.0,48.5,48.5,48.75,315600.0,37.03933334350586,48.5,-0.005141399500418652,48.85,48.75,48.83490140515,51.41699774376862,0.25,22.26190476190476,23.095238095238102,-75.0,
2014-02-03,49.25,44613.1,17473.4,356.1,0.0,2014-02-03,M,Food & Beverage,Agro & Food Industry,49.25,48.75,48.75,49.25,356000.0,37.41921997070313,48.75,-0.010204170174241736,48.85,48.88333333333333,48.973267603433335,54.910476695178,0.75,44.166666666666664,28.2936507936508,-50.0,
2014-02-04,49.0,44386.63,26399.7,538.0,0.0,2014-02-04,M,Food & Beverage,Agro & Food Industry,49.5,48.75,49.0,49.0,538000.0,37.22928237915039,49.25,0.005089069507471228,48.85,48.93333333333333,48.98217840228889,52.87368512044819,0.25,60.0,42.14285714285715,-62.5,
2014-02-05,50.5,45745.39,80675.8,1615.6,0.0,2014-02-05,M,Food & Beverage,Agro & Food Industry,50.5,49.0,49.25,50.5,1615600.0,38.36895751953125,49.0,-0.030153038170687558,49.2,49.483333333333334,49.48811893485926,61.94748531501805,1.5,80.0,61.38888888888889,-0.0,
2014-02-06,51.0,46198.33,160801.8,3177.2,0.0,2014-02-06,M,Food & Beverage,Agro & Food Industry,51.25,49.75,50.75,51.0,3177200.0,38.748836517333984,50.5,-0.009852296443011594,49.7,50.083333333333336,49.99207928990617,64.39580893680548,1.0,83.63636363636364,74.54545454545456,-8.333333333333334,
2014-02-07,51.0,46198.33,78440.7,1533.3,0.0,2014-02-07,M,Food & Beverage,Agro & Food Industry,51.75,50.25,51.0,51.0,1533300.0,38.748836517333984,51.0,0.0,50.15,50.516666666666666,50.32805285993745,64.39580893680548,1.25,88.63636363636363,84.09090909090911,-21.428571428571427,
2014-02-10,50.25,45518.93,22240.3,443.7,0.0,2014-02-10,M,Food & Beverage,Agro & Food Industry,50.75,50.0,50.75,50.25,443700.0,38.17900848388672,51.0,0.014815085785140682,50.35,50.55,50.3020352399583,57.97294756589372,1.0,71.96969696969695,81.41414141414141,-42.857142857142854,
2014-02-11,50.0,45292.46,30701.9,615.2,0.0,2014-02-11,M,Food & Beverage,Agro & Food Industry,50.25,49.75,50.0,50.0,615200.0,37.98905944824219,50.25,0.004987541511038968,50.55,50.43333333333333,50.201356826638865,55.97889219510739,1.0,53.78787878787878,71.46464646464646,-49.99999999999999,
2014-02-12,49.75,45065.99,82321.5,1658.7,0.0,2014-02-12,M,Food & Beverage,Agro & Food Industry,50.0,49.25,50.0,49.75,1658700.0,37.79911804199219,50.0,0.0050125418235441935,50.4,50.166666666666664,50.05090455109258,53.98921745010369,1.0,35.454545454545446,53.73737373737374,-57.14285714285714,
2014-02-13,49.5,44839.57,78485.8,1579.8,0.0,2014-02-13,M,Food & Beverage,Agro & Food Industry,50.5,49.25,49.5,49.5,1579600.0,37.609169006347656,49.75,0.005037794029957081,50.1,49.86666666666667,49.867269700728386,52.0086194467826,1.0,22.121212121212114,37.121212121212125,-64.28571428571428,
2014-02-17,50.25,45518.93,59992.1,1196.0,0.0,2014-02-17,M,Food & Beverage,Agro & Food Industry,50.5,49.5,49.5,50.25,1195900.0,38.17900848388672,49.5,-0.015037877364540559,49.95,49.916666666666664,49.99484646715226,57.0706847516991,1.5,32.22222222222222,29.93265993265994,-42.857142857142854,
2014-02-18,49.75,45065.99,10078.1,202.6,0.0,2014-02-18,M,Food & Beverage,Agro & Food Industry,50.0,49.5,50.0,49.75,202500.0,37.79911804199219,50.25,0.010000083334583399,49.85,49.85,49.9132309781015,53.07213055254418,0.5,38.888888888888886,31.07744107744109,-57.14285714285714,
2014-02-19,49.25,44613.1,52349.5,1058.2,0.0,2014-02-19,M,Food & Beverage,Agro & Food Industry,50.0,49.25,49.75,49.25,1058200.0,37.41921997070313,49.75,0.01010109598650392,49.7,49.65,49.692153985401,49.36631470192121,0.25,35.55555555555555,35.55555555555557,-71.42857142857142,
2014-02-20,49.0,44386.63,42742.8,871.3,0.0,2014-02-20,M,Food & Beverage,Agro & Food Industry,49.5,48.75,49.25,49.0,871300.0,37.22928237915039,49.25,0.005089069507471228,49.55,49.416666666666664,49.46143599026733,47.58626488202988,-1.5,18.09523809523809,30.84656084656086,-84.61538461538461,
2014-02-21,49.25,44613.1,12152.7,247.4,0.0,2014-02-21,M,Food & Beverage,Agro & Food Industry,49.5,49.0,49.0,49.25,247400.0,37.41921997070313,49.0,-0.005089069507471293,49.5,49.31666666666667,49.39095732684489,49.53587349050665,-1.75,14.28571428571428,22.645502645502656,-83.33333333333334,
2014-02-24,49.5,44839.57,12947.2,263.2,3.23,2014-02-24,M,Food & Beverage,Agro & Food Industry,49.5,49.0,49.0,49.5,263100.0,37.609169006347656,49.25,-0.005063301956546762,49.35,49.31666666666667,49.42730488456326,51.46996128991523,-1.5,34.28571428571428,22.22222222222223,-75.0,
2014-02-25,50.0,45292.46,37140.4,745.2,3.2,2014-02-25,M,Food & Beverage,Agro & Food Industry,50.25,49.5,49.5,50.0,745100.0,37.98905944824219,49.5,-0.01005033585350145,49.4,49.53333333333333,49.61820325637551,55.15310781469095,-0.25,57.3015873015873,35.2910052910053,-58.333333333333336,
2014-02-26,49.75,45065.99,23847.4,479.1,3.22,2014-02-26,M,Food & Beverage,Agro & Food Industry,50.0,49.5,49.75,49.75,479100.0,37.79911804199219,50.0,0.0050125418235441935,49.5,49.65,49.66213550425034,52.998323916125315,-0.25,70.0,53.862433862433875,-66.66666666666667,
2014-02-27,49.75,45065.99,8570.1,171.8,3.22,2014-02-27,M,Food & Beverage,Agro & Food Industry,50.0,49.75,49.75,49.75,171800.0,37.79911804199219,49.75,0.0,49.65,49.733333333333334,49.691423669500224,52.998323916125315,0.0,70.0,65.76719576719579,-66.66666666666667,
2014-02-28,50.0,45292.46,15954.8,320.4,3.2,2014-02-28,M,Food & Beverage,Agro & Food Industry,50.0,49.5,50.0,50.0,320400.0,37.98905944824219,49.75,-0.005012541823544286,49.8,49.85,49.79428244633348,55.01585239798198,0.5,68.88888888888889,69.62962962962965,-37.5,
2014-03-03,50.0,45292.46,40973.1,819.8,3.2,2014-03-03,M,Food & Beverage,Agro & Food Industry,50.25,49.5,50.0,50.0,819800.0,37.98905944824219,50.0,0.0,49.9,49.916666666666664,49.86285496422232,55.01585239798198,-0.25,68.8888888888889,69.25925925925928,-28.57142857142857,
2014-03-04,49.75,45065.99,16705.7,335.6,3.22,2014-03-04,M,Food & Beverage,Agro & Food Industry,50.25,49.5,50.25,49.75,335500.0,37.79911804199219,50.0,0.0050125418235441935,49.85,49.86666666666667,49.82523664281488,52.432218296320755,0.0,60.00000000000001,65.92592592592594,-42.857142857142854,
2014-03-05,50.25,45518.93,56868.4,1134.9,3.18,2014-03-05,M,Food & Beverage,Agro & Food Industry,50.25,49.75,49.75,50.25,1134900.0,38.17900848388672,49.75,-0.01000008333458331,49.95,50.0,49.966824428543255,56.7813956617356,1.0,66.66666666666667,65.1851851851852,-14.285714285714285,
2014-03-06,50.25,45518.93,58241.7,1153.0,3.18,2014-03-06,M,Food & Beverage,Agro & Food Industry,51.0,50.0,50.25,50.25,1153000.0,38.17900848388672,50.25,0.0,50.05,50.1,50.0612162856955,56.7813956617356,1.25,61.11111111111112,62.59259259259261,-33.333333333333336,
2014-03-07,50.5,45745.39,98471.3,1936.8,3.17,2014-03-07,M,Food & Beverage,Agro & Food Industry,51.25,50.25,50.5,50.5,1936700.0,38.36895751953125,50.25,-0.004962789342129014,50.15,50.25,50.207477523797,58.936397847571456,1.25,69.04761904761905,65.60846560846562,-30.0,
2014-03-10,51.0,46198.33,43400.7,856.5,3.14,2014-03-10,M,Food & Beverage,Agro & Food Industry,51.0,50.25,50.5,51.0,856500.0,38.748836517333984,50.5,-0.009852296443011594,50.35,50.53333333333333,50.47165168253134,62.90044569750979,1.5,64.28571428571429,64.81481481481482,-10.0,
2014-03-11,51.5,46651.27,128707.7,2510.8,3.11,2014-03-11,M,Food & Beverage,Agro & Food Industry,51.75,50.75,51.0,51.5,2510700.0,39.12873077392578,51.0,-0.009756174945364685,50.7,50.916666666666664,50.814434455020894,66.37796147778148,1.5,76.78571428571429,70.03968253968254,-8.333333333333334,
2014-03-12,53.25,48236.5,438502.2,8302.5,3.0,2014-03-12,M,Food & Beverage,Agro & Food Industry,53.75,51.25,51.5,53.25,8302500.0,40.458351135253906,51.5,-0.033415996919844065,51.3,51.766666666666666,51.626289636680596,75.12252271296826,3.5,86.62698412698414,75.89947089947093,-10.526315789473685,
2014-03-13,53.0,48010.04,67081.6,1260.1,3.02,2014-03-13,M,Food & Beverage,Agro & Food Industry,53.5,53.0,53.0,53.0,1260100.0,40.268402099609375,53.25,0.004705891037412714,51.85,52.333333333333336,52.0841930911204,72.24647665077391,3.25,84.24603174603175,82.55291005291008,-15.789473684210526,
2014-03-14,54.5,49368.8,260441.2,4833.1,2.94,2014-03-14,M,Food & Beverage,Agro & Food Industry,54.75,52.5,53.0,54.5,4832900.0,41.40807342529297,53.0,-0.0279087881170765,52.65,53.21666666666667,52.88946206074693,77.72798072463858,4.5,86.56084656084657,85.81128747795418,-4.761904761904762,
2014-03-17,54.0,48915.86,58327.8,1081.7,2.96,2014-03-17,M,Food & Beverage,Agro & Food Industry,54.5,53.5,54.0,54.0,1081600.0,41.0281867980957,54.5,0.009216655104924048,53.25,53.666666666666664,53.259641373831286,72.60646095878401,4.0,84.755291005291,85.18738977072313,-14.285714285714286,
2014-03-18,53.5,48462.93,64363.3,1205.8,2.99,2014-03-18,M,Food & Beverage,Agro & Food Industry,54.0,53.0,53.5,53.5,1205700.0,40.64829635620117,54.0,0.00930239266231341,53.65,53.75,53.339760915887524,67.81868256939427,3.75,79.99338624338624,83.76984126984128,-23.80952380952381,
2014-03-19,52.75,47783.57,102448.9,1934.8,3.03,2014-03-19,M,Food & Beverage,Agro & Food Industry,53.75,52.25,53.5,52.75,1934800.0,40.07845687866211,53.5,0.014117881545785022,53.55,53.45,53.143173943925014,61.3201342694341,2.5,55.17857142857142,73.30908289241623,-38.095238095238095,
2014-03-20,55.0,49821.73,278394.5,5139.8,2.91,2014-03-20,M,Food & Beverage,Agro & Food Industry,55.25,52.5,52.75,55.0,5139600.0,41.7879753112793,52.75,-0.04176941287629503,53.95,53.93333333333333,53.762115962616676,70.42824945447042,4.75,58.65079365079365,64.60758377425044,-4.3478260869565215,
2014-03-21,55.0,49821.73,187570.0,3409.6,2.91,2014-03-21,M,Food & Beverage,Agro & Food Industry,55.5,54.5,54.75,55.0,3409500.0,41.7879753112793,55.0,0.0,54.05,54.28333333333333,54.17474397507778,70.42824945447043,4.5,65.42735042735043,59.752238502238505,-8.333333333333334,
2014-03-24,53.75,48689.39,44561.3,824.5,2.98,2014-03-24,M,Food & Beverage,Agro & Food Industry,54.5,53.75,54.5,53.75,824400.0,40.838233947753906,55.0,0.02298951822469878,54.0,54.18333333333333,54.03316265005186,61.23264066176145,2.75,74.14529914529915,66.07448107448108,-30.434782608695652,
2014-03-25,53.5,48462.93,29100.8,541.9,2.99,2014-03-25,M,Food & Beverage,Agro & Food Industry,54.0,53.5,54.0,53.5,541800.0,40.64829635620117,53.75,0.004662013105811371,54.0,54.016666666666666,53.85544176670124,59.56606243187582,2.0,56.41025641025641,65.32763532763535,-36.36363636363637,
2014-03-26,53.75,48689.39,18423.1,343.0,2.98,2014-03-26,M,Food & Beverage,Agro & Food Industry,54.0,53.5,53.75,53.75,343000.0,40.838233947753906,53.5,-0.004662013105811301,54.2,53.93333333333333,53.82029451113416,60.71175621104582,0.5,42.0940170940171,57.54985754985756,-33.333333333333336,
2014-03-27,53.0,48010.04,19240.0,360.9,3.02,2014-03-27,M,Food & Beverage,Agro & Food Industry,54.0,53.0,54.0,53.0,360900.0,40.268402099609375,53.75,0.014051753455650287,53.8,53.53333333333333,53.54686300742277,55.64389706854115,0.0,26.709401709401714,41.73789173789175,-47.61904761904762,
2014-03-28,53.5,48462.93,52383.7,983.8,2.99,2014-03-28,M,Food & Beverage,Agro & Food Industry,54.0,52.75,53.25,53.5,983700.0,40.64829635620117,53.0,-0.009389740349839032,53.5,53.43333333333333,53.53124200494852,58.139785419924486,-1.0,28.174603174603178,32.32600732600734,-42.10526315789474,
2014-03-31,53.75,48689.39,32790.1,611.2,2.98,2014-03-31,M,Food & Beverage,Agro & Food Industry,54.0,53.25,53.75,53.75,611200.0,40.838233947753906,53.5,-0.004662013105811301,53.5,53.516666666666666,53.604161336632345,59.3647072982001,-0.25,40.952380952380956,31.94546194546196,-41.17647058823529,
2014-04-01,53.75,48689.39,10258.9,191.3,2.98,2014-04-01,M,Food & Beverage,Agro & Food Industry,53.75,53.5,53.75,53.75,191300.0,40.838233947753906,53.75,0.0,53.55,53.6,53.65277422442156,59.364707298200116,0.25,67.61904761904762,45.582010582010604,-53.84615384615385,
2014-04-02,56.5,51180.5,489867.5,8836.6,2.83,2014-04-02,M,Food & Beverage,Agro & Food Industry,56.5,53.5,53.75,56.5,8836600.0,42.92763137817383,53.75,-0.04989697114462304,54.1,54.583333333333336,54.601849482947706,70.3285877406673,3.75,86.66666666666667,65.0793650793651,-0.0,
2014-04-03,56.25,50954.04,115868.8,2066.7,2.84,2014-04-03,M,Food & Beverage,Agro & Food Industry,56.25,55.75,56.25,56.25,2066700.0,42.73768997192383,56.5,0.004434597067865775,54.75,55.3,55.151232988631804,68.52765575173521,1.25,91.11111111111113,81.79894179894183,-5.88235294117647,
2014-04-04,56.0,50727.57,194990.8,3432.2,2.86,2014-04-04,M,Food & Beverage,Agro & Food Industry,57.25,56.0,56.25,56.0,3432200.0,42.54774856567383,56.25,0.004454350349380375,55.25,55.71666666666667,55.43415532575454,66.69770447630266,1.0,87.36111111111113,88.37962962962966,-25.0,
2014-04-08,56.25,50954.04,59897.0,1072.6,2.84,2014-04-08,M,Food & Beverage,Agro & Food Industry,56.25,55.5,55.5,56.25,1072600.0,42.73768997192383,56.0,-0.004454350349380309,55.75,56.05,55.70610355050302,67.62402177320143,2.5,78.47222222222224,85.64814814814817,-20.0,
2014-04-09,56.0,50727.57,18227.7,325.0,2.86,2014-04-09,M,Food & Beverage,Agro & Food Industry,56.5,55.75,56.0,56.0,325000.0,42.54774856567383,56.25,0.004454350349380375,56.2,56.13333333333333,55.80406903366868,65.66699849017564,2.5,69.58333333333336,78.47222222222224,-26.31578947368421,
2014-04-10,55.5,50274.63,97579.8,1768.8,2.88,2014-04-10,M,Food & Beverage,Agro & Food Industry,56.25,54.5,56.25,55.5,1768800.0,42.16785430908203,56.0,0.008968669982760316,56.0,55.9,55.70271268911245,61.83252950629359,1.75,58.78787878787881,68.94781144781147,-38.88888888888889,
2014-04-11,55.5,50274.63,44333.5,804.0,2.88,2014-04-11,M,Food & Beverage,Agro & Food Industry,55.5,54.75,55.5,55.5,804000.0,42.16785430908203,55.5,0.0,55.85,55.733333333333334,55.635141792741635,61.83252950629359,2.5,46.464646464646485,58.27861952861955,-38.88888888888889,
2014-04-16,55.25,50048.2,14310.8,259.0,2.9,2014-04-16,M,Food & Beverage,Agro & Food Industry,55.5,55.0,55.25,55.25,259000.0,41.97790908813477,55.5,0.004514680354526613,55.7,55.53333333333333,55.50676119516109,59.827345427281045,1.75,36.74242424242426,47.331649831649855,-44.44444444444444,
2014-04-17,55.0,49821.73,30903.7,563.0,2.91,2014-04-17,M,Food & Beverage,Agro & Food Industry,55.25,54.75,55.25,55.0,563000.0,41.7879753112793,55.25,0.004535155165391363,55.45,55.3,55.33784079677406,57.81840720796656,1.25,32.954545454545475,38.72053872053874,-50.0,
2014-04-18,55.75,50501.1,70021.3,1256.1,2.87,2014-04-18,M,Food & Beverage,Agro & Food Industry,56.25,55.0,55.0,55.75,1256000.0,42.3577995300293,55.0,-0.01354422510775726,55.4,55.4,55.47522719784937,61.92764323711698,2.0,44.64285714285716,38.11327561327564,-33.333333333333336,
2014-04-21,55.5,50274.63,55566.1,1001.1,2.88,2014-04-21,M,Food & Beverage,Agro & Food Industry,56.0,55.0,55.75,55.5,1001100.0,42.16785430908203,55.75,0.004494389587839267,55.4,55.43333333333333,55.483484798566245,59.84549546770373,-1.0,48.809523809523824,42.13564213564216,-38.88888888888889,
2014-04-22,54.75,49595.27,47193.6,856.6,2.92,2014-04-22,M,Food & Beverage,Agro & Food Industry,55.5,54.75,55.5,54.75,856600.0,41.59801864624024,55.5,0.013605652055778678,55.25,55.21666666666667,55.23898986571083,54.00869123819979,-1.5,40.47619047619049,44.64285714285716,-62.5,
2014-04-23,55.25,50048.2,34468.3,625.7,2.9,2014-04-23,M,Food & Beverage,Agro & Food Industry,55.5,54.75,55.0,55.25,625700.0,41.97790908813477,54.75,-0.009090971701251963,55.25,55.21666666666667,55.24265991047388,57.00401342272824,-0.75,27.7777777777778,39.02116402116403,-53.333333333333336,
2014-04-24,55.5,50274.63,25546.3,462.7,2.88,2014-04-24,M,Food & Beverage,Agro & Food Industry,55.5,55.0,55.25,55.5,462700.0,42.16785430908203,55.25,-0.004514680354526583,55.35,55.3,55.328439940315924,58.453568526915554,-0.75,27.7777777777778,32.01058201058203,-46.66666666666667,
2014-04-25,56.75,51406.97,290521.8,5106.5,2.82,2014-04-25,M,Food & Beverage,Agro & Food Industry,58.0,55.5,55.5,56.75,5106300.0,43.11758041381836,55.5,-0.022272635609123178,55.55,55.766666666666666,55.80229329354395,64.80932980170451,0.75,48.290598290598304,34.615384615384635,-35.71428571428571,
2014-04-28,56.25,50954.04,73658.3,1295.5,2.84,2014-04-28,M,Food & Beverage,Agro & Food Industry,57.25,56.25,57.0,56.25,176600.0,42.73768997192383,56.75,0.0088496152769826,55.7,56.0,55.95152886236263,60.82169322827754,0.75,52.564102564102576,42.87749287749289,-49.99999999999999,
2014-04-29,57.0,51633.44,53229.3,941.0,2.81,2014-04-29,M,Food & Beverage,Agro & Food Industry,57.0,56.0,56.5,57.0,941000.0,43.307525634765625,56.25,-0.01324522675002068,56.15,56.43333333333333,56.301019241575084,64.34723407278194,1.5,58.974358974358985,53.276353276353284,-28.57142857142857,
2014-04-30,56.75,51406.97,56405.1,990.9,2.82,2014-04-30,M,Food & Beverage,Agro & Food Industry,57.25,56.75,57.0,56.75,990800.0,43.11758041381836,57.0,0.004395611473038129,56.45,56.63333333333333,56.45067949438339,62.343620002856206,1.5,57.90598290598292,56.48148148148149,-35.71428571428571,
2014-05-02,57.25,51859.91,111204.0,1932.5,2.79,2014-05-02,M,Food & Beverage,Agro & Food Industry,58.0,56.75,56.75,57.25,1932400.0,43.49747085571289,56.75,-0.008771986072836994,56.8,56.9,56.71711966292226,64.69901745776336,2.25,65.85470085470087,60.91168091168092,-21.428571428571427,
2014-05-06,55.75,50501.1,66042.6,1181.2,2.87,2014-05-06,M,Food & Beverage,Agro & Food Industry,57.0,55.5,55.75,55.75,1181100.0,43.57563400268555,57.25,0.026550232094120964,56.6,56.55,56.39474644194817,53.86858746674791,0.0,46.11111111111112,56.62393162393163,-69.23076923076923,
2014-05-07,55.0,49821.73,95870.8,1752.4,2.91,2014-05-07,M,Food & Beverage,Agro & Food Industry,55.75,54.25,55.75,55.0,1752400.0,42.98942565917969,55.75,0.013544225107757253,56.35,56.016666666666666,55.929830961298784,49.43537004646891,-0.5,33.33333333333334,48.43304843304844,-80.0,
2014-05-08,53.75,48689.39,60645.7,1126.9,2.98,2014-05-08,M,Food & Beverage,Agro & Food Industry,54.75,53.25,54.75,53.75,1126800.0,42.01237869262695,55.0,0.02298951822469878,55.7,55.15,55.20322064086586,43.10126281872603,-1.0,13.50877192982457,30.98440545808968,-89.47368421052632,
2014-05-09,53.25,48236.5,28420.5,532.7,3.0,2014-05-09,M,Food & Beverage,Agro & Food Industry,53.75,53.0,53.25,53.25,532700.0,41.621578216552734,53.75,0.009345862418237599,55.0,54.333333333333336,54.55214709391057,40.85766808251988,-2.0,11.842105263157904,19.56140350877194,-95.0,
2014-05-12,54.25,49142.33,76326.8,1444.3,2.95,2014-05-12,M,Food & Beverage,Agro & Food Industry,54.25,52.0,53.0,54.25,1444300.0,42.40319442749024,53.25,-0.01860518783103447,54.4,54.083333333333336,54.45143139594038,46.79264835302016,-1.25,20.175438596491237,15.175438596491238,-62.5,
2014-05-14,54.5,49368.8,32876.6,607.9,2.94,2014-05-14,M,Food & Beverage,Agro & Food Industry,54.5,53.5,54.25,54.5,607900.0,42.59859848022461,54.25,-0.0045977092486294314,54.15,54.11666666666667,54.46762093062692,48.18540792136857,-2.25,38.8888888888889,23.63547758284601,-58.333333333333336,
2014-05-15,54.5,49368.8,242425.0,4380.5,2.94,2014-05-15,M,Food & Beverage,Agro & Food Industry,56.75,53.5,54.5,54.5,4380300.0,42.59859848022461,54.5,0.0,54.05,54.233333333333334,54.47841395375128,48.18540792136857,-1.75,54.766081871345044,37.943469785575054,-58.333333333333336,
2014-05-16,54.0,48915.86,82244.8,1513.6,2.96,2014-05-16,M,Food & Beverage,Agro & Food Industry,55.0,53.5,54.0,54.0,1513600.0,42.20779037475586,54.5,0.009216655104924048,54.1,54.21666666666667,54.31894263583418,45.45372415127748,-3.0,53.80116959064329,49.15204678362574,-66.66666666666667,
2014-05-19,54.75,49595.27,53754.5,981.9,2.92,2014-05-19,M,Food & Beverage,Agro & Food Industry,55.0,54.0,54.0,54.75,981800.0,42.79401397705078,54.0,-0.013793322132335873,54.4,54.43333333333333,54.462628423889456,50.008485809792994,-2.0,50.877192982456144,53.14814814814816,-54.16666666666667,
