Date,Price,MV,VA,VO,DY,Date,Ticker,Sector,Industry,High,Low,Open,Close,Volume,Adj Close,FF-01,FF-02,FF-03,FF-04,FF-05,FF-06,FF-07,FF-08,FF-09,FF-11,FF-12
2014-01-30,126.5,66597.75,17218.7,136.5,4.35,2014-01-30,EGCO,Energy & Utilities,Resources,126.5,125.5,126.5,126.5,136500.0,101.29444122314452,126.5,0.0,125.7,125.93333333333334,125.94909209693347,65.24754099364888,2.5,61.666666666666664,46.111111111111114,-11.11111111111111,
2014-01-31,127.5,67124.25,44872.5,354.1,4.31,2014-01-31,EGCO,Energy & Utilities,Resources,127.5,126.0,126.0,127.5,354100.0,102.0951690673828,126.5,-0.007874056430905883,126.1,126.53333333333333,126.46606139795564,67.79532246174895,1.0,86.66666666666667,63.88888888888889,-0.0,
2014-02-03,129.0,67913.94,54263.9,421.8,4.26,2014-02-03,EGCO,Energy & Utilities,Resources,129.5,127.5,127.5,129.0,421700.0,103.29631042480469,127.5,-0.011696039763191298,126.9,127.5,127.3107075986371,71.1898311224329,3.0,90.0,79.44444444444444,-7.692307692307692,
2014-02-04,125.5,66071.31,39927.2,316.5,4.38,2014-02-04,EGCO,Energy & Utilities,Resources,128.0,125.5,127.5,125.5,316400.0,100.49368286132812,129.0,0.027506645789833514,127.0,127.03333333333333,126.70713839909139,56.34288707785,0.0,70.0,82.22222222222223,-61.53846153846153,
2014-02-05,126.0,66334.5,55937.0,445.0,4.37,2014-02-05,EGCO,Energy & Utilities,Resources,126.5,125.0,126.0,126.0,444900.0,100.8940658569336,125.5,-0.003976148379639406,126.9,126.7,126.47142559939427,57.69338093313993,1.0,44.074074074074076,68.0246913580247,-63.63636363636363,
2014-02-06,125.0,65808.06,113254.6,902.2,4.4,2014-02-06,EGCO,Energy & Utilities,Resources,126.5,125.0,126.0,125.0,902200.0,100.0933074951172,126.0,0.007968169649176881,126.6,126.06666666666666,125.98095039959618,54.106784249777505,-1.5,14.074074074074076,42.71604938271605,-90.0,
2014-02-07,125.5,66071.31,97704.3,778.4,4.38,2014-02-07,EGCO,Energy & Utilities,Resources,126.0,125.0,125.0,125.5,778400.0,100.49368286132812,125.0,-0.00399202126953745,126.2,125.7,125.82063359973078,55.58592796556848,0.0,11.111111111111114,23.08641975308642,-80.0,
2014-02-10,125.5,66071.31,25602.4,203.4,4.38,2014-02-10,EGCO,Energy & Utilities,Resources,126.5,125.5,126.0,125.5,203400.0,100.49368286132812,125.5,0.0,125.5,125.46666666666667,125.71375573315386,55.58592796556848,0.5,9.259259259259263,11.481481481481486,-80.0,
2014-02-11,127.0,66861.0,91042.9,717.7,4.33,2014-02-11,EGCO,Energy & Utilities,Resources,128.0,125.5,125.5,127.0,717700.0,101.69480895996094,125.5,-0.011881327886752675,125.8,125.96666666666667,126.14250382210257,60.02321431965102,2.0,31.481481481481485,17.283950617283953,-50.0,
2014-02-12,126.5,66597.75,49688.3,392.4,4.35,2014-02-12,EGCO,Energy & Utilities,Resources,127.5,126.0,127.0,126.5,392300.0,101.29444122314452,127.0,0.003944778291016325,125.9,126.2,126.26166921473505,57.95530252890413,0.0,44.44444444444445,28.395061728395063,-60.0,
2014-02-13,125.5,66071.31,54213.6,430.1,4.38,2014-02-13,EGCO,Energy & Utilities,Resources,127.0,125.5,126.0,125.5,430100.0,100.49368286132812,126.5,0.007936549595736342,126.0,126.06666666666666,126.00777947649003,53.97087921342556,-1.0,44.44444444444445,40.12345679012346,-80.0,
2014-02-17,126.0,66334.5,38201.8,301.8,4.37,2014-02-17,EGCO,Energy & Utilities,Resources,127.5,125.5,125.5,126.0,301800.0,100.8940658569336,125.5,-0.003976148379639406,126.1,126.06666666666666,126.00518631766002,55.605927236307,-1.5,28.88888888888889,39.25925925925926,-70.0,
2014-02-18,128.0,67387.5,58211.1,457.7,4.3,2014-02-18,EGCO,Energy & Utilities,Resources,128.0,126.0,126.0,128.0,457500.0,102.49555206298828,126.0,-0.015748356968139168,126.6,126.7,126.67012421177334,61.4714147000169,-1.0,45.555555555555564,39.62962962962964,-30.0,
2014-02-19,129.0,67913.94,127492.5,988.6,4.26,2014-02-19,EGCO,Energy & Utilities,Resources,129.5,128.0,128.0,129.0,988600.0,103.29631042480469,128.0,-0.007782140442054963,127.0,127.5,127.44674947451556,64.01821588150219,3.5,69.16666666666667,47.87037037037038,-11.11111111111111,
2014-02-20,128.0,67387.5,36002.8,281.3,4.3,2014-02-20,EGCO,Energy & Utilities,Resources,128.5,127.5,128.0,128.0,281200.0,102.49555206298828,129.0,0.007782140442054949,127.3,127.83333333333333,127.63116631634371,59.78411676073233,2.0,83.33333333333333,66.01851851851853,-33.333333333333336,
2014-02-21,128.0,67387.5,31134.3,244.0,4.3,2014-02-21,EGCO,Energy & Utilities,Resources,128.5,127.0,127.5,128.0,244000.0,102.49555206298828,128.0,0.0,127.8,128.06666666666666,127.75411087756247,59.78411676073233,3.0,70.83333333333333,74.44444444444446,-33.333333333333336,
2014-02-24,128.5,67650.69,22119.1,172.8,4.28,2014-02-24,EGCO,Energy & Utilities,Resources,129.0,127.5,128.0,128.5,172600.0,102.89593505859376,128.0,-0.003898640415657309,128.3,128.3,128.00274058504164,61.25497184464256,3.0,65.47619047619047,73.21428571428572,-22.22222222222222,
2014-02-25,128.0,67387.5,24323.3,189.1,4.69,2014-02-25,EGCO,Energy & Utilities,Resources,129.5,128.0,129.5,128.0,189000.0,102.49555206298828,128.5,0.003898640415657323,128.3,128.2,128.00182705669442,58.94512394442158,2.5,57.976190476190474,64.76190476190477,-33.333333333333336,
2014-02-26,128.5,67650.69,15722.0,122.3,4.67,2014-02-26,EGCO,Energy & Utilities,Resources,129.0,128.0,128.5,128.5,122200.0,102.89593505859376,128.0,-0.003898640415657309,128.2,128.26666666666668,128.16788470446295,60.539419134590666,1.5,57.14285714285714,60.19841269841271,-22.22222222222222,
2014-02-27,128.5,67650.69,27668.2,216.3,4.67,2014-02-27,EGCO,Energy & Utilities,Resources,129.0,127.5,129.0,128.5,216300.0,102.89593505859376,128.5,0.0,128.3,128.36666666666667,128.2785898029753,60.539419134590666,2.0,53.333333333333336,56.150793650793666,-22.22222222222222,
2014-02-28,128.5,67650.69,30987.7,242.0,4.67,2014-02-28,EGCO,Energy & Utilities,Resources,128.5,127.5,128.0,128.5,242000.0,102.89593505859376,128.5,0.0,128.4,128.43333333333334,128.35239320198352,60.539419134590666,3.0,56.666666666666664,55.71428571428572,-25.0,
2014-03-03,129.5,68177.13,73012.6,565.4,4.63,2014-03-03,EGCO,Energy & Utilities,Resources,130.0,128.0,129.0,129.5,565300.0,103.6966781616211,128.5,-0.007751976804317936,128.6,128.8,128.73492880132235,63.98025741435846,3.5,63.333333333333336,57.77777777777779,-11.11111111111111,
2014-03-04,130.0,68440.38,30886.8,237.9,4.62,2014-03-04,EGCO,Energy & Utilities,Resources,130.5,129.0,130.0,130.0,237900.0,104.0970458984375,129.5,-0.0038535693159899662,129.0,129.26666666666668,129.15661920088158,65.58774330203045,2.0,71.11111111111111,63.70370370370372,-10.0,
2014-03-05,129.5,68177.13,17795.6,137.3,4.63,2014-03-05,EGCO,Energy & Utilities,Resources,130.5,129.0,130.0,129.5,137300.0,103.6966781616211,130.0,0.0038535693159899723,129.2,129.43333333333334,129.2710794672544,62.594737163209736,0.5,76.66666666666667,70.37037037037038,-20.0,
2014-03-06,129.5,68177.13,33261.9,257.4,4.63,2014-03-06,EGCO,Energy & Utilities,Resources,130.0,128.5,129.5,129.5,257400.0,103.6966781616211,129.5,0.0,129.4,129.53333333333333,129.34738631150293,62.594737163209736,1.5,72.22222222222223,73.33333333333334,-20.0,
2014-03-07,131.0,68966.88,24363.4,186.8,4.58,2014-03-07,EGCO,Energy & Utilities,Resources,131.5,129.5,129.5,131.0,186700.0,104.89778900146484,129.5,-0.011516442061559067,129.9,130.06666666666666,129.89825754100195,67.67484808892793,3.0,73.01587301587301,73.96825396825398,-9.090909090909092,
2014-03-10,131.5,69230.13,75901.1,577.7,4.56,2014-03-10,EGCO,Energy & Utilities,Resources,133.0,130.0,132.0,131.5,577600.0,105.29815673828124,131.0,-0.0038095284166677302,130.3,130.6,130.4321716940013,69.1702320199845,3.0,73.01587301587301,72.75132275132275,-25.0,
2014-03-11,132.5,69756.56,34937.7,264.7,4.53,2014-03-11,EGCO,Energy & Utilities,Resources,132.5,131.0,132.0,132.5,264600.0,106.0989227294922,131.5,-0.007575793808457656,130.8,131.33333333333334,131.12144779600087,71.95075524012383,4.5,80.42328042328042,75.48500881834214,-8.333333333333334,
2014-03-12,131.0,68966.88,51968.6,396.5,4.58,2014-03-12,EGCO,Energy & Utilities,Resources,132.5,130.0,132.5,131.0,396500.0,104.89778900146484,132.5,0.011385322225125429,131.1,131.4,131.0809651973339,62.841968522421766,2.5,70.37037037037037,74.6031746031746,-33.333333333333336,
2014-03-13,131.5,69230.13,56011.2,426.2,4.56,2014-03-13,EGCO,Energy & Utilities,Resources,132.0,130.5,131.0,131.5,426100.0,105.29815673828124,131.0,-0.0038095284166677302,131.5,131.53333333333333,131.22064346488926,64.44933488379743,3.0,67.19576719576717,72.66313932980599,-27.272727272727273,
2014-03-14,132.0,69493.31,71235.6,542.1,4.55,2014-03-14,EGCO,Energy & Utilities,Resources,132.0,130.5,132.0,132.0,542100.0,105.6985321044922,131.5,-0.0037950709685516094,131.7,131.7,131.48042897659283,66.02403271779917,3.5,59.78835978835978,65.78483245149911,-18.181818181818183,
2014-03-17,133.5,70283.0,44938.6,338.8,4.49,2014-03-17,EGCO,Energy & Utilities,Resources,133.5,132.0,132.0,133.5,338800.0,106.89965057373048,132.0,-0.011299555253933394,132.1,132.3,132.15361931772856,70.25848348001055,4.0,74.6031746031746,67.19576719576719,-0.0,
2014-03-18,129.5,68177.13,68492.6,529.8,4.63,2014-03-18,EGCO,Energy & Utilities,Resources,130.0,129.0,130.0,129.5,529700.0,106.28411102294922,133.5,0.03042059670071172,131.5,131.43333333333334,131.26907954515238,51.809682557074254,-0.5,59.259259259259245,64.55026455026454,-66.66666666666667,
2014-03-19,129.5,68177.13,62165.8,478.7,4.63,2014-03-19,EGCO,Energy & Utilities,Resources,130.5,129.0,129.0,129.5,478600.0,106.28411102294922,129.5,0.0,131.2,130.76666666666668,130.67938636343493,51.809682557074254,0.0,40.740740740740726,58.201058201058196,-66.66666666666667,
2014-03-20,129.0,67913.94,60420.1,472.3,4.65,2014-03-20,EGCO,Energy & Utilities,Resources,129.0,127.0,129.0,129.0,472300.0,105.87374877929688,129.5,0.003868476777920332,130.7,130.03333333333333,130.1195909089566,49.92840228339381,-0.5,17.663817663817657,39.22127255460588,-69.23076923076923,
2014-03-21,127.0,66861.0,87359.3,682.8,4.72,2014-03-21,EGCO,Energy & Utilities,Resources,129.5,127.0,129.0,127.0,682800.0,104.23229217529295,129.0,0.015625317903080815,129.7,128.8,129.07972727263774,43.204856693387235,-4.0,13.960113960113953,24.12155745489078,-100.0,
2014-03-24,127.5,67124.25,26593.0,209.2,4.71,2014-03-24,EGCO,Energy & Utilities,Resources,128.0,126.5,127.0,127.5,209100.0,104.64266204833984,127.0,-0.00392927813988955,128.5,128.06666666666666,128.55315151509183,45.18217117760331,-4.0,18.58974358974358,16.737891737891733,-85.71428571428571,
2014-03-25,128.5,67650.69,35200.2,274.6,4.67,2014-03-25,EGCO,Energy & Utilities,Resources,129.5,126.5,127.5,128.5,274500.0,105.46339416503906,127.5,-0.007812539736793625,128.3,128.06666666666666,128.53543434339454,48.98784397815122,-4.0,24.99999999999999,19.18328584995251,-71.42857142857142,
2014-03-26,128.5,67650.69,17012.0,131.7,4.67,2014-03-26,EGCO,Energy & Utilities,Resources,130.0,128.5,129.5,128.5,131600.0,105.46339416503906,128.5,0.0,128.1,128.13333333333333,128.52362289559636,48.987843978151226,-2.5,44.04761904761904,29.212454212454208,-71.42857142857142,
2014-03-27,129.5,68177.13,15051.5,116.6,4.63,2014-03-27,EGCO,Energy & Utilities,Resources,129.5,128.5,128.5,129.5,116500.0,106.28411102294922,128.5,-0.007751976804317936,128.2,128.6,128.84908193039757,52.753219401772455,-2.0,64.28571428571428,44.444444444444436,-57.14285714285714,
2014-03-28,131.5,69230.13,92396.8,713.1,4.56,2014-03-28,EGCO,Energy & Utilities,Resources,131.5,127.5,129.0,131.5,713000.0,107.92555236816406,129.5,-0.01532597047822682,129.1,129.7,129.7327212869317,59.205707714914816,-0.5,80.95238095238095,63.095238095238095,-28.57142857142857,
2014-03-31,131.0,68966.88,30145.4,229.5,4.58,2014-03-31,EGCO,Energy & Utilities,Resources,132.0,130.5,131.5,131.0,229500.0,107.51520538330078,131.5,0.0038095284166676487,129.8,130.33333333333334,130.15514752462113,57.11632269667592,-2.5,89.17748917748918,78.13852813852814,-35.71428571428571,
2014-04-01,132.0,69493.31,26190.6,200.1,4.55,2014-04-01,EGCO,Energy & Utilities,Resources,132.0,129.5,131.5,132.0,200000.0,108.33592224121094,131.0,-0.007604599385219304,130.5,131.06666666666666,130.77009834974743,60.13127512731414,2.5,93.93939393939394,88.02308802308802,-21.428571428571427,
2014-04-02,132.0,69493.31,8748.0,66.4,4.55,2014-04-02,EGCO,Energy & Utilities,Resources,132.5,130.5,132.5,132.0,66300.0,108.33592224121094,132.0,0.0,131.2,131.56666666666666,131.18006556649829,60.13127512731414,2.5,90.60606060606061,91.24098124098124,-21.428571428571427,
2014-04-03,130.5,68703.63,18115.2,138.3,4.6,2014-04-03,EGCO,Energy & Utilities,Resources,131.5,130.5,131.0,130.5,138200.0,107.10484313964844,132.0,0.01142869582362285,131.4,131.33333333333334,130.9533770443322,53.63780098631039,1.5,83.33333333333333,89.29292929292929,-42.857142857142854,
2014-04-04,131.0,68966.88,41931.4,319.4,4.58,2014-04-04,EGCO,Energy & Utilities,Resources,132.5,130.5,130.5,131.0,319400.0,107.51520538330078,130.5,-0.0038240964384033942,131.3,131.2,130.9689180295548,55.359463700156276,4.0,66.66666666666667,80.20202020202021,-25.0,
2014-04-08,131.0,68966.88,25738.7,195.7,4.58,2014-04-08,EGCO,Energy & Utilities,Resources,132.5,131.0,132.0,131.0,195600.0,107.51520538330078,131.0,0.0,131.3,131.1,130.97927868636987,55.359463700156276,3.5,53.333333333333336,67.77777777777779,-25.0,
2014-04-09,131.0,68966.88,24607.0,188.0,4.58,2014-04-09,EGCO,Energy & Utilities,Resources,132.0,129.5,132.0,131.0,188000.0,107.51520538330078,131.0,0.0,131.1,131.0,130.98618579091325,55.35946370015628,2.5,50.0,56.666666666666664,-25.0,
2014-04-10,131.0,68966.88,43997.8,334.4,4.58,2014-04-10,EGCO,Energy & Utilities,Resources,132.0,130.5,132.0,131.0,334400.0,107.51520538330078,131.0,0.0,130.9,130.96666666666667,130.9907905272755,55.35946370015628,2.5,50.0,51.11111111111111,-25.0,
2014-04-11,129.5,68177.13,62030.9,477.8,4.63,2014-04-11,EGCO,Energy & Utilities,Resources,131.0,129.5,130.5,129.5,477800.0,106.28411102294922,131.0,0.01151644206155908,130.7,130.5,130.493860351517,48.272531613064665,0.0,33.333333333333336,44.444444444444436,-50.0,
2014-04-16,131.5,69230.13,49689.4,377.9,4.56,2014-04-16,EGCO,Energy & Utilities,Resources,132.0,130.5,131.0,131.5,377800.0,107.92555236816406,129.5,-0.01532597047822682,130.8,130.76666666666668,130.82924023434467,56.26992686433623,0.0,38.88888888888889,40.74074074074073,-16.666666666666668,
2014-04-17,130.5,68703.63,68062.1,522.2,4.6,2014-04-17,EGCO,Energy & Utilities,Resources,131.5,129.5,131.5,130.5,522100.0,107.10484313964844,131.5,0.007633624855071205,130.7,130.66666666666666,130.71949348956312,51.96586298700021,-0.5,35.55555555555556,35.92592592592592,-40.0,
2014-04-18,131.0,68966.88,24729.8,188.7,4.58,2014-04-18,EGCO,Energy & Utilities,Resources,131.5,130.0,131.5,131.0,188700.0,107.51520538330078,130.5,-0.0038240964384033942,130.7,130.76666666666668,130.81299565970875,53.85665876428107,-1.0,55.555555555555564,43.333333333333336,-30.0,
2014-04-21,131.5,69230.13,23793.2,181.8,4.56,2014-04-21,EGCO,Energy & Utilities,Resources,131.5,129.5,130.5,131.5,181800.0,107.92555236816406,131.0,-0.0038095284166677302,130.8,131.03333333333333,131.0419971064725,55.724010502815425,-0.5,60.0,50.370370370370374,-20.0,
2014-04-22,131.5,69230.13,21773.7,166.0,4.56,2014-04-22,EGCO,Energy & Utilities,Resources,131.5,130.5,131.5,131.5,166000.0,107.92555236816406,131.5,0.0,131.2,131.26666666666668,131.19466473764834,55.724010502815425,1.0,73.33333333333333,62.96296296296296,-33.333333333333336,
2014-04-23,130.0,68440.38,47874.4,368.0,4.62,2014-04-23,EGCO,Energy & Utilities,Resources,131.0,129.5,131.0,130.0,367900.0,106.69446563720705,131.5,0.011472401162236781,130.9,130.86666666666667,130.79644315843223,48.907801010032806,-1.0,61.666666666666664,64.99999999999999,-83.33333333333334,
2014-04-24,129.5,68177.13,36084.6,277.8,4.63,2014-04-24,EGCO,Energy & Utilities,Resources,130.5,129.5,130.0,129.5,277800.0,106.28411102294922,130.0,0.0038535693159899723,130.7,130.4,130.36429543895483,46.86064565783552,-1.5,35.0,56.66666666666666,-100.0,
2014-04-25,128.5,67650.69,40058.8,310.1,4.67,2014-04-25,EGCO,Energy & Utilities,Resources,130.0,128.5,130.0,128.5,310100.0,105.46339416503906,129.5,0.007751976804317924,130.2,129.66666666666666,129.74286362596987,43.003470268416024,-2.5,8.333333333333334,34.99999999999999,-100.0,
2014-04-28,131.0,68966.88,28150.2,216.5,4.58,2014-04-28,EGCO,Energy & Utilities,Resources,131.0,129.0,129.0,131.0,16100.0,107.51520538330078,128.5,-0.019268418865877032,130.1,129.93333333333334,130.1619090839799,53.29981261624983,0.0,27.777777777777782,23.703703703703695,-37.5,
2014-04-29,130.0,68440.38,16643.5,127.7,4.62,2014-04-29,EGCO,Energy & Utilities,Resources,132.0,129.5,132.0,130.0,127700.0,106.69446563720705,131.0,0.007662872745569097,129.8,129.9,130.10793938931994,49.46981862363604,0.5,42.06349206349207,26.058201058201053,-62.5,
2014-04-30,131.5,69230.13,32373.8,246.7,4.56,2014-04-30,EGCO,Energy & Utilities,Resources,132.0,130.0,130.0,131.5,246700.0,107.92555236816406,130.0,-0.011472401162236807,130.1,130.46666666666667,130.57195959287995,54.70116985477691,0.0,70.63492063492065,46.82539682539683,-14.285714285714285,
2014-05-02,133.0,70019.75,62706.5,475.0,4.51,2014-05-02,EGCO,Energy & Utilities,Resources,133.0,131.0,131.5,133.0,475000.0,109.15665435791016,131.5,-0.011342276603934495,130.8,131.43333333333334,131.3813063952533,59.22419300469094,2.5,76.19047619047619,62.96296296296296,-0.0,
2014-05-06,130.5,68703.63,36121.7,271.9,4.6,2014-05-06,EGCO,Energy & Utilities,Resources,134.5,130.5,134.0,130.5,271900.0,107.10484313964844,133.0,0.018975901459005604,131.2,131.33333333333334,131.08753759683552,50.26236303607913,-0.5,70.995670995671,72.6070226070226,-66.66666666666667,
2014-05-07,130.0,68440.38,34727.7,266.5,4.62,2014-05-07,EGCO,Energy & Utilities,Resources,131.5,129.5,130.0,130.0,266500.0,106.69446563720705,130.5,0.003838776307165667,131.0,130.93333333333334,130.725025064557,48.68375314780285,-1.5,45.75757575757577,64.3145743145743,-75.0,
2014-05-08,131.5,69230.13,30547.1,234.2,4.56,2014-05-08,EGCO,Energy & Utilities,Resources,131.5,129.5,129.5,131.5,234200.0,107.92555236816406,130.0,-0.011472401162236807,131.3,131.1,130.983350043038,53.38922045805624,0.0,25.75757575757577,47.5036075036075,-50.0,
2014-05-09,133.0,70019.75,55187.1,419.1,4.51,2014-05-09,EGCO,Energy & Utilities,Resources,133.0,130.5,132.0,133.0,419000.0,109.15665435791016,131.5,-0.011342276603934495,131.6,131.66666666666666,131.65556669535866,57.55885673632732,3.0,40.00000000000001,37.17171717171717,-25.0,
2014-05-12,132.5,69756.56,27900.7,210.7,4.53,2014-05-12,EGCO,Energy & Utilities,Resources,134.0,131.0,134.0,132.5,210600.0,108.74628448486328,133.0,0.0037664827954768648,131.5,131.96666666666667,131.93704446357245,55.77685629280701,3.0,56.66666666666668,40.8080808080808,-33.333333333333336,
2014-05-14,131.5,69230.13,22819.8,172.6,4.56,2014-05-14,EGCO,Energy & Utilities,Resources,133.0,131.5,133.0,131.5,172600.0,107.92555236816406,132.5,0.007575793808457723,131.7,131.96666666666667,131.79136297571497,52.30672132795689,3.0,58.14814814814815,51.60493827160493,-50.0,
2014-05-15,131.5,69230.13,14818.5,112.5,4.56,2014-05-15,EGCO,Energy & Utilities,Resources,132.5,131.0,132.5,131.5,112500.0,107.92555236816406,131.5,0.0,132.0,131.9,131.69424198380997,52.30672132795689,0.5,49.62962962962964,54.81481481481481,-50.0,
2014-05-16,131.0,68966.88,35321.8,268.7,4.58,2014-05-16,EGCO,Energy & Utilities,Resources,132.5,130.5,131.5,131.0,268700.0,107.51520538330078,131.5,0.0038095284166676487,131.9,131.56666666666666,131.46282798920666,50.50325453392182,1.0,34.3915343915344,47.38977072310405,-58.333333333333336,
2014-05-19,131.0,68966.88,6312.9,48.1,4.58,2014-05-19,EGCO,Energy & Utilities,Resources,131.5,131.0,131.5,131.0,48000.0,107.51520538330078,131.0,0.0,131.5,131.26666666666668,131.30855199280444,50.503254533921826,-0.5,24.338624338624346,36.11992945326278,-58.333333333333336,
2014-05-20,130.5,68703.63,51685.3,394.8,4.6,2014-05-20,EGCO,Energy & Utilities,Resources,131.5,130.5,130.5,130.5,394700.0,107.10484313964844,131.0,0.0038240964384034758,131.1,130.93333333333334,131.03903466186964,48.58043511787954,-2.5,9.523809523809533,22.751322751322743,-72.72727272727273,
2014-05-21,132.0,69493.31,24838.5,189.1,4.55,2014-05-21,EGCO,Energy & Utilities,Resources,132.0,130.5,131.0,132.0,189100.0,108.33592224121094,130.5,-0.011428695823622744,131.2,131.23333333333332,131.35935644124643,54.1869481327551,1.5,29.76190476190477,21.20811287477953,-50.0,
2014-05-22,131.0,68966.88,11214.6,85.3,4.58,2014-05-22,EGCO,Energy & Utilities,Resources,132.0,131.0,132.0,131.0,85300.0,107.51520538330078,132.0,0.0076045993852192125,131.1,131.16666666666666,131.23957096083095,50.27169429360588,1.0,33.33333333333334,24.2063492063492,-70.0,
