Date,Price,MV,VA,VO,DY,Date,Ticker,Sector,Industry,High,Low,Open,Close,Volume,Adj Close,FF-01,FF-02,FF-03,FF-04,FF-05,FF-06,FF-07,FF-08,FF-09,FF-11,FF-12
2014-01-21,73.5,331400.3,1131222.0,15342.5,5.54,2014-01-21,PTTGC,Petrochemicals & Chemicals,Industrials,74.5,73.25,73.5,73.5,15342100.0,54.34045791625977,73.25,-0.003407158321614309,74.2,73.9,74.1151247269217,,-2.0,15.476190476190476,26.78571428571429,-73.52941176470588,
2014-01-22,73.25,330273.1,1195270.0,16347.5,5.56,2014-01-22,PTTGC,Petrochemicals & Chemicals,Industrials,73.75,72.5,73.0,73.25,16347100.0,54.1556282043457,73.5,0.0034071583216143558,73.9,73.58333333333333,73.8267498179478,,-4.75,14.285714285714286,19.97354497354497,-75.75757575757575,
2014-01-23,73.5,331400.3,976612.3,13341.1,5.54,2014-01-23,PTTGC,Petrochemicals & Chemicals,Industrials,73.75,72.75,73.0,73.5,13341000.0,54.34045791625977,73.25,-0.003407158321614309,73.55,73.45,73.7178332119652,36.84210526315789,-3.5,22.161172161172164,17.307692307692307,-72.72727272727272,
2014-01-24,74.0,333654.8,1903575.0,25717.5,5.5,2014-01-24,PTTGC,Petrochemicals & Chemicals,Industrials,74.5,73.25,73.75,74.0,25717200.0,54.71012496948242,73.5,-0.006779686985378804,73.5,73.6,73.8118888079768,39.13043478260869,-1.0,42.39926739926741,26.282051282051285,-78.57142857142857,
2014-01-27,72.0,324637.1,1201671.0,16478.7,5.65,2014-01-27,PTTGC,Petrochemicals & Chemicals,Industrials,73.75,72.0,73.0,72.0,16477400.0,53.2314682006836,74.0,0.027398974188114347,73.25,73.1,73.20792587198453,33.87096774193549,-3.75,35.25641025641026,33.272283272283275,-100.0,
2014-01-28,72.25,325764.3,894976.5,12374.3,5.63,2014-01-28,PTTGC,Petrochemicals & Chemicals,Industrials,73.0,71.75,72.0,72.25,12374000.0,53.416297912597656,72.0,-0.003466207976486284,73.0,72.76666666666667,72.88861724798969,35.04031687650304,-3.5,31.060606060606073,36.23876123876125,-93.54838709677419,
2014-01-29,70.5,317873.8,1132629.0,15886.9,5.77,2014-01-29,PTTGC,Petrochemicals & Chemicals,Industrials,72.5,70.25,72.0,70.5,15885600.0,52.122474670410156,72.25,0.02451961717431866,72.45,71.93333333333334,72.09241149865979,30.9373633922438,-4.25,8.021390374331562,24.779468897115965,-96.0,
2014-01-30,69.5,313364.9,1033037.0,14896.9,5.86,2014-01-30,PTTGC,Petrochemicals & Chemicals,Industrials,70.25,68.5,70.0,69.5,14896300.0,51.38314819335938,70.5,0.014285957247476434,71.65,70.95,71.22827433243985,28.8678502581203,-5.75,13.576945929887117,17.55298078827492,-87.5,
2014-01-31,71.25,321255.4,966001.0,13610.1,5.71,2014-01-31,PTTGC,Petrochemicals & Chemicals,Industrials,71.5,69.5,69.75,71.25,13609500.0,52.67697143554688,69.5,-0.024868066578013423,71.1,70.81666666666666,71.23551622162657,36.79533304468219,-3.0,24.976657329598513,15.524997877939064,-65.625,
2014-02-03,73.5,331400.3,1072310.0,14681.5,5.54,2014-02-03,PTTGC,Petrochemicals & Chemicals,Industrials,74.0,71.75,72.0,73.5,14681300.0,54.34045791625977,71.25,-0.03109058707003112,71.4,71.61666666666666,71.99034414775105,45.20733710881327,0.25,53.318903318903324,30.624168859462987,-37.5,
2014-02-04,71.25,321255.4,1033544.0,14430.5,5.71,2014-02-04,PTTGC,Petrochemicals & Chemicals,Industrials,72.75,71.0,72.5,71.25,14429800.0,52.67697143554688,73.5,0.03109058707003118,71.2,71.56666666666666,71.74356276516737,39.565390108506385,-2.25,64.43001443001444,47.57519169283876,-63.333333333333336,
2014-02-05,71.25,321255.4,670184.5,9363.8,5.71,2014-02-05,PTTGC,Petrochemicals & Chemicals,Industrials,72.5,71.0,71.5,71.25,9363200.0,52.67697143554688,71.25,0.0,71.35,71.58333333333333,71.57904184344491,39.565390108506385,-2.0,63.63636363636365,60.46176046176047,-62.06896551724138,
2014-02-06,72.0,324637.1,1300893.0,18184.7,5.65,2014-02-06,PTTGC,Petrochemicals & Chemicals,Industrials,72.5,71.0,72.25,72.0,18184500.0,53.2314682006836,71.25,-0.010471299867295366,71.85,71.8,71.71936122896328,42.31994198934408,-1.5,51.85185185185187,59.97274330607666,-41.66666666666667,
2014-02-07,72.75,328018.7,983885.9,13446.3,5.59,2014-02-07,PTTGC,Petrochemicals & Chemicals,Industrials,73.75,72.0,72.5,72.75,13445700.0,53.78596115112305,72.0,-0.010362787035546547,72.15,72.1,72.06290748597551,45.00557768867768,-1.25,54.62962962962965,56.70594837261506,-29.166666666666668,
2014-02-10,72.25,325764.3,570480.8,7840.4,5.63,2014-02-10,PTTGC,Petrochemicals & Chemicals,Industrials,73.25,72.25,73.0,72.25,7839900.0,53.416297912597656,72.75,0.006896579059060459,71.9,72.13333333333334,72.12527165731701,43.55696918667301,0.25,53.11447811447814,53.198653198653226,-37.5,
2014-02-11,73.75,332527.6,436213.1,5929.3,5.52,2014-02-11,PTTGC,Petrochemicals & Chemicals,Industrials,74.0,72.5,73.25,73.75,5929000.0,54.52528381347656,72.25,-0.020548668227387677,72.4,72.75,72.66684777154468,48.849010287107966,1.5,65.15151515151517,57.63187429854099,-12.5,
2014-02-12,74.0,333654.8,696461.3,9416.7,5.5,2014-02-12,PTTGC,Petrochemicals & Chemicals,Industrials,74.5,73.5,73.75,74.0,9416400.0,54.71012496948242,73.75,-0.0033840979842405684,72.95,73.28333333333333,73.11123184769646,49.6913123111948,3.5,74.2784992784993,64.18149751483088,-8.333333333333334,
2014-02-13,74.25,334781.9,740603.2,9991.5,5.48,2014-02-13,PTTGC,Petrochemicals & Chemicals,Industrials,74.5,73.75,74.0,74.25,9991200.0,54.89494705200195,74.0,-0.00337268447863923,73.4,73.71666666666667,73.49082123179764,50.563529188726775,4.75,89.12698412698415,76.18566618566622,-4.166666666666667,
2014-02-17,74.0,333654.8,405075.4,5448.1,5.5,2014-02-17,PTTGC,Petrochemicals & Chemicals,Industrials,74.75,74.0,74.75,74.0,5447600.0,54.71012496948242,74.25,0.003372684478639156,73.65,73.91666666666667,73.66054748786509,49.64140631099231,2.75,81.90476190476193,81.7700817700818,-12.0,
2014-02-18,72.5,326891.5,936532.9,12822.7,4.69,2014-02-18,PTTGC,Petrochemicals & Chemicals,Industrials,74.5,72.25,74.0,72.5,12822200.0,53.60112762451172,74.0,0.0204785313435407,73.7,73.53333333333333,73.27369832524339,44.43228426489149,-1.0,56.666666666666686,75.89947089947094,-36.0,
2014-02-19,72.5,326891.5,755697.3,10352.1,4.69,2014-02-19,PTTGC,Petrochemicals & Chemicals,Industrials,73.5,72.5,72.75,72.5,10351800.0,53.60112762451172,72.5,0.0,73.45,73.13333333333334,73.01579888349559,44.432284264891486,1.25,30.000000000000018,56.19047619047623,-36.0,
2014-02-20,72.0,324637.1,461073.1,6389.6,4.72,2014-02-20,PTTGC,Petrochemicals & Chemicals,Industrials,73.0,71.75,72.75,72.0,6389400.0,53.2314682006836,72.5,0.006920442844573757,73.05,72.65,72.67719925566372,42.71703687114124,0.75,9.444444444444464,32.037037037037074,-52.38095238095238,
2014-02-21,71.75,323509.8,326755.7,4553.0,4.74,2014-02-21,PTTGC,Petrochemicals & Chemicals,Industrials,72.25,71.25,72.25,71.75,4552700.0,53.04663467407226,72.0,0.0034782643763247925,72.55,72.21666666666667,72.36813283710914,41.85152575450755,-0.25,10.873015873015893,16.77248677248681,-80.0,
2014-02-24,72.25,325764.3,254572.8,3530.5,4.71,2014-02-24,PTTGC,Petrochemicals & Chemicals,Industrials,72.5,71.5,71.75,72.25,3529900.0,53.416297912597656,71.75,-0.006944472352811046,72.2,72.11666666666666,72.32875522473942,44.271133465230555,-0.5,17.796092796092815,12.704517704517746,-66.66666666666667,
2014-02-25,73.0,329145.9,406346.1,5581.7,4.66,2014-02-25,PTTGC,Petrochemicals & Chemicals,Industrials,73.25,72.25,72.25,73.0,5581300.0,53.97079086303711,72.25,-0.010327114155849628,72.3,72.38333333333334,72.55250348315961,47.76436971192287,0.75,40.94424094424097,23.20444987111658,-46.66666666666667,
2014-02-26,73.5,331400.3,365751.7,4994.2,4.63,2014-02-26,PTTGC,Petrochemicals & Chemicals,Industrials,73.75,72.75,73.0,73.5,4993900.0,54.34045791625977,73.0,-0.006825965070399871,72.5,72.78333333333333,72.86833565543974,50.00290765550186,-0.25,66.1823361823362,41.64088997422335,-33.333333333333336,
2014-02-27,73.5,331400.3,370444.9,5051.0,4.63,2014-02-27,PTTGC,Petrochemicals & Chemicals,Industrials,73.5,73.0,73.0,73.5,5050600.0,54.34045791625977,73.5,0.0,72.8,73.11666666666666,73.07889043695982,50.00290765550186,-0.5,85.92592592592594,64.3508343508344,-35.71428571428571,
2014-02-28,75.0,338163.6,994697.8,13357.8,4.53,2014-02-28,PTTGC,Petrochemicals & Chemicals,Industrials,75.0,73.5,74.0,75.0,13357000.0,55.449440002441406,73.5,-0.020202707317519466,73.45,73.85,73.71926029130655,56.43281638467664,0.75,93.33333333333336,81.81386514719854,-0.0,
2014-03-03,73.75,332527.6,1030484.0,13889.3,4.61,2014-03-03,PTTGC,Petrochemicals & Chemicals,Industrials,74.75,73.75,74.0,73.75,13888600.0,55.850807189941406,75.0,0.01680711831638119,73.75,73.95,73.72950686087104,50.62026924082643,-0.25,81.51515151515154,86.92480359147032,-33.333333333333336,
2014-03-04,74.5,335909.2,574272.0,7690.6,4.56,2014-03-04,PTTGC,Petrochemicals & Chemicals,Industrials,75.0,74.0,74.25,74.5,7690000.0,56.41878509521485,73.75,-0.010118130165584667,74.05,74.2,73.98633790724736,53.68684437901747,2.0,77.44107744107747,84.09652076318751,-13.333333333333334,
2014-03-05,73.5,331400.3,535568.1,7267.2,4.63,2014-03-05,PTTGC,Petrochemicals & Chemicals,Industrials,75.0,73.0,75.0,73.5,7266800.0,55.66148376464844,74.5,0.013513719166722855,74.05,74.01666666666667,73.82422527149824,49.31202904599035,1.0,52.44107744107746,70.46576879910221,-40.0,
2014-03-06,73.25,330273.1,533615.3,7265.2,4.64,2014-03-06,PTTGC,Petrochemicals & Chemicals,Industrials,74.25,73.0,74.0,73.25,7264700.0,55.47216033935547,73.5,0.0034071583216143558,74.0,73.75,73.6328168476655,48.258684243066135,1.25,38.425925925925945,56.10269360269368,-46.66666666666667,
2014-03-07,73.25,330273.1,426250.9,5825.2,4.64,2014-03-07,PTTGC,Petrochemicals & Chemicals,Industrials,73.5,73.0,73.25,73.25,5824800.0,55.47216033935547,73.25,0.0,73.65,73.5,73.505211231777,48.25868424306613,1.5,16.666666666666686,35.84455667789008,-46.66666666666667,
2014-03-10,72.5,326891.5,384989.1,5313.7,4.69,2014-03-10,PTTGC,Petrochemicals & Chemicals,Industrials,73.25,72.0,73.25,72.5,5313600.0,54.90419387817383,73.25,0.010291686036547506,73.4,73.11666666666666,73.17014082118466,44.951846246960955,0.25,13.888888888888909,22.993827160493897,-66.66666666666667,
2014-03-11,73.5,331400.3,516302.6,7045.2,4.63,2014-03-11,PTTGC,Petrochemicals & Chemicals,Industrials,73.75,72.5,73.25,73.5,7044700.0,55.66148376464844,72.5,-0.013698844358161915,73.2,73.15,73.28009388078978,49.860057366276024,0.5,26.38888888888891,18.981481481481552,-40.0,
2014-03-12,72.0,324637.1,1049444.0,14530.0,4.72,2014-03-12,PTTGC,Petrochemicals & Chemicals,Industrials,73.25,71.5,73.0,72.0,14528900.0,54.52554702758789,73.5,0.02061928720273561,72.9,72.75,72.85339592052652,43.61079242026155,-1.5,28.282828282828305,22.853535353535424,-80.0,
2014-03-13,72.25,325764.3,779444.3,10798.8,4.71,2014-03-13,PTTGC,Petrochemicals & Chemicals,Industrials,72.75,71.75,72.0,72.25,10798100.0,54.71486282348633,72.0,-0.003466207976486284,72.7,72.53333333333333,72.65226394701769,44.84523578331621,-1.25,33.83838383838386,29.503367003367078,-78.57142857142857,
2014-03-14,71.75,323509.8,646954.1,8999.8,4.74,2014-03-14,PTTGC,Petrochemicals & Chemicals,Industrials,72.25,71.5,72.0,71.75,8999200.0,54.33621215820313,72.25,0.006944472352810995,72.4,72.21666666666667,72.35150929801179,42.83579493118659,-3.25,20.8754208754209,27.665544332211073,-92.85714285714285,
2014-03-17,72.25,325764.3,371734.6,5161.1,4.71,2014-03-17,PTTGC,Petrochemicals & Chemicals,Industrials,72.5,71.75,72.0,72.25,5160700.0,54.71486282348633,71.75,-0.006944472352811046,72.35,72.16666666666667,72.3176728653412,45.45446822430056,-1.5,25.925925925925952,26.879910213243623,-78.57142857142857,
2014-03-18,72.0,324637.1,749011.1,10352.0,4.72,2014-03-18,PTTGC,Petrochemicals & Chemicals,Industrials,72.75,72.0,72.75,72.0,10351300.0,54.52554702758789,72.25,0.003466207976486329,72.05,72.05,72.21178191022746,44.36569442366543,-2.5,24.338624338624367,23.713323713323792,-85.71428571428571,
2014-03-19,70.5,317873.8,1755850.0,24652.2,4.82,2014-03-19,PTTGC,Petrochemicals & Chemicals,Industrials,72.5,70.25,72.25,70.5,24650900.0,53.38959121704102,72.0,0.021053409197832263,71.75,71.53333333333333,71.64118794015164,38.44567602815436,-3.0,23.968253968253993,24.74426807760149,-94.73684210526315,
2014-03-20,70.0,315619.3,955550.9,13669.1,4.86,2014-03-20,PTTGC,Petrochemicals & Chemicals,Industrials,70.25,69.5,70.0,70.0,13668300.0,53.01094055175781,70.5,0.007117467768863955,71.3,70.95,71.09412529343443,36.69685030893009,-3.25,17.98534798534801,22.09740876407551,-90.9090909090909,
2014-03-21,70.5,317873.8,952873.7,13432.8,4.82,2014-03-21,PTTGC,Petrochemicals & Chemicals,Industrials,71.5,70.25,70.25,70.5,13432400.0,53.38959121704102,70.0,-0.0071174677688639896,71.05,70.68333333333334,70.89608352895628,39.63870231408808,-2.75,18.71794871794874,20.223850223850302,-81.81818181818181,
2014-03-24,70.75,319001.0,364980.9,5174.7,4.81,2014-03-24,PTTGC,Petrochemicals & Chemicals,Industrials,71.0,70.0,70.75,70.75,5174300.0,53.57891464233398,70.5,-0.0035398267051240623,70.75,70.58333333333333,70.84738901930419,41.104950608368874,-1.75,28.20512820512823,21.636141636141716,-77.27272727272727,
2014-03-25,71.75,323509.8,580149.1,8139.9,4.74,2014-03-25,PTTGC,Petrochemicals & Chemicals,Industrials,71.75,70.25,71.25,71.75,8139700.0,54.33621215820313,70.75,-0.01403531811638348,70.7,70.91666666666667,71.14825934620279,46.658114944813974,-1.75,48.076923076923094,31.666666666666742,-52.63157894736842,
2014-03-26,71.75,323509.8,462222.4,6427.9,4.74,2014-03-26,PTTGC,Petrochemicals & Chemicals,Industrials,72.25,71.75,72.0,71.75,6427300.0,54.33621215820313,71.75,0.0,70.95,71.26666666666667,71.34883956413519,46.65811494481398,-0.25,65.09324009324011,47.1250971250972,-47.05882352941176,
2014-03-27,71.0,320128.2,381017.7,5344.9,4.79,2014-03-27,PTTGC,Petrochemicals & Chemicals,Industrials,72.25,70.5,71.75,71.0,5344600.0,53.76823806762695,71.75,0.010507977598415165,71.15,71.28333333333333,71.23255970942346,43.15480468436229,-1.25,67.0875420875421,60.085901752568496,-64.70588235294117,
2014-03-28,71.75,323509.8,663070.1,9310.7,4.74,2014-03-28,PTTGC,Petrochemicals & Chemicals,Industrials,72.0,70.5,71.25,71.75,9310300.0,54.33621215820313,71.0,-0.010507977598415093,71.4,71.48333333333333,71.4050398062823,47.387378829457624,0.0,68.01346801346803,66.7314167314168,-47.05882352941176,
2014-03-31,72.25,325764.3,612599.6,8502.0,4.71,2014-03-31,PTTGC,Petrochemicals & Chemicals,Industrials,72.25,71.75,72.0,72.25,8501600.0,54.71486282348633,71.75,-0.006944472352811046,71.7,71.76666666666667,71.6866932041882,50.044237007035775,0.0,74.07407407407409,69.72502805836145,-26.666666666666668,
2014-04-01,72.25,325764.3,661600.5,9169.8,4.71,2014-04-01,PTTGC,Petrochemicals & Chemicals,Industrials,72.5,71.75,72.25,72.25,9169500.0,54.71486282348633,72.25,0.0,71.8,71.95,71.87446213612547,50.044237007035775,0.25,88.42592592592594,76.83782267115606,-15.384615384615383,
2014-04-02,73.0,329145.9,820739.5,11290.7,4.66,2014-04-02,PTTGC,Petrochemicals & Chemicals,Industrials,73.0,72.0,72.5,73.0,11290100.0,55.2828369140625,72.25,-0.010327114155849628,72.05,72.35,72.24964142408365,54.04064707877036,2.5,95.83333333333336,86.11111111111119,-0.0,
2014-04-03,71.0,320128.2,1142008.0,15910.8,4.79,2014-04-03,PTTGC,Petrochemicals & Chemicals,Industrials,73.0,71.0,73.0,71.0,15910000.0,53.76823806762695,73.0,0.02777956410707567,72.05,72.0,71.83309428272243,43.986677570401646,1.0,69.16666666666669,84.47530864197539,-57.14285714285714,
2014-04-04,70.0,315619.3,1860707.0,26452.4,4.86,2014-04-04,PTTGC,Petrochemicals & Chemicals,Industrials,71.5,69.75,71.0,70.0,26451200.0,53.01094055175781,71.0,0.014184634991956381,71.7,71.31666666666666,71.22206285514828,40.00000726690446,-0.5,42.56410256410258,69.18803418803428,-85.71428571428571,
2014-04-08,69.25,312237.8,1439912.0,20624.8,4.91,2014-04-08,PTTGC,Petrochemicals & Chemicals,Industrials,70.75,69.25,70.25,69.25,20623700.0,52.4429702758789,70.0,0.01077209698191104,71.1,70.5,70.56470857009886,37.28455244088629,-1.5,9.23076923076925,40.32051282051291,-100.0,
2014-04-09,69.0,311110.5,1035464.0,14969.9,4.93,2014-04-09,PTTGC,Petrochemicals & Chemicals,Industrials,69.75,68.75,69.25,69.0,14968900.0,52.25363159179688,69.25,0.003616640470188515,70.45,69.8,70.04313904673258,36.401981735333806,-2.75,4.524886877828074,18.773252890900036,-94.11764705882352,
2014-04-10,69.25,312237.8,1495852.0,21613.3,4.91,2014-04-10,PTTGC,Petrochemicals & Chemicals,Industrials,69.5,68.75,69.25,69.25,21612800.0,52.4429702758789,69.0,-0.0036166404701885504,69.7,69.4,69.77875936448838,37.97505936312226,-2.5,5.88235294117649,6.546003016591339,-88.23529411764706,
2014-04-11,70.0,315619.3,432407.5,6205.8,4.86,2014-04-11,PTTGC,Petrochemicals & Chemicals,Industrials,70.0,69.0,69.25,70.0,6205400.0,53.01094055175781,69.25,-0.01077209698191107,69.5,69.5,69.85250624299225,42.543131973666384,-1.0,21.03386809269164,10.480369303898803,-70.58823529411764,
2014-04-16,71.0,320128.2,1888718.0,26838.9,4.79,2014-04-16,PTTGC,Petrochemicals & Chemicals,Industrials,71.25,69.25,69.5,71.0,26838200.0,53.76823806762695,70.0,-0.014184634991956413,69.7,70.0,70.23500416199484,48.01284626755382,-0.75,49.07308377896615,25.32976827094483,-47.05882352941176,
2014-04-17,70.5,317873.8,826620.7,11700.9,4.82,2014-04-17,PTTGC,Petrochemicals & Chemicals,Industrials,71.25,70.25,71.0,70.5,11700200.0,53.38959121704102,71.0,0.007067167223092353,69.95,70.26666666666667,70.32333610799655,45.683085386740224,-1.75,68.48484848484851,46.197266785502165,-58.8235294117647,
2014-04-18,70.5,317873.8,256237.4,3626.6,4.82,2014-04-18,PTTGC,Petrochemicals & Chemicals,Industrials,71.0,70.5,71.0,70.5,3626100.0,53.38959121704102,70.5,0.0,70.25,70.45,70.3822240719977,45.68308538674023,-1.75,76.66666666666669,64.74153297682717,-58.8235294117647,
2014-04-21,71.0,320128.2,392242.4,5545.5,4.79,2014-04-21,PTTGC,Petrochemicals & Chemicals,Industrials,71.0,70.25,70.75,71.0,5544800.0,53.76823806762695,70.5,-0.007067167223092443,70.6,70.7,70.5881493813318,48.549068237012754,-2.0,76.29629629629632,73.81593714927057,-47.05882352941176,
2014-04-22,70.5,317873.8,592130.8,8399.1,4.82,2014-04-22,PTTGC,Petrochemicals & Chemicals,Industrials,71.25,70.0,71.0,70.5,8398600.0,53.38959121704102,71.0,0.007067167223092353,70.7,70.66666666666667,70.5587662542212,45.95130499235697,-0.5,73.79629629629632,75.5864197530865,-58.8235294117647,
2014-04-23,70.5,317873.8,607378.4,8622.5,4.82,2014-04-23,PTTGC,Petrochemicals & Chemicals,Industrials,70.75,70.25,70.75,70.5,8621700.0,53.38959121704102,70.5,0.0,70.6,70.6,70.53917750281413,45.95130499235698,0.5,63.79629629629631,71.29629629629638,-58.8235294117647,
2014-04-24,70.25,316746.6,445535.8,6349.6,4.84,2014-04-24,PTTGC,Petrochemicals & Chemicals,Industrials,70.5,70.0,70.0,70.25,6349300.0,53.20025634765625,70.5,0.0035524016043679218,70.55,70.48333333333333,70.44278500187609,44.582078076793636,1.0,40.83333333333335,59.475308641975396,-64.70588235294117,
2014-04-25,70.0,315619.3,577911.9,8234.8,4.86,2014-04-25,PTTGC,Petrochemicals & Chemicals,Industrials,70.5,70.0,70.25,70.0,8234100.0,53.01094055175781,70.25,0.0035650661644961446,70.45,70.3,70.29519000125073,43.20279734468094,1.0,20.000000000000018,41.543209876543294,-70.58823529411764,
2014-04-28,69.75,314492.2,397378.3,5695.3,4.87,2014-04-28,PTTGC,Petrochemicals & Chemicals,Industrials,70.25,69.5,70.0,69.75,642800.0,52.82162094116211,70.0,0.0035778213478839024,70.2,70.06666666666666,70.11346000083383,41.816664133238554,0.5,11.428571428571447,24.08730158730167,-63.63636363636363,
2014-04-29,69.75,314492.2,511472.6,7343.9,4.87,2014-04-29,PTTGC,Petrochemicals & Chemicals,Industrials,70.25,69.25,69.5,69.75,7343200.0,52.82162094116211,69.75,0.0,70.05,69.91666666666667,69.99230666722255,41.81666413323855,-0.25,15.873015873015893,15.767195767195853,-60.0,
2014-04-30,69.75,314492.2,571721.3,8178.0,4.87,2014-04-30,PTTGC,Petrochemicals & Chemicals,Industrials,70.25,69.5,69.5,69.75,8177100.0,52.82162094116211,69.75,0.0,69.9,69.81666666666666,69.91153777814837,41.816664133238554,-1.25,29.206349206349227,18.835978835978924,-60.0,
2014-05-02,70.0,315619.3,391791.3,5614.6,4.86,2014-05-02,PTTGC,Petrochemicals & Chemicals,Industrials,70.0,69.5,69.75,70.0,5613800.0,53.01094055175781,69.75,-0.0035778213478839666,69.85,69.85,69.94102518543225,44.025546721416134,-0.5,44.444444444444464,29.84126984126993,-50.0,
2014-05-06,69.75,314492.2,570880.3,8139.0,4.87,2014-05-06,PTTGC,Petrochemicals & Chemicals,Industrials,70.75,69.5,70.0,69.75,8138100.0,52.82162094116211,70.0,0.0035778213478839024,69.8,69.81666666666666,69.8773501236215,42.30476218040074,-0.75,44.444444444444464,39.36507936507945,-66.66666666666667,
2014-05-07,70.0,315619.3,857243.4,12325.7,4.86,2014-05-07,PTTGC,Petrochemicals & Chemicals,Industrials,70.25,69.0,69.0,70.0,12325200.0,53.01094055175781,69.75,-0.0035778213478839666,69.85,69.88333333333334,69.91823341574766,44.62380143769797,-1.0,50.15873015873018,46.34920634920644,-55.55555555555556,
2014-05-08,69.5,313364.9,787486.1,11264.1,4.89,2014-05-08,PTTGC,Petrochemicals & Chemicals,Industrials,70.25,69.5,70.0,69.5,11263400.0,52.63228988647461,70.0,0.007168489478612497,69.8,69.76666666666667,69.7788222771651,41.085086664365924,-1.0,39.682539682539705,44.76190476190485,-77.77777777777779,
2014-05-09,69.25,312237.8,674603.7,9715.3,4.91,2014-05-09,PTTGC,Petrochemicals & Chemicals,Industrials,70.0,69.0,69.75,69.25,9714800.0,52.4429702758789,69.5,0.003603607503298618,69.7,69.58333333333333,69.60254818477674,39.41080867197783,-1.25,33.33333333333335,41.05820105820115,-88.88888888888889,
2014-05-12,68.75,309983.3,661199.1,9601.3,4.95,2014-05-12,PTTGC,Petrochemicals & Chemicals,Industrials,69.5,68.5,69.25,68.75,9600600.0,52.0643196105957,69.25,0.007246408520767253,69.45,69.26666666666667,69.31836545651782,36.24567019985046,-1.5,17.989417989418012,30.33509700176376,-90.9090909090909,
2014-05-14,69.0,311110.5,956660.9,13867.6,4.93,2014-05-14,PTTGC,Petrochemicals & Chemicals,Industrials,69.5,68.75,69.0,69.0,13866700.0,52.25363159179688,68.75,-0.0036297680505787237,69.3,69.11666666666666,69.21224363767855,38.87548997677698,-1.0,17.989417989418012,23.10405643738986,-81.81818181818181,
