Date,Price,MV,VA,VO,DY,Date,Ticker,Sector,Industry,High,Low,Open,Close,Volume,Adj Close,FF-01,FF-02,FF-03,FF-04,FF-05,FF-06,FF-07,FF-08,FF-09,FF-11,FF-12
2014-01-22,19.1,16043.82,32088.3,1683.0,0.0,2014-01-22,SPCG,Energy & Utilities,Resources,19.299999237060547,18.899999618530273,19.100000381469727,19.100000381469727,1683000.0,13.423299789428713,19.399999618530273,0.015584691381073375,18.960000228881835,19.020000203450522,18.843660469141096,,2.1000003814697266,83.80953643868109,83.62434289412658,-9.999974568684896,
2014-01-23,19.2,16127.82,18267.8,951.9,0.0,2014-01-23,SPCG,Energy & Utilities,Resources,19.299999237060547,19.0,19.299999237060547,19.200000762939453,951900.0,13.49357795715332,19.100000381469727,-0.005221963745343922,19.000000381469725,19.100000381469727,18.96244056707388,63.461551158384,2.200000762939453,86.66672176784941,84.66933477612662,-6.666628519694011,
2014-01-24,19.1,16043.82,56855.3,2915.4,0.0,2014-01-24,SPCG,Energy & Utilities,Resources,19.899999618530273,19.0,19.100000381469727,19.100000381469727,2915400.0,13.423299789428713,19.200000762939453,0.005221963745343936,19.08000030517578,19.13333371480306,19.008293838539164,62.18035776872296,2.1000003814697266,68.88896094428169,79.78840638360407,-24.999985098833477,
2014-01-27,19.2,16127.82,25209.6,1310.9,0.0,2014-01-27,SPCG,Energy & Utilities,Resources,19.399999618530273,19.0,19.0,19.200000762939453,1310900.0,13.49357795715332,19.100000381469727,-0.005221963745343922,19.200000381469728,19.17333386739095,19.072196146672592,62.981096400205296,1.9000015258789062,58.88896669660915,71.48154980291342,-22.5806054662144,
2014-01-28,19.0,15959.82,59941.2,3135.7,0.0,2014-01-28,SPCG,Energy & Utilities,Resources,19.5,18.899999618530273,19.299999237060547,19.0,3135700.0,13.353020668029785,19.200000762939453,0.010471339603724442,19.120000457763673,19.10666707356771,19.048130764448395,60.247673278289895,1.0,35.555607931960715,54.44451185761719,-29.03224218648576,
2014-01-29,18.9,15875.82,24359.1,1279.4,0.0,2014-01-29,SPCG,Energy & Utilities,Resources,19.200000762939453,18.899999618530273,19.200000762939453,18.899999618530273,1279400.0,13.282740592956545,19.0,0.005277077284427325,19.08000030517578,19.03333346048991,18.99875371580902,58.878721205501705,1.1000003814697266,20.000035422195094,38.14820335025499,-32.25806054662144,
2014-01-30,18.9,15875.82,14679.6,772.0,0.0,2014-01-30,SPCG,Energy & Utilities,Resources,19.200000762939453,18.799999237060547,18.899999618530273,18.899999618530273,772000.0,13.282740592956545,18.899999618530273,0.0,19.020000076293947,18.973333231608073,18.96583568338277,58.878721205501705,-0.10000038146972656,6.363659588098176,20.639767647417994,-32.25806054662144,
2014-01-31,18.8,15791.82,17807.9,949.5,0.0,2014-01-31,SPCG,Energy & Utilities,Resources,19.0,18.600000381469727,19.0,18.799999237060547,949400.0,13.21246337890625,18.899999618530273,0.005305072627996198,18.95999984741211,18.899999618530273,18.91055686794203,57.381969165391766,0.09999847412109375,10.43768170064142,12.267125570311563,-39.285738614147355,
2014-02-03,19.2,16127.82,19262.4,1008.2,0.0,2014-02-03,SPCG,Energy & Utilities,Resources,19.200000762939453,19.0,19.0,19.200000762939453,1008200.0,13.49357795715332,18.799999237060547,-0.02105348951614806,18.95999984741211,18.979999923706053,19.007038166274505,61.568915067459514,0.6000003814697266,32.65992747038761,16.487089586375735,-33.333272782594086,
2014-02-04,19.0,15959.82,12023.9,633.9,0.0,2014-02-04,SPCG,Energy & Utilities,Resources,19.100000381469727,18.899999618530273,19.100000381469727,19.0,633900.0,13.353020668029785,19.200000762939453,0.010471339603724442,18.95999984741211,18.993333307902017,19.00469211084967,58.49053127291732,-0.39999961853027344,51.851800832254035,31.64980333442769,-44.99998092651367,
2014-02-05,19.1,16043.82,36196.6,1886.1,0.0,2014-02-05,SPCG,Energy & Utilities,Resources,19.399999618530273,18.899999618530273,19.100000381469727,19.100000381469727,1886100.0,13.423299789428713,19.0,-0.005249375858380516,19.0,19.04000015258789,19.03646153438969,59.573365753107666,0.0,65.27778587228711,49.92983805830959,-53.333282470703125,
2014-02-06,19.2,16127.82,32799.6,1712.8,0.0,2014-02-06,SPCG,Energy & Utilities,Resources,19.299999237060547,19.100000381469727,19.200000762939453,19.200000762939453,1712800.0,13.49357795715332,19.100000381469727,-0.005221963745343922,19.060000228881837,19.10666707356771,19.090974610572946,60.67255841258046,0.0,68.05557983900867,61.72838884784994,-46.66659037272136,
2014-02-07,19.1,16043.82,15493.2,810.3,0.0,2014-02-07,SPCG,Energy & Utilities,Resources,19.299999237060547,19.0,19.299999237060547,19.100000381469727,810300.0,13.423299789428713,19.200000762939453,0.005221963745343936,19.120000457763673,19.120000457763673,19.09398320087187,58.95508229191928,0.0,59.166777133998515,64.16671428176477,-57.14281821736424,
2014-02-10,18.9,15875.82,8103.9,427.0,0.0,2014-02-10,SPCG,Energy & Utilities,Resources,19.200000762939453,18.899999618530273,19.200000762939453,18.899999618530273,427000.0,13.282740592956545,19.100000381469727,0.01052645314280801,19.060000228881837,19.046666844685873,19.029322006758004,55.58347259652117,-0.3000011444091797,38.33342393243131,55.18526030181283,-76.92312206744975,
2014-02-11,18.9,15875.82,13321.1,700.4,0.0,2014-02-11,SPCG,Energy & Utilities,Resources,19.200000762939453,18.899999618530273,19.0,18.899999618530273,700400.0,13.282740592956545,18.899999618530273,0.0,19.04000015258789,18.993333307902017,18.98621454401543,55.58347259652117,-0.10000038146972656,13.33338419596356,36.944528420797795,-76.92312206744975,
2014-02-12,19.2,16127.82,33462.1,1743.6,0.0,2014-02-12,SPCG,Energy & Utilities,Resources,19.299999237060547,19.0,19.0,19.200000762939453,1743600.0,13.49357795715332,18.899999618530273,-0.0157484168881519,19.060000228881837,19.046666844685873,19.057476616990105,59.56534627397928,0.3000011444091797,25.000119209403255,25.55564244593271,-53.84609741568781,
2014-02-13,19.0,15959.82,15541.8,812.9,0.0,2014-02-13,SPCG,Energy & Utilities,Resources,19.299999237060547,19.0,19.299999237060547,19.0,812900.0,13.353020668029785,19.200000762939453,0.010471339603724442,19.020000076293947,19.026666768391927,19.03831774466007,55.98064679164108,0.10000038146972656,33.333492279204336,23.88899856152372,-55.55557910307952,
2014-02-17,19.1,16043.82,21390.8,1124.9,0.0,2014-02-17,SPCG,Energy & Utilities,Resources,19.200000762939453,18.899999618530273,18.899999618530273,19.100000381469727,1124900.0,13.423299789428713,19.0,-0.005249375858380516,19.020000076293947,19.053333536783853,19.058878623596623,57.35549694936629,0.3000011444091797,50.0002384188065,36.11128330247137,-44.44442089692048,
2014-02-18,19.0,15959.82,26157.2,1380.5,0.0,2014-02-18,SPCG,Energy & Utilities,Resources,19.200000762939453,18.700000762939453,19.100000381469727,19.0,1380500.0,13.353020668029785,19.100000381469727,0.0052493758583805105,19.04000015258789,19.046666844685873,19.03925241573108,55.498313850436574,-0.20000076293945312,41.66678587606992,41.66683885802693,-50.0,
2014-02-19,18.8,15791.82,23544.6,1252.2,0.0,2014-02-19,SPCG,Energy & Utilities,Resources,19.0,18.700000762939453,19.0,18.799999237060547,1252200.0,13.21246337890625,19.0,0.010582149912423598,19.020000076293947,18.96666653951009,18.959501356174236,51.89735530686125,-0.20000076293945312,38.88889771910279,43.51864067132641,-75.00011920940324,
2014-02-20,18.5,15539.83,29204.7,1577.9,0.0,2014-02-20,SPCG,Energy & Utilities,Resources,18.799999237060547,18.299999237060547,18.799999237060547,18.5,1577900.0,13.001626014709473,18.799999237060547,0.016086097169737707,18.879999923706055,18.793333180745442,18.80633423744949,46.99666667629876,-0.6000003814697266,28.888843677482402,36.48150909088504,-81.81811876535632,
2014-02-21,18.6,15623.82,16258.1,879.8,0.0,2014-02-21,SPCG,Energy & Utilities,Resources,18.700000762939453,18.299999237060547,18.399999618530273,18.600000381469727,879800.0,13.071904182434082,18.5,-0.005390869144001345,18.8,18.7,18.737556285456236,48.725904094959084,-0.6000003814697266,23.33331166940091,30.370351021995372,-72.72717814803448,
2014-02-24,18.4,15455.82,29255.1,1599.0,0.0,2014-02-24,SPCG,Energy & Utilities,Resources,18.5,18.0,18.5,18.399999618530273,1598900.0,12.931344985961914,18.600000381469727,0.010810957345391062,18.65999984741211,18.56666653951009,18.625037396480916,45.54202204821518,-0.7000007629394531,28.888920207053815,27.03702518464571,-71.42859089131788,
2014-02-25,18.5,15539.83,16023.3,863.9,0.0,2014-02-25,SPCG,Energy & Utilities,Resources,18.700000762939453,18.399999618530273,18.600000381469727,18.5,863900.0,13.001626014709473,18.399999618530273,-0.005420088201389771,18.559999847412108,18.51333325703939,18.583358264320612,47.3838512254519,-0.39999961853027344,38.88889477573871,30.370375550731143,-64.28570455434107,
2014-02-26,18.4,15455.82,10423.5,564.6,0.0,2014-02-26,SPCG,Energy & Utilities,Resources,18.600000381469727,18.399999618530273,18.5,18.399999618530273,564600.0,12.931344985961914,18.5,0.005420088201389766,18.479999923706053,18.45999984741211,18.522238715723834,45.7268517836173,-0.5,44.444426783820205,37.40741392220424,-69.23078051686244,
2014-02-27,18.8,15791.82,41988.7,2244.9,0.0,2014-02-27,SPCG,Energy & Utilities,Resources,18.899999618530273,18.299999237060547,18.399999618530273,18.799999237060547,2244900.0,13.21246337890625,18.399999618530273,-0.021506185371127483,18.539999771118165,18.56666628519694,18.614825556169404,52.80060043028521,-0.40000152587890625,62.96294726461367,48.76542294139086,-38.46156103372488,
2014-02-28,19.0,15959.82,20730.0,1098.4,0.0,2014-02-28,SPCG,Energy & Utilities,Resources,19.0,18.700000762939453,19.0,19.0,1098400.0,13.353020668029785,18.799999237060547,-0.010582149912423542,18.61999969482422,18.719999694824217,18.743217037446268,55.881122750840774,0.0,79.62961393128033,62.345662659904725,-23.076877932550246,
2014-03-03,18.7,15707.82,23568.3,1250.4,0.0,2014-03-03,SPCG,Energy & Utilities,Resources,19.0,18.700000762939453,19.0,18.700000762939453,1250400.0,13.142182350158693,19.0,0.015915414506999192,18.679999923706056,18.746666717529298,18.728811612610663,50.57612549768147,-0.39999961853027344,82.01061821281922,74.86772646957107,-46.15375586510049,
2014-03-04,18.9,15875.82,13675.2,726.1,0.0,2014-03-04,SPCG,Energy & Utilities,Resources,19.0,18.700000762939453,18.799999237060547,18.899999618530273,726100.0,13.282740592956545,18.700000762939453,-0.010638337222571707,18.75999984741211,18.81999994913737,18.785874281250532,53.714708558453886,-0.10000038146972656,80.95241987782084,80.86421734064014,-30.76921948313756,
2014-03-05,19.4,16295.81,93573.0,4838.5,0.0,2014-03-05,SPCG,Energy & Utilities,Resources,19.600000381469727,18.899999618530273,18.899999618530273,19.399999618530273,4838500.0,13.634137153625488,18.899999618530273,-0.02611114452388126,18.95999984741211,19.033333206176756,18.990582727010445,60.44327947894327,0.6000003814697266,75.82419970151352,79.59574593071785,-12.500044703472923,
2014-03-06,20.1,16883.8,168503.4,8423.8,0.0,2014-03-06,SPCG,Energy & Utilities,Resources,20.299999237060547,19.600000381469727,19.700000762939453,20.100000381469727,8423700.0,14.126092910766602,19.399999618530273,-0.03544678763772892,19.220000076293946,19.413333384195962,19.360388611830206,67.52475823927956,1.6000003814697266,85.94321528820852,80.90661162251429,-8.695605301435819,
2014-03-07,19.9,16715.81,69663.2,3493.0,0.0,2014-03-07,SPCG,Energy & Utilities,Resources,20.299999237060547,19.700000762939453,20.200000762939453,19.899999618530273,3493000.0,13.985532760620115,20.100000381469727,0.010000121482509663,19.4,19.63999989827474,19.540258947396897,64.01649683996708,1.2999992370605469,82.37179969192657,81.37973822721621,-17.391293531100573,
2014-03-10,19.4,16295.81,71046.1,3660.4,0.0,2014-03-10,SPCG,Energy & Utilities,Resources,19.899999618530273,19.200000762939453,19.899999618530273,19.399999618530273,3660400.0,13.634137153625488,19.899999618530273,0.025446666155219188,19.539999771118165,19.639999771118163,19.493505837774688,56.19597563449115,1.0,68.75000993411696,79.02167497141737,-39.13043117703352,
2014-03-11,19.7,16547.82,59194.3,3039.8,0.0,2014-03-11,SPCG,Energy & Utilities,Resources,19.799999237060547,19.299999237060547,19.299999237060547,19.700000762939453,3039800.0,13.84497356414795,19.399999618530273,-0.015345628065938826,19.7,19.693333435058594,19.562337479496275,59.385602895908086,1.2000007629394531,58.63097488474622,69.91759483692992,-26.08689883253639,
2014-03-12,19.4,16295.81,29302.8,1504.0,0.0,2014-03-12,SPCG,Energy & Utilities,Resources,19.700000762939453,19.399999618530273,19.700000762939453,19.399999618530273,1504000.0,13.634137153625488,19.700000762939453,0.01534562806593886,19.7,19.593333307902018,19.508224859174273,55.08781762063484,1.0,39.6915546732961,55.69084649738644,-39.13043117703352,
2014-03-13,19.4,16295.81,40591.4,2090.7,0.0,2014-03-13,SPCG,Energy & Utilities,Resources,19.600000381469727,19.200000762939453,19.299999237060547,19.399999618530273,2090700.0,13.634137153625488,19.399999618530273,0.0,19.559999847412108,19.49333318074544,19.472149778959608,55.08781762063484,0.6000003814697266,31.16881106262959,43.16378020689064,-39.13043117703352,
2014-03-14,19.6,16463.81,52987.5,2714.6,0.0,2014-03-14,SPCG,Energy & Utilities,Resources,19.600000381469727,19.399999618530273,19.5,19.600000381469727,2714600.0,13.774696350097654,19.399999618530273,-0.010256539293318228,19.5,19.506666692097983,19.51476664646298,57.44477445082696,0.6000003814697266,31.168791599900814,34.009719111942175,-34.999942779541016,
2014-03-17,19.5,16379.82,35133.8,1801.0,0.0,2014-03-17,SPCG,Energy & Utilities,Resources,19.799999237060547,19.299999237060547,19.600000381469727,19.5,1801000.0,13.704413414001465,19.600000381469727,0.005115120129511315,19.520000076293947,19.506666692097983,19.50984443097532,55.87394148961934,0.7999992370605469,41.7748784780176,34.70416038018268,-39.999961853027344,
2014-03-18,19.1,16043.82,85656.9,4455.8,0.0,2014-03-18,SPCG,Energy & Utilities,Resources,19.600000381469727,19.100000381469727,19.5,19.100000381469727,4455800.0,13.423299789428713,19.5,0.0207261105448802,19.4,19.366666793823242,19.37322974780679,50.0128050149493,0.20000076293945312,35.71429868946772,36.219322922462055,-59.999942779541016,
2014-03-19,18.7,15707.82,38989.4,2054.1,0.0,2014-03-19,SPCG,Energy & Utilities,Resources,19.299999237060547,18.700000762939453,19.100000381469727,18.700000762939453,2054100.0,13.142182350158693,19.100000381469727,0.02116479036537965,19.260000228881836,19.13333371480306,19.148820086184344,44.95969132547549,-0.6999988555908203,16.66666666666669,31.38528127805068,-100.0,
2014-03-20,18.8,15791.82,15627.4,835.1,0.0,2014-03-20,SPCG,Energy & Utilities,Resources,18.799999237060547,18.5,18.600000381469727,18.799999237060547,835100.0,13.21246337890625,18.700000762939453,-0.0053332645945755675,19.14000015258789,18.980000050862632,19.032546469809745,46.40999410932738,-1.3000011444091797,7.6922926441834365,20.024419333439294,-83.33336865461928,
2014-03-21,18.7,15707.82,15312.8,817.7,0.0,2014-03-21,SPCG,Energy & Utilities,Resources,18.899999618530273,18.600000381469727,18.799999237060547,18.700000762939453,817700.0,13.142182350158693,18.799999237060547,0.005333264594575542,18.960000228881835,18.833333587646486,18.92169790085298,45.13572411309062,-1.1999988555908203,12.820520344574982,12.393159885141714,-88.88884179384095,
2014-03-24,18.4,15455.82,44987.5,2458.5,0.0,2014-03-24,SPCG,Energy & Utilities,Resources,18.600000381469727,18.100000381469727,18.600000381469727,18.399999618530273,2458400.0,12.931344985961914,18.700000762939453,0.016172920776551965,18.74000015258789,18.646666717529296,18.74779847341208,41.475293539171794,-1.0,19.48717005703158,13.33332768193001,-86.36366394927144,
2014-03-25,18.8,15791.82,100416.3,5484.2,0.0,2014-03-25,SPCG,Energy & Utilities,Resources,18.799999237060547,17.899999618530273,18.200000762939453,18.799999237060547,5484200.0,13.21246337890625,18.399999618530273,-0.021506185371127483,18.679999923706056,18.666666412353514,18.765198727961568,47.551652957448695,-0.9000015258789062,33.22344559762852,21.84371199974504,-62.500009934109045,
2014-03-26,19.3,16211.81,103634.0,5411.0,0.0,2014-03-26,SPCG,Energy & Utilities,Resources,19.399999618530273,18.799999237060547,19.0,19.299999237060547,5410900.0,13.563858032226562,18.799999237060547,-0.02624822712628058,18.799999618530272,18.873332850138347,18.943465564327894,53.95439551225114,-0.10000038146972656,59.20632053124306,37.30564539530106,-41.66667328940603,
2014-03-27,19.2,16127.82,119447.8,6156.8,0.0,2014-03-27,SPCG,Energy & Utilities,Resources,19.600000381469727,19.100000381469727,19.5,19.200000762939453,6156700.0,13.49357795715332,19.299999237060547,0.005194737610132614,18.879999923706055,19.006666564941405,19.028977297198413,52.57898288525571,-0.1999988555908203,78.02987789691667,56.81988134192943,-34.999942779541016,
2014-03-28,19.2,16127.82,31168.6,1611.8,0.0,2014-03-28,SPCG,Energy & Utilities,Resources,19.5,19.200000762939453,19.399999618530273,19.200000762939453,1611800.0,13.49357795715332,19.200000762939453,0.0,18.979999923706053,19.11333351135254,19.08598511911209,52.57898288525571,-0.39999961853027344,82.09151679026651,73.1092384061421,-31.578873399207147,
2014-03-31,19.1,16043.82,18872.8,981.8,0.0,2014-03-31,SPCG,Energy & Utilities,Resources,19.399999618530273,19.100000381469727,19.399999618530273,19.100000381469727,981800.0,13.423299789428713,19.200000762939453,0.005221963745343936,19.120000076293945,19.15333366394043,19.090656873231303,51.084034843519696,-0.39999961853027344,74.50983032084584,78.2104083360097,-36.842052428005104,
2014-04-01,19.2,16127.82,20721.4,1079.2,0.0,2014-04-01,SPCG,Energy & Utilities,Resources,19.299999237060547,19.100000381469727,19.200000762939453,19.200000762939453,1079200.0,13.49357795715332,19.100000381469727,-0.005221963745343922,19.200000381469728,19.18000055948893,19.127104836467353,52.53012454630264,0.10000038146972656,65.68632964575532,74.09589225228926,-31.578873399207147,
2014-04-02,19.3,16211.81,25759.8,1330.9,0.0,2014-04-02,SPCG,Energy & Utilities,Resources,19.399999618530273,19.200000762939453,19.299999237060547,19.299999237060547,1330900.0,13.563858032226562,19.200000762939453,-0.0051947376101326,19.200000381469728,19.213333511352538,19.18473630333175,53.987512771569214,0.5999984741210938,53.52937960701314,64.57517985787148,-26.31579475719949,
2014-04-03,19.4,16295.81,56204.9,2897.9,0.0,2014-04-03,SPCG,Energy & Utilities,Resources,19.5,19.100000381469727,19.5,19.399999618530273,2897900.0,13.634137153625488,19.299999237060547,-0.005167990025596831,19.24000015258789,19.279999923706054,19.25649074173126,55.45288597215394,0.6000003814697266,54.999923705959986,58.07187765290953,-21.052615728401534,
2014-04-04,20.0,16799.81,196882.5,9954.0,0.0,2014-04-04,SPCG,Energy & Utilities,Resources,20.100000381469727,19.299999237060547,19.600000381469727,20.0,9954000.0,14.05580997467041,19.399999618530273,-0.030459227148096752,19.4,19.533333206176756,19.504327161154173,63.023215296619504,1.2999992370605469,68.33320458726276,58.95416930007867,-4.545470308660921,
2014-04-08,20.1,16883.8,328175.0,16114.9,0.0,2014-04-08,SPCG,Energy & Utilities,Resources,20.700000762939453,20.100000381469727,20.200000762939453,20.100000381469727,16114900.0,14.126092910766602,20.0,-0.0049875604896322066,19.6,19.766666666666666,19.702884901259356,64.11228179515398,1.7000007629394531,75.83327591415552,66.38880140245946,-21.42857629425473,
2014-04-09,20.3,17051.8,151849.9,7441.9,0.0,2014-04-09,SPCG,Energy & Utilities,Resources,20.600000381469727,20.200000762939453,20.399999618530273,20.299999237060547,7441900.0,14.266648292541506,20.100000381469727,-0.009901014420893427,19.81999969482422,19.99999974568685,19.901923013193088,66.24277922838537,1.5,75.833285848308,73.33325544990879,-14.285762942547278,
2014-04-10,20.5,17219.81,95154.6,4654.5,0.0,2014-04-10,SPCG,Energy & Utilities,Resources,20.600000381469727,20.200000762939453,20.399999618530273,20.5,4654500.0,14.407207489013672,20.299999237060547,-0.009804037679845888,20.059999847412108,20.226666514078776,20.10128200879539,68.26155541720166,1.2000007629394531,74.99995032947457,75.55550403064608,-7.142881471273639,
2014-04-11,21.3,17891.79,331707.8,15691.2,0.0,2014-04-11,SPCG,Energy & Utilities,Resources,21.5,20.399999618530273,20.5,21.299999237060547,15691100.0,14.969438552856445,20.5,-0.03828215075226268,20.439999771118163,20.639999643961588,20.50085441821711,74.73650112931423,2.0999984741210938,84.46964175741984,78.4342926450675,-5.55557615962811,
2014-04-16,21.4,17975.8,110778.5,5149.4,0.0,2014-04-16,SPCG,Energy & Utilities,Resources,21.799999237060547,21.299999237060547,21.5,21.399999618530273,5149300.0,15.039719581604006,21.299999237060547,-0.004683867305492407,20.719999694824217,20.95999959309896,20.800569484988163,75.40841306343931,2.1999988555908203,84.95986983810872,81.47648730833441,-10.256401478342054,
2014-04-17,21.5,18059.8,73369.3,3410.6,0.0,2014-04-17,SPCG,Energy & Utilities,Resources,21.700000762939453,21.299999237060547,21.399999618530273,21.5,3410600.0,15.109996795654295,21.399999618530273,-0.004662030931499662,20.999999618530275,21.219999694824217,21.033712989992107,76.08975650376861,2.3999996185302734,82.87656134004996,84.10202431185954,-9.999974568684896,
2014-04-18,21.4,17975.8,31637.2,1471.9,0.0,2014-04-18,SPCG,Energy & Utilities,Resources,21.700000762939453,21.299999237060547,21.700000762939453,21.399999618530273,1471900.0,15.039719581604006,21.5,0.0046620309314996744,21.219999694824217,21.353333028157554,21.15580853283816,73.89612138119851,2.1999988555908203,77.57354154582391,81.80332424132756,-14.814806965640159,
2014-04-21,21.5,18059.8,58287.5,2728.5,0.0,2014-04-21,SPCG,Energy & Utilities,Resources,21.5,21.100000381469727,21.399999618530273,21.5,2728500.0,15.109996795654295,21.399999618530273,-0.004662030931499662,21.41999969482422,21.446666463216147,21.27053902189211,74.67827962793372,2.200000762939453,78.27383567688189,79.57464618758529,-11.111087563587144,
2014-04-22,22.0,18479.8,158376.9,7233.4,0.0,2014-04-22,SPCG,Energy & Utilities,Resources,22.100000381469727,21.600000381469727,21.600000381469727,22.0,7233400.0,15.461392402648926,21.5,-0.02298951822469872,21.559999847412108,21.63999989827474,21.513692681261407,78.18065623160875,2.6000003814697266,81.19047969377407,79.01261897215998,-3.3333460489908857,
2014-04-23,22.6,18983.78,218162.1,9717.7,0.0,2014-04-23,SPCG,Energy & Utilities,Resources,22.70000076293945,22.100000381469727,22.100000381469727,22.60000038146973,9717600.0,15.883066177368164,22.0,-0.02690746979911582,21.8,21.98666674296061,21.875795247997516,81.47502370279413,2.60000038146973,87.4404722431954,82.30159587128382,-2.77778807981386,
2014-04-24,22.5,18899.79,94567.0,4194.8,0.0,2014-04-24,SPCG,Energy & Utilities,Resources,22.79999923706055,22.299999237060547,22.60000038146973,22.5,4194800.0,15.812787055969238,22.60000038146973,0.00443461394705726,22.0,22.220000076293946,22.08386349866501,79.33600761108363,2.3999996185302734,88.70097122563179,85.77730772086711,-8.108089995953414,
2014-04-25,21.7,18227.8,113169.1,5138.6,0.0,2014-04-25,SPCG,Energy & Utilities,Resources,22.399999618530273,21.700000762939453,22.399999618530273,21.700000762939453,5138600.0,15.250555038452148,22.5,0.03620301350546104,22.060000228881837,22.120000330607095,21.955909253423158,64.76249427622156,1.4000015258789062,70.46570522323789,82.20238289735505,-29.72969768514826,
2014-04-28,21.4,17975.8,62500.8,2912.6,0.0,2014-04-28,SPCG,Energy & Utilities,Resources,21.700000762939453,21.299999237060547,21.700000762939453,21.399999618530273,5912500.0,15.039719581604006,21.700000762939453,0.013921391502795819,22.04000015258789,21.900000127156577,21.770606041792195,60.31117951780295,0.8999996185302734,41.43794337314382,66.86820660733785,-39.999989100865015,
