Date,Price,MV,VA,VO,DY,Date,Ticker,Sector,Industry,High,Low,Open,Close,Volume,Adj Close,FF-01,FF-02,FF-03,FF-04,FF-05,FF-06,FF-07,FF-08,FF-09,FF-11,FF-12
2014-01-20,14.7,32086.73,21297.7,1447.3,3.4,2014-01-20,THAI,Transportation & Logistics,Services,14.899999618530273,14.5,14.600000381469727,14.699999809265135,1245900,14.699999809265135,14.800000190734865,0.006779712848030423,14.579999923706055,14.666666603088379,14.419219560424033,,2.3000001907348615,84.97081362634502,84.81245137738141,,
2014-01-21,14.3,31213.62,34556.2,2386.9,3.5,2014-01-21,THAI,Transportation & Logistics,Services,14.899999618530273,14.199999809265135,14.800000190734865,14.300000190734865,2386800,14.300000190734865,14.699999809265135,0.02758793020556559,14.560000038146972,14.573333358764648,14.379479770527643,,1.1999998092651385,58.47508741799438,75.56483416725926,-32.2580605466214,
2014-01-22,13.7,29903.96,66215.7,4802.1,3.65,2014-01-22,THAI,Transportation & Logistics,Services,14.100000381469727,13.600000381469727,14.0,13.699999809265135,4802000,13.699999809265135,14.300000190734865,0.04286373169213782,14.479999923706055,14.286666615804036,14.152986450106807,,1.0,32.84965270148673,58.76518458194204,-51.612909180067895,
2014-01-23,14.2,30995.34,31693.5,2259.2,3.52,2014-01-23,THAI,Transportation & Logistics,Services,14.399999618530273,13.699999809265135,13.699999809265135,14.199999809265135,2259200,14.199999809265135,13.699999809265135,-0.03584613226335605,14.339999961853028,14.19333324432373,14.16865756982625,56.52173672671864,1.699999809265135,19.28102043703486,36.86858685217198,-35.48387890675719,
2014-01-24,14.0,30558.79,50226.1,3578.3,3.57,2014-01-24,THAI,Transportation & Logistics,Services,14.399999618530273,13.800000190734865,14.399999618530273,14.0,3578300,14.0,14.199999809265135,0.014184621559923592,14.179999923706054,14.079999923706055,14.112438379884166,54.81927626052319,1.3999996185302734,23.981875791018027,25.370849643179866,-41.93548486334465,
2014-01-27,13.5,29467.4,36147.6,2661.1,3.7,2014-01-27,THAI,Transportation & Logistics,Services,13.699999809265135,13.5,13.699999809265135,13.5,2661100,13.5,14.0,0.03636764417087479,13.939999961853028,13.853333282470704,13.90829225325611,50.7266562796132,0.6000003814697266,22.021102476997573,21.761332901683478,-58.06451513665535,
2014-01-28,13.5,29467.4,42917.4,3191.3,3.7,2014-01-28,THAI,Transportation & Logistics,Services,13.600000381469727,13.199999809265135,13.399999618530273,13.5,3191300,13.5,13.5,0.0,13.779999923706054,13.706666628519693,13.772194835504074,50.7266562796132,-0.8999996185302734,18.589746450451912,21.53090823948916,-62.06895984735955,
2014-01-29,13.4,29249.13,15606.9,1152.3,3.73,2014-01-29,THAI,Transportation & Logistics,Services,13.699999809265135,13.399999618530273,13.600000381469727,13.399999618530273,1152300,13.399999618530273,13.5,0.007435006955408521,13.719999885559082,13.579999860127767,13.648129763179474,49.87182291491115,-0.7000007629394531,13.888891096468749,18.166580007972733,-65.51724818316859,
2014-01-30,13.5,29467.4,15077.7,1118.1,3.7,2014-01-30,THAI,Transportation & Logistics,Services,13.699999809265135,13.300000190734865,13.399999618530273,13.5,1118100,13.5,13.399999618530273,-0.007435006955408482,13.579999923706055,13.506666564941407,13.598753175452982,50.76085805659517,-1.3999996185302734,22.222231052541485,18.23362286648737,-62.06895984735955,
2014-01-31,14.1,30777.07,59837.9,4294.1,3.55,2014-01-31,THAI,Transportation & Logistics,Services,14.199999809265135,13.600000381469727,13.600000381469727,14.100000381469727,4294000,14.100000381469727,13.5,-0.04348513899432899,13.6,13.68000005086263,13.765835577458564,55.800164433632474,-0.6999998092651385,43.88891016995513,26.666677439655114,-47.99999237060554,
2014-02-03,14.2,30995.34,47086.8,3305.3,3.52,2014-02-03,THAI,Transportation & Logistics,Services,14.399999618530273,14.100000381469727,14.199999809265135,14.199999809265135,3305300,14.199999809265135,14.100000381469727,-0.007067126736469403,13.739999961853027,13.879999987284343,13.910556988060755,56.59344141719813,-0.5,66.11114122249643,44.07409414833101,-52.380961031058064,
2014-02-04,13.7,29903.96,76367.7,5568.6,3.65,2014-02-04,THAI,Transportation & Logistics,Services,13.899999618530273,13.5,13.899999618530273,13.699999809265135,5568600,13.699999809265135,14.199999809265135,0.035846132263355965,13.779999923706054,13.86666660308838,13.840371261795548,51.629383373801296,-0.6000003814697301,69.89900813322905,59.96635317522686,-76.19048051552903,
2014-02-05,13.8,30122.23,54723.8,3974.2,3.62,2014-02-05,THAI,Transportation & Logistics,Services,14.0,13.600000381469727,13.800000190734865,13.800000190734865,3974200,13.800000190734865,13.699999809265135,-0.007272787072699688,13.860000038146973,13.873333358764649,13.826914238108653,52.521784299091756,0.10000038146973012,55.050512092867855,63.686887149531096,-71.42855845341289,
2014-02-06,13.8,30122.23,41459.2,2991.7,3.62,2014-02-06,THAI,Transportation & Logistics,Services,14.0,13.699999809265135,13.899999618530273,13.800000190734865,2991600,13.800000190734865,13.800000190734865,0.0,13.920000076293945,13.853333409627279,13.817942888984057,52.52178429909174,-0.3999996185302699,38.3838527848037,54.44445767030019,-64.705855953649,
2014-02-07,13.6,29685.68,72529.3,5240.0,3.68,2014-02-07,THAI,Transportation & Logistics,Services,14.100000381469727,13.600000381469727,14.0,13.600000381469727,5239900,13.600000381469727,13.800000190734865,0.014598785193275399,13.820000076293946,13.746666844685873,13.74529538647928,50.387484435239806,-0.39999961853027344,29.966365320051366,41.1335767325743,-76.47055193626754,
2014-02-10,13.5,29467.4,45621.7,3353.3,3.7,2014-02-10,THAI,Transportation & Logistics,Services,14.0,13.399999618530273,13.699999809265135,13.5,3353300,13.5,13.600000381469727,0.007380135346866832,13.680000114440919,13.640000152587891,13.663530257652853,49.3139377238639,0.0,19.576760023977556,29.308992709610862,-74.99998013178181,
2014-02-11,13.6,29685.68,34724.0,2563.3,3.68,2014-02-11,THAI,Transportation & Logistics,Services,13.699999809265135,13.399999618530273,13.699999809265135,13.600000381469727,2563300,13.600000381469727,13.5,-0.007380135346866717,13.660000228881836,13.613333574930827,13.642353632258478,50.445159036875786,0.10000038146972656,17.989472613207173,22.510865985745355,-66.66661368475168,
2014-02-12,14.1,30777.07,65850.1,4740.9,3.55,2014-02-12,THAI,Transportation & Logistics,Services,14.100000381469727,13.600000381469727,13.699999809265135,14.100000381469727,4740800,14.100000381469727,13.600000381469727,-0.03610500364746222,13.720000267028809,13.760000292460123,13.794902548662227,55.73726838738171,0.7000007629394531,47.619086544487494,28.395106393890728,-24.999940395345714,
2014-02-13,13.8,30122.23,47406.9,3423.9,3.62,2014-02-13,THAI,Transportation & Logistics,Services,14.0,13.699999809265135,13.800000190734865,13.800000190734865,3423800,13.800000190734865,14.100000381469727,0.021506218454186782,13.720000267028809,13.786666933695475,13.79660176268644,52.156579606536845,0.30000019073486506,61.90479434262855,42.504451166774395,-49.999960263563615,
2014-02-17,13.8,30122.23,36697.4,2664.5,3.62,2014-02-17,THAI,Transportation & Logistics,Services,13.899999618530273,13.600000381469727,13.800000190734865,13.800000190734865,2664500,13.800000190734865,13.800000190734865,0.0,13.760000228881836,13.813333574930827,13.797734572035914,52.156579606536845,-0.3000001907348615,71.42858440371822,60.317488430278075,-49.999960263563615,
2014-02-18,13.6,29685.68,19241.5,1402.1,3.68,2014-02-18,THAI,Transportation & Logistics,Services,13.800000190734865,13.600000381469727,13.800000190734865,13.600000381469727,1402100,13.600000381469727,13.800000190734865,0.014598785193275399,13.780000305175781,13.760000292460123,13.731823175180518,49.71246969892483,-0.5999994277954084,47.61908654448766,60.31748843027813,-72.72724120083276,
2014-02-19,13.4,29249.13,72362.3,5365.2,3.73,2014-02-19,THAI,Transportation & Logistics,Services,13.899999618530273,13.300000190734865,13.800000190734865,13.399999618530273,5365000,13.399999618530273,13.600000381469727,0.014815142302275281,13.740000152587891,13.63333339691162,13.621215322963769,47.33581138594195,-0.3000001907348615,32.73810284069908,50.595257929634975,-90.90913819875118,
2014-02-20,13.0,28376.02,69964.9,5362.0,3.85,2014-02-20,THAI,Transportation & Logistics,Services,13.399999618530273,12.899999618530273,13.300000190734865,13.0,5362000,13.0,13.399999618530273,0.030305321027438586,13.520000076293945,13.386666679382325,13.414143548642512,42.93710184963712,-0.8000001907348651,16.720790844613916,32.35932674326687,-93.33330790201823,
2014-02-21,13.1,28594.29,47209.4,3599.9,0.0,2014-02-21,THAI,Transportation & Logistics,Services,13.300000190734865,12.899999618530273,13.100000381469727,13.100000381469727,3599800,13.100000381469727,13.0,-0.007662901865395114,13.380000114440918,13.246666781107585,13.309429159584917,44.32295414691414,-0.6999998092651385,13.863647468492912,21.10751371793529,-86.66661580403647,
2014-02-24,13.2,28812.57,33183.6,2555.7,0.0,2014-02-24,THAI,Transportation & Logistics,Services,13.199999809265135,12.800000190734865,13.199999809265135,13.199999809265135,2555700,13.199999809265135,13.100000381469727,-0.00760455581578222,13.260000038146973,13.186666679382324,13.272952709478323,45.73497848400797,-0.4000005722045916,21.818212503894397,17.467550272333728,-69.23080308902425,
2014-02-25,13.0,28376.02,28529.9,2172.0,0.0,2014-02-25,THAI,Transportation & Logistics,Services,13.399999618530273,13.0,13.300000190734865,13.0,2171900,13.0,13.199999809265135,0.015267457681177408,13.139999961853027,13.1,13.181968472985549,43.37761291097919,-0.5,24.848502398189794,20.17678745685902,-84.61540154451212,
2014-02-26,13.0,28376.02,47252.8,3625.3,0.0,2014-02-26,THAI,Transportation & Logistics,Services,13.300000190734865,12.899999618530273,13.100000381469727,13.0,3625200,13.0,13.0,0.0,13.060000038146972,13.05333334604899,13.1213123153237,43.37761291097919,-0.6000003814697266,29.29292141131907,25.31987877113441,-84.61540154451212,
2014-02-27,12.9,28157.74,73230.0,5645.3,0.0,2014-02-27,THAI,Transportation & Logistics,Services,13.100000381469727,12.899999618530273,12.899999618530273,12.899999618530273,5645200,12.899999618530273,13.0,0.007722075665207282,13.039999961853027,12.999999872843425,13.047541416392557,42.13114739940109,-1.2000007629394531,22.727243609090692,25.62288913953317,-92.30773745203214,
2014-02-28,13.0,28376.02,64363.5,4985.4,0.0,2014-02-28,THAI,Transportation & Logistics,Services,13.0,12.800000190734865,13.0,13.0,4985400,13.0,12.899999618530273,-0.007722075665207375,13.019999885559082,12.98666655222575,13.031694277595038,43.85958405114741,-0.8000001907348651,27.77775128679906,26.59930543573626,-84.61540154451212,
2014-03-03,13.2,28812.57,97555.0,7391.4,0.0,2014-03-03,THAI,Transportation & Logistics,Services,13.399999618530273,13.0,13.199999809265135,13.199999809265135,7391300,13.199999809265135,13.0,-0.015267457681177387,13.019999885559082,13.046666526794434,13.08779612148507,47.23659565267124,-0.6000003814697301,38.88886239791011,29.797952431266605,-69.23080308902425,
2014-03-04,13.6,29685.68,80558.6,5913.8,0.0,2014-03-04,THAI,Transportation & Logistics,Services,13.899999618530273,13.300000190734865,13.399999618530273,13.600000381469727,5913700,13.600000381469727,13.199999809265135,-0.029853005648536452,13.139999961853027,13.240000025431316,13.258530874813289,53.26120255710308,0.0,57.57577596618074,41.414129883629954,-38.461532818496046,
2014-03-05,13.4,29249.13,39026.6,2890.6,0.0,2014-03-05,THAI,Transportation & Logistics,Services,13.800000190734865,13.300000190734865,13.800000190734865,13.399999618530273,2890600,13.399999618530273,13.600000381469727,0.014815142302275281,13.219999885559082,13.326666577657063,13.30568712271895,50.19107335345328,0.0,64.64647515527783,53.70370450645621,-50.000039736436236,
2014-03-06,13.2,28812.57,50386.8,3791.0,0.0,2014-03-06,THAI,Transportation & Logistics,Services,13.5,13.199999809265135,13.5,13.199999809265135,3791000,13.199999809265135,13.399999618530273,0.015037863346261268,13.279999923706054,13.319999885559081,13.270458018234345,47.271583388393616,0.19999980926513494,54.5454597998611,58.92257030710655,-63.63637939958394,
2014-03-07,13.4,29249.13,40602.4,3022.5,0.0,2014-03-07,THAI,Transportation & Logistics,Services,13.600000381469727,13.300000190734865,13.300000190734865,13.399999618530273,3022400,13.399999618530273,13.199999809265135,-0.015037863346261147,13.359999847412109,13.359999783833821,13.31363855166632,50.36495534341087,0.2999992370605469,45.11782413265365,54.769919695930845,-45.45456909937559,
2014-03-10,13.4,29249.13,29333.0,2198.6,0.0,2014-03-10,THAI,Transportation & Logistics,Services,13.5,13.199999809265135,13.5,13.399999618530273,2198600,13.399999618530273,13.399999618530273,0.0,13.399999809265136,13.37333304087321,13.342425573954305,50.36495534341087,0.1999998092651385,36.45981686867295,45.37436693372922,-45.45456909937559,
2014-03-11,13.5,29467.4,56887.5,4195.2,0.0,2014-03-11,THAI,Transportation & Logistics,Services,13.699999809265135,13.399999618530273,13.399999618530273,13.5,4195200,13.5,13.399999618530273,-0.007435006955408482,13.379999732971191,13.40666643778483,13.394950382636203,51.98188469925509,0.5,41.005276668534265,40.860972556620275,-36.36362060041638,
2014-03-12,13.7,29903.96,40355.2,2975.5,0.0,2014-03-12,THAI,Transportation & Logistics,Services,13.699999809265135,13.399999618530273,13.5,13.699999809265135,2975500,13.699999809265135,13.5,-0.01470613346744249,13.439999771118163,13.513333129882813,13.496633524845848,55.115125628426554,0.6999998092651349,59.523803036227434,45.6629655244782,-18.18181030020835,
2014-03-13,14.4,31431.89,311343.5,21783.2,0.0,2014-03-13,THAI,Transportation & Logistics,Services,14.699999809265135,13.800000190734865,13.800000190734865,14.399999618530273,21783000,14.399999618530273,13.699999809265135,-0.04983236117917519,13.679999732971192,13.833333079020182,13.797755556073989,63.9389786833813,1.5,76.6666624281142,59.065247377625276,-15.78948689299866,
2014-03-14,14.5,31650.18,78648.9,5486.1,0.0,2014-03-14,THAI,Transportation & Logistics,Services,14.5,14.100000381469727,14.300000190734865,14.5,5486100,14.5,14.399999618530273,-0.006920469335527393,13.899999809265136,14.106666501363119,14.03183703738266,64.99236573272842,1.5,88.88888888888897,75.02645145107685,-10.526307864200692,
2014-03-17,15.1,32959.84,205070.4,13661.5,0.0,2014-03-17,THAI,Transportation & Logistics,Services,15.399999618530273,14.5,14.699999809265135,15.100000381469727,13661200,15.100000381469727,14.5,-0.0405461196572454,14.239999961853027,14.506666692097982,14.387891485411682,70.52698349556144,1.9000005722045916,83.88890160454652,83.14815097384987,-11.538434734000008,
2014-03-18,14.5,31650.18,134581.2,9083.7,0.0,2014-03-18,THAI,Transportation & Logistics,Services,15.199999809265135,14.5,15.100000381469727,14.5,9083700,14.5,15.100000381469727,0.04054611965724539,14.439999961853028,14.593333371480306,14.425260990274454,60.310910693465445,0.8999996185302734,75.55557886759443,82.77778978700995,-34.61537756157897,
2014-03-19,14.1,30777.07,110231.9,7657.3,0.0,2014-03-19,THAI,Transportation & Logistics,Services,14.800000190734865,14.0,14.600000381469727,14.100000381469727,7657100,14.100000381469727,14.5,0.02797382498781593,14.520000076293945,14.480000178019205,14.316840787339546,54.65585794752643,0.7000007629394531,52.91669194897235,70.78705747370441,-49.9999816601053,
2014-03-20,14.0,30558.79,111607.0,7988.6,0.0,2014-03-20,THAI,Transportation & Logistics,Services,14.100000381469727,13.800000190734865,14.0,14.0,7988500,14.0,14.100000381469727,0.007117494823454055,14.44000015258789,14.306666819254557,14.211227191559697,53.316767573202114,0.8000001907348651,28.750010083120344,52.407426966562355,-58.33332671059397,
2014-03-21,14.2,30995.34,67750.2,4774.6,0.0,2014-03-21,THAI,Transportation & Logistics,Services,14.300000190734865,14.0,14.100000381469727,14.199999809265135,4774500,14.199999809265135,14.0,-0.014184621559923569,14.380000114440918,14.22666670481364,14.207484730794842,55.645410426725626,0.8000001907348615,18.749998758235993,33.472233596776206,-54.54545060465128,
2014-03-24,14.2,30995.34,103431.1,7200.3,0.0,2014-03-24,THAI,Transportation & Logistics,Services,14.600000381469727,14.199999809265135,14.300000190734865,14.199999809265135,7200300,14.199999809265135,14.199999809265135,0.0,14.2,14.166666603088379,14.204989756951607,55.64541042672562,0.8000001907348615,22.02379558564395,23.174601475666737,-54.54545060465128,
2014-03-25,13.8,30122.23,96540.6,6942.6,0.0,2014-03-25,THAI,Transportation & Logistics,Services,14.300000190734865,13.800000190734865,14.199999809265135,13.800000190734865,6942500,13.800000190734865,14.199999809265135,0.02857334519065621,14.060000038146972,14.033333333333333,14.069993234879359,49.92748959504499,0.30000019073486506,17.85713140250507,19.543641915461645,-72.72725302325607,
2014-03-26,14.0,30558.79,58313.8,4168.5,0.0,2014-03-26,THAI,Transportation & Logistics,Services,14.199999809265135,13.800000190734865,13.899999618530273,14.0,4168400,14.0,13.800000190734865,-0.01438872363073267,14.039999961853027,14.013333320617676,14.046662156586239,52.54006682869036,0.30000019073486506,17.857126435455495,19.246017807868146,-63.636351813953674,
2014-03-27,13.5,29467.4,78625.0,5730.8,0.0,2014-03-27,THAI,Transportation & Logistics,Services,14.199999809265135,13.5,14.100000381469727,13.5,5730800,13.5,14.0,0.03636764417087479,13.939999961853028,13.833333333333334,13.864441437724158,46.09760595082095,-0.8999996185302734,8.333323399228183,14.682527079062892,-86.36362651162803,
2014-03-28,13.9,30340.51,44983.0,3272.1,0.0,2014-03-28,THAI,Transportation & Logistics,Services,13.899999618530273,13.5,13.600000381469727,13.899999618530273,3272100,13.899999618530273,13.5,-0.029199127248396718,13.879999923706055,13.819999885559081,13.87629416465953,51.22408717516191,-0.6000003814697266,20.45451975723393,15.548323197305843,-75.0,
2014-03-31,14.0,30558.79,42478.6,3030.8,0.0,2014-03-31,THAI,Transportation & Logistics,Services,14.199999809265135,13.899999618530273,13.899999618530273,14.0,3030800,14.0,13.899999618530273,-0.007168516922478154,13.839999961853028,13.859999910990398,13.917529443106353,52.435792141148355,-1.1000003814697266,32.95452472428648,20.58078929358284,-69.99998092651367,
2014-04-01,14.1,30777.07,22954.7,1645.4,0.0,2014-04-01,THAI,Transportation & Logistics,Services,14.100000381469727,13.800000190734865,14.0,14.100000381469727,1645400,14.100000381469727,14.0,-0.007117494823454155,13.9,13.946666717529297,13.978353089227477,53.66897260553767,-0.39999961853027344,61.52597924604373,38.31167457585469,-68.42102621400255,
2014-04-02,14.3,31213.62,79101.9,5559.9,0.0,2014-04-02,THAI,Transportation & Logistics,Services,14.399999618530273,14.0,14.199999809265135,14.300000190734865,5559800,14.300000190734865,14.100000381469727,-0.01408472616525123,13.960000038146973,14.080000114440917,14.08556878972994,56.10750103715042,0.1999998092651385,79.03443214060432,57.83831203697815,-57.8947183498017,
2014-04-03,13.9,30340.51,45087.7,3207.5,0.0,2014-04-03,THAI,Transportation & Logistics,Services,14.300000190734865,13.899999618530273,14.300000190734865,13.899999618530273,3207500,13.899999618530273,14.300000190734865,0.028370737911183486,14.039999961853027,14.059999974568685,14.023712399330051,50.420806091669334,-0.10000038146972656,73.01591073996373,71.19210737553725,-78.94738427159848,
2014-04-04,14.0,30558.79,39145.7,2804.0,0.0,2014-04-04,THAI,Transportation & Logistics,Services,14.100000381469727,13.800000190734865,14.0,14.0,2804000,14.0,13.899999618530273,-0.007168516922478154,14.060000038146972,14.046666653951009,14.015808266220034,51.7312232351612,-0.19999980926513494,55.55556732931753,69.20197006996185,-70.58823199420611,
2014-04-08,13.5,29467.4,61830.1,4523.7,0.0,2014-04-08,THAI,Transportation & Logistics,Services,14.0,13.5,13.899999618530273,13.5,4523700,13.5,14.0,0.03636764417087479,13.960000038146973,13.859999974568685,13.843872177480023,45.31494571853007,-0.6999998092651349,25.9259180767512,51.499132048677474,-100.0,
2014-04-09,13.5,29467.4,89439.4,6605.0,0.0,2014-04-09,THAI,Transportation & Logistics,Services,13.699999809265135,13.399999618530273,13.600000381469727,13.5,6605000,13.5,13.5,0.0,13.839999961853028,13.706666628519693,13.729248118320015,45.31494571853007,-0.30000019073486506,14.444457160101924,31.97531418872354,-91.66664017573028,
2014-04-10,13.4,29249.13,77555.1,5795.0,0.0,2014-04-10,THAI,Transportation & Logistics,Services,13.600000381469727,13.300000190734865,13.5,13.399999618530273,5794900,13.399999618530273,13.5,0.007435006955408521,13.65999984741211,13.55999984741211,13.619498618390102,44.060258337104365,-0.6000003814697266,6.666660308837824,15.679011848563638,-92.30773745203214,
2014-04-11,13.5,29467.4,21937.8,1634.6,0.0,2014-04-11,THAI,Transportation & Logistics,Services,13.5,13.300000190734865,13.399999618530273,13.5,1634600,13.5,13.399999618530273,-0.007435006955408482,13.579999923706055,13.506666564941407,13.5796657455934,45.671948008080385,0.0,14.99998370806601,12.037033725668573,-84.61540154451212,
2014-04-16,13.4,29249.13,76870.9,5735.0,0.0,2014-04-16,THAI,Transportation & Logistics,Services,13.600000381469727,13.300000190734865,13.5,13.399999618530273,5735000,13.399999618530273,13.5,0.007435006955408521,13.45999984741211,13.446666463216145,13.519777036572359,44.30431303957389,-0.5,16.428516470651207,12.698386829185003,-90.90913819875118,
2014-04-17,13.6,29685.68,64190.7,4705.2,0.0,2014-04-17,THAI,Transportation & Logistics,Services,13.800000190734865,13.399999618530273,13.399999618530273,13.600000381469727,4705200,13.600000381469727,13.399999618530273,-0.014815142302275305,13.479999923706055,13.493333307902018,13.546518151538148,47.66265973767267,-0.39999961853027344,33.09521492646169,21.507905035059625,-72.72724120083276,
2014-04-18,13.7,29903.96,91755.8,6630.5,0.0,2014-04-18,THAI,Transportation & Logistics,Services,14.0,13.600000381469727,13.699999809265135,13.699999809265135,6630500,13.699999809265135,13.600000381469727,-0.007325998120575694,13.519999885559082,13.566666603088379,13.597678704113811,49.30037280859235,-0.4000005722045916,43.809497599688136,31.111076332267004,-63.63637939958394,
2014-04-21,13.7,29903.96,29653.5,2172.2,0.0,2014-04-21,THAI,Transportation & Logistics,Services,13.800000190734865,13.5,13.699999809265135,13.699999809265135,2172200,13.699999809265135,13.699999809265135,0.0,13.579999923706055,13.626666577657064,13.631785739164252,49.30037280859234,-0.6000003814697301,58.095224860566674,44.999979128905494,-63.63637939958394,
2014-04-22,13.4,29249.13,43264.5,3199.4,0.0,2014-04-22,THAI,Transportation & Logistics,Services,13.699999809265135,13.399999618530273,13.600000381469727,13.399999618530273,3199400,13.399999618530273,13.699999809265135,0.022141140422850994,13.55999984741211,13.566666475931804,13.554523698952925,44.504371412501854,-0.5,42.85709095648533,48.253937805580044,-90.90913819875118,
2014-04-23,13.5,29467.4,44263.7,3270.7,0.0,2014-04-23,THAI,Transportation & Logistics,Services,13.699999809265135,13.399999618530273,13.5,13.5,3270700,13.5,13.399999618530273,-0.007435006955408482,13.579999923706055,13.546666526794434,13.536349132635284,46.36773906603259,-0.5,29.36505810021052,43.4391246390875,-81.81818969979197,
2014-04-24,13.5,29467.4,15200.3,1125.2,0.0,2014-04-24,THAI,Transportation & Logistics,Services,13.600000381469727,13.5,13.600000381469727,13.5,1125200,13.5,13.5,0.0,13.55999984741211,13.519999885559082,13.524232755090189,46.36773906603259,0.0,15.873025243935713,29.365058100210515,-81.81818969979197,
2014-04-25,13.4,29249.13,24890.4,1851.4,0.0,2014-04-25,THAI,Transportation & Logistics,Services,13.600000381469727,13.399999618530273,13.5,13.399999618530273,1851400,13.399999618530273,13.5,0.007435006955408521,13.499999809265137,13.466666475931804,13.482821709570217,44.64683408170098,-0.10000038146972656,11.111146432359627,18.783076592168612,-90.00005722045915,
2014-04-28,13.4,29249.13,40370.1,3018.0,0.0,2014-04-28,THAI,Transportation & Logistics,Services,13.5,13.300000190734865,13.399999618530273,13.399999618530273,722600,13.399999618530273,13.399999618530273,0.0,13.439999771118163,13.433333079020182,13.455214345890235,44.64683408170099,0.0,13.888866813045325,13.624346163113549,-87.5000745057884,
2014-04-29,13.5,29467.4,15739.5,1167.1,0.0,2014-04-29,THAI,Transportation & Logistics,Services,13.600000381469727,13.399999618530273,13.399999618530273,13.5,1167100,13.5,13.399999618530273,-0.007435006955408482,13.45999984741211,13.453333155314128,13.470142897260157,46.90881950286829,0.0,24.999960263532177,16.666657836312368,-71.42859089131807,
2014-04-30,13.0,28376.02,97539.4,7398.8,0.0,2014-04-30,THAI,Transportation & Logistics,Services,13.5,13.0,13.399999618530273,13.0,7398700,13.0,13.5,0.03774032798284711,13.359999847412109,13.299999872843424,13.313428598173438,38.484023744523824,-0.39999961853027344,24.999960263532177,21.29626244670322,-100.0,
