Date,Price,MV,VA,VO,DY,Date,Ticker,Sector,Industry,High,Low,Open,Close,Volume,Adj Close,FF-01,FF-02,FF-03,FF-04,FF-05,FF-06,FF-07,FF-08,FF-09,FF-11,FF-12
2014-02-12,15.7,23168.47,94889.0,6041.6,5.03,2014-02-12,LPN,Property Development,Property & Construction,15.800000190734865,15.600000381469727,15.800000190734865,15.699999809265135,6041500.0,8.145233154296875,15.699999809265135,0.0,15.879999923706055,15.799999936421711,15.674211051554146,57.44120888157849,0.8000001907348615,50.74646781214619,67.82708249291856,-40.00000953674325,
2014-02-13,16.2,23906.32,156525.3,9750.2,5.19,2014-02-13,LPN,Property Development,Property & Construction,16.399999618530273,15.699999809265135,15.800000190734865,16.200000762939453,9750100.0,8.404637336730957,15.699999809265135,-0.0313505891278205,15.94000015258789,15.906666882832845,15.84947428868258,62.14459812668791,1.7000007629394531,56.53596340532831,58.60222701531699,-14.999961853027344,
2014-02-17,16.6,24496.59,150938.0,9110.1,5.06,2014-02-17,LPN,Property Development,Property & Construction,16.799999237060547,16.399999618530273,16.600000381469727,16.600000381469727,9110100.0,8.61215877532959,16.200000762939453,-0.02439142900923605,15.960000228881835,16.12666695912679,16.09964965294496,65.42023425970903,2.0,67.09406462099714,58.12549861282386,-8.695605301435819,
2014-02-18,16.3,24053.87,107593.2,6583.4,5.15,2014-02-18,LPN,Property Development,Property & Construction,16.5,16.200000762939453,16.399999618530273,16.299999237060547,6583400.0,8.456514358520508,16.600000381469727,0.01823765733598722,16.1,16.239999961853027,16.166432847650157,61.16707117590343,1.2999992370605469,72.0513262927525,65.2271181063593,-21.73913764593295,
2014-02-19,15.8,23316.04,162097.9,10148.0,5.32,2014-02-19,LPN,Property Development,Property & Construction,16.5,15.800000190734865,16.399999618530273,15.800000190734865,10148000.0,8.197113990783691,16.299999237060547,0.031155108901866086,16.120000076293945,16.140000025431316,16.044288628678395,54.8045919514592,0.9000005722045916,54.273523083659676,64.47297133246975,-43.47823382775135,
2014-02-20,15.7,23168.47,93430.8,5970.3,5.35,2014-02-20,LPN,Property Development,Property & Construction,15.800000190734865,15.5,15.699999809265135,15.699999809265135,5970300.0,8.145233154296875,15.800000190734865,0.006349251899203187,16.120000076293945,15.999999936421712,15.929525688873975,53.6096484958938,0.6999998092651349,31.19657179150353,52.50714038930522,-47.826077942583886,
2014-02-21,15.9,23463.61,19179.5,1210.6,5.28,2014-02-21,LPN,Property Development,Property & Construction,16.0,15.699999809265135,15.800000190734865,15.899999618530273,1210600.0,8.248993873596191,15.699999809265135,-0.012658385028834073,16.059999847412108,15.926666450500488,15.919683665426074,55.680351720714484,0.0,20.94016529712434,35.47008672409583,-40.90909484989592,
2014-02-24,15.6,23020.9,105699.5,6769.9,5.38,2014-02-24,LPN,Property Development,Property & Construction,15.899999618530273,15.399999618530273,15.899999618530273,15.600000381469727,6769800.0,8.093354225158691,15.899999618530273,0.019048146525700266,15.859999847412109,15.77333329518636,15.813122570773958,51.9533663988612,-0.8999996185302734,21.4452368197833,24.52732463613704,-54.54543090062448,
2014-02-25,15.7,23168.47,58990.8,3746.0,5.35,2014-02-25,LPN,Property Development,Property & Construction,15.899999618530273,15.600000381469727,15.800000190734865,15.699999809265135,3746000.0,8.145233154296875,15.600000381469727,-0.006389761496866085,15.739999961853027,15.71999994913737,15.77541498360435,53.07512504208668,0.09999942779540838,25.40794529070385,22.59778246920381,-54.999997615813214,
2014-02-26,15.9,23463.61,83894.7,5324.7,5.28,2014-02-26,LPN,Property Development,Property & Construction,15.899999618530273,15.600000381469727,15.800000190734865,15.899999618530273,5324700.0,8.248993873596191,15.699999809265135,-0.012658385028834073,15.759999847412109,15.773333168029785,15.816943195246324,55.31092584389773,0.1999998092651385,42.92929891347817,29.927493674655086,-50.0,
2014-02-27,15.1,22283.05,201140.3,13314.9,5.56,2014-02-27,LPN,Property Development,Property & Construction,15.199999809265135,15.0,15.100000381469727,15.100000381469727,13314800.0,8.130537033081055,15.899999618530273,0.05162431615060482,15.639999961853027,15.55333334604899,15.577962257320792,45.93172287668955,-0.5999994277954084,40.202017884254495,36.17975402947882,-94.44442089692048,
2014-02-28,15.1,22283.05,47556.2,3144.5,5.56,2014-02-28,LPN,Property Development,Property & Construction,15.199999809265135,15.0,15.199999809265135,15.100000381469727,3144500.0,8.130537033081055,15.100000381469727,0.0,15.480000114440918,15.373333485921224,15.418641632037103,45.93172287668955,-1.1000003814697266,34.81482556819741,39.315380788643346,-94.44442089692048,
2014-03-03,15.4,22725.76,181117.6,11809.2,5.45,2014-03-03,LPN,Property Development,Property & Construction,15.5,15.100000381469727,15.100000381469727,15.399999618530273,11809200.0,8.292068481445312,15.100000381469727,-0.019672715565047603,15.439999961853028,15.34666665395101,15.412427627534827,49.61009426718206,-1.2000007629394531,21.851872416684056,32.289571956378644,-77.77778955153975,
2014-03-04,15.9,23463.61,124035.1,7915.8,5.28,2014-03-04,LPN,Property Development,Property & Construction,16.0,15.300000190734865,15.5,15.899999618530273,7915800.0,8.56129264831543,15.399999618530273,-0.031951600585557176,15.479999923706055,15.499999872843425,15.574951624533309,55.06862580502306,-0.39999961853027344,48.518513652035615,35.06173721230568,-50.0,
2014-03-05,16.4,24201.45,204058.1,12572.3,5.12,2014-03-05,LPN,Property Development,Property & Construction,16.5,15.899999618530273,15.899999618530273,16.399999618530273,12572300.0,8.830514907836914,15.899999618530273,-0.030962226335424413,15.579999923706055,15.80666643778483,15.849967622532297,59.74120116485332,0.5999994277954084,75.92589688398868,48.76542765090277,-22.22221044846024,
2014-03-06,15.6,23020.9,239100.2,15063.9,5.38,2014-03-06,LPN,Property Development,Property & Construction,16.399999618530273,15.600000381469727,16.399999618530273,15.600000381469727,15063900.0,8.399760246276855,16.399999618530273,0.050010372861124634,15.679999923706054,15.813333257039387,15.766645208844773,50.70227477827435,-0.09999942779540838,74.44443172878691,66.29628075493706,-66.66663134538072,
2014-03-07,15.4,22725.76,344269.4,22399.6,5.45,2014-03-07,LPN,Property Development,Property & Construction,15.699999809265135,15.300000190734865,15.699999809265135,15.399999618530273,22399500.0,8.292068481445312,15.600000381469727,0.012903454059856928,15.739999771118164,15.719999821980794,15.644430012073274,48.72747919684933,-0.5,51.58728536834622,67.31920466037393,-73.33335876464844,
2014-03-10,15.0,22135.48,115912.4,7681.7,5.6,2014-03-10,LPN,Property Development,Property & Construction,15.399999618530273,15.0,15.300000190734865,15.0,7681700.0,8.076690673828125,15.399999618530273,0.026317283546611638,15.65999984741211,15.473333231608073,15.429620008048849,44.97389348401894,-0.6000003814697266,20.476182734340146,48.83596661049108,-100.0,
2014-03-11,15.3,22578.19,104923.5,6914.1,5.49,2014-03-11,LPN,Property Development,Property & Construction,15.300000190734865,15.0,15.100000381469727,15.300000190734865,6914100.0,8.238224983215332,15.0,-0.019802639762510635,15.539999961853027,15.353333346048991,15.38641340227752,48.18150918026165,-0.3999996185302699,13.809511829121002,28.624326643935774,-79.99998728434234,
2014-03-12,15.1,22283.05,163957.5,10845.2,5.56,2014-03-12,LPN,Property Development,Property & Construction,15.300000190734865,14.899999618530273,15.100000381469727,15.100000381469727,10845100.0,8.130537033081055,15.300000190734865,0.013158071780946698,15.280000114440918,15.206666819254558,15.29094239534159,46.25554322825773,-0.7999992370605469,11.111132303873752,15.13227562244495,-87.49995529652708,
2014-03-13,15.1,22283.05,50941.2,3348.5,5.56,2014-03-13,LPN,Property Development,Property & Construction,15.300000190734865,15.100000381469727,15.199999809265135,15.100000381469727,3348500.0,8.130537033081055,15.100000381469727,0.0,15.180000114440919,15.14666690826416,15.227295057384302,46.255543228257736,0.0,19.444495439522388,14.788379857505698,-87.49995529652708,
2014-03-14,15.1,22283.05,28553.9,1891.0,5.56,2014-03-14,LPN,Property Development,Property & Construction,15.199999809265135,15.0,15.100000381469727,15.100000381469727,1891000.0,8.130537033081055,15.100000381469727,0.0,15.120000267028809,15.120000330607096,15.18486349874611,46.25554322825773,0.0,26.111208730266707,18.888945491220934,-87.49995529652708,
2014-03-17,15.5,22873.33,157952.1,10318.4,5.42,2014-03-17,LPN,Property Development,Property & Construction,15.600000381469727,15.0,15.199999809265135,15.5,10318400.0,8.345914840698242,15.100000381469727,-0.026145254841426813,15.220000267028809,15.24666690826416,15.289908999164073,51.06713240321926,0.10000038146972656,50.23816292789414,31.931289032561057,-62.49998509884235,
2014-03-18,16.2,23906.32,330165.6,20713.4,5.19,2014-03-18,LPN,Property Development,Property & Construction,16.200000762939453,15.600000381469727,15.600000381469727,16.200000762939453,20713200.0,8.722827911376951,15.5,-0.04417126540816436,15.400000381469727,15.573333740234375,15.593272920422534,58.10053529633875,0.3000011444091797,75.23813312557884,50.52916826124655,-18.749947845948256,
2014-03-19,16.2,23906.32,246023.6,15074.2,5.19,2014-03-19,LPN,Property Development,Property & Construction,16.5,16.0,16.299999237060547,16.200000762939453,15074200.0,8.722827911376951,16.200000762939453,0.0,15.620000457763672,15.840000534057618,15.79551553459484,58.10053529633874,-0.1999988555908203,88.57143255049203,71.34924286798832,-18.749947845948256,
2014-03-20,15.8,23316.04,99220.6,6268.4,5.32,2014-03-20,LPN,Property Development,Property & Construction,16.0,15.699999809265135,16.0,15.800000190734865,6268400.0,8.507448196411133,16.200000762939453,0.025001337228617238,15.760000419616699,15.900000445048015,15.797010419974848,53.0944051716106,0.1999998092651385,77.77779897054042,80.52912154887042,-43.749977648263425,
2014-03-21,15.9,23463.61,172348.6,10654.0,5.28,2014-03-21,LPN,Property Development,Property & Construction,16.299999237060547,15.899999618530273,16.0,15.899999618530273,10653900.0,8.56129264831543,15.800000190734865,-0.0063091331296308804,15.920000267028808,15.946666844685872,15.831340152826657,54.1525314195837,0.5,64.44445716010206,76.93122956037816,-37.50001490115764,
2014-03-24,15.7,23168.47,33422.5,2120.4,5.35,2014-03-24,LPN,Property Development,Property & Construction,15.899999618530273,15.600000381469727,15.899999618530273,15.699999809265135,2120400.0,8.45360279083252,15.899999618530273,0.012658385028834058,15.960000228881835,15.873333358764649,15.78756003830615,51.65549620228017,0.6999998092651349,41.48145761999232,61.23457125021159,-50.00000000000011,
2014-03-25,15.3,22578.19,52591.3,3405.7,5.49,2014-03-25,LPN,Property Development,Property & Construction,15.800000190734865,15.300000190734865,15.699999809265135,15.300000190734865,3405600.0,8.238224983215332,15.699999809265135,0.025807859340824087,15.780000114440918,15.65333334604899,15.625040089115721,47.0104159909295,0.0,23.70367560366198,43.209863461252105,-74.9999701976846,
2014-03-26,15.4,22725.76,19983.5,1296.6,5.45,2014-03-26,LPN,Property Development,Property & Construction,15.5,15.300000190734865,15.399999618530273,15.399999618530273,1296600.0,8.292068481445312,15.300000190734865,-0.006514643784100977,15.619999885559082,15.526666514078777,15.550026598920573,48.25674186963558,0.2999992370605469,7.037001519513198,24.07404491438915,-68.75000745057882,
2014-03-27,15.4,22725.76,33791.9,2198.2,5.45,2014-03-27,LPN,Property Development,Property & Construction,15.5,15.199999809265135,15.300000190734865,15.399999618530273,2198200.0,8.292068481445312,15.399999618530273,0.0,15.539999771118165,15.45333309173584,15.50001760545714,48.256741869635576,0.2999992370605469,9.393920872148962,13.3781993317747,-68.75000745057882,
2014-03-28,15.5,22873.33,109205.9,6973.2,5.42,2014-03-28,LPN,Property Development,Property & Construction,15.899999618530273,15.399999618530273,15.5,15.5,6973200.0,8.345914840698242,15.399999618530273,-0.006472539276379205,15.45999984741211,15.439999834696453,15.500011736971427,49.61710486820922,0.39999961853027344,23.679648133027598,13.370190174896573,-62.49998509884235,
2014-03-31,16.0,23611.18,224885.4,14111.2,5.25,2014-03-31,LPN,Property Development,Property & Construction,16.100000381469727,15.600000381469727,15.600000381469727,16.0,14111200.0,8.615138053894043,15.5,-0.0317486983145803,15.519999885559082,15.619999885559082,15.666674491314284,55.83710187616967,0.5,49.97594855016155,27.683172518446025,-31.249992549421176,
2014-04-01,15.9,23463.61,135276.7,8502.6,5.28,2014-04-01,LPN,Property Development,Property & Construction,16.0,15.699999809265135,16.0,15.899999618530273,8502600.0,8.56129264831543,16.0,0.00626963700540241,15.639999771118164,15.746666463216146,15.744449533719614,54.39802154754587,-0.3000011444091797,69.84124749518571,47.83228139279161,-40.00002543131511,
2014-04-02,15.9,23463.61,141008.6,8865.0,5.28,2014-04-02,LPN,Property Development,Property & Construction,16.0,15.800000190734865,15.899999618530273,15.899999618530273,8865000.0,8.56129264831543,15.899999618530273,0.0,15.739999771118164,15.833333079020182,15.796299561989834,54.39802154754587,-0.3000011444091797,81.481422612734,67.09953955269374,-40.00002543131511,
2014-04-03,17.0,25086.88,543258.5,32902.0,4.94,2014-04-03,LPN,Property Development,Property & Construction,17.0,16.100000381469727,16.100000381469727,17.0,32901900.0,9.153583526611328,15.899999618530273,-0.06689425882183722,16.059999847412108,16.253333155314127,16.197533041326555,65.59500998455759,1.199999809265135,85.18513809018721,78.83593606603563,-0.0,
2014-04-04,17.5,25824.73,277689.6,16145.3,4.8,2014-04-04,LPN,Property Development,Property & Construction,17.5,16.700000762939453,17.100000381469727,17.5,16144900.0,9.422805786132812,17.0,-0.028987536873252298,16.45999984741211,16.73333320617676,16.631688694217704,69.26973043669061,1.6000003814697266,92.59256904509361,86.41970991600493,-0.0,
2014-04-08,17.0,25086.88,129945.8,7661.4,4.94,2014-04-08,LPN,Property Development,Property & Construction,17.399999618530273,16.799999237060547,17.399999618530273,17.0,7661300.0,9.153583526611328,17.5,0.028987536873252187,16.65999984741211,16.913333257039387,16.75445912947847,62.15670917536046,1.300000190734865,90.74074172188709,89.50614961905598,-21.739128631995754,
2014-04-09,17.0,25086.88,151326.6,8776.7,4.94,2014-04-09,LPN,Property Development,Property & Construction,17.399999618530273,16.899999618530273,17.100000381469727,17.0,8776700.0,9.153583526611328,17.0,0.0,16.879999923706055,17.02666664123535,16.83630608631898,62.15670917536046,1.699999809265135,80.93681905328913,88.09004327342329,-21.739128631995754,
2014-04-10,17.7,26119.86,211108.8,11938.2,4.75,2014-04-10,LPN,Property Development,Property & Construction,18.0,17.0,17.100000381469727,17.700000762939453,11938200.0,9.530496597290039,17.0,-0.040351338627490296,17.24000015258789,17.30000025431315,17.12420431185914,67.51735326534421,2.3000011444091797,75.6736734867546,82.4504114206436,-10.714257736597208,
2014-04-11,17.7,26119.86,48962.5,2779.0,4.75,2014-04-11,LPN,Property Development,Property & Construction,17.799999237060547,17.399999618530273,17.600000381469727,17.700000762939453,2779000.0,9.530496597290039,17.700000762939453,0.0,17.38000030517578,17.453333791097005,17.316136462219244,67.51735326534421,2.3000011444091797,77.24063912068412,77.95037722024261,-10.714257736597208,
2014-04-16,18.0,26562.57,107058.8,6007.8,4.67,2014-04-16,LPN,Property Development,Property & Construction,18.100000381469727,17.5,17.5,18.0,6007800.0,9.69202995300293,17.700000762939453,-0.01680707521245828,17.480000305175782,17.660000356038413,17.54409097481283,69.63361443967658,2.5,84.48045170112842,79.1315881028557,-3.4482883358090475,
2014-04-17,18.0,26562.57,182713.6,10019.7,4.67,2014-04-17,LPN,Property Development,Property & Construction,18.5,17.899999618530273,17.899999618530273,18.0,10019600.0,9.69202995300293,18.0,0.0,17.68000030517578,17.833333587646486,17.696060649875218,69.63361443967658,2.0,79.32693308452254,80.34934130211168,-15.151514275781203,
2014-04-18,17.8,26267.42,125430.7,6987.3,4.72,2014-04-18,LPN,Property Development,Property & Construction,18.200000762939453,17.700000762939453,18.0,17.799999237060547,6987300.0,9.584339141845703,18.0,0.011173343459893216,17.84000015258789,17.873333231608072,17.73070684560366,66.32654597695814,1.8999996185302734,71.46365321894034,78.42367933486376,-21.212143105469718,
2014-04-21,17.7,26119.86,44716.0,2511.7,4.75,2014-04-21,LPN,Property Development,Property & Construction,17.899999618530273,17.700000762939453,17.799999237060547,17.700000762939453,2511700.0,9.530496597290039,17.799999237060547,0.0056337317525650445,17.84000015258789,17.826666768391927,17.720471484715592,64.6809412631217,1.8000011444091797,49.785370591082504,66.8586522981818,-25.80642382635008,
2014-04-22,17.9,26415.0,67759.2,3768.4,4.69,2014-04-22,LPN,Property Development,Property & Construction,18.100000381469727,17.799999237060547,17.799999237060547,17.899999618530273,3768400.0,9.63818359375,17.700000762939453,-0.011236008851844777,17.879999923706055,17.84666659037272,17.780314195987152,66.46392637360896,0.8999996185302734,40.20202205856534,53.817015289529394,-20.68967104808821,
2014-04-23,17.6,25972.29,52148.0,2933.6,4.77,2014-04-23,LPN,Property Development,Property & Construction,18.0,17.600000381469727,17.899999618530273,17.600000381469727,2933600.0,9.47665023803711,17.899999618530273,0.01690176781702908,17.8,17.753333409627277,17.72020959114801,61.47621218215459,0.10000038146972656,22.424261234997633,37.47055129488182,-32.142841329381014,
2014-04-24,17.6,25972.29,65428.6,3707.5,4.77,2014-04-24,LPN,Property Development,Property & Construction,17.899999618530273,17.399999618530273,17.600000381469727,17.600000381469727,3707400.0,9.47665023803711,17.600000381469727,0.0,17.720000076293946,17.686666870117186,17.68013985458858,61.47621218215459,0.6000003814697266,21.666673819195633,28.097652370919533,-33.33332155957553,
2014-04-25,17.0,25086.88,68744.4,3992.2,4.94,2014-04-25,LPN,Property Development,Property & Construction,17.700000762939453,17.0,17.600000381469727,17.0,3992100.0,9.153583526611328,17.600000381469727,0.034685579662306155,17.560000228881837,17.446666844685872,17.45342656972572,52.44089356659671,0.0,8.33335320151985,17.47476275190437,-62.500009934109045,
2014-04-28,16.9,24939.3,69873.3,4119.9,4.97,2014-04-28,LPN,Property Development,Property & Construction,17.100000381469727,16.799999237060547,17.0,16.899999618530273,209200.0,9.099738121032717,17.0,0.005899744699361756,17.4,17.22666664123535,17.26895091932724,51.09977037371507,-0.8000011444091797,10.897463289673516,13.632496770129663,-88.8889477576988,
2014-04-29,17.2,25382.02,36022.8,2101.0,4.88,2014-04-29,LPN,Property Development,Property & Construction,17.299999237060547,16.799999237060547,16.899999618530273,17.200000762939453,2101000.0,9.261272430419922,16.899999618530273,-0.017595828819496954,17.260000228881836,17.160000228881835,17.245967533864643,54.81414395997008,-0.5,13.67525652051331,10.968691003902222,-76.47050903746256,
2014-04-30,17.4,25677.15,136097.1,7782.1,4.83,2014-04-30,LPN,Property Development,Property & Construction,17.700000762939453,17.200000762939453,17.5,17.399999618530273,7782100.0,9.368962287902832,17.200000762939453,-0.011560756120584237,17.220000076293946,17.206666692097983,17.29731156208652,57.139552217805885,-0.6000003814697266,31.857079956733617,18.809933255640146,-64.70587575312189,
