Date,Price,MV,VA,VO,DY,Date,Ticker,Sector,Industry,High,Low,Open,Close,Volume,Adj Close,FF-01,FF-02,FF-03,FF-04,FF-05,FF-06,FF-07,FF-08,FF-09,FF-11,FF-12
2014-01-17,7.3,13957.06,115297.0,15336.6,0.3,2014-01-17,UV,Property Development,Property & Construction,7.75,7.300000190734862,7.5999999046325675,7.300000190734862,15336600.0,5.395806312561035,7.550000190734862,0.033673214241420155,7.090000057220459,7.253333441416422,7.101307824653308,,1.3000001907348624,83.38427579561832,89.04215375250267,,
2014-01-20,7.3,13957.06,32088.6,4372.0,0.3,2014-01-20,UV,Property Development,Property & Construction,7.5,7.199999809265138,7.25,7.300000190734862,4372000.0,5.395806312561035,7.300000190734862,0.0,7.280000114440918,7.323333485921224,7.167538613347159,,1.4000000953674299,77.80135275146309,84.46447700151272,,
2014-01-21,7.75,14817.43,148079.8,19508.9,0.28,2014-01-21,UV,Property Development,Property & Construction,7.75,7.4000000953674325,7.4000000953674325,7.75,19508900.0,5.728424549102782,7.300000190734862,-0.059818469082847145,7.430000114440918,7.480000114440918,7.361692408898106,,1.5500001907348624,80.83164877589259,80.67242577432465,-0.0,
2014-01-22,7.55,14435.04,209048.7,27413.0,0.29,2014-01-22,UV,Property Development,Property & Construction,7.800000190734862,7.449999809265138,7.550000190734862,7.550000190734862,27413000.0,5.580594539642334,7.75,0.026145254841426966,7.490000152587891,7.520000139872233,7.424461669510358,,1.450000286102295,75.76629537915426,78.13309896883662,-12.195120816568444,
2014-01-23,7.65,14626.23,146224.4,19000.5,0.29,2014-01-23,UV,Property Development,Property & Construction,7.8499999046325675,7.5,7.550000190734862,7.6500000953674325,19000500.0,5.654509544372559,7.550000190734862,-0.013158071780946759,7.510000133514405,7.57333345413208,7.499641144796049,73.43750838190613,1.450000286102295,75.85472097109793,77.48422170871491,-9.523800873701873,
2014-01-24,7.5,14339.45,114440.4,14859.0,0.29,2014-01-24,UV,Property Development,Property & Construction,7.9000000953674325,7.5,7.699999809265138,7.5,14858900.0,5.5436363220214835,7.6500000953674325,0.01980263976251067,7.550000095367432,7.570000076293946,7.499760763197366,69.92561571123076,1.3499999046325675,56.80710516726771,69.47604050583995,-20.512822393834714,
2014-01-27,7.45,14243.85,41174.6,5544.4,0.3,2014-01-27,UV,Property Development,Property & Construction,7.550000190734862,7.3499999046325675,7.4000000953674325,7.449999809265138,5544400.0,5.506679058074951,7.5,0.006689013752791986,7.580000019073486,7.53666664759318,7.48317377855329,68.75139917700167,1.0999999046325701,43.42325007151413,58.69502540329324,-24.3243410432321,
2014-01-28,7.0,13383.48,99239.6,13722.8,0.31,2014-01-28,UV,Property Development,Property & Construction,7.5999999046325675,6.949999809265138,7.5,7.0,13722800.0,5.174060821533203,7.449999809265138,0.0623038577341595,7.4300000190734865,7.343333307902018,7.32211585236886,59.17021987841977,0.0,22.100707837516378,40.777021025432724,-48.648656311481396,
2014-01-29,6.95,13287.89,23950.9,3411.2,0.32,2014-01-29,UV,Property Development,Property & Construction,7.1500000953674325,6.949999809265138,7.050000190734862,6.949999809265138,3411200.0,5.137103080749512,7.0,0.007168516922477927,7.309999942779541,7.183333237965901,7.198077171334286,58.204575738919864,-0.3000001907348624,7.814990308013267,24.446316072347912,-51.35136946350142,
2014-01-30,6.95,13287.89,25493.3,3662.1,0.32,2014-01-30,UV,Property Development,Property & Construction,7.050000190734862,6.9000000953674325,6.9000000953674325,6.949999809265138,3662100.0,5.137103080749512,6.949999809265138,0.0,7.169999885559082,7.063333193461101,7.115384717311237,58.20457573891985,-0.6000003814697248,3.421049258933808,11.112249134821136,-51.35136946350142,
2014-01-31,7.1,13574.68,19320.3,2734.6,0.31,2014-01-31,UV,Property Development,Property & Construction,7.1500000953674325,6.949999809265138,7.0,7.0999999046325675,2734600.0,5.247976303100586,6.949999809265138,-0.02135313848240161,7.089999866485596,7.039999866485596,7.110256446418347,60.42861038476597,-0.20000028610229492,11.190460166150805,7.475499911032611,-50.00001490116214,
2014-02-03,7.45,14243.85,74130.5,10050.3,0.3,2014-02-03,UV,Property Development,Property & Construction,7.5,7.1500000953674325,7.1500000953674325,7.449999809265138,10050300.0,5.506679058074951,7.0999999046325675,-0.048119236174235934,7.089999866485596,7.159999847412109,7.223504234033944,65.07474709156068,0.1499996185302752,37.38092986904491,17.330813098043162,-45.00002861022949,
2014-02-04,7.2,13765.87,85534.5,11899.8,0.31,2014-02-04,UV,Property Development,Property & Construction,7.3499999046325675,7.050000190734862,7.3499999046325675,7.199999809265138,11899800.0,5.3218913078308105,7.449999809265138,0.03413300725841668,7.129999828338623,7.19666649500529,7.2156694257776754,59.70950345248117,-0.5500001907348624,52.38092616030938,33.650772065168354,-70.00002861022949,
2014-02-05,7.15,13670.27,41621.7,5776.2,0.31,2014-02-05,UV,Property Development,Property & Construction,7.300000190734862,7.0999999046325675,7.25,7.1500000953674325,5776200.0,5.284933567047119,7.199999809265138,0.006968629487037579,7.169999885559082,7.203333250681559,7.193779648974261,58.6729173633927,-0.40000009536742986,56.74601422055076,48.83595674996834,-75.0,
2014-02-06,7.4,14148.25,44417.4,6084.1,0.3,2014-02-06,UV,Property Development,Property & Construction,7.4000000953674325,7.199999809265138,7.25,7.4000000953674325,6084100.0,5.46972131729126,7.1500000953674325,-0.034367643053596235,7.259999942779541,7.279999987284342,7.262519797771985,62.18942015917399,-0.25,57.82827967198716,55.65174001761576,-50.0,
2014-02-07,7.3,13957.06,42126.8,5695.2,0.3,2014-02-07,UV,Property Development,Property & Construction,7.449999809265138,7.300000190734862,7.449999809265138,7.300000190734862,5695200.0,5.395806312561035,7.4000000953674325,0.013605638815206517,7.3,7.2933334032694495,7.275013262092944,60.00135584501691,-0.1999998092651376,59.68015261849232,58.08481550367674,-59.999990463257014,
2014-02-10,7.4,14148.25,76864.5,10335.9,0.3,2014-02-10,UV,Property Development,Property & Construction,7.550000190734862,7.300000190734862,7.4000000953674325,7.4000000953674325,10335900.0,5.46972131729126,7.300000190734862,-0.013605638815206378,7.290000057220459,7.326666768391927,7.316675539851107,61.454409019551136,-0.04999971389770508,69.1245884975283,62.211006929335916,-50.0,
2014-02-11,7.4,14148.25,51091.3,6845.8,0.3,2014-02-11,UV,Property Development,Property & Construction,7.5999999046325675,7.3499999046325675,7.449999809265138,7.4000000953674325,6845800.0,5.46972131729126,7.4000000953674325,0.0,7.330000114440918,7.363333447774251,7.3444503916898825,61.454409019551136,0.40000009536743253,61.85186605885546,63.55220239162534,-50.0,
2014-02-12,7.45,14243.85,23527.4,3163.9,0.3,2014-02-12,UV,Property Development,Property & Construction,7.5,7.4000000953674325,7.4000000953674325,7.449999809265138,3163900.0,5.506679058074951,7.4000000953674325,-0.006733993691857985,7.390000057220459,7.403333346048991,7.379633530881634,62.24171380567499,0.5,64.1666680574432,65.0477075379423,-45.00002861022949,
2014-02-13,7.4,14148.25,15602.8,2096.1,0.3,2014-02-13,UV,Property Development,Property & Construction,7.5,7.4000000953674325,7.449999809265138,7.4000000953674325,2096100.0,5.46972131729126,7.449999809265138,0.006733993691857901,7.390000057220459,7.406666692097982,7.386422385710233,60.90877181739732,0.4500002861022949,51.944452193049834,59.320995436449486,-28.571409108681934,
2014-02-17,7.55,14435.04,62839.2,8327.6,0.29,2014-02-17,UV,Property Development,Property & Construction,7.6500000953674325,7.449999809265138,7.5,7.550000190734862,8327600.0,5.580594539642334,7.4000000953674325,-0.020067575426213784,7.440000057220459,7.460000069936116,7.440948320718443,63.42636238642682,0.4500002861022949,55.75396977449801,57.288363341663675,-13.33332061767602,
2014-02-18,7.35,14052.66,39530.2,5336.2,0.3,2014-02-18,UV,Property Development,Property & Construction,7.550000190734862,7.300000190734862,7.550000190734862,7.3499999046325675,5336200.0,5.432763576507568,7.550000190734862,0.02684728827424439,7.4300000190734865,7.4300000190734865,7.410632182023151,58.082521093681805,-0.09999990463257014,39.682520219793254,49.12698072911369,-40.00002543131534,
2014-02-19,7.3,13957.06,19877.4,2699.8,0.3,2014-02-19,UV,Property Development,Property & Construction,7.449999809265138,7.300000190734862,7.4000000953674325,7.300000190734862,2699800.0,5.395806312561035,7.3499999046325675,0.006825925967175893,7.410000038146973,7.386666742960612,7.373754851593722,56.80067071315275,0.10000038146972479,28.571409108681948,41.335966367657726,-46.66665395100935,
2014-02-20,7.25,13861.46,16948.7,2333.0,0.3,2014-02-20,UV,Property Development,Property & Construction,7.3499999046325675,7.199999809265138,7.300000190734862,7.25,2332900.0,5.35884952545166,7.300000190734862,0.006872905415825075,7.3700000762939455,7.3333333969116214,7.332503234395815,55.4885829739914,0.09999990463256747,8.46559428902925,25.573174539168146,-57.14284741149067,
2014-02-21,7.3,13957.06,9588.9,1318.2,0.3,2014-02-21,UV,Property Development,Property & Construction,7.3499999046325675,7.199999809265138,7.25,7.300000190734862,1318200.0,5.395806312561035,7.25,-0.006872905415825049,7.350000095367432,7.310000101725261,7.321668886508831,56.563626855901774,-0.09999990463257014,11.11114643235941,16.049383276690197,-58.33332671059409,
2014-02-24,7.2,13765.87,12191.5,1682.1,0.31,2014-02-24,UV,Property Development,Property & Construction,7.3499999046325675,7.1500000953674325,7.300000190734862,7.199999809265138,1682100.0,5.3218913078308105,7.300000190734862,0.013793374751352349,7.280000019073486,7.260000006357829,7.2811125274276,53.78025733848797,-0.10000038146972479,15.27778826376336,11.618176328384003,-75.00005960465403,
2014-02-25,7.3,13957.06,16637.1,2276.3,0.3,2014-02-25,UV,Property Development,Property & Construction,7.4000000953674325,7.199999809265138,7.199999809265138,7.300000190734862,2276300.0,5.395806312561035,7.199999809265138,-0.013793374751352304,7.270000076293945,7.266666730244954,7.287408415196687,56.09504104583731,-0.09999990463257014,28.240765943955182,18.209900213359315,-63.63632422834782,
2014-02-26,7.15,13670.27,21831.6,3036.9,0.7,2014-02-26,UV,Property Development,Property & Construction,7.3499999046325675,7.0999999046325675,7.300000190734862,7.1500000953674325,3036900.0,5.284933567047119,7.300000190734862,0.020762004238389854,7.240000057220459,7.226666736602783,7.241605641920269,51.91635102617028,-0.25,26.388908205228873,23.30248747098247,-90.90905938267787,
2014-02-27,7.25,13861.46,43822.6,6039.1,0.69,2014-02-27,UV,Property Development,Property & Construction,7.3499999046325675,7.1500000953674325,7.1500000953674325,7.25,6039100.0,5.35884952545166,7.1500000953674325,-0.013889098822564736,7.240000057220459,7.23000005086263,7.2444037612801795,54.345587101563964,-0.1999998092651376,38.88893304049159,31.17286906322521,-72.72726484566947,
2014-02-28,7.45,14243.85,46404.3,6287.0,0.67,2014-02-28,UV,Property Development,Property & Construction,7.5,7.199999809265138,7.300000190734862,7.449999809265138,6287000.0,5.506679058074951,7.25,-0.027212537922889492,7.269999980926514,7.299999968210856,7.3129357772751655,58.80529968795075,0.04999971389770508,51.38889164835573,38.88891096469206,-36.36367577165218,
2014-03-03,7.3,13957.06,43532.7,5837.1,0.68,2014-03-03,UV,Property Development,Property & Construction,7.5999999046325675,7.300000190734862,7.550000190734862,7.300000190734862,5837100.0,5.395806312561035,7.449999809265138,0.02033963250706452,7.290000057220459,7.310000038146972,7.3086239150950645,54.525279609829305,-0.25,59.16667083899541,49.81483184261424,-63.63632422834782,
2014-03-04,7.45,14243.85,33051.0,4435.7,0.67,2014-03-04,UV,Property Development,Property & Construction,7.5,7.4000000953674325,7.4000000953674325,7.449999809265138,4435700.0,5.506679058074951,7.300000190734862,-0.02033963250706447,7.3199999809265135,7.363333288828532,7.355749213151755,57.81494117787431,0.09999990463257014,65.83333114783342,58.79629787839485,-36.36367577165218,
2014-03-05,7.4,14148.25,54774.1,7287.3,0.68,2014-03-05,UV,Property Development,Property & Construction,7.6500000953674325,7.4000000953674325,7.550000190734862,7.4000000953674325,7287300.0,5.46972131729126,7.449999809265138,0.006733993691857901,7.369999980926513,7.389999993642172,7.370499507223648,56.358865282684256,0.09999990463257014,53.33334604899098,59.44444934527328,-45.454529691338934,
2014-03-06,7.35,14052.66,71775.7,9632.8,0.68,2014-03-06,UV,Property Development,Property & Construction,7.550000190734862,7.3499999046325675,7.449999809265138,7.3499999046325675,9632800.0,5.432763576507568,7.4000000953674325,0.006779712848030423,7.389999961853027,7.383333301544189,7.363666306359955,54.87801987790649,0.09999990463256747,51.1111047532823,56.75926065003557,-54.54547030866107,
2014-03-07,8.0,15295.41,306094.9,39635.0,0.62,2014-03-07,UV,Property Development,Property & Construction,8.0,7.4000000953674325,7.4000000953674325,8.0,39634900.0,5.913212776184082,7.3499999046325675,-0.0847412414302516,7.5,7.58666664759318,7.575777537573303,66.9672204539247,0.6999998092651376,61.11111111111095,55.185187304461415,-0.0,
2014-03-10,9.0,17207.34,614876.8,72669.9,0.56,2014-03-10,UV,Property Development,Property & Construction,9.100000381469727,7.800000190734862,7.9000000953674325,9.0,72669900.0,6.694202899932861,8.0,-0.11778303565638351,7.839999961853027,8.08666664759318,8.050518358382202,77.08651737237726,1.8000001907348624,75.87300912593395,62.69840833010907,-5.000017881389168,
2014-03-11,8.85,16920.55,307762.5,35043.2,0.56,2014-03-11,UV,Property Development,Property & Construction,8.949999809265137,8.600000381469728,8.899999618530273,8.850000381469727,35043100.0,6.582633018493652,9.0,0.016807075212458288,8.120000076293945,8.42333345413208,8.317012366078044,73.46938023681709,1.5500001907348642,93.33332788376727,76.7724827069374,-12.499997019768466,
2014-03-12,8.7,16633.76,371520.3,41743.2,0.57,2014-03-12,UV,Property Development,Property & Construction,9.100000381469727,8.649999618530272,8.850000381469727,8.699999809265138,41743200.0,6.4710631370544425,8.850000381469727,0.017094498386770726,8.380000019073487,8.616666698455811,8.444674847140409,69.95251392169709,1.549999713897706,85.71427144161277,84.973536150438,-20.00002384185213,
2014-03-13,8.8,16824.95,596045.4,66302.2,0.57,2014-03-13,UV,Property Development,Property & Construction,9.25,8.75,8.75,8.800000190734863,66302200.0,6.545443058013916,8.699999809265138,-0.011428739421586297,8.670000076293945,8.75666675567627,8.56311662833856,70.94592389957927,1.5500001907348633,79.51093500404001,86.18617810980669,-20.9302227583498,
2014-03-14,8.9,17016.15,166820.4,18719.9,0.56,2014-03-14,UV,Property Development,Property & Construction,9.0,8.75,8.850000381469727,8.899999618530273,18719900.0,6.619822502136231,8.800000190734863,-0.011299490717749354,8.85,8.833333269755046,8.675410958402464,71.93988392823823,1.4499998092651358,76.22685162913635,80.48401935826305,-16.279086788129277,
2014-03-17,8.95,17111.74,163763.6,18195.5,0.56,2014-03-17,UV,Property Development,Property & Construction,9.100000381469727,8.899999618530273,9.0,8.949999809265137,18195500.0,6.657012939453125,8.899999618530273,-0.005602277099279644,8.839999961853028,8.86666653951009,8.766940575356688,72.44489544571566,1.6499996185302743,68.46127387652007,74.73302016989882,-13.953496624547526,
2014-03-18,8.55,16346.97,124743.4,14185.0,0.58,2014-03-18,UV,Property Development,Property & Construction,9.050000190734863,8.550000190734862,9.0,8.550000190734862,14185000.0,6.3594932556152335,8.949999809265137,0.045722205718766284,8.779999923706054,8.76999994913737,8.694627113816079,62.76287899683709,1.100000381469724,43.23604563260316,62.64139037941987,-33.33332576448931,
2014-03-19,8.4,16060.18,174130.9,20274.0,0.6,2014-03-19,UV,Property Development,Property & Construction,8.800000190734863,8.300000190734862,8.600000381469728,8.399999618530272,20273900.0,6.247922420501709,8.550000190734862,0.017699644820635588,8.719999885559082,8.643333180745442,8.59641794872081,59.564414982879775,0.9999995231628391,21.457451695497724,44.38492373487366,-41.46342938461041,
2014-03-20,8.85,16920.55,161970.0,18738.6,0.56,2014-03-20,UV,Property Development,Property & Construction,8.899999618530273,8.350000381469728,8.350000381469728,8.850000381469727,18738500.0,6.582633018493652,8.399999618530272,-0.05218584168755716,8.729999923706055,8.686666679382324,8.680945426303781,65.25564820873886,1.500000476837159,26.425421707128127,30.37297301174301,-20.512802956684098,
2014-03-21,8.65,16538.16,81841.6,9285.2,0.58,2014-03-21,UV,Property Development,Property & Construction,8.949999809265137,8.649999618530272,8.949999809265137,8.649999618530272,9285200.0,6.433872699737549,8.850000381469727,0.022858225280520734,8.679999923706054,8.659999910990397,8.670630157045945,61.15673635274999,0.6499996185302717,41.00872772167242,29.63053370809943,-31.578965860719965,
2014-03-24,8.35,15964.59,42777.5,5042.3,0.6,2014-03-24,UV,Property Development,Property & Construction,8.649999618530272,8.350000381469728,8.649999618530272,8.350000381469728,5042300.0,6.210732460021973,8.649999618530272,0.03529769229547993,8.560000038146972,8.550000063578288,8.563753565187206,55.5491073075097,-0.6499996185302717,39.722205864064634,35.71878509762173,-47.36839859769716,
2014-03-25,8.3,15868.99,67791.1,8225.3,0.6,2014-03-25,UV,Property Development,Property & Construction,8.399999618530272,8.100000381469728,8.399999618530272,8.300000190734862,8225300.0,6.1735429763793945,8.350000381469728,0.0060060467651046725,8.510000038146973,8.463333447774252,8.475835773703091,54.654209737746164,-0.5500001907348651,24.648671768831274,35.12653511818945,-49.99998745165443,
2014-03-26,8.35,15964.59,77354.4,9292.9,0.6,2014-03-26,UV,Property Development,Property & Construction,8.449999809265138,8.199999809265138,8.350000381469728,8.350000381469728,9292900.0,6.210732460021973,8.300000190734862,-0.006006046765104674,8.500000190734863,8.410000228881836,8.433890642958637,55.42363095530602,-0.34999942779541016,19.869293922741154,28.080057185212365,-48.64863053649846,
2014-03-27,8.1,15486.6,31490.1,3835.6,0.62,2014-03-27,UV,Property Development,Property & Construction,8.350000381469728,8.100000381469728,8.350000381469728,8.100000381469728,3835600.0,6.024782657623291,8.350000381469728,0.030397475774340245,8.350000190734864,8.276666959126791,8.322593889129001,50.80546841605419,-0.6999998092651349,17.647063223413745,20.721676304995402,-79.31032895191161,
2014-03-28,8.3,15868.99,21861.3,2656.5,0.6,2014-03-28,UV,Property Development,Property & Construction,8.300000190734862,8.100000381469728,8.149999618530272,8.300000190734862,2656500.0,6.1735429763793945,8.100000381469728,-0.024391429009235594,8.280000305175781,8.260000292460123,8.315062656330955,54.084787206302686,-0.5999994277954119,21.925145544077363,19.813834230077433,-82.60870646889971,
2014-03-31,8.3,15868.99,12023.9,1446.9,0.6,2014-03-31,UV,Property Development,Property & Construction,8.350000381469728,8.25,8.350000381469728,8.300000190734862,1446900.0,6.1735429763793945,8.300000190734862,0.0,8.27000026702881,8.266666920979818,8.31004183446559,54.084787206302686,-0.6499996185302752,31.168849398423877,23.580352721971675,-82.60870646889971,
2014-04-01,8.6,16442.57,108488.7,12706.6,0.58,2014-04-01,UV,Property Development,Property & Construction,8.649999618530272,8.25,8.300000190734862,8.600000381469728,12706600.0,6.396683216094972,8.300000190734862,-0.03550670983375041,8.330000305175782,8.37666695912679,8.40669468346697,58.81249560917004,0.050000190734866834,61.471921736744264,38.188638893081844,-56.52172470813403,
2014-04-02,8.55,16346.97,56925.5,6622.1,0.58,2014-04-02,UV,Property Development,Property & Construction,8.699999809265138,8.5,8.649999618530272,8.550000190734862,6622100.0,6.3594932556152335,8.600000381469728,0.005830942359566591,8.370000267028809,8.450000254313151,8.454463185889601,57.75064295232608,0.15000057220458984,74.3507176066101,55.663829580592754,-55.0000190734866,
2014-04-03,8.75,16729.36,175527.7,20050.8,0.57,2014-04-03,UV,Property Development,Property & Construction,8.899999618530273,8.5,8.600000381469728,8.75,20050800.0,6.5082526206970215,8.550000190734862,-0.023122395112683495,8.500000190734863,8.576666831970215,8.552975457259734,60.78500862968876,-0.10000038146972656,82.38642885125967,72.73635606487134,-35.00003814697271,
2014-04-04,8.55,16346.97,40672.9,4725.1,0.58,2014-04-04,UV,Property Development,Property & Construction,8.699999809265138,8.5,8.699999809265138,8.550000190734862,4725100.0,6.3594932556152335,8.75,0.02312239511268351,8.550000190734863,8.593333498636882,8.551983701751443,56.441788853280016,-0.09999942779541016,67.46799070770993,74.7350457218599,-52.631589514399266,
2014-04-08,8.35,15964.59,30369.1,3616.2,0.6,2014-04-08,UV,Property Development,Property & Construction,8.550000190734862,8.300000190734862,8.550000190734862,8.350000381469728,3616200.0,6.210732460021973,8.550000190734862,0.02366972070907914,8.560000228881837,8.526666895548503,8.484655928324205,52.42810889688291,0.0,47.59620516261251,65.81687490719403,-70.58821549463748,
2014-04-09,8.45,16155.78,16644.2,1985.6,0.59,2014-04-09,UV,Property Development,Property & Construction,8.449999809265138,8.300000190734862,8.399999618530272,8.449999809265138,1985600.0,6.285112857818604,8.350000381469728,-0.011904834249148837,8.530000114440918,8.490000089009603,8.47310388863785,54.17387579560191,0.149999618530277,28.846181983006517,47.97012595110965,-58.82356901072483,
2014-04-10,8.4,16060.18,29072.5,3424.8,0.6,2014-04-10,UV,Property Development,Property & Construction,8.550000190734862,8.399999618530272,8.5,8.399999618530272,3424800.0,6.247922420501709,8.449999809265138,0.005934758360705227,8.5,8.446666590372722,8.44873579860199,53.12937702864073,0.04999923706054332,19.017076852812917,31.819821332810648,-64.70594835120853,
2014-04-11,8.4,16060.18,18185.5,2195.3,0.6,2014-04-11,UV,Property Development,Property & Construction,8.399999618530272,8.199999809265138,8.399999618530272,8.399999618530272,2195300.0,6.247922420501709,8.399999618530272,0.0,8.429999923706054,8.413333129882812,8.432490405244751,53.129377028640725,0.2999992370605433,27.222169770096826,25.028476201972087,-62.500059604701974,
2014-04-16,8.5,16251.38,33775.6,3981.1,0.59,2014-04-16,UV,Property Development,Property & Construction,8.550000190734862,8.350000381469728,8.399999618530272,8.5,3981100.0,6.3223023414611825,8.399999618530272,-0.011834503060066729,8.419999885559083,8.436666488647461,8.4549936034965,55.11622152020723,0.1999998092651385,47.46026527853464,31.233170633814797,-50.00000000000011,
2014-04-17,8.5,16251.38,29948.7,3515.0,0.59,2014-04-17,UV,Property Development,Property & Construction,8.550000190734862,8.449999809265138,8.5,8.5,3515000.0,6.3223023414611825,8.5,0.0,8.449999809265137,8.4633331934611,8.469995735664334,55.11622152020724,0.1999998092651385,70.47615181023967,48.38619561962372,-50.00000000000011,
2014-04-18,8.45,16155.78,59488.7,6905.4,0.59,2014-04-18,UV,Property Development,Property & Construction,8.75,8.449999809265138,8.550000190734862,8.449999809265138,6905400.0,6.285112857818604,8.5,0.005899744699361535,8.449999809265137,8.4633331934611,8.463330426864601,53.807043422593445,-0.15000057220458984,72.29434108967719,63.41025272615051,-56.25002980235071,
2014-04-21,8.4,16060.18,19912.3,2367.5,0.6,2014-04-21,UV,Property Development,Property & Construction,8.5,8.350000381469728,8.5,8.399999618530272,2367500.0,6.247922420501709,8.449999809265138,0.005934758360705227,8.449999809265137,8.446666463216145,8.442220157419825,52.47165598012603,-0.15000057220458984,55.8441218514007,66.20487158377253,-62.500059604701974,
2014-04-22,8.4,16060.18,19726.4,2356.8,0.6,2014-04-22,UV,Property Development,Property & Construction,8.449999809265138,8.300000190734862,8.449999809265138,8.399999618530272,2356800.0,6.247922420501709,8.399999618530272,0.0,8.449999809265137,8.429999732971192,8.42814664445664,52.471655980126016,-0.35000038146972834,34.68007441665274,54.27284578591022,-71.42859089131832,
2014-04-23,8.4,16060.18,30752.0,3663.6,0.6,2014-04-23,UV,Property Development,Property & Construction,8.5,8.350000381469728,8.449999809265138,8.399999618530272,3663600.0,6.247922420501709,8.399999618530272,0.0,8.429999732971192,8.413333002726237,8.418764302481184,52.471655980126016,-0.15000057220458984,26.935932681073762,39.15337631637575,-71.42859089131832,
2014-04-24,8.4,16060.18,39693.4,4749.0,0.6,2014-04-24,UV,Property Development,Property & Construction,8.5,8.300000190734862,8.399999618530272,8.399999618530272,4748900.0,6.247922420501709,8.399999618530272,0.0,8.409999656677247,8.403332964579265,8.41250940783088,52.471655980126016,0.04999923706054332,22.222104484602294,27.94603719410961,-71.42859089131832,
2014-04-25,7.95,15199.82,111537.5,13772.2,0.63,2014-04-25,UV,Property Development,Property & Construction,8.350000381469728,7.949999809265138,8.350000381469728,7.949999809265138,13772200.0,5.913212299346924,8.399999618530272,0.05505975576177028,8.309999656677245,8.24999968210856,8.2583395416423,40.53905025871684,-0.5000000000000009,14.81473632306819,21.32425782958143,-100.0,
2014-04-28,7.8,14913.02,31647.6,4007.5,0.64,2014-04-28,UV,Property Development,Property & Construction,8.0,7.800000190734862,7.949999809265138,7.800000190734862,661600.0,5.801642417907715,7.949999809265138,0.019048146525700485,8.189999771118163,8.079999860127767,8.105559758006487,37.493877573632666,-0.5999994277954093,7.40736816153409,14.814736323068205,-100.00000000000001,
