Date,Price,MV,VA,VO,DY,Date,Ticker,Sector,Industry,High,Low,Open,Close,Volume,Adj Close,FF-01,FF-02,FF-03,FF-04,FF-05,FF-06,FF-07,FF-08,FF-09,FF-11,FF-12
2014-02-05,13.95,28838.07,142048.0,10169.3,3.87,2014-02-05,SPALI,Property Development,Property & Construction,17.0,16.5,16.5,16.799999237060547,8442300.0,11.948762893676758,16.399999618530273,-0.024097529426346284,16.299999618530272,16.446666208902993,16.408189130219814,69.1552919858655,0.9999990463256818,90.70509449382901,81.6239286652686,-13.333384195963543,
2014-02-06,14.03,29009.73,129018.3,9246.4,3.85,2014-02-06,SPALI,Property Development,Property & Construction,17.0,16.600000381469727,16.700000762939453,16.899999618530273,7676200.0,12.019885063171387,16.799999237060547,-0.00593475836070488,16.499999618530275,16.646666208902996,16.572125959656635,69.79307989582115,1.0,87.67478095472173,87.2377379163201,-6.666692097981771,
2014-02-07,13.78,28494.76,171576.9,12195.0,3.92,2014-02-07,SPALI,Property Development,Property & Construction,17.200000762939453,16.600000381469727,17.0,16.600000381469727,10124000.0,11.806514739990234,16.899999618530273,0.017910881014253012,16.61999969482422,16.679999796549478,16.581417433594332,65.4435324823145,0.39999961853027344,75.17479585587937,84.51822376814339,-35.29412424687812,
2014-02-10,13.95,28838.07,42774.1,3063.6,3.87,2014-02-10,SPALI,Property Development,Property & Construction,16.899999618530273,16.700000762939453,16.799999237060547,16.799999237060547,2543300.0,11.948762893676758,16.600000381469727,-0.011976122653548273,16.699999618530274,16.73999964396159,16.654278034749737,66.91624210140522,1.1999988555908203,65.48817358277914,76.1125834644601,-23.529490962537448,
2014-02-11,13.95,28838.07,46779.5,3320.9,3.87,2014-02-11,SPALI,Property Development,Property & Construction,17.100000381469727,16.700000762939453,16.700000762939453,16.799999237060547,2756900.0,11.948762893676758,16.799999237060547,0.0,16.77999954223633,16.773332850138345,16.70285176885334,66.91624210140522,0.8999996185302734,49.47081617368087,63.377928537446486,-23.529490962537448,
2014-02-12,14.11,29181.4,43902.8,3123.3,3.82,2014-02-12,SPALI,Property Development,Property & Construction,17.100000381469727,16.799999237060547,16.899999618530273,17.0,2592900.0,12.091010093688965,16.799999237060547,-0.011834503060066504,16.81999969482422,16.84666633605957,16.80190117923556,68.45932532591333,0.7999992370605469,55.02633640798791,56.66177538814933,-11.764745481268724,
2014-02-13,14.53,30039.67,124541.5,8672.4,3.71,2014-02-13,SPALI,Property Development,Property & Construction,17.5,17.0,17.0,17.5,7199600.0,12.446625709533693,17.0,-0.028987536873252298,16.939999771118163,17.073333104451496,17.03460078615704,71.96216719977559,1.6000003814697266,69.8411826194348,58.11277840036789,-0.0,
2014-02-17,14.94,30897.95,357438.3,23927.6,3.61,2014-02-17,SPALI,Property Development,Property & Construction,18.299999237060547,17.700000762939453,17.700000762939453,18.0,19864200.0,12.802242279052734,17.5,-0.028170876966696335,17.219999694824217,17.426666514078775,17.356400524104693,74.94363942166417,2.0,82.63886350175729,69.16879417639336,-10.714261385852646,
2014-02-18,14.86,30726.29,225573.5,15304.5,3.63,2014-02-18,SPALI,Property Development,Property & Construction,18.0,17.399999618530273,17.799999237060547,17.899999618530273,12705400.0,12.731122016906738,18.0,0.00557106636061361,17.439999771118163,17.653333155314126,17.537600222246553,73.27396838224855,1.5,85.41667660078359,79.29890757399193,-15.384604098526305,
2014-02-19,14.69,30382.98,211424.7,14328.0,3.67,2014-02-19,SPALI,Property Development,Property & Construction,18.0,17.600000381469727,17.799999237060547,17.700000762939453,11894800.0,12.588876724243164,17.899999618530273,0.011236008851844849,17.620000076293945,17.74000015258789,17.591733735810852,69.93523858629679,1.3000011444091797,72.0833771758704,80.04630575947046,-23.076869467999984,
2014-02-20,14.45,29868.01,75053.6,5160.1,3.74,2014-02-20,SPALI,Property Development,Property & Construction,17.700000762939453,17.200000762939453,17.600000381469727,17.399999618530273,4283700.0,12.37550449371338,17.700000762939453,0.01709449838677094,17.7,17.666666666666668,17.527822363383994,65.16331629548633,0.6000003814697266,55.25644040279931,70.91883139315114,-37.49999006589096,
2014-02-21,14.45,29868.01,117939.7,8268.0,3.74,2014-02-21,SPALI,Property Development,Property & Construction,17.5,16.799999237060547,17.399999618530273,17.399999618530273,6863900.0,12.37550449371338,17.399999618530273,0.0,17.679999923706056,17.56666653951009,17.485214781766086,65.16331629548631,0.5,43.589782213237676,56.97653326396917,-39.13043117703352,
2014-02-24,14.2,29353.04,83983.8,5929.3,3.8,2014-02-24,SPALI,Property Development,Property & Construction,17.399999618530273,17.0,17.399999618530273,17.100000381469727,4922400.0,12.162132263183596,17.399999618530273,0.01739169848015064,17.5,17.373333358764647,17.3568099816673,60.42991858265558,0.5,31.923108129087264,43.58977691504146,-59.999942779541016,
2014-02-25,14.36,29696.34,109848.0,7762.9,4.05,2014-02-25,SPALI,Property Development,Property & Construction,17.299999237060547,16.799999237060547,16.799999237060547,17.299999237060547,6444600.0,12.3043794631958,17.100000381469727,-0.011627971586400786,17.379999923706055,17.30666643778483,17.337873066798384,62.381735840852514,0.5,35.555581693284836,37.02282401186997,-55.55557910307952,
2014-02-26,14.11,29181.4,95236.6,6732.8,4.12,2014-02-26,SPALI,Property Development,Property & Construction,17.200000762939453,16.899999618530273,17.100000381469727,17.0,5589400.0,12.091010093688965,17.299999237060547,0.017493113346969735,17.239999771118164,17.179999796549478,17.225248711198923,57.79974716401829,0.20000076293945312,29.629662988569915,32.36945093698072,-76.47059483512082,
2014-02-27,14.53,30039.67,148120.8,10207.2,4.0,2014-02-27,SPALI,Property Development,Property & Construction,17.700000762939453,16.899999618530273,16.899999618530273,17.5,8473800.0,12.446625709533693,17.0,-0.028987536873252298,17.25999984741211,17.26666653951009,17.316832474132614,62.6930229537191,0.5,47.22221339191007,37.46915269125498,-47.058810329758366,
2014-02-28,14.69,30382.98,242285.5,16501.4,3.95,2014-02-28,SPALI,Property Development,Property & Construction,17.899999618530273,17.5,17.5,17.700000762939453,13699100.0,12.588876724243164,17.5,-0.01136380175423802,17.320000076293944,17.41333351135254,17.444555237068226,64.45920958931094,0.20000076293945312,60.60609738687546,45.81932458911853,-37.49994039529838,
2014-03-03,14.69,30382.98,254502.1,17212.2,3.95,2014-03-03,SPALI,Property Development,Property & Construction,18.0,17.600000381469727,17.700000762939453,17.700000762939453,14289200.0,12.588876724243164,17.700000762939453,0.0,17.440000152587892,17.54000040690104,17.529703745691968,64.45920958931094,-0.2999992370605469,78.1987007720884,62.00900385029136,-37.49994039529838,
2014-03-04,14.69,30382.98,284202.7,19234.3,3.95,2014-03-04,SPALI,Property Development,Property & Construction,18.0,17.600000381469727,17.799999237060547,17.700000762939453,15967900.0,12.588876724243164,17.700000762939453,0.0,17.520000457763672,17.626667277018228,17.586469418107797,64.45920958931094,-0.1999988555908203,76.51524105891339,71.77334640595915,-39.999898274739586,
2014-03-05,14.78,30554.62,124800.3,8424.7,3.93,2014-03-05,SPALI,Property Development,Property & Construction,18.0,17.799999237060547,17.899999618530273,17.799999237060547,6994000.0,12.65999698638916,17.700000762939453,-0.005633731752565044,17.68000030517578,17.72000020345052,17.65764602442538,65.46466226163386,0.09999847412109375,76.51518326049002,77.07637503049733,-33.333333333333336,
2014-03-06,15.11,31241.25,306926.7,20364.1,3.85,2014-03-06,SPALI,Property Development,Property & Construction,18.399999618530273,17.799999237060547,17.799999237060547,18.200000762939453,16905800.0,12.944490432739258,17.799999237060547,-0.02222322156622745,17.820000457763673,17.893333689371744,17.838430937263404,69.19913245928764,0.8000011444091797,77.44112194135283,76.82384875358548,-12.499925494211794,
2014-03-07,14.94,30897.95,224122.3,14921.4,3.89,2014-03-07,SPALI,Property Development,Property & Construction,18.200000762939453,17.799999237060547,17.799999237060547,18.0,12387400.0,13.089933395385742,18.200000762939453,0.011049878106334366,17.88000030517578,17.953333536783855,17.892287291508936,65.40997625004879,0.6000003814697266,69.86533809358463,74.60721443180923,-24.999970197684718,
2014-03-10,14.78,30554.62,212953.5,14546.5,3.93,2014-03-10,SPALI,Property Development,Property & Construction,18.0,17.399999618530273,18.0,17.799999237060547,12076200.0,12.944490432739258,18.0,0.011173343459893216,17.9,17.926666514078775,17.861524606692807,61.78513427695377,0.6999988555908203,55.92595245614164,67.74413749702644,-37.50001490115764,
2014-03-11,14.69,30382.98,57051.3,3850.4,3.95,2014-03-11,SPALI,Property Development,Property & Construction,18.0,17.700000762939453,17.700000762939453,17.700000762939453,3196500.0,12.871771812438965,17.799999237060547,0.0056337317525650445,17.9,17.86000010172526,17.80768332544169,60.00378661263876,0.40000152587890625,40.000025431315095,55.26377199368053,-43.749918043632974,
2014-03-12,14.61,30211.31,121668.0,8359.3,3.98,2014-03-12,SPALI,Property Development,Property & Construction,17.799999237060547,17.399999618530273,17.600000381469727,17.600000381469727,6939700.0,12.799047470092773,17.700000762939453,0.005665758965184389,17.860000228881837,17.760000228881836,17.738455677451036,58.20573570458137,0.6000003814697266,30.0000508626302,41.975342916695716,-49.999940395369435,
2014-03-13,14.61,30211.31,36700.4,2490.8,3.98,2014-03-13,SPALI,Property Development,Property & Construction,17.799999237060547,17.600000381469727,17.799999237060547,17.600000381469727,2067800.0,12.799047470092773,17.600000381469727,0.0,17.74000015258789,17.673333613077798,17.692303912123933,58.20573570458137,0.10000038146972656,25.000083446474253,31.666719913473255,-49.999940395369435,
2014-03-14,14.69,30382.98,30290.5,2067.6,3.95,2014-03-14,SPALI,Property Development,Property & Construction,17.799999237060547,17.5,17.600000381469727,17.700000762939453,1716400.0,12.871771812438965,17.600000381469727,-0.005665758965184324,17.68000030517578,17.660000483194988,17.69486952906244,59.595618674954096,0.0,31.66676494804105,28.88896641904857,-43.749918043632974,
2014-03-17,15.03,31069.59,168322.7,11304.9,3.87,2014-03-17,SPALI,Property Development,Property & Construction,18.100000381469727,17.5,17.700000762939453,18.100000381469727,9385100.0,13.162659645080565,17.700000762939453,-0.022347276663748937,17.740000534057618,17.8000005086263,17.829913146531535,64.63580375824858,0.39999961853027344,58.33340618339261,38.33341819263604,-19.999949137369793,
2014-03-18,15.36,31756.23,274484.3,17947.3,3.78,2014-03-18,SPALI,Property Development,Property & Construction,18.5,18.200000762939453,18.399999618530273,18.5,14899500.0,13.453543663024902,18.100000381469727,-0.02185877273682374,17.900000381469727,18.05333366394043,18.053275431021024,68.80511770237786,0.7999992370605469,83.33338631520611,57.777852482213326,-0.0,
2014-03-19,15.11,31241.25,252601.4,16728.4,3.85,2014-03-19,SPALI,Property Development,Property & Construction,18.5,18.0,18.5,18.200000762939453,13887600.0,13.23537826538086,18.5,0.01634909608178023,18.020000457763672,18.153333791097005,18.102183874993834,62.85075730148893,0.40000152587890625,90.00002543131511,77.22227264330468,-27.272648456695396,
2014-03-20,14.69,30382.98,112438.5,7550.5,3.95,2014-03-20,SPALI,Property Development,Property & Construction,18.200000762939453,17.700000762939453,18.0,17.700000762939453,6268300.0,12.871771812438965,18.200000762939453,0.02785695331879262,18.04000053405762,18.0466672261556,17.968122837642373,54.438146738551794,-0.5,63.33338419596354,78.88893198082832,-72.72717814803448,
2014-03-21,14.69,30382.98,119782.8,8085.8,3.95,2014-03-21,SPALI,Property Development,Property & Construction,18.100000381469727,17.600000381469727,17.899999618530273,17.700000762939453,6712700.0,12.871771812438965,17.700000762939453,0.0,18.04000053405762,17.933333969116212,17.8787488127414,54.438146738551794,-0.2999992370605469,36.66674296061198,63.33338419596361,-72.72717814803448,
2014-03-24,14.53,30039.67,116100.1,8003.3,4.0,2014-03-24,SPALI,Property Development,Property & Construction,17.799999237060547,17.200000762939453,17.700000762939453,17.5,6644200.0,12.726325988769533,17.700000762939453,0.011363801754237958,17.92000045776367,17.753333791097006,17.752499208494267,51.28599476012772,-0.2999992370605469,21.025676840146957,40.34193466557422,-76.92312206744975,
2014-03-25,14.53,30039.67,71332.7,4979.4,4.0,2014-03-25,SPALI,Property Development,Property & Construction,17.5,17.0,17.299999237060547,17.5,4133800.0,12.726325988769533,17.5,0.0,17.72000045776367,17.613333638509115,17.668332805662846,51.28599476012772,-0.20000076293945312,25.4700958532763,27.720838551345143,-66.66666666666667,
2014-03-26,14.61,30211.31,33745.6,2312.8,3.98,2014-03-26,SPALI,Property Development,Property & Construction,17.700000762939453,17.5,17.5,17.600000381469727,1920000.0,12.799047470092773,17.5,-0.005698042789053764,17.600000381469727,17.5733336130778,17.645555330931806,52.852943716814224,0.0,35.470070421961196,27.321947705128213,-59.9999745686849,
2014-03-27,14.61,30211.31,45025.9,3073.3,3.98,2014-03-27,SPALI,Property Development,Property & Construction,17.799999237060547,17.5,17.600000381469727,17.600000381469727,2551400.0,12.799047470092773,17.600000381469727,0.0,17.58000030517578,17.5733336130778,17.63037034777778,52.852943716814224,0.0,45.95960121399809,35.63325582974526,-59.9999745686849,
2014-03-28,14.69,30382.98,24930.3,1713.5,3.95,2014-03-28,SPALI,Property Development,Property & Construction,17.700000762939453,17.299999237060547,17.600000381469727,17.700000762939453,1422500.0,12.871771812438965,17.600000381469727,-0.005665758965184324,17.58000030517578,17.61333376566569,17.653580486165005,54.53188089727645,0.0,64.01521637425526,48.48162933673825,-53.333282470703125,
2014-03-31,14.78,30554.62,81883.4,5548.1,3.93,2014-03-31,SPALI,Property Development,Property & Construction,18.0,17.5,17.5,17.799999237060547,4605900.0,12.944490432739258,17.700000762939453,-0.005633731752565044,17.64000015258789,17.68666674296061,17.70238673646352,56.20289534825523,-0.3000011444091797,74.01519094294015,61.33000284373124,-46.666717529296875,
2014-04-01,15.03,31069.59,44374.5,2982.4,3.87,2014-04-01,SPALI,Property Development,Property & Construction,18.100000381469727,17.700000762939453,17.700000762939453,18.100000381469727,2475900.0,13.162659645080565,17.799999237060547,-0.016713544911183792,17.760000228881836,17.84000015258789,17.834924618132256,60.830097458967344,-0.39999961853027344,89.16670084005318,75.7323693857496,-26.666641235351562,
2014-04-02,14.94,30897.95,92548.7,6178.5,3.89,2014-04-02,SPALI,Property Development,Property & Construction,18.200000762939453,17.899999618530273,18.0,18.0,5129300.0,13.089933395385742,18.100000381469727,0.005540201451290698,17.84000015258789,17.920000076293945,17.889949745421504,58.618285760502566,-0.20000076293945312,85.92588479629478,83.03592552642944,-33.333333333333336,
2014-04-03,15.11,31241.25,109739.6,7237.2,3.85,2014-04-03,SPALI,Property Development,Property & Construction,18.399999618530273,18.0,18.0,18.200000762939453,6008200.0,13.23537826538086,18.0,-0.011049878106334215,17.960000228881835,18.040000279744465,17.993300084594154,61.60949429000957,0.5,86.53200761448538,87.20819775027786,-19.999949137369793,
2014-04-04,15.11,31241.25,207977.2,13542.7,3.85,2014-04-04,SPALI,Property Development,Property & Construction,18.799999237060547,18.200000762939453,18.399999618530273,18.200000762939453,11242800.0,13.23537826538086,18.200000762939453,0.0,18.060000228881837,18.120000457763673,18.062200310709255,61.60949429000956,0.5,71.14742232611854,81.20177157896632,-33.33326269076144,
2014-04-08,14.94,30897.95,92195.8,6145.5,3.89,2014-04-08,SPALI,Property Development,Property & Construction,18.399999618530273,17.899999618530273,18.200000762939453,18.0,5101900.0,13.089933395385742,18.200000762939453,0.011049878106334366,18.100000381469727,18.100000381469727,18.04146687380617,56.88894496877672,0.5,54.312410680595285,70.66394687373315,-44.44442089692048,
2014-04-09,14.94,30897.95,44283.8,2948.4,3.89,2014-04-09,SPALI,Property Development,Property & Construction,18.299999237060547,18.0,18.0,18.0,2447700.0,13.089933395385742,18.0,0.0,18.08000030517578,18.066666920979817,18.027644582537445,56.88894496877672,0.5,30.743366029106152,52.06773301194008,-44.44442089692048,
2014-04-10,15.11,31241.25,71096.6,4701.9,3.85,2014-04-10,SPALI,Property Development,Property & Construction,18.299999237060547,18.100000381469727,18.200000762939453,18.200000762939453,3903400.0,13.23537826538086,18.0,-0.011049878106334215,18.120000457763673,18.10666707356771,18.08509664267145,60.37430933910285,0.6000003814697266,23.905776190298685,36.32051763333346,-33.33326269076144,
2014-04-11,15.11,31241.25,53062.9,3513.9,3.85,2014-04-11,SPALI,Property Development,Property & Construction,18.299999237060547,18.0,18.200000762939453,18.200000762939453,2917100.0,13.23537826538086,18.200000762939453,0.0,18.120000457763673,18.133333841959637,18.123398016094118,60.37430933910285,0.6000003814697266,25.926035814371108,26.858392677925398,-33.33326269076144,
2014-04-16,15.44,31927.86,88059.7,5744.0,3.76,2014-04-16,SPALI,Property Development,Property & Construction,18.600000381469727,18.200000762939453,18.200000762939453,18.600000381469727,4768500.0,13.526268005371096,18.200000762939453,-0.021739965225781532,18.200000381469728,18.29333381652832,18.282265471219322,66.57795431708145,0.8999996185302734,55.55564974565143,35.129153916773824,-11.111052242301195,
2014-04-17,15.86,32786.14,228142.1,14525.6,3.66,2014-04-17,SPALI,Property Development,Property & Construction,19.200000762939453,18.600000381469727,18.700000762939453,19.100000381469727,12058700.0,13.889875411987305,18.600000381469727,-0.026526753796540493,18.42000045776367,18.59333381652832,18.554843774636122,72.37102155624234,1.3000011444091797,75.0000382647358,52.160574608252865,-5.2631737452667675,
2014-04-18,16.19,33472.78,120734.7,7510.8,3.59,2014-04-18,SPALI,Property Development,Property & Construction,19.5,19.0,19.100000381469727,19.5,6235300.0,14.180764198303224,19.100000381469727,-0.02072611054488012,18.72000045776367,18.95333366394043,18.869895849757416,75.94486938290481,1.3999996185302734,97.2222133919101,75.9259671340992,-0.0,
2014-04-21,15.94,32957.81,80172.7,5065.3,3.65,2014-04-21,SPALI,Property Development,Property & Construction,19.5,18.899999618530273,19.399999618530273,19.200000762939453,4205000.0,13.962600708007812,19.5,0.015504146799536218,18.92000045776367,19.11333376566569,18.979930820818094,68.79419774104304,1.2000007629394531,90.55556367945353,87.59260511203321,-13.636324228347698,
2014-04-22,15.86,32786.14,38119.9,2413.5,3.66,2014-04-22,SPALI,Property Development,Property & Construction,19.299999237060547,18.899999618530273,19.299999237060547,19.100000381469727,2003600.0,13.889875411987305,19.200000762939453,0.005221963745343936,19.100000381469727,19.173333740234376,19.019954007701973,66.55609031382215,0.8999996185302734,83.07694379316425,90.2849069548427,-19.999980926513672,
2014-04-23,16.6,34331.06,454979.2,27493.2,3.5,2014-04-23,SPALI,Property Development,Property & Construction,20.600000381469727,19.299999237060547,19.299999237060547,20.0,22824300.0,14.544373512268065,19.100000381469727,-0.04604391852917004,19.38000030517578,19.4733336130778,19.34663600513465,74.54246049355643,1.7999992370605469,73.07693743533547,82.23648163598449,-20.68967104808821,
2014-04-24,16.44,33987.73,107610.1,6546.8,3.54,2014-04-24,SPALI,Property Development,Property & Construction,20.100000381469727,19.600000381469727,19.899999618530273,19.799999237060547,5435000.0,14.39892864227295,20.0,0.010050374385797877,19.520000076293947,19.61333325703939,19.497757082443282,70.53220182321832,1.7999992370605469,64.05729723840979,73.40372615563656,-29.629663642695775,
2014-04-25,16.11,33301.11,83320.3,5109.5,3.61,2014-04-25,SPALI,Property Development,Property & Construction,19.899999618530273,19.399999618530273,19.899999618530273,19.399999618530273,4241800.0,14.108039855957033,19.799999237060547,0.020408852762298833,19.5,19.573333104451496,19.465171261138945,63.241610838856424,1.3999996185302734,50.78428756820356,62.639507413983004,-44.44446014278267,
2014-04-28,16.27,33644.42,67327.4,4141.8,3.57,2014-04-28,SPALI,Property Development,Property & Construction,19.700000762939453,19.399999618530273,19.5,19.600000381469727,35700.0,14.253485679626465,19.399999618530273,-0.010256539293318228,19.579999923706055,19.606666564941406,19.510114301249207,65.17029194239949,1.3999996185302734,41.176459588536495,52.00601479838335,-37.03702657147822,
2014-04-29,16.11,33301.11,150178.6,9302.6,3.61,2014-04-29,SPALI,Property Development,Property & Construction,19.799999237060547,19.299999237060547,19.799999237060547,19.399999618530273,7722800.0,14.108039855957033,19.600000381469727,0.010256539293318255,19.639999771118163,19.546666463216145,19.473409407009562,61.70161609152019,1.1999988555908203,26.09352625273911,39.351424469826455,-44.44446014278267,
