Date,Price,MV,VA,VO,DY,Date,Ticker,Sector,Industry,High,Low,Open,Close,Volume,Adj Close,FF-01,FF-02,FF-03,FF-04,FF-05,FF-06,FF-07,FF-08,FF-09,FF-11,FF-12
2014-04-04,16.2,12960.0,13150.2,813.4,4.51,2014-04-04,MC,Commerce,Services,16.200000762939453,16.0,16.0,16.200000762939453,813400.0,10.628633499145508,16.200000762939453,0.0,16.0600004196167,16.086667188008626,16.091785627835982,60.020430430378724,0.10000038146972656,62.222332424638275,60.493910885010536,-19.99988555908203,
2014-04-08,16.0,12800.0,11860.7,740.8,4.56,2014-04-08,MC,Commerce,Services,16.100000381469727,16.0,16.0,16.0,740800.0,10.497414588928224,16.200000762939453,0.012422567093584014,16.040000343322752,16.06666704813639,16.06119041855732,56.12065716361017,-0.2999992370605469,60.000091128929604,60.74083116322822,-39.999961853027344,
2014-04-09,16.0,12800.0,18203.9,1126.2,4.56,2014-04-09,MC,Commerce,Services,16.299999237060547,16.0,16.0,16.0,1126200.0,10.497414588928224,16.0,0.0,16.040000343322752,16.05333360036214,16.040793612371548,56.120657163610154,0.10000038146972656,46.666732364305346,56.296385305957784,-39.999961853027344,
2014-04-10,16.0,12800.0,5821.9,361.4,4.56,2014-04-10,MC,Commerce,Services,16.200000762939453,16.0,16.100000381469727,16.0,361400.0,10.497414588928224,16.0,0.0,16.08000030517578,16.04000015258789,16.027195741581032,56.120657163610154,-0.10000038146972656,37.77780320914123,48.148208900792106,-39.999961853027344,
2014-04-11,15.9,12720.0,10052.4,631.8,4.59,2014-04-11,MC,Commerce,Services,16.0,15.800000190734865,16.0,15.899999618530273,631800.0,10.431806564331056,16.0,0.00626963700540241,16.020000076293947,15.979999923706055,15.984797033897445,53.96436789708916,0.0,33.333333333333144,39.25928963559329,-50.0,
2014-04-16,16.1,12879.99,5062.2,316.4,4.53,2014-04-16,MC,Commerce,Services,16.100000381469727,15.899999618530273,15.899999618530273,16.100000381469727,316400.0,10.563023567199707,15.899999618530273,-0.012500210449810051,16.0,16.006666692097983,16.023198149754872,57.46632186069911,0.10000038146972656,40.00003814704525,37.03705822983992,-29.999923706054688,
2014-04-17,16.3,13039.99,9213.2,570.7,4.48,2014-04-17,MC,Commerce,Services,16.299999237060547,16.100000381469727,16.100000381469727,16.299999237060547,570700.0,10.69424057006836,16.100000381469727,-0.01234576532242526,16.059999847412108,16.10666643778483,16.115465178856763,60.67170891848593,0.1999988555908203,60.00002543136352,44.444465637247355,-10.000038146972656,
2014-04-18,16.7,13360.0,61385.0,3707.4,4.37,2014-04-18,MC,Commerce,Services,16.799999237060547,16.299999237060547,16.299999237060547,16.700000762939453,3707400.0,10.95667839050293,16.299999237060547,-0.024243704101091456,16.2,16.320000076293944,16.310310373550994,66.1397856753155,0.7000007629394531,83.33343187982184,61.11116515274358,-7.1427500977516445,
2014-04-21,17.2,13760.0,113644.2,6636.6,4.24,2014-04-21,MC,Commerce,Services,17.399999618530273,16.799999237060547,16.799999237060547,17.200000762939453,6636600.0,11.284722328186035,16.700000762939453,-0.029500663068645714,16.440000152587892,16.65333366394043,16.60687383668048,71.4551070196067,1.400000572204588,92.50007003551111,78.6111757822322,-9.999942779541016,
2014-04-22,17.1,13679.99,13865.4,809.7,4.27,2014-04-22,MC,Commerce,Services,17.299999237060547,16.899999618530273,17.200000762939453,17.100000381469727,809700.0,11.219112396240234,17.200000762939453,0.005830942359566371,16.68000030517578,16.873333740234376,16.77124935161023,69.12969797172703,0.8999996185302734,85.83342032305454,87.22230741279587,-18.749959021792083,
2014-04-23,17.2,13760.0,24992.6,1440.1,4.24,2014-04-23,MC,Commerce,Services,17.600000381469727,17.100000381469727,17.200000762939453,17.200000762939453,1440000.0,11.284722328186035,17.100000381469727,-0.0058309423595662305,16.900000381469727,17.0466672261556,16.91416648871997,70.16982205289644,1.0,80.27782556084273,86.20377197313617,-22.222198674710754,
2014-04-24,17.6,14079.99,43370.3,2476.3,4.15,2014-04-24,MC,Commerce,Services,17.700000762939453,17.299999237060547,17.299999237060547,17.600000381469727,2476300.0,11.547157287597654,17.200000762939453,-0.022989495542170862,17.160000610351563,17.280000559488933,17.142777786303224,73.93377023382683,1.6000003814697266,82.06351100723391,82.72491896371044,-5.2631763870310415,
2014-04-25,17.7,14160.0,31185.3,1773.0,4.12,2014-04-25,MC,Commerce,Services,17.799999237060547,17.5,17.700000762939453,17.700000762939453,1773000.0,11.612765312194824,17.600000381469727,-0.005665758965184324,17.360000610351562,17.460000610351564,17.3285187785153,74.78595851487968,1.7000007629394531,85.39687824898738,82.57940493902139,-4.99992609020524,
2014-04-28,17.6,14079.99,13238.2,747.9,4.15,2014-04-28,MC,Commerce,Services,17.799999237060547,17.600000381469727,17.799999237060547,17.600000381469727,83000.0,11.547157287597654,17.700000762939453,0.005665758965184389,17.440000534057617,17.54000053405762,17.419012646166774,72.25498062739611,1.6000003814697266,86.87839049923711,84.7795932518195,-9.999947547887595,
2014-04-29,17.4,13919.99,31972.0,1839.6,4.2,2014-04-29,MC,Commerce,Services,17.600000381469727,17.200000762939453,17.399999618530273,17.399999618530273,1839600.0,11.415939331054688,17.600000381469727,0.01142873942158647,17.500000381469725,17.5266668955485,17.41267497028794,67.36931608661433,1.5,70.21171734496178,80.82899536439547,-19.999990463252306,
2014-04-30,17.4,13919.99,26100.2,1500.1,4.2,2014-04-30,MC,Commerce,Services,17.600000381469727,17.200000762939453,17.5,17.399999618530273,1500100.0,11.415939331054688,17.399999618530273,0.0,17.54000015258789,17.493333307902017,17.408449853035386,67.36931608661433,1.2999992370605469,51.32274227208188,69.47095003876031,-19.999990463252306,
2014-05-02,17.5,14000.0,78441.9,4416.9,4.17,2014-05-02,MC,Commerce,Services,18.200000762939453,17.299999237060547,17.399999618530273,17.5,4416900.0,11.481546401977539,17.399999618530273,-0.005730696632532716,17.520000076293947,17.479999923706053,17.438966568690258,68.58842368276922,1.2000007629394531,35.396751668967575,52.310403762003794,-29.166691501929424,
2014-05-06,17.2,13760.0,28588.2,1657.3,4.24,2014-05-06,MC,Commerce,Services,17.399999618530273,17.0,17.399999618530273,17.200000762939453,1657300.0,11.43501091003418,17.5,0.01729145275311709,17.420000076293945,17.373333485921226,17.359311300106658,61.23488344093163,0.5,26.666623574615087,37.79537250522156,-41.666656732561606,
