Date,Price,MV,VA,VO,DY,Date,Ticker,Sector,Industry,High,Low,Open,Close,Volume,Adj Close,FF-01,FF-02,FF-03,FF-04,FF-05,FF-06,FF-07,FF-08,FF-09,FF-11,FF-12
2014-01-16,7.93,89731.94,178790.3,22737.3,5.59,2014-01-16,LH,Property Development,Property & Construction,7.5,7.25,7.291669845581055,7.458330154418945,24171120.0,4.541325569152832,7.208330154418945,-0.034094226125288465,7.191664123535157,7.266664123535156,7.242327441829059,,0.4583301544189453,82.969322917648,76.56505942177036,,
2014-01-17,7.93,89731.94,250613.3,31990.6,5.59,2014-01-17,LH,Property Development,Property & Construction,7.5,7.291669845581055,7.458330154418945,7.458330154418945,34008000.0,4.541325569152832,7.458330154418945,0.0,7.291664123535156,7.35555280049642,7.314328346025688,,0.5416603088378906,85.50868021245213,81.40278234683005,,
2014-01-20,7.8,88228.06,89556.4,11493.0,5.68,2014-01-20,LH,Property Development,Property & Construction,7.5,7.25,7.5,7.333330154418945,12217680.0,4.465214252471924,7.458330154418945,0.01690181806777383,7.341664123535156,7.369441477457682,7.320662282156774,,0.375,83.80408771110574,84.09403028040197,,
2014-01-21,7.8,88228.06,119955.8,15301.5,5.68,2014-01-21,LH,Property Development,Property & Construction,7.458330154418945,7.333330154418945,7.333330154418945,7.333330154418945,16266480.0,4.465214252471924,7.333330154418945,0.0,7.358330154418946,7.3666634877522785,7.324884906244164,,0.16666030883789062,68.9889373396691,79.433901754409,-18.182101918647355,
2014-01-22,7.66,86724.19,111841.9,14451.9,5.78,2014-01-22,LH,Property Development,Property & Construction,7.375,7.166669845581055,7.333330154418945,7.208330154418945,15363240.0,4.3891024589538565,7.333330154418945,0.01719240805751476,7.358330154418946,7.316663487752279,7.2860333223024245,,0.2083301544189453,42.044066385193204,64.9456971453227,-31.818418265539464,
2014-01-23,7.84,88729.31,149300.7,19006.9,5.65,2014-01-23,LH,Property Development,Property & Construction,7.625,7.208330154418945,7.208330154418945,7.375,20205480.0,4.490586757659912,7.208330154418945,-0.02285857908161171,7.341664123535156,7.3222201029459635,7.31568888153495,62.162061849547925,0.375,35.983649484441216,49.005551069767854,-27.272632693784217,
2014-01-24,8.06,91235.81,121993.4,15244.8,5.49,2014-01-24,LH,Property Development,Property & Construction,7.583330154418945,7.416669845581055,7.5,7.583330154418945,16206000.0,4.61743688583374,7.375,-0.02785653530537662,7.366664123535156,7.4027754465738935,7.404902639162948,66.94753754935311,0.625,49.6202377493718,42.54931787300209,-4.762268066406249,
2014-01-27,7.93,89731.94,138986.3,17740.9,5.59,2014-01-27,LH,Property Development,Property & Construction,7.541669845581055,7.25,7.5,7.458330154418945,18859680.0,4.541325569152832,7.583330154418945,0.01662088826169986,7.391664123535156,7.433330790201823,7.422711810914947,61.9136323029025,0.375,66.66597308053504,50.756620104782705,-19.047982352120535,
2014-01-28,7.66,86724.19,199482.4,25810.0,5.78,2014-01-28,LH,Property Development,Property & Construction,7.5,7.166669845581055,7.458330154418945,7.208330154418945,27437640.0,4.3891024589538565,7.458330154418945,0.034094226125288604,7.366664123535156,7.372219467163086,7.351251258749613,53.32209547187291,-0.04166984558105469,54.54444569289947,56.94355217426878,-47.619410923549104,
2014-01-29,7.44,84217.69,186743.3,24842.8,5.95,2014-01-29,LH,Property Development,Property & Construction,7.208330154418945,7.0,7.166669845581055,7.0,26409360.0,4.262250900268556,7.208330154418945,0.029327174088958637,7.324998092651367,7.249998092651367,7.234167505833075,47.44394478732074,-0.2083301544189453,24.241667603007937,48.48402879214749,-71.42857142857142,
2014-01-30,7.4,83716.38,74338.3,10019.8,5.99,2014-01-30,LH,Property Development,Property & Construction,7.083330154418945,6.833330154418945,7.0,6.958330154418945,10651680.0,4.236879348754884,7.0,0.005970623836580093,7.241664123535156,7.127775446573893,7.142221722028365,46.34896395684153,-0.5,8.585417212865734,29.12384350292439,-84.2105897177055,
2014-01-31,7.62,86222.88,86679.9,11371.7,5.81,2014-01-31,LH,Property Development,Property & Construction,7.25,7.0,7.0,7.166669845581055,12088800.0,4.363734722137451,6.958330154418945,-0.029501564816125307,7.158332061767578,7.102777353922526,7.150371096545928,52.2522276996995,-0.2916603088378906,21.241988459671973,18.02302442518189,-57.89410282294495,
2014-02-03,7.84,88729.31,125394.6,16049.1,5.65,2014-02-03,LH,Property Development,Property & Construction,7.5,7.166669845581055,7.208330154418945,7.375,17061240.0,4.490586757659912,7.166669845581055,-0.028654812191025034,7.141666030883789,7.175,7.225247397697285,57.28739055346246,0.04166984558105469,48.32535159518559,26.05091908924111,-31.57882056458899,
2014-02-04,7.71,87225.44,156165.5,20323.5,5.75,2014-02-04,LH,Property Development,Property & Construction,7.333330154418945,7.166669845581055,7.291669845581055,7.25,21605160.0,4.414474964141847,7.375,0.01709443335930004,7.15,7.211111323038737,7.233498265131524,53.65030353733271,-0.08333015441894531,63.603188977323924,44.39017634406051,-47.368230846883485,
2014-02-05,7.66,86724.19,87773.9,11406.0,5.78,2014-02-05,LH,Property Development,Property & Construction,7.333330154418945,7.166669845581055,7.25,7.208330154418945,12125280.0,4.3891024589538565,7.25,0.0057641457223116584,7.191666030883789,7.2305547078450525,7.225108894893998,52.4606957500197,0.0,66.66666666666666,59.531735746392066,-52.631769153116515,
2014-02-06,7.84,88729.31,98752.2,12691.7,5.65,2014-02-06,LH,Property Development,Property & Construction,7.416669845581055,7.208330154418945,7.291669845581055,7.375,13491840.0,4.490586757659912,7.208330154418945,-0.02285857908161171,7.275,7.291666030883789,7.275072596595998,56.586032947184506,0.0,64.58330353115305,64.95105305838122,-31.57882056458899,
2014-02-07,7.97,90233.19,220042.9,27768.1,5.56,2014-02-07,LH,Property Development,Property & Construction,7.541669845581055,7.333330154418945,7.5,7.5,29519040.0,4.56669807434082,7.375,-0.01680711831638129,7.341666030883789,7.366666030883789,7.350048397730665,59.41597748945705,-0.08333015441894531,73.37925765292096,68.20974261691357,-15.789410282294496,
2014-02-10,7.8,88228.06,180401.1,22763.8,5.68,2014-02-10,LH,Property Development,Property & Construction,7.625,7.333330154418945,7.583330154418945,7.333330154418945,24199320.0,4.465214252471924,7.5,0.02247328934047813,7.333332061767578,7.3638874053955075,7.344475649960092,54.35431990743022,-0.125,66.75018086096577,68.23758068167994,-36.84235887082202,
2014-02-11,7.97,90233.19,82217.6,10342.8,5.56,2014-02-11,LH,Property Development,Property & Construction,7.5,7.375,7.458330154418945,7.5,10995000.0,4.56669807434082,7.333330154418945,-0.02247328934047816,7.383332061767578,7.419443384806315,7.396317099973395,58.17216356724168,0.2916698455810547,65.99254205010533,68.70732685466403,-15.789410282294496,
2014-02-12,8.24,93241.0,159314.2,19609.8,5.38,2014-02-12,LH,Property Development,Property & Construction,7.75,7.5,7.541669845581055,7.75,20846280.0,4.718920230865479,7.5,-0.03278982282299084,7.491666030883789,7.541666030883789,7.514211399982263,63.12844652562991,0.75,69.69652832397685,67.47975041168267,-0.0,
2014-02-13,8.37,94744.88,226133.6,27049.5,5.29,2014-02-13,LH,Property Development,Property & Construction,8.041669845581055,7.666669845581055,7.75,7.875,28755240.0,4.795032501220703,7.75,-0.01600034134644119,7.591666030883789,7.669444020589193,7.634474266654842,65.32927807958558,0.9166698455810547,83.065811403748,72.91829392594342,-13.793293955341442,
2014-02-17,8.68,98253.94,271385.8,31473.4,5.1,2014-02-17,LH,Property Development,Property & Construction,8.208330154418945,7.958330154418945,8.041669845581055,8.166669845581055,33458040.0,4.972628593444824,7.875,-0.036368033425622164,7.725,7.861111958821614,7.811872792963579,69.83120169435436,1.0,90.56972416364118,81.11068796378869,-3.0298406427556817,
2014-02-18,8.64,97752.69,161795.0,18982.0,5.13,2014-02-18,LH,Property Development,Property & Construction,8.166669845581055,7.875,8.041669845581055,8.125,20178960.0,4.947256088256836,8.166669845581055,0.005115489921517667,7.883333969116211,7.994445292154948,7.916248528642386,68.47028680069566,0.75,87.23650527166238,86.95734694635054,-6.060374866832387,
2014-02-19,8.42,95246.19,197671.0,23382.0,5.26,2014-02-19,LH,Property Development,Property & Construction,8.125,7.833330154418945,8.083330154418945,7.916669845581055,24856560.0,4.820405960083008,8.125,0.025975084856260676,7.966667938232422,8.005557250976562,7.916388967621942,61.99806955462614,0.6666698455810547,81.35446912230977,86.38689951920446,-21.211658824573863,
2014-02-20,8.11,91737.13,210149.9,25819.4,5.46,2014-02-20,LH,Property Development,Property & Construction,7.833330154418945,7.541669845581055,7.75,7.625,27447600.0,4.6428093910217285,7.916669845581055,0.037538320866065095,7.941667938232422,7.8916679382324215,7.819259311747961,54.29888903285971,0.4166698455810547,53.77474262951727,74.12190567449649,-48.27572599141612,
2014-02-21,8.11,91737.13,122352.9,15196.9,5.46,2014-02-21,LH,Property Development,Property & Construction,7.666669845581055,7.5,7.583330154418945,7.625,16155240.0,4.6428093910217285,7.625,0.0,7.8916679382324215,7.786111958821615,7.754506207831974,54.29888903285971,0.25,29.65700752874672,54.92873976019127,-56.000036621317264,
2014-02-24,7.88,89230.63,123537.8,15615.3,5.62,2014-02-24,LH,Property Development,Property & Construction,7.541669845581055,7.375,7.5,7.416669845581055,16599960.0,4.515958309173584,7.625,0.027702173931757397,7.741667938232422,7.627779261271159,7.641894087081668,49.28087578432401,-0.08333015441894531,11.803439565568548,31.745063241277535,-75.99985351473092,
2014-02-25,7.88,89230.63,153203.8,19429.9,5.62,2014-02-25,LH,Property Development,Property & Construction,7.5,7.291669845581055,7.416669845581055,7.416669845581055,20655240.0,4.515958309173584,7.416669845581055,0.0,7.6000019073486325,7.519446563720703,7.5668193399147965,49.28087578432401,0.08333969116210938,12.636911182887397,18.032452759067578,-75.99985351473092,
2014-02-26,7.97,90233.19,104703.1,13133.2,5.56,2014-02-26,LH,Property Development,Property & Construction,7.541669845581055,7.416669845581055,7.416669845581055,7.5,13961400.0,4.56669807434082,7.416669845581055,-0.011172871980546813,7.5166679382324215,7.486112594604492,7.544546226609865,51.345497055534665,0.0,19.574999517940007,14.671783422132004,-70.83301544189453,
2014-02-27,8.15,92238.44,265773.5,32865.4,4.35,2014-02-27,LH,Property Development,Property & Construction,7.791669845581055,7.416669845581055,7.5,7.666669845581055,34937880.0,4.668182373046875,7.5,-0.02197932135969646,7.525001907348633,7.53611323038737,7.585254099600261,55.24928898053497,-0.08333015441894531,42.82048674919566,25.01079915000771,-59.09062535112798,
2014-02-28,8.24,93241.0,265761.2,32444.4,4.3,2014-02-28,LH,Property Development,Property & Construction,7.791669845581055,7.541669845581055,7.583330154418945,7.75,34490400.0,4.718920230865479,7.666669845581055,-0.010810501463294498,7.550001907348633,7.611112594604492,7.640169399733508,57.093436791347685,-0.125,68.37581130356627,43.59043252356733,-50.00000000000001,
2014-03-03,8.64,97752.69,317106.4,37174.7,4.1,2014-03-03,LH,Property Development,Property & Construction,8.166669845581055,7.75,7.833330154418945,8.125,39519000.0,4.947256088256836,7.75,-0.0472528848505455,7.691667938232422,7.802778625488282,7.801779599822338,64.2056200104545,-0.04166984558105469,87.30125427246092,66.1658507750743,-9.09062535112798,
2014-03-04,8.55,96750.06,204517.8,23684.5,4.15,2014-03-04,LH,Property Development,Property & Construction,8.208330154418945,8.0,8.125,8.041669845581055,25178040.0,4.896517753601074,8.125,0.010308974353523216,7.816667938232422,7.919445927937826,7.881743015075243,61.76794123799083,-0.08333015441894531,88.61725508841114,81.43144022147946,-18.18125070225596,
2014-03-05,8.55,96750.06,184122.8,21481.8,4.15,2014-03-05,LH,Property Development,Property & Construction,8.166669845581055,7.958330154418945,8.083330154418945,8.041669845581055,22836480.0,4.896517753601074,8.041669845581055,0.0,7.925001907348633,7.994446563720703,7.935051958577181,61.76794123799083,0.125,84.37791227643169,86.76547387910126,-18.18125070225596,
2014-03-06,8.59,97251.38,187534.1,21816.5,4.12,2014-03-06,LH,Property Development,Property & Construction,8.166669845581055,8.0,8.083330154418945,8.083330154418945,23192280.0,4.9218831062316895,8.041669845581055,-0.005167181585267903,8.008333969116212,8.047222646077474,7.984478023857769,62.583239213664065,0.4583301544189453,79.71527536002056,84.23681424162113,-13.636458216290675,
2014-03-07,8.77,99256.56,303862.7,34903.1,4.04,2014-03-07,LH,Property Development,Property & Construction,8.333330154418945,8.041669845581055,8.125,8.25,37104120.0,5.023367881774902,8.083330154418945,-0.02040926489904377,8.108333969116211,8.127777989705404,8.072985349238513,65.71699621263723,0.625,81.97085881827662,82.02134881824297,-7.999743650779118,
2014-03-10,8.59,97251.38,284000.9,33164.7,4.12,2014-03-10,LH,Property Development,Property & Construction,8.25,7.958330154418945,8.25,8.083330154418945,35256120.0,4.9218831062316895,8.25,0.02040926489904382,8.1,8.119443384806315,8.07643361763199,60.3054780840168,0.6666603088378906,66.76596911343752,76.1507010972449,-24.000146485269074,
2014-03-11,8.68,98253.94,123922.5,14321.8,4.08,2014-03-11,LH,Property Development,Property & Construction,8.208330154418945,8.041669845581055,8.083330154418945,8.166669845581055,15225000.0,4.972628593444824,8.083330154418945,-0.010257282689773066,8.125,8.141666666666667,8.106512360281679,61.982663868942666,0.75,58.201779044171566,68.97953565862858,-15.999487301558236,
2014-03-12,8.46,95747.5,190011.8,22278.4,4.19,2014-03-12,LH,Property Development,Property & Construction,8.166669845581055,7.958330154418945,8.125,7.958330154418945,23683320.0,4.845771789550781,8.166669845581055,0.025842019883454262,8.108332061767578,8.086110051472982,8.057118291660768,55.68118584774629,0.4583301544189453,29.630194769965275,51.5326476425248,-36.00021972790361,
2014-03-13,8.59,97251.38,106850.0,12435.4,4.12,2014-03-13,LH,Property Development,Property & Construction,8.166669845581055,7.958330154418945,8.0,8.083330154418945,13219560.0,4.9218831062316895,7.958330154418945,-0.015584737193681244,8.108332061767578,8.07777608235677,8.065855579246827,58.39992488868299,0.4166603088378906,29.630194769965275,39.154056194700715,-24.000146485269074,
2014-03-14,8.68,98253.94,102785.1,11869.4,4.08,2014-03-14,LH,Property Development,Property & Construction,8.25,8.0,8.041669845581055,8.166669845581055,12617880.0,4.972628593444824,8.083330154418945,-0.010257282689773066,8.09166603088379,8.097222010294596,8.09946033469157,60.14636011098021,0.4166698455810547,34.921102021331556,31.39383052042071,-15.999487301558236,
2014-03-17,8.86,100259.1,136828.6,15604.2,4.0,2014-03-17,LH,Property Development,Property & Construction,8.333330154418945,8.166669845581055,8.166669845581055,8.333330154418945,16588200.0,5.074106693267822,8.166669845581055,-0.02020193659297289,8.141666030883789,8.177776718139649,8.177416941267362,63.435355337201216,0.2083301544189453,68.25443535466489,44.26857738198726,-0.0,
2014-03-18,8.86,100259.1,210500.5,23654.6,4.0,2014-03-18,LH,Property Development,Property & Construction,8.5,8.291669845581055,8.333330154418945,8.333330154418945,25146240.0,5.074106693267822,8.333330154418945,0.0,8.174998092651368,8.241664759318034,8.229388012317889,63.4353553372012,0.2916603088378906,80.22011188823267,61.13188308807639,-15.384953968206458,
2014-03-19,8.64,97752.69,288704.6,32878.2,4.1,2014-03-19,LH,Property Development,Property & Construction,8.416669845581055,8.125,8.333330154418945,8.125,34951200.0,4.947256088256836,8.333330154418945,0.02531742651449047,8.208332061767578,8.224998728434246,8.194592008211925,56.7184945650346,0.08333015441894531,66.66666666666667,71.71373796985476,-39.130564583702366,
2014-03-20,8.5,96248.75,226685.4,26477.8,4.17,2014-03-20,LH,Property Development,Property & Construction,8.166669845581055,8.0,8.083330154418945,8.0,28147560.0,4.871145248413086,8.125,0.015504186535965254,8.19166603088379,8.155554707845052,8.129728005474616,53.10372157897578,-0.08333015441894531,33.333333333333336,60.0733706294109,-66.66666666666667,
2014-03-21,8.33,94243.63,266202.9,31423.0,4.26,2014-03-21,LH,Property Development,Property & Construction,8.125,7.833330154418945,8.041669845581055,7.833330154418945,33404400.0,4.769659996032715,8.0,0.021053815016772833,8.124998092651367,8.036109415690104,8.030928721789392,48.67224970967337,-0.4166698455810547,10.25654568865445,36.75218189621817,-100.0,
2014-03-24,8.28,93742.31,85513.4,10297.1,4.28,2014-03-24,LH,Property Development,Property & Construction,7.875,7.75,7.833330154418945,7.791669845581055,10946400.0,4.744293212890625,7.833330154418945,0.00533253216749302,8.016666030883789,7.925,7.951175763053279,47.60826815839508,-0.2916603088378906,1.8519931369357616,15.147290719641196,-94.44402058919272,
2014-03-25,8.28,93742.31,183534.4,22227.8,4.28,2014-03-25,LH,Property Development,Property & Construction,7.833330154418945,7.666669845581055,7.791669845581055,7.791669845581055,23629560.0,4.744293212890625,7.791669845581055,0.0,7.908333969116211,7.8500012715657554,7.898007123895871,47.60826815839507,-0.375,7.407548692491318,6.50536250602719,-84.99994277932274,
2014-03-26,8.37,94744.88,102282.6,12199.2,4.23,2014-03-26,LH,Property Development,Property & Construction,7.958330154418945,7.791669845581055,7.875,7.875,12968400.0,4.795032501220703,7.791669845581055,-0.010637990216126622,7.858333969116211,7.838889948527018,7.890338082597247,50.11236840922783,-0.08333015441894531,21.296225653754338,10.185255827727152,-75.00028610338632,
2014-03-27,8.37,94744.88,32533.7,3883.0,4.23,2014-03-27,LH,Property Development,Property & Construction,7.958330154418945,7.833330154418945,7.875,7.875,4127760.0,4.795032501220703,7.875,0.0,7.833333969116211,7.844445292154948,7.8852253883981644,50.112368409227834,-0.2083301544189453,34.59562156176435,21.099798636003346,-75.00028610338632,
2014-03-28,8.5,96248.75,130364.3,15338.0,4.17,2014-03-28,LH,Property Development,Property & Construction,8.166669845581055,7.833330154418945,7.875,8.0,16305240.0,4.871145248413086,7.875,-0.015748356968139168,7.866667938232422,7.900000635782877,7.923483592265443,53.90610068284178,-0.1666698455810547,51.26207630080514,35.71797450544128,-60.00022888270905,
2014-03-31,8.5,96248.75,55538.7,6468.8,4.17,2014-03-31,LH,Property Development,Property & Construction,8.125,8.0,8.041669845581055,8.0,6876720.0,4.871145248413086,8.0,0.0,7.908333969116211,7.94444465637207,7.948989061510296,53.906100682841796,-0.3333301544189453,59.59540963413847,48.484369165569326,-60.00022888270905,
2014-04-01,8.68,98253.94,62872.3,7263.1,4.08,2014-04-01,LH,Property Development,Property & Construction,8.166669845581055,8.041669845581055,8.083330154418945,8.166669845581055,7721040.0,4.972628593444824,8.0,-0.020619676457482923,7.983333969116211,8.030556615193685,8.021549322867216,58.711964687913756,-0.16666030883789062,77.77735392252605,62.87827995248989,-39.99977111729094,
2014-04-02,8.77,99256.56,84590.9,9693.1,4.04,2014-04-02,LH,Property Development,Property & Construction,8.25,8.125,8.208330154418945,8.25,10304400.0,5.023367881774902,8.166669845581055,-0.010151982209270723,8.05833396911621,8.119445292154948,8.097699548578143,60.895990157655554,0.125,88.88867696126302,75.42048017264251,-30.000114441354526,
2014-04-03,9.04,102264.4,410368.4,45735.3,3.92,2014-04-03,LH,Property Development,Property & Construction,8.583330154418945,8.208330154418945,8.208330154418945,8.5,48619320.0,5.175591945648193,8.25,-0.02985296314968116,8.18333396911621,8.266667302449545,8.231799699052095,66.57872665908978,0.5,96.2964375813802,87.65415615505644,-9.09062535112798,
2014-04-04,9.12,103266.9,259028.8,28268.1,3.88,2014-04-04,LH,Property Development,Property & Construction,8.75,8.416669845581055,8.5,8.583330154418945,30050760.0,5.226330280303955,8.5,-0.00975580458633823,8.3,8.399999364217122,8.348976517507712,68.22768789709718,0.75,88.8888888888889,91.35800114384405,-15.384953968206458,
2014-04-08,8.86,100259.1,216135.7,24138.9,4.0,2014-04-08,LH,Property Development,Property & Construction,8.666669845581055,8.291669845581055,8.583330154418945,8.333330154418945,25661040.0,5.074106693267822,8.583330154418945,0.029558813352317293,8.366666030883788,8.411109415690104,8.34376106314479,58.88831663863758,0.5416603088378906,69.28080815696637,84.82204487574518,-38.46194476184775,
2014-04-09,8.86,100259.1,165165.5,18441.4,4.0,2014-04-09,LH,Property Development,Property & Construction,8.583330154418945,8.333330154418945,8.416669845581055,8.333330154418945,19604400.0,5.074106693267822,8.333330154418945,0.0,8.399998092651368,8.399997456868489,8.340284093569508,58.88831663863758,0.5416603088378906,50.76197881126325,69.64389195237287,-38.46194476184775,
2014-04-10,8.95,101261.8,89306.1,10015.4,3.96,2014-04-10,LH,Property Development,Property & Construction,8.5,8.291669845581055,8.416669845581055,8.416669845581055,10647000.0,5.124852180480957,8.333330154418945,-0.00995109001569468,8.433332061767578,8.405554707845052,8.36574601090669,60.93469766401214,0.5416698455810547,37.657022999503845,52.56660332257784,-30.769027619076123,
2014-04-11,8.95,101261.8,72439.8,8154.9,3.96,2014-04-11,LH,Property Development,Property & Construction,8.416669845581055,8.291669845581055,8.416669845581055,8.416669845581055,8669160.0,5.124852180480957,8.416669845581055,0.0,8.416666030883789,8.400000635782877,8.382720622464811,60.93469766401213,0.5416698455810547,33.022742542286814,40.48058145101799,-30.769027619076123,
2014-04-16,9.12,103266.9,74586.5,8258.9,3.88,2014-04-16,LH,Property Development,Property & Construction,8.583330154418945,8.416669845581055,8.416669845581055,8.583330154418945,8779680.0,5.226330280303955,8.416669845581055,-0.01960772333662267,8.416666030883789,8.45555534362793,8.449590466449523,64.9408657768832,0.5833301544189453,47.83716175886667,39.50564243355246,-15.384953968206458,
2014-04-17,9.3,105272.1,282808.5,30367.1,3.81,2014-04-17,LH,Property Development,Property & Construction,8.916669845581055,8.583330154418945,8.583330154418945,8.75,32282040.0,5.327815055847168,8.583330154418945,-0.01923173228691405,8.5,8.566666666666666,8.549726977633016,68.41183276254273,0.75,59.460607832127806,46.77350404442711,-14.81509738498264,
2014-04-18,9.3,105272.1,110811.7,11772.0,3.81,2014-04-18,LH,Property Development,Property & Construction,9.0,8.75,8.75,8.75,12514320.0,5.327815055847168,8.75,0.0,8.583333969116211,8.65,8.616484651755345,68.41183276254273,0.5833301544189453,71.93821034009939,59.74532664369798,-21.42851304050707,
2014-04-21,9.39,106274.7,144460.0,15612.8,3.77,2014-04-21,LH,Property Development,Property & Construction,8.916669845581055,8.583330154418945,8.75,8.833330154418945,16597320.0,5.37855339050293,8.75,-0.009478384077378528,8.666666030883789,8.733332061767578,8.688766485976545,70.11024552166444,0.5833301544189453,71.5028608370879,67.63389300310506,-14.28594783797172,
2014-04-22,9.48,107277.3,188763.5,20072.2,3.74,2014-04-22,LH,Property Development,Property & Construction,9.0,8.75,8.833330154418945,8.916669845581055,21337920.0,5.429298400878906,8.833330154418945,-0.009390456740703886,8.766666030883789,8.816666666666666,8.764734272511381,71.73851654051091,0.4166698455810547,75.63017020895045,73.0237471287126,-8.333015441894531,
2014-04-23,9.48,107277.3,100560.7,10616.3,3.74,2014-04-23,LH,Property Development,Property & Construction,9.0,8.833330154418945,9.0,8.916669845581055,11285760.0,5.429298400878906,8.916669845581055,0.0,8.833333969116211,8.866667938232421,8.815379463534606,71.73851654051091,0.3333396911621094,80.7285673969047,75.9538661476477,-8.695349304694481,
2014-04-24,9.57,108279.9,332218.2,34517.8,3.7,2014-04-24,LH,Property Development,Property & Construction,9.166669845581056,8.833330154418945,8.916669845581055,9.0,36694560.0,5.4800376892089835,8.916669845581055,-0.009302036148613892,8.883333969116212,8.92222328186035,8.876919642356404,73.40168131163473,0.6666698455810547,79.04800207373354,78.46891322652958,-16.000256346874085,
2014-04-25,9.66,109282.5,330625.5,33993.0,3.67,2014-04-25,LH,Property Development,Property & Construction,9.25,9.083330154418944,9.166669845581056,9.083330154418944,36136680.0,5.530777454376222,9.0,-0.00921630513263637,8.95,8.988888676961263,8.94572314637725,74.97930327929912,0.7499999999999982,75.47629859080604,78.4176226871481,-16.00025634687411,
2014-04-28,9.83,111287.7,297258.5,30492.0,3.6,2014-04-28,LH,Property Development,Property & Construction,9.25,9.083330154418944,9.166669845581056,9.25,2065200.0,5.632260322570801,9.083330154418944,-0.018182669055478027,9.03333396911621,9.088888676961263,9.047148764251501,77.80094182153712,0.8333301544189453,82.14266008401974,78.88898691618645,-0.0,
2014-04-29,9.85,98755.25,323329.1,32614.5,3.6,2014-04-29,LH,Property Development,Property & Construction,10.399999618530273,9.75,10.300000190734863,9.850000381469727,32614400.0,6.079755783081055,9.25,-0.06284794238755394,9.220000076293946,9.361110814412434,9.31476596999091,84.52995386779752,1.4333305358886719,79.96445692641298,79.1944718670796,-26.086964388459272,
2014-04-30,9.9,99256.56,102487.1,10364.7,3.58,2014-04-30,LH,Property Development,Property & Construction,10.0,9.800000190734863,9.850000381469727,9.899999618530273,10364700.0,6.110617160797119,9.850000381469727,-0.005063224696360059,9.416666030883789,9.58777732849121,9.509843852837365,84.93760245049855,1.3166694641113281,77.65963059186952,79.92224920076744,-23.71545506851992,
2014-05-02,10.2,102264.4,176131.3,17431.7,3.47,2014-05-02,LH,Property Development,Property & Construction,10.399999618530273,9.850000381469727,9.949999809265137,10.199999809265137,17431500.0,6.2957868576049805,9.899999618530273,-0.02985298298248089,9.656665992736816,9.84888858795166,9.73989583831329,87.11956045782094,1.4499998092651367,72.59635503900518,76.74014751909591,-9.486172980679807,
