Date,Price,MV,VA,VO,DY,Date,Ticker,Sector,Industry,High,Low,Open,Close,Volume,Adj Close,FF-01,FF-02,FF-03,FF-04,FF-05,FF-06,FF-07,FF-08,FF-09,FF-11,FF-12
2014-01-22,20.9,100617.9,230864.3,11110.8,1.53,2014-01-22,IVL,Petrochemicals & Chemicals,Industrials,21.100000381469727,20.5,20.600000381469727,20.899999618530273,11110800.0,17.740896224975586,20.899999618530273,0.0,21.019999694824218,20.9266663869222,20.942886140223823,,-0.10000038146972656,19.26403728190751,27.32079712527988,-36.66667938232422,
2014-01-23,21.5,103506.4,300689.4,14134.7,1.49,2014-01-23,IVL,Petrochemicals & Chemicals,Industrials,21.700000762939453,20.799999237060547,21.0,21.5,14134700.0,18.250202178955078,20.899999618530273,-0.028303794414991947,21.039999771118165,21.08666648864746,21.128590760149216,66.10168231284314,0.39999961853027344,47.04179739906103,30.408812142812668,-16.666666666666668,
2014-01-24,21.7,104469.3,548743.4,25167.0,1.47,2014-01-24,IVL,Petrochemicals & Chemicals,Industrials,22.100000381469727,21.399999618530273,21.600000381469727,21.700000762939453,25167000.0,18.41996955871582,21.5,-0.009259360571296225,21.120000076293945,21.306666819254556,21.319060761079296,67.28971117146686,0.8000011444091797,64.89896640926436,43.73493369674429,-15.38459845548799,
2014-01-27,20.9,100617.9,430735.8,20402.5,1.53,2014-01-27,IVL,Petrochemicals & Chemicals,Industrials,21.399999618530273,20.899999618530273,21.399999618530273,20.899999618530273,20402500.0,17.740896224975586,21.700000762939453,0.03756315498628829,21.179999923706056,21.233333333333334,21.179373713562956,58.50259875561291,-0.5,61.11109345048686,57.683952419604076,-60.000038146972656,
2014-01-28,20.9,100617.9,208002.0,10005.0,1.53,2014-01-28,IVL,Petrochemicals & Chemicals,Industrials,20.899999618530273,20.600000381469727,20.899999618530273,20.899999618530273,10005000.0,17.740896224975586,20.899999618530273,0.0,21.179999923706056,21.13999989827474,21.08624901521873,58.50259875561291,-0.8000011444091797,41.666656732561584,55.89223886410426,-75.00002980231528,
2014-01-29,20.9,100617.9,131960.1,6299.1,1.53,2014-01-29,IVL,Petrochemicals & Chemicals,Industrials,21.200000762939453,20.700000762939453,20.899999618530273,20.899999618530273,6299100.0,17.740896224975586,20.899999618530273,0.0,21.179999923706056,21.046666463216145,21.024165882989244,58.50259875561291,0.10000038146972656,23.33329651091309,42.037015564653835,-75.00002980231528,
2014-01-30,20.5,98692.25,210679.3,10293.6,1.56,2014-01-30,IVL,Petrochemicals & Chemicals,Industrials,20.700000762939453,20.299999237060547,20.700000762939453,20.5,10293600.0,17.401359558105472,20.899999618530273,0.019324254574262633,20.979999923706053,20.819999821980794,20.84944392199283,54.15365370081723,-0.8999996185302734,18.703688589138064,27.901213944204233,-88.88885356764037,
2014-01-31,20.7,99655.06,169378.9,8161.7,1.55,2014-01-31,IVL,Petrochemicals & Chemicals,Industrials,21.0,20.600000381469727,20.700000762939453,20.700000762939453,8161600.0,17.571125030517578,20.5,-0.009708850983938668,20.779999923706054,20.726666768391926,20.799629535641703,55.90951006361159,-0.5999984741210938,22.491619346338947,21.509534815463354,-77.77770713528074,
2014-02-03,21.1,101580.8,185095.9,8778.9,1.52,2014-02-03,IVL,Petrochemicals & Chemicals,Industrials,21.200000762939453,20.899999618530273,20.899999618530273,21.100000381469727,8778900.0,17.910663604736328,20.700000762939453,-0.019139321432853452,20.820000076293944,20.833333587646486,20.89975315091771,59.25350534901017,0.5,45.454591414353956,28.88329978327698,-55.55552023430703,
2014-02-04,20.8,100136.4,285439.9,13769.9,1.54,2014-02-04,IVL,Petrochemicals & Chemicals,Industrials,20.899999618530273,20.5,20.799999237060547,20.799999237060547,13769900.0,17.656009674072266,21.100000381469727,0.014320108533664305,20.8,20.826666641235352,20.866501846298657,55.84967475346534,-0.10000038146972656,60.26936305878718,42.73852460649334,-72.22223988284648,
2014-02-05,20.9,100617.9,134478.6,6429.6,1.53,2014-02-05,IVL,Petrochemicals & Chemicals,Industrials,21.100000381469727,20.700000762939453,20.899999618530273,20.899999618530273,6429600.0,17.740896224975586,20.799999237060547,-0.004796190691134923,20.8,20.85999984741211,20.87766777037586,56.7372596103682,0.0,70.3703075771062,58.698087350082425,-66.66666666666666,
2014-02-06,21.2,102062.2,89769.1,4254.4,1.51,2014-02-06,IVL,Petrochemicals & Chemicals,Industrials,21.200000762939453,20.899999618530273,21.100000381469727,21.200000762939453,4254300.0,17.995553970336914,20.899999618530273,-0.014252076947051022,20.940000152587892,20.993333435058595,20.985112101230392,59.36317213288643,-0.2999992370605469,74.07401912996794,68.23789658862042,-49.999947018127216,
2014-02-07,21.0,101099.3,314826.2,14762.5,1.52,2014-02-07,IVL,Petrochemicals & Chemicals,Industrials,21.700000762939453,21.0,21.399999618530273,21.0,14762500.0,17.825780868530273,21.200000762939453,0.009478779942253199,21.0,21.013333384195963,20.990074734153595,56.89643294777482,-0.7000007629394531,69.44441206665824,71.29624625791077,-61.11109345048685,
2014-02-10,21.1,101580.8,159332.1,7535.3,1.52,2014-02-10,IVL,Petrochemicals & Chemicals,Industrials,21.299999237060547,21.0,21.200000762939453,21.100000381469727,7535300.0,17.910663604736328,21.0,-0.004750620837731633,21.0,21.046666844685873,21.026716616592307,57.83505530740457,0.20000076293945312,63.88888005857675,69.13577041840095,-55.55552023430703,
2014-02-11,21.3,102543.6,193938.7,9070.2,1.5,2014-02-11,IVL,Petrochemicals & Chemicals,Industrials,21.600000381469727,21.200000762939453,21.200000762939453,21.299999237060547,9070200.0,18.080434799194336,21.100000381469727,-0.009433978335470536,21.1,21.14666659037272,21.117810823415052,59.71485548796321,0.39999961853027344,50.55549586261321,61.29626266261605,-44.44447976569296,
2014-02-12,22.1,106394.9,413195.8,18931.2,1.45,2014-02-12,IVL,Petrochemicals & Chemicals,Industrials,22.100000381469727,21.200000762939453,21.399999618530273,22.100000381469727,18931200.0,18.75951194763184,21.299999237060547,-0.03687058888815541,21.34000015258789,21.480000050862632,21.44520734276661,66.17727400605698,1.2000007629394531,69.9999491373698,61.48144168618657,-0.0,
2014-02-13,22.0,105913.6,161286.0,7332.6,1.45,2014-02-13,IVL,Petrochemicals & Chemicals,Industrials,22.200000762939453,21.700000762939453,22.100000381469727,22.0,7332500.0,18.67462539672852,22.100000381469727,0.0045351724264647095,21.5,21.7,21.630138228511075,64.78539483401754,1.5,81.11104258785663,67.22216252927986,-10.526347490533535,
2014-02-17,21.8,104950.7,291921.9,13168.7,1.47,2014-02-17,IVL,Petrochemicals & Chemicals,Industrials,22.399999618530273,21.799999237060547,22.299999237060547,21.799999237060547,13168700.0,18.50485610961914,22.0,0.009132518560495809,21.65999984741211,21.79999974568685,21.686758564694234,61.99145092617133,1.0999984741210938,80.15869952294159,77.08989708272266,-28.571441546586986,
2014-02-18,21.5,103506.4,301317.6,14044.4,1.49,2014-02-18,IVL,Petrochemicals & Chemicals,Industrials,21.799999237060547,21.200000762939453,21.799999237060547,21.5,14044400.0,18.250202178955078,21.799999237060547,0.013856999664202958,21.739999771118164,21.746666463216147,21.624505709796157,57.97335129831779,0.39999961853027344,55.15868627745234,72.14280946275018,-42.857116906826036,
2014-02-19,21.4,103025.0,158133.2,7372.0,1.5,2014-02-19,IVL,Petrochemicals & Chemicals,Industrials,21.600000381469727,21.299999237060547,21.600000381469727,21.399999618530273,7372000.0,18.165319442749023,21.5,0.0046620309314996744,21.75999984741211,21.633333079020183,21.549670346040863,56.66168572401635,0.6000003814697266,32.93645522487588,56.08461367508992,-47.619038968942014,
2014-02-20,21.0,101099.3,465375.0,22293.0,1.33,2014-02-20,IVL,Petrochemicals & Chemicals,Industrials,21.399999618530273,20.600000381469727,21.299999237060547,21.0,22293000.0,17.825780868530273,21.399999618530273,0.018868466478694394,21.539999771118165,21.37999979654948,21.366446897360575,51.65313009554584,0.10000038146972656,21.296252635241213,36.463798045856464,-73.68420524280052,
2014-02-21,20.2,97247.94,529244.6,25870.7,1.39,2014-02-21,IVL,Petrochemicals & Chemicals,Industrials,20.899999618530273,20.200000762939453,20.799999237060547,20.200000762939453,25870500.0,17.146699905395508,21.0,0.03883979554698484,21.179999923706056,20.93333346048991,20.9776315192202,43.4273107685798,-1.0,12.96293254739713,22.39854680250473,-100.0,
2014-02-24,20.1,96766.44,203434.0,10141.6,1.39,2014-02-24,IVL,Petrochemicals & Chemicals,Industrials,20.200000762939453,19.899999618530273,19.899999618530273,20.100000381469727,10141500.0,17.061817169189453,20.200000762939453,0.004962808132814925,20.84000015258789,20.5733336130778,20.68508780663671,42.520419194525886,-0.8999996185302734,10.91618950201871,15.058458228219008,-91.99996948242188,
2014-02-25,20.3,97729.31,334179.8,16401.5,1.38,2014-02-25,IVL,Petrochemicals & Chemicals,Industrials,20.600000381469727,20.200000762939453,20.200000762939453,20.299999237060547,16401500.0,17.231586456298828,20.100000381469727,-0.009901014420893427,20.6,20.39333330790202,20.55672495011132,44.98239178713949,-0.8000011444091797,11.351912274401764,11.743678107939191,-84.00001525878906,
2014-02-26,20.3,97729.31,182173.7,8940.7,1.38,2014-02-26,IVL,Petrochemicals & Chemicals,Industrials,20.600000381469727,20.299999237060547,20.399999618530273,20.299999237060547,8940700.0,17.231586456298828,20.299999237060547,0.0,20.379999923706055,20.293333053588867,20.471149712427728,44.982391787139505,-1.0,20.240792686185618,14.169631487535355,-84.00001525878906,
2014-02-27,20.8,100136.4,230527.4,11202.0,1.35,2014-02-27,IVL,Petrochemicals & Chemicals,Industrials,20.899999618530273,20.200000762939453,20.299999237060547,20.799999237060547,11202000.0,17.656009674072266,20.299999237060547,-0.024332101562973513,20.339999771118165,20.43333282470703,20.58076622063867,51.00507054311344,-1.3000011444091797,46.73199395132943,26.108232970638927,-64.00001525878906,
2014-02-28,20.8,100136.4,195927.1,9411.9,1.35,2014-02-28,IVL,Petrochemicals & Chemicals,Industrials,21.0,20.700000762939453,20.899999618530273,20.799999237060547,9411800.0,17.656009674072266,20.799999237060547,0.0,20.45999946594238,20.58666598002116,20.653843892779296,51.00507054311344,-1.2000007629394531,66.16157395124507,44.37812019625337,-64.00001525878906,
2014-03-03,20.5,98692.25,319553.9,15333.0,1.37,2014-03-03,IVL,Petrochemicals & Chemicals,Industrials,21.200000762939453,20.5,20.899999618530273,20.5,15333000.0,17.401359558105472,20.799999237060547,0.0145280638831277,20.539999389648436,20.599999491373698,20.602562595186196,47.42898104148651,-1.2999992370605469,67.2726681081461,60.05541200357353,-75.99998474121094,
2014-03-04,20.5,98692.25,243764.4,11797.5,1.37,2014-03-04,IVL,Petrochemicals & Chemicals,Industrials,20.799999237060547,20.5,20.600000381469727,20.5,11797500.0,17.401359558105472,20.5,0.0,20.57999954223633,20.586666361490884,20.568375063457463,47.42898104148651,-1.0,47.27265539248856,60.235632483959904,-75.99998474121094,
2014-03-05,20.5,98692.25,197083.9,9594.4,1.37,2014-03-05,IVL,Petrochemicals & Chemicals,Industrials,20.799999237060547,20.299999237060547,20.700000762939453,20.5,9594400.0,17.401359558105472,20.5,0.0,20.61999969482422,20.559999847412108,20.54558337563831,47.42898104148651,-0.8999996185302734,29.999923706054684,48.18174906889644,-75.99998474121094,
2014-03-06,20.5,98692.25,109701.8,5340.5,1.37,2014-03-06,IVL,Petrochemicals & Chemicals,Industrials,20.700000762939453,20.399999618530273,20.700000762939453,20.5,5340500.0,17.401359558105472,20.5,0.0,20.559999847412108,20.519999949137368,20.530388917092207,47.42898104148651,-0.5,27.407372243093235,34.893317113878815,-75.99998474121094,
2014-03-07,20.5,98692.25,189002.3,9189.9,1.37,2014-03-07,IVL,Petrochemicals & Chemicals,Industrials,20.700000762939453,20.399999618530273,20.600000381469727,20.5,9189900.0,17.401359558105472,20.5,0.0,20.5,20.5,20.52025927806147,47.42898104148651,0.2999992370605469,24.814820780131786,27.40737224309322,-68.42102621400255,
2014-03-10,20.3,97729.31,131999.3,6493.8,1.38,2014-03-10,IVL,Petrochemicals & Chemicals,Industrials,20.5,20.200000762939453,20.5,20.299999237060547,6493700.0,17.231586456298828,20.5,0.009804037679845936,20.45999984741211,20.433333079020183,20.446839264394495,44.492612558884446,0.1999988555908203,20.37033112428084,24.197508049168604,-76.4706212343906,
2014-03-11,21.9,105432.1,1346855.0,62770.7,1.28,2014-03-11,IVL,Petrochemicals & Chemicals,Industrials,22.0,20.399999618530273,20.399999618530273,21.899999618530273,62770600.0,18.589740753173828,20.299999237060547,-0.07586577093922937,20.739999771118164,20.913333002726237,20.93122604910642,63.73636471677096,1.6000003814697266,44.444381650864216,29.876511185092266,-4.761922062115977,
2014-03-12,21.7,104469.3,774836.6,35556.9,1.29,2014-03-12,IVL,Petrochemicals & Chemicals,Industrials,22.100000381469727,21.5,21.799999237060547,21.700000762939453,35556700.0,18.41996955871582,21.899999618530273,0.009174323698832552,20.979999923706053,21.233333333333334,21.187484287050765,60.9083202217808,1.4000015258789062,63.35275330234026,42.72248869249509,-18.18179453700862,
2014-03-13,22.0,105913.6,1701141.0,75979.8,1.27,2014-03-13,IVL,Petrochemicals & Chemicals,Industrials,22.899999618530273,21.899999618530273,22.0,22.0,75979700.0,18.67462539672852,21.700000762939453,-0.013730157653402481,21.279999923706054,21.57333335876465,21.458322858033842,63.51041849428479,1.2000007629394531,80.01949061172854,62.60554185497765,-29.99998728434245,
2014-03-14,21.5,103506.4,859911.2,39811.1,1.3,2014-03-14,IVL,Petrochemicals & Chemicals,Industrials,21.799999237060547,21.399999618530273,21.799999237060547,21.5,39811100.0,18.250202178955078,22.0,0.02298951822469878,21.479999923706053,21.646666717529296,21.472215238689227,56.76327587256241,0.7000007629394531,64.58739707907955,69.31988033104943,-51.851859701026505,
2014-03-17,22.0,105913.6,651235.7,29910.7,1.27,2014-03-17,IVL,Petrochemicals & Chemicals,Industrials,22.0,21.399999618530273,21.600000381469727,22.0,29910700.0,18.67462539672852,21.5,-0.02298951822469872,21.820000076293944,21.820000076293944,21.648143492459486,61.18176621944793,1.5,59.60494074147641,68.07060947742815,-33.333333333333336,
2014-03-18,22.0,105913.6,875330.7,39563.4,1.27,2014-03-18,IVL,Petrochemicals & Chemicals,Industrials,22.399999618530273,21.799999237060547,22.200000762939453,22.0,39563300.0,18.67462539672852,22.0,0.0,21.84000015258789,21.88000005086263,21.76542899497299,61.18176621944793,1.5,50.71606032969256,58.30279938341616,-33.333333333333336,
2014-03-19,22.5,108320.8,2021168.0,89635.8,1.24,2014-03-19,IVL,Petrochemicals & Chemicals,Industrials,22.899999618530273,22.100000381469727,22.299999237060547,22.5,89635800.0,19.099050521850586,22.0,-0.02247285585205863,22.0,22.1,22.01028599664866,65.25752379330301,2.0,59.111133151584205,56.47737807425104,-14.814806965640159,
2014-03-20,22.3,107357.8,1313689.0,58979.5,1.26,2014-03-20,IVL,Petrochemicals & Chemicals,Industrials,22.5,22.0,22.299999237060547,22.299999237060547,58979500.0,18.929279327392575,22.5,0.008928664956833539,22.059999847412108,22.19999974568685,22.106857076785953,62.44748449655969,1.7999992370605469,57.77778625488282,55.86832657871984,-22.222245769746188,
2014-03-21,22.9,110246.4,1481665.0,64705.9,1.22,2014-03-21,IVL,Petrochemicals & Chemicals,Industrials,23.20000076293945,22.5,22.5,22.899999618530273,64705900.0,19.43859100341797,22.299999237060547,-0.02655024964858622,22.339999771118165,22.479999669392903,22.37123792403406,67.01316528936442,2.3999996185302734,72.22220456159803,63.03704132268833,-10.00003814697255,
2014-03-24,22.7,109283.6,1255847.0,54906.6,1.23,2014-03-24,IVL,Petrochemicals & Chemicals,Industrials,23.29999923706055,22.5,23.0,22.70000076293945,54906600.0,19.26881980895996,22.899999618530273,0.008771935805103362,22.479999923706053,22.6,22.480825537002524,64.22443809699129,2.4000015258789027,67.77778554846857,65.92592545498313,-19.35479901457728,
2014-03-25,22.8,109764.9,640578.8,28203.0,1.23,2014-03-25,IVL,Petrochemicals & Chemicals,Industrials,22.899999618530273,22.5,22.79999923706055,22.79999923706055,28203000.0,19.35369873046875,22.70000076293945,-0.004395544401114137,22.639999771118163,22.70666643778483,22.587216770355198,65.00460212353187,0.899999618530277,68.29060701433201,69.4301990414662,-16.129040197084567,
2014-03-26,23.3,112172.1,1652930.0,70762.8,1.2,2014-03-26,IVL,Petrochemicals & Chemicals,Industrials,23.60000038146973,23.10000038146973,23.29999923706055,23.29999923706055,70762800.0,19.77812385559082,22.79999923706055,-0.021692825329334028,22.799999618530272,22.926666259765625,22.82481092592365,68.66530728897713,1.5999984741210973,67.59615787877532,67.88818348052529,-8.823564060835443,
2014-03-27,22.9,110246.4,843903.3,36592.9,1.22,2014-03-27,IVL,Petrochemicals & Chemicals,Industrials,23.5,22.79999923706055,23.29999923706055,22.899999618530273,36592800.0,19.43859100341797,23.29999923706055,0.017316433925344897,22.91999969482422,22.95999959309896,22.84987382345919,63.01525686643119,0.8999996185302734,59.71732032836101,65.20136174048943,-20.588260043453978,
2014-03-28,23.1,111209.3,532521.6,23254.6,1.21,2014-03-28,IVL,Petrochemicals & Chemicals,Industrials,23.10000038146973,22.60000038146973,23.0,23.10000038146973,23254600.0,19.608354568481445,22.899999618530273,-0.008695740139461658,22.95999984741211,23.019999821980793,22.93324934279604,64.5767451086148,1.6000003814697301,57.38633077582296,61.566602994319744,-15.624996274710572,
2014-03-31,22.9,110246.4,297298.3,12900.8,1.22,2014-03-31,IVL,Petrochemicals & Chemicals,Industrials,23.29999923706055,22.899999618530273,23.10000038146973,22.899999618530273,12900800.0,19.43859100341797,23.10000038146973,0.008695740139461627,22.999999618530275,22.99999974568685,22.922166101374117,61.78200558166168,0.8999996185302734,42.424216152231786,53.17595575213857,-31.818205462991493,
2014-04-01,23.5,113135.0,1322647.0,56695.9,1.19,2014-04-01,IVL,Petrochemicals & Chemicals,Industrials,23.60000038146973,22.899999618530273,23.0,23.5,56695700.0,19.947900772094727,22.899999618530273,-0.02586352724798608,23.139999771118163,23.166666539510093,23.11477740091608,66.44915538871912,1.5,60.303007078568406,53.37118466887437,-4.545470308661074,
2014-04-02,23.2,111690.7,1308133.0,55702.2,1.21,2014-04-02,IVL,Petrochemicals & Chemicals,Industrials,23.79999923706055,23.20000076293945,23.60000038146973,23.20000076293945,55702200.0,19.6932430267334,23.5,0.012848109592528526,23.120000076293945,23.186666870117186,23.143185188257203,62.368931453770585,0.7000007629394496,58.78787679999302,53.83836667693106,-24.999940395346012,
2014-04-03,22.7,109283.6,1152771.0,50642.3,1.23,2014-04-03,IVL,Petrochemicals & Chemicals,Industrials,22.899999618530273,22.60000038146973,22.79999923706055,22.70000076293945,50642300.0,19.26881980895996,23.20000076293945,0.02178735346056106,23.08000030517578,23.046667098999023,22.995457046484617,56.205962234276654,0.4000015258789027,49.44447146525414,56.17845178127184,-45.833277040049,
2014-04-04,22.4,107839.3,1043899.0,46462.3,1.25,2014-04-04,IVL,Petrochemicals & Chemicals,Industrials,22.899999618530273,22.200000762939453,22.70000076293945,22.399999618530273,46462300.0,19.01416778564453,22.70000076293945,0.013304016265928262,22.940000152587892,22.820000203450522,22.796971237166503,52.848795440999616,-0.5,23.611130979344594,43.947826414863904,-69.99998092651373,
2014-04-08,22.4,107839.3,406155.1,17959.7,1.25,2014-04-08,IVL,Petrochemicals & Chemicals,Industrials,22.899999618530273,22.399999618530273,22.5,22.399999618530273,17959700.0,19.01416778564453,22.399999618530273,0.0,22.84000015258789,22.640000025431316,22.66464736428776,52.84879544099963,-0.30000114440917613,11.111084620132411,28.055562354910368,-77.77778955153981,
2014-04-09,22.3,107357.8,261605.8,11654.8,1.26,2014-04-09,IVL,Petrochemicals & Chemicals,Industrials,22.70000076293945,22.299999237060547,22.5,22.299999237060547,11654800.0,18.929279327392575,22.399999618530273,0.004474297577554472,22.6,22.459999720255535,22.543097988545355,51.667886474430915,-0.5000000000000036,10.416597127848101,15.046270909108356,-83.33336865461932,
2014-04-10,22.6,108802.1,255770.6,11385.6,1.24,2014-04-10,IVL,Petrochemicals & Chemicals,Industrials,22.60000038146973,22.200000762939453,22.5,22.60000038146973,11385600.0,19.18393325805664,22.299999237060547,-0.013363278903890734,22.479999923706053,22.45999984741211,22.56206545285348,54.906643500851494,-0.6999988555908203,25.297582352216512,15.60842136673233,-74.99999999999983,
2014-04-11,22.4,107839.3,322127.6,14272.8,1.25,2014-04-11,IVL,Petrochemicals & Chemicals,Industrials,22.79999923706055,22.399999618530273,22.5,22.399999618530273,14272800.0,19.01416778564453,22.60000038146973,0.008888981326336145,22.41999969482422,22.433333079020183,22.50804350807908,52.39860460581933,-0.5,30.65470615204731,22.12296187737063,-87.50005960470165,
2014-04-16,22.7,109283.6,186805.8,8244.0,1.23,2014-04-16,IVL,Petrochemicals & Chemicals,Industrials,22.79999923706055,22.5,22.60000038146973,22.70000076293945,8244000.0,19.26881980895996,22.399999618530273,-0.013304016265928321,22.479999923706053,22.526666768391927,22.572029259699203,55.65410169115803,-0.39999961853028054,52.38096535613437,36.11108462013272,-68.74997019764949,
2014-04-17,23.2,111690.7,846571.4,36648.6,1.21,2014-04-17,IVL,Petrochemicals & Chemicals,Industrials,23.5,22.60000038146973,22.70000076293945,23.20000076293945,36648600.0,19.6932430267334,22.70000076293945,-0.02178735346056098,22.64000015258789,22.766667048136394,22.781353094112617,60.480462607829644,0.30000114440917613,58.974374022483005,47.33668184355489,-37.499940395298744,
2014-04-18,23.1,111209.3,339042.4,14565.6,1.21,2014-04-18,IVL,Petrochemicals & Chemicals,Industrials,23.5,23.0,23.5,23.10000038146973,14565600.0,19.608354568481445,23.20000076293945,0.004319677515995963,22.800000381469726,22.92000045776367,22.88756885656499,59.10209800345041,-0.3999996185302699,72.52753026317366,61.29428988059701,-43.74997019764909,
2014-04-21,22.8,109764.9,190971.3,8333.7,1.23,2014-04-21,IVL,Petrochemicals & Chemicals,Industrials,23.10000038146973,22.79999923706055,23.10000038146973,22.79999923706055,8333700.0,19.35369873046875,23.10000038146973,0.01307213154345089,22.84000015258789,22.920000076293945,22.858378983396843,55.06811818045336,-0.40000152587889914,60.83916388610993,64.11368939058887,-62.500059604701484,
2014-04-22,23.1,111209.3,245752.6,10674.7,1.21,2014-04-22,IVL,Petrochemicals & Chemicals,Industrials,23.20000076293945,22.79999923706055,23.0,23.10000038146973,10674600.0,19.608354568481445,22.79999923706055,-0.013072131543450905,22.980000305175782,23.00666681925456,22.93891944942114,58.1300563964369,0.39999961853028054,55.19813591261777,62.85494335396712,-43.74997019764909,
2014-04-23,23.8,114579.2,964993.3,41129.3,1.18,2014-04-23,IVL,Petrochemicals & Chemicals,Industrials,23.79999923706055,23.10000038146973,23.20000076293945,23.79999923706055,41129300.0,20.202545166015625,23.10000038146973,-0.029852914579560262,23.2,23.27999979654948,23.225946045300944,64.22487299313882,1.399999618530277,65.45454240699688,60.49728073524153,-0.0,
2014-04-24,23.7,114097.8,562404.6,23755.6,1.18,2014-04-24,IVL,Petrochemicals & Chemicals,Industrials,23.899999618530273,23.5,23.70000076293945,23.70000076293945,23755500.0,20.117664337158203,23.79999923706055,0.004210468288526113,23.3,23.446666717529297,23.38396428451378,62.82512172124615,1.3000011444091761,80.60611010253304,67.08626280738257,-11.764646483912836,
