Date,Price,MV,VA,VO,DY,Date,Ticker,Sector,Industry,High,Low,Open,Close,Volume,Adj Close,FF-01,FF-02,FF-03,FF-04,FF-05,FF-06,FF-07,FF-08,FF-09,FF-11,FF-12
2014-02-18,88.0,22000.0,221.2,2.5,3.92,2014-02-18,AEONTS,Finance & Securities,Financials,88.5,88.0,88.5,88.0,2500.0,71.28701782226562,88.5,0.0056657375356773,88.3,88.2,88.17218416817876,44.69559852140831,-0.75,54.166666666666664,58.7962962962963,-50.0,
2014-02-19,87.75,21937.5,359.6,4.1,3.93,2014-02-19,AEONTS,Finance & Securities,Financials,88.0,87.5,87.5,87.75,4100.0,71.08448791503906,88.0,0.0028449521322313448,88.1,88.01666666666667,88.03145611211917,42.99890399346991,0.25,55.952380952380956,56.613756613756614,-62.5,
2014-02-20,87.75,21937.5,5937.5,67.7,3.93,2014-02-20,AEONTS,Finance & Securities,Financials,87.75,87.0,87.75,87.75,67700.0,71.08448791503906,87.75,0.0,87.95,87.9,87.93763740807945,42.998903993469916,0.25,47.61904761904762,52.57936507936508,-62.5,
2014-02-21,88.5,22125.0,459.6,5.2,3.9,2014-02-21,AEONTS,Finance & Securities,Financials,88.5,88.25,88.25,88.5,5200.0,71.6920394897461,87.75,-0.00851068966790862,88.1,88.08333333333333,88.1250916053863,49.589270743003844,1.0,64.28571428571429,55.95238095238096,-25.0,
2014-02-24,89.25,22312.5,17546.2,198.3,3.87,2014-02-24,AEONTS,Finance & Securities,Financials,89.25,87.25,87.75,89.25,198200.0,72.29961395263672,88.5,-0.008438868645864595,88.25,88.46666666666667,88.50006107025753,55.14567603218207,1.75,83.33333333333333,65.07936507936508,-0.0,
2014-02-25,88.5,22125.0,400.5,4.5,3.9,2014-02-25,AEONTS,Finance & Securities,Financials,89.25,88.5,89.25,88.5,4500.0,71.6920394897461,89.25,0.008438868645864604,88.35,88.55,88.50004071350502,49.32106887820916,-0.25,88.8888888888889,78.83597883597884,-33.333333333333336,
2014-02-26,88.5,22125.0,5239.1,59.2,3.9,2014-02-26,AEONTS,Finance & Securities,Financials,88.5,88.25,88.5,88.5,59200.0,71.6920394897461,88.5,0.0,88.5,88.6,88.50002714233668,49.32106887820916,-0.25,77.77777777777779,83.33333333333333,-33.333333333333336,
2014-02-27,89.25,22312.5,4975.8,55.9,3.87,2014-02-27,AEONTS,Finance & Securities,Financials,89.25,89.0,89.25,89.25,55900.0,72.29961395263672,88.5,-0.008438868645864595,88.8,88.85,88.75001809489112,54.80139780055614,0.75,77.77777777777779,81.48148148148148,-0.0,
2014-02-28,89.25,22312.5,3428.8,38.3,3.87,2014-02-28,AEONTS,Finance & Securities,Financials,89.75,89.25,89.5,89.25,38300.0,72.29961395263672,89.25,0.0,88.95,89.0,88.91667872992741,54.80139780055614,1.5,82.22222222222223,79.25925925925925,-18.181818181818183,
2014-03-03,88.5,22125.0,878.1,9.9,3.9,2014-03-03,AEONTS,Finance & Securities,Financials,89.25,88.5,89.25,88.5,9900.0,71.6920394897461,89.25,0.008438868645864604,88.8,88.85,88.7777858199516,48.74969578655348,0.0,65.55555555555556,75.18518518518518,-45.45454545454545,
2014-03-04,88.5,22125.0,478.5,5.4,3.9,2014-03-04,AEONTS,Finance & Securities,Financials,88.75,88.5,88.75,88.5,5400.0,71.6920394897461,88.5,0.0,88.8,88.75,88.6851905466344,48.74969578655348,0.5,37.77777777777778,61.85185185185185,-45.45454545454545,
2014-03-05,88.25,22062.5,451.4,5.1,3.91,2014-03-05,AEONTS,Finance & Securities,Financials,88.75,88.25,88.5,88.25,5100.0,71.4895248413086,88.5,0.002828856200477623,88.75,88.56666666666666,88.5401270310896,46.773233702200734,0.5,11.111111111111109,38.148148148148145,-54.54545454545455,
2014-03-06,88.5,22125.0,1307.3,14.7,3.9,2014-03-06,AEONTS,Finance & Securities,Financials,89.75,88.5,89.75,88.5,14700.0,71.6920394897461,88.25,-0.0028288562004777137,88.6,88.48333333333333,88.52675135405973,48.989096258026755,0.75,11.111111111111109,19.999999999999993,-45.45454545454545,
2014-03-07,88.25,22062.5,2485.3,28.2,3.91,2014-03-07,AEONTS,Finance & Securities,Financials,88.75,87.5,88.5,88.25,28200.0,71.4895248413086,88.5,0.002828856200477623,88.4,88.36666666666666,88.43450090270649,46.89727962824815,-0.25,16.666666666666668,12.962962962962957,-54.54545454545455,
2014-03-10,88.75,22187.5,594.6,6.7,3.89,2014-03-10,AEONTS,Finance & Securities,Financials,89.0,87.5,88.25,88.75,6700.0,71.89456176757812,88.25,-0.005649732542119021,88.45,88.48333333333333,88.53966726847099,51.34882436108349,-0.5,35.18518518518518,20.987654320987648,-36.36363636363637,
2014-03-11,88.25,22062.5,1017.8,11.5,3.91,2014-03-11,AEONTS,Finance & Securities,Financials,89.0,88.25,89.0,88.25,11500.0,71.4895248413086,88.75,0.0056497325421191276,88.4,88.41666666666667,88.44311151231399,47.11693569858618,-0.25,40.74074074074074,30.864197530864192,-54.54545454545455,
2014-03-12,88.5,22125.0,1040.8,11.8,3.9,2014-03-12,AEONTS,Finance & Securities,Financials,88.75,87.75,88.75,88.5,11800.0,71.6920394897461,88.25,-0.0028288562004777137,88.45,88.45,88.46207434154266,49.35303152734876,0.0,44.444444444444436,40.12345679012345,-50.0,
2014-03-13,88.0,22000.0,3979.2,45.3,3.92,2014-03-13,AEONTS,Finance & Securities,Financials,88.75,87.25,88.5,88.0,45300.0,71.28701782226562,88.5,0.0056657375356773,88.35,88.3,88.30804956102844,45.252764561788375,-1.25,40.2116402116402,41.79894179894179,-70.0,
2014-03-14,88.5,22125.0,716.1,8.1,3.9,2014-03-14,AEONTS,Finance & Securities,Financials,88.75,88.25,88.75,88.5,8100.0,71.6920394897461,88.0,-0.005665737535677308,88.4,88.35,88.37203304068562,49.72773315569173,-0.75,52.91005291005289,45.855379188712504,-50.0,
2014-03-17,88.0,22000.0,1632.8,18.5,3.92,2014-03-17,AEONTS,Finance & Securities,Financials,88.75,88.0,88.25,88.0,18500.0,71.28701782226562,88.5,0.0056657375356773,88.25,88.21666666666667,88.24802202712375,45.723405632977844,-0.5,52.38095238095236,48.50088183421514,-70.0,
2014-03-18,89.0,22250.0,4473.2,50.6,3.88,2014-03-18,AEONTS,Finance & Securities,Financials,89.5,87.75,88.0,89.0,50600.0,72.09707641601562,88.0,-0.011299555253933394,88.4,88.46666666666667,88.49868135141584,53.710779551153266,0.5,64.021164021164,56.43738977072308,-30.0,
2014-03-19,88.0,22000.0,1673.1,18.9,3.92,2014-03-19,AEONTS,Finance & Securities,Financials,89.5,88.0,89.5,88.0,18900.0,71.28701782226562,89.0,0.011299555253933466,88.3,88.33333333333333,88.33245423427722,46.39550608514687,-0.25,51.32275132275131,55.908289241622555,-70.0,
2014-03-20,88.25,22062.5,1276.7,14.5,3.91,2014-03-20,AEONTS,Finance & Securities,Financials,88.75,88.0,88.0,88.25,14500.0,71.4895248413086,88.0,-0.0028368813351997263,88.35,88.31666666666666,88.30496948951814,48.28224583695137,-0.25,46.56084656084655,53.968253968253954,-60.0,
2014-03-21,88.25,22062.5,5930.2,67.2,3.91,2014-03-21,AEONTS,Finance & Securities,Financials,88.25,88.25,88.25,88.25,67100.0,71.4895248413086,88.25,0.0,88.3,88.28333333333333,88.28664632634543,48.28224583695136,0.0,30.15873015873014,42.68077601410934,-60.0,
2014-03-24,88.0,22000.0,1326.4,15.0,3.92,2014-03-24,AEONTS,Finance & Securities,Financials,88.5,88.0,88.5,88.0,15000.0,71.28701782226562,88.25,0.0028368813351997567,88.3,88.18333333333334,88.19109755089696,46.407155500082254,-0.75,23.809523809523792,33.509700176366835,-70.0,
2014-03-25,87.0,21750.0,2358.3,27.0,3.97,2014-03-25,AEONTS,Finance & Securities,Financials,88.0,87.0,88.0,87.0,27000.0,70.4769287109375,88.0,0.01142869582362285,87.9,87.75,87.7940650339313,39.78528842975133,-1.25,14.285714285714269,22.751322751322743,-100.0,
2014-03-26,87.25,21812.5,1592.7,18.2,3.95,2014-03-26,AEONTS,Finance & Securities,Financials,88.25,87.25,88.25,87.25,18200.0,70.679443359375,87.0,-0.00286944242795282,87.75,87.53333333333333,87.61271002262087,42.002012637266475,-1.25,9.523809523809506,15.873015873015865,-90.0,
2014-03-27,87.0,21750.0,1193.8,13.7,3.97,2014-03-27,AEONTS,Finance & Securities,Financials,87.5,87.0,87.0,87.0,13700.0,70.4769287109375,87.25,0.002869442427952739,87.5,87.28333333333333,87.40847334841392,40.408184055666055,-1.0,4.761904761904745,9.523809523809515,-100.0,
2014-03-28,87.25,21812.5,6245.6,70.8,3.95,2014-03-28,AEONTS,Finance & Securities,Financials,88.75,87.25,88.75,87.25,70800.0,70.679443359375,87.0,-0.00286944242795282,87.3,87.2,87.35564889894262,42.73634910943815,-1.25,9.523809523809506,7.936507936507927,-90.0,
2014-03-31,87.5,21875.0,167.4,1.9,3.94,2014-03-31,AEONTS,Finance & Securities,Financials,88.0,87.25,87.25,87.5,1900.0,70.88197326660156,87.25,-0.002861232281032235,87.2,87.26666666666667,87.40376593262842,45.037051237272216,-0.5,14.285714285714269,9.523809523809515,-80.0,
2014-04-01,87.5,21875.0,1797.5,20.5,3.94,2014-04-01,AEONTS,Finance & Securities,Financials,88.0,87.5,87.75,87.5,20500.0,70.88197326660156,87.5,0.0,87.3,87.36666666666666,87.43584395508562,45.037051237272216,-1.5,23.809523809523792,15.873015873015865,-80.0,
2014-04-02,87.5,21875.0,464.8,5.3,3.94,2014-04-02,AEONTS,Finance & Securities,Financials,87.75,87.5,87.75,87.5,5300.0,70.88197326660156,87.5,0.0,87.35,87.43333333333334,87.4572293033904,45.037051237272216,-0.5,28.571428571428555,22.222222222222214,-80.0,
2014-04-03,87.25,21812.5,8919.1,102.5,3.95,2014-04-03,AEONTS,Finance & Securities,Financials,87.5,86.75,87.5,87.25,102500.0,70.679443359375,87.5,0.002861232281032195,87.4,87.4,87.38815286892694,42.91628336743425,-1.0,27.380952380952365,26.587301587301578,-81.81818181818181,
2014-04-04,87.0,21750.0,7995.3,91.9,3.97,2014-04-04,AEONTS,Finance & Securities,Financials,87.25,87.0,87.0,87.0,91900.0,70.4769287109375,87.25,0.002869442427952739,87.35,87.26666666666667,87.25876857928462,40.8550274410513,-1.25,24.523809523809508,26.825396825396812,-90.9090909090909,
2014-04-08,87.25,21812.5,1306.3,14.9,3.95,2014-04-08,AEONTS,Finance & Securities,Financials,88.0,87.25,87.5,87.25,14900.0,70.679443359375,87.0,-0.00286944242795282,87.3,87.23333333333333,87.25584571952308,43.749690082096876,-0.75,28.333333333333318,26.746031746031733,-81.81818181818181,
2014-04-09,87.25,21812.5,1907.3,21.8,3.95,2014-04-09,AEONTS,Finance & Securities,Financials,87.75,87.25,87.5,87.25,21800.0,70.679443359375,87.25,0.0,87.25,87.21666666666667,87.25389714634872,43.74969008209687,0.25,33.33333333333332,28.730158730158717,-75.0,
2014-04-10,87.75,21937.5,1502.1,17.1,3.93,2014-04-10,AEONTS,Finance & Securities,Financials,88.0,87.5,87.5,87.75,17100.0,71.08448791503906,87.25,-0.005714301263438664,87.3,87.38333333333334,87.41926476423248,49.43185208375109,0.5,53.333333333333314,38.33333333333332,-50.0,
2014-04-11,87.75,21937.5,3630.4,41.4,3.93,2014-04-11,AEONTS,Finance & Securities,Financials,88.0,87.25,88.0,87.75,41400.0,71.08448791503906,87.75,0.0,87.4,87.53333333333333,87.52950984282165,49.431852083751096,0.75,64.99999999999999,50.55555555555554,-50.0,
2014-04-16,89.5,22375.0,2249.9,25.3,3.85,2014-04-16,AEONTS,Finance & Securities,Financials,89.75,88.0,88.25,89.5,25200.0,72.50212097167969,87.75,-0.019746762934834447,87.9,88.23333333333333,88.18633989521443,64.03061834133833,2.25,81.66666666666664,66.66666666666664,-8.333333333333334,
2014-04-17,89.0,22250.0,2923.0,32.9,3.88,2014-04-17,AEONTS,Finance & Securities,Financials,89.25,88.5,89.25,89.0,32900.0,72.09707641601562,89.5,0.0056022555486697516,88.25,88.6,88.45755993014295,58.83134045078825,1.5,78.33333333333331,74.99999999999999,-25.0,
2014-04-18,89.75,22437.5,2156.3,24.0,3.84,2014-04-18,AEONTS,Finance & Securities,Financials,90.5,89.25,89.75,89.75,24000.0,72.70464324951172,89.0,-0.008391657636248401,88.75,89.1,88.88837328676196,63.58366461489686,2.25,78.97435897435895,79.65811965811963,-20.0,
2014-04-21,92.75,23187.5,25228.7,267.0,3.72,2014-04-21,AEONTS,Finance & Securities,Financials,99.5,92.5,94.0,92.75,267000.0,75.13488006591797,89.75,-0.03287967411915627,89.75,90.43333333333334,90.17558219117464,75.63674133971283,5.25,63.94034536891677,73.74934589220301,-52.94117647058823,
2014-04-22,91.75,22937.5,13259.4,143.9,3.76,2014-04-22,AEONTS,Finance & Securities,Financials,93.25,91.5,93.0,91.75,143900.0,74.32482147216797,92.75,0.010840214552864807,90.55,91.1,90.70038812744976,67.64108342868063,4.5,51.47657725297474,64.79709386541683,-60.78431372549019,
2014-04-23,93.25,23312.5,52652.8,568.5,3.7,2014-04-23,AEONTS,Finance & Securities,Financials,93.25,91.5,91.5,93.25,568500.0,75.53993225097656,91.75,-0.01621657158924528,91.3,92.0,91.55025875163317,72.3402804119376,6.25,40.22949100588849,51.882137875926674,-49.01960784313725,
2014-04-24,92.0,23000.0,15417.3,166.5,3.75,2014-04-24,AEONTS,Finance & Securities,Financials,93.5,91.0,93.5,92.0,166500.0,74.52732849121094,93.25,0.013495481474884509,91.9,92.23333333333333,91.70017250108877,64.0371196808467,4.75,34.20659404222498,41.97088743369607,-58.8235294117647,
2014-04-25,91.0,22750.0,19751.0,216.8,3.79,2014-04-25,AEONTS,Finance & Securities,Financials,91.5,90.5,91.5,91.0,216800.0,73.71724700927734,92.0,0.01092907053219023,92.15,91.93333333333334,91.46678166739251,58.30130942167438,3.75,25.188880676685525,33.208321908266335,-66.66666666666667,
2014-04-28,90.75,22687.5,9881.6,108.8,3.8,2014-04-28,AEONTS,Finance & Securities,Financials,91.0,90.5,91.0,90.75,700.0,73.51473236083984,91.0,0.0027510333718897976,91.75,91.46666666666667,91.22785444492834,56.935318007666055,3.0,13.572719060523909,24.322731259811476,-70.0,
2014-04-29,91.0,22750.0,1528.5,16.8,3.79,2014-04-29,AEONTS,Finance & Securities,Financials,91.25,90.5,90.75,91.0,16800.0,73.71724700927734,90.75,-0.002751033371889871,91.6,91.21666666666667,91.15190296328556,57.989914800722886,3.25,10.185185185185155,16.315594974131535,-69.38775510204081,
2014-04-30,91.0,22750.0,10126.4,110.9,3.79,2014-04-30,AEONTS,Finance & Securities,Financials,92.0,91.0,91.0,91.0,110900.0,73.71724700927734,91.0,0.0,91.15,91.01666666666667,91.10126864219038,57.989914800722886,1.5,13.888888888888857,12.54893104486598,-69.38775510204081,
2014-05-02,91.75,22937.5,8548.0,93.2,3.76,2014-05-02,AEONTS,Finance & Securities,Financials,92.25,90.75,91.25,91.75,93200.0,74.32482147216797,91.0,-0.008207980417829622,91.1,91.21666666666667,91.31751242812692,61.257316995326306,2.75,34.92063492063488,19.664902998236304,-63.26530612244898,
2014-05-06,91.0,22750.0,10743.4,117.9,3.79,2014-05-06,AEONTS,Finance & Securities,Financials,91.75,90.75,91.0,91.0,117800.0,75.23423767089844,91.75,0.008207980417829582,91.1,91.18333333333334,91.2116749520846,56.54528075241717,1.25,38.88888888888885,29.232804232804202,-69.38775510204081,
2014-05-07,91.0,22750.0,2968.8,32.6,3.79,2014-05-07,AEONTS,Finance & Securities,Financials,91.0,90.75,91.0,91.0,32600.0,75.23423767089844,91.0,0.0,91.15,91.15,91.14111663472308,56.545280752417185,-1.75,42.85714285714281,38.88888888888886,-73.91304347826086,
2014-05-08,89.5,22375.0,862.5,9.6,3.85,2014-05-08,AEONTS,Finance & Securities,Financials,91.0,89.25,91.0,89.5,9600.0,73.99411010742188,91.0,0.01662088123604028,90.85,90.6,90.59407775648205,48.057929942851196,-2.25,21.825396825396783,34.52380952380949,-90.9090909090909,
2014-05-09,89.25,22312.5,473.9,5.3,3.87,2014-05-09,AEONTS,Finance & Securities,Financials,89.5,89.25,89.5,89.25,5300.0,73.78742218017578,89.5,0.002797204621061219,90.5,90.06666666666666,90.1460518376547,46.803444635944615,-4.0,12.301587301587261,25.661375661375626,-100.0,
2014-05-12,91.0,22750.0,4810.4,53.2,3.79,2014-05-12,AEONTS,Finance & Securities,Financials,91.0,88.75,89.25,91.0,53200.0,75.23423767089844,89.25,-0.019418085857101627,90.35,90.23333333333333,90.43070122510314,55.51298185629461,-1.0,27.77777777777774,20.6349206349206,-79.06976744186046,
2014-05-14,91.0,22750.0,1425.0,15.6,3.79,2014-05-14,AEONTS,Finance & Securities,Financials,91.5,89.0,91.0,91.0,15600.0,75.23423767089844,91.0,0.0,90.35,90.45,90.6204674834021,55.512981856294616,0.0,52.27272727272723,30.78403078403075,-52.63157894736842,
2014-05-15,92.25,23062.5,4380.7,47.8,3.74,2014-05-15,AEONTS,Finance & Securities,Financials,92.5,91.25,91.25,92.25,47800.0,76.26766967773438,91.0,-0.01364277640378649,90.6,91.08333333333333,91.16364498893473,60.778425865838294,1.5,83.38383838383835,54.478114478114456,-26.31578947368421,
2014-05-16,91.75,22937.5,1228.6,13.4,3.76,2014-05-16,AEONTS,Finance & Securities,Financials,92.25,91.0,92.25,91.75,13400.0,75.85429382324219,92.25,0.005434795985956995,91.05,91.46666666666667,91.35909665928982,57.84425661943556,0.75,85.05050505050501,73.56902356902354,-36.8421052631579,
2014-05-19,93.0,23250.0,7969.8,86.2,3.71,2014-05-19,AEONTS,Finance & Securities,Financials,94.25,91.0,91.0,93.0,86200.0,76.88774108886719,91.75,-0.013532006218576273,91.8,92.11666666666666,91.90606443952655,62.67130599155598,2.0,83.53535353535351,83.98989898989896,-22.727272727272727,
2014-05-20,92.0,23000.0,3171.0,34.6,3.75,2014-05-20,AEONTS,Finance & Securities,Financials,92.5,91.0,91.75,92.0,34600.0,76.06098937988281,93.0,0.010810916104215676,92.0,92.18333333333334,91.93737629301769,57.07003789457231,0.25,71.47186147186143,80.01924001923999,-40.90909090909091,
2014-05-21,92.5,23125.0,1153.1,12.5,3.73,2014-05-21,AEONTS,Finance & Securities,Financials,93.0,91.75,92.0,92.5,12500.0,76.47434997558594,92.0,-0.005420067469339145,92.3,92.35,92.12491752867847,59.03159044412464,1.5,60.18981018981015,71.7323417323417,-31.818181818181817,
2014-05-22,91.75,22937.5,6166.3,67.0,3.76,2014-05-22,AEONTS,Finance & Securities,Financials,92.5,91.75,92.5,91.75,67000.0,75.85429382324219,92.5,0.008141157583699866,92.2,92.16666666666667,91.99994501911898,54.993246686085804,0.75,42.124542124542096,57.92873792873789,-45.45454545454545,
