Date,Price,MV,VA,VO,DY,Date,Ticker,Sector,Industry,High,Low,Open,Close,Volume,Adj Close,FF-01,FF-02,FF-03,FF-04,FF-05,FF-06,FF-07,FF-08,FF-09,FF-11,FF-12
2014-02-21,16.21,21960.8,123307.8,7611.0,0.0,2014-02-21,TTA,Transportation & Logistics,Services,17.100000381469727,16.799999237060547,17.0,17.0,7259200.0,15.611875534057615,16.899999618530273,-0.00589974469936169,16.920000076293945,16.946666717529297,16.906820600753676,57.703018797102054,0.39999961853027344,66.66673730923856,65.88110436057609,-23.076877932550246,
2014-02-24,16.21,21960.8,161409.4,9966.8,0.0,2014-02-24,TTA,Transportation & Logistics,Services,17.100000381469727,16.799999237060547,16.899999618530273,17.0,9506100.0,15.611875534057615,17.0,0.0,16.940000152587892,16.97333335876465,16.93788040050245,57.703018797102054,0.6000003814697266,62.96301790718554,63.58031771965205,-23.076877932550246,
2014-02-25,17.17,23252.61,699374.3,41418.7,0.0,2014-02-25,TTA,Transportation & Logistics,Services,18.200000762939453,17.0,17.0,18.0,39504400.0,16.530221939086914,17.0,-0.05715841383994864,17.2,17.326666641235352,17.291920267001633,68.26499027904141,1.8999996185302734,73.01590713577433,67.54855411739948,-9.090940617321841,
2014-02-26,17.17,23252.61,292301.1,17014.4,0.0,2014-02-26,TTA,Transportation & Logistics,Services,18.200000762939453,17.799999237060547,18.0,18.0,16228200.0,16.530221939086914,18.0,0.0,17.379999923706055,17.593333307902018,17.527946844667756,68.26499027904141,1.2999992370605469,79.36507696231008,71.78133400175665,-9.090940617321841,
2014-02-27,17.93,24286.05,605177.9,34251.1,0.0,2014-02-27,TTA,Transportation & Logistics,Services,18.899999618530273,18.100000381469727,18.100000381469727,18.799999237060547,32668200.0,17.264896392822266,18.0,-0.04348507135785223,17.75999984741211,18.066666412353516,17.951964308798686,74.18501494032812,2.0999984741210938,88.88885717185859,80.42328042331434,-3.4482894697898954,
2014-02-28,17.84,24156.88,320044.3,17792.8,0.0,2014-02-28,TTA,Transportation & Logistics,Services,19.100000381469727,18.600000381469727,18.899999618530273,18.700000762939453,16970400.0,17.173063278198242,18.799999237060547,0.005333264594575542,18.1,18.38000005086263,18.201309793512277,72.37679501035407,2.0,87.85368187263636,85.36920533560168,-12.90321191317504,
2014-03-03,18.6,25190.33,691873.4,37760.7,0.0,2014-03-03,TTA,Transportation & Logistics,Services,19.600000381469727,18.600000381469727,18.700000762939453,19.5,36016000.0,17.907739639282227,18.700000762939453,-0.04189090091025974,18.6,18.846666717529295,18.634206529008186,77.15064194031982,2.6000003814697266,91.33354362510107,89.35869422319867,-3.0303135391072806,
2014-03-04,18.41,24931.95,261749.6,14091.4,0.0,2014-03-04,TTA,Transportation & Logistics,Services,19.799999237060547,19.100000381469727,19.5,19.299999237060547,13440200.0,17.72406768798828,19.5,0.010309409189403618,18.85999984741211,19.07999979654948,18.856137431692307,73.73724621238871,2.5999984741210938,84.58751764580639,87.92491438118127,-14.705884002896926,
2014-03-05,18.98,25707.05,488671.2,26049.0,0.0,2014-03-05,TTA,Transportation & Logistics,Services,20.0,19.399999618530273,19.5,19.899999618530273,24844900.0,18.27507781982422,19.299999237060547,-0.03061465618081611,19.239999771118164,19.4266663869222,19.204091493971628,77.00707106989026,2.799999237060547,88.63021767248068,88.18375964779604,-2.777788079814055,
2014-03-06,19.46,26352.95,926072.5,47803.1,0.0,2014-03-06,TTA,Transportation & Logistics,Services,20.5,20.0,20.399999618530273,20.399999618530273,45593500.0,18.734249114990234,19.899999618530273,-0.024815169589560558,19.559999847412108,19.813333002726235,19.602727535491177,79.30735734403622,3.5,88.15788064746805,87.12520532191837,-2.4390334674524943,
2014-03-07,20.51,27773.96,1145002.0,56848.4,0.0,2014-03-07,TTA,Transportation & Logistics,Services,21.600000381469727,20.5,20.5,21.5,54220200.0,19.74443244934082,20.399999618530273,-0.052518052982942987,20.11999969482422,20.459999720255535,20.235151690327452,83.2558898538486,4.5,95.38009863113776,90.72273231702883,-1.9230839768800037,
2014-03-10,19.93,26998.86,1042877.0,52432.9,0.0,2014-03-10,TTA,Transportation & Logistics,Services,21.600000381469727,20.399999618530273,21.299999237060547,20.899999618530273,50010400.0,19.193422317504886,21.5,0.028303794414991985,20.399999618530273,20.719999694824217,20.45676766639506,74.90292850106154,3.8999996185302734,87.80114813487769,90.4463758044945,-14.5833457509647,
2014-03-11,20.22,27386.41,435493.2,21561.8,0.0,2014-03-11,TTA,Transportation & Logistics,Services,21.5,20.799999237060547,20.899999618530273,21.200000762939453,20565200.0,19.46892738342285,20.899999618530273,-0.014252076947051022,20.779999923706054,20.98666674296061,20.704512031909857,76.18303620096863,3.200000762939453,83.49494296547414,88.89206324382985,-8.333323399228238,
2014-03-12,19.46,26352.95,364933.1,18433.2,0.0,2014-03-12,TTA,Transportation & Logistics,Services,21.100000381469727,20.399999618530273,21.100000381469727,20.399999618530273,17581600.0,18.734249114990234,21.200000762939453,0.03846633551500199,20.879999923706055,20.859999974568684,20.60300789411666,66.49290437515715,2.3999996185302734,59.60604838103267,76.96737982712817,-25.000009934105094,
2014-03-13,19.27,26094.59,551521.4,28559.6,0.0,2014-03-13,TTA,Transportation & Logistics,Services,20.5,20.0,20.399999618530273,20.200000762939453,27240300.0,18.550582885742188,20.399999618530273,0.009852239974235948,20.84000015258789,20.633333587646483,20.46867218372426,64.30213370452368,1.4000015258789062,39.772740121383016,60.95791048929661,-29.166651765509023,
2014-03-14,19.65,26611.31,811197.5,41656.7,0.0,2014-03-14,TTA,Transportation & Logistics,Services,20.700000762939453,20.100000381469727,20.200000762939453,20.600000381469727,41656750.0,18.91792106628418,20.200000762939453,-0.01960845213704491,20.660000228881835,20.55333366394043,20.512448249639416,66.65626737874646,1.8999996185302734,25.000009934105105,41.45959947884027,-21.739128631995772,
2014-03-17,20.03,27128.05,667395.9,34289.6,0.0,2014-03-17,TTA,Transportation & Logistics,Services,21.0,20.0,20.399999618530273,21.0,32704500.0,19.285255432128906,20.600000381469727,-0.019231343409939896,20.68000030517578,20.666666920979818,20.67496549975961,68.85674088300654,1.5,38.88890875709909,34.55388627086241,-15.789478967723152,
2014-03-18,20.32,27515.6,2634776.0,128969.3,0.0,2014-03-18,TTA,Transportation & Logistics,Services,21.899999618530273,20.899999618530273,21.299999237060547,21.299999237060547,122989300.0,19.560760498046875,21.0,-0.014184599173202148,20.7,20.873333231608072,20.883310078859925,70.42511199386851,2.0,57.529235927275636,40.472718206159946,-15.789486892998726,
2014-03-19,20.41,27644.79,1383125.0,67621.1,0.0,2014-03-19,TTA,Transportation & Logistics,Services,21.799999237060547,21.100000381469727,21.200000762939453,21.399999618530273,64493100.0,19.65259552001953,21.299999237060547,-0.004683867305492407,20.9,21.10666643778483,21.055539925416706,70.94764159476462,1.5,69.59063270782326,55.336259130732664,-15.151518654451927,
2014-03-20,21.17,28678.24,1186419.0,57074.1,0.0,2014-03-20,TTA,Transportation & Logistics,Services,22.200000762939453,21.200000762939453,21.200000762939453,22.200000762939453,54430300.0,20.38727188110352,21.399999618530273,-0.036701419042757755,21.3,21.540000025431315,21.437026871257622,74.76866879027737,1.8000011444091797,80.70174381893436,69.27387081801109,-0.0,
2014-03-21,21.17,28678.24,791870.8,37237.6,0.0,2014-03-21,TTA,Transportation & Logistics,Services,22.5,22.0,22.399999618530273,22.200000762939453,35514900.0,20.38727188110352,22.200000762939453,0.0,21.620000076293945,21.840000279744466,21.691351501818232,74.76866879027739,0.7000007629394531,87.22807858679289,79.17348503785017,-8.823507962339958,
2014-03-24,20.79,28161.5,924018.6,44574.2,0.0,2014-03-24,TTA,Transportation & Logistics,Services,22.200000762939453,21.299999237060547,22.200000762939453,21.799999237060547,42513200.0,20.01993179321289,22.200000762939453,0.018182388447055203,21.779999923706054,21.9,21.72756741356567,69.52048522756223,0.8999996185302734,81.41666442156135,83.11549560909621,-22.58066699358208,
2014-03-25,20.79,28161.5,381699.6,18425.8,0.0,2014-03-25,TTA,Transportation & Logistics,Services,21.899999618530273,21.5,21.799999237060547,21.799999237060547,17573900.0,20.01993179321289,21.799999237060547,0.0,21.879999923706055,21.906666437784832,21.751711354730627,69.52048522756225,0.5999984741210938,64.74997504835714,77.79823935223715,-28.000030517578125,
2014-03-26,20.79,28161.5,380357.3,18365.6,0.0,2014-03-26,TTA,Transportation & Logistics,Services,21.899999618530273,21.5,21.799999237060547,21.799999237060547,17515100.0,20.01993179321289,21.799999237060547,0.0,21.95999984741211,21.879999542236327,21.767807315507266,69.52048522756225,1.3999996185302734,50.801216830864604,65.65595210026105,-28.000030517578125,
2014-03-27,20.22,27386.43,537107.1,26328.8,0.0,2014-03-27,TTA,Transportation & Logistics,Services,21.600000381469727,21.100000381469727,21.600000381469727,21.200000762939453,25111900.0,19.46892738342285,21.799999237060547,0.02790871713214382,21.75999984741211,21.626666514078774,21.578538464651327,61.54982398677538,1.0,34.432191360821584,49.99446108001447,-51.999969482421875,
2014-03-28,20.03,27128.07,531021.1,26667.1,0.0,2014-03-28,TTA,Transportation & Logistics,Services,21.100000381469727,20.600000381469727,20.899999618530273,21.0,25433900.0,19.285255432128906,21.200000762939453,0.009478779942253199,21.519999694824218,21.373333231608072,21.385692309767553,59.12865936629712,0.39999961853027344,26.09887079992069,37.11075966386898,-60.0,
2014-03-31,20.22,27386.43,272856.0,13485.7,0.0,2014-03-31,TTA,Transportation & Logistics,Services,21.5,20.899999618530273,20.899999618530273,21.200000762939453,12862300.0,19.46892738342285,21.0,-0.00947877994225316,21.4,21.26666692097982,21.32379512749152,60.78157568789672,0.20000076293945312,26.09891970632459,28.876660622355644,-51.999969482421875,
2014-04-01,20.7,28032.33,420392.8,20384.5,0.0,2014-04-01,TTA,Transportation & Logistics,Services,21.799999237060547,21.399999618530273,21.399999618530273,21.700000762939453,19441700.0,19.928098678588867,21.200000762939453,-0.02331107803923724,21.38000030517578,21.366667175292967,21.449197005974163,64.61472817421453,0.40000152587890625,51.92311213334467,34.70696754653,-31.999969482421875,
2014-04-02,20.32,27515.6,382230.9,18642.1,0.0,2014-04-02,TTA,Transportation & Logistics,Services,21.700000762939453,21.299999237060547,21.700000762939453,21.299999237060547,17780400.0,19.560760498046875,21.700000762939453,0.01860525880828827,21.280000305175783,21.34000015258789,21.39946441633629,59.61999006452794,-0.10000038146972656,63.034219933071626,47.01875059091365,-48.000030517578125,
2014-04-03,19.65,26611.33,623842.6,31464.4,0.0,2014-04-03,TTA,Transportation & Logistics,Services,21.200000762939453,20.399999618530273,21.100000381469727,20.600000381469727,30010400.0,18.91792106628418,21.299999237060547,0.03341594258314199,21.160000228881835,21.11333351135254,21.132976404714103,52.07271274140764,-1.6000003814697266,52.41150996295212,55.78961400978949,-75.99998474121094,
2014-04-04,19.93,26998.88,444175.8,22455.1,0.0,2014-04-04,TTA,Transportation & Logistics,Services,21.0,20.399999618530273,20.399999618530273,20.899999618530273,21417200.0,19.193422317504886,20.600000381469727,-0.014458046405141967,21.14000015258789,21.02666664123535,21.05531747598616,54.70558109821315,-1.3000011444091797,36.1111205721594,50.51895015606107,-76.190480515529,
2014-04-08,19.84,26869.69,249521.4,12498.4,0.0,2014-04-08,TTA,Transportation & Logistics,Services,21.200000762939453,20.799999237060547,21.0,20.799999237060547,11920500.0,19.101585388183594,20.899999618530273,0.0047961906911349545,21.059999847412108,20.913333002726237,20.97021139634429,53.652929946099945,-1.0,26.19049240943158,38.23770764818105,-80.95240257764497,
2014-04-09,19.46,26352.97,239418.3,12218.9,0.0,2014-04-09,TTA,Transportation & Logistics,Services,20.799999237060547,20.399999618530273,20.700000762939453,20.399999618530273,12218405.0,18.734249114990234,20.799999237060547,0.019418067876816054,20.799999618530272,20.69333292643229,20.780140803739616,49.565472633513615,-1.3999996185302734,21.428568184780364,27.91006038879047,-100.0,
2014-04-10,19.84,26869.69,182662.3,9280.6,0.0,2014-04-10,TTA,Transportation & Logistics,Services,20.799999237060547,20.399999618530273,20.399999618530273,20.799999237060547,8851300.0,19.101585388183594,20.399999618530273,-0.0194180678768161,20.699999618530274,20.693332799275716,20.78676028151326,53.37152064631802,-1.0,26.19042996652104,24.60316352024435,-80.95240257764497,
2014-04-11,18.6,25190.35,1794533.0,96303.4,0.0,2014-04-11,TTA,Transportation & Logistics,Services,20.700000762939453,18.799999237060547,20.700000762939453,19.5,96302501.0,17.907739639282227,20.799999237060547,0.06453848445778919,20.479999542236328,20.293332926432292,20.357840187675507,42.26508311460295,-1.7000007629394531,26.38885356767196,24.669283906324477,-79.41175150624376,
2014-04-16,18.69,25319.52,132972.9,7112.8,0.0,2014-04-16,TTA,Transportation & Logistics,Services,19.799999237060547,19.399999618530273,19.399999618530273,19.600000381469727,6784000.0,17.99957275390625,19.5,-0.0051151201295113365,20.219999694824217,19.999999872843425,20.105226918940247,43.238592494118755,-1.3999996185302734,37.4999735090952,30.026419014429422,-74.19351464628224,
2014-04-17,19.55,26482.16,423986.3,22106.7,0.0,2014-04-17,TTA,Transportation & Logistics,Services,20.5,19.600000381469727,19.600000381469727,20.5,21084800.0,18.826086044311523,19.600000381469727,-0.04489530044515001,20.15999984741211,20.093333307902018,20.236817945960166,51.17694591591273,-0.7000007629394531,49.16669262779243,37.68517323485322,-45.16127245979648,
2014-04-18,19.36,26223.78,136371.5,6993.6,0.0,2014-04-18,TTA,Transportation & Logistics,Services,20.600000381469727,20.299999237060547,20.5,20.299999237060547,6669900.0,18.642414093017575,20.5,0.009804037679845936,20.139999771118163,20.139999771118163,20.25787837632696,49.52772731513841,-1.4000015258789062,64.44446599041414,50.37037737576728,-50.0,
2014-04-21,18.79,25453.2,384999.9,20421.3,0.0,2014-04-21,TTA,Transportation & Logistics,Services,20.399999618530273,19.5,20.399999618530273,19.700000762939453,19477600.0,18.091407775878906,20.299999237060547,0.03000217399268361,19.920000076293945,19.993333435058595,20.071919171864458,44.87905164334519,-1.5999984741210938,69.12283382256136,60.91133081358934,-69.9999491373698,
2014-04-22,18.69,25323.99,349280.8,18591.5,0.0,2014-04-22,TTA,Transportation & Logistics,Services,20.0,19.399999618530273,19.799999237060547,19.600000381469727,17732200.0,17.99957275390625,19.700000762939453,0.005089088772620536,19.940000152587892,19.88666687011719,19.914612908399548,44.13924122183796,-1.0,46.345060989750294,59.970786934241964,-73.33329518636069,
2014-04-23,19.46,26357.63,423188.4,22053.4,0.0,2014-04-23,TTA,Transportation & Logistics,Services,20.399999618530273,19.700000762939453,19.799999237060547,20.399999618530273,21034000.0,18.734249114990234,19.600000381469727,-0.040005296451461676,20.1,20.040000025431315,20.076408478443124,51.05494990152353,-0.5,49.122821106903814,54.86357197307185,-46.66665395100912,
2014-04-24,19.74,26745.24,491133.7,24758.2,0.0,2014-04-24,TTA,Transportation & Logistics,Services,21.0,20.600000381469727,20.600000381469727,20.700000762939453,24757105.0,19.009754180908203,20.399999618530273,-0.014598854977626939,20.14000015258789,20.240000279744468,20.284272573275235,53.3742261215461,-0.09999847412109375,60.41668405135059,51.961522049334924,-34.48274047707368,
2014-04-25,19.27,26099.22,312624.8,16017.2,0.0,2014-04-25,TTA,Transportation & Logistics,Services,20.899999618530273,20.200000762939453,20.700000762939453,20.200000762939453,16016972.0,18.550582885742188,20.700000762939453,0.02445109495186299,20.120000457763673,20.260000483194986,20.256181969829974,49.210238021703425,-0.1999988555908203,71.52779737004764,60.35576750943404,-41.66664017573027,
2014-04-28,19.36,26228.41,114311.8,5919.8,0.0,2014-04-28,TTA,Transportation & Logistics,Services,20.402000427246094,20.097999572753906,20.097999572753906,20.29800033569336,5919332.0,18.64057922363281,20.200000762939453,-0.004839733388436137,20.239600372314452,20.319333775838217,20.270121425117768,50.028917765522415,-0.5019989013671875,62.45838106670832,64.80095416270221,-37.583327240417965,
