Date,Price,MV,VA,VO,DY,Date,Ticker,Sector,Industry,High,Low,Open,Close,Volume,Adj Close,FF-01,FF-02,FF-03,FF-04,FF-05,FF-06,FF-07,FF-08,FF-09,FF-11,FF-12
2014-05-12,20.5,26650.0,1156018.0,57214.2,0.0,2014-05-12,ICHI,Food & Beverage,Agro & Food Industry,20.5,19.799999237060547,19.899999618530273,20.5,57213800.0,16.904468536376953,19.799999237060547,-0.034742986976169246,19.839999771118165,19.9733331044515,19.810342713131057,,2.799999237060547,75.6613379373329,76.19044519428375,-0.0,
2014-05-14,24.3,31589.98,4068032.0,174534.0,0.0,2014-05-14,ICHI,Food & Beverage,Agro & Food Industry,25.5,20.700000762939453,20.700000762939453,24.29999923706055,174532900.0,20.03797912597656,20.5,-0.17005143280545468,20.839999771118165,21.45999959309896,21.30689488777422,,6.399999618530277,84.1269533710752,78.48320974858035,-12.765966081252612,
2014-05-15,25.5,33150.0,3693416.0,144645.1,0.0,2014-05-15,ICHI,Food & Beverage,Agro & Food Industry,27.0,24.20000076293945,24.29999923706055,25.5,144643400.0,21.027507781982425,24.29999923706055,-0.04820213321456331,21.899999618530273,23.013333002726238,22.70459659184948,89.74358389154523,7.799999237060547,87.07184180697656,82.28671103846158,-13.76146837152143,
2014-05-16,23.1,30029.98,3010508.0,122103.1,0.0,2014-05-16,ICHI,Food & Beverage,Agro & Food Industry,26.5,23.0,25.75,23.10000038146973,122100400.0,19.04844665527344,25.5,0.0988458181227917,22.639999771118163,23.413333257039387,22.83639785505623,73.57357174745161,4.700000762939457,69.9665811807656,80.38845878627247,-39.393937058648625,
2014-05-19,24.0,31200.0,2186623.0,91012.3,0.0,2014-05-19,ICHI,Food & Beverage,Agro & Food Industry,24.79999923706055,23.5,23.60000038146973,24.0,91011100.0,19.79059410095215,23.10000038146973,-0.03822119630635673,23.479999923706053,23.866666666666667,23.224265236704152,75.35753330434235,5.100000381469727,62.426904918418195,73.15510930205346,-32.258067162467974,
2014-05-20,24.2,31459.99,2139630.0,88776.1,0.0,2014-05-20,ICHI,Food & Beverage,Agro & Food Industry,24.5,23.70000076293945,24.0,24.20000076293945,88775500.0,19.95551872253418,24.0,-0.008298834341118179,24.220000076293946,24.10666694641113,23.549510412115918,75.74734853062685,4.800001144409176,54.191039384425444,62.194841827869745,-30.107521147986105,
2014-05-21,25.25,32825.0,1694742.0,68236.9,0.0,2014-05-21,ICHI,Food & Beverage,Agro & Food Industry,25.25,24.399999618530273,24.70000076293945,25.25,68236200.0,20.82135391235352,24.20000076293945,-0.04247349103230503,24.410000228881835,24.45000025431315,24.116340274743944,77.72903192576263,5.950000762939453,56.712966677303065,57.77697032671557,-18.81720584477298,
2014-05-22,25.0,32500.0,1397531.0,54811.1,0.0,2014-05-22,ICHI,Food & Beverage,Agro & Food Industry,26.0,25.0,25.75,25.0,54810500.0,20.615203857421875,25.25,0.009950330853168092,24.310000228881837,24.64666684468587,24.410893516495964,76.14190008850562,4.799999237060547,56.3161398087582,55.740048623495575,-23.25581292193156,
2014-05-23,25.25,32825.0,1363381.0,54773.1,0.0,2014-05-23,ICHI,Food & Beverage,Agro & Food Industry,25.25,24.60000038146973,24.70000076293945,25.25,54772400.0,20.82135391235352,25.0,-0.009950330853168092,24.74000015258789,24.96000010172526,24.690595677663975,76.65267562112591,5.850000381469727,61.13095238095238,58.05335295567122,-21.341461428994766,
2014-05-26,24.8,32239.98,814699.7,32495.3,0.0,2014-05-26,ICHI,Food & Beverage,Agro & Food Industry,25.5,24.79999923706055,25.5,24.79999923706055,32494800.0,20.45028305053711,25.25,0.017982533314120336,24.9,24.979999796549478,24.727063530796165,73.6132824677903,5.0000000000000036,58.322964540442236,58.59001891005095,-28.20514074522559,
2014-05-27,24.8,32239.98,737138.1,29549.5,0.0,2014-05-27,ICHI,Food & Beverage,Agro & Food Industry,25.25,24.79999923706055,25.0,24.79999923706055,29549300.0,20.45028305053711,24.79999923706055,0.0,25.019999694824218,24.946666208902993,24.751375432884295,73.6132824677903,4.29999923706055,47.608668892051504,55.68752860448205,-28.20514074522559,
2014-05-28,23.8,30939.98,720427.9,29611.0,0.0,2014-05-28,ICHI,Food & Beverage,Agro & Food Industry,24.899999618530273,23.79999923706055,24.899999618530273,23.79999923706055,29609400.0,19.62567710876465,24.79999923706055,0.041158073786099335,24.729999542236328,24.539999389648436,24.43425003427638,66.85117874630944,-0.5,24.275335558718172,43.40232299707065,-42.10527108316562,
2014-05-29,24.1,31329.98,437934.4,18126.6,0.0,2014-05-29,ICHI,Food & Beverage,Agro & Food Industry,24.5,23.79999923706055,24.10000038146973,24.10000038146973,18126300.0,19.873056411743164,23.79999923706055,-0.012526307704079611,24.549999618530272,24.329999669392905,24.32283348334083,67.80187623035825,-1.3999996185302699,14.215696139862688,28.699900196877465,-38.15788780222999,
2014-05-30,24.1,31329.98,353612.0,14587.2,0.0,2014-05-30,ICHI,Food & Beverage,Agro & Food Industry,24.5,24.0,24.29999923706055,24.10000038146973,14587000.0,19.873056411743164,24.10000038146973,0.0,24.31999969482422,24.179999923706056,24.24855578271713,67.80187623035825,1.0,11.764745481268749,16.751925726616545,-40.277768211601185,
2014-06-02,23.8,30939.98,370571.9,15482.8,0.0,2014-06-02,ICHI,Food & Beverage,Agro & Food Industry,24.29999923706055,23.79999923706055,24.29999923706055,23.79999923706055,15482300.0,19.62567710876465,24.10000038146973,0.012526307704079594,24.11999969482422,24.00666643778483,24.099036934164936,65.64077841612578,-0.20000076293944957,11.764745481268749,12.581729034133405,-50.793669054990325,
2014-06-03,24.2,31459.99,1183639.0,48869.0,0.0,2014-06-03,ICHI,Food & Beverage,Agro & Food Industry,24.60000038146973,23.79999923706055,24.0,24.20000076293945,48868700.0,19.95551872253418,23.79999923706055,-0.016667116067914628,24.0,24.03333346048991,24.13269154375644,67.1371514642038,0.0,18.003626897063324,13.84437261986695,-69.99998092651376,
2014-06-04,25.0,32500.0,1915409.0,77094.2,0.0,2014-06-04,ICHI,Food & Beverage,Agro & Food Industry,25.25,24.29999923706055,24.29999923706055,25.0,77093800.0,20.615203857421875,24.20000076293945,-0.032523160179136985,24.24000015258789,24.366666793823242,24.421794362504293,69.942226698585,-0.25,39.70746407691666,23.158612151749583,-42.857142857142854,
2014-06-05,24.5,31850.0,1045140.0,41946.8,0.0,2014-06-05,ICHI,Food & Beverage,Agro & Food Industry,25.5,24.29999923706055,25.25,24.5,41946200.0,20.20289802551269,25.0,0.02020270731751947,24.320000076293944,24.45333340962728,24.447862908336194,66.16056916770373,-0.5,53.43296307275411,37.04801801557804,-60.0,
2014-06-06,24.0,31200.0,603656.1,24860.3,0.0,2014-06-06,ICHI,Food & Beverage,Agro & Food Industry,24.70000076293945,24.0,24.60000038146973,24.0,24859700.0,19.79059410095215,24.5,0.02061928720273561,24.3,24.346666717529295,24.29857527222413,62.53773769633788,-1.25,45.23329074341468,46.124572631028485,-86.95655058373167,
2014-06-09,24.1,31329.98,211345.5,8737.8,0.0,2014-06-09,ICHI,Food & Beverage,Agro & Food Industry,24.399999618530273,24.10000038146973,24.20000076293945,24.10000038146973,8737700.0,19.873056411743164,24.0,-0.004158025977283118,24.360000228881837,24.280000178019204,24.232383641972664,62.972219364239834,-0.6999988555908203,23.52945356356135,40.731902459910046,-86.36358907401721,
2014-06-10,23.9,31069.99,253366.6,10554.5,0.0,2014-06-10,ICHI,Food & Beverage,Agro & Food Industry,24.20000076293945,23.899999618530273,24.20000076293945,23.899999618530273,10554400.0,19.70813751220703,24.10000038146973,0.008333413348840359,24.3,24.126666641235353,24.121588967491867,61.445151647259344,-0.899999618530277,9.803954567723899,26.188899624899978,-95.45452969133923,
2014-06-11,24.0,31200.0,608567.4,25117.1,0.0,2014-06-11,ICHI,Food & Beverage,Agro & Food Industry,24.60000038146973,24.0,24.10000038146973,24.0,25116600.0,19.79059410095215,23.899999618530273,-0.004175387371557227,24.1,24.02666664123535,24.081059311661246,61.939594310769074,0.20000076293944957,7.96571352454654,13.766373885277266,-88.23525451873147,
2014-06-12,24.0,31200.0,223095.8,9263.7,0.0,2014-06-12,ICHI,Food & Beverage,Agro & Food Industry,24.29999923706055,23.899999618530273,24.20000076293945,24.0,9263600.0,19.79059410095215,24.0,0.0,24.0,23.993333307902017,24.054039541107496,61.939594310769074,-0.10000038146973012,6.250017384672103,8.006561825647516,-88.23525451873147,
2014-06-13,24.0,31200.0,189521.7,7872.6,0.0,2014-06-13,ICHI,Food & Beverage,Agro & Food Industry,24.29999923706055,24.0,24.0,24.0,7872400.0,19.79059410095215,24.0,0.0,24.0,23.993333307902017,24.03602636073833,61.939594310769074,-0.10000038146973012,11.011935121723466,8.40922201031404,-88.23525451873147,
2014-06-16,23.9,31069.99,102907.9,4288.9,0.0,2014-06-16,ICHI,Food & Beverage,Agro & Food Industry,24.20000076293945,23.899999618530273,24.10000038146973,23.899999618530273,4288800.0,19.70813751220703,24.0,0.004175387371557201,23.95999984741211,23.95999984741211,23.990684113335643,60.97776477594681,0.10000038146972301,8.928594337811312,8.730182281402296,-94.11762725936583,
2014-06-17,24.4,31719.99,1088234.0,44491.0,0.0,2014-06-17,ICHI,Food & Beverage,Agro & Food Industry,24.70000076293945,24.0,24.0,24.399999618530273,44490500.0,20.120441436767575,23.899999618530273,-0.0207046736887624,24.059999847412108,24.10666643778483,24.127122615067186,63.97464631564026,0.19999885559082387,25.595221268105046,15.178583575879946,-64.70587575312202,
2014-06-18,24.0,31200.0,411522.0,16978.8,0.0,2014-06-18,ICHI,Food & Beverage,Agro & Food Industry,24.5,24.0,24.399999618530273,24.0,16978600.0,19.79059410095215,24.399999618530273,0.016529286317205256,24.059999847412108,24.08666648864746,24.084748410044792,60.02342801067185,-1.0,24.99998013181362,19.841265245909995,-88.23525451873147,
2014-06-19,24.5,31850.0,491415.3,20242.7,0.0,2014-06-19,ICHI,Food & Beverage,Agro & Food Industry,24.5,23.79999923706055,24.20000076293945,24.5,20242400.0,20.20289802551269,24.0,-0.020619287202735703,24.15999984741211,24.23333320617676,24.22316560669653,63.077555931948396,0.0,50.92589035942357,33.84036391978075,-58.82350301248764,
2014-06-20,24.5,31850.0,426134.5,17380.2,0.0,2014-06-20,ICHI,Food & Beverage,Agro & Food Industry,24.79999923706055,24.20000076293945,24.399999618530273,24.5,17379900.0,20.20289802551269,24.5,0.0,24.25999984741211,24.34666659037272,24.315443737797686,63.077555931948396,0.5,53.42594559301822,43.11727202808513,-58.82350301248764,
2014-06-23,24.6,31979.98,202129.4,8215.5,0.0,2014-06-23,ICHI,Food & Beverage,Agro & Food Industry,24.79999923706055,24.399999618530273,24.5,24.60000038146973,8215500.0,20.285364151000977,24.5,-0.004073340894535271,24.4,24.46000010172526,24.410295952355035,63.714026824852176,0.5,75.92597380589761,60.0926032527798,-52.941130271853055,
2014-06-24,24.2,31459.99,138398.4,5709.7,0.0,2014-06-24,ICHI,Food & Beverage,Agro & Food Industry,24.60000038146973,24.10000038146973,24.60000038146973,24.20000076293945,5709600.0,19.95551872253418,24.60000038146973,0.016393793756152943,24.360000228881837,24.393333689371744,24.340197555883172,59.33084220948225,0.30000114440917613,63.33344777425095,64.22845572438892,-76.47050903746292,
2014-06-25,24.4,31719.99,237843.4,9698.5,0.0,2014-06-25,ICHI,Food & Beverage,Agro & Food Industry,24.70000076293945,24.29999923706055,24.399999618530273,24.399999618530273,9698500.0,20.120441436767575,24.20000076293945,-0.008230451976087138,24.440000152587892,24.406666819254557,24.36013157676554,60.77639312585794,0.39999961853027344,60.000101725260066,66.41984110180287,-39.9999618530277,
2014-06-26,24.8,32239.98,1002018.0,40299.5,0.0,2014-06-26,ICHI,Food & Beverage,Agro & Food Industry,25.25,24.60000038146973,24.60000038146973,24.79999923706055,40298900.0,20.45028305053711,24.399999618530273,-0.01626050574209767,24.5,24.526666514078777,24.50675413019721,63.552470702775786,0.7999992370605504,53.623225543199986,58.98559168090367,-31.03451904585247,
2014-06-27,25.25,32825.0,985735.3,39125.4,0.0,2014-06-27,ICHI,Food & Beverage,Agro & Food Industry,25.5,24.79999923706055,24.79999923706055,25.25,39125100.0,20.82135391235352,24.79999923706055,-0.017982533314120287,24.65,24.776666514078777,24.754502753464806,66.41740835817319,1.25,67.6707921062935,60.431373124917855,-14.70587575312191,
2014-06-30,24.9,32369.99,338023.4,13505.2,0.0,2014-06-30,ICHI,Food & Beverage,Agro & Food Industry,25.25,24.79999923706055,25.25,24.899999618530273,13505100.0,20.53274345397949,25.25,0.01395836757077646,24.70999984741211,24.859999720255534,24.80300170848663,62.334284521057484,1.0,66.71838546309077,62.670801037528086,-35.29412424687819,
2014-07-02,25.25,32825.0,554545.6,21889.1,0.0,2014-07-02,ICHI,Food & Beverage,Agro & Food Industry,25.75,24.899999618530273,25.0,25.25,21889000.0,20.82135391235352,24.899999618530273,-0.013958367570776398,24.91999969482422,25.039999771118165,24.952001138991086,64.66192920853673,0.8500003814697266,68.26764333915361,67.5522736361793,-25.64101560895265,
2014-07-03,25.0,32500.0,244641.1,9669.0,0.0,2014-07-03,ICHI,Food & Beverage,Agro & Food Industry,25.5,25.0,25.5,25.0,9668900.0,20.615203857421875,25.25,0.009950330853168092,25.039999771118165,25.06666653951009,24.968000759327392,61.74191300891738,1.0,52.4808882674971,62.48897235658049,-38.46152341342898,
2014-07-04,25.0,32500.0,156407.5,6204.7,0.0,2014-07-04,ICHI,Food & Beverage,Agro & Food Industry,25.5,25.0,25.25,25.0,6204500.0,20.615203857421875,25.0,0.0,25.079999923706055,25.053333282470703,24.97866717288493,61.74191300891739,0.5,40.450847188731316,53.73312626512734,-38.46152341342898,
2014-07-07,25.0,32500.0,144874.4,5741.9,0.0,2014-07-07,ICHI,Food & Beverage,Agro & Food Industry,25.5,25.0,25.25,25.0,5741800.0,20.615203857421875,25.0,0.0,25.029999923706054,25.02666664123535,24.98577811525662,61.74191300891739,0.5,25.629325674778162,39.52035371033552,-38.46152341342898,
2014-07-08,25.25,32825.0,286073.0,11267.3,0.0,2014-07-08,ICHI,Food & Beverage,Agro & Food Industry,25.75,25.0,25.25,25.25,11267200.0,20.82135391235352,25.0,-0.009950330853168092,25.1,25.1,25.073852076837746,63.75505197244146,0.6499996185302699,27.760628983215344,31.2802672822416,-25.64101560895265,
2014-07-09,25.5,33150.0,359425.1,14108.3,0.0,2014-07-09,ICHI,Food & Beverage,Agro & Food Industry,25.75,25.25,25.25,25.5,14108100.0,21.027507781982425,25.25,-0.009852296443011594,25.15,25.233333333333334,25.215901384558496,65.68943130783794,1.2999992370605504,42.96528621174864,32.11841362324737,-12.820507804476325,
2014-07-10,27.0,35100.0,1984956.0,73608.4,0.0,2014-07-10,ICHI,Food & Beverage,Agro & Food Industry,27.75,25.75,25.75,27.0,73607700.0,22.264419555664066,25.5,-0.05715841383994864,25.55,25.85,25.810600923038997,74.4540149531827,2.6000003814697266,60.19014546048396,43.638686885149305,-20.547947352991763,
2014-07-14,27.25,35425.0,437259.4,16093.4,0.0,2014-07-14,ICHI,Food & Beverage,Agro & Food Industry,27.75,26.75,27.25,27.25,16093200.0,22.47057342529297,27.0,-0.009216655104923952,26.0,26.416666666666668,26.29040061535933,75.56847848274334,2.4500007629394496,73.73737373737374,58.96426846986878,-13.698631568661176,
2014-07-15,27.25,35425.0,305862.6,11246.2,0.0,2014-07-15,ICHI,Food & Beverage,Agro & Food Industry,27.75,26.75,27.5,27.25,11246100.0,22.47057342529297,27.25,0.0,26.45,26.833333333333332,26.610267076906222,75.56847848274334,2.0,78.7878787878788,70.90513266191216,-13.698631568661176,
2014-07-16,28.25,36725.0,1236171.0,43599.4,0.0,2014-07-16,ICHI,Food & Beverage,Agro & Food Industry,29.0,27.25,27.25,28.25,43598900.0,23.295181274414066,27.25,-0.03603993648319693,27.05,27.433333333333334,27.15684471793748,79.64586823458296,3.3500003814697266,81.2121212121212,77.91245791245791,-15.957444218177933,
2014-07-17,27.75,36075.0,547572.9,19596.0,0.0,2014-07-17,ICHI,Food & Beverage,Agro & Food Industry,28.5,27.5,28.25,27.75,19595800.0,22.88287925720215,28.25,0.01785761740000647,27.5,27.666666666666668,27.354563145291653,73.10946900579285,2.5,74.45221445221445,78.15073815073815,-28.409093372092997,
2014-07-18,28.0,36400.0,497688.4,17733.2,0.0,2014-07-18,ICHI,Food & Beverage,Agro & Food Industry,28.5,27.5,27.75,28.0,17733100.0,23.08902931213379,27.75,-0.008968669982760375,27.7,27.833333333333332,27.569708763527768,74.24192653702151,3.0,65.6980056980057,73.78744712078044,-23.80951948447103,
2014-07-21,28.5,37050.0,508015.6,17821.4,0.0,2014-07-21,ICHI,Food & Beverage,Agro & Food Industry,28.75,28.0,28.25,28.5,17821300.0,23.50133514404297,28.0,-0.017699577099400975,27.95,28.1,27.879805842351846,76.37401711195379,3.5,64.95726495726495,68.36916170249503,-11.904759742235514,
2014-07-22,27.25,35425.0,806080.9,29406.0,0.0,2014-07-22,ICHI,Food & Beverage,Agro & Food Industry,28.75,26.5,28.75,27.25,29405500.0,22.47057342529297,28.5,0.04485056616535171,27.95,27.866666666666667,27.669870561567897,62.513764196739444,2.25,54.444444444444436,61.699905033238366,-42.68292285798953,
2014-07-23,27.75,36075.0,206712.5,7465.0,0.0,2014-07-23,ICHI,Food & Beverage,Agro & Food Industry,28.0,27.25,27.5,27.75,7465000.0,22.88287925720215,27.25,-0.018182319083190474,27.85,27.8,27.6965803743786,65.21891720084815,2.5,54.444444444444436,57.94871794871795,-31.25,
2014-07-24,27.5,35750.0,177564.3,6395.3,0.0,2014-07-24,ICHI,Food & Beverage,Agro & Food Industry,28.25,27.5,27.5,27.5,6395200.0,22.67672348022461,27.75,0.009049835519917856,27.8,27.683333333333334,27.631053582919066,62.79144800684748,2.0,43.33333333333332,50.74074074074073,-37.5,
2014-07-25,27.5,35750.0,245513.1,8863.2,0.0,2014-07-25,ICHI,Food & Beverage,Agro & Food Industry,28.0,27.25,27.75,27.5,8863200.0,22.67672348022461,27.5,0.0,27.7,27.583333333333332,27.587369055279378,62.791448006847475,0.5,48.14814814814813,48.64197530864197,-37.5,
2014-07-28,27.0,35100.0,182519.7,6709.6,0.0,2014-07-28,ICHI,Food & Beverage,Agro & Food Industry,27.75,27.0,27.75,27.0,6709500.0,22.264419555664066,27.5,0.018349138668196617,27.4,27.35,27.391579370186253,57.84805281869001,-0.25,37.03703703703702,42.83950617283949,-50.0,
2014-07-29,26.25,34125.0,217836.7,8134.8,0.0,2014-07-29,ICHI,Food & Beverage,Agro & Food Industry,27.25,26.25,27.25,26.25,8134800.0,21.64596176147461,27.0,0.028170876966696224,27.2,26.966666666666665,27.0110529134575,51.350842995872256,-1.0,22.222222222222204,35.802469135802454,-73.33333333333334,
2014-07-30,26.0,33800.0,255244.2,9833.7,0.0,2014-07-30,ICHI,Food & Beverage,Agro & Food Industry,26.75,25.5,26.5,26.0,9833700.0,21.4398136138916,26.25,0.009569451016150672,26.85,26.566666666666666,26.674035275638335,49.37046832626821,-2.25,13.468013468013453,24.24242424242423,-85.71428571428571,
2014-07-31,26.25,34125.0,287107.0,10773.3,0.0,2014-07-31,ICHI,Food & Beverage,Agro & Food Industry,27.25,26.0,26.25,26.25,10773100.0,21.64596176147461,26.0,-0.009569451016150672,26.6,26.366666666666667,26.53269018375889,51.37948065584794,-1.5,16.060606060606045,17.250280583613904,-78.57142857142857,
2014-08-01,24.7,32109.99,732954.2,29633.0,0.0,2014-08-01,ICHI,Food & Beverage,Agro & Food Industry,25.25,24.20000076293945,24.60000038146973,24.70000076293945,29632500.0,20.36782455444336,26.25,0.06086271451546487,26.04000015258789,25.733333587646484,25.92179371015241,40.66142543384554,-3.2999992370605504,20.75544275033641,16.761354092985307,-89.5833316776485,
2014-08-04,24.8,32239.98,128674.8,5165.9,0.0,2014-08-04,ICHI,Food & Beverage,Agro & Food Industry,25.25,24.79999923706055,25.25,24.79999923706055,5165800.0,20.45028305053711,24.70000076293945,-0.004040347885080644,25.6,25.31999994913737,25.54786221912179,41.50489787200347,-3.7000007629394496,21.252198702923852,19.35608250462211,-87.50002980232699,
2014-08-05,24.7,32109.99,150671.6,6062.6,0.0,2014-08-05,ICHI,Food & Beverage,Agro & Food Industry,25.25,24.70000076293945,25.0,24.70000076293945,6062400.0,20.36782455444336,24.79999923706055,0.004040347885080691,25.29000015258789,25.020000203450522,25.265241733727677,40.8822651225806,-2.5499992370605504,16.71668094414869,19.574774132469656,-89.01098716836232,
2014-08-06,23.7,30809.99,350529.1,14508.5,0.0,2014-08-06,ICHI,Food & Beverage,Agro & Food Industry,24.79999923706055,23.70000076293945,24.79999923706055,23.70000076293945,14508100.0,19.5432186126709,24.70000076293945,0.041328194189544955,24.83000030517578,24.490000406901043,24.743494743464936,35.221105011034126,-4.04999923706055,12.021844254418326,16.663574633830294,-100.0,
2014-08-07,24.1,31329.98,316272.3,13050.5,0.0,2014-08-07,ICHI,Food & Beverage,Agro & Food Industry,24.5,23.899999618530273,23.899999618530273,24.10000038146973,13050500.0,19.873056411743164,23.70000076293945,-0.016736775992605805,24.400000381469727,24.246667098999023,24.528996622799866,38.85012106752355,-3.39999961853027,14.06662880934933,14.268384669305453,-92.07921427799842,
2014-08-08,26.0,33800.0,692641.1,27764.1,0.0,2014-08-08,ICHI,Food & Beverage,Agro & Food Industry,26.25,24.0,24.20000076293945,26.0,27763900.0,21.4398136138916,24.10000038146973,-0.07588468169625333,24.660000228881835,24.780000305175783,25.01933108186658,52.41662042284935,-1.5,38.66750506749695,21.585326043754872,-54.45545377152751,
2014-08-13,26.75,34775.0,709012.6,26400.8,0.0,2014-08-13,ICHI,Food & Beverage,Agro & Food Industry,27.25,26.25,27.0,26.75,26400500.0,22.058269500732425,26.0,-0.028437935320533514,25.050000381469726,25.4766668955485,25.596220721244386,56.49839013863228,-0.25,67.30600171109991,40.013378529315396,-32.96703849491301,
2014-08-14,25.5,33150.0,674759.0,26031.5,0.0,2014-08-14,ICHI,Food & Beverage,Agro & Food Industry,27.0,25.25,27.0,25.5,26031400.0,21.027507781982425,26.75,0.04785602117763514,25.210000228881835,25.626666768391928,25.564147147496257,48.99351027303431,-0.75,75.60526006225247,60.52625561361645,-60.439570574007185,
2014-08-15,26.5,34450.0,431153.1,16413.9,0.0,2014-08-15,ICHI,Food & Beverage,Agro & Food Industry,26.75,25.75,26.0,26.5,1339400.0,21.85211753845215,25.5,-0.03846628082779605,25.770000076293947,26.05666669209798,25.87609809833084,54.207339023748204,0.5,71.41054917883685,71.44060365072976,-34.88372711957478,
2014-08-18,26.5,34450.0,161716.4,6079.3,0.0,2014-08-18,ICHI,Food & Beverage,Agro & Food Industry,27.0,26.25,27.0,26.5,6079300.0,21.85211753845215,26.5,0.0,26.25,26.3,26.084065398887226,54.207339023748204,0.25,68.4130781762595,71.80962913911628,-30.86420334506625,
2014-08-19,26.75,34775.0,431828.0,15970.3,0.0,2014-08-19,ICHI,Food & Beverage,Agro & Food Industry,27.5,26.5,26.75,26.75,15970200.0,22.058269500732425,26.5,-0.009389740349839032,26.4,26.466666666666665,26.30604359925815,55.51241738561519,2.0499992370605504,73.73389547920466,71.18584094476701,-19.736846067899602,
2014-08-20,26.75,34775.0,242463.9,9167.7,0.0,2014-08-20,ICHI,Food & Beverage,Agro & Food Industry,27.0,26.0,26.75,26.75,9167600.0,22.058269500732425,26.75,0.0,26.4,26.583333333333332,26.4540290661721,55.5124173856152,1.9500007629394496,70.08547008547008,70.74414791364477,-19.736846067899602,
