Date,Price,MV,VA,VO,DY,Date,Ticker,Sector,Industry,High,Low,Open,Close,Volume,Adj Close,FF-01,FF-02,FF-03,FF-04,FF-05,FF-06,FF-07,FF-08,FF-09,FF-11,FF-12
2014-01-20,14.63,24788.77,70463.8,4777.0,2.5,2014-01-20,CK,Construction Services,Property & Construction,14.926799774169922,14.634099960327148,14.829299926757812,14.634099960327148,4776910.0,12.628183364868164,14.926799774169922,0.019803820763441886,14.848759841918945,14.842246500651042,14.752381605855613,,0.8780002593994141,65.68954404261592,72.77803631045606,,
2014-01-21,14.83,25119.29,121878.4,8244.0,2.47,2014-01-21,CK,Construction Services,Property & Construction,15.024399757385256,14.536600112915039,14.829299926757812,14.829299926757812,8243972.0,12.79662799835205,14.634099960327148,-0.013250529349278376,14.848759841918945,14.835759862263997,14.778021046156345,,0.0,51.107011292769215,63.745836311681664,-20.832790277121568,
2014-01-22,14.63,24788.77,261270.8,18132.9,2.5,2014-01-22,CK,Construction Services,Property & Construction,14.634099960327148,14.048800468444824,14.439000129699707,14.634099960327148,18132660.0,12.628183364868164,14.829299926757812,0.01325052934927834,14.848759841918945,14.764206568400065,14.730047350879946,,0.09749984741210938,43.32917067457708,53.37524200332074,-29.16932764210421,
2014-01-23,14.54,24623.51,166084.3,11398.8,2.52,2014-01-23,CK,Construction Services,Property & Construction,14.73169994354248,14.341500282287598,14.634099960327148,14.536600112915039,11398820.0,12.544048309326172,14.634099960327148,0.006684804289589213,14.712179946899415,14.660153325398763,14.665564938224977,53.84645604685306,0.3902997970581037,47.22103423547009,47.21907206760546,-33.33331975692801,
2014-01-24,14.63,24788.77,136375.1,9339.8,2.5,2014-01-24,CK,Construction Services,Property & Construction,14.73169994354248,14.439000129699707,14.634099960327148,14.634099960327148,9339800.0,12.628183364868164,14.536600112915039,-0.006684804289589132,14.653639984130859,14.634126663208008,14.655076612259034,54.777592402629516,0.48779964447021307,50.552314762813104,47.034173224286754,-41.17928802737861,
2014-01-27,14.34,24293.0,61569.8,4280.7,2.55,2014-01-27,CK,Construction Services,Property & Construction,14.536600112915039,14.243900299072266,14.341500282287598,14.341500282287598,4280707.0,12.375690460205078,14.634099960327148,0.020196967234429306,14.595120048522949,14.530080095926921,14.550551168935222,51.440656510449024,-0.1950998306274414,43.887757948912395,47.220368982398526,-62.49835810381916,
2014-01-28,14.24,24127.74,238745.3,16934.0,2.57,2014-01-28,CK,Construction Services,Property & Construction,14.439000129699707,13.853699684143065,14.341500282287598,14.243900299072266,16934025.0,12.291471481323242,14.341500282287598,0.00682868600719878,14.47804012298584,14.413006846110026,14.448334212314236,50.34459013450031,-0.5853996276855469,44.812621578352264,46.41756476335925,-68.75075985427904,
2014-01-29,14.05,23797.22,59390.9,4202.5,2.6,2014-01-29,CK,Construction Services,Property & Construction,14.243900299072266,14.048800468444824,14.243900299072266,14.048800468444824,4202500.0,12.123112678527832,14.243900299072266,0.013791749663919195,14.360980224609374,14.269926961263021,14.315156297691098,48.14737133358834,-0.5852994918823242,32.221687545333964,40.30735569086621,-81.24914850500389,
2014-01-30,13.95,23631.96,73412.4,5258.9,2.62,2014-01-30,CK,Construction Services,Property & Construction,14.243900299072266,13.756099700927734,13.951199531555176,13.951199531555176,5258865.0,12.038888931274414,14.048800468444824,0.006971523727896632,14.243900108337403,14.13333339691162,14.19383737564579,47.046818058764664,-1.2683000564575195,28.88697915850464,35.307096094063624,-87.50161134927515,
2014-01-31,14.05,23797.22,40298.3,2859.6,2.6,2014-01-31,CK,Construction Services,Property & Construction,14.243900299072266,13.951199531555176,14.048800468444824,14.048800468444824,2859647.0,12.123112678527832,13.951199531555176,-0.006971523727896626,14.126840209960937,14.068300183614095,14.145491739912135,48.31267824813053,-0.8779993057250977,26.573549069087637,29.22740525764208,-81.24914850500389,
2014-02-03,14.54,24623.51,270652.8,18719.8,2.52,2014-02-03,CK,Construction Services,Property & Construction,14.634099960327148,14.146300315856935,14.146300315856935,14.536600112915039,18719780.0,12.544048309326172,14.048800468444824,-0.03413259861595828,14.165860176086426,14.20488681793213,14.27586119757977,54.17831843861265,-0.09749984741210938,48.79828159502034,34.75293660753754,-49.99996945309431,
2014-02-04,14.15,23962.48,102435.8,7207.0,2.59,2014-02-04,CK,Construction Services,Property & Construction,14.439000129699707,14.146300315856935,14.341500282287598,14.146300315856935,7206980.0,12.207246780395508,14.536600112915039,0.0272164867143201,14.14634017944336,14.198366864522297,14.232674237005492,49.374826746199666,-0.6829996109008771,56.94629582886546,44.10604216432447,-73.33602261604199,
2014-02-05,14.63,24788.77,314068.8,21690.0,2.5,2014-02-05,CK,Construction Services,Property & Construction,14.73169994354248,14.146300315856935,14.243900299072266,14.634099960327148,21690025.0,12.628183364868164,14.146300315856935,-0.03390129100390922,14.263400077819824,14.360953458150227,14.366482811446044,54.747389946827816,0.0,74.44437052503322,60.06298264963967,-40.00271100550933,
2014-02-06,14.93,25284.54,382189.8,25661.6,2.45,2014-02-06,CK,Construction Services,Property & Construction,15.024399757385256,14.73169994354248,14.73169994354248,14.926799774169922,25661490.0,12.88076114654541,14.634099960327148,-0.019803820763441976,14.458520126342773,14.582086690266927,14.553255132354003,57.63766448048126,0.3901996612548828,75.11452685458067,68.83506440282645,-7.695338553239487,
2014-02-07,14.63,24788.77,179842.6,12123.8,2.5,2014-02-07,CK,Construction Services,Property & Construction,15.024399757385256,14.634099960327148,15.024399757385256,14.634099960327148,12123802.0,12.628183364868164,14.926799774169922,0.019803820763441886,14.575580024719239,14.640613301595051,14.580203408345051,53.946034118754326,0.0,78.81778817993053,76.12556185318147,-30.773458935912252,
2014-02-10,14.73,24954.03,103075.6,7029.8,2.48,2014-02-10,CK,Construction Services,Property & Construction,14.829299926757812,14.439000129699707,14.73169994354248,14.73169994354248,7029757.0,12.712406158447266,14.634099960327148,-0.006647211580087595,14.614599990844727,14.692653274536132,14.630702253410862,54.976286592658674,0.3901996612548828,71.04137567972273,74.99123023807797,-23.078120382672907,
2014-02-11,14.73,24954.03,58455.0,3974.6,2.48,2014-02-11,CK,Construction Services,Property & Construction,14.73169994354248,14.536600112915039,14.73169994354248,14.73169994354248,3974540.0,12.712406158447266,14.73169994354248,0.0,14.731679916381836,14.73168659210205,14.664368150121401,54.976286592658674,0.48779964447021484,62.961695885473354,70.94028658170886,-23.078120382672907,
2014-02-12,15.02,25449.8,276871.6,18453.1,2.44,2014-02-12,CK,Construction Services,Property & Construction,15.219499588012695,14.73169994354248,14.829299926757812,15.024399757385256,18453075.0,12.964985847473145,14.73169994354248,-0.019673899322342737,14.809739875793458,14.829259872436523,14.78437868587602,58.19583758186708,0.9755992889404315,69.44551358679671,67.81619505066426,-13.331956107777987,
2014-02-13,15.12,25615.06,246041.3,16480.6,2.42,2014-02-13,CK,Construction Services,Property & Construction,15.121999740600586,14.634099960327148,15.024399757385256,15.121999740600586,16480565.0,13.049205780029295,15.024399757385256,-0.006475089950699561,14.84877986907959,14.933346494038899,14.896919037450875,59.23721548800302,1.1708002090454102,76.39263088712205,69.59994678646405,-6.662556712801551,
2014-02-17,15.71,26606.6,539356.9,34879.7,2.33,2014-02-17,CK,Construction Services,Property & Construction,15.707300186157227,15.024399757385256,15.219499588012695,15.707300186157227,34879622.0,13.554279327392578,15.121999740600586,-0.03797496431226972,15.063419914245605,15.21951993306478,15.167046087019658,64.86146767632414,1.6584997177124023,87.50374199823322,77.78062882405067,-0.0,
2014-02-18,16.0,27102.38,563041.8,36063.3,2.29,2014-02-18,CK,Construction Services,Property & Construction,16.0,15.024399757385256,15.609800338745115,16.0,36063292.0,13.80685806274414,15.707300186157227,-0.018463137945210418,15.31707992553711,15.53171329498291,15.44469739134644,67.28035864202242,1.463399887084961,95.83600618921416,86.57745969152315,-0.0,
2014-02-19,15.61,26441.36,280185.8,17738.1,2.34,2014-02-19,CK,Construction Services,Property & Construction,16.097600936889652,15.609800338745115,16.0,15.609800338745115,17738035.0,13.47014331817627,16.0,0.024689778393528854,15.492700004577637,15.629286766052246,15.499731707145997,61.25728612237368,1.46350002288818,88.88964189395824,90.74313002713522,-20.832814036254057,
2014-02-20,15.22,25780.32,185829.6,12111.5,2.4,2014-02-20,CK,Construction Services,Property & Construction,15.609800338745115,15.219499588012695,15.414600372314453,15.219499588012695,12111502.0,13.133341789245605,15.609800338745115,0.025321470533205447,15.531719970703126,15.538219960530599,15.40632100076823,55.89467897634999,0.5853996276855469,68.88962451691815,84.53842420003019,-40.91039759360021,
2014-02-21,15.12,25615.06,164448.3,10811.5,2.42,2014-02-21,CK,Construction Services,Property & Construction,15.414600372314453,15.121999740600586,15.317099571228027,15.121999740600586,10811392.0,13.049205780029295,15.219499588012695,0.006426853330745751,15.531719970703126,15.40164655049642,15.311547247379016,54.61500890820381,0.19519996643066406,38.587719806638255,65.4556620725049,-49.99748300047862,
2014-02-24,15.12,25615.06,71536.4,4790.5,2.42,2014-02-24,CK,Construction Services,Property & Construction,15.121999740600586,14.73169994354248,14.926799774169922,15.121999740600586,4790440.0,13.049205780029295,15.121999740600586,0.0,15.414659881591797,15.26507314046224,15.24836474511954,54.61500890820382,0.4878997802734375,25.889588106540312,44.45564414336558,-49.99748300047862,
2014-02-25,15.12,25615.06,123586.8,8115.1,2.42,2014-02-25,CK,Construction Services,Property & Construction,15.414600372314453,15.024399757385256,15.219499588012695,15.121999740600586,8115130.0,13.049205780029295,15.121999740600586,0.0,15.239059829711914,15.167519760131835,15.206243076946555,54.61500890820381,0.39029979705810547,22.081115677440724,28.85280786353977,-49.99748300047862,
2014-02-26,15.22,25780.32,99219.2,6505.4,2.58,2014-02-26,CK,Construction Services,Property & Construction,15.414600372314453,15.121999740600586,15.317099571228027,15.219499588012695,6505367.0,13.133341789245605,15.121999740600586,-0.006426853330745721,15.16099967956543,15.16099967956543,15.210661913968602,55.858003357140404,0.48779964447021484,37.56691838447332,28.512540722818127,-52.9422960045862,
2014-02-27,15.51,26276.1,300812.3,19534.7,2.53,2014-02-27,CK,Construction Services,Property & Construction,15.512200355529785,15.219499588012695,15.317099571228027,15.512200355529785,19534655.0,13.385923385620115,15.219499588012695,-0.019049360707492323,15.219539833068847,15.278066571553548,15.31117472782233,59.43176963770684,0.4878005981445295,61.37540819061301,40.34114741750903,-35.29484483681588,
2014-02-28,16.0,27102.38,413052.8,26148.6,2.46,2014-02-28,CK,Construction Services,Property & Construction,16.0,15.414600372314453,15.609800338745115,16.0,26148570.0,13.80685806274414,15.512200355529785,-0.030961888219242065,15.39513988494873,15.538219960530599,15.540783151881554,64.55568144570604,0.8780002593994141,85.18389799675269,61.37540819061301,-5.884534510447432,
2014-03-03,16.39,27763.4,585150.4,36213.1,2.4,2014-03-03,CK,Construction Services,Property & Construction,16.390199661254886,15.902400016784668,16.097600936889652,16.390199661254886,36213045.0,14.14357089996338,16.0,-0.024094852336504394,15.64877986907959,15.86990655263265,15.82392198833933,68.01773248413873,0.6828994750976598,100.0,82.18643539578856,-0.0,
2014-03-04,16.29,27598.16,320533.2,19717.1,2.41,2014-03-04,CK,Construction Services,Property & Construction,16.390199661254886,16.097600936889652,16.390199661254886,16.292699813842773,19717002.0,14.059436798095705,16.390199661254886,0.005966431266110982,15.882919883728027,16.084546534220376,15.980181263507145,66.28441338105927,0.29269981384277344,97.43731657697917,94.2070715245773,-5.55206787864062,
2014-03-05,16.39,27763.4,486078.2,29794.2,2.4,2014-03-05,CK,Construction Services,Property & Construction,16.585399627685547,16.0,16.292699813842773,16.390199661254886,29794187.0,14.14357089996338,16.292699813842773,-0.0059664312661110485,16.117059898376464,16.253639793395998,16.116854062756392,67.18050314392305,0.780399322509771,92.67366963452275,96.70366207050064,-10.003587336993473,
2014-03-06,16.29,27598.16,185329.8,11378.2,2.41,2014-03-06,CK,Construction Services,Property & Construction,16.489799499511722,16.190200805664062,16.489799499511722,16.289800643920902,11378115.0,14.05693531036377,16.390199661254886,0.0061443899794565845,16.272579956054688,16.311220041910808,16.174502923144562,65.26668315002676,1.0703010559082067,84.2577952533092,91.45626048827039,-15.946433302722129,
2014-03-07,16.49,27928.67,301674.6,18411.6,2.38,2014-03-07,CK,Construction Services,Property & Construction,16.489799499511722,16.190200805664062,16.289800643920902,16.489799499511722,18411562.0,14.229519844055176,16.289800643920902,-0.012202792986975524,16.37053985595703,16.383626556396486,16.279601781933614,67.25749842449133,1.3677997589111364,82.15477918211764,86.36208135664987,-5.15726085469011,
2014-03-10,16.1,27267.65,344796.0,21420.6,2.44,2014-03-10,CK,Construction Services,Property & Construction,16.390199661254886,15.902400016784668,16.390199661254886,16.097600936889652,21420552.0,13.891080856323242,16.489799499511722,0.024071726827577293,16.312020111083985,16.29264691670736,16.218934833585628,60.0284141644042,0.975601196289066,63.11174146421792,76.50810529988159,-26.314871549508617,
2014-03-11,16.1,27267.65,113890.9,7080.0,2.44,2014-03-11,CK,Construction Services,Property & Construction,16.292699813842773,15.902400016784668,16.0,16.097600936889652,7079982.0,13.891080856323242,16.097600936889652,0.0,16.27300033569336,16.22117385864258,16.178490201353636,60.0284141644042,0.975601196289066,47.72093118507534,64.3291506104703,-26.314871549508617,
2014-03-12,16.0,27102.38,273333.3,17191.1,2.46,2014-03-12,CK,Construction Services,Property & Construction,16.190200805664062,15.710200309753418,16.100500106811527,16.0,17191095.0,13.80685806274414,16.097600936889652,0.006081528516445978,16.194960403442384,16.13017374674479,16.11899346756909,58.24011874523377,0.7805004119873047,31.444266707891405,47.425646452394886,-31.58006837316623,
2014-03-13,16.2,27432.89,259993.2,16152.0,2.43,2014-03-13,CK,Construction Services,Property & Construction,16.289800643920902,15.900500297546387,16.0,16.190200805664062,16151950.0,13.970986366271973,16.0,-0.011817448440421553,16.175040435791015,16.128587214152017,16.14272924693408,60.68555386250157,0.6780004501342773,42.44100587388212,40.535401255616286,-21.319463201191514,
2014-03-14,16.29,27598.16,248298.3,15407.1,2.41,2014-03-14,CK,Construction Services,Property & Construction,16.292699813842773,15.902400016784668,16.0,16.292699813842773,15407082.0,14.059436798095705,16.190200805664062,-0.006310972629971797,16.135620498657225,16.167807006835936,16.192719435903644,61.971367799471444,0.29269981384277344,61.46828169133132,45.11785142436829,-18.75079040118475,
2014-03-17,16.49,27928.67,326376.4,19832.2,2.38,2014-03-17,CK,Construction Services,Property & Construction,16.680000305175778,16.190200805664062,16.289800643920902,16.489799499511722,19832212.0,14.229519844055176,16.292699813842773,-0.012024834273630032,16.21406021118164,16.285866673787435,16.291746123773002,64.3721101827676,0.09959983825683594,75.87318754208974,59.927491702434395,-12.208006209286324,
2014-03-18,16.49,27928.67,696263.0,41608.8,2.38,2014-03-18,CK,Construction Services,Property & Construction,16.97559928894043,16.487800598144528,16.585399627685547,16.487800598144528,41608747.0,14.22779655456543,16.489799499511722,0.00012122782517358943,16.292100143432616,16.37711346944173,16.357097615230177,64.32798327982177,0.19510078430175426,75.8334653606443,71.05831153135512,-27.77739159901921,
2014-03-19,16.78,28424.45,602291.2,36380.9,2.34,2014-03-19,CK,Construction Services,Property & Construction,16.780500411987305,16.292699813842773,16.585399627685547,16.780500411987305,36380837.0,14.48037338256836,16.487800598144528,-0.017596772765877722,16.448200225830078,16.53991355895996,16.498231880815887,67.79188321994697,0.3903007507324183,74.56385364777441,75.4235021835028,-12.498335192622795,
2014-03-20,16.49,27928.67,474533.9,28747.0,2.38,2014-03-20,CK,Construction Services,Property & Construction,16.878000259399414,16.292699813842773,16.780500411987305,16.487800598144528,28746740.0,14.22779655456543,16.780500411987305,0.017596772765877823,16.50772018432617,16.55311368306478,16.4947547865921,61.40345916132613,0.1979999542236257,65.95039172799743,72.11590357880537,-38.54900302743257,
2014-03-21,16.39,27763.4,204568.4,12480.5,2.4,2014-03-21,CK,Construction Services,Property & Construction,16.585399627685547,16.292699813842773,16.585399627685547,16.390199661254886,12480502.0,14.14357089996338,16.487800598144528,0.005937175182345417,16.527220153808592,16.513940175374348,16.45990307814636,59.40349239007799,-0.09959983825683594,53.954937674708816,64.82306101682687,-46.262059422684885,
2014-03-24,15.8,26771.87,238017.3,14929.7,2.49,2014-03-24,CK,Construction Services,Property & Construction,16.487800598144528,15.80490016937256,16.390199661254886,15.80490016937256,14929740.0,13.63849925994873,16.390199661254886,0.03636354532393545,16.390240287780763,16.273166847229003,16.24156877522176,49.12322918112272,-0.2927007675170916,26.670624897152308,48.85865143328616,-92.5162054674657,
2014-03-25,15.71,26606.6,74897.7,4757.8,2.5,2014-03-25,CK,Construction Services,Property & Construction,15.902400016784668,15.609800338745115,15.80490016937256,15.707300186157227,4757845.0,13.554279327392578,15.80490016937256,0.006194444957779217,16.2341402053833,16.045520146687824,16.063479245533582,47.64993528270527,-0.3903007507324254,11.05089502725464,30.558819199705237,-92.86133237998402,
2014-03-26,16.0,27102.38,96808.8,6092.1,2.46,2014-03-26,CK,Construction Services,Property & Construction,16.0,15.707300186157227,15.80490016937256,16.0,6092087.0,13.80685806274414,15.707300186157227,-0.018463137945210418,16.07804012298584,15.967473411560059,16.042319497022387,52.25142855733289,0.0,12.818681048736087,16.846733657714328,-71.43066618999197,
2014-03-27,15.71,26606.6,92924.8,5881.0,2.5,2014-03-27,CK,Construction Services,Property & Construction,16.0,15.707300186157227,15.902400016784668,15.707300186157227,5881040.0,13.554279327392578,16.0,0.018463137945210355,15.921940040588378,15.843893432617188,15.930646393400666,47.754092049925504,-0.48290061950683594,16.149961576079193,13.339845884023289,-92.86133237998402,
2014-03-28,15.71,26606.6,214353.7,13703.1,2.5,2014-03-28,CK,Construction Services,Property & Construction,15.80490016937256,15.414600372314453,15.80490016937256,15.707300186157227,13703122.0,13.554279327392578,15.707300186157227,0.0,15.785360145568848,15.77234681447347,15.856197657652853,47.754092049925504,-0.5853996276855469,22.67846191038517,17.215701511733467,-81.24919814323574,
2014-03-31,15.9,26937.11,213078.3,13431.6,2.47,2014-03-31,CK,Construction Services,Property & Construction,16.0,15.707300186157227,15.80490016937256,15.902400016784668,13431600.0,13.722636222839355,15.707300186157227,-0.012344457992513394,15.80486011505127,15.811360104878743,15.871598444030125,50.982366500029286,-0.5873994827270543,40.19834144621357,26.342254977559293,-68.75080185676426,
2014-04-01,16.68,28259.18,432832.4,26520.5,2.36,2014-04-01,CK,Construction Services,Property & Construction,16.780500411987305,15.80490016937256,16.0,16.682899475097653,26520440.0,14.396153450012207,15.902400016784668,-0.047914168979234915,15.999979972839355,16.104039891560873,16.142032121052633,61.24623363923367,0.195098876953125,67.81854750757113,43.56511695472327,-18.750801856764475,
2014-04-02,16.39,27763.4,227976.6,13798.6,2.4,2014-04-02,CK,Construction Services,Property & Construction,16.682899475097653,16.390199661254886,16.682899475097653,16.390199661254886,13798550.0,14.14357089996338,16.682899475097653,0.017700636690033505,16.078019905090333,16.234113121032713,16.224754634453383,56.49322995582019,-0.3903007507324183,82.53582363271376,63.51757086216614,-37.50160371352827,
2014-04-03,16.78,28424.45,577204.7,34424.7,2.34,2014-04-03,CK,Construction Services,Property & Construction,16.97559928894043,16.390199661254886,16.390199661254886,16.780500411987305,34424522.0,14.48037338256836,16.390199661254886,-0.023533947948223066,16.292659950256347,16.468273289998372,16.41000322696469,60.83554217440682,0.292699813842777,83.92716807362915,78.093846404638,-12.498335192622795,
2014-04-04,17.17,29085.48,464285.6,27270.6,2.29,2014-04-04,CK,Construction Services,Property & Construction,17.170700073242188,16.780500411987305,16.878000259399414,17.170700073242188,27270535.0,14.817087173461914,16.780500411987305,-0.02298692460214482,16.58533992767334,16.76095333099365,16.66356884239052,64.61818264972544,0.7805004119873011,86.3090148182618,84.25733550820156,-0.0,
2014-04-08,16.59,28093.94,284301.5,16926.8,2.37,2014-04-08,CK,Construction Services,Property & Construction,17.170700073242188,16.487800598144528,17.073200225830078,16.585399627685547,16926747.0,14.312017440795898,17.170700073242188,0.03468167928772451,16.721939849853516,16.76097323099772,16.637512437488862,55.93564306563377,0.7804994583129865,81.54920806332719,83.92846365173938,-33.32956809043534,
2014-04-09,16.49,27928.67,95671.6,5763.0,2.38,2014-04-09,CK,Construction Services,Property & Construction,16.780500411987305,16.487800598144528,16.682899475097653,16.487800598144528,5762960.0,14.22779655456543,16.585399627685547,0.005902018080298106,16.682920074462892,16.682926813761394,16.58760849104075,54.624325178717356,0.7805004119873011,56.55029247713833,74.8028384529091,-38.887283833422956,
2014-04-10,16.68,28259.18,147784.8,8880.5,2.36,2014-04-10,CK,Construction Services,Property & Construction,16.780500411987305,16.390199661254886,16.585399627685547,16.682899475097653,8880395.0,14.396153450012207,16.487800598144528,-0.011763461507688228,16.741460037231445,16.682919947306313,16.61937215239305,56.79372057108216,0.6828994750976527,35.71747844088422,57.938992993783245,-27.777500211795115,
2014-04-11,16.68,28259.18,38311.4,2301.8,2.36,2014-04-11,CK,Construction Services,Property & Construction,16.780500411987305,16.487800598144528,16.487800598144528,16.682899475097653,2301740.0,14.396153450012207,16.682899475097653,0.0,16.721939849853516,16.663399759928385,16.640547926627917,56.79372057108216,0.9755992889404261,29.169344610428663,40.479038509483736,-27.777500211795115,
2014-04-16,16.78,28424.45,75981.2,4532.4,2.34,2014-04-16,CK,Construction Services,Property & Construction,16.878000259399414,16.585399627685547,16.682899475097653,16.780500411987305,4532345.0,14.48037338256836,16.682899475097653,-0.005833311258189626,16.64389991760254,16.682919947306313,16.687198755081045,57.948302645497684,1.0732002258300781,41.66986390750835,35.518895652940415,-22.219675856031593,
2014-04-17,17.17,29085.48,383783.6,22450.7,2.29,2014-04-17,CK,Construction Services,Property & Construction,17.268299102783207,16.780500411987305,16.878000259399414,17.170700073242188,22450677.0,14.817087173461914,16.780500411987305,-0.02298692460214482,16.760960006713866,16.858519999186196,16.84836586113476,62.26738040089567,1.2683000564575195,58.79774336478321,43.21231729424008,-5.265096638240608,
2014-04-18,17.27,29250.75,247038.2,14443.4,2.28,2014-04-18,CK,Construction Services,Property & Construction,17.268299102783207,16.878000259399414,17.170700073242188,17.268299102783207,14443377.0,14.901307106018065,17.170700073242188,-0.005667951634033184,16.917059707641602,17.02763303120931,16.98834360835091,63.278153869345175,0.585399627685554,79.63055740103732,60.03272155777629,-0.0,
2014-04-21,17.27,29250.75,157772.6,9129.2,2.28,2014-04-21,CK,Construction Services,Property & Construction,17.46339988708496,17.073200225830078,17.170700073242188,17.268299102783207,9129060.0,14.901307106018065,17.268299102783207,0.0,17.03413963317871,17.144712829589842,17.08166210649501,63.27815386934519,0.8780994415283203,89.6290504387956,76.01911706820538,-9.522687939703465,
2014-04-22,17.37,29415.99,269098.3,15447.9,2.26,2014-04-22,CK,Construction Services,Property & Construction,17.56100082397461,17.268299102783207,17.365900039672848,17.365900039672848,15447775.0,14.985532760620115,17.268299102783207,-0.00563611676727236,17.17073974609375,17.255299631754557,17.176408084220956,64.37372902995729,0.5853996276855433,86.66798306793869,85.3091969692572,-10.524934842309836,
2014-04-23,17.95,30407.55,492344.8,27734.5,2.19,2014-04-23,CK,Construction Services,Property & Construction,17.951200485229492,17.365900039672848,17.365900039672848,17.951200485229492,27734450.0,15.490604400634766,17.365900039672848,-0.03314847656997306,17.404879760742187,17.515453211466472,17.43467221789047,70.10448373706035,0.7805004119873047,86.66798306793869,87.655005524891,-0.0,
2014-04-24,17.76,30077.04,146224.1,8248.9,2.21,2014-04-24,CK,Construction Services,Property & Construction,17.951200485229492,17.56100082397461,17.951200485229492,17.756099700927734,8248892.0,15.322244644165039,17.951200485229492,0.010927890086279597,17.521959686279295,17.632526524861653,17.541814712236224,66.29583366190728,1.1707000732421875,87.2742159888107,86.87006070822935,-12.498442108761608,
2014-04-25,17.56,29746.53,128287.3,7323.8,2.24,2014-04-25,CK,Construction Services,Property & Construction,17.756099700927734,17.365900039672848,17.756099700927734,17.56100082397461,7323830.0,15.153887748718262,17.756099700927734,0.011048520897224901,17.580500030517577,17.645540237426758,17.548210082815686,62.64913931160856,1.0732002258300817,79.12626402927124,84.35615436200686,-24.996762029975105,
