Date,Price,MV,VA,VO,DY,Date,Ticker,Sector,Industry,High,Low,Open,Close,Volume,Adj Close,FF-01,FF-02,FF-03,FF-04,FF-05,FF-06,FF-07,FF-08,FF-09,FF-11,FF-12
2014-03-14,178.0,339773.8,942392.4,5320.7,3.65,2014-03-14,BBL,Banking,Financials,178.5,176.0,176.5,178.0,5320300.0,138.26852416992188,177.5,-0.0028129413766146126,176.7,177.23333333333332,177.23719280720073,57.74413507638989,6.0,69.023569023569,53.31088664421998,-18.75,
2014-03-17,179.0,341682.6,1532843.0,8590.3,3.63,2014-03-17,BBL,Banking,Financials,180.5,177.0,177.5,179.0,8589800.0,139.0452880859375,178.0,-0.005602255548669898,177.6,178.0,177.8247952048005,59.603799641012166,4.5,75.84175084175081,66.4702581369248,-17.64705882352941,
2014-03-18,181.5,346454.8,1531962.0,8435.7,3.58,2014-03-18,BBL,Banking,Financials,183.0,179.5,180.0,181.5,8435100.0,140.9872589111328,179.0,-0.013869847864150502,178.6,179.3,179.049863469867,63.86365695657441,5.5,80.82010582010578,75.2284752284752,-13.636363636363637,
2014-03-19,181.5,346454.8,1369829.0,7527.8,3.58,2014-03-19,BBL,Banking,Financials,183.5,180.5,182.5,181.5,7527500.0,140.9872589111328,181.5,0.0,179.5,180.26666666666668,179.866575646578,63.86365695657441,2.5,75.6349206349206,77.43225909892574,-17.391304347826086,
2014-03-20,178.0,339773.8,1706869.0,9590.7,3.65,2014-03-20,BBL,Banking,Financials,180.5,176.5,180.0,178.0,9590300.0,138.26852416992188,181.5,0.019472103412820314,179.6,179.76666666666668,179.24438376438533,54.608764648652254,-1.0,59.52380952380949,71.99294532627864,-50.0,
2014-03-21,176.5,336910.6,1601288.0,9069.0,3.68,2014-03-21,BBL,Banking,Financials,178.5,175.0,177.0,176.5,9068700.0,137.10330200195312,178.0,0.008462673918733728,179.3,178.73333333333332,178.3295891762569,51.20164093016272,-1.0,39.21568627450977,58.124805477746634,-73.6842105263158,
2014-03-24,175.0,334047.3,585353.1,3333.7,3.71,2014-03-24,BBL,Banking,Financials,177.0,175.0,176.5,175.0,3333300.0,135.93812561035156,176.5,0.008534902449837506,178.5,177.3,177.2197261175046,47.99337702684499,0.5,14.771241830065321,37.83691254279487,-89.47368421052632,
2014-03-25,175.0,334047.3,970695.8,5556.9,3.71,2014-03-25,BBL,Banking,Financials,176.0,173.0,176.0,175.0,5555900.0,135.93812561035156,175.0,0.0,177.2,176.13333333333333,176.47981741166973,47.99337702684498,-1.5,12.231559290382782,22.072829131652636,-80.95238095238095,
2014-03-26,175.5,335001.7,444723.9,2522.6,3.7,2014-03-26,BBL,Banking,Financials,177.0,175.5,176.0,175.5,2522400.0,136.3265380859375,175.0,-0.002853068982406399,176.0,175.56666666666666,176.1532116077798,49.21113205141353,-1.5,17.460317460317423,14.821039526921851,-76.19047619047619,
2014-03-27,174.0,332138.4,604378.5,3448.8,3.74,2014-03-27,BBL,Banking,Financials,177.0,174.0,175.5,174.0,3448600.0,135.16134643554688,175.5,0.008583743691391435,175.2,174.9,175.43547440518654,45.766569211835375,-3.5,23.520923520923485,17.73760009054124,-90.47619047619048,
2014-03-28,176.0,335956.1,1884631.0,10749.0,3.69,2014-03-28,BBL,Banking,Financials,176.5,174.0,174.5,176.0,10748700.0,136.71492004394528,174.0,-0.011428695823622744,175.1,175.16666666666666,175.6236496034577,50.69659953054184,-2.0,42.171717171717134,27.717652717652687,-71.42857142857143,
2014-03-31,178.5,340728.3,1064433.0,5978.4,3.64,2014-03-31,BBL,Banking,Financials,179.0,176.0,177.0,178.5,5978200.0,138.65690612792972,176.0,-0.014104606181541935,175.8,176.3,176.5824330689718,56.04763683238183,-0.5,61.616161616161584,42.43626743626741,-47.61904761904762,
2014-04-01,181.0,345500.4,1181395.0,6561.3,3.59,2014-04-01,BBL,Banking,Financials,181.0,179.0,179.5,181.0,6561000.0,140.59884643554688,178.5,-0.013908430046132,177.0,178.03333333333333,178.05495537931452,60.626223127104815,-0.5,88.88888888888886,64.2255892255892,-23.80952380952381,
2014-04-02,183.5,350272.4,2533373.0,13820.7,3.54,2014-04-02,BBL,Banking,Financials,184.5,181.5,182.0,183.5,13819900.0,142.54086303710938,181.0,-0.013717636228799195,178.6,180.2,179.86997025287636,64.57958068033665,2.0,94.04761904761902,81.5175565175565,-8.695652173913043,
2014-04-03,184.0,351226.9,1792300.0,9753.3,3.53,2014-04-03,BBL,Banking,Financials,184.5,182.5,183.5,184.0,9753000.0,142.92921447753906,183.5,-0.0027210901143606132,180.6,182.0,181.2466468352509,65.32561869697932,6.0,95.2380952380952,92.7248677248677,-4.3478260869565215,
2014-04-04,186.5,355999.0,2151329.0,11584.4,3.49,2014-04-04,BBL,Banking,Financials,186.5,183.5,183.5,186.5,11584000.0,144.87120056152344,184.0,-0.013495481474884621,182.7,183.96666666666667,182.99776455683394,68.84137506346259,10.0,95.2380952380952,94.84126984126982,-0.0,
2014-04-08,186.5,355999.0,1185347.0,6323.1,3.49,2014-04-08,BBL,Banking,Financials,189.0,186.5,187.5,186.5,6322700.0,144.87120056152344,186.5,0.0,184.3,185.23333333333332,184.16517637122263,68.84137506346258,11.5,90.07936507936505,93.51851851851849,-15.625,
2014-04-09,186.0,355044.5,905428.5,4852.0,3.49,2014-04-09,BBL,Banking,Financials,188.5,185.5,187.0,186.0,4851700.0,144.4827880859375,186.5,0.002684565370668983,185.3,185.8,184.77678424748174,67.275266302086,11.0,78.3333333333333,87.88359788359787,-18.75,
2014-04-10,186.0,355044.5,1023875.0,5525.6,3.49,2014-04-10,BBL,Banking,Financials,186.0,184.0,185.0,186.0,5525200.0,144.4827880859375,186.0,0.0,185.8,186.03333333333333,185.1845228316545,67.27526630208601,10.5,62.948717948717906,77.12047212047212,-18.75,
2014-04-11,187.5,357907.8,630733.9,3375.8,3.47,2014-04-11,BBL,Banking,Financials,187.5,186.0,186.0,187.5,3375500.0,145.6480255126953,186.0,-0.008032171697264267,186.5,186.6,185.95634855443635,69.65286107329581,13.5,62.19114219114215,67.8243978243978,-9.375,
2014-04-16,190.0,362679.9,1533907.0,8106.1,3.42,2014-04-16,BBL,Banking,Financials,190.5,187.5,188.5,190.0,8105300.0,147.58993530273438,187.5,-0.01324522675002068,187.2,187.76666666666668,187.30423236962423,73.13794273945048,14.0,72.96037296037292,66.03341103341101,-2.857142857142857,
2014-04-17,194.5,371269.7,2251855.0,11693.3,3.34,2014-04-17,BBL,Banking,Financials,195.0,190.0,190.0,194.5,11692800.0,151.08551025390625,190.0,-0.023408090898014846,188.8,190.2,189.7028215797495,78.00856550395228,16.0,86.8298368298368,73.99378399378396,-2.380952380952381,
2014-04-18,190.0,362679.9,1267297.0,6637.1,3.42,2014-04-18,BBL,Banking,Financials,192.0,190.0,190.5,190.0,6636700.0,151.08551025390625,194.5,0.023408090898014804,189.6,190.6,189.80188105316634,65.31897009135061,9.0,80.76923076923073,80.18648018648015,-23.80952380952381,
2014-04-21,191.0,364588.8,884506.6,4610.8,3.4,2014-04-21,BBL,Banking,Financials,193.0,189.5,190.0,191.0,4610200.0,151.88072204589844,190.0,-0.005249355886143678,190.6,191.06666666666666,190.20125403544424,66.61210900344813,7.5,68.51851851851848,78.70586203919534,-19.047619047619047,
2014-04-22,193.5,369360.9,1682890.0,8757.6,3.36,2014-04-22,BBL,Banking,Financials,193.5,190.5,192.0,193.5,8757400.0,153.8686981201172,191.0,-0.013004084423206573,191.8,192.03333333333333,191.3008360236295,69.64391994404764,9.5,63.36700336700333,70.8849175515842,-7.894736842105263,
2014-04-23,195.5,373178.6,1453039.0,7433.7,3.32,2014-04-23,BBL,Banking,Financials,196.5,194.5,194.5,195.5,7433400.0,155.45907592773438,193.5,-0.01028286695558392,192.9,193.26666666666668,192.70055734908632,71.83601996870756,9.0,73.75661375661372,68.54737854737851,-5.714285714285714,
2014-04-24,189.0,360771.1,2207732.0,11604.9,3.44,2014-04-24,BBL,Banking,Financials,195.0,188.0,195.0,189.0,11603400.0,150.2903594970703,195.5,0.03381336436577811,191.8,191.96666666666667,191.4670382327242,57.40197385735281,2.5,59.15966386554618,65.42776032972108,-50.0,
2014-04-25,187.5,357907.8,1543883.0,8222.7,3.47,2014-04-25,BBL,Banking,Financials,189.0,187.0,188.5,187.5,8222200.0,149.09756469726562,189.0,0.007968169649176881,191.3,190.53333333333333,190.14469215514947,54.685180530440924,1.5,34.247383163791795,55.72122026198391,-64.28571428571428,
2014-04-28,189.0,360771.1,1691087.0,8927.8,3.44,2014-04-28,BBL,Banking,Financials,190.5,188.0,188.0,189.0,880000.0,150.2903594970703,187.5,-0.007968169649176845,190.9,189.76666666666668,189.763128103433,56.87218875721891,3.0,12.69349845201235,35.36684849378345,-57.69230769230769,
2014-04-29,190.0,362679.9,1036674.0,5454.3,3.42,2014-04-29,BBL,Banking,Financials,191.5,189.0,189.0,190.0,5454000.0,151.08551025390625,189.0,-0.005277057100843781,190.2,189.46666666666667,189.84208540228866,58.309398932929604,2.5,19.298245614035054,22.079709076613074,-52.0,
2014-04-30,188.5,359816.6,938744.3,4957.7,3.45,2014-04-30,BBL,Banking,Financials,190.5,188.5,190.5,188.5,4957500.0,149.89273071289062,190.0,0.007926065272420723,188.8,188.9,189.39472360152578,55.34526502642764,-1.5,23.793859649122776,18.59520123839007,-64.0,
2014-05-02,192.0,366497.6,921976.8,4826.5,3.39,2014-05-02,BBL,Banking,Financials,192.0,189.0,189.0,192.0,4826400.0,152.6759033203125,188.5,-0.018397365139716057,189.4,189.96666666666667,190.26314906768386,60.38038182357115,-2.5,50.109649122806985,31.06725146198828,-36.0,
2014-05-06,191.5,365543.2,553783.5,2887.5,3.39,2014-05-06,BBL,Banking,Financials,193.0,190.5,192.5,191.5,2887100.0,152.27828979492188,192.0,0.0026075634070807695,190.2,190.66666666666666,190.67543271178923,59.35597686215664,1.5,62.91666666666663,45.60672514619881,-47.61904761904762,
2014-05-07,189.0,360771.1,1187687.0,6307.4,3.44,2014-05-07,BBL,Banking,Financials,190.0,186.5,188.0,189.0,6307300.0,150.2903594970703,191.5,0.013140793561058328,190.2,190.26666666666668,190.11695514119282,54.41067131145188,-2.0,69.48717948717945,60.83783175888436,-75.0,
2014-05-08,186.0,355044.5,1371295.0,7332.6,3.49,2014-05-08,BBL,Banking,Financials,189.0,185.5,188.5,186.0,7332100.0,147.90476989746094,189.0,0.01600034134644112,189.4,188.86666666666667,188.7446367607952,49.146108870730906,-7.5,38.37606837606834,56.92663817663814,-95.45454545454545,
2014-05-09,186.5,355999.0,1014370.0,5435.0,3.49,2014-05-09,BBL,Banking,Financials,187.5,186.0,186.0,186.5,5434900.0,148.3023681640625,186.0,-0.002684565370668987,189.0,187.9,187.9964245071968,50.009832423370916,-9.0,19.48717948717945,42.450142450142415,-90.9090909090909,
2014-05-12,184.5,352181.3,1315156.0,7117.8,3.52,2014-05-12,BBL,Banking,Financials,186.5,184.0,186.5,184.5,7117300.0,146.71200561523438,186.5,0.010781775603288413,187.5,186.4,186.83094967146454,46.616594356267434,-4.5,8.518518518518482,22.12725546058876,-96.0,
2014-05-14,186.5,355999.0,1461409.0,7845.5,3.49,2014-05-14,BBL,Banking,Financials,187.0,185.0,186.0,186.5,7845300.0,148.3023681640625,184.5,-0.010781775603288362,186.5,186.06666666666666,186.7206331143097,50.23444789318413,-1.0,20.185185185185148,16.063627730294364,-80.0,
2014-05-15,185.5,354090.1,940958.3,5073.3,3.5,2014-05-15,BBL,Banking,Financials,186.0,184.5,186.0,185.5,5073100.0,147.5072021484375,186.5,0.005376357036380496,185.8,185.73333333333332,186.3137554095398,48.47453339250386,-3.5,25.740740740740705,18.148148148148113,-88.0,
2014-05-16,188.0,358862.3,1697525.0,9081.5,3.46,2014-05-16,BBL,Banking,Financials,188.5,185.0,185.5,188.0,9081300.0,149.49514770507812,185.5,-0.013387080782459409,186.2,186.46666666666667,186.8758369396932,52.894926136539,-2.0,53.518518518518476,33.14814814814812,-63.63636363636363,
2014-05-19,188.0,358862.3,652747.6,3465.2,3.46,2014-05-19,BBL,Banking,Financials,189.5,187.0,189.0,188.0,3465000.0,149.49514770507812,188.0,0.0,186.5,187.06666666666666,187.25055795979546,52.894926136539,-0.5,63.87205387205383,47.710437710437674,-55.55555555555556,
2014-05-20,185.5,354090.1,1287229.0,6920.7,3.5,2014-05-20,BBL,Banking,Financials,187.5,185.0,186.0,185.5,6920500.0,147.5072021484375,188.0,0.013387080782459279,186.7,186.73333333333332,186.66703863986365,48.15266267675755,-6.5,60.5387205387205,59.30976430976427,-83.33333333333334,
2014-05-21,185.5,354090.1,1539441.0,8314.4,3.5,2014-05-21,BBL,Banking,Financials,186.0,184.5,185.0,185.5,8314300.0,147.5072021484375,185.5,0.0,186.5,186.33333333333334,186.2780257599091,48.15266267675755,-6.0,37.575757575757535,53.99551066217729,-83.33333333333334,
2014-05-22,185.5,354090.1,1318661.0,7083.0,3.5,2014-05-22,BBL,Banking,Financials,187.5,185.0,187.0,185.5,7082800.0,147.5072021484375,185.5,0.0,186.5,186.0,186.0186838399394,48.15266267675755,-3.5,19.999999999999957,39.371492704826,-83.33333333333334,
2014-05-23,184.5,352181.3,1959668.0,10717.5,3.52,2014-05-23,BBL,Banking,Financials,184.5,180.5,181.0,184.5,10717000.0,146.71200561523438,185.5,0.005405418566907982,185.8,185.33333333333334,185.51245589329292,46.11845147814263,-1.5,28.148148148148106,28.574635241301866,-68.0,
