Date,Price,MV,VA,VO,DY,Date,Ticker,Sector,Industry,High,Low,Open,Close,Volume,Adj Close,FF-01,FF-02,FF-03,FF-04,FF-05,FF-06,FF-07,FF-08,FF-09,FF-11,FF-12
2014-01-22,7.85,29280.49,16398.6,2107.9,0.13,2014-01-22,EA,Energy & Utilities,Resources,7.8499999046325675,7.699999809265138,7.800000190734862,7.8499999046325675,2107900.0,7.595931053161621,7.800000190734862,-0.0063897614968661965,7.810000038146972,7.803333346048991,7.794600925693629,,0.40000009536742986,23.809543272243605,31.565675206262345,-25.00002980231523,
2014-01-23,7.9,29466.99,28233.8,3574.6,0.13,2014-01-23,EA,Energy & Utilities,Resources,8.0,7.800000190734862,7.8499999046325675,7.9000000953674325,3574600.0,7.644312858581543,7.8499999046325675,-0.0063492518992031835,7.810000038146972,7.833333365122477,7.829733982251564,69.56522820802532,0.40000009536743253,46.03178315509016,32.515661779218924,-18.75000745057853,
2014-01-24,8.3,30958.99,720138.5,87133.5,0.12,2014-01-24,EA,Energy & Utilities,Resources,8.449999809265138,7.8499999046325675,7.949999809265138,8.300000190734862,87133500.0,8.031368255615233,7.9000000953674325,-0.049392766237853075,7.910000038146973,7.9966667493184405,7.98648938507933,77.8280631146761,0.7499999999999991,63.174631301864075,44.33865257639928,-13.63633013953586,
2014-01-27,8.25,30772.49,160799.9,19426.4,0.12,2014-01-27,EA,Energy & Utilities,Resources,8.399999618530272,8.100000381469728,8.199999809265138,8.25,19426400.0,7.982985019683838,8.300000190734862,0.006042337436066121,8.020000076293945,8.110000069936117,8.074326256719553,75.09745707336475,0.5500001907348624,73.33337642527256,60.84659696074226,-19.047606072454897,
2014-01-28,8.25,30772.49,777710.6,91482.5,0.12,2014-01-28,EA,Energy & Utilities,Resources,8.75,8.199999809265138,8.449999809265138,8.25,91482500.0,7.982985019683838,8.25,0.0,8.110000038146973,8.186666711171467,8.132884171146369,75.09745707336477,0.5,68.571456886112,68.35982153774954,-38.461532818496025,
2014-01-29,8.15,30399.49,82312.8,10003.1,0.12,2014-01-29,EA,Energy & Utilities,Resources,8.350000381469728,8.149999618530272,8.300000190734862,8.149999618530272,10003100.0,7.886220932006836,8.25,0.012195319899920905,8.169999980926514,8.199999904632568,8.138589320274336,69.49912562214678,0.2999997138977042,54.18545740790375,65.36343023976276,-46.15386872601618,
2014-01-30,8.1,30212.99,104773.7,12990.8,0.12,2014-01-30,EA,Energy & Utilities,Resources,8.149999618530272,8.0,8.149999618530272,8.100000381469728,12990800.0,7.837841510772705,8.149999618530272,0.006153771673248352,8.210000038146973,8.17666670481364,8.1257263406728,66.83023185093388,0.2000002861022958,39.00028042510099,53.91906490637225,-51.99996948242173,
2014-01-31,8.1,30212.99,43297.3,5301.8,0.12,2014-01-31,EA,Energy & Utilities,Resources,8.25,8.050000190734862,8.100000381469728,8.100000381469728,5301800.0,7.837841510772705,8.100000381469728,0.0,8.170000076293945,8.140000152587891,8.117151020938444,66.83023185093387,0.30000019073486595,25.9844214800696,39.723386437691445,-61.904714329180955,
2014-02-03,8.55,31891.49,280416.6,33139.8,0.12,2014-02-03,EA,Energy & Utilities,Resources,8.600000381469728,8.199999809265138,8.199999809265138,8.550000190734862,33139800.0,8.273276329040527,8.100000381469728,-0.054067196483419386,8.230000114440918,8.26666685740153,8.261434077537249,76.25234130360025,0.8500003814697239,38.14819025895068,34.377630721373755,-19.047597422355217,
2014-02-04,8.7,32450.99,283548.4,33165.3,0.11,2014-02-04,EA,Energy & Utilities,Resources,8.699999809265138,8.399999618530272,8.449999809265138,8.699999809265138,33165300.0,8.41841983795166,8.550000190734862,-0.01739169848015092,8.320000076293946,8.423333422342937,8.407622654779878,78.43961563448096,0.8999996185302761,62.22224765353735,42.11828646418588,-4.761922062115811,
2014-02-05,8.6,32077.99,320319.4,36928.9,0.12,2014-02-05,EA,Energy & Utilities,Resources,8.800000190734863,8.550000190734862,8.75,8.600000381469728,36928900.0,8.321658134460451,8.699999809265138,0.011560756120584355,8.410000228881836,8.51666685740153,8.471748563676496,73.59769931167935,0.7500004768371609,82.77779618898792,61.049411367158655,-18.18179453700847,
2014-02-06,8.9,33196.99,253517.6,29052.4,0.11,2014-02-06,EA,Energy & Utilities,Resources,8.899999618530273,8.550000190734862,8.649999618530272,8.899999618530273,29052400.0,8.611948013305664,8.600000381469728,-0.03428898625991997,8.570000076293946,8.679999987284342,8.614498915294421,77.96892618098971,0.9999995231628409,91.66667660077185,78.88890681443239,-0.0,
2014-02-07,8.75,32637.49,214750.2,24243.1,0.11,2014-02-07,EA,Energy & Utilities,Resources,8.949999809265137,8.75,8.850000381469727,8.75,24243100.0,8.466803550720215,8.899999618530273,0.01699753350680315,8.7,8.739999961853027,8.659665943529614,71.61692631881405,0.4499998092651385,82.77779618898798,85.74075632624925,-15.99998474121095,
2014-02-10,8.45,31518.49,204525.1,23812.2,0.12,2014-02-10,EA,Energy & Utilities,Resources,8.850000381469727,8.449999809265138,8.800000190734863,8.449999809265138,23812200.0,8.176511764526367,8.75,0.034887281572613775,8.679999923706054,8.656666564941407,8.589777232108123,60.972598722724626,0.1999998092651385,60.808099793990294,78.41752419458338,-39.999999999999886,
2014-02-11,8.75,32637.49,134127.1,15487.0,0.11,2014-02-11,EA,Energy & Utilities,Resources,8.75,8.449999809265138,8.5,8.75,15487000.0,8.466803550720215,8.449999809265138,-0.034887281572613844,8.689999961853028,8.679999923706054,8.643184821405415,66.333776193588,0.5,47.47477917631448,63.686891719764255,-17.39129353110056,
2014-02-12,8.85,33010.49,422396.5,47245.6,0.11,2014-02-12,EA,Energy & Utilities,Resources,9.050000190734863,8.800000190734863,8.800000190734863,8.850000381469727,47245600.0,8.563568115234375,8.75,-0.01136380175423802,8.739999961853027,8.733333396911622,8.712123341426851,67.90822186890256,0.7000007629394549,45.252566137611474,51.178481702638756,-16.666646798456465,
2014-02-13,9.1,33942.99,410784.6,45495.2,0.11,2014-02-13,EA,Energy & Utilities,Resources,9.199999809265137,8.800000190734863,8.899999618530273,9.100000381469727,45495000.0,8.805474281311035,8.850000381469727,-0.02785695331879253,8.780000114440918,8.853333536783854,8.84141568810781,71.48073020730862,0.9999999999999982,71.11116691870797,54.61283741087798,-8.333286974157806,
2014-02-17,9.1,33942.99,212824.1,23426.7,0.11,2014-02-17,EA,Energy & Utilities,Resources,9.149999618530273,9.0,9.100000381469727,9.100000381469727,23426700.0,8.805474281311035,9.100000381469727,0.0,8.850000190734864,8.960000292460125,8.927610585895115,71.48073020730862,0.9999999999999982,80.00006852325444,65.45460052652463,-8.333286974157806,
2014-02-18,8.95,33383.49,350005.3,38516.4,0.11,2014-02-18,EA,Energy & Utilities,Resources,9.25,8.899999618530273,9.100000381469727,8.949999809265137,38516400.0,8.66032886505127,9.100000381469727,0.016620944466947844,8.950000190734864,8.993333498636881,8.935073660351788,66.39020237319639,0.3999996185302752,78.61115700668874,76.57413081621706,-24.000015258789062,
2014-02-19,9.0,33569.99,103117.3,11477.1,0.11,2014-02-19,EA,Energy & Utilities,Resources,9.100000381469727,8.850000381469727,8.949999809265137,9.0,11477100.0,8.708711624145508,8.949999809265137,-0.0055710663606135654,9.000000190734863,9.010000101725261,8.95671577356786,67.22383357403578,0.3000001907348615,64.53704965212494,74.38275839402273,-20.0,
2014-02-20,9.0,33569.99,121314.7,13567.8,0.11,2014-02-20,EA,Energy & Utilities,Resources,9.050000190734863,8.850000381469727,9.0,9.0,13567800.0,8.708711624145508,9.0,0.0,9.030000114440918,9.010000038146973,8.971143849045239,67.22383357403578,0.39999961853027166,50.462942297561106,64.53704965212495,-20.833336644702985,
2014-02-21,9.15,34129.49,193083.6,21195.2,0.11,2014-02-21,EA,Energy & Utilities,Resources,9.25,8.850000381469727,9.050000190734863,9.149999618530273,21195200.0,8.853857040405273,9.0,-0.01652926026052914,9.039999961853027,9.049999872843424,9.030762438873584,69.80320483527625,0.25,54.6295741948126,56.5431887148329,-9.523844124231967,
2014-02-24,9.3,34688.99,232596.5,25253.9,0.11,2014-02-24,EA,Energy & Utilities,Resources,9.300000190734863,9.050000190734863,9.100000381469727,9.300000190734863,25253800.0,8.999002456665039,9.149999618530273,-0.01626058307158657,9.079999923706055,9.136666615804037,9.120508356160677,72.15135443890384,0.5500001907348633,73.14810056250577,59.413539018293186,-0.0,
2014-02-25,9.25,34502.49,253007.8,27033.7,0.11,2014-02-25,EA,Energy & Utilities,Resources,9.5,9.199999809265137,9.350000381469727,9.25,27033700.0,8.9506196975708,9.300000190734863,0.005390869144001302,9.139999961853027,9.193333307902018,9.163672237440451,70.20171369431883,0.8000001907348615,78.846106585624,68.87459378098082,-23.809519484471046,
2014-02-26,9.25,34502.49,170308.8,18272.0,0.11,2014-02-26,EA,Energy & Utilities,Resources,9.399999618530273,9.25,9.25,9.25,18272000.0,8.9506196975708,9.25,0.0,9.189999961853028,9.229999987284343,9.192448158293635,70.20171369431883,0.5,74.35895931085012,75.45105548632665,-23.809519484471046,
2014-02-27,9.15,34129.49,283815.8,30699.6,0.11,2014-02-27,EA,Energy & Utilities,Resources,9.399999618530273,9.050000190734863,9.300000190734863,9.149999618530273,30699500.0,8.853857040405273,9.25,0.010869713927585142,9.219999885559082,9.216666539510092,9.178298645039181,66.10086550155823,0.2999992370605469,56.41021126588362,69.87175905411927,-33.33336360870302,
2014-02-28,9.2,34315.99,52869.4,5765.9,0.11,2014-02-28,EA,Energy & Utilities,Resources,9.199999809265137,9.100000381469727,9.199999809265137,9.199999809265137,5765900.0,8.902237892150879,9.149999618530273,-0.00544962572619547,9.229999923706055,9.20999984741211,9.185532366447832,67.129510176915,0.09999942779541016,47.00848584071239,59.2592188058154,-28.57144154658703,
2014-03-03,9.15,34129.49,153215.8,16634.5,0.11,2014-03-03,EA,Energy & Utilities,Resources,9.350000381469727,9.100000381469727,9.25,9.149999618530273,16634400.0,8.853857040405273,9.199999809265137,0.005449625726195423,9.199999809265137,9.183333079020182,9.17368811714198,65.01573651417345,0.049999237060546875,33.90304101348815,45.77391270669474,-33.33336360870302,
2014-03-04,9.25,34502.49,117143.9,12730.3,0.11,2014-03-04,EA,Energy & Utilities,Resources,9.300000190734863,9.100000381469727,9.149999618530273,9.25,12730300.0,8.9506196975708,9.149999618530273,-0.010869713927585246,9.199999809265137,9.199999809265137,9.199125411427987,67.22706642769286,0.3000001907348633,37.566087747922346,39.49253820070765,-35.71429544565894,
2014-03-05,9.3,34688.99,102860.9,11092.5,0.11,2014-03-05,EA,Energy & Utilities,Resources,9.399999618530273,9.149999618530273,9.300000190734863,9.300000190734863,11092500.0,8.999002456665039,9.25,-0.005390869144001345,9.20999984741211,9.233333269755045,9.232750337863612,68.30047913254526,0.3000001907348633,50.264562919404945,40.5778972269385,-28.57140910868212,
2014-03-06,9.2,34315.99,55974.4,6045.7,0.11,2014-03-06,EA,Energy & Utilities,Resources,9.350000381469727,9.199999809265137,9.300000190734863,9.199999809265137,6045700.0,8.902237892150879,9.300000190734863,0.010810957345391062,9.219999885559082,9.229999923706055,9.221833494997453,63.82118581923207,0.19999980926513672,53.968270547621124,47.26630707164949,-46.1539025843122,
2014-03-07,9.6,35807.99,469673.1,49587.4,0.1,2014-03-07,EA,Energy & Utilities,Resources,9.600000381469727,9.25,9.25,9.600000381469727,49587400.0,9.28929328918457,9.199999809265137,-0.0425596748872756,9.3,9.356666755676269,9.347889123821544,71.75881557530812,0.4500007629394531,68.25397185815343,57.495601775059846,-0.0,
2014-03-10,9.75,36367.49,169393.4,17654.9,0.1,2014-03-10,EA,Energy & Utilities,Resources,9.75,9.449999809265137,9.550000190734863,9.75,17654900.0,9.434436798095703,9.600000381469727,-0.015504146799536139,9.420000076293945,9.50666675567627,9.481926082547696,74.04664084128612,0.4499998092651367,77.77774245641702,66.66666162073055,-0.0,
2014-03-11,9.9,36926.99,426636.3,42981.6,0.2,2014-03-11,EA,Energy & Utilities,Resources,10.100000381469727,9.699999809265137,9.75,9.899999618530273,42981600.0,9.579582214355467,9.75,-0.015267433598492117,9.55,9.666666603088379,9.621283927875222,76.11939806683759,0.6499996185302734,92.98243500631104,79.6713831069605,-16.00006103515625,
2014-03-12,9.55,35621.49,446096.3,46300.5,0.21,2014-03-12,EA,Energy & Utilities,Resources,9.800000190734863,9.449999809265137,9.800000190734863,9.550000190734863,46300400.0,9.240910530090332,9.899999618530273,0.035993544143372136,9.6,9.666666666666666,9.597522682161769,63.45070739166554,0.3000001907348633,72.61207052281542,81.12408266184785,-44.00001525878906,
2014-03-13,9.85,36740.49,249043.8,25262.2,0.2,2014-03-13,EA,Energy & Utilities,Resources,9.949999809265137,9.649999618530273,9.649999618530273,9.850000381469727,25262200.0,9.531200408935547,9.550000190734863,-0.030930319447012158,9.730000114440918,9.750000127156575,9.681681915264422,68.29646316180022,0.7000007629394531,62.808153354067485,76.13421962773134,-23.809519484471007,
2014-03-14,9.85,36740.49,121711.3,12305.8,0.2,2014-03-14,EA,Energy & Utilities,Resources,10.0,9.800000190734863,9.850000381469727,9.850000381469727,12305800.0,9.531200408935547,9.850000381469727,0.0,9.780000114440918,9.79000021616618,9.73778807066619,68.29646316180022,0.6500005722045898,57.00521681332034,64.1418135634011,-23.809519484471007,
2014-03-17,9.85,36740.49,71156.9,7257.9,0.2,2014-03-17,EA,Energy & Utilities,Resources,9.899999618530273,9.75,9.800000190734863,9.850000381469727,7257900.0,9.531200408935547,9.850000381469727,0.0,9.800000190734863,9.813333638509114,9.775192174267369,68.2964631618002,0.7000007629394531,64.55507976237978,61.456149976589224,-23.809519484471007,
2014-03-18,9.9,36926.99,82772.4,8399.2,0.2,2014-03-18,EA,Energy & Utilities,Resources,9.899999618530273,9.75,9.850000381469727,9.899999618530273,8399200.0,9.579582214355467,9.850000381469727,-0.005063224696360059,9.800000190734863,9.846666781107585,9.816794655688337,69.13529742001336,0.6499996185302734,68.29836985291314,63.28622214287111,-19.047688248463906,
2014-03-19,10.2,38045.99,492648.2,48356.7,0.2,2014-03-19,EA,Energy & Utilities,Resources,10.5,9.899999618530273,9.899999618530273,10.199999809265137,48356600.0,9.869871139526367,9.899999618530273,-0.02985298298248089,9.930000114440919,9.979999987284343,9.944529706880603,73.62203887851123,0.8999996185302734,69.35416330505662,67.40253764011653,-21.428590891317885,
2014-03-20,10.6,39537.99,194160.6,18747.7,0.19,2014-03-20,EA,Energy & Utilities,Resources,10.600000381469727,10.0,10.100000381469727,10.600000381469727,18747700.0,10.25692653656006,10.199999809265137,-0.03846633551500206,10.080000114440917,10.203333409627279,10.163019931743644,78.15795098768987,1.4000005722045898,82.17466483949278,73.27573266582088,-0.0,
2014-03-21,10.5,39164.99,198490.4,18733.6,0.19,2014-03-21,EA,Energy & Utilities,Resources,10.800000190734863,10.399999618530273,10.600000381469727,10.5,18733600.0,10.160163879394533,10.600000381469727,0.009478779942253199,10.210000038146973,10.343333371480306,10.275346621162429,74.71648026347415,0.8999996185302734,78.71147806884501,76.74676873779816,-17.647072023175408,
2014-03-24,10.1,37672.99,306110.0,30290.2,0.2,2014-03-24,EA,Energy & Utilities,Resources,10.5,9.899999618530273,10.300000190734863,10.100000381469727,30290200.0,9.791760444641113,10.5,0.03883979554698484,10.260000038146973,10.306666819254557,10.216897874598194,62.85516087385656,0.35000038146972656,68.25397402070537,76.38003897634775,-42.4242161522318,
2014-03-25,10.1,37672.99,54332.8,5376.3,0.2,2014-03-25,EA,Energy & Utilities,Resources,10.300000190734863,9.949999809265137,10.100000381469727,10.100000381469727,5376300.0,9.791760444641113,10.100000381469727,0.0,10.300000190734863,10.253333600362142,10.177932043555371,62.85516087385656,0.20000076293945312,42.328071642278466,63.09784124394298,-43.74997764826354,
2014-03-26,10.2,38045.99,69035.2,6758.8,0.2,2014-03-26,EA,Energy & Utilities,Resources,10.399999618530273,10.100000381469727,10.199999809265137,10.199999809265137,6758800.0,9.88870906829834,10.100000381469727,-0.009852239974235892,10.300000190734863,10.220000139872234,10.185287965458626,64.47372764709549,0.6499996185302734,29.629663268918566,46.73723631063417,-38.709697266892796,
2014-03-27,9.8,36553.99,120445.0,12130.1,0.2,2014-03-27,EA,Energy & Utilities,Resources,10.199999809265137,9.800000190734863,10.199999809265137,9.800000190734863,12130100.0,9.50091552734375,10.199999809265137,0.040005296451461635,10.140000152587891,10.053333473205566,10.056858707217371,54.32804050971617,-0.05000019073486328,18.51854206601758,30.15875899240491,-74.07405314295644,
2014-03-28,9.9,36926.99,100533.7,10119.2,0.2,2014-03-28,EA,Energy & Utilities,Resources,10.100000381469727,9.800000190734863,9.800000190734863,9.899999618530273,10119200.0,9.59786319732666,9.800000190734863,-0.010152313468980687,10.020000076293945,9.973333295186361,10.004572344321671,56.17526282699834,0.049999237060546875,15.872989922687315,21.340398419207858,-66.666690214174,
2014-03-31,9.9,36926.99,35075.5,3536.3,0.2,2014-03-31,EA,Energy & Utilities,Resources,10.0,9.899999618530273,9.899999618530273,9.899999618530273,3536300.0,9.59786319732666,9.899999618530273,0.0,9.979999923706055,9.93333314259847,9.969714769057871,56.17526282699834,0.049999237060546875,10.317407876153263,14.902979954952757,-66.666690214174,
2014-04-01,10.1,37672.99,70549.5,7032.4,0.2,2014-04-01,EA,Energy & Utilities,Resources,10.100000381469727,9.949999809265137,9.949999809265137,10.100000381469727,7032400.0,9.791760444641113,9.899999618530273,-0.02000074300824502,9.979999923706055,9.973333295186361,10.01314330652849,59.89904934030458,0.20000076293945312,26.984101033798428,17.724832944213038,-60.86951834495296,
2014-04-02,10.0,37299.99,52158.5,5198.6,0.2,2014-04-02,EA,Energy & Utilities,Resources,10.199999809265137,9.949999809265137,10.199999809265137,10.0,5198600.0,9.694811820983887,10.100000381469727,0.009950368622447272,9.939999961853028,9.979999987284343,10.008762204352326,57.291176433639315,-0.19999980926513672,38.888888888888935,25.396799266280244,-76.190480515529,
2014-04-03,10.0,37299.99,143180.9,14087.5,0.2,2014-04-03,EA,Energy & Utilities,Resources,10.300000190734863,10.0,10.100000381469727,10.0,14087500.0,9.694811820983887,10.0,0.0,9.979999923706055,10.0,10.005841469568217,57.291176433639315,-0.6000003814697266,46.66668044198766,37.51322345489171,-76.190480515529,
2014-04-04,10.0,37299.99,59675.4,5951.5,0.2,2014-04-04,EA,Energy & Utilities,Resources,10.199999809265137,9.949999809265137,10.100000381469727,10.0,5951500.0,9.694811820983887,10.0,0.0,10.0,10.006666692097982,10.003894313045478,57.291176433639315,-0.5,38.33334048586233,41.29630327224634,-76.190480515529,
2014-04-08,10.0,37299.99,65658.1,6493.5,0.2,2014-04-08,EA,Energy & Utilities,Resources,10.300000190734863,10.0,10.0,10.0,6493500.0,9.694811820983887,10.0,0.0,10.020000076293945,10.006666692097982,10.002596208696986,57.291176433639315,-0.10000038146972656,26.428591556247046,37.14287082803237,-80.00001907348633,
2014-04-09,10.5,39164.99,167142.0,16187.1,0.19,2014-04-09,EA,Energy & Utilities,Resources,10.5,10.100000381469727,10.100000381469727,10.5,16187100.0,10.179553985595703,10.0,-0.048790164169432056,10.1,10.166666666666666,10.168397472464656,66.8119028660906,0.39999961853027344,46.4286042719046,37.063512104671354,-30.000019073486328,
2014-04-10,10.6,39537.99,165638.4,15736.1,0.19,2014-04-10,EA,Energy & Utilities,Resources,10.699999809265137,10.300000190734863,10.5,10.600000381469727,15736100.0,10.276501655578613,10.5,-0.00947877994225316,10.220000076293946,10.333333460489909,10.31226510879968,68.32499058397599,0.40000057220458984,66.98416539058876,46.61378707291349,-19.999980926513672,
2014-04-11,10.7,39910.99,126848.3,11987.2,0.19,2014-04-11,EA,Energy & Utilities,Resources,10.699999809265137,10.399999618530273,10.5,10.699999809265137,11987100.0,10.373449325561523,10.600000381469727,-0.009389686536441254,10.360000038146973,10.493333371480306,10.441510008954833,69.80017158547163,0.8999996185302734,95.55558098687068,69.65611688312137,-0.0,
2014-04-16,11.0,41029.99,262093.2,24042.1,0.18,2014-04-16,EA,Energy & Utilities,Resources,11.0,10.800000190734863,10.800000190734863,11.0,24042100.0,10.66429328918457,10.699999809265137,-0.02765154915619833,10.560000038146972,10.706666692097981,10.627673339303222,73.73237995220407,1.1000003814697266,95.55558098687068,86.03177578811007,-0.0,
2014-04-17,10.9,40656.99,109388.4,9963.3,0.18,2014-04-17,EA,Energy & Utilities,Resources,11.100000381469727,10.899999618530273,10.899999618530273,10.899999618530273,9963300.0,10.567344665527344,11.0,0.009132518560495809,10.739999961853027,10.819999885559081,10.718448765712239,70.45600634251107,1.0,93.33330790201825,94.8148232919199,-15.38467181504003,
2014-04-18,11.0,41029.99,175420.4,15877.5,0.18,2014-04-18,EA,Energy & Utilities,Resources,11.199999809265137,10.899999618530273,11.0,11.0,15877500.0,10.66429328918457,10.899999618530273,-0.00913251856049572,10.839999961853028,10.906666564941407,10.812299177141492,71.79867220396538,0.8999996185302734,85.92590441919816,91.60493110269573,-14.28570455434106,
2014-04-21,11.1,41402.99,74858.4,6750.9,0.18,2014-04-21,EA,Energy & Utilities,Resources,11.199999809265137,11.0,11.100000381469727,11.100000381469727,6750900.0,10.761242866516113,11.0,-0.00904986988655931,10.939999961853028,10.993333371480306,10.908199578584236,73.10810546431955,1.1000003814697266,81.75926258779423,87.00615830300359,-7.142818217364234,
2014-04-22,11.2,41775.99,89003.6,8001.7,0.18,2014-04-22,EA,Energy & Utilities,Resources,11.199999809265137,11.0,11.100000381469727,11.199999809265137,8001700.0,10.858189582824707,11.100000381469727,-0.008968618586220346,11.039999961853027,11.079999987284342,11.005466322144537,74.38251603790495,1.1999998092651367,88.42595468577599,85.3703738975895,-0.0,
2014-04-23,11.4,42521.99,161832.3,14291.5,0.18,2014-04-23,EA,Energy & Utilities,Resources,11.399999618530273,11.199999809265137,11.199999809265137,11.399999618530273,14291500.0,11.052084922790527,11.199999809265137,-0.017699560667042254,11.119999885559082,11.199999872843424,11.136977420939782,76.74416425945377,1.3999996185302734,95.83335816859608,88.67285848072214,-0.0,
2014-04-24,11.7,43640.95,205828.9,17734.1,0.17,2014-04-24,EA,Energy & Utilities,Resources,11.800000190734865,11.399999618530273,11.5,11.699999809265135,17734100.0,11.34292984008789,11.399999618530273,-0.025975503563392597,11.279999923706054,11.393333180745442,11.324651550381567,79.74514402452904,1.699999809265135,96.29628452254667,93.51853245897296,-5.405424910792994,
2014-04-25,11.5,42894.99,130618.3,11310.5,0.17,2014-04-25,EA,Energy & Utilities,Resources,11.699999809265135,11.399999618530273,11.699999809265135,11.5,11310500.0,11.149033546447754,11.699999809265135,0.017241790132380627,11.379999923706055,11.466666539510092,11.383101033587712,73.01514016792846,1.0,83.79627955549408,91.97530741554566,-16.216223182426084,
2014-04-28,11.2,41775.99,131604.1,11629.0,0.18,2014-04-28,EA,Energy & Utilities,Resources,11.5,11.100000381469727,11.399999618530273,11.199999809265137,700200.0,10.858189582824707,11.5,0.026433274098054106,11.399999809265136,11.406666501363118,11.322067292146853,64.29464683850227,0.5999994277954102,58.796269621388966,79.62961123314328,-32.43244636485207,
2014-04-29,11.7,43640.95,162170.4,14182.4,0.17,2014-04-29,EA,Energy & Utilities,Resources,11.699999809265135,11.0,11.0,11.699999809265135,14182400.0,11.34292984008789,11.199999809265137,-0.0436750642304349,11.499999809265137,11.506666501363119,11.448044797852948,70.57109481678107,0.9999999999999982,58.333303531017854,66.97528423596701,-5.555576159628302,
