date,AAV,ADVANC,AEONTS,AMATA,ANAN,AOT,AP,ASP,AWC,BA,BANPU,BAY,BBL,BCH,BCP,BCPG,BDMS,BEAUTY,BEC,BEM,BGRIM,BH,BIG,BJC,BJCHI,BLA,BLAND,BPP,BTS,CBG,CENTEL,CHG,CK,CKP,COM7,CPALL,CPF,CPN,DELTA,DEMCO,DTAC,EA,EGCO,EPG,ERW,ESSO,GFPT,VIBHA,GGC,GLOBAL,GPSC,GULF,GUNKUL,HANA,HMPRO,ICHI,INTUCH,IRPC,ITD,IVL,JAS,JMART,JMT,JWD,KAMART,KBANK,KCE,KKP,KTB,KTC,KTIS,LH,LOXLEY,LPN,M,MAJOR,MALEE,MBK,MC,MEGA,MINT,MONO,NOK,ORI,OSP,PLANB,PLAT,PRM,PSH,PSL,PTG,PTL,PTT,PTTEP,PTTGC,QH,RATCH,RS,S,SAMART,SAMTEL,SAPPE,SAWAD,SCB,SCC,SCCC,SCN,SF,SGP,SIRI,SPALI,SPCG,SPRC,STA,STEC,STPI,SUPER,SVI,TASCO,TCAP,THAI,THANI,THCOM,THREL,TISCO,TKN,TMB,TOA,TOP,TPIPL,TPIPP,TRC,TRUE,TTCL,TTW,TU,TVO,U,UNIQ,UV,VGI,VNG,WHA,WHAUP,WORK
2015-01-15,4.62,241.0,111.5,16.16,3.46,28.9,6.3,4.3,0,20.0,18.05,57.5,186.0,8.35,31.75,13.61,18.5,3.3,49.5,7.65,31.25,139.0,1.25,35.75,6.8,45.5,1.62,24.6,10.2,32.5,32.0,1.79,25.75,3.5,6.1,43.0,26.25,45.0,72.75,14.9,93.5,26.25,165.5,7.25,4.76,4.76,17.0,1.33,15.3,7.79,19.69,15.13,3.3,40.0,7.55,20.1,80.25,3.26,7.9,19.7,6.67,5.35,8.3,13.82,4.61,226.0,19.0,40.0,22.3,6.65,11.6,9.0,4.36,22.7,58.75,27.0,14.62,14.29,13.2,16.7,30.67,3.96,5.71,3.28,24.0,6.65,4.92,10.6,30.5,11.46,5.95,11.04,31.9,106.5,53.5,3.24,59.0,17.3,8.24,42.0,24.0,35.0,23.17,181.5,454.0,407.88,6.6,4.27,5.2,1.68,19.68,27.75,9.9,12.82,24.6,17.55,2.0,4.14,7.5,33.0,15.6,1.41,37.25,14.2,45.5,9.25,2.73,33.0,45.0,1.91,8.0,0.84,12.08,27.75,11.2,22.4,21.6,6.0,13.2,8.6,6.2,8.05,2.77,7.85,31.93
2015-01-16,4.7,240.0,112.0,16.16,3.48,28.9,6.25,4.28,0,19.9,18.05,56.5,183.5,8.25,31.75,13.61,18.7,3.42,48.5,7.5,29.75,140.0,1.25,35.53,6.8,45.0,1.62,24.5,10.2,32.25,31.5,1.8,25.5,3.46,6.45,43.0,26.25,44.75,70.0,14.8,92.75,26.25,164.5,7.3,4.7,4.72,17.0,1.37,16.0,7.72,19.69,14.63,3.33,39.75,7.5,20.0,80.0,3.26,7.9,19.4,6.76,5.33,8.25,14.47,4.58,225.0,18.75,40.0,22.0,6.52,11.6,8.8,4.32,22.3,58.75,26.75,15.25,14.48,13.3,16.3,30.22,3.94,5.58,3.31,23.7,6.5,4.9,10.4,31.0,11.23,5.8,11.14,32.2,104.0,53.5,3.24,59.0,17.5,8.24,42.0,23.9,34.25,22.77,180.5,456.0,407.88,6.6,4.31,5.15,1.67,19.68,27.25,9.85,12.72,24.6,17.36,2.03,4.1,7.35,33.0,15.6,1.39,37.25,14.0,45.5,9.35,2.69,32.5,44.25,1.9,8.05,0.82,11.98,29.5,11.2,22.4,21.6,5.0,12.9,8.5,6.0,8.05,2.77,7.8,32.64
2015-01-19,4.68,247.0,112.5,16.06,3.78,29.0,6.3,4.3,0,20.0,18.05,62.0,184.0,8.35,31.75,13.61,18.9,3.52,49.0,7.5,30.0,143.0,1.25,36.21,6.75,44.5,1.61,24.4,10.3,34.25,32.0,1.9,25.5,3.57,6.4,43.0,26.0,44.5,72.0,14.9,93.0,27.0,164.5,7.35,4.68,4.76,17.0,1.43,16.0,7.86,19.96,15.13,3.36,39.75,7.55,19.9,81.0,3.28,7.95,19.7,6.67,5.33,8.25,14.71,4.58,224.0,18.62,39.5,22.3,6.55,11.4,8.95,4.34,21.9,59.0,27.75,16.12,14.29,13.4,16.3,30.45,4.02,5.62,3.28,23.7,6.6,4.94,10.4,31.0,11.08,5.8,11.04,33.3,105.5,54.0,3.26,59.25,17.5,8.52,43.0,24.9,33.0,22.57,181.0,460.0,413.65,7.35,4.27,5.1,1.68,19.84,27.5,9.9,12.72,24.5,17.73,1.99,4.1,7.32,32.75,15.6,1.45,37.5,14.2,46.25,9.3,2.74,33.5,45.25,1.9,7.95,0.83,12.08,28.75,11.3,22.1,21.5,5.0,13.1,8.6,5.9,8.05,2.72,7.75,32.99
2015-01-20,4.76,249.0,117.0,15.87,3.74,29.0,6.3,4.34,0,19.9,18.13,62.75,185.0,8.5,32.5,13.51,18.5,3.5,49.25,7.45,29.0,146.5,1.25,35.53,6.85,45.0,1.65,24.3,10.3,33.75,32.0,1.87,25.75,3.65,6.2,41.5,26.0,44.25,72.5,15.0,92.0,26.5,164.0,7.4,4.62,4.74,17.0,1.38,15.7,7.94,20.31,14.83,3.33,40.0,7.55,19.8,80.5,3.3,7.8,19.7,6.76,5.35,8.2,14.12,4.58,222.0,19.25,39.25,22.3,6.42,11.2,9.0,4.34,21.1,58.5,27.5,16.12,14.38,13.7,16.3,30.45,4.34,5.58,3.26,23.6,6.75,4.96,10.5,30.5,11.15,5.7,10.85,33.5,104.5,54.75,3.22,59.25,17.9,8.84,42.25,24.8,32.5,22.77,179.0,456.0,407.88,7.05,4.24,5.05,1.7,19.51,27.0,9.7,12.62,24.2,17.73,1.91,4.1,7.4,33.5,15.4,1.43,38.0,14.0,46.0,9.0,2.85,32.75,44.75,1.89,7.9,0.9,12.18,27.75,11.4,21.9,21.7,5.0,13.6,8.75,5.9,8.05,2.72,7.65,33.88
2015-01-21,4.86,249.0,118.0,15.87,3.82,29.0,6.1,4.32,0,21.2,18.2,64.0,185.5,8.5,32.25,13.51,18.4,3.47,50.0,7.35,29.75,147.5,1.25,35.53,6.85,47.25,1.64,24.4,10.3,33.5,31.75,1.88,26.75,3.73,6.15,42.0,25.5,44.25,71.5,14.7,92.25,26.5,164.0,7.6,4.5,4.68,17.0,1.38,15.6,7.86,20.13,15.03,3.3,39.5,7.59,20.1,81.75,3.32,8.05,19.9,7.12,5.35,8.06,14.41,4.69,222.0,19.12,39.5,22.2,6.47,11.3,8.9,4.38,20.6,58.5,27.25,16.0,14.38,13.4,16.2,30.0,4.48,5.79,3.28,23.3,6.6,4.96,10.4,30.25,11.08,5.55,10.85,33.0,104.5,53.75,3.22,59.5,17.8,8.93,42.25,24.4,32.5,22.77,179.0,452.0,405.95,7.05,4.24,5.0,1.73,19.51,27.75,9.95,12.82,24.3,17.82,1.89,4.1,7.37,33.5,15.8,1.52,37.25,14.1,46.5,9.05,2.87,32.75,45.0,1.93,7.9,0.96,12.47,27.75,11.5,22.0,21.9,5.0,14.7,8.65,5.95,8.05,2.72,7.55,34.41
2015-01-22,5.05,251.0,116.0,16.36,3.78,29.5,6.15,4.34,0,20.9,18.51,69.75,188.0,8.5,33.75,13.61,18.4,3.5,50.0,7.4,31.0,150.0,1.25,35.98,6.95,47.25,1.65,24.6,10.0,34.0,32.75,1.86,28.5,3.55,6.4,42.25,25.25,45.5,73.0,15.0,93.0,25.75,165.0,7.55,4.6,4.74,17.1,1.37,15.5,8.15,20.31,15.33,3.3,39.75,7.69,20.2,81.5,3.34,8.4,20.4,7.25,5.73,7.96,14.53,4.72,228.0,20.37,39.75,22.5,6.57,11.4,9.0,4.4,20.6,57.75,27.5,16.25,14.38,13.4,16.2,30.45,4.4,6.16,3.26,23.9,6.65,5.2,10.4,30.75,11.31,5.6,10.95,34.1,109.5,54.25,3.26,59.25,17.9,8.7,42.5,25.0,33.5,23.37,181.5,464.0,404.03,7.4,4.34,5.05,1.73,19.84,28.0,9.95,13.2,25.25,18.36,1.87,4.12,7.35,33.75,15.7,1.48,38.0,14.3,46.5,9.35,2.87,33.0,48.25,2.02,7.9,0.93,12.67,28.5,11.7,22.1,22.2,5.0,15.4,8.75,6.0,7.95,2.75,7.7,36.9
2015-01-23,5.1,254.0,115.0,16.55,3.8,31.0,6.2,4.46,0,21.6,18.43,90.5,193.5,8.6,34.0,13.71,18.7,3.5,49.75,7.35,30.75,159.5,1.25,36.66,7.15,46.75,1.74,25.0,10.0,34.0,34.0,1.97,28.5,3.46,6.2,42.5,25.0,46.0,73.25,14.9,93.75,26.25,166.5,7.55,4.86,4.9,16.9,1.35,15.5,8.01,20.22,15.33,3.36,41.25,7.69,20.3,82.0,3.42,8.85,21.1,7.12,6.0,7.77,14.35,4.69,235.0,21.87,40.5,23.0,6.52,11.7,9.3,4.48,21.3,58.0,27.0,16.0,14.19,13.5,16.0,31.34,4.38,6.29,3.51,24.2,6.45,5.05,10.3,32.0,11.15,5.75,10.95,34.8,113.5,55.25,3.29,60.25,17.6,9.02,42.0,25.75,34.25,23.37,187.0,468.0,405.95,7.2,4.31,5.25,1.74,20.59,27.5,9.7,13.1,25.25,18.18,1.9,4.12,7.47,33.75,15.7,1.45,38.0,14.3,46.5,9.2,2.89,32.25,49.75,2.08,7.9,1.07,12.57,27.75,11.8,22.1,22.2,5.0,15.5,9.0,6.05,8.0,2.86,7.8,36.54
2015-01-26,5.2,252.0,113.5,16.36,3.8,31.4,6.35,4.48,0,21.2,18.2,78.0,194.0,8.6,33.0,13.61,18.7,3.63,50.75,7.3,31.0,164.5,1.25,36.44,7.0,48.0,1.75,25.0,10.0,34.0,33.5,2.02,28.5,3.32,6.25,42.0,25.25,46.25,75.5,14.8,93.75,26.0,166.0,7.4,4.9,4.92,16.5,1.4,15.6,7.86,20.04,15.33,3.33,41.5,7.64,20.4,82.0,3.44,8.85,20.7,7.16,5.68,7.52,14.29,4.69,232.0,21.5,40.0,23.1,6.45,11.6,9.25,4.4,21.6,57.25,27.0,15.87,14.19,13.4,16.3,30.45,4.1,6.2,3.49,25.5,6.3,5.05,11.0,32.75,10.93,6.0,10.55,34.5,111.5,56.0,3.45,60.25,17.8,8.66,41.5,25.0,33.25,23.96,186.0,470.0,405.95,7.25,4.31,5.15,1.72,20.34,27.25,9.7,13.2,25.25,18.0,1.88,4.14,7.85,32.75,14.9,1.45,39.25,14.1,46.5,9.3,2.89,32.5,49.0,2.2,7.9,1.17,13.26,27.5,11.8,22.0,22.1,5.0,14.9,8.8,5.95,7.9,2.86,7.75,38.14
2015-01-27,5.0,255.0,113.5,16.26,3.7,31.3,6.25,4.58,0,21.0,18.13,72.25,196.0,8.65,33.25,13.51,18.9,3.7,51.5,7.2,30.0,159.0,1.25,37.35,7.05,50.5,1.78,25.0,10.0,33.25,33.75,1.98,29.5,3.42,6.5,41.75,25.25,46.0,73.0,15.5,94.0,25.75,165.0,7.35,4.88,5.25,16.1,1.39,15.3,7.94,20.13,14.53,3.39,41.5,7.69,21.8,82.5,3.5,8.7,20.6,7.12,5.89,7.47,14.35,4.84,232.0,22.25,40.25,23.2,6.37,11.5,9.45,4.38,21.5,57.25,27.0,15.87,14.29,13.5,16.4,30.89,4.4,6.0,3.54,25.5,6.25,5.0,10.8,32.25,10.85,6.0,10.55,35.0,112.0,56.0,3.39,59.5,20.0,8.43,42.0,25.25,35.0,25.35,187.0,472.0,405.95,7.2,4.31,5.15,1.77,20.59,27.25,9.5,13.3,26.25,18.73,1.97,4.22,7.72,33.5,15.4,1.45,39.5,14.0,47.25,9.3,2.89,31.5,48.5,2.2,7.85,1.16,12.96,28.5,11.9,22.1,22.2,5.0,16.2,9.0,6.3,8.3,3.06,7.6,37.78
2015-01-28,5.1,251.0,110.0,16.55,3.74,31.1,6.25,4.62,0,21.3,18.13,75.75,193.5,8.75,33.25,13.51,18.9,3.72,51.5,7.05,29.75,159.5,1.25,37.35,7.05,51.75,1.76,24.6,9.95,34.0,34.0,1.94,29.25,3.4,6.4,41.25,25.25,45.5,74.0,15.3,95.0,25.75,164.5,7.55,4.86,5.1,15.6,1.39,15.3,8.08,20.22,14.53,3.48,40.5,7.64,22.6,83.0,3.44,8.7,20.7,7.25,6.48,7.13,13.88,4.88,232.0,22.5,40.25,23.2,6.32,11.5,9.4,4.34,21.0,57.5,27.75,15.87,14.19,13.6,17.4,31.34,4.4,6.25,3.46,25.5,6.0,5.0,10.7,31.75,10.7,5.75,10.45,34.9,111.0,56.0,3.39,60.0,20.3,8.56,41.0,25.25,36.5,25.54,185.5,480.0,407.88,7.25,4.31,5.35,1.79,20.34,27.75,9.25,13.39,26.25,18.36,1.94,4.18,7.65,33.75,15.0,1.61,39.5,14.1,47.5,9.4,2.91,31.25,49.25,2.38,7.85,1.13,13.06,27.75,12.1,22.1,22.5,5.0,15.9,10.2,6.45,8.3,3.12,7.45,37.96
2015-01-29,5.4,251.0,110.0,16.36,3.7,30.9,6.3,4.58,0,21.6,18.13,70.0,192.5,8.65,34.0,13.42,18.9,3.72,51.25,7.2,29.75,160.5,1.25,37.58,7.0,51.25,1.77,24.8,9.9,34.0,34.5,1.92,29.25,3.36,6.4,41.25,25.25,45.25,72.25,15.3,94.25,25.5,165.0,8.3,4.82,5.1,15.7,1.38,15.2,8.01,20.22,14.53,3.48,40.25,7.69,22.1,83.0,3.36,8.95,20.8,7.34,6.8,7.62,13.76,4.8,226.0,23.25,40.0,23.0,6.27,11.7,9.35,4.32,20.6,58.0,27.0,16.5,14.19,14.6,17.1,31.79,4.5,6.66,3.36,25.25,6.05,5.0,11.1,32.0,10.47,5.75,10.45,35.0,113.0,56.25,3.38,60.25,20.2,8.47,41.25,25.25,37.0,25.74,183.0,484.0,409.8,7.25,4.51,6.0,1.79,20.34,27.75,9.05,13.1,25.75,18.09,1.92,4.26,7.92,33.5,15.1,1.61,38.75,14.0,47.0,10.3,2.87,31.0,50.5,2.38,8.05,1.31,13.26,28.0,12.1,22.0,22.3,5.0,16.0,10.0,6.3,8.15,3.28,7.55,38.67
