Date,High,Low,Open,Close,Volume,Adj Close,Date,Ticker,Sector,Industry,DailyReturn,DailyPriceVariation,PriceStDev-5d,Type
2015-02-17,10.100000381469727,9.899999618530273,10.0,9.899999618530273,21428900.0,6.418360233306885,2015-02-17,LH,Property & Construction,Property Development,0.010050374385797877,0.02020209804504464,0.18165890050053968,Stock
2015-02-18,10.100000381469727,9.899999618530273,9.949999809265137,10.0,14963200.0,6.48319149017334,2015-02-18,LH,Property & Construction,Property Development,-0.01005037438579784,0.02000007629394531,0.130384143190671,Stock
2015-02-19,10.0,9.899999618530273,10.0,9.899999618530273,6928700.0,6.418360233306885,2015-02-19,LH,Property & Construction,Property Development,0.010050374385797877,0.01010104902252232,0.05477246469013053,Stock
2015-02-20,10.199999809265137,9.949999809265137,10.0,10.100000381469727,20162100.0,6.548023223876952,2015-02-20,LH,Property & Construction,Property Development,-0.02000074300824502,0.024752474312641624,0.08366632181390593,Stock
2015-02-23,10.5,10.100000381469727,10.100000381469727,10.300000190734863,28537800.0,6.677687168121338,2015-02-23,LH,Property & Construction,Property Development,-0.01960845213704491,0.03883491370127199,0.1673322731737876,Stock
2015-02-24,10.5,10.300000190734863,10.300000190734863,10.5,17910700.0,6.8073506355285645,2015-02-24,LH,Property & Construction,Property Development,-0.019231343409939896,0.01904760088239397,0.24083199849376097,Stock
2015-02-25,10.5,10.199999809265137,10.5,10.399999618530273,34137500.0,6.742518424987793,2015-02-25,LH,Property & Construction,Property Development,0.009569487695932868,0.028846173244115876,0.2408319192955192,Stock
2015-02-26,10.399999618530273,10.0,10.399999618530273,10.300000190734863,42606300.0,6.677687168121338,2015-02-26,LH,Property & Construction,Property Development,0.00966185571400704,0.03883491370127199,0.14832376399260808,Stock
2015-02-27,10.5,10.199999809265137,10.399999618530273,10.399999618530273,24996300.0,6.742518424987793,2015-02-27,LH,Property & Construction,Property Development,-0.009661855714007139,0.028846173244115876,0.08366586587078632,Stock
2015-03-02,10.399999618530273,10.199999809265137,10.399999618530273,10.199999809265137,5675000.0,6.612854480743407,2015-03-02,LH,Property & Construction,Property Development,0.019418067876816054,0.01960782480441495,0.11401751741738662,Stock
2015-03-03,10.300000190734863,10.0,10.199999809265137,10.0,19411100.0,6.48319149017334,2015-03-03,LH,Property & Construction,Property Development,0.01980260859668314,0.030000019073486327,0.16733187422320453,Stock
2015-03-05,10.199999809265137,9.949999809265137,10.100000381469727,10.0,22670200.0,6.48319149017334,2015-03-05,LH,Property & Construction,Property Development,0.0,0.025,0.17888534756968422,Stock
2015-03-06,10.100000381469727,9.899999618530273,10.0,10.0,23612400.0,6.48319149017334,2015-03-06,LH,Property & Construction,Property Development,0.0,0.02000007629394531,0.1788852676015507,Stock
2015-03-09,10.300000190734863,9.949999809265137,10.0,10.199999809265137,29368600.0,6.612854480743407,2015-03-09,LH,Property & Construction,Property Development,-0.019802608596683105,0.034313763530838974,0.10954440703127014,Stock
2015-03-10,10.300000190734863,9.800000190734863,10.199999809265137,9.800000190734863,33411100.0,6.353527545928955,2015-03-10,LH,Property & Construction,Property Development,0.040005296451461635,0.05102040717026833,0.14142122136741087,Stock
2015-03-11,9.899999618530273,9.5,9.699999809265137,9.800000190734863,35600900.0,6.353527545928955,2015-03-11,LH,Property & Construction,Property Development,0.0,0.04081628681073312,0.16733184572659252,Stock
2015-03-12,9.800000190734863,9.600000381469727,9.800000190734863,9.699999809265137,19717800.0,6.288694858551025,2015-03-12,LH,Property & Construction,Property Development,0.010256539293318255,0.02061853744307326,0.1999999284745144,Stock
2015-03-13,9.800000190734863,9.600000381469727,9.699999809265137,9.600000381469727,9840000.0,6.223864555358888,2015-03-13,LH,Property & Construction,Property Development,0.010362727635729298,0.020833312637276943,0.22803493028080038,Stock
2015-03-16,9.699999809265137,9.550000190734863,9.600000381469727,9.550000190734863,21370900.0,6.191447734832764,2015-03-16,LH,Property & Construction,Property Development,0.005221963745343936,0.015706766024549273,0.11401749650658301,Stock
2015-03-17,9.75,9.550000190734863,9.600000381469727,9.550000190734863,12533100.0,6.191447734832764,2015-03-17,LH,Property & Construction,Property Development,0.0,0.02094238798646002,0.10839734656003602,Stock
2015-03-18,9.649999618530273,9.399999618530273,9.550000190734863,9.449999809265137,17636800.0,6.126615047454834,2015-03-18,LH,Property & Construction,Property Development,0.01052645314280801,0.0264550269889837,0.0908295158730961,Stock
2015-03-19,9.699999809265137,9.449999809265137,9.600000381469727,9.699999809265137,15202500.0,6.288694858551025,2015-03-19,LH,Property & Construction,Property Development,-0.02611114452388126,0.02577319638307702,0.0908295158730961,Stock
2015-03-20,9.949999809265137,9.649999618530273,9.649999618530273,9.850000381469727,31146000.0,6.38594388961792,2015-03-20,LH,Property & Construction,Property Development,-0.015345628065938826,0.030456870976293304,0.1565248833275859,Stock
2015-03-23,9.949999809265137,9.800000190734863,9.949999809265137,9.800000190734863,14223000.0,6.353527545928955,2015-03-23,LH,Property & Construction,Property Development,0.005089088772620536,0.015306083225598954,0.16807752201240256,Stock
2015-03-24,9.850000381469727,9.75,9.850000381469727,9.75,11649500.0,6.32111120223999,2015-03-24,LH,Property & Construction,Property Development,0.005115120129511315,0.010256449381510416,0.15572431099613457,Stock
2015-03-25,9.800000190734863,9.699999809265137,9.800000190734863,9.75,4213400.0,6.32111120223999,2015-03-25,LH,Property & Construction,Property Development,0.0,0.010256449381510416,0.05700898872618853,Stock
2015-03-26,9.75,9.5,9.699999809265137,9.550000190734863,20697100.0,6.191447734832764,2015-03-26,LH,Property & Construction,Property Development,0.0207261105448802,0.02617800994837077,0.11401758014927858,Stock
2015-03-27,9.75,9.550000190734863,9.550000190734863,9.600000381469727,21336000.0,6.223864555358888,2015-03-27,LH,Property & Construction,Property Development,-0.005221963745343922,0.020833312637276943,0.1083973245650801,Stock
2015-03-30,9.899999618530273,9.699999809265137,9.699999809265137,9.800000190734863,16502300.0,6.353527545928955,2015-03-30,LH,Property & Construction,Property Development,-0.020619266929047586,0.02040814340536656,0.1083973245650801,Stock
2015-03-31,9.949999809265137,9.699999809265137,9.850000381469727,9.75,20514500.0,6.32111120223999,2015-03-31,LH,Property & Construction,Property Development,0.005115120129511315,0.02564102564102564,0.1083973245650801,Stock
2015-04-01,9.850000381469727,9.649999618530273,9.75,9.75,5858000.0,6.32111120223999,2015-04-01,LH,Property & Construction,Property Development,0.0,0.020512898763020832,0.1083973245650801,Stock
2015-04-02,9.850000381469727,9.699999809265137,9.800000190734863,9.800000190734863,10798200.0,6.353527545928955,2015-04-02,LH,Property & Construction,Property Development,-0.0051151201295113365,0.015306180539302815,0.08215829076386284,Stock
2015-04-03,9.850000381469727,9.699999809265137,9.850000381469727,9.850000381469727,6410700.0,6.38594388961792,2015-04-03,LH,Property & Construction,Property Development,-0.005089088772620594,0.015228483898008554,0.04183316090697999,Stock
2015-04-07,9.850000381469727,9.699999809265137,9.850000381469727,9.75,8342800.0,6.32111120223999,2015-04-07,LH,Property & Construction,Property Development,0.010204208902132049,0.015384674072265625,0.04472153014848081,Stock
2015-04-08,9.850000381469727,9.75,9.850000381469727,9.800000190734863,9619900.0,6.353527545928955,2015-04-08,LH,Property & Construction,Property Development,-0.0051151201295113365,0.01020412035953521,0.041833160906979985,Stock
2015-04-09,9.850000381469727,9.649999618530273,9.800000190734863,9.75,17320500.0,6.32111120223999,2015-04-09,LH,Property & Construction,Property Development,0.005115120129511315,0.020512898763020832,0.041833160906979985,Stock
2015-04-10,9.899999618530273,9.75,9.75,9.899999618530273,15303200.0,6.418360233306885,2015-04-10,LH,Property & Construction,Property Development,-0.015267433598492117,0.015151477203040737,0.06519194359478846,Stock
2015-04-16,10.199999809265137,9.899999618530273,9.949999809265137,10.0,36659400.0,6.48319149017334,2015-04-16,LH,Property & Construction,Property Development,-0.01005037438579784,0.030000019073486327,0.10839734656004422,Stock
2015-04-17,10.199999809265137,10.0,10.100000381469727,10.100000381469727,7152500.0,6.548023223876952,2015-04-17,LH,Property & Construction,Property Development,-0.009950368622447227,0.01980196056547408,0.14317830721390531,Stock
2015-04-20,10.100000381469727,10.0,10.100000381469727,10.0,5553500.0,6.48319149017334,2015-04-20,LH,Property & Construction,Property Development,0.009950368622447272,0.010000038146972656,0.1322877097354472,Stock
2015-04-21,10.199999809265137,10.0,10.100000381469727,10.199999809265137,11284400.0,6.612854480743407,2015-04-21,LH,Property & Construction,Property Development,-0.019802608596683105,0.01960782480441495,0.11401764288156807,Stock
2015-04-22,10.300000190734863,10.100000381469727,10.300000190734863,10.199999809265137,17462100.0,6.612854480743407,2015-04-22,LH,Property & Construction,Property Development,0.0,0.01960782480441495,0.0999999046328226,Stock
2015-04-23,10.300000190734863,9.850000381469727,10.300000190734863,9.949999809265137,22331900.0,6.450775146484375,2015-04-23,LH,Property & Construction,Property Development,0.024815169589560666,0.04522611235088775,0.11401751741737429,Stock
2015-04-24,10.199999809265137,9.899999618530273,10.0,10.199999809265137,18534200.0,6.612854480743407,2015-04-24,LH,Property & Construction,Property Development,-0.024815169589560558,0.029411783955364302,0.12449895384940084,Stock
2015-04-27,10.300000190734863,10.100000381469727,10.199999809265137,10.199999809265137,26743300.0,6.612854480743407,2015-04-27,LH,Property & Construction,Property Development,0.0,0.01960782480441495,0.1118033988750151,Stock
2015-04-28,10.199999809265137,9.949999809265137,10.199999809265137,9.949999809265137,28338900.0,6.450775146484375,2015-04-28,LH,Property & Construction,Property Development,0.024815169589560666,0.025125628622345058,0.13693063937631114,Stock
2015-04-29,9.5,9.399999618530273,9.449999809265137,9.449999809265137,11314800.0,6.383227348327638,2015-04-29,LH,Property & Construction,Property Development,0.0515578106791005,0.010582051162761126,0.3061862178479043,Stock
2015-04-30,9.600000381469727,9.449999809265137,9.449999809265137,9.550000190734863,8986200.0,6.450776100158691,2015-04-30,LH,Property & Construction,Property Development,-0.010526453142807894,0.015706865885732245,0.3546123784710237,Stock
2015-05-04,9.550000190734863,9.550000190734863,9.550000190734863,9.550000190734863,0.0,6.450776100158691,2015-05-04,LH,Property & Construction,Property Development,0.0,0.0,0.3209360177991844,Stock
2015-05-06,9.449999809265137,9.199999809265137,9.399999618530273,9.199999809265137,18515100.0,6.21436071395874,2015-05-06,LH,Property & Construction,Property Development,0.03733771114193158,0.027173913606849207,0.2701851287816218,Stock
2015-05-07,9.300000190734863,9.050000190734863,9.199999809265137,9.050000190734863,15062800.0,6.113038539886475,2015-05-07,LH,Property & Construction,Property Development,0.016438684535434026,0.027624308810064224,0.22472208024910115,Stock
2015-05-08,9.199999809265137,8.899999618530273,9.100000381469727,9.100000381469727,10628000.0,6.146812438964844,2015-05-08,LH,Property & Construction,Property Development,-0.0055096766550436485,0.032967052544937446,0.2434132269338875,Stock
2015-05-11,9.149999618530273,9.0,9.100000381469727,9.0,4755400.0,6.079265117645264,2015-05-11,LH,Property & Construction,Property Development,0.011049878106334366,0.016666624281141493,0.21965883938983946,Stock
2015-05-12,9.149999618530273,8.949999809265137,8.949999809265137,9.149999618530273,19712600.0,6.180584907531737,2015-05-12,LH,Property & Construction,Property Development,-0.01652926026052914,0.021857903563198385,0.079056790715476,Stock
2015-05-13,9.149999618530273,8.75,9.050000190734863,8.949999809265137,37208200.0,6.045490741729736,2015-05-13,LH,Property & Construction,Property Development,0.022100326621142714,0.04469269576030488,0.07905694150476685,Stock
2015-05-14,9.149999618530273,8.949999809265137,8.949999809265137,9.100000381469727,31486400.0,6.146812438964844,2015-05-14,LH,Property & Construction,Property Development,-0.01662094446694776,0.021978000096834618,0.08215843586134361,Stock
2015-05-15,9.25,9.100000381469727,9.100000381469727,9.199999809265137,20806500.0,6.21436071395874,2015-05-15,LH,Property & Construction,Property Development,-0.01092900788039039,0.016304306700007952,0.10368216537578782,Stock
2015-05-18,9.300000190734863,9.149999618530273,9.25,9.149999618530273,4240000.0,6.180584907531737,2015-05-18,LH,Property & Construction,Property Development,0.005449625726195423,0.01639350584242798,0.09617686577175533,Stock
2015-05-19,9.350000381469727,9.100000381469727,9.149999618530273,9.300000190734863,10004200.0,6.281906604766847,2015-05-19,LH,Property & Construction,Property Development,-0.01626058307158657,0.026881719878786972,0.12942186105874057,Stock
2015-05-20,9.5,9.300000190734863,9.350000381469727,9.350000381469727,13909700.0,6.315680503845215,2015-05-20,LH,Property & Construction,Property Development,-0.0053619634311609515,0.021390353059397283,0.10368232634181469,Stock
2015-05-21,9.550000190734863,9.350000381469727,9.449999809265137,9.399999618530273,16230400.0,6.349453926086426,2015-05-21,LH,Property & Construction,Property Development,-0.0053332645945755675,0.02127657631718154,0.10368232634181675,Stock
2015-05-22,9.550000190734863,9.399999618530273,9.449999809265137,9.5,10310800.0,6.417001724243164,2015-05-22,LH,Property & Construction,Property Development,-0.010582149912423542,0.015789533916272615,0.12942187948063164,Stock
2015-05-25,9.550000190734863,9.399999618530273,9.550000190734863,9.399999618530273,12760700.0,6.349453926086426,2015-05-25,LH,Property & Construction,Property Development,0.010582149912423598,0.015957508328925125,0.07416184984852563,Stock
2015-05-26,9.350000381469727,9.149999618530273,9.350000381469727,9.25,9341500.0,6.248133182525635,2015-05-26,LH,Property & Construction,Property Development,0.016086097169737707,0.0216217041015625,0.09082943712619192,Stock
2015-05-27,9.350000381469727,9.100000381469727,9.149999618530273,9.25,21505500.0,6.248133182525635,2015-05-27,LH,Property & Construction,Property Development,0.0,0.02702702702702703,0.10839734656002364,Stock
2015-05-28,9.300000190734863,9.100000381469727,9.25,9.300000190734863,12113900.0,6.281906604766847,2015-05-28,LH,Property & Construction,Property Development,-0.005390869144001345,0.021505355393904912,0.10839734656002298,Stock
2015-05-29,9.449999809265137,9.199999809265137,9.199999809265137,9.350000381469727,13198100.0,6.315680503845215,2015-05-29,LH,Property & Construction,Property Development,-0.0053619634311609515,0.026737966823558834,0.06519194359475314,Stock
2015-06-02,9.350000381469727,9.050000190734863,9.300000190734863,9.100000381469727,12221300.0,6.146812438964844,2015-06-02,LH,Property & Construction,Property Development,0.027101928656942283,0.032967052544937446,0.09354140918151325,Stock
2015-06-03,9.199999809265137,9.100000381469727,9.100000381469727,9.100000381469727,7017200.0,6.146812438964844,2015-06-03,LH,Property & Construction,Property Development,0.0,0.010988947648731791,0.11510858633736648,Stock
2015-06-04,9.300000190734863,9.149999618530273,9.25,9.300000190734863,11379000.0,6.281906604766847,2015-06-04,LH,Property & Construction,Property Development,-0.021739965225781532,0.016129093454646172,0.12041589034910966,Stock
2015-06-05,9.300000190734863,9.149999618530273,9.300000190734863,9.300000190734863,6425100.0,6.281906604766847,2015-06-05,LH,Property & Construction,Property Development,0.0,0.016129093454646172,0.12041589034910966,Stock
2015-06-08,9.300000190734863,9.100000381469727,9.300000190734863,9.300000190734863,6550700.0,6.281906604766847,2015-06-08,LH,Property & Construction,Property Development,0.0,0.021505355393904912,0.10954440703123824,Stock
2015-06-09,9.199999809265137,9.0,9.199999809265137,9.050000190734863,26473400.0,6.113038539886475,2015-06-09,LH,Property & Construction,Property Development,0.027249641880825147,0.022099425972376324,0.12449895384937192,Stock
2015-06-10,9.100000381469727,9.0,9.0,9.050000190734863,7928700.0,6.113038539886475,2015-06-10,LH,Property & Construction,Property Development,0.0,0.011049765675375803,0.13693063937628486,Stock
2015-06-11,9.149999618530273,9.100000381469727,9.149999618530273,9.149999618530273,7053500.0,6.180584907531737,2015-06-11,LH,Property & Construction,Property Development,-0.010989058809238545,0.005464397720770402,0.12549902677753855,Stock
2015-06-12,9.25,9.050000190734863,9.149999618530273,9.100000381469727,12411400.0,6.146812438964844,2015-06-12,LH,Property & Construction,Property Development,0.005479382154194925,0.021978000096834618,0.10368216537578918,Stock
2015-06-15,9.149999618530273,9.050000190734863,9.100000381469727,9.100000381469727,2928500.0,6.146812438964844,2015-06-15,LH,Property & Construction,Property Development,0.0,0.010988947648731791,0.04183281895003671,Stock
2015-06-16,9.149999618530273,9.0,9.050000190734863,9.0,8582000.0,6.079265117645264,2015-06-16,LH,Property & Construction,Property Development,0.011049878106334366,0.016666624281141493,0.05700869597728343,Stock
2015-06-17,9.149999618530273,9.0,9.050000190734863,9.050000190734863,8695300.0,6.113038539886475,2015-06-17,LH,Property & Construction,Property Development,-0.005540201451290676,0.01657454313468842,0.05700869597728343,Stock
2015-06-18,9.25,9.100000381469727,9.149999618530273,9.25,13130500.0,6.248133182525635,2015-06-18,LH,Property & Construction,Property Development,-0.02185877273682374,0.01621617497624578,0.0935414091815081,Stock
2015-06-19,9.25,9.100000381469727,9.25,9.199999809265137,16958600.0,6.21436071395874,2015-06-19,LH,Property & Construction,Property Development,0.005420088201389766,0.016304306700007952,0.10368211938532615,Stock
2015-06-22,9.300000190734863,9.149999618530273,9.149999618530273,9.300000190734863,6228900.0,6.281906604766847,2015-06-22,LH,Property & Construction,Property Development,-0.010810957345391049,0.016129093454646172,0.1294217873711738,Stock
2015-06-23,9.350000381469727,9.199999809265137,9.300000190734863,9.300000190734863,8002600.0,6.281906604766847,2015-06-23,LH,Property & Construction,Property Development,0.0,0.016129093454646172,0.10368221136579905,Stock
2015-06-24,9.25,9.149999618530273,9.199999809265137,9.25,8610400.0,6.248133182525635,2015-06-24,LH,Property & Construction,Property Development,0.005390869144001302,0.01081085205078125,0.041833160906930414,Stock
2015-06-25,9.25,9.0,9.199999809265137,9.050000190734863,20952700.0,6.113038539886475,2015-06-25,LH,Property & Construction,Property Development,0.021858772736823823,0.027624308810064224,0.10368221136579905,Stock
2015-06-26,9.149999618530273,8.949999809265137,9.050000190734863,9.149999618530273,20120100.0,6.180584907531737,2015-06-26,LH,Property & Construction,Property Development,-0.010989058809238545,0.021857903563198385,0.10839747852925813,Stock
2015-06-29,9.149999618530273,8.949999809265137,9.0,9.050000190734863,12468300.0,6.113038539886475,2015-06-29,LH,Property & Construction,Property Development,0.010989058809238523,0.022099425972376324,0.11401751741734223,Stock
2015-06-30,9.100000381469727,8.800000190734863,9.100000381469727,8.850000381469727,22141200.0,5.9779438972473145,2015-06-30,LH,Property & Construction,Property Development,0.02234727666374886,0.03389832517555689,0.1483237639925718,Stock
2015-07-02,8.899999618530273,8.300000190734862,8.850000381469727,8.399999618530272,42670300.0,5.673979759216309,2015-07-02,LH,Property & Construction,Property Development,0.052185841687557216,0.07142850655276488,0.3000001112621849,Stock
2015-07-03,8.449999809265138,8.199999809265138,8.399999618530272,8.300000190734862,41821400.0,5.606432914733887,2015-07-03,LH,Property & Construction,Property Development,0.01197612265354822,0.030120481235539058,0.3824264572852499,Stock
2015-07-06,8.199999809265138,8.050000190734862,8.199999809265138,8.149999618530272,20332200.0,5.5051116943359375,2015-07-06,LH,Property & Construction,Property Development,0.01823765733598722,0.018404862030818984,0.3824267066597295,Stock
2015-07-07,8.300000190734862,8.100000381469728,8.100000381469728,8.199999809265138,35157200.0,5.538885593414307,2015-07-07,LH,Property & Construction,Property Development,-0.006116250563189563,0.02439022120941447,0.27973226348877694,Stock
2015-07-08,8.449999809265138,8.100000381469728,8.149999618530272,8.399999618530272,25306200.0,5.673979759216309,2015-07-08,LH,Property & Construction,Property Development,-0.024097529426345826,0.04166660043928058,0.11401751741727258,Stock
2015-07-09,8.300000190734862,8.100000381469728,8.300000190734862,8.149999618530272,24273100.0,5.5051116943359375,2015-07-09,LH,Property & Construction,Property Development,0.030213779989535332,0.0245398550461773,0.10839747852917832,Stock
2015-07-10,8.300000190734862,8.149999618530272,8.199999809265138,8.149999618530272,12639600.0,5.5051116943359375,2015-07-10,LH,Property & Construction,Property Development,0.0,0.01840497904607757,0.1083974125443681,Stock
2015-07-13,8.449999809265138,8.149999618530272,8.199999809265138,8.399999618530272,15063100.0,5.673979759216309,2015-07-13,LH,Property & Construction,Property Development,-0.030213779989535377,0.035714310042713686,0.1294217689492114,Stock
2015-07-14,8.5,8.300000190734862,8.449999809265138,8.399999618530272,10985100.0,5.673979759216309,2015-07-14,LH,Property & Construction,Property Development,0.0,0.023809502184255097,0.13693063937622763,Stock
2015-07-15,8.449999809265138,8.300000190734862,8.300000190734862,8.350000381469728,5561700.0,5.640206813812256,2015-07-15,LH,Property & Construction,Property Development,0.005970075888443534,0.017964025350604207,0.12942187948056713,Stock
2015-07-16,8.399999618530272,8.199999809265138,8.350000381469728,8.25,9978400.0,5.5726590156555185,2015-07-16,LH,Property & Construction,Property Development,0.012048384201170813,0.024242401123046445,0.10839743453973612,Stock
2015-07-17,8.300000190734862,8.199999809265138,8.199999809265138,8.25,7080000.0,5.5726590156555185,2015-07-17,LH,Property & Construction,Property Development,0.0,0.012121258359966426,0.0758286035207112,Stock
2015-07-20,8.350000381469728,8.199999809265138,8.25,8.300000190734862,11178200.0,5.606432914733887,2015-07-20,LH,Property & Construction,Property Development,-0.006042337436066209,0.01807235768163388,0.06519194359462845,Stock
2015-07-21,8.300000190734862,8.149999618530272,8.25,8.25,18809600.0,5.5726590156555185,2015-07-21,LH,Property & Construction,Property Development,0.006042337436066121,0.018181887539950283,0.04472153014824428,Stock
2015-07-22,8.350000381469728,8.199999809265138,8.25,8.25,12632700.0,5.5726590156555185,2015-07-22,LH,Property & Construction,Property Development,0.0,0.018181887539950283,0.02236076507381116,Stock
2015-07-23,8.300000190734862,8.100000381469728,8.300000190734862,8.199999809265138,9325700.0,5.538885593414307,2015-07-23,LH,Property & Construction,Property Development,0.006079069336731383,0.02439022120941447,0.03535547392897945,Stock
