Date,High,Low,Open,Close,Volume,Adj Close,Date,Ticker,Sector,Industry,DailyReturn,DailyPriceVariation,PriceStDev-5d
2015-04-03,9.449999809265137,9.350000381469727,9.350000381469727,9.399999618530273,17731900.0,7.322159767150879,2015-04-03,BTS,Services,Transportation & Logistics,-0.0053332645945755675,0.010638237431231455,0.144048573117043
2015-04-07,9.5,9.25,9.449999809265137,9.300000190734863,31922300.0,7.244265079498291,2015-04-07,BTS,Services,Transportation & Logistics,0.010695228025736534,0.026881719878786972,0.10368232634185164
2015-04-08,9.350000381469727,9.199999809265137,9.300000190734863,9.199999809265137,35702900.0,7.166369915008545,2015-04-08,BTS,Services,Transportation & Logistics,0.010810957345391062,0.016304410360261885,0.0894427670813757
2015-04-09,9.300000190734863,9.199999809265137,9.25,9.25,9566400.0,7.205317974090576,2015-04-09,BTS,Services,Transportation & Logistics,-0.005420088201389771,0.01081085205078125,0.07905694150482474
2015-04-10,9.300000190734863,9.199999809265137,9.25,9.25,13922600.0,7.205317974090576,2015-04-10,BTS,Services,Transportation & Logistics,0.0,0.01081085205078125,0.075828666404025
2015-04-16,9.350000381469727,9.25,9.350000381469727,9.300000190734863,19327700.0,7.244265079498291,2015-04-16,BTS,Services,Transportation & Logistics,-0.005390869144001345,0.010752728969764116,0.041833160907008414
2015-04-17,9.300000190734863,9.199999809265137,9.25,9.199999809265137,33017000.0,7.166369915008545,2015-04-17,BTS,Services,Transportation & Logistics,0.010810957345391062,0.010869606906841255,0.04183316090700502
2015-04-20,9.25,9.149999618530273,9.199999809265137,9.199999809265137,11219000.0,7.166369915008545,2015-04-20,BTS,Services,Transportation & Logistics,0.0,0.010869606906841255,0.04183316090700502
2015-04-21,9.399999618530273,9.25,9.25,9.300000190734863,18551500.0,7.244265079498291,2015-04-21,BTS,Services,Transportation & Logistics,-0.010810957345391049,0.016128990909022856,0.05000019073491948
2015-04-22,9.350000381469727,9.199999809265137,9.300000190734863,9.300000190734863,25602900.0,7.244265079498291,2015-04-22,BTS,Services,Transportation & Logistics,0.0,0.016129093454646172,0.05477246469014345
2015-04-23,9.350000381469727,9.199999809265137,9.300000190734863,9.25,14414000.0,7.205317974090576,2015-04-23,BTS,Services,Transportation & Logistics,0.005390869144001302,0.016216278076171875,0.05000019073491983
2015-04-24,9.300000190734863,9.199999809265137,9.300000190734863,9.25,12468600.0,7.205317974090576,2015-04-24,BTS,Services,Transportation & Logistics,0.0,0.01081085205078125,0.041833160907008844
2015-04-27,9.300000190734863,9.199999809265137,9.300000190734863,9.199999809265137,25209100.0,7.166369915008545,2015-04-27,BTS,Services,Transportation & Logistics,0.005420088201389766,0.010869606906841255,0.041833160907008844
2015-04-28,9.25,9.100000381469727,9.199999809265137,9.199999809265137,26173000.0,7.166369915008545,2015-04-28,BTS,Services,Transportation & Logistics,0.0,0.016304306700007952,0.04183316090700629
2015-04-29,9.300000190734863,9.149999618530273,9.149999618530273,9.300000190734863,17871700.0,7.244265079498291,2015-04-29,BTS,Services,Transportation & Logistics,-0.010810957345391049,0.016129093454646172,0.04183316090700629
2015-04-30,9.25,9.149999618530273,9.25,9.25,24266500.0,7.205317974090576,2015-04-30,BTS,Services,Transportation & Logistics,0.005390869144001302,0.01081085205078125,0.04183316090700629
2015-05-04,9.25,9.25,9.25,9.25,0.0,7.205317974090576,2015-05-04,BTS,Services,Transportation & Logistics,0.0,0.0,0.04183316090700629
2015-05-06,9.300000190734863,9.149999618530273,9.300000190734863,9.149999618530273,30869000.0,7.127422332763673,2015-05-06,BTS,Services,Transportation & Logistics,0.010869713927585142,0.01639350584242798,0.05700898872620876
2015-05-07,9.199999809265137,9.050000190734863,9.149999618530273,9.050000190734863,27873000.0,7.049527645111084,2015-05-07,BTS,Services,Transportation & Logistics,0.010989058809238523,0.01657454313468842,0.10000002384215317
2015-05-08,9.149999618530273,8.949999809265137,9.050000190734863,9.0,59468900.0,7.010578155517577,2015-05-08,BTS,Services,Transportation & Logistics,0.005540201451290698,0.022222201029459637,0.11401749650659143
2015-05-11,9.050000190734863,9.0,9.050000190734863,9.050000190734863,16713000.0,7.049527645111084,2015-05-11,BTS,Services,Transportation & Logistics,-0.005540201451290676,0.005524882837687902,0.09999990463281566
2015-05-12,9.25,9.0,9.050000190734863,9.149999618530273,32414200.0,7.127422332763673,2015-05-12,BTS,Services,Transportation & Logistics,-0.010989058809238545,0.02732240551067438,0.06708179764407547
2015-05-13,9.149999618530273,9.0,9.100000381469727,9.050000190734863,37716200.0,7.049527645111084,2015-05-13,BTS,Services,Transportation & Logistics,0.010989058809238523,0.01657454313468842,0.05477207292868175
2015-05-14,9.050000190734863,9.0,9.050000190734863,9.050000190734863,33038400.0,7.049527645111084,2015-05-14,BTS,Services,Transportation & Logistics,0.0,0.005524882837687902,0.05477207292868175
2015-05-15,9.25,9.050000190734863,9.050000190734863,9.199999809265137,27736700.0,7.166369915008545,2015-05-15,BTS,Services,Transportation & Logistics,-0.016438684535434,0.021739110153428578,0.07071044209645236
2015-05-18,9.25,9.100000381469727,9.199999809265137,9.149999618530273,15810100.0,7.127422332763673,2015-05-18,BTS,Services,Transportation & Logistics,0.005449625726195423,0.01639340161572239,0.06708179764407916
2015-05-19,9.199999809265137,9.050000190734863,9.199999809265137,9.149999618530273,37786400.0,7.127422332763673,2015-05-19,BTS,Services,Transportation & Logistics,0.0,0.01639340161572239,0.06708179764407916
2015-05-20,9.399999618530273,9.25,9.25,9.300000190734863,60484100.0,7.244265079498291,2015-05-20,BTS,Services,Transportation & Logistics,-0.01626058307158657,0.016128990909022856,0.09082954212223134
2015-05-21,9.449999809265137,9.25,9.350000381469727,9.449999809265137,49114600.0,7.361107349395753,2015-05-21,BTS,Services,Transportation & Logistics,-0.016000300653732667,0.021164001407603137,0.12747560005855732
2015-05-22,9.5,9.350000381469727,9.449999809265137,9.399999618530273,33069800.0,7.322159767150879,2015-05-22,BTS,Services,Transportation & Logistics,0.005305072627996198,0.015957406874206496,0.13874443455461316
2015-05-25,9.449999809265137,9.25,9.449999809265137,9.300000190734863,22756000.0,7.244265079498291,2015-05-25,BTS,Services,Transportation & Logistics,0.010695228025736534,0.021505355393904912,0.11510864847509801
2015-05-26,9.449999809265137,9.350000381469727,9.399999618530273,9.399999618530273,36770600.0,7.322159767150879,2015-05-26,BTS,Services,Transportation & Logistics,-0.010695228025736492,0.010638237431231455,0.06708179764409242
2015-05-27,9.449999809265137,9.300000190734863,9.399999618530273,9.399999618530273,32084700.0,7.322159767150879,2015-05-27,BTS,Services,Transportation & Logistics,0.0,0.015957406874206496,0.05477207292870446
2015-05-28,9.449999809265137,9.350000381469727,9.399999618530273,9.350000381469727,39116100.0,7.283213138580322,2015-05-28,BTS,Services,Transportation & Logistics,0.005333264594575542,0.010695125531074176,0.04472105034085307
2015-05-29,9.600000381469727,9.300000190734863,9.350000381469727,9.600000381469727,134741400.0,7.477951526641847,2015-05-29,BTS,Services,Transportation & Logistics,-0.026386754110723564,0.03125001862645075,0.11401762197121547
2015-06-02,9.600000381469727,9.399999618530273,9.600000381469727,9.449999809265137,49359600.0,7.361107349395753,2015-06-02,BTS,Services,Transportation & Logistics,0.015748416888151894,0.021164102325522252,0.09617706408866082
2015-06-03,9.5,9.399999618530273,9.449999809265137,9.5,41245000.0,7.400054454803468,2015-06-03,BTS,Services,Transportation & Logistics,-0.005277077284427373,0.010526355944181743,0.0961770145093669
2015-06-04,9.600000381469727,9.5,9.5,9.5,26098600.0,7.400054454803468,2015-06-04,BTS,Services,Transportation & Logistics,0.0,0.010526355944181743,0.09082951587312621
2015-06-05,9.699999809265137,9.5,9.550000190734863,9.649999618530273,52052000.0,7.516898155212402,2015-06-05,BTS,Services,Transportation & Logistics,-0.01566607721385704,0.02072536965505055,0.08215837782242931
2015-06-08,9.949999809265137,9.649999618530273,9.649999618530273,9.75,133190100.0,7.594794750213622,2015-06-08,BTS,Services,Transportation & Logistics,-0.010309409189403608,0.03076925033178085,0.12549898878213872
2015-06-09,9.899999618530273,9.699999809265137,9.75,9.75,51602200.0,7.594794750213622,2015-06-09,BTS,Services,Transportation & Logistics,0.0,0.020512800950270433,0.12549898878214125
2015-06-10,9.850000381469727,9.75,9.75,9.800000190734863,23591500.0,7.633741855621338,2015-06-10,BTS,Services,Transportation & Logistics,-0.0051151201295113365,0.01020412035953521,0.11937343975886966
2015-06-11,10.0,9.800000190734863,9.850000381469727,10.0,90501000.0,7.78953218460083,2015-06-11,BTS,Services,Transportation & Logistics,-0.020202687854778488,0.019999980926513672,0.12942189790220615
2015-06-12,10.199999809265137,9.949999809265137,10.0,10.0,98895700.0,7.78953218460083,2015-06-12,BTS,Services,Transportation & Logistics,0.0,0.025,0.12942176894932556
2015-06-15,10.100000381469727,9.899999618530273,10.0,9.899999618530273,30798600.0,7.7116379737854,2015-06-15,BTS,Services,Transportation & Logistics,0.010050374385797877,0.02020209804504464,0.11401749650662321
2015-06-16,10.0,9.899999618530273,9.899999618530273,9.949999809265137,21794500.0,7.750583171844482,2015-06-16,BTS,Services,Transportation & Logistics,-0.005037813392920311,0.010050289787604744,0.08366595136010033
2015-06-17,10.199999809265137,9.899999618530273,9.949999809265137,10.199999809265137,50312200.0,7.94532299041748,2015-06-17,BTS,Services,Transportation & Logistics,-0.024815169589560558,0.029411783955364302,0.11401758014932468
2015-06-18,10.199999809265137,10.0,10.100000381469727,10.100000381469727,15470500.0,7.867428302764893,2015-06-18,BTS,Services,Transportation & Logistics,0.009852239974235948,0.01980196056547408,0.1204160685456934
2015-06-19,10.100000381469727,9.899999618530273,10.0,9.899999618530273,37841100.0,7.7116379737854,2015-06-19,BTS,Services,Transportation & Logistics,0.020000743008244965,0.02020209804504464,0.13416425280287253
2015-06-22,10.100000381469727,9.899999618530273,9.899999618530273,10.0,50228700.0,7.78953218460083,2015-06-22,BTS,Services,Transportation & Logistics,-0.01005037438579784,0.02000007629394531,0.1204160685456934
2015-06-23,10.100000381469727,9.949999809265137,10.0,10.0,19680100.0,7.78953218460083,2015-06-23,BTS,Services,Transportation & Logistics,0.0,0.015000057220458985,0.11401764288160592
2015-06-24,10.199999809265137,10.0,10.0,10.100000381469727,54382900.0,7.867428302764893,2015-06-24,BTS,Services,Transportation & Logistics,-0.009950368622447227,0.01980196056547408,0.0836663218139598
2015-06-25,10.199999809265137,10.0,10.100000381469727,10.100000381469727,23106400.0,7.867428302764893,2015-06-25,BTS,Services,Transportation & Logistics,0.0,0.01980196056547408,0.0836663218139598
2015-06-26,10.199999809265137,10.0,10.100000381469727,10.0,11702600.0,7.78953218460083,2015-06-26,BTS,Services,Transportation & Logistics,0.009950368622447272,0.019999980926513672,0.05477246469021673
2015-06-29,10.100000381469727,9.899999618530273,9.949999809265137,10.100000381469727,53260500.0,7.867428302764893,2015-06-29,BTS,Services,Transportation & Logistics,-0.009950368622447227,0.01980205498867016,0.054772464690219326
2015-06-30,10.100000381469727,10.0,10.0,10.0,19121300.0,7.78953218460083,2015-06-30,BTS,Services,Transportation & Logistics,0.009950368622447272,0.010000038146972656,0.054772464690219326
2015-07-02,10.100000381469727,9.949999809265137,10.100000381469727,10.0,33097700.0,7.78953218460083,2015-07-02,BTS,Services,Transportation & Logistics,0.0,0.015000057220458985,0.05477246469021673
2015-07-03,10.199999809265137,9.949999809265137,10.0,10.100000381469727,29367500.0,7.867428302764893,2015-07-03,BTS,Services,Transportation & Logistics,-0.009950368622447227,0.024752474312641624,0.05477246469021673
2015-07-06,10.199999809265137,10.0,10.100000381469727,10.0,34350500.0,7.78953218460083,2015-07-06,BTS,Services,Transportation & Logistics,0.009950368622447272,0.019999980926513672,0.05477246469021673
2015-07-07,10.199999809265137,10.0,10.100000381469727,10.100000381469727,43346300.0,7.867428302764893,2015-07-07,BTS,Services,Transportation & Logistics,-0.009950368622447227,0.01980196056547408,0.05477246469021673
2015-07-08,10.100000381469727,9.949999809265137,10.0,10.0,59547700.0,7.78953218460083,2015-07-08,BTS,Services,Transportation & Logistics,0.009950368622447272,0.015000057220458985,0.05477246469021673
2015-07-09,10.0,9.949999809265137,10.0,10.0,30808700.0,7.78953218460083,2015-07-09,BTS,Services,Transportation & Logistics,0.0,0.005000019073486328,0.05477246469021673
2015-07-10,10.100000381469727,10.0,10.0,10.100000381469727,19002800.0,7.867428302764893,2015-07-10,BTS,Services,Transportation & Logistics,-0.009950368622447227,0.00990102749433508,0.05477246469021673
2015-07-13,10.100000381469727,10.0,10.0,10.0,17536300.0,7.78953218460083,2015-07-13,BTS,Services,Transportation & Logistics,0.009950368622447272,0.010000038146972656,0.05477246469021673
2015-07-14,10.100000381469727,10.0,10.0,10.0,18628600.0,7.78953218460083,2015-07-14,BTS,Services,Transportation & Logistics,0.0,0.010000038146972656,0.04472153014859477
2015-07-15,10.300000190734863,10.0,10.100000381469727,10.199999809265137,44084100.0,7.94532299041748,2015-07-15,BTS,Services,Transportation & Logistics,-0.019802608596683105,0.029411783955364302,0.08944268711309958
2015-07-16,10.399999618530273,10.199999809265137,10.300000190734863,10.300000190734863,46677800.0,8.02321720123291,2015-07-16,BTS,Services,Transportation & Logistics,-0.009756212162808945,0.019417456850635995,0.13038407004733407
2015-07-17,10.399999618530273,10.300000190734863,10.300000190734863,10.300000190734863,13307100.0,8.02321720123291,2015-07-17,BTS,Services,Transportation & Logistics,0.0,0.009708682130449125,0.15165758434125393
2015-07-20,10.399999618530273,10.300000190734863,10.300000190734863,10.300000190734863,9891200.0,8.02321720123291,2015-07-20,BTS,Services,Transportation & Logistics,0.0,0.009708682130449125,0.1303841431907181
2015-07-21,10.399999618530273,10.100000381469727,10.300000190734863,10.199999809265137,87993500.0,7.94532299041748,2015-07-21,BTS,Services,Transportation & Logistics,0.009756212162808971,0.029411690457880554,0.05477246469024526
2015-07-22,10.300000190734863,10.100000381469727,10.199999809265137,10.100000381469727,32709600.0,7.867428302764893,2015-07-22,BTS,Services,Transportation & Logistics,0.009852239974235948,0.01980196056547408,0.08944268711311387
2015-07-23,10.300000190734863,10.100000381469727,10.199999809265137,10.199999809265137,22005900.0,7.94532299041748,2015-07-23,BTS,Services,Transportation & Logistics,-0.009852239974235892,0.01960782480441495,0.0836659798567165
2015-07-24,10.300000190734863,10.100000381469727,10.199999809265137,10.199999809265137,15191800.0,7.94532299041748,2015-07-24,BTS,Services,Transportation & Logistics,0.0,0.01960782480441495,0.07071061068429255
2015-07-27,10.399999618530273,10.100000381469727,10.300000190734863,10.199999809265137,92792600.0,7.94532299041748,2015-07-27,BTS,Services,Transportation & Logistics,0.0,0.029411690457880554,0.04472110365249942
2015-07-28,10.300000190734863,10.0,10.199999809265137,10.100000381469727,82285400.0,7.867428302764893,2015-07-28,BTS,Services,Transportation & Logistics,0.009852239974235948,0.029702988059809164,0.054771942341296044
2015-07-29,10.199999809265137,10.0,10.100000381469727,10.0,48190300.0,7.78953218460083,2015-07-29,BTS,Services,Transportation & Logistics,0.009950368622447272,0.019999980926513672,0.08944258048907555
