Date,High,Low,Open,Close,Volume,Adj Close,Date,Ticker,Sector,Industry,DailyReturn,DailyPriceVariation,PriceStDev-5d
2015-02-06,32.200000762939446,31.60000038146973,31.60000038146973,32.0,35568000.0,20.38231468200684,2015-02-06,AOT,Services,Transportation & Logistics,-0.012578770135033288,0.018750011920928622,0.4147294433359019
2015-02-09,32.0,31.399999618530273,32.0,31.399999618530273,14950000.0,20.000144958496094,2015-02-09,AOT,Services,Transportation & Logistics,0.01892802203423625,0.019108292635635724,0.3633184309769954
2015-02-10,31.79999923706055,31.0,31.79999923706055,31.5,28128000.0,20.063840866088867,2015-02-10,AOT,Services,Transportation & Logistics,-0.00317966506609722,0.02539680117652541,0.2489981375012619
2015-02-11,32.09999847412109,31.5,31.79999923706055,31.899999618530273,28453000.0,20.318618774414066,2015-02-11,AOT,Services,Transportation & Logistics,-0.012618452000912807,0.018808729821192718,0.2588435747418683
2015-02-12,31.899999618530273,31.29999923706055,31.899999618530273,31.60000038146973,18138000.0,20.12753677368164,2015-02-12,AOT,Services,Transportation & Logistics,0.00944886516780692,0.01898735361476653,0.2588435747418683
2015-02-13,31.70000076293945,31.20000076293945,31.60000038146973,31.20000076293945,15279000.0,19.87275505065918,2015-02-13,AOT,Services,Transportation & Logistics,0.012739013396069395,0.016025640633763032,0.2588432799927611
2015-02-16,31.5,30.60000038146973,31.20000076293945,31.20000076293945,21605000.0,19.87275505065918,2015-02-16,AOT,Services,Transportation & Logistics,0.0,0.02884614091417984,0.29495716495195534
2015-02-17,31.29999923706055,30.70000076293945,31.0,30.70000076293945,18839000.0,19.55428123474121,2015-02-17,AOT,Services,Transportation & Logistics,0.016155439824024852,0.01954392375277754,0.4549721032278621
2015-02-18,31.29999923706055,30.70000076293945,30.70000076293945,31.29999923706055,10175000.0,19.93644905090332,2015-02-18,AOT,Services,Transportation & Logistics,-0.01935539372644596,0.01916928079061027,0.324036799472394
2015-02-19,31.399999618530273,30.20000076293945,31.399999618530273,30.70000076293945,31628000.0,19.55428123474121,2015-02-19,AOT,Services,Transportation & Logistics,0.019355393726445853,0.03908790963417315,0.29495726195025757
2015-02-20,31.29999923706055,30.70000076293945,30.899999618530273,31.10000038146973,9923000.0,19.809062957763672,2015-02-20,AOT,Services,Transportation & Logistics,-0.01294515200649705,0.019292555201336818,0.2828422741474291
2015-02-23,31.20000076293945,30.60000038146973,31.20000076293945,30.70000076293945,14090000.0,19.55428123474121,2015-02-23,AOT,Services,Transportation & Logistics,0.01294515200649711,0.01954398588139549,0.2828421055597336
2015-02-24,31.10000038146973,30.60000038146973,30.79999923706055,30.60000038146973,17323000.0,19.490589141845703,2015-02-24,AOT,Services,Transportation & Logistics,0.0032626580199330555,0.016339869077347535,0.3033145084062007
2015-02-25,30.899999618530273,30.399999618530273,30.70000076293945,30.399999618530273,14377000.0,19.36319732666016,2015-02-25,AOT,Services,Transportation & Logistics,0.006557425560836498,0.01644736862743991,0.2549512001166589
2015-02-26,31.399999618530273,30.20000076293945,30.20000076293945,31.399999618530273,24591000.0,20.000144958496094,2015-02-26,AOT,Services,Transportation & Logistics,-0.03236528490166054,0.03821652452768379,0.4037324950023181
2015-02-27,31.399999618530273,30.899999618530273,31.10000038146973,30.899999618530273,18497000.0,19.681671142578125,2015-02-27,AOT,Services,Transportation & Logistics,0.016051709207089104,0.0161812299732249,0.38078847998025234
2015-03-02,30.79999923706055,29.899999618530273,30.60000038146973,30.29999923706055,34964000.0,19.299503326416016,2015-03-02,AOT,Services,Transportation & Logistics,0.019608484222597648,0.029702958455176096,0.4438468590992132
2015-03-03,30.20000076293945,29.70000076293945,30.0,29.70000076293945,26161000.0,18.917335510253906,2015-03-03,AOT,Services,Transportation & Logistics,0.020000615838952733,0.01683501640255562,0.642650422177287
2015-03-05,29.70000076293945,29.0,29.70000076293945,29.29999923706055,28083000.0,18.662555694580078,2015-03-05,AOT,Services,Transportation & Logistics,0.013559581512718404,0.023890811643914413,0.8555698940458413
2015-03-06,30.20000076293945,29.29999923706055,29.29999923706055,30.10000038146973,31808000.0,19.172115325927734,2015-03-06,AOT,Services,Transportation & Logistics,-0.026937694444110677,0.02990038254062486,0.6066299600642594
2015-03-09,30.20000076293945,29.5,29.60000038146973,29.70000076293945,16458000.0,18.917335510253906,2015-03-09,AOT,Services,Transportation & Logistics,0.013378112931392428,0.02356904865177416,0.3898717444394499
2015-03-10,30.0,29.29999923706055,29.79999923706055,29.5,26934000.0,18.78994369506836,2015-03-10,AOT,Services,Transportation & Logistics,0.006756808151076347,0.023728839421676258,0.29664836384222304
2015-03-11,29.79999923706055,29.29999923706055,29.5,29.70000076293945,36721000.0,18.917335510253906,2015-03-11,AOT,Services,Transportation & Logistics,-0.006756808151076411,0.01683501640255562,0.29664836384222304
2015-03-12,29.79999923706055,29.5,29.79999923706055,29.60000038146973,12997000.0,18.853639602661133,2015-03-12,AOT,Services,Transportation & Logistics,0.0033726972793451256,0.010135109229537602,0.22803516029817783
2015-03-13,29.899999618530273,29.399999618530273,29.899999618530273,29.5,12435000.0,18.78994369506836,2015-03-13,AOT,Services,Transportation & Logistics,0.0033841108717312415,0.01694915254237288,0.10000038146895146
2015-03-16,29.60000038146973,29.29999923706055,29.5,29.399999618530273,16430000.0,18.72624969482422,2015-03-16,AOT,Services,Transportation & Logistics,0.003395601976299131,0.01020412069053547,0.11401797745165643
2015-03-17,29.5,29.0,29.5,29.10000038146973,26952000.0,18.5351676940918,2015-03-17,AOT,Services,Transportation & Logistics,0.010256474083102814,0.017182130358953173,0.23021742122436775
2015-03-18,30.0,29.10000038146973,29.10000038146973,29.79999923706055,21553000.0,18.981029510498047,2015-03-18,AOT,Services,Transportation & Logistics,-0.023770180622991362,0.030201330254095844,0.25884327999295614
2015-03-19,30.399999618530273,29.899999618530273,30.10000038146973,29.899999618530273,17650000.0,19.044723510742188,2015-03-19,AOT,Services,Transportation & Logistics,-0.0033500997290923204,0.016722408240103428,0.3209357800758573
2015-03-20,30.20000076293945,29.29999923706055,29.79999923706055,29.70000076293945,18931000.0,18.917335510253906,2015-03-20,AOT,Services,Transportation & Logistics,0.006711396141605245,0.030303080900992704,0.3271083056078693
2015-03-23,30.399999618530273,29.899999618530273,29.899999618530273,30.29999923706055,14907000.0,19.299503326416016,2015-03-23,AOT,Services,Transportation & Logistics,-0.020000615838952844,0.01650165058052014,0.4335892102806536
2015-03-24,30.399999618530273,29.70000076293945,30.399999618530273,29.79999923706055,18328000.0,18.981029510498047,2015-03-24,AOT,Services,Transportation & Logistics,0.01663931942643993,0.02348989508430173,0.23452046267303892
2015-03-25,30.20000076293945,29.70000076293945,29.79999923706055,30.10000038146973,11349000.0,19.172115325927734,2015-03-25,AOT,Services,Transportation & Logistics,-0.010016816518879429,0.016611295470541316,0.24083162230197455
2015-03-26,30.10000038146973,29.5,29.899999618530273,29.5,19141000.0,18.78994369506836,2015-03-26,AOT,Services,Transportation & Logistics,0.020134921082468855,0.02033899598202475,0.3193741435960495
2015-03-27,29.60000038146973,28.60000038146973,29.399999618530273,29.29999923706055,33128000.0,18.662555694580078,2015-03-27,AOT,Services,Transportation & Logistics,0.006802773361641954,0.034129693721463815,0.41231063195191275
2015-03-30,29.60000038146973,27.899999618530273,29.60000038146973,28.0,105690000.0,17.834524154663086,2015-03-30,AOT,Services,Transportation & Logistics,0.045382979808928296,0.06071431296212345,0.8080841445922172
2015-03-31,28.29999923706055,27.399999618530273,28.20000076293945,28.0,87167000.0,17.834524154663086,2015-03-31,AOT,Services,Transportation & Logistics,0.0,0.032142843518938466,0.9418068228425575
2015-04-01,29.29999923706055,28.29999923706055,28.5,29.10000038146973,47750000.0,18.5351676940918,2015-04-01,AOT,Services,Transportation & Logistics,-0.03853367711116823,0.034364260717906346,0.7259475619292106
2015-04-02,29.70000076293945,29.10000038146973,29.399999618530273,29.29999923706055,35890000.0,18.662555694580078,2015-04-02,AOT,Services,Transportation & Logistics,-0.00684930269776,0.020477829252322978,0.6804407699562206
2015-04-03,29.399999618530273,29.10000038146973,29.399999618530273,29.20000076293945,7141000.0,18.598861694335934,2015-04-03,AOT,Services,Transportation & Logistics,0.0034187545818330804,0.010273946206237825,0.661059781209302
2015-04-07,29.5,28.899999618530273,29.29999923706055,29.10000038146973,15614000.0,18.5351676940918,2015-04-07,AOT,Services,Transportation & Logistics,0.0034305481159269237,0.020618569539668948,0.5319774646433812
2015-04-08,29.60000038146973,29.10000038146973,29.29999923706055,29.20000076293945,14919000.0,18.598861694335934,2015-04-08,AOT,Services,Transportation & Logistics,-0.0034305481159268535,0.017123287223834542,0.08366563789935229
2015-04-09,29.5,29.20000076293945,29.20000076293945,29.29999923706055,16862000.0,18.662555694580078,2015-04-09,AOT,Services,Transportation & Logistics,-0.0034187545818331368,0.010238882077549402,0.0836654099275767
2015-04-10,29.29999923706055,29.10000038146973,29.29999923706055,29.29999923706055,8858000.0,18.662555694580078,2015-04-10,AOT,Services,Transportation & Logistics,0.0,0.006825899685957968,0.0836654099275767
2015-04-16,30.10000038146973,29.0,29.29999923706055,30.0,43694000.0,19.10841941833496,2015-04-16,AOT,Services,Transportation & Logistics,-0.023609891678023208,0.03666667938232434,0.3563705079901647
2015-04-17,30.0,29.20000076293945,30.0,29.20000076293945,34151000.0,18.598861694335934,2015-04-17,AOT,Services,Transportation & Logistics,0.027028646259856418,0.02739723343007261,0.3391163866676087
2015-04-20,29.60000038146973,29.10000038146973,29.29999923706055,29.399999618530273,20447000.0,18.72624969482422,2015-04-20,AOT,Services,Transportation & Logistics,-0.006825925967175972,0.017006802941754436,0.3209361663765037
2015-04-21,29.60000038146973,29.20000076293945,29.5,29.20000076293945,14745000.0,18.598861694335934,2015-04-21,AOT,Services,Transportation & Logistics,0.0068259259671761136,0.013698616715036489,0.3346638339359484
2015-04-22,29.399999618530273,29.0,29.29999923706055,29.10000038146973,16022000.0,18.5351676940918,2015-04-22,AOT,Services,Transportation & Logistics,0.0034305481159269237,0.0137456911782374,0.36331777475172555
2015-04-23,29.399999618530273,28.899999618530273,29.20000076293945,29.10000038146973,21438000.0,18.5351676940918,2015-04-23,AOT,Services,Transportation & Logistics,0.0,0.017182130358953173,0.12247417567038296
2015-04-24,29.60000038146973,29.20000076293945,29.29999923706055,29.5,20616000.0,18.78994369506836,2015-04-24,AOT,Services,Transportation & Logistics,-0.013652076059401913,0.013559309102721375,0.18165871675709092
2015-04-27,29.5,29.10000038146973,29.5,29.20000076293945,16634000.0,18.598861694335934,2015-04-27,AOT,Services,Transportation & Logistics,0.010221527943475016,0.013698616715036123,0.16431658152728315
2015-04-28,29.20000076293945,28.70000076293945,29.20000076293945,29.10000038146973,22494000.0,18.5351676940918,2015-04-28,AOT,Services,Transportation & Logistics,0.0034305481159269237,0.017182130358953173,0.17320491557539983
2015-04-29,29.10000038146973,28.70000076293945,28.79999923706055,28.899999618530273,19541000.0,18.40777587890625,2015-04-29,AOT,Services,Transportation & Logistics,0.0068966053676302345,0.013840817432876587,0.21908911876615253
2015-04-30,29.0,28.60000038146973,28.79999923706055,29.0,25538000.0,18.471471786499023,2015-04-30,AOT,Services,Transportation & Logistics,-0.0034542480677321134,0.013793090294147237,0.23021742122440894
2015-05-04,29.0,29.0,29.0,29.0,0.0,18.471471786499023,2015-05-04,AOT,Services,Transportation & Logistics,0.0,0.0,0.1140179774517829
2015-05-06,29.20000076293945,28.60000038146973,28.70000076293945,29.20000076293945,27049000.0,18.598861694335934,2015-05-06,AOT,Services,Transportation & Logistics,-0.006872905415825049,0.0205479577326326,0.1140179774517829
2015-05-07,29.20000076293945,28.79999923706055,28.79999923706055,28.79999923706055,13915000.0,18.34408187866211,2015-05-07,AOT,Services,Transportation & Logistics,0.013793374751352349,0.013888942238726427,0.1483245355525497
2015-05-08,29.0,28.70000076293945,28.899999618530273,28.79999923706055,14209000.0,18.34408187866211,2015-05-08,AOT,Services,Transportation & Logistics,0.0,0.01041664045166029,0.16733264362740166
2015-05-11,29.399999618530273,28.899999618530273,29.0,28.899999618530273,27644000.0,18.40777587890625,2015-05-11,AOT,Services,Transportation & Logistics,-0.0034662212677951244,0.017301038290651292,0.16733264362740505
2015-05-12,29.0,28.399999618530273,28.899999618530273,28.79999923706055,25036000.0,18.34408187866211,2015-05-12,AOT,Services,Transportation & Logistics,0.003466221267795,0.02083334713070517,0.17320574148150097
2015-05-13,28.899999618530273,28.5,28.70000076293945,28.899999618530273,9409000.0,18.40777587890625,2015-05-13,AOT,Services,Transportation & Logistics,-0.0034662212677951244,0.013840817432876342,0.05477246468906645
2015-05-14,29.20000076293945,28.5,28.899999618530273,28.70000076293945,20888000.0,18.2803897857666,2015-05-14,AOT,Services,Transportation & Logistics,0.00694443256991063,0.024390269837322318,0.08366563789947372
2015-05-15,29.10000038146973,28.399999618530273,29.10000038146973,28.79999923706055,24787000.0,18.34408187866211,2015-05-15,AOT,Services,Transportation & Logistics,-0.0034782113021156573,0.024305582690386962,0.08366563789947372
2015-05-18,29.20000076293945,28.60000038146973,29.0,28.60000038146973,16089000.0,18.216691970825195,2015-05-18,AOT,Services,Transportation & Logistics,0.006968629487037579,0.020979034037302554,0.11401705738244257
2015-05-19,29.899999618530273,28.70000076293945,28.79999923706055,29.899999618530273,32929000.0,19.044723510742188,2015-05-19,AOT,Services,Transportation & Logistics,-0.044451736474546547,0.040133741501693354,0.5263076373726383
2015-05-20,30.20000076293945,29.79999923706055,30.0,30.10000038146973,56617000.0,19.172115325927734,2015-05-20,AOT,Services,Transportation & Logistics,-0.006666716789787048,0.013289087070083545,0.719027038257009
2015-05-21,30.79999923706055,30.10000038146973,30.20000076293945,30.60000038146973,54428000.0,19.490589141845703,2015-05-21,AOT,Services,Transportation & Logistics,-0.016474836996423124,0.022875779309294214,0.8631340239631923
2015-05-22,30.70000076293945,30.29999923706055,30.70000076293945,30.29999923706055,21781000.0,19.299503326416016,2015-05-22,AOT,Services,Transportation & Logistics,0.009852334088862673,0.013201370823456954,0.7713622826650847
2015-05-25,30.29999923706055,29.29999923706055,30.29999923706055,29.399999618530273,32925000.0,18.72624969482422,2015-05-25,AOT,Services,Transportation & Logistics,0.03015302596632821,0.03401360588350887,0.45055540777596237
2015-05-26,29.899999618530273,29.10000038146973,29.5,29.20000076293945,22373000.0,18.598861694335934,2015-05-26,AOT,Services,Transportation & Logistics,0.0068259259671761136,0.027397233430072367,0.5974946389697914
2015-05-27,29.79999923706055,29.0,29.20000076293945,29.79999923706055,22718000.0,18.981029510498047,2015-05-27,AOT,Services,Transportation & Logistics,-0.02033963250706447,0.026845612669198906,0.5899151058869737
2015-05-28,29.899999618530273,29.5,29.899999618530273,29.60000038146973,26394000.0,18.853639602661133,2015-05-28,AOT,Services,Transportation & Logistics,0.006733993691857901,0.013513500451867638,0.42189994681777265
2015-05-29,30.20000076293945,29.5,29.60000038146973,29.79999923706055,44890000.0,20.022754669189453,2015-05-29,AOT,Services,Transportation & Logistics,-0.006733993691857985,0.023489959089290805,0.2607675549464202
2015-06-02,30.5,29.70000076293945,30.0,30.20000076293945,41065000.0,20.291519165039066,2015-06-02,AOT,Services,Transportation & Logistics,-0.013333581734355792,0.026490040293054757,0.3633179059973849
2015-06-03,30.70000076293945,30.0,30.399999618530273,30.0,23565000.0,20.157135009765625,2015-06-03,AOT,Services,Transportation & Logistics,0.006644567981563941,0.02333335876464832,0.22803536940573024
2015-06-04,30.399999618530273,29.79999923706055,30.20000076293945,30.29999923706055,13416000.0,20.358705520629886,2015-06-04,AOT,Services,Transportation & Logistics,-0.009950305673648003,0.01980199328638432,0.28635634799778414
2015-06-05,31.0,30.29999923706055,30.29999923706055,30.79999923706055,69753000.0,20.694658279418945,2015-06-05,AOT,Services,Transportation & Logistics,-0.016366977872963828,0.022727298061006554,0.3768287420276734
2015-06-08,30.899999618530273,30.5,30.79999923706055,30.79999923706055,15629000.0,20.694658279418945,2015-06-08,AOT,Services,Transportation & Logistics,0.0,0.012987000923330156,0.3633175910086303
2015-06-09,31.5,30.79999923706055,30.899999618530273,31.0,52654000.0,20.82904052734375,2015-06-09,AOT,Services,Transportation & Logistics,-0.0064725392763790935,0.022580669772240308,0.41472875348211063
2015-06-10,31.60000038146973,31.10000038146973,31.10000038146973,31.5,31266000.0,21.16499137878418,2015-06-10,AOT,Services,Transportation & Logistics,-0.01600034134644119,0.015873015873015872,0.4324352926017561
2015-06-11,31.70000076293945,31.29999923706055,31.70000076293945,31.399999618530273,33982000.0,21.097803115844727,2015-06-11,AOT,Services,Transportation & Logistics,0.003179665066097077,0.012738902252815437,0.33166273782459244
2015-06-12,31.70000076293945,30.70000076293945,31.5,31.0,34775000.0,20.82904052734375,2015-06-12,AOT,Services,Transportation & Logistics,0.012820676280343956,0.03225806451612903,0.2966480745067107
2015-06-15,31.399999618530273,30.899999618530273,31.0,30.899999618530273,24311000.0,20.76184844970703,2015-06-15,AOT,Services,Transportation & Logistics,0.0032310329267450882,0.0161812299732249,0.27018512878121237
2015-06-16,31.399999618530273,30.899999618530273,31.0,31.29999923706055,19877000.0,21.03060913085937,2015-06-16,AOT,Services,Transportation & Logistics,-0.01286190161264383,0.01597444128394669,0.2588435747419305
2015-06-17,31.899999618530273,31.29999923706055,31.5,31.70000076293945,33113000.0,21.299373626708984,2015-06-17,AOT,Services,Transportation & Logistics,-0.012698631779680237,0.01892745637316151,0.32093643381465603
2015-06-18,32.200000762939446,30.399999618530273,31.70000076293945,30.70000076293945,125956000.0,20.62746810913086,2015-06-18,AOT,Services,Transportation & Logistics,0.03205402550612618,0.05863195764418694,0.3898718178228853
2015-06-19,29.5,29.0,29.399999618530273,29.0,141726000.0,19.485231399536133,2015-06-19,AOT,Services,Transportation & Logistics,0.05696684945812503,0.017241379310344827,1.0353743818670054
2015-06-22,29.899999618530273,29.20000076293945,29.29999923706055,29.60000038146973,91207000.0,19.88837242126465,2015-06-22,AOT,Services,Transportation & Logistics,-0.020478544231031497,0.02364860968140524,1.1371016138010084
2015-06-23,30.0,29.5,29.79999923706055,29.60000038146973,61081000.0,19.88837242126465,2015-06-23,AOT,Services,Transportation & Logistics,0.0,0.01689189167419779,1.0756396355705176
2015-06-24,30.5,29.60000038146973,29.70000076293945,30.5,63202000.0,20.49308586120605,2015-06-24,AOT,Services,Transportation & Logistics,-0.02995230939586041,0.02950818421410721,0.7049824153789855
2015-06-25,30.899999618530273,29.899999618530273,30.20000076293945,30.0,76824000.0,20.157135009765625,2015-06-25,AOT,Services,Transportation & Logistics,0.016529301951210506,0.03333333333333333,0.5549774289051088
2015-06-26,30.70000076293945,30.20000076293945,30.29999923706055,30.60000038146973,36924000.0,20.560279846191406,2015-06-26,AOT,Services,Transportation & Logistics,-0.019802639762510635,0.016339869077347535,0.4774933795568484
2015-06-29,30.79999923706055,30.0,30.20000076293945,30.399999618530273,48495000.0,20.4258975982666,2015-06-29,AOT,Services,Transportation & Logistics,0.006557425560836498,0.026315764707211118,0.41472873048689946
2015-06-30,30.79999923706055,30.29999923706055,30.70000076293945,30.29999923706055,24313000.0,20.358705520629886,2015-06-30,AOT,Services,Transportation & Logistics,0.003294908528026345,0.01650165058052014,0.23021742122427546
2015-07-02,30.899999618530273,30.399999618530273,30.5,30.70000076293945,24735000.0,20.62746810913086,2015-07-02,AOT,Services,Transportation & Logistics,-0.013114992108795683,0.016286644546393367,0.2738616269852979
2015-07-03,31.29999923706055,30.79999923706055,30.899999618530273,31.0,28558000.0,20.82904052734375,2015-07-03,AOT,Services,Transportation & Logistics,-0.009724525040547227,0.016129032258064516,0.2738616269852772
2015-07-06,31.0,30.399999618530273,30.79999923706055,30.60000038146973,18685000.0,20.560279846191406,2015-07-06,AOT,Services,Transportation & Logistics,0.012987183060480214,0.01960785535914782,0.2738616269852772
2015-07-07,30.899999618530273,30.5,30.79999923706055,30.70000076293945,25326000.0,20.62746810913086,2015-07-07,AOT,Services,Transportation & Logistics,-0.00326265801993295,0.01302930321139101,0.25099831952184254
2015-07-08,30.899999618530273,30.29999923706055,30.70000076293945,30.29999923706055,32940000.0,20.358705520629886,2015-07-08,AOT,Services,Transportation & Logistics,0.01311499210879557,0.01980199328638432,0.25099831952184254
2015-07-09,30.79999923706055,30.5,30.5,30.5,19894000.0,20.49308586120605,2015-07-09,AOT,Services,Transportation & Logistics,-0.006578996277562533,0.009836040559362309,0.2588438694914549
2015-07-10,31.10000038146973,30.70000076293945,30.79999923706055,30.899999618530273,19877000.0,20.76184844970703,2015-07-10,AOT,Services,Transportation & Logistics,-0.013029487945035117,0.012944971633281403,0.22360701099829672
2015-07-13,31.29999923706055,30.79999923706055,31.0,31.10000038146973,13884000.0,20.89623260498047,2015-07-13,AOT,Services,Transportation & Logistics,-0.006451659892695009,0.016077170220805344,0.31622806759524236
2015-07-14,31.399999618530273,31.10000038146973,31.399999618530273,31.10000038146973,11331000.0,20.89623260498047,2015-07-14,AOT,Services,Transportation & Logistics,0.0,0.00964627760066818,0.3633184309770634
2015-07-15,31.20000076293945,30.399999618530273,31.0,30.399999618530273,37630000.0,20.4258975982666,2015-07-15,AOT,Services,Transportation & Logistics,0.02276523558726641,0.026315827448943015,0.3316627378246043
2015-07-16,30.20000076293945,29.5,30.0,29.70000076293945,65841000.0,19.955564498901367,2015-07-16,AOT,Services,Transportation & Logistics,0.023295524366979157,0.02356904865177416,0.5983308558647913
2015-07-17,30.0,29.70000076293945,29.899999618530273,29.79999923706055,18840000.0,20.022754669189453,2015-07-17,AOT,Services,Transportation & Logistics,-0.003361296412512908,0.010067088749702335,0.6760179177117558
2015-07-20,29.79999923706055,29.399999618530273,29.70000076293945,29.399999618530273,18835000.0,19.75399208068848,2015-07-20,AOT,Services,Transportation & Logistics,0.013513706539888502,0.013605429378242734,0.6760179177117666
2015-07-21,29.60000038146973,29.10000038146973,29.60000038146973,29.20000076293945,29090000.0,19.619613647460934,2015-07-21,AOT,Services,Transportation & Logistics,0.0068259259671761136,0.017123287223834542,0.45825723652176464
2015-07-22,29.5,28.70000076293945,29.10000038146973,29.399999618530273,38925000.0,19.75399208068848,2015-07-22,AOT,Services,Transportation & Logistics,-0.006825925967175972,0.02721085875648535,0.2449487406773841
2015-07-23,29.899999618530273,29.399999618530273,29.5,29.5,35569000.0,19.82118225097656,2015-07-23,AOT,Services,Transportation & Logistics,-0.003395601976299081,0.01694915254237288,0.21908855288793452
2015-07-24,29.70000076293945,29.29999923706055,29.399999618530273,29.5,14687000.0,19.82118225097656,2015-07-24,AOT,Services,Transportation & Logistics,0.0,0.01355937375860675,0.12247417567031044
2015-07-27,29.5,28.899999618530273,29.399999618530273,29.10000038146973,26779000.0,19.55242156982422,2015-07-27,AOT,Services,Transportation & Logistics,0.013652076059401894,0.020618569539668948,0.18165871675705494
