Date,High,Low,Open,Close,Volume,Adj Close,Date,Ticker,Sector,Industry,DailyReturn,DailyPriceVariation,PriceStDev-5d
2015-03-19,21.899999618530273,21.600000381469727,21.600000381469727,21.899999618530273,14313000.0,17.971250534057614,2015-03-19,CPF,Agro & Food Industry,Food & Beverage,-0.02309571520162848,0.0136985955381802,0.47749365917270337
2015-03-20,21.899999618530273,21.299999237060547,21.799999237060547,21.299999237060547,51008900.0,17.478887557983402,2015-03-20,CPF,Agro & Food Industry,Food & Beverage,0.027779582507120804,0.028169033002863532,0.26832850560612603
2015-03-23,21.600000381469727,21.299999237060547,21.399999618530273,21.399999618530273,10985100.0,17.560949325561527,2015-03-23,CPF,Agro & Food Industry,Food & Beverage,-0.004683867305492407,0.0140187453157433,0.25099812954574396
2015-03-24,21.700000762939453,21.299999237060547,21.399999618530273,21.5,23329300.0,17.643009185791016,2015-03-24,CPF,Agro & Food Industry,Food & Beverage,-0.004662030931499662,0.018604722133902615,0.23452086932148433
2015-03-25,21.799999237060547,21.399999618530273,21.5,21.399999618530273,18843500.0,17.560949325561527,2015-03-25,CPF,Agro & Food Industry,Food & Beverage,0.0046620309314996744,0.018691571292548694,0.23452086932148433
2015-03-26,21.600000381469727,21.299999237060547,21.299999237060547,21.399999618530273,12882800.0,17.560949325561527,2015-03-26,CPF,Agro & Food Industry,Food & Beverage,0.0,0.0140187453157433,0.07071094786036403
2015-03-27,21.700000762939453,21.399999618530273,21.399999618530273,21.5,19062900.0,17.643009185791016,2015-03-27,CPF,Agro & Food Industry,Food & Beverage,-0.004662030931499662,0.013953541600426961,0.05477246469249303
2015-03-30,22.0,21.5,21.700000762939453,21.799999237060547,27145900.0,17.889188766479492,2015-03-30,CPF,Agro & Food Industry,Food & Beverage,-0.013856999664202977,0.022935780619202383,0.16431658152847575
2015-03-31,22.60000038146973,21.899999618530273,21.899999618530273,22.5,43746100.0,18.46361351013184,2015-03-31,CPF,Agro & Food Industry,Food & Beverage,-0.03160537441255438,0.031111145019531408,0.4658326862222996
2015-04-01,23.0,22.399999618530273,22.5,22.79999923706055,32876200.0,18.709793090820312,2015-04-01,CPF,Agro & Food Industry,Food & Beverage,-0.013245193287763546,0.026315807085398858,0.6204835900807203
2015-04-02,22.79999923706055,22.299999237060547,22.79999923706055,22.299999237060547,32035500.0,18.29949188232422,2015-04-02,CPF,Agro & Food Industry,Food & Beverage,0.02217385824459704,0.022421525430774435,0.5263077642133874
2015-04-03,22.5,22.299999237060547,22.399999618530273,22.5,11576000.0,18.46361351013184,2015-04-03,CPF,Agro & Food Industry,Food & Beverage,-0.008928664956833478,0.008888922797309028,0.37013523414168387
2015-04-07,23.399999618530273,22.5,22.5,23.20000076293945,40490600.0,19.03803825378418,2015-04-07,CPF,Agro & Food Industry,Food & Beverage,-0.030637002347210437,0.03879308572989215,0.3507139716600893
2015-04-08,23.60000038146973,23.10000038146973,23.29999923706055,23.399999618530273,34833000.0,19.20215606689453,2015-04-08,CPF,Agro & Food Industry,Food & Beverage,-0.008583694503945718,0.021367521715857377,0.46151950313135304
2015-04-09,23.5,23.29999923706055,23.399999618530273,23.399999618530273,13700700.0,19.20215606689453,2015-04-09,CPF,Agro & Food Industry,Food & Beverage,0.0,0.008547041290593464,0.522494187026599
2015-04-10,23.5,23.0,23.399999618530273,23.20000076293945,36137700.0,19.03803825378418,2015-04-10,CPF,Agro & Food Industry,Food & Beverage,0.008583694503945657,0.021551723429195688,0.3714834405390649
2015-04-16,24.0,23.29999923706055,23.399999618530273,23.899999618530273,50507900.0,19.612457275390625,2015-04-16,CPF,Agro & Food Industry,Food & Beverage,-0.029726131418803616,0.029288735318502738,0.2863559816566182
2015-04-17,24.0,23.70000076293945,23.899999618530273,23.899999618530273,33353300.0,19.612457275390625,2015-04-17,CPF,Agro & Food Industry,Food & Beverage,0.0,0.012552269533425158,0.3209358097918536
2015-04-20,24.20000076293945,23.70000076293945,23.70000076293945,24.10000038146973,24877400.0,19.77657890319824,2015-04-20,CPF,Agro & Food Industry,Food & Beverage,-0.008333413348840277,0.02074688763841039,0.38078847998071347
2015-04-21,24.5,24.10000038146973,24.10000038146973,24.5,36610600.0,20.10482215881348,2015-04-21,CPF,Agro & Food Industry,Food & Beverage,-0.016461261225452623,0.01632651504205183,0.4711685126404747
2015-04-22,24.5,23.5,24.399999618530273,23.60000038146973,60135800.0,19.36627769470215,2015-04-22,CPF,Agro & Food Industry,Food & Beverage,0.03742638935514536,0.042372880671018166,0.33166245028157026
2015-04-23,24.0,23.5,23.60000038146973,23.79999923706055,23537500.0,19.530397415161133,2015-04-23,CPF,Agro & Food Industry,Food & Beverage,-0.00843882042561318,0.021008404034795806,0.3420526777159326
2015-04-24,23.899999618530273,23.20000076293945,23.79999923706055,23.5,33178800.0,19.28421401977539,2015-04-24,CPF,Agro & Food Industry,Food & Beverage,0.012685127471035723,0.029787185344290378,0.40620194371005564
2015-04-27,23.79999923706055,23.399999618530273,23.5,23.5,24879900.0,19.28421401977539,2015-04-27,CPF,Agro & Food Industry,Food & Beverage,0.0,0.01702126036299051,0.4207136294899834
2015-04-28,23.20000076293945,22.299999237060547,23.20000076293945,22.399999618530273,33929600.0,18.740407943725586,2015-04-28,CPF,Agro & Food Industry,Food & Beverage,0.04793947931901776,0.040178640232403466,0.5504544132219358
2015-04-29,22.5,22.0,22.299999237060547,22.100000381469727,22458900.0,18.48942375183105,2015-04-29,CPF,Agro & Food Industry,Food & Beverage,0.01348331604631499,0.02262443399861825,0.756967410455901
2015-04-30,22.5,22.0,22.100000381469727,22.299999237060547,9347800.0,18.65675163269043,2015-04-30,CPF,Agro & Food Industry,Food & Beverage,-0.009009018468760384,0.022421525430774275,0.684105341490624
2015-05-04,22.299999237060547,22.299999237060547,22.299999237060547,22.299999237060547,0.0,18.65675163269043,2015-05-04,CPF,Agro & Food Industry,Food & Beverage,0.0,0.0,0.5585697007775147
2015-05-06,22.70000076293945,22.399999618530273,22.60000038146973,22.5,13372100.0,18.824073791503906,2015-05-06,CPF,Agro & Food Industry,Food & Beverage,-0.008928664956833478,0.013333384195963385,0.14832382829068913
2015-05-07,22.60000038146973,22.299999237060547,22.399999618530273,22.299999237060547,10099400.0,18.65675163269043,2015-05-07,CPF,Agro & Food Industry,Food & Beverage,0.008928664956833539,0.013452966577263775,0.14142122136917137
2015-05-08,22.5,22.200000762939453,22.399999618530273,22.399999618530273,12024400.0,18.740407943725586,2015-05-08,CPF,Agro & Food Industry,Food & Beverage,-0.004474297577554531,0.01339282331113855,0.08944306029814833
2015-05-11,22.70000076293945,22.200000762939453,22.399999618530273,22.200000762939453,13569100.0,18.57308387756348,2015-05-11,CPF,Agro & Food Industry,Food & Beverage,0.008968618586220238,0.02252252174849892,0.11401739195560857
2015-05-12,22.70000076293945,21.799999237060547,22.70000076293945,21.799999237060547,25061800.0,18.238433837890625,2015-05-12,CPF,Agro & Food Industry,Food & Beverage,0.018182388447055203,0.041284475109011814,0.2701853052680134
2015-05-13,23.29999923706055,22.0,22.0,23.20000076293945,44189200.0,19.409713745117188,2015-05-13,CPF,Agro & Food Industry,Food & Beverage,-0.06224237675976469,0.05603444803058877,0.5118598363778719
2015-05-14,23.70000076293945,23.10000038146973,23.20000076293945,23.60000038146973,26784200.0,19.744361877441406,2015-05-14,CPF,Agro & Food Industry,Food & Beverage,-0.017094416637951054,0.0254237445665818,0.7402706228761622
2015-05-15,23.70000076293945,23.399999618530273,23.60000038146973,23.5,17263100.0,19.660696029663086,2015-05-15,CPF,Agro & Food Industry,Food & Beverage,0.004246307045422489,0.012766006145071325,0.8111722526270221
2015-05-18,24.399999618530273,23.79999923706055,23.79999923706055,24.20000076293945,40002900.0,20.246339797973636,2015-05-18,CPF,Agro & Food Industry,Food & Beverage,-0.02935224353895053,0.024793403411316424,0.8933089932882063
2015-05-19,25.25,24.29999923706055,24.29999923706055,25.0,72678900.0,20.915639877319336,2015-05-19,CPF,Agro & Food Industry,Food & Beverage,-0.032523160179136985,0.038000030517577985,0.7141426959592336
2015-05-20,25.5,24.70000076293945,25.25,25.0,49550800.0,20.915639877319336,2015-05-20,CPF,Agro & Food Industry,Food & Beverage,0.0,0.031999969482422015,0.726635982612356
2015-05-21,25.5,24.899999618530273,25.0,25.0,22568100.0,20.915639877319336,2015-05-21,CPF,Agro & Food Industry,Food & Beverage,0.0,0.024000015258789063,0.6767568768032539
2015-05-22,25.5,24.899999618530273,25.0,24.899999618530273,24636600.0,20.831974029541016,2015-05-22,CPF,Agro & Food Industry,Food & Beverage,0.004008036717608364,0.02409640123139655,0.34928462352388845
2015-05-25,25.25,24.70000076293945,25.0,24.79999923706055,19942200.0,20.74831199645996,2015-05-25,CPF,Agro & Food Industry,Food & Beverage,0.00402416574334401,0.0221773892734095,0.08944306029722976
2015-05-26,24.79999923706055,24.10000038146973,24.70000076293945,24.20000076293945,23508100.0,20.246339797973636,2015-05-26,CPF,Agro & Food Industry,Food & Beverage,0.02449095771818471,0.028925571633155397,0.33466363446058994
2015-05-27,24.5,23.79999923706055,23.899999618530273,24.29999923706055,19134100.0,20.32999610900879,2015-05-27,CPF,Agro & Food Industry,Food & Beverage,-0.0041236542607533235,0.02880661666325736,0.3646914466056103
2015-05-28,24.60000038146973,24.29999923706055,24.5,24.29999923706055,16341600.0,20.32999610900879,2015-05-28,CPF,Agro & Food Industry,Food & Beverage,0.0,0.012345726494988538,0.32403679947288805
2015-05-29,24.899999618530273,24.399999618530273,24.399999618530273,24.5,40002000.0,20.497323989868164,2015-05-29,CPF,Agro & Food Industry,Food & Beverage,-0.008196798600864193,0.02040816326530612,0.238746440123105
2015-06-02,24.29999923706055,23.70000076293945,24.10000038146973,23.79999923706055,23450500.0,19.91168594360352,2015-06-02,CPF,Agro & Food Industry,Food & Beverage,0.028987568929532224,0.025210020729194125,0.2588437589614628
2015-06-03,24.5,23.60000038146973,24.0,24.20000076293945,12337600.0,20.246339797973636,2015-06-03,CPF,Agro & Food Industry,Food & Beverage,-0.016667116067914628,0.03719006570894635,0.2588437589614628
2015-06-04,24.29999923706055,23.899999618530273,24.20000076293945,24.29999923706055,9526000.0,20.32999610900879,2015-06-04,CPF,Agro & Food Industry,Food & Beverage,-0.0041236542607533235,0.016460890168269113,0.2588437589614628
2015-06-05,24.399999618530273,24.10000038146973,24.29999923706055,24.29999923706055,11040000.0,20.32999610900879,2015-06-05,CPF,Agro & Food Industry,Food & Beverage,0.0,0.012345648003272643,0.2588437589614628
2015-06-08,24.5,24.10000038146973,24.29999923706055,24.5,4123500.0,20.497323989868164,2015-06-08,CPF,Agro & Food Industry,Food & Beverage,-0.008196798600864193,0.01632651504205183,0.2588437589614628
2015-06-09,24.5,23.70000076293945,24.399999618530273,23.70000076293945,22100300.0,19.82802391052246,2015-06-09,CPF,Agro & Food Industry,Food & Beverage,0.03319803721805836,0.0337552409834323,0.2999995549527966
2015-06-10,24.20000076293945,23.70000076293945,23.79999923706055,24.0,7186100.0,20.079011917114254,2015-06-10,CPF,Agro & Food Industry,Food & Beverage,-0.012578750015322717,0.020833333333333332,0.31304906598313703
2015-06-11,24.29999923706055,23.60000038146973,24.10000038146973,23.79999923706055,28951700.0,19.91168594360352,2015-06-11,CPF,Agro & Food Industry,Food & Beverage,0.008368281726796593,0.029411717564293276,0.33615453336346574
2015-06-12,23.79999923706055,23.20000076293945,23.79999923706055,23.20000076293945,29522900.0,19.409713745117188,2015-06-12,CPF,Agro & Food Industry,Food & Beverage,0.025533237063564217,0.025862002344394786,0.4722284592365547
2015-06-15,23.399999618530273,23.0,23.20000076293945,23.0,10979800.0,19.24238586425781,2015-06-15,CPF,Agro & Food Industry,Food & Beverage,0.008658095628435065,0.017391287762185802,0.4219002632777813
2015-06-16,23.29999923706055,22.899999618530273,23.10000038146973,23.0,10434100.0,19.24238586425781,2015-06-16,CPF,Agro & Food Industry,Food & Beverage,0.0,0.017391287762185955,0.46904133199388226
2015-06-17,23.60000038146973,23.10000038146973,23.10000038146973,23.60000038146973,12530600.0,19.744361877441406,2015-06-17,CPF,Agro & Food Industry,Food & Beverage,-0.02575251226638618,0.021186440335509083,0.36331780100125877
2015-06-18,23.60000038146973,23.20000076293945,23.5,23.29999923706055,5724400.0,19.49337387084961,2015-06-18,CPF,Agro & Food Industry,Food & Beverage,0.012793400368063852,0.017167366164289332,0.2489980609015715
2015-06-19,23.399999618530273,22.79999923706055,23.399999618530273,23.10000038146973,15054900.0,19.326045989990234,2015-06-19,CPF,Agro & Food Industry,Food & Beverage,0.008620693785883168,0.025974042058935592,0.25495101308653845
2015-06-22,23.399999618530273,23.10000038146973,23.10000038146973,23.399999618530273,4771200.0,19.57703399658203,2015-06-22,CPF,Agro & Food Industry,Food & Beverage,-0.01290337201994171,0.012820480425263611,0.23874671973808223
2015-06-23,23.5,23.10000038146973,23.5,23.29999923706055,8250900.0,19.49337387084961,2015-06-23,CPF,Agro & Food Industry,Food & Beverage,0.004282678234058643,0.017167366164288874,0.18165908424480104
2015-06-24,23.5,23.20000076293945,23.29999923706055,23.399999618530273,7498000.0,19.57703399658203,2015-06-24,CPF,Agro & Food Industry,Food & Beverage,-0.004282678234058553,0.012820480425263915,0.12247417567150955
2015-06-25,24.399999618530273,23.29999923706055,23.399999618530273,24.399999618530273,41347600.0,20.41366195678711,2015-06-25,CPF,Agro & Food Industry,Food & Beverage,-0.041847110603620355,0.04508198355193176,0.5069515575917407
2015-06-26,24.399999618530273,23.899999618530273,24.399999618530273,24.20000076293945,22278000.0,20.246339797973636,2015-06-26,CPF,Agro & Food Industry,Food & Beverage,0.008230451976087025,0.020661156373421023,0.5176874994993673
2015-06-29,24.0,23.5,23.70000076293945,24.0,18033100.0,20.079011917114254,2015-06-29,CPF,Agro & Food Industry,Food & Beverage,0.008298834341118133,0.020833333333333332,0.48785277293914814
2015-06-30,24.10000038146973,23.60000038146973,24.10000038146973,24.0,15254200.0,20.079011917114254,2015-06-30,CPF,Agro & Food Industry,Food & Beverage,0.0,0.020833333333333332,0.37416589160591357
2015-07-02,24.10000038146973,23.70000076293945,24.0,23.79999923706055,10997100.0,19.91168594360352,2015-07-02,CPF,Agro & Food Industry,Food & Beverage,0.008368281726796593,0.01680670719969666,0.22803528576332732
2015-07-03,23.79999923706055,23.10000038146973,23.70000076293945,23.20000076293945,22917200.0,19.409713745117188,2015-07-03,CPF,Agro & Food Industry,Food & Beverage,0.025533237063564217,0.030172363472893704,0.38470756224409136
2015-07-06,23.10000038146973,22.5,23.10000038146973,22.60000038146973,23171100.0,18.907737731933594,2015-07-06,CPF,Agro & Food Industry,Food & Beverage,0.02620238840015323,0.026548688997442872,0.6099176957939005
2015-07-07,22.899999618530273,22.5,22.60000038146973,22.60000038146973,12609200.0,18.907737731933594,2015-07-07,CPF,Agro & Food Industry,Food & Beverage,0.0,0.017699097866309882,0.6542167278341471
2015-07-08,22.5,22.100000381469727,22.5,22.200000762939453,17885700.0,18.57308387756348,2015-07-08,CPF,Agro & Food Industry,Food & Beverage,0.017857599912556504,0.01801800021547884,0.6260985584616707
2015-07-09,22.5,22.0,22.200000762939453,22.5,12656900.0,18.824073791503906,2015-07-09,CPF,Agro & Food Industry,Food & Beverage,-0.013422985965499287,0.022222222222222223,0.36331811598933056
2015-07-10,22.70000076293945,22.399999618530273,22.60000038146973,22.5,9071600.0,18.824073791503906,2015-07-10,CPF,Agro & Food Industry,Food & Beverage,0.0,0.013333384195963385,0.1643165815282413
2015-07-13,22.5,22.299999237060547,22.299999237060547,22.399999618530273,7257500.0,18.740407943725586,2015-07-13,CPF,Agro & Food Industry,Food & Beverage,0.004454367379279017,0.00892860564042169,0.15165733280857333
2015-07-14,22.60000038146973,22.299999237060547,22.5,22.399999618530273,7938000.0,18.740407943725586,2015-07-14,CPF,Agro & Food Industry,Food & Beverage,0.0,0.013392908460632695,0.12247417567167962
2015-07-15,22.60000038146973,22.200000762939453,22.60000038146973,22.299999237060547,9874200.0,18.65675163269043,2015-07-15,CPF,Agro & Food Industry,Food & Beverage,0.004474297577554472,0.01793720323835323,0.0836663218149756
2015-07-16,22.299999237060547,21.899999618530273,22.299999237060547,22.0,16676700.0,18.405759811401367,2015-07-16,CPF,Agro & Food Industry,Food & Beverage,0.013544190895225126,0.018181800842285156,0.19235378112245863
2015-07-17,22.200000762939453,21.799999237060547,22.0,22.0,17949500.0,18.405759811401367,2015-07-17,CPF,Agro & Food Industry,Food & Beverage,0.0,0.018181887539950283,0.20493877334015073
2015-07-20,22.200000762939453,21.799999237060547,22.0,21.899999618530273,3478200.0,18.322099685668945,2015-07-20,CPF,Agro & Food Industry,Food & Beverage,0.004555833954569876,0.01826491017563546,0.21679464913059146
2015-07-21,22.0,21.600000381469727,21.899999618530273,21.700000762939453,11334900.0,18.154773712158203,2015-07-21,CPF,Agro & Food Industry,Food & Beverage,0.009174323698832552,0.01843316149616992,0.21679434120261354
2015-07-22,21.799999237060547,21.200000762939453,21.600000381469727,21.200000762939453,21577700.0,17.736459732055664,2015-07-22,CPF,Agro & Food Industry,Food & Beverage,0.02331107803923715,0.028301813798515256,0.33615433477252965
2015-07-23,21.600000381469727,21.100000381469727,21.299999237060547,21.200000762939453,18984400.0,17.736459732055664,2015-07-23,CPF,Agro & Food Industry,Food & Beverage,0.0,0.023584904811610644,0.3807882295334792
2015-07-24,21.5,21.200000762939453,21.299999237060547,21.299999237060547,11537600.0,17.820125579833984,2015-07-24,CPF,Agro & Food Industry,Food & Beverage,-0.004705819230948972,0.014084471727988077,0.32093592865410075
