Date,High,Low,Open,Close,Volume,Adj Close,Date,Ticker,Sector,Industry,DailyReturn,DailyPriceVariation,PriceStDev-5d
2015-02-23,34.59999847412109,33.700000762939446,34.400001525878906,33.799999237060554,42165000.0,10.486170768737793,2015-02-23,PTT,Resources,Energy & Utilities,0.020498544120514085,0.026627151819424412,0.7368854820284191
2015-02-24,34.5,33.799999237060554,33.799999237060554,34.09999847412109,37941000.0,10.579245567321776,2015-02-24,PTT,Resources,Energy & Utilities,-0.008836559625487964,0.02052788252969235,0.6819088890546056
2015-02-25,34.5,33.799999237060554,34.200000762939446,33.799999237060554,22008000.0,10.486170768737793,2015-02-25,PTT,Resources,Energy & Utilities,0.008836559625488032,0.02071008221124215,0.3507139716596682
2015-02-26,34.5,33.400001525878906,34.0,34.5,37681000.0,10.703340530395508,2015-02-26,PTT,Resources,Energy & Utilities,-0.02049854412051423,0.031884013742640396,0.3507139716596682
2015-02-27,34.400001525878906,33.900001525878906,34.09999847412109,34.299999237060554,28532000.0,10.6412935256958,2015-02-27,PTT,Resources,Energy & Utilities,0.0058139921085526985,0.01457725979946258,0.308220947678902
2015-03-02,35.20000076293945,34.0,34.299999237060554,35.0,41394000.0,10.858463287353516,2015-03-02,PTT,Resources,Energy & Utilities,-0.020202729560652218,0.03428573608398437,0.45055566177579653
2015-03-03,34.5,34.0,34.5,34.0,33855000.0,12.306257247924805,2015-03-03,PTT,Resources,Energy & Utilities,0.028987536873252187,0.014705882352941176,0.46583280905678387
2015-03-05,34.0,33.200000762939446,34.0,33.200000762939446,52032000.0,12.01669979095459,2015-03-05,PTT,Resources,Energy & Utilities,0.0238106257136149,0.02409636200832798,0.6670828886903805
2015-03-06,33.200000762939446,32.799999237060554,32.900001525878906,32.900001525878906,64425000.0,11.90811538696289,2015-03-06,PTT,Resources,Energy & Utilities,0.009077194751923224,0.012158100526659664,0.8467578359267158
2015-03-09,33.299999237060554,32.59999847412109,32.700000762939446,33.200000762939446,32683000.0,12.01669979095459,2015-03-09,PTT,Resources,Energy & Utilities,-0.009077194751923156,0.021084359844981252,0.8532286148589779
2015-03-10,33.700000762939446,33.0,33.5,33.0,40727000.0,11.944308280944824,2015-03-10,PTT,Resources,Energy & Utilities,0.006042337436066121,0.021212144331498366,0.4335892982601342
2015-03-11,33.5,33.0,33.299999237060554,33.0,51385000.0,11.944308280944824,2015-03-11,PTT,Resources,Energy & Utilities,0.0,0.015151515151515152,0.1341640217848598
2015-03-12,33.299999237060554,32.59999847412109,32.900001525878906,32.700000762939446,51608000.0,11.83572483062744,2015-03-12,PTT,Resources,Energy & Utilities,0.009132460231791184,0.02140675066077715,0.18165887425202837
2015-03-13,32.799999237060554,32.400001525878906,32.799999237060554,32.400001525878906,42802000.0,11.727142333984375,2015-03-13,PTT,Resources,Energy & Utilities,0.009216631341378359,0.012345607788387199,0.3130490659827508
2015-03-16,32.299999237060554,31.70000076293945,32.200000762939446,31.70000076293945,35328000.0,11.473775863647461,2015-03-16,PTT,Resources,Energy & Utilities,0.02184176494258543,0.01892739620443682,0.5412943776465274
2015-03-17,32.299999237060554,31.79999923706055,32.200000762939446,31.899999618530273,36098000.0,11.546164512634276,2015-03-17,PTT,Resources,Energy & Utilities,-0.006289292881775038,0.01567398137865683,0.5412947652514079
2015-03-18,32.700000762939446,31.79999923706055,31.899999618530273,32.59999847412109,31882000.0,11.799530982971193,2015-03-18,PTT,Resources,Energy & Utilities,-0.021706243734059064,0.027607410061486516,0.43931750511623596
2015-03-19,33.0,32.59999847412109,32.900001525878906,32.700000762939446,26435000.0,11.83572483062744,2015-03-19,PTT,Resources,Energy & Utilities,-0.0030628596681297813,0.012232462279702917,0.43931750511623596
2015-03-20,32.900001525878906,32.200000762939446,32.799999237060554,32.200000762939446,30220000.0,11.65475082397461,2015-03-20,PTT,Resources,Energy & Utilities,0.015408624990554984,0.021739153613472124,0.43243467510233474
2015-03-23,32.700000762939446,32.5,32.5,32.59999847412109,17820000.0,11.799530982971193,2015-03-23,PTT,Resources,Energy & Utilities,-0.01234576532242526,0.006134993015358972,0.33911624605697044
2015-03-24,33.09999847412109,32.400001525878906,32.5,33.09999847412109,29377000.0,11.980504035949707,2015-03-24,PTT,Resources,Energy & Utilities,-0.015220994717396144,0.0211479450305554,0.3209354532081634
2015-03-25,33.299999237060554,32.5,33.09999847412109,32.5,22411000.0,11.763333320617676,2015-03-25,PTT,Resources,Energy & Utilities,0.018293146948263547,0.024615361140324737,0.32710780997910865
2015-03-26,33.200000762939446,32.5,32.59999847412109,32.59999847412109,54960000.0,11.799530982971193,2015-03-26,PTT,Resources,Energy & Utilities,-0.0030721522308673876,0.021472417046127436,0.3240362108521088
2015-03-27,33.0,32.5,32.59999847412109,32.5,31596000.0,11.763333320617676,2015-03-27,PTT,Resources,Energy & Utilities,0.003072152230867501,0.015384615384615385,0.25099752162106836
2015-03-30,32.700000762939446,32.09999847412109,32.59999847412109,32.09999847412109,28217000.0,11.61855411529541,2015-03-30,PTT,Resources,Energy & Utilities,0.012384106734891447,0.018691660976310615,0.3577707484518673
2015-03-31,32.5,32.09999847412109,32.09999847412109,32.299999237060554,31506000.0,11.690943717956545,2015-03-31,PTT,Resources,Energy & Utilities,-0.00621122400739385,0.012383948462139818,0.20000028610315101
2015-04-01,32.700000762939446,32.200000762939446,32.299999237060554,32.400001525878906,29432000.0,11.727142333984375,2015-04-01,PTT,Resources,Energy & Utilities,-0.0030912632851163163,0.01543209803865701,0.19235407860039214
2015-04-02,33.299999237060554,32.5,32.59999847412109,32.799999237060554,100919000.0,11.87191677093506,2015-04-02,PTT,Resources,Energy & Utilities,-0.012270022236438232,0.024390221209415117,0.25884383264990357
2015-04-03,33.0,32.59999847412109,32.799999237060554,33.0,31769000.0,11.944308280944824,2015-04-03,PTT,Resources,Energy & Utilities,-0.006079069336731388,0.012121258359967071,0.370135388736121
2015-04-07,34.299999237060554,33.200000762939446,33.299999237060554,34.09999847412109,61503000.0,12.342452049255373,2015-04-07,PTT,Resources,Energy & Utilities,-0.032789778075807685,0.032258021212403,0.719026414877586
2015-04-08,34.400001525878906,33.900001525878906,34.200000762939446,34.0,28401000.0,12.306257247924805,2015-04-08,PTT,Resources,Energy & Utilities,0.002936814926126492,0.014705882352941176,0.7536570032051365
2015-04-09,34.0,33.200000762939446,33.900001525878906,33.200000762939446,33125000.0,12.01669979095459,2015-04-09,PTT,Resources,Energy & Utilities,0.0238106257136149,0.02409636200832798,0.5932955703438956
2015-04-10,33.59999847412109,33.299999237060554,33.299999237060554,33.400001525878906,29983000.0,12.089088439941404,2015-04-10,PTT,Resources,Energy & Utilities,-0.00600604676510445,0.008982012675301467,0.48785175642179657
2015-04-16,35.599998474121094,34.700000762939446,35.0,35.5,123194000.0,12.84918212890625,2015-04-16,PTT,Resources,Energy & Utilities,-0.06097675081371922,0.025352048202299936,0.9016646524673033
2015-04-17,36.5,35.70000076293945,35.900001525878906,36.099998474121094,79201000.0,13.066349983215332,2015-04-17,PTT,Resources,Energy & Utilities,-0.016760126589350516,0.022160644622576373,1.293444033208316
2015-04-20,36.099998474121094,35.20000076293945,35.79999923706055,35.20000076293945,95184000.0,12.740596771240234,2015-04-20,PTT,Resources,Energy & Utilities,0.025246718792253216,0.025568116240758977,1.3026885943516138
2015-04-21,35.599998474121094,35.29999923706055,35.400001525878906,35.400001525878906,30895000.0,12.81298828125,2015-04-21,PTT,Resources,Energy & Utilities,-0.005665758965184324,0.008474554353937942,1.0183310778944346
2015-04-22,35.5,34.59999847412109,35.20000076293945,34.59999847412109,47455000.0,12.52342700958252,2015-04-22,PTT,Resources,Energy & Utilities,0.022858225280520734,0.026011605941314287,0.5412947300159076
2015-04-23,35.29999923706055,34.5,34.799999237060554,34.5,53468000.0,12.487232208251953,2015-04-23,PTT,Resources,Energy & Utilities,0.0028943139258169595,0.023188383682914402,0.6503844312781812
2015-04-24,35.599998474121094,34.700000762939446,34.900001525878906,35.599998474121094,52362000.0,12.885375022888185,2015-04-24,PTT,Resources,Energy & Utilities,-0.03138627095890272,0.02528083566733544,0.4878526947468819
2015-04-27,36.20000076293945,35.70000076293945,35.900001525878906,36.20000076293945,50503000.0,13.102545738220215,2015-04-27,PTT,Resources,Energy & Utilities,-0.016713544911183792,0.013812154405032112,0.7127416849991831
2015-04-28,36.5,35.70000076293945,36.5,36.20000076293945,35516000.0,13.102545738220215,2015-04-28,PTT,Resources,Energy & Utilities,0.0,0.022099425972376324,0.831866024895408
2015-04-29,36.0,35.29999923706055,35.70000076293945,35.29999923706055,75378000.0,12.776788711547852,2015-04-29,PTT,Resources,Energy & Utilities,0.025176197581165433,0.019830050370214757,0.7092253217044043
2015-04-30,36.099998474121094,35.29999923706055,35.29999923706055,35.599998474121094,44195000.0,12.885375022888185,2015-04-30,PTT,Resources,Energy & Utilities,-0.00846265266998159,0.022471889644660934,0.402493202674918
2015-05-04,35.599998474121094,35.599998474121094,35.599998474121094,35.599998474121094,0.0,12.885375022888185,2015-05-04,PTT,Resources,Energy & Utilities,0.0,0.0,0.402493202674918
2015-05-06,36.29999923706055,35.900001525878906,36.20000076293945,36.20000076293945,56475000.0,13.102545738220215,2015-05-06,PTT,Resources,Energy & Utilities,-0.016713544911183792,0.01104966029700052,0.402493202674918
2015-05-07,36.29999923706055,35.599998474121094,36.20000076293945,35.900001525878906,41050000.0,12.9939603805542,2015-05-07,PTT,Resources,Energy & Utilities,0.008321801909577637,0.019498627665373493,0.3420535977872109
2015-05-08,36.0,35.5,35.900001525878906,35.900001525878906,23699000.0,12.9939603805542,2015-05-08,PTT,Resources,Energy & Utilities,0.0,0.013927576009699318,0.25099919341534055
2015-05-11,36.099998474121094,35.400001525878906,36.0,35.400001525878906,20821000.0,12.81298828125,2015-05-11,PTT,Resources,Energy & Utilities,0.014025474754171185,0.01977392423925349,0.30822094768131786
2015-05-12,35.599998474121094,34.400001525878906,35.400001525878906,34.5,54956000.0,12.487232208251953,2015-05-12,PTT,Resources,Energy & Utilities,0.025752539206337723,0.034782520238903984,0.6685810253542754
2015-05-13,35.400001525878906,34.700000762939446,34.799999237060554,35.400001525878906,38485000.0,12.81298828125,2015-05-13,PTT,Resources,Energy & Utilities,-0.025752539206337677,0.019774031999058812,0.5718397519451494
2015-05-14,35.599998474121094,35.0,35.5,35.20000076293945,21417000.0,12.740596771240234,2015-05-14,PTT,Resources,Energy & Utilities,0.005665758965184389,0.01704541082717265,0.5069522912570202
2015-05-15,36.099998474121094,35.0,35.0,36.099998474121094,27196000.0,13.066349983215332,2015-05-15,PTT,Resources,Energy & Utilities,-0.025246718792253136,0.030470873147256407,0.5718386845979617
2015-05-18,36.20000076293945,35.599998474121094,35.79999923706055,36.0,48006000.0,13.030153274536133,2015-05-18,PTT,Resources,Energy & Utilities,0.0027738846146106682,0.016666730244954426,0.6503840207068855
2015-05-19,36.79999923706055,35.900001525878906,36.0,36.79999923706055,69126000.0,13.319713592529295,2015-05-19,PTT,Resources,Energy & Utilities,-0.021978885986724647,0.024456460050011924,0.6324546272992296
2015-05-20,36.599998474121094,36.099998474121094,36.400001525878906,36.099998474121094,40044000.0,13.066349983215332,2015-05-20,PTT,Resources,Energy & Utilities,0.01920500137211411,0.013850416097896338,0.5683302720220248
2015-05-21,36.599998474121094,36.20000076293945,36.29999923706055,36.5,31370000.0,13.211130142211914,2015-05-21,PTT,Resources,Energy & Utilities,-0.011019437517725177,0.010958841402236729,0.3391166678909242
2015-05-22,37.0,36.099998474121094,36.599998474121094,36.099998474121094,58022000.0,13.066349983215332,2015-05-22,PTT,Resources,Energy & Utilities,0.011019437517725186,0.02493079124432894,0.3391166678909242
2015-05-25,36.400001525878906,36.0,36.20000076293945,36.099998474121094,33994000.0,13.066349983215332,2015-05-25,PTT,Resources,Energy & Utilities,0.0,0.011080375146432602,0.3193748901134521
2015-05-26,36.29999923706055,35.900001525878906,36.29999923706055,36.0,29498000.0,13.030153274536133,2015-05-26,PTT,Resources,Energy & Utilities,0.0027738846146106682,0.01111104753282335,0.1949362391392155
2015-05-27,35.79999923706055,35.20000076293945,35.599998474121094,35.5,56256000.0,12.84918212890625,2015-05-27,PTT,Resources,Energy & Utilities,0.01398624197473987,0.016901365468199824,0.3577707484519993
2015-05-28,35.70000076293945,34.900001525878906,35.70000076293945,35.0,48444000.0,12.668206214904785,2015-05-28,PTT,Resources,Energy & Utilities,0.014184634991956381,0.02285712105887277,0.48270016644313674
2015-05-29,35.29999923706055,34.700000762939446,35.29999923706055,34.700000762939446,58918000.0,12.559622764587402,2015-05-29,PTT,Resources,Energy & Utilities,0.008608352549872895,0.017291021928792453,0.6107366222868877
2015-06-02,34.799999237060554,34.200000762939446,34.59999847412109,34.200000762939446,59536000.0,12.378646850585938,2015-06-02,PTT,Resources,Energy & Utilities,0.014514042562810586,0.01754381464141052,0.6978535085161212
2015-06-03,34.5,34.0,34.299999237060554,34.0,52615000.0,12.306257247924805,2015-06-03,PTT,Resources,Energy & Utilities,0.005865141760568727,0.014705882352941176,0.6058051044057331
2015-06-04,34.09999847412109,33.299999237060554,34.0,33.700000762939446,73232000.0,12.197674751281738,2015-06-04,PTT,Resources,Energy & Utilities,0.008862664618692983,0.023738849226980066,0.5263077642131204
2015-06-05,34.700000762939446,33.5,33.59999847412109,34.59999847412109,41235000.0,12.52342700958252,2015-06-05,PTT,Resources,Energy & Utilities,-0.026355777965662533,0.03468210450462826,0.4159323016626117
2015-06-08,34.59999847412109,34.0,34.400001525878906,34.400001525878906,31455000.0,12.451038360595705,2015-06-08,PTT,Resources,Energy & Utilities,0.0057970292268344405,0.017441815334505482,0.34928451431077584
2015-06-09,34.299999237060554,33.59999847412109,34.200000762939446,33.700000762939446,45923000.0,12.197674751281738,2015-06-09,PTT,Resources,Energy & Utilities,0.020558748738828087,0.020771535522019095,0.4086557934208195
2015-06-10,34.59999847412109,34.0,34.0,34.400001525878906,56347000.0,12.451038360595705,2015-06-10,PTT,Resources,Energy & Utilities,-0.020558748738828105,0.017441815334505482,0.42778461819815916
2015-06-11,35.0,34.299999237060554,35.0,34.299999237060554,56863000.0,12.41484260559082,2015-06-11,PTT,Resources,Energy & Utilities,0.0029112768075351234,0.020408185962380646,0.3420522037421636
2015-06-12,34.299999237060554,33.900001525878906,34.200000762939446,33.900001525878906,36506000.0,12.270064353942873,2015-06-12,PTT,Resources,Energy & Utilities,0.011730272531180695,0.011799341981630698,0.32093610694676367
2015-06-15,34.09999847412109,33.799999237060554,33.799999237060554,34.0,19866000.0,12.306257247924805,2015-06-15,PTT,Resources,Energy & Utilities,-0.0029454652185806514,0.008823506972368608,0.2880970469272451
2015-06-16,34.799999237060554,34.09999847412109,34.09999847412109,34.59999847412109,35269000.0,12.52342700958252,2015-06-16,PTT,Resources,Energy & Utilities,-0.017493113346969635,0.020231236815314593,0.2880964510824688
2015-06-17,35.5,34.799999237060554,34.900001525878906,35.5,48115000.0,12.84918212890625,2015-06-17,PTT,Resources,Energy & Utilities,-0.02567905851823917,0.01971833135040693,0.6426503924987174
2015-06-18,35.70000076293945,35.20000076293945,35.599998474121094,35.5,41543000.0,12.84918212890625,2015-06-18,PTT,Resources,Energy & Utilities,0.0,0.014084507042253521,0.7778171160005941
2015-06-19,35.900001525878906,35.20000076293945,35.79999923706055,35.400001525878906,43165000.0,12.81298828125,2015-06-19,PTT,Resources,Energy & Utilities,0.0028208332377184604,0.01977403199905861,0.6745373305849436
2015-06-22,35.900001525878906,35.400001525878906,35.599998474121094,35.599998474121094,27766000.0,12.885375022888185,2015-06-22,PTT,Resources,Energy & Utilities,-0.005633731752565044,0.014044944422215854,0.4086568202417283
2015-06-23,36.0,35.400001525878906,36.0,35.70000076293945,39035000.0,12.921571731567385,2015-06-23,PTT,Resources,Energy & Utilities,-0.002805115160229344,0.016806679588196493,0.11401714102921913
2015-06-24,36.20000076293945,35.70000076293945,35.79999923706055,36.20000076293945,33513000.0,13.102545738220215,2015-06-24,PTT,Resources,Energy & Utilities,-0.013908429750954486,0.013812154405032112,0.31144831578775817
2015-06-25,36.70000076293945,36.0,36.29999923706055,36.70000076293945,51897000.0,13.283517837524414,2015-06-25,PTT,Resources,Energy & Utilities,-0.013717635941664724,0.019073589874317683,0.52630805413555
2015-06-26,36.599998474121094,36.29999923706055,36.400001525878906,36.400001525878906,23457000.0,13.174934387207033,2015-06-26,PTT,Resources,Energy & Utilities,0.008207959286621087,0.008241736936391603,0.465833341341693
2015-06-29,36.599998474121094,35.599998474121094,35.900001525878906,36.29999923706055,52222000.0,13.138738632202148,2015-06-29,PTT,Resources,Energy & Utilities,0.0027510963092552665,0.027548209945388875,0.36469168195725654
2015-06-30,36.5,35.70000076293945,36.20000076293945,35.900001525878906,40319000.0,12.9939603805542,2015-06-30,PTT,Resources,Energy & Utilities,0.01108038225536605,0.02228410036372446,0.2915473984790223
2015-07-02,36.099998474121094,35.599998474121094,35.599998474121094,35.599998474121094,40634000.0,12.885375022888185,2015-07-02,PTT,Resources,Energy & Utilities,0.008391743001606168,0.014044944422215854,0.4324356013538406
2015-07-03,35.70000076293945,35.20000076293945,35.599998474121094,35.400001525878906,27073000.0,12.81298828125,2015-07-03,PTT,Resources,Energy & Utilities,0.0056337317525650445,0.014124293176498276,0.4324350279613161
2015-07-06,35.20000076293945,34.5,35.09999847412109,34.700000762939446,42261000.0,12.559622764587402,2015-07-06,PTT,Resources,Energy & Utilities,0.01997215430411087,0.0201729322060152,0.5974943357078994
2015-07-07,34.900001525878906,34.299999237060554,34.59999847412109,34.900001525878906,54097000.0,12.63201141357422,2015-07-07,PTT,Resources,Energy & Utilities,-0.005747163990298283,0.017192041907890494,0.49497451562665495
2015-07-08,34.59999847412109,33.799999237060554,34.59999847412109,34.0,95805000.0,12.306257247924805,2015-07-08,PTT,Resources,Energy & Utilities,0.026126348313677664,0.023529389325309784,0.6300791602898335
2015-07-09,34.200000762939446,33.5,34.0,33.799999237060554,84147000.0,12.233865737915039,2015-07-09,PTT,Resources,Energy & Utilities,0.005899744699361535,0.02071008221124215,0.6580282999934193
2015-07-10,34.5,33.799999237060554,34.200000762939446,34.09999847412109,73705000.0,12.342452049255373,2015-07-10,PTT,Resources,Energy & Utilities,-0.008836559625487964,0.02052788252969235,0.4743426542866472
2015-07-13,34.09999847412109,33.700000762939446,33.799999237060554,33.799999237060554,45130000.0,12.233865737915039,2015-07-13,PTT,Resources,Energy & Utilities,0.008836559625488032,0.011834252077232495,0.45497346570262664
2015-07-14,34.09999847412109,33.700000762939446,33.900001525878906,33.799999237060554,36427000.0,12.233865737915039,2015-07-14,PTT,Resources,Energy & Utilities,0.0,0.011834252077232495,0.14142122136813703
2015-07-15,34.299999237060554,33.799999237060554,33.900001525878906,33.799999237060554,56453000.0,12.233865737915039,2015-07-15,PTT,Resources,Energy & Utilities,0.0,0.014792899742191916,0.13416373745286198
2015-07-16,34.0,33.59999847412109,33.900001525878906,33.900001525878906,30595000.0,12.270064353942873,2015-07-16,PTT,Resources,Energy & Utilities,-0.0029542794807808784,0.011799454509568572,0.13038381404960034
2015-07-17,33.900001525878906,33.299999237060554,33.799999237060554,33.400001525878906,29172000.0,12.089088439941404,2015-07-17,PTT,Resources,Energy & Utilities,0.014859113729929877,0.017964139563091338,0.19493535853678073
2015-07-20,33.5,32.700000762939446,33.400001525878906,33.0,46382000.0,11.944308280944824,2015-07-20,PTT,Resources,Energy & Utilities,0.012048384201170593,0.02424240112304709,0.3768287926447894
2015-07-21,33.0,32.0,33.0,32.200000762939446,71853000.0,11.65475082397461,2015-07-21,PTT,Resources,Energy & Utilities,0.02454108522234622,0.031055899885286613,0.6913754296633341
2015-07-22,32.09999847412109,31.399999618530273,32.09999847412109,31.399999618530273,108373000.0,11.365190505981445,2015-07-22,PTT,Resources,Energy & Utilities,0.025158595478643686,0.022292957455251644,0.9909598223323904
2015-07-23,32.200000762939446,31.20000076293945,31.20000076293945,31.899999618530273,81681000.0,11.546164512634276,2015-07-23,PTT,Resources,Energy & Utilities,-0.015798117067009974,0.03134796275731333,0.8136344314292844
2015-07-24,31.79999923706055,31.399999618530273,31.79999923706055,31.70000076293945,33446000.0,11.473775863647461,2015-07-24,PTT,Resources,Energy & Utilities,0.0062892928817749934,0.012618284192532813,0.6107373249679195
2015-07-27,31.79999923706055,31.0,31.5,31.399999618530273,50177000.0,11.365190505981445,2015-07-27,PTT,Resources,Energy & Utilities,0.009508824185234998,0.025477683018455898,0.3420530122868542
2015-07-28,31.79999923706055,31.399999618530273,31.70000076293945,31.399999618530273,46636000.0,11.365190505981445,2015-07-28,PTT,Resources,Energy & Utilities,0.0,0.012738841509228006,0.23021746264981896
