Date,High,Low,Open,Close,Volume,Adj Close,Date,Ticker,Sector,Industry,DailyReturn,DailyPriceVariation,PriceStDev-5d,Type
2015-04-20,234.0,229.0,234.0,233.0,8808000.0,203.60142517089844,2015-04-20,KBANK,Financials,Banking,0.004282661792000949,0.02145922746781116,0.5477225574920773,Stock
2015-04-21,234.0,229.0,233.0,232.0,7470900.0,202.7276153564453,2015-04-21,KBANK,Financials,Banking,0.004301081899390702,0.021551724137931036,0.8944271909919261,Stock
2015-04-22,232.0,225.0,232.0,226.0,9854600.0,197.4846343994141,2015-04-22,KBANK,Financials,Banking,0.026202372394024117,0.030973451327433628,3.3466401061342483,Stock
2015-04-23,225.0,220.0,225.0,221.0,12664100.0,193.1155242919922,2015-04-23,KBANK,Financials,Banking,0.022372297754532984,0.02262443438914027,5.540758070876867,Stock
2015-04-24,224.0,221.0,221.0,223.0,6960100.0,194.86314392089844,2015-04-24,KBANK,Financials,Banking,-0.009009069942365968,0.013452914798206279,5.338539126014521,Stock
2015-04-27,223.0,216.0,221.0,216.0,12100500.0,188.7463836669922,2015-04-27,KBANK,Financials,Banking,0.03189336377595379,0.032407407407407406,5.9413803110042585,Stock
2015-04-28,216.0,210.0,214.0,210.0,18252900.0,183.50343322753903,2015-04-28,KBANK,Financials,Banking,0.028170876966696224,0.02857142857142857,6.300793600808596,Stock
2015-04-29,214.0,208.0,208.0,210.0,9083700.0,183.50343322753903,2015-04-29,KBANK,Financials,Banking,0.0,0.02857142857142857,6.041522986796594,Stock
2015-04-30,210.0,207.0,209.0,210.0,5999800.0,183.50343322753903,2015-04-30,KBANK,Financials,Banking,0.0,0.014285714285714285,5.761944116354513,Stock
2015-05-04,210.0,210.0,210.0,210.0,0.0,183.50343322753903,2015-05-04,KBANK,Financials,Banking,0.0,0.0,2.683281572998496,Stock
2015-05-06,210.0,200.0,210.0,201.0,15561200.0,175.63900756835938,2015-05-06,KBANK,Financials,Banking,0.04380262265839284,0.04975124378109453,4.024922359498956,Stock
2015-05-07,206.0,201.0,201.0,202.0,9146700.0,176.5128173828125,2015-05-07,KBANK,Financials,Banking,-0.004962789342129014,0.024752475247524754,4.6690470119710055,Stock
2015-05-08,209.0,202.0,203.0,208.0,10202100.0,181.7557830810547,2015-05-08,KBANK,Financials,Banking,-0.029270382300113224,0.03365384615384615,4.3817804600408214,Stock
2015-05-11,213.0,209.0,210.0,211.0,10363900.0,184.37728881835938,2015-05-11,KBANK,Financials,Banking,-0.014320053774748558,0.018957345971563982,4.615192303685239,Stock
2015-05-12,211.0,207.0,210.0,208.0,8953800.0,181.7557830810547,2015-05-12,KBANK,Financials,Banking,0.014320053774748471,0.019230769230769232,4.301162633520802,Stock
2015-05-13,211.0,208.0,208.0,208.0,3376900.0,181.7557830810547,2015-05-13,KBANK,Financials,Banking,0.0,0.014423076923076924,3.286335345030255,Stock
2015-05-14,210.0,206.0,210.0,207.0,4533600.0,180.8819580078125,2015-05-14,KBANK,Financials,Banking,0.004819286435948922,0.01932367149758454,1.5165750888085903,Stock
2015-05-15,209.0,205.0,207.0,208.0,3901300.0,181.7557830810547,2015-05-15,KBANK,Financials,Banking,-0.004819286435948883,0.019230769230769232,1.5165750888085903,Stock
2015-05-18,208.0,205.0,208.0,206.0,6037400.0,180.0081024169922,2015-05-18,KBANK,Financials,Banking,0.00966191091173689,0.014563106796116505,0.8944271909971905,Stock
2015-05-19,208.0,205.0,206.0,208.0,5639900.0,181.7557830810547,2015-05-19,KBANK,Financials,Banking,-0.009661910911736859,0.014423076923076924,0.8944271909971905,Stock
2015-05-20,209.0,201.0,207.0,201.0,11485200.0,175.63900756835938,2015-05-20,KBANK,Financials,Banking,0.034233171642242176,0.03980099502487562,2.915475947421896,Stock
2015-05-21,203.0,199.0,202.0,199.5,10995000.0,174.3282470703125,2015-05-21,KBANK,Financials,Banking,0.007490671729157659,0.020050125313283207,3.999999999999514,Stock
2015-05-22,202.0,200.0,200.0,200.0,5576200.0,174.7651824951172,2015-05-22,KBANK,Financials,Banking,-0.002503130218118477,0.01,3.847076812333835,Stock
2015-05-25,201.0,199.0,200.0,199.5,2688200.0,174.3282470703125,2015-05-25,KBANK,Financials,Banking,0.0025031302181184748,0.010025062656641603,3.629738282575908,Stock
2015-05-26,200.0,197.0,200.0,199.5,6819100.0,174.3282470703125,2015-05-26,KBANK,Financials,Banking,0.0,0.015037593984962405,0.6519202405184875,Stock
2015-05-27,198.5,196.5,197.0,197.5,7298200.0,172.58059692382812,2015-05-27,KBANK,Financials,Banking,0.01007565198874164,0.010126582278481013,0.9746794344798301,Stock
2015-05-28,197.5,196.0,197.5,196.0,5884800.0,171.2698516845703,2015-05-28,KBANK,Financials,Banking,0.007623925110659366,0.007653061224489796,1.6955824957807861,Stock
2015-05-29,196.5,195.0,196.5,195.0,7577300.0,170.39605712890625,2015-05-29,KBANK,Financials,Banking,0.005115100666770409,0.007692307692307693,2.031009601158659,Stock
2015-06-02,194.0,190.5,193.5,192.5,8306100.0,168.2114715576172,2015-06-02,KBANK,Financials,Banking,0.012903404835907782,0.01818181818181818,2.6315394733880186,Stock
2015-06-03,196.0,193.0,193.5,195.0,8444400.0,170.39605712890625,2015-06-03,KBANK,Financials,Banking,-0.012903404835907841,0.015384615384615385,1.8234582528809506,Stock
2015-06-04,201.0,194.0,195.5,199.0,7684600.0,173.89134216308594,2015-06-04,KBANK,Financials,Banking,-0.02030526616074557,0.035175879396984924,2.3452078799116145,Stock
2015-06-05,204.0,199.5,200.0,203.0,4983800.0,177.38662719726562,2015-06-05,KBANK,Financials,Banking,-0.019901154317294913,0.022167487684729065,4.129164564412381,Stock
2015-06-08,203.0,200.0,203.0,202.0,4228500.0,176.5128173828125,2015-06-08,KBANK,Financials,Banking,0.004938281640582577,0.01485148514851485,4.494441010848652,Stock
2015-06-09,202.0,200.0,201.0,200.0,4687700.0,174.7651824951172,2015-06-09,KBANK,Financials,Banking,0.009950330853168092,0.01,3.114482300479098,Stock
2015-06-10,203.0,200.0,200.0,200.0,4347200.0,174.7651824951172,2015-06-10,KBANK,Financials,Banking,0.0,0.015,1.6431676725146214,Stock
2015-06-11,205.0,202.0,202.0,205.0,4877300.0,179.13430786132812,2015-06-11,KBANK,Financials,Banking,-0.02469261259037152,0.014634146341463415,2.1213203435588346,Stock
2015-06-12,205.0,203.0,205.0,204.0,2998200.0,178.26048278808594,2015-06-12,KBANK,Financials,Banking,0.00488998529419177,0.00980392156862745,2.2803508501975043,Stock
2015-06-15,204.0,200.0,204.0,200.0,2908400.0,174.7651824951172,2015-06-15,KBANK,Financials,Banking,0.01980262729617973,0.02,2.4899799195970718,Stock
2015-06-16,202.0,199.0,200.0,200.0,4794600.0,174.7651824951172,2015-06-16,KBANK,Financials,Banking,0.0,0.015,2.4899799195970718,Stock
2015-06-17,201.0,199.0,200.0,199.0,5264300.0,173.89134216308594,2015-06-17,KBANK,Financials,Banking,0.0050125418235441935,0.010050251256281407,2.701851217220652,Stock
2015-06-18,201.0,199.0,199.0,200.0,7067900.0,174.7651824951172,2015-06-18,KBANK,Financials,Banking,-0.005012541823544286,0.01,1.9493588689610535,Stock
2015-06-19,201.0,197.0,200.0,197.0,3898600.0,172.1437225341797,2015-06-19,KBANK,Financials,Banking,0.015113637810048106,0.02030456852791878,1.303840481039638,Stock
2015-06-22,202.0,198.5,199.0,200.0,3186000.0,174.7651824951172,2015-06-22,KBANK,Financials,Banking,-0.015113637810048184,0.0175,1.303840481039638,Stock
2015-06-23,202.0,197.5,201.0,199.5,10660300.0,174.3282470703125,2015-06-23,KBANK,Financials,Banking,0.0025031302181184748,0.022556390977443608,1.2449899597979555,Stock
2015-06-24,201.0,198.5,199.0,199.0,4134300.0,173.89134216308594,2015-06-24,KBANK,Financials,Banking,0.002509411605425707,0.01256281407035176,1.2449899597979555,Stock
2015-06-25,199.5,198.0,199.5,198.5,6245300.0,173.45443725585938,2015-06-25,KBANK,Financials,Banking,0.0025157245972473705,0.007556675062972292,1.151086443321193,Stock
2015-06-26,202.0,198.5,199.0,200.0,7303500.0,174.7651824951172,2015-06-26,KBANK,Financials,Banking,-0.0075282664207915245,0.0175,0.6519202405184207,Stock
2015-06-29,199.0,195.0,199.0,195.5,10368700.0,170.83294677734375,2015-06-29,KBANK,Financials,Banking,0.022756987122616278,0.020460358056265986,1.7677669529657756,Stock
2015-06-30,196.0,189.0,195.5,189.0,21352100.0,165.153076171875,2015-06-30,KBANK,Financials,Banking,0.03381336436577811,0.037037037037037035,4.463742824132974,Stock
2015-07-02,184.0,179.0,184.0,179.0,38836000.0,156.41485595703125,2015-07-02,KBANK,Financials,Banking,0.05436120921888743,0.027932960893854747,8.597964875480708,Stock
2015-07-03,183.0,178.5,178.5,180.5,18331100.0,157.72557067871094,2015-07-03,KBANK,Financials,Banking,-0.008344971932180647,0.024930747922437674,9.155599379614706,Stock
2015-07-06,179.5,178.0,178.0,179.0,9556700.0,156.41485595703125,2015-07-06,KBANK,Financials,Banking,0.008344971932180688,0.008379888268156424,7.3773301403694065,Stock
2015-07-07,183.0,179.5,180.0,182.0,10646200.0,159.0363006591797,2015-07-07,KBANK,Financials,Banking,-0.016620881236040407,0.019230769230769232,4.159326868617559,Stock
2015-07-08,182.5,179.0,180.0,181.5,10140700.0,158.59938049316406,2015-07-08,KBANK,Financials,Banking,0.0027510333718897976,0.01928374655647383,1.387443692552832,Stock
2015-07-09,183.5,180.5,182.0,183.0,8197300.0,159.91012573242188,2015-07-09,KBANK,Financials,Banking,-0.00823049913651548,0.01639344262295082,1.5247950681990918,Stock
2015-07-10,188.0,185.5,186.0,187.0,9294600.0,163.4054412841797,2015-07-10,KBANK,Financials,Banking,-0.021622464013165657,0.013368983957219251,2.915475947423282,Stock
2015-07-13,192.5,187.0,188.0,191.5,12598700.0,167.337646484375,2015-07-13,KBANK,Financials,Banking,-0.023779191766114063,0.028720626631853787,4.227883631322225,Stock
2015-07-14,191.5,188.5,191.0,189.5,6219000.0,165.58998107910156,2015-07-14,KBANK,Financials,Banking,0.01049878409821957,0.0158311345646438,4.227883631322134,Stock
2015-07-15,190.0,187.5,188.0,190.0,3411100.0,166.02691650390625,2015-07-15,KBANK,Financials,Banking,-0.0026350476380051138,0.013157894736842105,3.3279122584588623,Stock
2015-07-16,190.0,187.0,190.0,189.0,5256900.0,165.153076171875,2015-07-16,KBANK,Financials,Banking,0.005277057100843819,0.015873015873015872,1.6355427233796795,Stock
2015-07-17,190.5,188.0,189.0,189.0,3501800.0,165.153076171875,2015-07-17,KBANK,Financials,Banking,0.0,0.013227513227513227,1.036822067666404,Stock
2015-07-20,191.0,187.5,190.5,188.0,7252600.0,164.27926635742188,2015-07-20,KBANK,Financials,Banking,0.005305052229693098,0.018617021276595744,0.741619848709806,Stock
2015-07-21,187.0,181.0,187.0,181.5,12925900.0,158.59938049316406,2015-07-21,KBANK,Financials,Banking,0.035186309125043766,0.03305785123966942,3.42782730020068,Stock
2015-07-22,183.5,180.5,180.5,182.0,9528000.0,159.0363006591797,2015-07-22,KBANK,Financials,Banking,-0.002751033371889871,0.016483516483516484,3.8144462245523796,Stock
2015-07-23,183.5,180.5,182.5,181.0,7468900.0,158.16249084472656,2015-07-23,KBANK,Financials,Banking,0.0055096558109697,0.016574585635359115,3.8665229858365926,Stock
2015-07-24,181.0,179.0,181.0,179.5,5507400.0,156.85174560546875,2015-07-24,KBANK,Financials,Banking,0.008321823337492278,0.011142061281337047,3.2672618505414732,Stock
2015-07-27,179.0,176.0,178.5,176.0,11378300.0,153.79336547851562,2015-07-27,KBANK,Financials,Banking,0.01969121289018168,0.017045454545454544,2.4238399287091794,Stock
2015-07-28,176.5,172.5,175.0,173.5,11430900.0,151.60879516601562,2015-07-28,KBANK,Financials,Banking,0.01430639565123793,0.023054755043227664,3.560196623784386,Stock
2015-07-29,175.5,170.0,174.5,172.0,15236000.0,150.29803466796875,2015-07-29,KBANK,Financials,Banking,0.008683122573460857,0.03197674418604651,3.8307962618764733,Stock
2015-07-31,178.0,173.0,173.5,178.0,8878600.0,155.54103088378906,2015-07-31,KBANK,Financials,Banking,-0.034289073478632075,0.028089887640449437,3.0943496893543028,Stock
2015-08-03,182.0,176.5,177.5,181.5,6985700.0,158.59938049316406,2015-08-03,KBANK,Financials,Banking,-0.019472103412820296,0.030303030303030304,3.7516662964617287,Stock
2015-08-04,181.0,179.0,181.0,180.0,7999000.0,157.28866577148438,2015-08-04,KBANK,Financials,Banking,0.008298802814695064,0.011111111111111112,4.107919181289526,Stock
2015-08-05,181.0,177.0,180.0,177.5,8515700.0,155.10409545898438,2015-08-05,KBANK,Financials,Banking,0.01398624197473987,0.022535211267605635,3.6159369463537323,Stock
2015-08-06,178.0,175.5,177.5,176.0,4398800.0,153.79336547851562,2015-08-06,KBANK,Financials,Banking,0.008486613877318725,0.014204545454545454,2.162174831045237,Stock
2015-08-07,177.0,175.0,175.5,176.5,2794600.0,154.23025512695312,2015-08-07,KBANK,Financials,Banking,-0.0028368813351997263,0.0113314447592068,2.3611437906247232,Stock
2015-08-10,178.0,175.5,175.5,177.0,3276200.0,154.6671905517578,2015-08-10,KBANK,Financials,Banking,-0.0028288562004777137,0.014124293785310734,1.5572411502417338,Stock
2015-08-11,177.0,174.5,177.0,174.5,4584100.0,152.4826202392578,2015-08-11,KBANK,Financials,Banking,0.01422499093134726,0.014326647564469915,1.1510864433250976,Stock
2015-08-13,172.0,168.0,172.0,171.0,16731800.0,149.42422485351562,2015-08-13,KBANK,Financials,Banking,0.02026118513982193,0.023391812865497075,2.4238399287097243,Stock
2015-08-14,174.5,169.0,170.5,173.0,7533100.0,151.171875,2015-08-14,KBANK,Financials,Banking,-0.011628037995119099,0.031791907514450865,2.4849547279594257,Stock
2015-08-17,175.0,172.0,172.5,173.5,5031100.0,151.60879516601562,2015-08-17,KBANK,Financials,Banking,-0.0028860048891349867,0.01729106628242075,2.196588263650756,Stock
2015-08-18,173.0,169.0,169.0,171.0,15510400.0,149.42422485351562,2015-08-18,KBANK,Financials,Banking,0.014514042884254012,0.023391812865497075,1.5572411502426096,Stock
2015-08-19,174.0,171.0,172.0,173.5,9066900.0,151.60879516601562,2015-08-19,KBANK,Financials,Banking,-0.01451404288425407,0.01729106628242075,1.294217910557975,Stock
2015-08-20,173.5,171.5,172.0,173.5,6899700.0,151.60879516601562,2015-08-20,KBANK,Financials,Banking,0.0,0.011527377521613832,1.0839741694379574,Stock
2015-08-21,173.0,171.0,172.5,172.5,5865900.0,150.7349853515625,2015-08-21,KBANK,Financials,Banking,0.005780362915499329,0.011594202898550725,1.0954451150143387,Stock
2015-08-24,169.5,163.5,169.0,163.5,14957100.0,142.8705291748047,2015-08-24,KBANK,Financials,Banking,0.05358424613410626,0.03669724770642202,4.207136793593731,Stock
2015-08-25,169.0,165.5,167.0,167.5,13294800.0,146.36585998535156,2015-08-25,KBANK,Financials,Banking,-0.024170360927813068,0.020895522388059702,4.449719092258591,Stock
2015-08-26,174.0,165.5,165.5,172.5,10435900.0,150.7349853515625,2015-08-26,KBANK,Financials,Banking,-0.02941388520629334,0.04927536231884058,4.277849927242745,Stock
2015-08-27,180.0,175.0,176.0,180.0,11275700.0,157.28866577148438,2015-08-27,KBANK,Financials,Banking,-0.04255961441879589,0.027777777777777776,6.200806399171788,Stock
2015-08-28,183.5,177.0,183.0,178.0,11195000.0,155.54103088378906,2015-08-28,KBANK,Financials,Banking,0.011173300598125255,0.03651685393258427,6.933613776380177,Stock
