Date,High,Low,Open,Close,Volume,Adj Close,SMA,WMA,ADOSC,ATR,RSI,Actual,Predict
2017-04-24,23.70000076293945,22.299999237060547,23.29999923706055,23.10000038146973,38638300.0,21.159221649169922,26.11599998474121,25.781612880255587,-13970189.569033273,0.7666827662530434,24.061027122887108,23.10000038146973,22.8212210868922
2017-04-25,23.5,22.5,23.10000038146973,23.10000038146973,26383200.0,21.159221649169922,25.95,25.58344086267615,-11090800.686275199,0.7833482829492546,24.061027122887108,22.79999923706055,22.72271565594895
2017-04-26,23.29999923706055,22.60000038146973,23.20000076293945,22.79999923706055,18386500.0,20.884424209594727,25.76199996948242,25.373225759690808,-11411877.926208757,0.7773947524236522,22.652734014012843,23.79999923706055,22.385857009563352
2017-04-27,23.79999923706055,22.70000076293945,22.899999618530273,23.79999923706055,12212500.0,21.80040740966797,25.623999938964843,25.234946142217165,-6619988.803798966,0.8004378754020414,36.08229552927945,23.5,23.62722571015413
2017-04-28,24.0,23.5,23.70000076293945,23.5,9306800.0,21.52561378479004,25.483999938964843,25.082042919692174,-7019107.9079223275,0.7789780271590384,34.16577708868209,23.29999923706055,23.26125672723553
2017-05-02,23.60000038146973,23.29999923706055,23.5,23.29999923706055,1886900.0,21.342416763305664,25.325999908447265,24.92322566945066,-7144660.458888948,0.7447653926769056,32.91075081196738,23.20000076293945,22.925155267102987
2017-05-03,23.399999618530273,23.10000038146973,23.399999618530273,23.20000076293945,2068700.0,21.25081825256348,25.203999938964845,24.765376261229157,-6765913.064769745,0.7129963815614512,32.27242915989158,24.10000038146973,22.6756574040115
2017-05-04,24.10000038146973,23.10000038146973,23.20000076293945,24.10000038146973,15403600.0,22.075204849243164,25.117999954223635,24.674301020304362,-1094742.4885600954,0.7334966400213475,42.98979434363833,23.60000038146973,23.717599810199
2017-05-08,23.899999618530273,23.399999618530273,23.70000076293945,23.60000038146973,3755900.0,21.617212295532227,25.01199996948242,24.55827954200006,1085795.7113347873,0.731104077372641,39.271745451742156,20.799999237060547,23.29115375511742
2017-05-09,22.5,20.799999237060547,22.0,20.799999237060547,116625300.0,19.052453994750977,24.793999938964845,24.26946229011782,-35228924.6351932,0.8788824393038226,25.809811621826885,20.0,21.553555213944563
2017-05-11,21.5,19.700000762939453,21.5,20.0,60739800.0,18.319669723510746,24.533999938964843,23.94236551920573,-59766530.73544155,0.9446764962864458,23.347291435855404,20.399999618530273,20.81792383363954
2017-05-12,20.600000381469727,19.799999237060547,20.0,20.399999618530273,63129900.0,18.686065673828125,24.289999923706056,23.656666573145056,-54327952.10942045,0.9343425425809267,27.092876101124908,20.0,20.975877037353797
2017-05-15,20.0,20.0,20.0,20.0,1050000.0,18.319669723510746,24.029999923706054,23.357741846064087,-47164174.297919065,0.8961751908630229,25.738438529978698,20.5,20.61297188361105
2017-05-16,20.700000762939453,19.600000381469727,20.0,20.5,30068100.0,18.77766227722168,23.769999923706056,23.1045160437143,-33857728.76800287,0.910734133049216,30.42093622941589,19.799999237060547,21.029976496300595
2017-05-17,20.5,19.799999237060547,20.399999618530273,19.799999237060547,19167400.0,18.136474609375,23.481999893188476,22.81849449321788,-31434925.70867327,0.8956817494699473,27.77999436200001,19.799999237060547,20.516952321911326
2017-05-18,20.200000762939453,19.799999237060547,19.899999618530273,19.799999237060547,10857700.0,18.136474609375,23.1939998626709,22.546343912104124,-31040781.2108863,0.8602760192134443,27.779994362000004,19.899999618530273,20.188858916191723
2017-05-19,20.100000381469727,19.799999237060547,20.0,19.899999618530273,6851000.0,18.228073120117188,22.92999984741211,22.295053572295814,-28784272.291105032,0.8202563852988539,28.804027945979175,20.0,19.99570836867074
2017-05-22,20.200000762939453,19.899999618530273,20.0,20.0,6522900.0,18.319669723510746,22.68999984741211,22.06440841920914,-25936225.7065486,0.7830952966638771,29.874844806337926,20.5,19.842130684041102
2017-05-23,20.799999237060547,20.0,20.100000381469727,20.5,20893400.0,18.77766227722168,22.489999847412108,21.879999825262253,-20751294.114621878,0.784302720977925,35.12855798995523,20.600000381469727,20.230056163713655
2017-05-24,20.899999618530273,20.299999237060547,20.600000381469727,20.600000381469727,20649200.0,18.869260787963867,22.2839998626709,21.716021363453198,-16743683.56686896,0.7711382681559108,36.15873147532957,21.299999237060547,20.18467043407585
2017-05-25,21.600000381469727,20.5,20.700000762939453,21.299999237060547,37204100.0,19.51045036315918,22.11599983215332,21.610967558173723,-8201317.600562841,0.7946284191068976,42.98419897158703,22.100000381469727,20.8655588066227
2017-05-26,22.399999618530273,21.299999237060547,21.399999618530273,22.100000381469727,29281300.0,20.243234634399414,21.989999847412108,21.569784796109765,273774.4322633147,0.8164407021328141,49.61424612967092,22.0,21.574373350607445
2017-05-29,22.79999923706055,21.899999618530273,22.299999237060547,22.0,15341500.0,20.15163803100586,21.86999984741211,21.53161276130266,-80660.28875127435,0.8224091961612042,48.84956942636177,22.399999618530273,21.436191645675756
2017-05-30,22.60000038146973,22.0,22.200000762939453,22.399999618530273,12530500.0,20.51803207397461,21.75599983215332,21.527849304035147,1110660.4172798097,0.8065228522546704,52.034108534030864,23.0,21.667053755698035
2017-05-31,23.0,22.5,22.60000038146973,23.0,28284900.0,21.0676212310791,21.743999862670897,21.56946221628497,10496790.668176174,0.7917712471986029,56.41727813231321,22.70000076293945,22.19946906035394
2017-06-01,23.20000076293945,22.60000038146973,23.0,22.70000076293945,6659600.0,20.79282760620117,21.727999877929687,21.597634317541637,11969677.34934491,0.7780733282179684,53.77145476248246,22.70000076293945,21.95284174214292
2017-06-02,23.0,22.60000038146973,22.79999923706055,22.70000076293945,6914800.0,20.79282760620117,21.711999893188477,21.631827922533915,10383992.841850013,0.7510680632402755,53.77145476248245,22.299999237060547,21.886630332660538
2017-06-05,22.79999923706055,22.299999237060547,22.79999923706055,22.299999237060547,6115200.0,20.426433563232425,21.691999893188477,21.645698846796506,6845558.921342999,0.7331346301516847,50.13560567376062,22.70000076293945,21.457647940840847
2017-06-06,22.79999923706055,22.399999618530273,22.399999618530273,22.70000076293945,7024800.0,20.79282760620117,21.647999954223632,21.691182774369434,5893292.039073914,0.7164821565694217,53.520173663570084,22.399999618530273,21.730684248981127
2017-06-07,22.79999923706055,22.399999618530273,22.70000076293945,22.399999618530273,5184500.0,20.51803207397461,21.603999938964844,21.722795658726845,3318360.8564116657,0.6938762609951972,50.7385601964431,22.60000038146973,21.384358212009886
2017-06-08,22.70000076293945,22.200000762939453,22.5,22.60000038146973,6403400.0,20.70122528076172,21.575999984741213,21.76924730116321,3185774.9131174088,0.6800279566383971,52.51058387445493,22.79999923706055,21.53146660863288
2017-06-09,23.10000038146973,22.5,22.70000076293945,22.79999923706055,11384800.0,20.884424209594727,21.559999923706055,21.829677364390385,2841907.792442262,0.6743117012692066,54.281645024507895,22.5,21.703669802949037
2017-06-12,23.10000038146973,22.5,22.79999923706055,22.5,5443300.0,20.60963249206543,21.495999908447267,21.871397801881194,710920.5346713066,0.6690037498549584,51.197312365580295,22.60000038146973,21.365212694194646
2017-06-13,22.79999923706055,22.60000038146973,22.60000038146973,22.60000038146973,2451000.0,20.70122528076172,21.455999908447264,21.920215036535776,-1005339.7557505667,0.6426462846553578,52.17286073291289,22.70000076293945,21.386069139140375
2017-06-14,23.10000038146973,22.60000038146973,22.79999923706055,22.70000076293945,8694300.0,20.79282760620117,21.53199996948242,21.978064551404728,-3275868.4028939605,0.6324572643228322,53.180753139410356,22.399999618530273,21.49056006137411
2017-06-15,22.70000076293945,22.399999618530273,22.70000076293945,22.399999618530273,3917400.0,20.51803207397461,21.627999954223633,22.01827958219795,-5153360.2673713565,0.608710398614714,49.79079184439805,22.399999618530273,21.162747146924293
2017-06-16,22.60000038146973,22.299999237060547,22.60000038146973,22.399999618530273,2021700.0,20.51803207397461,21.707999954223634,22.06043009604177,-5667360.551260173,0.5866597376000333,49.79079184439806,22.200000762939453,21.169124316615765
2017-06-19,22.5,22.200000762939453,22.5,22.200000762939453,2699100.0,20.334836959838867,21.79599998474121,22.091397890480614,-6221223.3445546925,0.5661839875614986,47.45211715182906,22.100000381469727,20.95712900069651
2017-06-20,22.399999618530273,22.100000381469727,22.200000762939453,22.100000381469727,2976900.0,20.243234634399414,21.86,22.120000068090295,-6829433.274124712,0.5471707910971448,46.28157319962378,22.200000762939453,20.844562484441948
2017-06-21,22.5,22.0,22.0,22.200000762939453,3194800.0,20.334836959838867,21.956000061035155,22.158279689665765,-6660691.209106088,0.5438014488759202,47.67169695875098,22.399999618530273,21.032900186963662
2017-06-22,22.60000038146973,22.200000762939453,22.200000762939453,22.399999618530273,4036200.0,20.51803207397461,22.060000076293946,22.2064517072452,-5986149.105445117,0.5335298895655171,50.434320945994,22.5,21.3520572006619
2017-06-23,22.79999923706055,22.5,22.60000038146973,22.5,5309400.0,20.60963249206543,22.164000091552733,22.2559140728366,-6855359.23527059,0.5239920130629999,51.80441754977036,22.5,21.52055734717542
2017-06-26,22.70000076293945,22.5,22.60000038146973,22.5,1071100.0,20.60963249206543,22.264000091552735,22.300860308575373,-6928535.266992807,0.5008497809113177,51.804417549770356,22.299999237060547,21.54160712824062
2017-06-27,22.60000038146973,22.299999237060547,22.60000038146973,22.299999237060547,2063600.0,20.426433563232425,22.336000061035158,22.327526925199777,-6985204.073879838,0.4865034497325938,48.683034062001184,22.200000762939453,21.26615035923361
2017-06-28,22.399999618530273,22.100000381469727,22.299999237060547,22.200000762939453,1770200.0,20.334836959838867,22.400000076293946,22.343871061263545,-6561114.312932432,0.473181720256019,47.15322189647207,22.299999237060547,21.139980786199615
2017-06-29,22.60000038146973,22.200000762939453,22.200000762939453,22.299999237060547,3351200.0,20.426433563232425,22.440000076293945,22.361505418182702,-6324311.190810621,0.4679544272756089,48.88307751249143,22.399999618530273,21.321952423564262
2017-06-30,22.70000076293945,22.200000762939453,22.399999618530273,22.399999618530273,3447200.0,20.51803207397461,22.452000045776366,22.38021506853001,-5871872.0989691615,0.4702433967559223,50.62369326738532,21.5,21.510620360638512
2017-07-03,22.399999618530273,21.200000762939453,22.399999618530273,21.5,7806600.0,19.693647384643555,22.432000045776366,22.335483883273216,-6394937.890079528,0.5223687866727007,38.061848129138234,20.600000381469727,20.397734645496747
2017-07-04,21.5,20.399999618530273,21.5,20.600000381469727,13350400.0,18.869260787963867,22.360000076293947,22.229462400046728,-8730736.168576628,0.5636281863010597,30.035482996601303,20.899999618530273,19.608308499977266
2017-07-05,21.200000762939453,20.700000762939453,20.799999237060547,20.899999618530273,6574900.0,19.14405632019043,22.276000061035155,22.14258065172421,-9310999.02547875,0.5662262002416788,34.95903495401661,21.200000762939453,19.98520217759702
2017-07-06,21.299999237060547,20.899999618530273,20.899999618530273,21.200000762939453,2527000.0,19.418851852416992,22.216000061035157,22.07440865629463,-8299896.349999338,0.5543528729765784,39.54097369067054,21.299999237060547,20.34488056308787
2017-07-07,21.600000381469727,21.200000762939453,21.399999618530273,21.299999237060547,4107800.0,19.51045036315918,22.16,22.01290322580645,-7785250.390445232,0.543327640516128,41.032162541069475,21.5,20.414717072983795
2017-07-11,21.600000381469727,21.299999237060547,21.5,21.5,4615400.0,19.693647384643555,22.12800003051758,21.96602150291525,-6377451.250284135,0.5259471765084889,44.00677208068369,21.299999237060547,20.642009290801578
2017-07-12,21.5,21.100000381469727,21.5,21.299999237060547,2977500.0,19.51045036315918,22.071999969482423,21.9073117738129,-5221769.642232388,0.5169509223671878,41.73928681911187,21.399999618530273,20.374510417051383
2017-07-13,21.600000381469727,21.399999618530273,21.399999618530273,21.399999618530273,1669400.0,19.602046966552734,22.03199996948242,21.85741927444294,-4805457.198735535,0.5014545096559014,43.31207489459859,21.399999618530273,20.454776502275255
2017-07-14,21.600000381469727,21.399999618530273,21.5,21.399999618530273,1645100.0,19.602046966552734,21.983999938964843,21.810967636108398,-4721728.726510853,0.47992209917615514,43.312074894598595,21.200000762939453,20.369211740347964
2017-07-17,21.399999618530273,21.0,21.299999237060547,21.200000762939453,4391800.0,19.418851852416992,21.92,21.75440854718608,-4258221.440359831,0.47421335055859215,40.75983192421169,21.299999237060547,20.068908810853166
2017-07-18,21.399999618530273,21.200000762939453,21.299999237060547,21.299999237060547,2299800.0,19.51045036315918,21.87199996948242,21.707526779174806,-3681500.7618604004,0.454626600918037,42.581687708686715,21.299999237060547,20.164670976933316
2017-07-19,21.299999237060547,21.100000381469727,21.100000381469727,21.299999237060547,1254600.0,19.51045036315918,21.819999923706053,21.662795548797934,-2711696.778668821,0.43643890482323583,42.581687708686715,21.299999237060547,20.097510575206815
2017-07-20,21.399999618530273,21.200000762939453,21.200000762939453,21.299999237060547,2293500.0,19.51045036315918,21.7639998626709,21.6210750743907,-2068447.8560532331,0.4195503298780633,42.58168770868671,21.399999618530273,20.027841739571283
2017-07-21,21.600000381469727,21.200000762939453,21.200000762939453,21.399999618530273,2896400.0,19.602046966552734,21.723999862670897,21.58817182971585,-1617264.249790758,0.4181538504960783,44.70562175444458,21.700000762939453,20.19619784989655
2017-07-24,21.899999618530273,21.5,21.600000381469727,21.700000762939453,5964400.0,19.876842498779297,21.695999908447266,21.577204144385554,-1285656.0661788583,0.4240000040320727,50.60831706179,21.5,20.747084972614267
2017-07-25,21.799999237060547,21.5,21.600000381469727,21.5,1887000.0,19.693647384643555,21.667999877929688,21.55569877214329,-1633529.4395941198,0.4151428063912494,47.00573671979575,21.200000762939453,20.364095598068765
2017-07-26,21.5,21.200000762939453,21.399999618530273,21.200000762939453,3313100.0,19.418851852416992,21.63199989318848,21.516989148047664,-2681506.7796645463,0.40691826572477063,42.15794058424676,20.899999618530273,19.843517051122575
2017-07-27,21.299999237060547,20.899999618530273,21.299999237060547,20.899999618530273,3764200.0,19.14405632019043,21.57999984741211,21.461935363277313,-4064151.4388147593,0.4064240766394494,37.94368880605877,20.100000381469727,19.377260217672006
2017-07-31,21.200000762939453,20.100000381469727,21.0,20.100000381469727,6075300.0,18.41127014160156,21.48799987792969,21.359139694706087,-6193360.486756712,0.45596524127018345,29.480602177650102,20.5,18.558677922196615
2017-08-01,20.799999237060547,20.100000381469727,20.100000381469727,20.5,2893100.0,18.77766227722168,21.407999877929687,21.28709668805522,-6369862.518201917,0.4733962137216575,37.041887456841216,20.899999618530273,19.226571538984714
2017-08-02,21.100000381469727,20.5,20.5,20.899999618530273,5049600.0,19.14405632019043,21.3439998626709,21.244946129091325,-5327429.25261271,0.4824393685608053,43.55915055307701,20.799999237060547,19.819887310468737
2017-08-03,21.100000381469727,20.799999237060547,20.899999618530273,20.799999237060547,2431100.0,19.052453994750977,21.2839998626709,21.199139633999074,-5190199.3482705355,0.4694080668356892,42.37806478241417,20.700000762939453,19.636029890626233
2017-08-04,21.0,20.700000762939453,20.899999618530273,20.700000762939453,3030200.0,18.960861206054688,21.223999862670897,21.149677325833228,-5626378.083015025,0.4573074361374648,41.1757452475824,20.100000381469727,19.441909496375626
2017-08-07,20.700000762939453,20.0,20.700000762939453,20.100000381469727,7025200.0,18.41127014160156,21.135999908447264,21.064731122088688,-6889960.544942766,0.47464267376617825,34.79665040059511,19.899999618530273,18.778542932645347
2017-08-08,20.299999237060547,19.899999618530273,20.200000762939453,19.899999618530273,4022500.0,18.228073120117188,21.035999908447266,20.97182787823421,-8060406.957100242,0.46931102696361365,32.96342954166834,19.399999618530273,18.48846314528443
2017-08-09,20.200000762939453,19.299999237060547,20.0,19.399999618530273,9997700.0,17.770078659057614,20.951999893188475,20.852257968533422,-10280638.459761977,0.5000746340289918,28.868680254482488,19.0,18.036204643616724
2017-08-10,19.700000762939453,18.799999237060547,19.5,19.0,8653400.0,17.403688430786133,20.887999877929687,20.71354829931772,-11783950.307995766,0.5286408405897,26.07780621340408,18.700000762939453,17.71173458739774
2017-08-11,19.100000381469727,18.299999237060547,19.100000381469727,18.700000762939453,8654100.0,17.12889289855957,20.799999923706054,20.562580613167054,-11327666.74378866,0.5480237194339485,24.189044076133857,19.399999618530273,17.465202385632082
2017-08-15,19.600000381469727,18.700000762939453,18.700000762939453,19.399999618530273,6943800.0,17.770078659057614,20.727999877929687,20.46430102522655,-8883782.168020427,0.5731648550836859,35.86206015022925,18.700000762939453,18.56181647014069
2017-08-16,19.100000381469727,18.100000381469727,18.299999237060547,18.700000762939453,18802900.0,17.12889289855957,20.623999938964843,20.327096779115738,-5879841.8981897235,0.6250815966534616,30.761243816385715,19.5,18.11460290703398
2017-08-17,19.799999237060547,18.5,18.5,19.5,12487300.0,17.86168098449707,20.543999938964845,20.249462373795048,-1976990.0558326244,0.6732899995396819,41.07629574564397,20.0,19.156878656498037
2017-08-18,20.100000381469727,19.399999618530273,19.899999618530273,20.0,10442400.0,18.319669723510746,20.49199996948242,20.208387108259302,2172627.6617299914,0.6751979112110942,46.44632391102236,19.5,19.67971332452165
2017-08-21,20.100000381469727,19.5,20.100000381469727,19.5,8230600.0,17.86168098449707,20.415999984741212,20.13634410160844,1053859.6678483188,0.6698266590867108,42.295229667411796,19.399999618530273,19.194403127255434
2017-08-22,19.799999237060547,19.399999618530273,19.5,19.399999618530273,6216000.0,17.770078659057614,20.33599998474121,20.06086020931121,-1477441.7539985776,0.6505532990469652,41.49642920144076,19.5,18.97183841900534
2017-08-23,19.700000762939453,19.399999618530273,19.5,19.5,3820200.0,17.86168098449707,20.267999954223633,19.995698924731183,-2783833.9943906367,0.6255138594299805,42.66261957660728,19.600000381469727,18.95022432254053
2017-08-24,19.899999618530273,19.600000381469727,19.600000381469727,19.600000381469727,6449400.0,17.953277587890625,20.2,19.94086024376654,-5117273.184151858,0.6094056993657156,43.86761461882168,19.600000381469727,18.939957699474718
2017-08-25,19.799999237060547,19.5,19.700000762939453,19.600000381469727,2464500.0,17.953277587890625,20.132000045776365,19.890107583486905,-5868038.330423355,0.5873052377724893,43.86761461882169,19.5,18.83003402105174
2017-08-28,19.5,19.5,19.5,19.5,138800.0,18.01795959472656,20.060000076293946,19.836559197210498,-5641711.496586859,0.5524977480365777,42.82385019390521,19.899999618530273,18.608441383330316
2017-08-29,19.899999618530273,19.299999237060547,19.5,19.899999618530273,4706800.0,18.387556076049805,20.000000076293944,19.812903258621052,-3538622.2012367845,0.5558907932818026,48.139293648253116,19.600000381469727,19.104425126273885
2017-08-30,20.0,19.5,19.899999618530273,19.600000381469727,5808200.0,18.110355377197266,19.916000061035156,19.77311833699544,-3465409.92401433,0.5518985937616738,44.7770777373919,19.5,18.725200765728566
2017-08-31,19.700000762939453,19.299999237060547,19.700000762939453,19.5,2660000.0,18.01795959472656,19.836000061035158,19.730322638891078,-3120422.1811493337,0.541048803198619,43.681877887156574,20.100000381469727,18.549091022359143
2017-09-01,20.399999618530273,19.600000381469727,19.600000381469727,20.100000381469727,16870700.0,18.57235717773437,19.792000045776366,19.73010760891822,-1353622.1889534593,0.5666881471508801,51.36780182114783,20.100000381469727,19.3245285088075
2017-09-04,20.5,20.100000381469727,20.200000762939453,20.100000381469727,7809900.0,18.57235717773437,19.760000076293945,19.73247322164556,-2992751.993150294,0.5547818236779797,51.36780182114783,20.799999237060547,19.264181081316767
2017-09-05,21.0,20.100000381469727,20.299999237060547,20.799999237060547,15418400.0,19.21915435791016,19.78800003051758,19.782580693562824,-665771.2260369956,0.5794402375960007,58.94824822287181,20.600000381469727,20.093316108315793
2017-09-06,20.799999237060547,20.5,20.799999237060547,20.600000381469727,4023100.0,19.03435707092285,19.792000045776366,19.821075336907498,-79986.89022296667,0.5594801661291826,56.250436472732034,22.0,19.8308666315569
2017-09-07,22.299999237060547,20.700000762939453,20.700000762939453,22.0,27596500.0,20.327951431274414,19.836000061035158,19.9522581285046,5654869.266343057,0.6409457868050138,67.4725728324185,22.5,21.208720877139804
2017-09-08,22.60000038146973,22.0,22.200000762939453,22.5,13383700.0,20.78995132446289,19.904000091552735,20.114623715800622,10325829.914978713,0.6380211149953506,70.3934689536327,22.0,21.654862865255037
2017-09-11,22.5,21.899999618530273,22.5,22.0,5985000.0,20.327951431274414,19.956000061035155,20.241935541296517,10028422.20594573,0.6353053483149489,64.18630186061563,22.5,21.15027589531262
