Date,High,Low,Open,Close,Volume,Adj Close,SMA,WMA,ADOSC,ATR,RSI,Actual,Predict
2017-06-12,212.0,210.0,210.0,210.0,240600.0,194.83319091796875,210.72,210.83440860215055,-406022.8975306917,3.7368135822905972,47.89983869674757,213.0,210.52971945244406
2017-06-13,213.0,211.0,212.0,213.0,606000.0,197.6165771484375,210.76,210.92043010752687,-188239.97533710487,3.684184040698412,53.05730316932684,213.0,212.12281577556232
2017-06-14,213.0,209.0,211.0,213.0,582800.0,197.6165771484375,210.72,211.0236559139785,103402.12695455365,3.7067423235056682,53.05730316932683,214.0,212.18335406361126
2017-06-15,216.0,212.0,213.0,214.0,774000.0,198.54432678222656,210.88,211.20645161290324,213310.06635072734,3.727689300398121,54.787531843315364,214.0,212.89621759535672
2017-06-16,215.0,213.0,214.0,214.0,733400.0,198.54432678222656,211.12,211.39139784946238,238880.5809809137,3.604282921798255,54.787531843315364,215.0,213.01271301824227
2017-06-19,216.0,213.0,214.0,215.0,546800.0,199.4720916748047,211.4,211.63225806451612,285618.7689980287,3.5611198559555226,56.64099576045094,215.0,213.79925890197416
2017-06-20,216.0,212.0,215.0,215.0,1098500.0,199.4720916748047,211.52,211.8752688172043,453534.9578233911,3.592468437672985,56.64099576045094,215.0,214.01164623487733
2017-06-21,216.0,214.0,214.0,215.0,380500.0,199.4720916748047,211.72,212.11182795698926,480997.49344982207,3.478720692124915,56.64099576045094,214.0,214.14603046148676
2017-06-22,216.0,214.0,215.0,214.0,454200.0,198.54432678222656,211.84,212.28172043010753,303986.94043792505,3.3730977855445645,53.88216531584289,216.0,213.37476696116437
2017-06-23,216.0,214.0,215.0,216.0,561200.0,200.39990234375,212.16,212.57204301075268,382501.9923477927,3.2750193722913816,58.26092973257697,215.0,214.9315855612189
2017-06-26,217.0,214.0,215.0,215.0,740300.0,199.4720916748047,212.4,212.78064516129032,301332.21124899853,3.255375131413426,55.42718837473126,215.0,214.27705173239315
2017-06-27,216.0,214.0,215.0,215.0,467100.0,199.4720916748047,212.52,212.9741935483871,240732.55432231165,3.1657054791696098,55.42718837473126,215.0,214.36890745099842
2017-06-28,216.0,214.0,215.0,215.0,551900.0,199.4720916748047,212.76,213.16129032258064,194057.00791391078,3.082440802086066,55.42718837473126,214.0,214.51512744337808
2017-06-29,216.0,212.0,215.0,214.0,691200.0,198.54432678222656,212.88,213.2731182795699,157320.92002739199,3.147980744794204,52.25289402023186,214.0,213.71506257139848
2017-06-30,215.0,212.0,214.0,214.0,568700.0,198.54432678222656,212.88,213.3784946236559,188307.28528344817,3.137410691594618,52.25289402023186,214.0,213.76562546223096
2017-07-03,214.0,211.0,214.0,214.0,207400.0,198.54432678222656,212.96,213.47096774193548,249855.59058970213,3.127595642195003,52.25289402023184,213.0,213.84545161416364
2017-07-04,214.0,212.0,213.0,213.0,249800.0,197.6165771484375,213.04,213.48817204301076,252320.29816137813,3.0470530963239315,48.7648250152493,213.0,212.77309825485872
2017-07-05,213.0,212.0,213.0,213.0,112200.0,197.6165771484375,213.0,213.5032258064516,266090.3786987588,2.9008350180150795,48.7648250152493,212.0,212.65566647273357
2017-07-06,213.0,212.0,213.0,212.0,298400.0,196.68878173828125,213.0,213.44516129032257,152588.104491435,2.7650610881568594,45.2608066344489,212.0,211.45904082267234
2017-07-07,212.0,210.0,212.0,212.0,148700.0,196.68878173828125,213.04,213.38494623655913,139597.3464528555,2.710413867574226,45.260806634448905,211.0,211.40292913637262
2017-07-11,212.0,209.0,212.0,211.0,539800.0,195.7610015869141,212.92,213.26451612903224,178843.79272923712,2.7310985913189243,41.779129767896045,212.0,210.24424888891676
2017-07-12,213.0,210.0,211.0,212.0,684700.0,196.68878173828125,213.0,213.21075268817205,251260.32747297827,2.750305834796144,46.233275624332116,211.0,211.61579697600138
2017-07-13,213.0,210.0,212.0,211.0,384000.0,195.7610015869141,213.12,213.09032258064516,217316.1528251469,2.7681411323107055,42.71409442666133,214.0,210.5483112764544
2017-07-14,216.0,210.0,211.0,214.0,438200.0,198.54432678222656,213.36,213.16989247311827,230149.64324268792,2.998988194288512,54.02118093666798,214.0,214.2970638737032
2017-07-17,214.0,212.0,214.0,214.0,168800.0,198.54432678222656,213.52,213.24516129032259,268186.1035732562,2.9276318946964754,54.02118093666799,214.0,214.35677200757422
2017-07-18,215.0,212.0,212.0,214.0,169800.0,198.54432678222656,213.68,213.31397849462365,277375.0097472826,2.9328010450752986,54.02118093666799,214.0,214.46913412214843
2017-07-19,215.0,212.0,215.0,214.0,220300.0,198.54432678222656,213.72,213.38279569892472,279283.34926569276,2.937600970427063,54.02118093666798,214.0,214.52816665620213
2017-07-20,214.0,211.0,211.0,214.0,476900.0,198.54432678222656,213.76,213.44301075268817,406415.5473172525,2.942058043967987,54.02118093666799,214.0,214.58427124618285
2017-07-21,214.0,212.0,212.0,214.0,343400.0,198.54432678222656,213.76,213.49032258064517,530740.9422185943,2.874768183684559,54.02118093666799,215.0,214.56246487846218
2017-07-24,215.0,212.0,214.0,215.0,465800.0,199.4720916748047,213.8,213.58924731182796,681561.2453856338,2.8837133134213766,58.300910707009635,216.0,215.94104484833022
2017-07-25,217.0,213.0,214.0,216.0,735500.0,200.39990234375,213.84,213.74193548387098,798311.7107370924,2.963448076748421,62.10002327477214,217.0,217.2553112020562
2017-07-26,219.0,213.0,216.0,217.0,603100.0,201.32765197753903,213.92,213.94623655913978,837464.6243744716,3.1803446426949624,65.48636638612777,222.0,218.59073637524375
2017-07-27,223.0,216.0,218.0,222.0,616500.0,205.966552734375,214.2,214.46451612903226,917462.2141011748,3.453177168216751,76.69749463549505,218.0,222.6012167019391
2017-07-31,222.0,217.0,221.0,218.0,692800.0,202.25543212890625,214.36,214.70537634408603,734521.0267983563,3.563664513344126,59.9266991350185,219.0,217.79846632421226
2017-08-01,221.0,217.0,218.0,219.0,543900.0,203.18321228027344,214.48,215.0021505376344,592906.8113746252,3.5948313338195454,62.154669839195996,225.0,218.71064293037182
2017-08-02,227.0,217.0,220.0,225.0,747300.0,208.74986267089844,214.88,215.6752688172043,623739.4676672257,4.052343381403864,72.15708699599419,220.0,222.62862116467292
2017-08-03,224.0,218.0,224.0,220.0,996500.0,204.11099243164062,215.08,216.0043010752688,473959.84515050985,4.262890282732159,58.32337449601339,220.0,218.85703632606376
2017-08-04,221.0,218.0,220.0,220.0,182300.0,204.11099243164062,215.28,216.32258064516128,388933.9530466553,4.172683833965577,58.32337449601339,222.0,219.05190018940772
2017-08-07,223.0,219.0,219.0,222.0,1130800.0,205.966552734375,215.6,216.75913978494623,498693.00145447627,4.160349274396607,61.72728679827909,224.0,220.45750549729354
2017-08-08,224.0,222.0,222.0,224.0,456200.0,207.82211303710938,216.0,217.30752688172043,643413.2483981773,4.006038611939706,64.82148415824733,223.0,221.76136481003482
2017-08-09,224.0,220.0,223.0,223.0,346400.0,206.8943328857422,216.36,217.7741935483871,699233.9632025845,4.005607282515442,62.11736113553374,225.0,221.35729062669304
2017-08-10,231.0,224.0,224.0,225.0,1323700.0,208.74986267089844,216.84,218.352688172043,357662.07714960724,4.290921048050053,65.24052890290216,225.0,223.03935760059753
2017-08-11,227.0,222.0,223.0,225.0,525000.0,208.74986267089844,217.32,218.90967741935484,218822.48038706183,4.341569544617906,65.24052890290217,228.0,223.59229106968104
2017-08-15,229.0,225.0,225.0,228.0,516000.0,211.53321838378903,217.96,219.63870967741934,224222.41985810548,4.317171720002341,69.60048723457238,229.0,225.57892123078392
2017-08-16,229.0,227.0,228.0,229.0,238400.0,212.4609680175781,218.64,220.4021505376344,281902.1751091592,4.151659454287889,70.91030759448496,229.0,226.57373164347092
2017-08-17,233.0,229.0,229.0,229.0,479600.0,212.4609680175781,219.36,221.13333333333333,127270.96815648489,4.140826636124468,70.91030759448496,228.0,227.28243476228408
2017-08-18,230.0,227.0,229.0,228.0,426500.0,211.53321838378903,220.0,221.76774193548388,7207.810631316155,4.059339019258435,67.53551789225143,229.0,226.82778533425568
2017-08-21,230.0,228.0,228.0,229.0,330800.0,212.4609680175781,220.72,222.43440860215054,-42564.19114091806,3.9122433750256898,69.11830726932283,228.0,227.88171886128376
2017-08-22,230.0,228.0,228.0,228.0,124300.0,211.53321838378903,221.28,223.0021505376344,-98605.99267129228,3.775654562523855,65.67029880396139,227.0,227.2932042256011
2017-08-23,229.0,227.0,229.0,227.0,123800.0,210.6054534912109,221.8,223.47096774193548,-151958.91214541905,3.648822093772151,62.32216763890084,225.0,226.6702540619259
2017-08-24,228.0,225.0,227.0,225.0,535600.0,208.74986267089844,222.24,223.77849462365592,-330388.8417352494,3.6024776585027114,56.1556291389807,226.0,225.1265060022412
2017-08-25,229.0,225.0,225.0,226.0,815600.0,209.6776580810547,222.72,224.1204301075269,-503102.1000460647,3.6308721114668034,58.3734380670166,227.0,226.21665706440612
2017-08-28,227.0,227.0,227.0,227.0,80900.0,210.6054534912109,223.24,224.4967741935484,-528020.9693508483,3.4429526749334607,60.523888023279056,233.0,227.16516403165807
2017-08-29,238.0,228.0,228.0,233.0,1550400.0,216.17208862304688,224.0,225.2258064516129,-490213.14594363794,3.9827417695810707,70.4034181212019,234.0,231.29645415115618
2017-08-30,235.0,231.0,232.0,234.0,593900.0,217.0998687744141,224.76,225.9784946236559,-335697.38673671894,3.98397450032528,71.67573138251949,234.0,232.43434610167083
2017-08-31,235.0,233.0,233.0,234.0,376400.0,217.0998687744141,225.48,226.68817204301075,-241968.45008509792,3.842262036016332,71.67573138251949,231.0,233.03838243964373
2017-09-01,232.0,229.0,231.0,231.0,438400.0,217.57080078125,226.04,227.16129032258064,-135130.69265927188,3.9249576048723083,62.35006212566353,229.0,230.78099752190442
2017-09-04,230.0,228.0,230.0,229.0,478100.0,215.6870574951172,226.32,227.46881720430108,-79139.72892513499,3.858889204524286,57.023408320460355,229.0,229.41053094828231
2017-09-05,231.0,228.0,229.0,229.0,357800.0,215.6870574951172,226.76,227.74408602150538,-86988.29870736971,3.797539975629694,57.023408320460355,229.0,229.71027704351306
2017-09-06,231.0,228.0,229.0,229.0,472200.0,215.6870574951172,227.16,227.98709677419356,-132372.86828124896,3.740572834513287,57.02340832046037,232.0,229.9772885469037
2017-09-07,236.0,229.0,230.0,232.0,829200.0,218.51266479492188,227.44,228.39354838709679,-176596.29508136027,3.973389060619481,62.95289580891035,233.0,232.29342012875765
2017-09-08,236.0,233.0,234.0,233.0,771100.0,219.45452880859372,227.96,228.83010752688173,-423983.48831037246,3.9752898420038036,64.701167621322,228.0,233.2899993179792
2017-09-11,232.0,228.0,230.0,228.0,634200.0,214.7452087402344,228.28,228.90967741935484,-688434.2956940252,4.048483424717817,51.59159987709939,228.0,229.55026972297298
2017-09-12,228.0,226.0,228.0,228.0,846900.0,214.7452087402344,228.52,228.9763440860215,-464565.59910606313,3.902163180095116,51.59159987709939,229.0,229.58807382729054
2017-09-13,231.0,227.0,228.0,229.0,983700.0,215.6870574951172,228.72,229.08602150537635,-330749.7142195273,3.9091515243740362,53.76455452766413,233.0,230.40269675465768
2017-09-14,233.0,228.0,230.0,233.0,561000.0,219.45452880859372,229.12,229.43225806451613,-67438.69638235122,3.9870692726330335,61.256194288936825,237.0,233.10262079722068
2017-09-15,237.0,232.0,233.0,237.0,863900.0,223.22198486328125,229.6,230.0193548387097,321287.5105857998,4.05942146744496,67.01241057079567,234.0,235.44193821530658
2017-09-18,237.0,234.0,234.0,234.0,630000.0,220.3963928222656,229.96,230.3763440860215,250649.36701951548,3.9837485054846056,59.83251643319415,231.0,233.56289238971087
2017-09-19,234.0,230.0,234.0,231.0,532600.0,217.57080078125,230.08,230.50967741935483,114233.82037699036,3.9849093265214193,53.64295117404138,230.0,231.8111819578745
2017-09-20,232.0,228.0,231.0,230.0,393500.0,216.6289367675781,230.12,230.55913978494624,48042.56762532331,3.9859872317698892,51.72223331226783,228.0,231.27340042653225
2017-09-21,230.0,228.0,229.0,228.0,359800.0,214.7452087402344,230.08,230.46666666666667,-97884.99646629766,3.8441310009291825,48.01901877244133,227.0,229.97480228981945
2017-09-22,229.0,227.0,227.0,227.0,418900.0,213.8033599853516,230.04,230.2989247311828,-281970.3639159333,3.7124073580056693,46.23647181819054,230.0,229.22403333835223
2017-09-25,230.0,226.0,228.0,230.0,395900.0,216.6289367675781,230.08,230.32043010752687,-205676.16297115386,3.7329496895766927,51.99391812727618,231.0,231.01545910667258
2017-09-26,232.0,229.0,232.0,231.0,279700.0,217.57080078125,230.2,230.3956989247312,-126101.91443575919,3.6805961403212146,53.77104975399285,230.0,231.6110535342843
2017-09-27,232.0,227.0,231.0,230.0,452200.0,216.6289367675781,230.32,230.4,-53308.638722572476,3.774839273155414,51.7095705925275,234.0,231.11235048562386
2017-09-28,237.0,231.0,231.0,234.0,1132200.0,220.3963928222656,230.68,230.66021505376344,-18683.331501491368,4.005207896501456,58.554277056916604,235.0,233.66039509430624
2017-09-29,235.0,230.0,235.0,235.0,1040300.0,221.3382568359375,231.04,230.9741935483871,328184.5970436316,4.07626447532278,60.07774566587182,234.0,234.5118505005645
2017-10-02,238.0,233.0,235.0,234.0,648700.0,220.3963928222656,231.32,231.20860215053764,316407.42262630723,4.142245584228296,57.790083975586924,231.0,234.11924041027504
2017-10-03,234.0,228.0,234.0,231.0,1160800.0,217.57080078125,231.24,231.23870967741937,282825.1764895562,4.274942328211989,51.45942344988767,230.0,232.2789160896516
2017-10-04,232.0,230.0,231.0,230.0,431200.0,216.6289367675781,231.08,231.19784946236558,106175.60520728864,4.112446447625419,49.51239169721764,232.0,231.47237221835206
2017-10-05,233.0,230.0,230.0,232.0,539000.0,218.51266479492188,231.0,231.27956989247312,81424.21042145602,4.032985987080746,53.316769984737576,231.0,232.57610719625774
2017-10-06,233.0,230.0,230.0,231.0,536600.0,217.57080078125,231.0,231.28172043010753,6984.317667726427,3.9592012737178357,51.23781914093038,230.0,231.89114568187017
2017-10-09,232.0,230.0,231.0,230.0,168400.0,216.6289367675781,231.04,231.20860215053764,-77685.12188313901,3.819258325595133,49.17295546497517,235.0,231.13759518101222
2017-10-10,235.0,230.0,230.0,235.0,436800.0,221.3382568359375,231.28,231.4516129032258,33721.482108155265,3.903597016624052,58.23571550794728,234.0,234.18882396709756
2017-10-11,235.0,232.0,235.0,234.0,319300.0,220.3963928222656,231.48,231.6258064516129,110096.47324627824,3.8390543725794766,56.08192616246775,232.0,233.67321870675872
2017-10-12,234.0,231.0,233.0,232.0,603700.0,218.51266479492188,231.48,231.67096774193547,67303.22962887958,3.7791219173952286,51.9441664299927,232.0,232.3984831073862
2017-10-16,232.0,232.0,232.0,232.0,67300.0,218.51266479492188,231.44,231.72043010752688,43678.42727368139,3.509184637581284,51.9441664299927,232.0,232.2077200564121
2017-10-17,233.0,231.0,232.0,232.0,402000.0,218.51266479492188,231.6,231.76774193548388,30042.969285311177,3.4013857348969063,51.9441664299927,231.0,232.22423785001672
