Date,High,Low,Open,Close,Volume,Adj Close,SMA,WMA,ADOSC,ATR,RSI,Actual,Predict
2017-03-07,9.800000190734863,9.699999809265137,9.75,9.699999809265137,6140600.0,7.305295467376709,9.778000106811524,9.766451749494,8762506.605958324,0.17697883463044659,47.33236357635743,9.699999809265137,9.665604893809856
2017-03-08,9.75,9.600000381469727,9.699999809265137,9.699999809265137,13558900.0,7.305295467376709,9.778000106811524,9.760537752541163,8733753.926320886,0.17505174776614849,47.33236357635743,9.899999618530273,9.660878841701964
2017-03-09,9.899999618530273,9.699999809265137,9.75,9.899999618530273,9524700.0,7.455921649932861,9.780000076293945,9.767634496381206,10958600.200440034,0.17683375215893335,55.923631002883624,9.800000190734863,9.89618943338657
2017-03-10,9.899999618530273,9.649999618530273,9.899999618530273,9.800000190734863,20129200.0,7.380608558654785,9.78200008392334,9.768387191526351,12153506.612955833,0.18205991271900954,51.4082075211311,9.800000190734863,9.776085352429249
2017-03-13,9.850000381469727,9.75,9.850000381469727,9.800000190734863,7101700.0,7.380608558654785,9.778000106811524,9.769569993788195,11537467.725989036,0.17619851762977504,51.40820752113109,9.75,9.77653767373523
2017-03-14,9.75,9.649999618530273,9.699999809265137,9.75,10294000.0,7.342953205108643,9.770000114440919,9.767526977292952,13511954.751685435,0.1743272358136904,49.1088505114648,9.699999809265137,9.71174318331347
2017-03-15,9.75,9.550000190734863,9.699999809265137,9.699999809265137,52144000.0,7.305295467376709,9.764000091552735,9.762365669332524,21386936.72805723,0.17616099106022226,46.85207946928609,9.699999809265137,9.644679593026833
2017-03-16,9.75,9.5,9.649999618530273,9.699999809265137,31241300.0,7.305295467376709,9.760000076293945,9.757204361372096,28628486.302518457,0.18143520598449212,46.85207946928608,9.649999618530273,9.638416732478156
2017-03-17,9.699999809265137,9.550000190734863,9.649999618530273,9.649999618530273,17327200.0,7.267638683319093,9.74800006866455,9.74913981653029,30826058.702582538,0.17918980688061933,44.481385967809736,9.699999809265137,9.566221798834196
2017-03-20,9.75,9.600000381469727,9.649999618530273,9.699999809265137,19278500.0,7.305295467376709,9.744000053405761,9.744516145029376,30967360.01485894,0.17710479342702318,47.35036006239388,9.75,9.638599189468561
2017-03-21,9.75,9.600000381469727,9.649999618530273,9.75,19008500.0,7.342953205108643,9.742000045776367,9.743548399402249,34258109.64125756,0.17516870950582678,50.12590172674517,9.649999618530273,9.711064673195418
2017-03-22,9.699999809265137,9.600000381469727,9.649999618530273,9.649999618530273,12225600.0,7.267638683319093,9.742000045776367,9.736559123377646,32489914.695964456,0.17337091729328727,45.01471730248344,9.649999618530273,9.569136141679177
2017-03-23,9.699999809265137,9.600000381469727,9.649999618530273,9.649999618530273,10493100.0,7.267638683319093,9.732000045776367,9.729999956520654,28812901.76898387,0.1681300966148675,45.01471730248344,9.699999809265137,9.563085075106908
2017-03-24,9.699999809265137,9.5,9.600000381469727,9.699999809265137,23704500.0,7.305295467376709,9.726000022888183,9.726989190296461,32231655.410766006,0.1704065046613153,48.084420793389214,9.699999809265137,9.641125941945413
2017-03-27,9.75,9.600000381469727,9.699999809265137,9.699999809265137,8494600.0,7.305295467376709,9.72,9.724516058480868,31601016.922290653,0.16894886993766947,48.08442079338922,9.699999809265137,9.638337937215356
2017-03-28,9.75,9.600000381469727,9.699999809265137,9.699999809265137,15051700.0,7.305295467376709,9.717999992370606,9.722257981249081,30066580.85453573,0.16759535197999834,48.08442079338922,9.600000381469727,9.636536152354527
2017-03-29,9.75,9.550000190734863,9.699999809265137,9.600000381469727,17637800.0,7.229983329772949,9.717999992370606,9.7137633826143,23899531.220170274,0.16990995607179396,42.19954098985623,9.699999809265137,9.47361775572696
2017-03-30,9.699999809265137,9.550000190734863,9.649999618530273,9.699999809265137,23155400.0,7.305295467376709,9.721999969482422,9.71182788520731,26571589.89518711,0.16848778910454248,48.9305349374409,9.75,9.652168040843572
2017-03-31,9.75,9.649999618530273,9.649999618530273,9.75,10271300.0,7.342953205108643,9.729999961853027,9.713548313674107,28517246.63540426,0.16359583141634135,51.943922957776635,9.800000190734863,9.73499494446794
2017-04-03,9.850000381469727,9.699999809265137,9.699999809265137,9.800000190734863,23062300.0,7.380608558654785,9.737999954223632,9.718709615481798,29166721.668335125,0.1626247414726448,54.815173256390416,9.850000381469727,9.81703969148442
2017-04-04,9.899999618530273,9.75,9.850000381469727,9.850000381469727,12114600.0,7.418263912200928,9.739999961853027,9.727204263338479,28065810.34282115,0.16172294697676112,57.54677930047932,9.800000190734863,9.897439849271137
2017-04-05,9.899999618530273,9.75,9.850000381469727,9.800000190734863,11454100.0,7.380608558654785,9.739999961853027,9.732258037854267,23849186.883452684,0.16088556637344056,54.029239793088045,9.699999809265137,9.80828029770225
2017-04-07,9.800000190734863,9.699999809265137,9.75,9.699999809265137,13515900.0,7.305295467376709,9.733999938964844,9.73043006773918,15655583.024306267,0.15653662459460385,47.74362156729385,9.800000190734863,9.639464953566547
2017-04-10,9.899999618530273,9.699999809265137,9.699999809265137,9.800000190734863,20088100.0,7.380608558654785,9.73199993133545,9.734838682605375,10880449.830323786,0.15964113778535619,53.56170675104772,9.800000190734863,9.79927566491732
2017-04-11,9.850000381469727,9.75,9.75,9.800000190734863,7718800.0,7.380608558654785,9.733999938964844,9.738709663062968,7937854.448210597,0.1553810837628112,53.56170675104772,9.850000381469727,9.803300711694908
2017-04-12,9.899999618530273,9.75,9.850000381469727,9.850000381469727,25165000.0,7.418263912200928,9.739999961853027,9.74537635516095,8681525.324852794,0.1549966933890585,56.37804774402772,9.850000381469727,9.884748344418695
2017-04-17,9.850000381469727,9.75,9.800000190734863,9.850000381469727,8559100.0,7.418263912200928,9.74599998474121,9.751935519967027,10919874.744856209,0.1510683853948205,56.378047744027725,9.949999809265137,9.890478195237007
2017-04-18,10.0,9.800000190734863,9.800000190734863,9.949999809265137,23240700.0,7.493577003479004,9.747999992370605,9.764838733468004,14540213.718443543,0.1545634870998431,61.75763493125316,10.0,10.044247191746532
2017-04-19,10.0,9.850000381469727,9.949999809265137,10.0,36016300.0,7.531233310699463,9.75599998474121,9.780752713193175,26159155.687779874,0.15423749648773097,64.13899536698567,10.100000381469727,10.11952265167443
2017-04-20,10.100000381469727,9.949999809265137,10.0,10.100000381469727,20895300.0,7.606545925140381,9.767999992370605,9.802795750607727,35182758.7036193,0.15393485903893517,68.37989830023274,9.949999809265137,10.250603226886827
2017-04-21,10.100000381469727,9.899999618530273,10.100000381469727,9.949999809265137,21343600.0,7.493577003479004,9.775999984741212,9.814408642758606,32280227.32795185,0.15722528074611503,57.41218904855575,10.100000381469727,9.968411882636243
2017-04-24,10.199999809265137,9.949999809265137,10.0,10.100000381469727,21866800.0,7.606545925140381,9.792000007629394,9.835161356772145,29549817.493904382,0.1638520464071068,63.684950873932564,10.0,10.155859683877162
2017-04-25,10.100000381469727,9.899999618530273,10.100000381469727,10.0,21437300.0,7.531233310699463,9.804000015258788,9.8486022169872,25746484.60780278,0.1664340975879887,57.59451937318209,10.0,10.006391724453035
2017-04-26,10.100000381469727,9.949999809265137,10.0,10.0,9269900.0,7.531233310699463,9.818000030517577,9.861828022618447,20866814.977930665,0.16526027434631735,57.59451937318209,10.199999809265137,10.02018396681757
2017-04-27,10.199999809265137,10.0,10.0,10.199999809265137,13782600.0,7.681857109069824,9.838000030517579,9.887526934633973,21358976.040443838,0.1677416696976616,65.2932987446329,10.300000190734863,10.249693192117801
2017-04-28,10.300000190734863,10.100000381469727,10.100000381469727,10.300000190734863,25483800.0,7.757171154022218,9.860000038146973,9.918817269930276,27727071.38052252,0.17004582252390985,68.38404237877812,10.199999809265137,10.359528900648064
2017-05-02,10.399999618530273,10.199999809265137,10.300000190734863,10.199999809265137,23491100.0,7.681857109069824,9.882000045776367,9.942473171603295,20337117.530507207,0.17218539300542604,62.39969499104624,10.0,10.223385204238365
2017-05-03,10.300000190734863,9.949999809265137,10.199999809265137,10.0,23713500.0,7.531233310699463,9.896000061035156,9.952150590958134,10075699.781281143,0.18488646361001893,52.50360264835779,10.100000381469727,9.970763117830556
2017-05-04,10.199999809265137,9.949999809265137,10.0,10.100000381469727,28492300.0,7.841799736022949,9.91200008392334,9.967634486126643,6775062.221562684,0.18953743049501756,56.240493764938904,9.850000381469727,10.086289911003105
2017-05-08,10.100000381469727,9.850000381469727,9.850000381469727,9.850000381469727,7543500.0,7.881807804107666,9.918000106811524,9.966021605460874,2408682.1088085473,0.19385618545965916,46.409831023362564,10.199999809265137,9.823912645936442
2017-05-09,10.199999809265137,9.899999618530273,9.899999618530273,10.199999809265137,29782100.0,8.161871910095215,9.938000106811524,9.986666751164263,9879587.325517416,0.20500927419792708,57.58726188297592,9.899999618530273,10.140962542869818
2017-05-11,10.199999809265137,9.850000381469727,10.100000381469727,9.899999618530273,29145000.0,7.921818256378174,9.950000076293945,9.986989304327196,5413822.696418315,0.21536571374060445,48.29003793622441,10.0,9.895357537729826
2017-05-12,10.100000381469727,9.850000381469727,9.899999618530273,10.0,20405200.0,8.001835823059082,9.96200008392334,9.993225860595704,4393246.198380679,0.21783959133056127,51.12272535644918,9.699999809265137,9.978201619128019
2017-05-15,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,5000900.0,7.761780261993407,9.960000076293944,9.97935487685665,3576351.612967044,0.2237082055737257,43.435436768565665,9.850000381469727,9.76134833186748
2017-05-16,9.949999809265137,9.649999618530273,9.649999618530273,9.850000381469727,18578500.0,7.881807804107666,9.96200008392334,9.975161349388861,4887516.6156926155,0.22915763308523554,47.67232217252653,9.949999809265137,9.871347460822928
2017-05-17,9.949999809265137,9.850000381469727,9.899999618530273,9.949999809265137,22563000.0,7.9618263244628915,9.966000061035157,9.977096816032164,12158718.969926476,0.21993204699310517,50.3427113840343,9.550000190734863,9.943445992738912
2017-05-18,9.699999809265137,9.449999809265137,9.649999618530273,9.550000190734863,76066300.0,7.641753673553468,9.956000061035157,9.95268822126491,9187454.797186881,0.23993690077931196,41.27021884143181,9.5,9.680290934719562
2017-05-19,9.600000381469727,9.350000381469727,9.5,9.5,69806100.0,7.601743698120117,9.94800006866455,9.925161335032474,11578853.053177446,0.24065569358078967,40.292726330047614,9.699999809265137,9.630364600371882
2017-05-22,9.800000190734863,9.449999809265137,9.5,9.699999809265137,57854600.0,7.761780261993407,9.944000053405762,9.910967769417711,19393764.309229672,0.24846602842999946,45.82054632456744,9.600000381469727,9.764596670828626
2017-05-23,9.75,9.550000190734863,9.699999809265137,9.600000381469727,21407600.0,7.681762218475343,9.936000061035156,9.890430155108051,17421965.671239734,0.24500415563250927,43.64478321533183,9.600000381469727,9.689123544611988
2017-05-24,9.699999809265137,9.550000190734863,9.600000381469727,9.600000381469727,15736600.0,7.681762218475343,9.926000061035156,9.870322647915092,13362493.60243541,0.23821811726806383,43.64478321533182,9.649999618530273,9.672308809956483
2017-05-25,9.699999809265137,9.600000381469727,9.600000381469727,9.649999618530273,7179300.0,7.721770286560059,9.918000030517579,9.853978532360445,10487006.552579314,0.22834535373430284,45.1549469472516,9.649999618530273,9.698967374262299
2017-05-26,9.75,9.600000381469727,9.699999809265137,9.649999618530273,16323300.0,7.721770286560059,9.906000022888184,9.83795699868151,6626003.590005398,0.22274922979115788,45.1549469472516,9.699999809265137,9.685067519144281
2017-05-29,9.800000190734863,9.600000381469727,9.649999618530273,9.699999809265137,13501100.0,7.761780261993407,9.89400001525879,9.825268811051563,4444117.93130368,0.22112427118215638,46.808100006092914,9.699999809265137,9.717699205582816
2017-05-30,9.800000190734863,9.699999809265137,9.800000190734863,9.699999809265137,9775100.0,7.761780261993407,9.877999992370606,9.812795678005424,37258.53171631694,0.21247256477412568,46.80810000609291,9.550000190734863,9.706128239985706
2017-05-31,9.75,9.550000190734863,9.75,9.550000190734863,22720500.0,7.641753673553468,9.862000007629394,9.7908602047992,-8998184.725543618,0.21158165366634077,42.36514271835749,9.699999809265137,9.569106216425203
2017-06-01,9.800000190734863,9.600000381469727,9.600000381469727,9.699999809265137,15457900.0,7.761780261993407,9.84599998474121,9.779247288037372,-11876509.081353724,0.21432582126160216,47.71020475121651,9.800000190734863,9.700854949460487
2017-06-02,9.899999618530273,9.699999809265137,9.75,9.800000190734863,15722200.0,7.841799736022949,9.837999992370605,9.774408590665427,-11974298.911082834,0.21330253469042607,50.97447401027372,10.0,9.783054424187362
2017-06-05,10.100000381469727,9.850000381469727,9.850000381469727,10.0,31042400.0,8.001835823059082,9.837999992370605,9.782795686619256,-8950335.901201159,0.21949522440788585,56.78500838843187,9.949999809265137,9.944542537374122
2017-06-06,10.100000381469727,9.899999618530273,10.0,9.949999809265137,10496900.0,7.9618263244628915,9.827999992370605,9.787956963815997,-8569554.587958544,0.21810276287442637,55.02905638111345,9.949999809265137,9.900064513876607
2017-06-07,10.0,9.850000381469727,9.949999809265137,9.949999809265137,9724900.0,7.9618263244628915,9.813999977111816,9.793440822888446,-6603314.324721962,0.21323825256412973,55.02905638111346,9.899999618530273,9.901856289447144
2017-06-08,10.100000381469727,9.850000381469727,9.949999809265137,9.899999618530273,15827700.0,7.921818256378174,9.801999969482422,9.795698863203807,-8220324.561709523,0.21586409166669188,53.12386766569197,9.899999618530273,9.851160203342038
2017-06-09,9.949999809265137,9.850000381469727,9.899999618530273,9.899999618530273,9474300.0,7.921818256378174,9.797999954223632,9.798387012686781,-8134555.2658390105,0.2075880442473146,53.12386766569196,9.949999809265137,9.852674000203681
2017-06-12,10.100000381469727,9.850000381469727,9.899999618530273,9.949999809265137,14823000.0,7.9618263244628915,9.791999931335448,9.804516035510648,-8303266.2106413245,0.21061746965822073,54.93341501387259,9.899999618530273,9.90506937315692
2017-06-13,10.0,9.899999618530273,9.899999618530273,9.899999618530273,8201400.0,7.921818256378174,9.793999900817871,9.80752676686933,-10226978.305274874,0.2027162490733283,52.740862079322056,9.899999618530273,9.849556449270567
2017-06-14,10.0,9.899999618530273,9.949999809265137,9.899999618530273,6693000.0,7.921818256378174,9.781999893188477,9.811182659928516,-12213817.043509066,0.19537940138735674,52.74086207932207,10.0,9.8510196780773
2017-06-15,10.100000381469727,9.949999809265137,9.949999809265137,10.0,13174800.0,8.001835823059082,9.785999908447266,9.822150406786191,-13313594.977922231,0.1957094986410779,56.745338738075624,9.949999809265137,9.967755315692191
2017-06-16,10.0,9.899999618530273,10.0,9.949999809265137,14380900.0,7.9618263244628915,9.783999900817872,9.830322442003476,-12553177.316734701,0.1888731331288385,54.269237601035755,10.0,9.907605917001701
2017-06-19,10.0,9.899999618530273,9.949999809265137,10.0,5818000.0,8.001835823059082,9.795999908447266,9.841827823269751,-9249717.608363897,0.18252507943890192,56.321760429638445,10.0,9.97291256136115
2017-06-20,10.0,9.949999809265137,10.0,10.0,3685400.0,8.001835823059082,9.801999893188476,9.853548259119833,-5884791.581451833,0.17305901596004203,56.32176042963843,10.0,9.982544696317397
2017-06-21,10.0,9.949999809265137,10.0,10.0,3288900.0,8.001835823059082,9.803999900817871,9.86494611514512,-2926781.6994012594,0.16426909987252927,56.321760429638445,10.0,9.99137548185746
2017-06-22,10.100000381469727,9.949999809265137,10.0,10.0,32929100.0,8.001835823059082,9.821999893188476,9.876774078287104,-4943095.987101644,0.16324991932481933,56.32176042963846,10.199999809265137,10.00408237940971
2017-06-23,10.199999809265137,9.899999618530273,10.0,10.199999809265137,37584700.0,8.161871910095215,9.849999885559082,9.90129020034626,6640188.7122119665,0.17301779585410818,64.81752700201339,10.199999809265137,10.252910585822713
2017-06-26,10.300000190734863,10.100000381469727,10.199999809265137,10.199999809265137,11004300.0,8.161871910095215,9.869999885559082,9.925376215288717,10775134.964980543,0.1749450825263245,64.81752700201338,10.199999809265137,10.274465411287654
2017-06-27,10.300000190734863,10.100000381469727,10.300000190734863,10.199999809265137,5529100.0,8.161871910095215,9.8939998626709,9.948386961413968,11487137.773669511,0.17673470586481108,64.81752700201339,10.199999809265137,10.29649582538126
2017-06-28,10.300000190734863,10.100000381469727,10.199999809265137,10.199999809265137,13909000.0,8.161871910095215,9.917999839782714,9.970645020597724,10734105.294917524,0.17839649896483434,64.81752700201339,10.199999809265137,10.318227439714958
2017-06-29,10.300000190734863,10.199999809265137,10.199999809265137,10.199999809265137,19131100.0,8.161871910095215,9.939999847412109,9.99236544537288,3363050.6177082956,0.17279677628661233,64.81752700201339,10.0,10.340592532926388
2017-06-30,10.300000190734863,10.0,10.199999809265137,10.0,17708700.0,8.001835823059082,9.953999862670898,9.999784808005057,-5592699.079123497,0.18188273446148742,50.56963329482124,10.100000381469727,9.969503649939202
2017-07-03,10.300000190734863,10.100000381469727,10.100000381469727,10.100000381469727,11404300.0,8.081854820251465,9.969999885559082,10.012580539334206,-12376628.584270746,0.19031969562387144,55.80113191615828,10.100000381469727,10.123571701517687
2017-07-04,10.199999809265137,9.949999809265137,10.100000381469727,10.100000381469727,21380300.0,8.081854820251465,9.985999908447265,10.024516054379042,-12666128.733318865,0.19458257450788063,55.80113191615828,10.0,10.135689063913725
2017-07-05,10.0,9.899999618530273,10.0,10.0,14431300.0,8.001835823059082,10.00399990081787,10.0289246630925,-7041317.091264099,0.19496958796727867,49.70065532798088,9.899999618530273,9.977711659648593
2017-07-06,10.100000381469727,9.800000190734863,10.0,9.899999618530273,28827400.0,7.921818256378174,10.011999893188477,10.026021420058385,-7157628.440214545,0.202471773879249,44.46551026800084,9.850000381469727,9.836642046026913
2017-07-07,9.899999618530273,9.75,9.800000190734863,9.850000381469727,11648000.0,7.881807804107666,10.013999900817872,10.019354785385952,-5319091.503962934,0.19872376278289358,42.07892141288412,9.850000381469727,9.767410697841902
2017-07-11,9.899999618530273,9.800000190734863,9.800000190734863,9.850000381469727,5693900.0,7.881807804107666,10.00799991607666,10.012258041545909,-4083391.70645386,0.1916720245695019,42.078921412884114,9.850000381469727,9.76053986543493
2017-07-12,9.899999618530273,9.800000190734863,9.850000381469727,9.850000381469727,14893400.0,7.881807804107666,10.003999938964844,10.004838715830157,-3206615.5320042074,0.18512398194278104,42.07892141288412,9.899999618530273,9.75379824161531
2017-07-13,10.0,9.800000190734863,9.899999618530273,9.899999618530273,26271900.0,7.921818256378174,10.00199993133545,10.000322565468409,-2556463.726824671,0.186186541037235,45.7177862843714,9.899999618530273,9.847058360368813
2017-07-14,9.949999809265137,9.850000381469727,9.899999618530273,9.899999618530273,7298000.0,7.921818256378174,10.00199993133545,9.995053728165166,-2058108.8857603073,0.18003031866281893,45.71778628437139,9.75,9.84274299143633
2017-07-17,9.949999809265137,9.699999809265137,9.899999618530273,9.75,29509300.0,7.801790714263916,9.995999946594239,9.979677389001333,-7300714.95237717,0.18502815304404616,37.51703035834387,9.75,9.61124258192317
2017-07-18,9.800000190734863,9.75,9.75,9.75,14106000.0,7.801790714263916,9.987999954223632,9.964408577129404,-13269988.802140653,0.17538329859339025,37.51703035834387,9.75,9.599012306731067
2017-07-19,9.850000381469727,9.75,9.800000190734863,9.75,6387700.0,7.801790714263916,9.981999969482422,9.94967739966608,-16538051.849576563,0.16999880451312857,37.51703035834387,9.850000381469727,9.5869625982305
2017-07-20,9.949999809265137,9.800000190734863,9.800000190734863,9.850000381469727,26881100.0,7.881807804107666,9.98,9.941827966833628,-19222516.97838247,0.1721417334239863,45.63672761201711,9.899999618530273,9.798087685911275
2017-07-21,9.949999809265137,9.850000381469727,9.899999618530273,9.899999618530273,5049500.0,7.921818256378174,9.975999984741211,9.937419343763782,-18573221.037241966,0.16698871159337372,49.19187604518995,9.949999809265137,9.888886693809425
2017-07-24,10.0,9.899999618530273,9.899999618530273,9.949999809265137,8457500.0,7.9618263244628915,9.975999984741211,9.936236539451025,-16619125.330662489,0.16220383087025605,52.534756362691795,9.899999618530273,9.97694667112186
2017-07-25,10.0,9.850000381469727,10.0,9.899999618530273,18384900.0,7.921818256378174,9.971999969482422,9.931720389089277,-16258856.191450328,0.16133210141740015,49.05868820353882,10.0,9.879661259210867
2017-07-26,10.100000381469727,9.899999618530273,9.949999809265137,10.0,21736600.0,8.001835823059082,9.971999969482422,9.933763403533607,-14633395.526186198,0.16409414866897534,55.41294840492449,9.949999809265137,10.050906450427162
2017-07-27,10.100000381469727,9.899999618530273,10.0,9.949999809265137,18681200.0,7.9618263244628915,9.969999961853027,9.932365544637044,-15610134.751652151,0.16665890683115234,51.92533103388026,10.0,9.956395680176955
2017-07-31,10.0,9.899999618530273,9.949999809265137,10.0,12464200.0,8.001835823059082,9.969999961853027,9.934085977205665,-10624724.911919862,0.1618975835910505,54.976995166324116,10.0,10.038362556552876
2017-08-01,10.100000381469727,9.800000190734863,10.0,10.0,41303900.0,8.001835823059082,9.961999969482422,9.935806409774289,-3238666.1706533134,0.17176205552989426,54.9769951663241,10.0,10.036947239265725
2017-08-02,10.100000381469727,10.0,10.100000381469727,10.0,9740800.0,8.001835823059082,9.953999977111817,9.937419315051008,-3022017.942803055,0.16663622166845374,54.9769951663241,10.0,10.03694376717655
2017-08-03,10.100000381469727,9.949999809265137,10.0,10.0,11731100.0,8.001835823059082,9.945999984741212,9.939032220327727,-3902867.794185221,0.16544796099246348,54.9769951663241,10.0,10.03716442744158
2017-08-04,10.100000381469727,9.949999809265137,10.0,10.0,11660000.0,8.001835823059082,9.937999992370605,9.940645125604444,-5145075.964218676,0.16434457607904393,54.976995166324116,10.100000381469727,10.037459889579305
2017-08-07,10.100000381469727,9.949999809265137,10.0,10.100000381469727,9511600.0,8.081854820251465,9.934000015258789,9.94870966839534,-2159099.6733943224,0.16332000437372576,61.97049427954515,10.100000381469727,10.229715979793665
2017-08-08,10.199999809265137,10.0,10.0,10.100000381469727,22180500.0,8.081854820251465,9.938000030517578,9.95655915660243,-741248.4770772457,0.16593999043739796,61.97049427954515,10.0,10.236329733365709
2017-08-09,10.100000381469727,9.949999809265137,10.100000381469727,10.0,20439500.0,8.001835823059082,9.934000015258789,9.958172059828236,-2261657.9746071696,0.16480146056362593,52.51078249826475,10.0,9.984303319549984
2017-08-10,10.0,9.899999618530273,10.0,10.0,10023500.0,8.001835823059082,9.93,9.96021507017074,511257.0468221903,0.16017281205691883,52.51078249826475,9.949999809265137,9.984740949329575
2017-08-11,10.0,9.899999618530273,9.949999809265137,9.949999809265137,12693500.0,7.9618263244628915,9.927999992370605,9.959462368872858,1599153.460423112,0.15587478130069082,48.24061282645753,10.199999809265137,9.86939457842227
2017-08-15,10.399999618530273,10.100000381469727,10.199999809265137,10.199999809265137,62189100.0,8.161871910095215,9.94,9.975376334241641,-4697031.165575385,0.17688371186957982,64.00284829395919,10.199999809265137,10.306871838792915
2017-08-16,10.300000190734863,10.100000381469727,10.199999809265137,10.199999809265137,13129600.0,8.161871910095215,9.953999977111817,9.991290299610425,-6845760.145163298,0.17853486168354818,64.00284829395919,10.199999809265137,10.322247513611892
2017-08-17,10.399999618530273,10.199999809265137,10.199999809265137,10.199999809265137,34748100.0,8.161871910095215,9.967999954223632,10.006774157862509,-18158657.44179806,0.18006807222509022,64.00284829395919,10.300000190734863,10.339177811054604
2017-08-18,10.300000190734863,10.199999809265137,10.300000190734863,10.300000190734863,11985600.0,8.241891860961914,9.985999946594239,10.028494601095876,-17322273.841167003,0.17434895145684995,68.75627868818793,10.199999809265137,10.486349294257632
2017-08-21,10.399999618530273,10.100000381469727,10.300000190734863,10.199999809265137,54253400.0,8.161871910095215,9.997999954223634,10.043333299698368,-21159549.815089613,0.18332397185711402,60.19594109278745,10.199999809265137,10.271942581046579
2017-08-22,10.300000190734863,10.100000381469727,10.300000190734863,10.199999809265137,31841400.0,8.161871910095215,10.009999961853028,10.057741891184161,-20805797.404068068,0.18451510310054423,60.195941092787464,9.800000190734863,10.285281769260134
2017-08-23,9.899999618530273,9.75,9.899999618530273,9.800000190734863,30065000.0,8.161872863769531,10.011999969482423,10.045698893967495,-21958315.95554526,0.20347829639801512,38.15734372894942,9.800000190734863,9.68674165467673
2017-08-24,9.899999618530273,9.75,9.800000190734863,9.800000190734863,10018300.0,8.161872863769531,10.013999977111816,10.033763424042732,-21496123.734779194,0.1996583908360336,38.157343728949414,9.75,9.677409273276613
2017-08-25,9.850000381469727,9.75,9.800000190734863,9.75,14703400.0,8.120230674743652,10.013999977111816,10.018709662652785,-24031206.577667683,0.1925399615955831,36.23417844176728,9.800000190734863,9.614454924845194
2017-08-28,9.800000190734863,9.800000190734863,9.800000190734863,9.800000190734863,950900.0,8.161872863769531,10.011999969482423,10.007096774603731,-22883630.779061377,0.182358549391246,39.51706602126605,9.899999618530273,9.692420166101012
2017-08-29,10.100000381469727,9.800000190734863,9.850000381469727,9.899999618530273,47028700.0,8.245157241821289,10.011999969482423,10.002150515074371,-25321793.730069116,0.19076152377293296,45.554352141694245,9.699999809265137,9.850430692616895
2017-08-30,9.949999809265137,9.600000381469727,9.949999809265137,9.699999809265137,146439600.0,8.078587532043457,10.001999969482421,9.984301042044034,-43986387.96644684,0.20213565977453848,37.49348951134348,9.699999809265137,9.622841102729554
