Date,High,Low,Open,Close,Volume,Adj Close,SMA,WMA,ADOSC,ATR,RSI,Actual,Predict
2017-04-25,17.399999618530273,17.0,17.299999237060547,17.200000762939453,3252400,17.200000762939453,17.928000106811524,17.780860367641655,-7100723.320640206,0.3768786665247234,32.686809093281596,17.299999237060547,16.721009998314145
2017-04-26,17.399999618530273,17.200000762939453,17.299999237060547,17.299999237060547,1595900,17.299999237060547,17.900000076293946,17.739785040578536,-6069529.090632439,0.3642443943151589,35.479917102760695,17.399999618530273,16.860887107611095
2017-04-27,17.399999618530273,17.200000762939453,17.399999618530273,17.399999618530273,1340400,17.399999618530273,17.864000091552736,17.707096838182018,-4669410.624662697,0.3525125701205633,38.23979122435793,17.100000381469727,17.013103213191812
2017-04-28,17.299999237060547,17.100000381469727,17.200000762939453,17.100000381469727,2836700,17.100000381469727,17.820000076293944,17.65526890088153,-4574729.377251178,0.34876161775913356,33.59682267704886,17.100000381469727,16.71154474392345
2017-05-02,17.200000762939453,17.0,17.200000762939453,17.100000381469727,2761400,17.100000381469727,17.772000122070313,17.60537644663165,-4120111.6508327425,0.33813584241487066,33.59682267704886,17.600000381469727,16.672818230711087
2017-05-03,17.700000762939453,17.100000381469727,17.200000762939453,17.600000381469727,14797700,17.600000381469727,17.748000106811524,17.5898925945323,-420674.99576982856,0.3568404523473604,46.21885985079844,20.899999618530273,17.446050901415354
2017-05-04,21.0,17.600000381469727,17.600000381469727,20.899999618530273,210496200,20.899999618530273,17.860000076293947,17.788387187834708,64167253.8061177,0.5742089642175685,77.12455947324194,19.700000762939453,21.017202410399562
2017-05-08,19.799999237060547,19.399999618530273,19.600000381469727,19.700000762939453,9258600,19.700000762939453,17.924000091552735,17.90322594181184,86229181.7681117,0.640336895344885,62.95675418867387,18.600000381469727,20.922078034874716
2017-05-09,19.799999237060547,18.299999237060547,19.700000762939453,18.600000381469727,25093800,18.600000381469727,17.932000122070313,17.9440861732729,82624877.04776731,0.7017414028202503,53.292418624532566,17.5,20.344421312192914
2017-05-11,18.5,17.200000762939453,18.399999618530273,17.5,22186900,17.5,17.884000091552736,17.913118423954135,69837777.82238567,0.7516169896566806,45.7321687082313,18.0,19.576987550868377
2017-05-12,18.0,17.0,17.5,18.0,10817000,18.0,17.86800010681152,17.91612916761829,61699575.60996719,0.769358633252632,49.256016417336504,18.200000762939453,19.562855270778883
2017-05-15,18.200000762939453,18.200000762939453,18.200000762939453,18.200000762939453,420500,18.200000762939453,17.8560001373291,17.93247329547841,52761258.74034442,0.7286902139445478,50.63679593908549,18.200000762939453,19.410262480813525
2017-05-16,18.399999618530273,17.899999618530273,18.0,18.200000762939453,5027600,18.200000762939453,17.84800018310547,17.948602368754724,44628142.00372583,0.7123551986627944,50.6367959390855,18.200000762939453,19.20822267960088
2017-05-17,18.299999237060547,18.0,18.200000762939453,18.200000762939453,2613500,18.200000762939453,17.83600021362305,17.964516387447233,37521050.50892766,0.6829012014054909,50.63679593908549,17.600000381469727,19.028944087490977
2017-05-18,18.100000381469727,17.5,18.0,17.600000381469727,4711200,17.600000381469727,17.808000259399414,17.942150809175224,30203255.53047806,0.6841225986579168,45.951731345395515,17.399999618530273,18.561175699716514
2017-05-19,17.799999237060547,17.299999237060547,17.5,17.399999618530273,4676900,17.399999618530273,17.792000274658204,17.909247548093077,23571001.170827106,0.6709709844680656,44.474576591052475,17.799999237060547,18.278770881923506
2017-05-22,17.899999618530273,17.399999618530273,17.399999618530273,17.799999237060547,2965800,17.799999237060547,17.796000213623046,17.904301251647293,19281184.659160085,0.6587587712917752,48.070038764330135,18.200000762939453,18.360227444069128
2017-05-23,18.200000762939453,17.700000762939453,17.700000762939453,18.200000762939453,8494700,18.200000762939453,17.816000213623045,17.926666883243026,18476283.84446357,0.6474188590566483,51.455294408922036,19.100000381469727,18.54410489050605
2017-05-24,19.299999237060547,18.5,18.700000762939453,19.100000381469727,26031100,19.100000381469727,17.87200019836426,18.007527111422633,20608675.181739464,0.6797459744183945,58.077280714416965,19.0,19.041468326007287
2017-05-25,19.200000762939453,18.799999237060547,19.200000762939453,19.0,5243800,19.0,17.92400016784668,18.08064537868705,19607501.166830566,0.6597642280941454,57.14453106471351,18.700000762939453,19.02742382391888
2017-05-26,19.600000381469727,18.600000381469727,19.200000762939453,18.700000762939453,34304800,18.700000762939453,17.976000213623045,18.132903478478873,8683307.291355848,0.6840667832302778,54.32571061376067,19.100000381469727,18.647817020218174
2017-05-29,19.299999237060547,18.600000381469727,18.700000762939453,19.100000381469727,15300700,19.100000381469727,18.056000213623047,18.20903251812022,5511397.777038485,0.685204788398888,57.34683179753024,18.799999237060547,18.807271770564537
2017-05-30,19.299999237060547,18.700000762939453,19.200000762939453,18.799999237060547,8644000,18.799999237060547,18.12800018310547,18.262795893351235,1879174.8535572141,0.6791186230933313,54.438458277551845,18.600000381469727,18.610012406742094
2017-05-31,19.0,18.5,18.899999618530273,18.600000381469727,8255400,18.600000381469727,18.180000228881838,18.30129052849226,-1353595.5028637275,0.6663244357295219,52.52594733542277,18.600000381469727,18.460280447056192
2017-06-01,18.799999237060547,18.5,18.700000762939453,18.600000381469727,3031700,18.600000381469727,18.236000213623047,18.337849680582682,-2874578.1809710637,0.6401583501103094,52.52594733542277,18.600000381469727,18.45618882882703
2017-06-02,18.899999618530273,18.5,18.700000762939453,18.600000381469727,4303200,18.600000381469727,18.292000198364256,18.3724733496225,-3920069.813860029,0.6230041549974497,52.52594733542277,19.0,18.464629970721425
2017-06-05,19.0,18.600000381469727,18.700000762939453,19.0,5538800,19.0,18.360000228881837,18.430322798862253,-2229055.498781875,0.6070752595355086,56.35603266820204,20.0,18.77368686178259
2017-06-06,20.200000762939453,19.100000381469727,19.200000762939453,20.0,88564200,20.0,18.464000244140625,18.54860235644925,16597749.618831523,0.6494270812072188,64.1442205049291,19.600000381469727,19.805211459882855
2017-06-07,20.200000762939453,19.600000381469727,19.899999618530273,19.600000381469727,29759500,19.600000381469727,18.564000244140626,18.63462387413107,13321806.292506866,0.6458966026545409,59.56543035649721,19.299999237060547,19.556671006021652
2017-06-08,19.799999237060547,19.200000762939453,19.799999237060547,19.299999237060547,19010300,19.299999237060547,18.65200019836426,18.696344240250127,6738060.842971053,0.6426181649021518,56.318363349181055,19.600000381469727,19.27509335530638
2017-06-09,20.0,19.399999618530273,19.5,19.600000381469727,17808300,19.600000381469727,18.732000198364258,18.772903393160913,1543412.3635628447,0.6467169219048162,58.740536716808315,20.399999618530273,19.350615264801647
2017-06-12,20.600000381469727,19.700000762939453,19.700000762939453,20.399999618530273,48936300,20.399999618530273,18.712000198364258,18.89591411057339,7928345.408447541,0.6719514274830436,64.40824028986648,20.299999237060547,19.918184503930178
2017-06-13,20.5,20.100000381469727,20.5,20.299999237060547,13902700,20.299999237060547,18.7360001373291,19.00580652298466,9819583.705445154,0.6525262982721315,63.23883730606149,20.399999618530273,19.986980894687836
2017-06-14,20.600000381469727,20.200000762939453,20.399999618530273,20.399999618530273,12780100,20.399999618530273,18.808000106811523,19.115914014590683,9700563.28180069,0.6344886782905702,63.943833858731125,20.700000762939453,20.118046673835295
2017-06-15,20.899999618530273,20.100000381469727,20.5,20.700000762939453,30793700,20.700000762939453,18.936000137329103,19.238279646186417,13669024.80677353,0.6463108610598542,66.04749376664584,20.5,20.458554938103752
2017-06-16,21.100000381469727,20.5,20.899999618530273,20.5,33242800,20.5,19.0360001373291,19.340000066449566,3472593.1754648276,0.6430029696605594,63.39212572877542,21.399999618530273,20.149251984948418
2017-06-19,21.5,20.5,20.600000381469727,21.399999618530273,42084900,21.399999618530273,19.164000091552733,19.493548419911374,9698145.184995638,0.6685027575419479,69.36152792123771,21.399999618530273,20.785698621818515
2017-06-20,21.600000381469727,21.0,21.5,21.399999618530273,32906200,21.399999618530273,19.292000045776366,19.64602150455598,14853341.679910673,0.6636097306796463,69.36152792123772,21.5,21.0608431236391
2017-06-21,21.799999237060547,21.100000381469727,21.399999618530273,21.5,31812800,21.5,19.424000015258787,19.80129031519736,17058026.155396994,0.6662089538875874,69.99207994195595,21.200000762939453,21.299119160798863
2017-06-22,21.600000381469727,21.200000762939453,21.5,21.200000762939453,14300900,21.200000762939453,19.568000030517577,19.930967778031544,11858926.517605308,0.647194001362065,65.62843841737204,21.299999237060547,21.052637694543904
2017-06-23,21.5,21.200000762939453,21.299999237060547,21.299999237060547,6283400,21.299999237060547,19.724000015258788,20.059139764437113,7987499.73132153,0.622394375340528,66.38083191748329,20.0,21.12103560164804
2017-06-26,21.399999618530273,19.799999237060547,21.299999237060547,20.0,50893800,20.0,19.81200004577637,20.096344059769827,-6467498.996908089,0.6922233757783279,50.80951816601845,19.700000762939453,19.9576822395943
2017-06-27,20.100000381469727,19.600000381469727,19.899999618530273,19.700000762939453,11906800,19.700000762939453,19.872000045776367,20.110322599513555,-14066063.69608562,0.6784931346513046,48.010653385511034,20.299999237060547,19.63031209741267
2017-06-28,20.399999618530273,19.600000381469727,19.700000762939453,20.299999237060547,16115100,20.299999237060547,19.92,20.15978491178123,-12050191.622241452,0.6871721419662504,53.524737323705466,19.799999237060547,20.033961427129835
2017-06-29,20.399999618530273,19.700000762939453,20.399999618530273,19.799999237060547,6518200,19.799999237060547,19.951999969482422,20.172473033781973,-11611461.88124441,0.6880883357965768,48.872830107762475,19.399999618530273,19.80733483010896
2017-06-30,19.799999237060547,19.200000762939453,19.799999237060547,19.399999618530273,9365000,19.399999618530273,19.979999923706053,20.154623548446164,-11369657.979640454,0.6817962028197566,45.46828327579243,19.299999237060547,19.618718868946935
2017-07-03,19.600000381469727,19.200000762939453,19.600000381469727,19.299999237060547,6585000,19.299999237060547,19.98799987792969,20.12602135032736,-11284761.55344636,0.6616678753705079,44.631221784816326,19.200000762939453,19.55142658525405
2017-07-04,19.600000381469727,19.200000762939453,19.399999618530273,19.200000762939453,4923100,19.200000762939453,20.003999938964842,20.087741831297514,-11790584.692417294,0.6429772855962054,43.76358472544045,19.5,19.462082485916767
2017-07-05,19.5,19.200000762939453,19.200000762939453,19.5,4111600,19.5,20.039999923706056,20.066666564121043,-9617404.640867464,0.6184788535579441,47.08691757409675,19.799999237060547,19.687556029053756
2017-07-06,20.200000762939453,19.600000381469727,19.600000381469727,19.799999237060547,28975400,19.799999237060547,20.087999877929686,20.064085872198945,-10927254.487081967,0.6243018470851948,50.25290111864674,19.700000762939453,19.837362577927824
2017-07-07,19.899999618530273,19.600000381469727,19.799999237060547,19.700000762939453,7145700,19.700000762939453,20.13199989318848,20.05333323735063,-11227583.01568444,0.6011373749405771,49.196240757646834,19.600000381469727,19.76909021338714
2017-07-11,19.899999618530273,19.399999618530273,19.700000762939453,19.600000381469727,6150700,19.600000381469727,20.155999908447267,20.033978427353727,-10721157.530817434,0.5939132767305358,48.106873355699356,19.899999618530273,19.711900268671254
2017-07-12,20.200000762939453,19.700000762939453,19.700000762939453,19.899999618530273,12191500,19.899999618530273,20.151999893188478,20.032903138027397,-10315173.268652372,0.5943480699261923,51.57142712019349,20.0,19.91052050500359
2017-07-13,20.200000762939453,19.700000762939453,19.899999618530273,20.0,7120600,20.0,20.167999877929688,20.03591389399703,-8758223.59663584,0.5876089220743214,52.70492210211276,20.100000381469727,20.017223843910685
2017-07-14,20.399999618530273,20.0,20.100000381469727,20.100000381469727,10014800,20.100000381469727,20.199999923706056,20.04236553561303,-8918343.533836447,0.5742082575354609,53.86772860611296,19.600000381469727,20.086275364932817
2017-07-17,20.299999237060547,19.600000381469727,20.299999237060547,19.600000381469727,9355500,19.600000381469727,20.199999923706056,20.013333306261288,-11149838.64143338,0.5831933002537009,47.57008005658593,19.600000381469727,19.663801870289113
2017-07-18,19.899999618530273,19.600000381469727,19.600000381469727,19.600000381469727,4507200,19.600000381469727,20.16799995422363,19.98215053927514,-12483210.399865448,0.5629651528827613,47.57008005658594,19.799999237060547,19.59489535536285
2017-07-19,19.899999618530273,19.700000762939453,19.700000762939453,19.799999237060547,1869700,19.799999237060547,20.147999954223632,19.962580600861582,-11893849.02908422,0.5441818731811745,50.26731358293617,19.600000381469727,19.73492748633139
2017-07-20,19.899999618530273,19.600000381469727,19.799999237060547,19.600000381469727,2700000,19.600000381469727,20.11599998474121,19.93053761964203,-11430578.55657515,0.5267402563154154,47.62860229446858,19.0,19.567561579482053
2017-07-21,19.700000762939453,19.0,19.600000381469727,19.0,13969700,19.0,20.047999954223634,19.859784936392177,-14646819.858132802,0.539116006788561,40.72227806320065,18.700000762939453,19.040355579728374
2017-07-24,19.100000381469727,18.700000762939453,19.100000381469727,18.700000762939453,7260500,18.700000762939453,19.97599998474121,19.770322623304143,-16941184.94893977,0.529179121912969,37.77301139117,18.799999237060547,18.73432647662165
2017-07-25,19.100000381469727,18.799999237060547,18.799999237060547,18.799999237060547,4337800,18.799999237060547,19.87199996948242,19.68924730772613,-17719890.218002647,0.5199520145284907,39.34979521515604,18.799999237060547,18.71444820407274
2017-07-26,19.0,18.799999237060547,18.899999618530273,18.799999237060547,1838900,18.799999237060547,19.767999954223633,19.61161285318354,-17012656.899164483,0.4970983537007023,39.349795215156036,18.700000762939453,18.64632714813966
2017-07-27,19.0,18.600000381469727,18.899999618530273,18.700000762939453,3229900,18.700000762939453,19.65599998474121,19.53075269063314,-15690574.282223776,0.4901627297599574,38.226416161531866,18.600000381469727,18.531348581810565
2017-07-31,19.0,18.299999237060547,18.799999237060547,18.600000381469727,3691700,18.600000381469727,19.551999969482424,19.44709680208596,-13891108.260798618,0.5051511607013499,37.08619501823261,19.0,18.431710046793242
2017-08-01,19.0,18.700000762939453,18.700000762939453,19.0,3654100,19.0,19.46,19.393763470393356,-10729466.864688456,0.4976403362605587,44.24955020716479,18.899999618530273,18.843127249890046
2017-08-02,19.299999237060547,18.799999237060547,19.0,18.899999618530273,4743800,18.899999618530273,19.415999984741212,19.33720430763819,-9366294.275433064,0.49780888367051884,42.93343786267414,19.200000762939453,18.75366335597604
2017-08-03,19.299999237060547,18.799999237060547,18.899999618530273,19.200000762939453,5671000,19.200000762939453,19.39599998474121,19.305376401511573,-6874494.996095583,0.4979653919797675,47.93636866720738,19.100000381469727,19.06342393954305
2017-08-04,19.600000381469727,19.100000381469727,19.299999237060547,19.100000381469727,7764200,19.100000381469727,19.34800003051758,19.27182803820538,-7700595.745812491,0.49811072112406984,46.47380609183106,19.0,18.926019128270646
2017-08-07,19.299999237060547,19.0,19.100000381469727,19.0,2639300,19.0,19.316000061035155,19.236989326887233,-8178269.1665319055,0.4839599008338182,44.99537237544964,18.899999618530273,18.79656135673286
2017-08-08,19.0,18.700000762939453,19.0,18.899999618530273,3209200,18.899999618530273,19.296000061035155,19.200430162491337,-7289836.636389136,0.47081985342144167,43.50492474207945,18.600000381469727,18.703194635794212
2017-08-09,19.0,18.600000381469727,18.899999618530273,18.600000381469727,2430300,18.600000381469727,19.268000106811524,19.149677498109877,-7036951.816204429,0.46576126521492967,39.29924450323357,18.700000762939453,18.433830370805595
2017-08-10,18.899999618530273,18.5,18.600000381469727,18.700000762939453,2665600,18.700000762939453,19.248000106811524,19.108387223110405,-6293771.998561025,0.46106400473745424,41.33507917676138,18.700000762939453,18.528008295608892
2017-08-11,18.799999237060547,18.5,18.700000762939453,18.700000762939453,2694300,18.700000762939453,19.2160001373291,19.069247485745336,-5131816.442407951,0.44955937847481797,41.33507917676138,17.700000762939453,18.518998493020398
2017-08-15,18.0,17.5,18.0,17.700000762939453,8459500,17.700000762939453,19.132000198364256,18.96903247628161,-4728265.824016571,0.5031623345080062,29.759518791644513,17.0,17.811367994076832
2017-08-16,17.700000762939453,17.0,17.700000762939453,17.0,11490000,17.0,19.02400016784668,18.828172253024192,-7789243.677945882,0.5172222222531095,24.572125535100177,16.600000381469727,17.320926089887237
2017-08-17,17.299999237060547,16.5,17.0,16.600000381469727,14741100,16.600000381469727,18.90400016784668,18.666666892267042,-11851105.73794727,0.5374205804536408,22.191675307334823,16.600000381469727,16.94149275517176
2017-08-18,17.100000381469727,16.5,16.5,16.600000381469727,16393100,16.600000381469727,18.772000198364257,18.5109679806617,-15912722.047140539,0.5418905662405041,22.191675307334823,16.600000381469727,16.691061843956806
2017-08-21,16.700000762939453,16.5,16.600000381469727,16.600000381469727,5032400,16.600000381469727,18.636000213623046,18.360860467726184,-16127681.260252297,0.5174698660047148,22.191675307334826,16.700000762939453,16.537218485688594
2017-08-22,16.899999618530273,16.600000381469727,16.700000762939453,16.700000762939453,4832400,16.700000762939453,18.500000228881834,18.223441150624264,-15261987.033909947,0.5019362496515599,24.476202484196723,16.799999237060547,16.547596041591646
2017-08-23,16.899999618530273,16.700000762939453,16.799999237060547,16.799999237060547,3577000,16.799999237060547,18.38800018310547,18.099140011366977,-13520396.883318022,0.4803692929329357,26.790990344167447,16.799999237060547,16.596262735797247
2017-08-24,17.0,16.600000381469727,16.799999237060547,16.799999237060547,3508200,16.799999237060547,18.276000137329103,17.981075434530936,-11578806.5186342,0.4746286019041741,26.790990344167454,16.700000762939453,16.531032725900662
2017-08-25,16.799999237060547,16.600000381469727,16.799999237060547,16.700000762939453,2794700,16.700000762939453,18.15200019836426,17.862580851072906,-9731892.296505004,0.45501219145322025,25.87135445858491,17.100000381469727,16.40724241141087
2017-08-28,17.100000381469727,17.100000381469727,17.100000381469727,17.100000381469727,637000,17.100000381469727,18.052000198364258,17.776774412585844,-8091618.996860802,0.451082721958724,35.42065697682172,17.299999237060547,16.884733446610348
2017-08-29,17.5,16.899999618530273,17.0,17.299999237060547,11055900,17.299999237060547,17.98400016784668,17.7101076843918,-5512408.375175357,0.46171969763808135,39.60961494329812,17.200000762939453,17.117163086278808
2017-08-30,17.600000381469727,17.200000762939453,17.5,17.200000762939453,4004700,17.200000762939453,17.92400016784668,17.64301094957577,-5230371.450379014,0.45731112055895223,38.27285392130295,18.100000381469727,16.986334849612575
2017-08-31,18.100000381469727,17.299999237060547,17.299999237060547,18.100000381469727,19999800,18.100000381469727,17.896000213623047,17.63913999578004,1724068.332526654,0.48893172755690373,53.487357912438405,17.899999618530273,17.995652762190836
2017-09-01,18.299999237060547,17.799999237060547,18.100000381469727,17.899999618530273,8779000,17.899999618530273,17.860000228881837,17.625591573407572,2736346.2939327657,0.48972231844569636,50.508044671899434,17.899999618530273,17.840300460203707
