Date,High,Low,Open,Close,Volume,Adj Close,SMA,WMA,ADOSC,ATR,RSI,Actual,Predict
2017-03-10,179.0,176.5,176.5,178.0,546200.0,164.50767517089844,180.18,179.33010752688173,-188217.8747680597,2.764850356052469,44.64670560325828,180.0,175.09787423372828
2017-03-13,180.0,176.0,176.0,180.0,1030400.0,167.81739807128906,180.18,179.31935483870967,218614.03417614882,2.85307533062015,50.90578129849471,177.0,178.630025437205
2017-03-14,181.5,177.0,180.0,177.0,1177000.0,165.02047729492188,180.04,179.11720430107528,-9328.733453597524,2.970712807004425,43.04347439471448,180.0,174.44060690857728
2017-03-15,181.5,177.5,177.5,180.0,912100.0,167.81739807128906,180.08,179.11612903225807,-29176.57171543932,3.079947606504109,51.16598040810496,180.0,178.65057137547865
2017-03-16,183.0,178.5,179.5,180.0,1142800.0,167.81739807128906,179.96,179.11290322580646,-155849.78690903168,3.181379920325244,51.16598040810496,180.5,178.59877269177545
2017-03-17,181.0,178.0,180.0,180.5,731300.0,168.28359985351562,179.84,179.13978494623655,-38378.24279952864,3.168424211730584,52.475999604383105,180.0,179.28881449438728
2017-03-20,182.0,180.0,182.0,180.0,359200.0,167.81739807128906,179.6,179.13548387096773,-101123.6799547748,3.0849653394641137,51.00256162798653,182.0,178.3028257529595
2017-03-21,182.0,180.0,180.0,182.0,439300.0,169.6820526123047,179.52,179.26021505376343,22178.066659422242,3.007467815216677,56.28947111343871,178.0,181.0113662069248
2017-03-22,180.5,178.0,180.0,178.0,1449000.0,165.95278930664062,179.26,179.1236559139785,-390441.95214926277,3.078362971272629,45.674536412930486,177.5,175.23091836318557
2017-03-23,179.0,176.0,178.0,177.5,1014800.0,165.4866180419922,178.98,178.95698924731184,-523746.3278301555,3.0727656161817265,44.54377272691884,177.5,174.34006761791895
2017-03-24,178.5,176.5,176.5,177.5,548200.0,165.4866180419922,178.74,178.80215053763442,-530666.6335332338,2.9961395007401745,44.54377272691884,177.0,174.0673801641679
2017-03-27,178.0,176.0,177.0,177.0,674900.0,165.02047729492188,178.56,178.6279569892473,-485255.2464541992,2.9249866792587333,43.30051787686992,179.0,173.2286742329716
2017-03-28,179.0,176.5,176.5,179.0,668000.0,166.88510131835938,178.48,178.6021505376344,-210018.29297148506,2.8946304878831097,49.38591880692525,180.5,176.4179778560123
2017-03-29,180.5,178.5,179.5,180.5,617300.0,168.28359985351562,178.38,178.68387096774194,118084.85099612392,2.830728310177173,53.423513967203505,181.5,178.62486274624843
2017-03-30,182.0,179.0,179.0,181.5,981800.0,169.21591186523438,178.38,178.83870967741936,449834.4840438315,2.8428191451645177,55.946557200911805,183.0,180.22842393728234
2017-03-31,183.0,180.0,181.0,183.0,607500.0,170.61439514160156,178.46,179.09677419354838,737951.6535593637,2.854046349081338,59.491281176502966,180.0,182.4064960527183
2017-04-03,183.0,180.0,183.0,180.0,498200.0,167.81739807128906,178.58,179.16236559139784,630213.0725830484,2.864471609861242,50.70391470734952,183.0,177.9940072747274
2017-04-04,183.0,179.5,180.5,183.0,511800.0,170.61439514160156,178.86,179.4247311827957,691691.5555851879,2.909866494871153,57.469301289580876,180.5,181.76504836444963
2017-04-05,183.0,180.0,183.0,180.5,587300.0,168.28359985351562,178.98,179.5215053763441,529382.0056995307,2.9163046023803565,51.167330546393174,179.5,178.58002218726492
2017-04-07,180.5,178.5,180.5,179.5,1124600.0,167.35125732421875,179.14,179.55913978494624,414857.00750089576,2.850854273638902,48.85934654187466,181.0,177.36464446215166
2017-04-10,181.5,179.5,179.5,181.0,593800.0,168.749755859375,179.4,179.69784946236558,424759.7802831908,2.790078968378981,52.33260718924456,180.0,179.26107873582944
2017-04-11,181.5,179.5,181.5,180.0,308000.0,167.81739807128906,179.52,179.7720430107527,341196.3891229306,2.733644756351911,49.89950278295885,181.0,178.0132912908642
2017-04-12,181.5,179.5,180.0,181.0,288400.0,168.749755859375,179.7,179.90430107526882,321875.33009164874,2.681241559469631,52.28839776437751,178.0,179.30806010676844
2017-04-17,181.5,177.5,181.0,178.0,1198300.0,165.95278930664062,179.7,179.83225806451614,-1248.0877022072673,2.775438590936086,45.30861721514398,175.5,175.60629726215575
2017-04-18,178.0,175.0,177.5,175.5,1423800.0,163.62200927734375,179.6,179.5978494623656,-435339.6597358569,2.791478691583509,40.461516663180305,176.0,172.69473078585736
2017-04-19,177.0,174.0,175.0,176.0,1198100.0,164.088134765625,179.52,179.3956989247312,-446275.0307433326,2.8063730707561154,41.80249048621468,176.0,173.2363754802319
2017-04-20,177.5,175.5,177.0,176.0,860300.0,164.088134765625,179.36,179.19032258064516,-547044.0433606333,2.7487749942735356,41.80249048621467,173.5,172.9266413677887
2017-04-21,176.0,173.5,176.0,173.5,989600.0,161.75733947753906,179.22,178.8258064516129,-853409.1809440169,2.731005351825426,36.9735381788716,176.5,169.99767742337758
2017-04-24,177.0,173.5,173.5,176.5,469800.0,164.55430603027344,179.08,178.66129032258064,-794384.993505945,2.7859335409807526,45.16029349850636,176.0,174.07484408825033
2017-04-25,178.0,174.5,178.0,176.0,874100.0,164.088134765625,178.92,178.46774193548387,-737753.7355989206,2.836938288053556,44.131400930002805,177.0,173.47014400170167
2017-04-26,177.0,175.0,175.0,177.0,788100.0,165.02047729492188,178.78,178.34301075268817,-396758.7904915997,2.7771569817640165,46.74470960928604,177.5,174.84635130098374
2017-04-27,178.0,176.5,177.0,177.5,684400.0,165.4866180419922,178.68,178.252688172043,-148603.99866058055,2.685931483066587,48.05309972638065,175.5,175.5032948361088
2017-04-28,178.5,175.5,178.5,175.5,728700.0,163.62200927734375,178.42,178.03870967741935,-265435.7657605654,2.7083649485618304,43.45422881313741,175.0,172.88598423739603
2017-05-02,176.5,174.0,175.5,175.0,1012100.0,163.1558380126953,178.3,177.79569892473117,-353506.4190505078,2.6934817379502713,42.36269281652491,176.5,172.07541478371166
2017-05-03,177.0,174.5,175.0,176.5,297800.0,164.55430603027344,178.26,177.66021505376344,-300545.6482099835,2.6796616138109663,46.68910531679879,178.0,174.1955291582431
2017-05-04,179.0,175.5,176.5,178.0,746000.0,165.95278930664062,178.28,177.6290322580645,-149830.27393795236,2.7382572128244687,50.67627563702533,181.5,176.3668647257192
2017-05-08,182.5,180.5,181.0,181.5,711900.0,169.21591186523438,178.46,177.82903225806453,-74553.0504686712,2.8640959833370063,58.479481335672,183.0,180.6699562984966
2017-05-09,184.5,181.0,182.0,183.0,1140900.0,170.61439514160156,178.62,178.1225806451613,14878.818265913913,2.9095176988129343,61.30488941998492,183.0,182.43123636775496
2017-05-11,184.0,182.0,183.0,183.0,1211400.0,170.61439514160156,178.72,178.41397849462365,50111.96290588837,2.844552148897725,61.30488941998492,184.0,182.59087724492326
2017-05-12,184.5,182.5,183.0,184.0,710000.0,171.5467071533203,178.82,178.75913978494623,172924.43453988808,2.7842269954050307,63.23901073553804,185.0,183.82195991981345
2017-05-15,185.0,185.0,185.0,185.0,111500.0,172.47901916503906,178.9,179.15483870967742,207445.49706835268,2.656782210018957,65.11672519988122,183.0,184.91252831502703
2017-05-16,185.5,181.0,185.0,183.0,762400.0,170.61439514160156,179.02,179.40537634408602,175755.53301570262,2.7884406235890316,58.66285487337273,180.0,181.94487330854582
2017-05-17,183.0,178.0,183.0,180.0,1033500.0,167.81739807128906,178.9,179.4494623655914,81045.49926546373,2.946409150475529,50.56686982805111,179.0,177.90829690382395
2017-05-18,180.5,178.5,179.0,179.0,386400.0,166.88510131835938,178.84,179.42688172043012,-26540.014474676165,2.878808496870134,48.17995814662879,179.0,176.5204721654747
2017-05-19,179.5,178.0,179.0,179.0,433700.0,166.88510131835938,178.82,179.40752688172043,-22141.05665855072,2.7803221756651246,48.17995814662879,180.5,176.40894245387742
2017-05-22,181.0,178.5,180.0,180.5,309100.0,168.28359985351562,178.8,179.49032258064517,40681.34032609612,2.7602991631176157,52.11233027267799,179.5,178.45279154219665
2017-05-23,180.0,178.0,179.5,179.5,540500.0,167.35125732421875,178.78,179.51397849462364,148671.7445174429,2.741706365752072,49.41985489852286,177.5,177.15604676086215
2017-05-24,179.5,177.5,179.0,177.5,529400.0,165.4866180419922,178.64,179.40967741935484,10888.56945777178,2.6887273396269236,44.47101948074414,178.0,174.38741640531612
2017-05-25,179.0,177.0,177.0,178.0,343200.0,165.95278930664062,178.64,179.3494623655914,-46467.14483552748,2.6395325296535717,45.928800335240346,177.0,175.0035153790141
2017-05-26,179.0,176.0,179.0,177.0,545600.0,165.02047729492188,178.7,179.2301075268817,-123573.22690985951,2.665280206106888,43.47078437954712,176.0,173.6994142246469
2017-05-29,176.5,175.5,176.5,176.0,395700.0,164.088134765625,178.7,179.05161290322582,-143882.69440300812,2.582045905670682,41.10188806907602,176.5,172.31689484707135
2017-05-30,177.0,175.5,176.0,176.5,335900.0,164.55430603027344,178.72,178.91612903225806,-103485.11040144696,2.50475691240849,42.78086433071858,173.5,173.0587220093533
2017-05-31,177.5,173.5,176.5,173.5,1972800.0,161.75733947753906,178.72,178.59462365591398,-705260.1796370405,2.6115599900935975,36.126520315630344,174.0,169.2048144236703
2017-06-01,176.0,173.5,174.0,174.0,386100.0,162.22349548339844,178.62,178.32150537634408,-961036.3279936888,2.603591419372626,37.861327058729955,174.0,169.70097464300667
2017-06-02,176.0,174.0,174.5,174.0,627400.0,162.22349548339844,178.54,178.05698924731183,-1177932.3588674366,2.5604777465602955,37.861327058729955,173.5,169.3293482106409
2017-06-05,176.5,172.0,175.0,173.5,1308100.0,161.75733947753906,178.4,177.76344086021504,-1298315.6722066277,2.6990150503774175,36.70514342484651,174.5,168.57581947201646
2017-06-06,175.5,173.0,173.0,174.5,504500.0,162.689697265625,178.28,177.53978494623655,-1197430.1483720578,2.6847996896361734,40.611298612435505,176.0,170.43461201804126
2017-06-07,176.0,174.0,174.5,176.0,420100.0,164.088134765625,178.3,177.41612903225806,-913633.3296786379,2.635885426090732,45.995112984935275,176.0,173.25530847624492
2017-06-08,176.5,174.0,176.0,176.0,774100.0,164.088134765625,178.34,177.28709677419354,-566694.3284241809,2.6261793242271083,45.995112984935275,176.0,173.44844805773099
2017-06-09,176.5,175.0,175.5,176.0,806500.0,164.088134765625,178.32,177.15913978494623,-287709.191993644,2.545737943925172,45.995112984935275,175.0,173.49628171617363
2017-06-12,176.0,174.5,176.0,175.0,150300.0,163.1558380126953,178.2,176.96666666666667,-163364.43690900225,2.4710423765019454,42.766937109818286,174.5,171.72815410751855
2017-06-13,175.5,173.5,175.5,174.5,521600.0,162.689697265625,177.92,176.7462365591398,-97644.81556446664,2.437396492466092,41.20954488031813,173.0,170.7104856931892
2017-06-14,174.5,172.5,174.0,173.0,1197700.0,161.29119873046875,177.52,176.43548387096774,-252425.89632675098,2.406153885861371,36.87156650465978,171.5,168.02939797579177
2017-06-15,173.0,170.5,173.0,171.5,1224000.0,159.89271545410156,177.06,176.03333333333333,-370688.5296997987,2.412857179728416,33.1172683875496,170.5,165.6304893793821
2017-06-16,171.5,169.0,171.0,170.5,894500.0,158.9604034423828,176.52,175.5741935483871,-328447.0133797005,2.4190816668906723,30.861242891642288,171.5,164.03566754375595
2017-06-19,172.5,171.0,171.5,171.5,393200.0,159.89271545410156,175.98,175.19247311827957,-323010.6039718087,2.389147262112767,35.58675983873765,170.0,165.94330805980738
2017-06-20,172.5,169.5,172.0,170.0,512700.0,158.49423217773438,175.46,174.7279569892473,-400176.5633984157,2.4327796005332836,32.048340899153246,171.0,163.65813012983156
2017-06-21,171.0,169.0,170.0,171.0,775100.0,159.42654418945312,175.1,174.352688172043,-148742.0410367176,2.401866771923763,36.57594293992745,171.5,165.7308980482489
2017-06-22,172.0,170.5,172.0,171.5,464000.0,159.89271545410156,174.8,174.03548387096774,16851.661235800013,2.337447716786351,38.77263138153921,172.0,166.59118906127395
2017-06-23,172.5,171.0,171.0,172.0,380100.0,160.35887145996094,174.52,173.7752688172043,123376.20659857523,2.2776300227301833,40.97424293260123,174.0,167.45465673212337
2017-06-26,174.5,172.0,172.0,174.0,913600.0,162.22349548339844,174.26,173.66989247311827,330152.95637438516,2.29351359253517,48.89083963463257,174.0,171.43733304062104
2017-06-27,174.5,173.0,174.5,174.0,285300.0,162.22349548339844,174.04,173.58817204301076,414988.63070318196,2.2368340502112294,48.89083963463258,173.5,171.29702246632195
2017-06-28,174.0,172.0,173.0,173.5,412000.0,161.75733947753906,173.88,173.49354838709678,477513.34922830923,2.2199173323389987,47.06077915020362,172.0,170.2772275019337
2017-06-29,175.0,171.0,173.0,172.0,813900.0,160.35887145996094,173.64,173.31612903225806,330197.2477860148,2.3470660943147843,41.98358880234612,171.5,167.52607507722942
2017-06-30,172.5,171.0,172.0,171.5,90700.0,159.89271545410156,173.42,173.1215053763441,230293.94133665087,2.2865613732923,40.41826070069102,173.0,166.40098303506605
2017-07-03,174.0,171.5,172.0,173.0,423400.0,161.29119873046875,173.3,173.03978494623655,195432.2303949427,2.301806989485707,46.82371258713848,173.0,169.5250165390189
2017-07-04,173.5,171.5,172.0,173.0,245600.0,161.29119873046875,173.16,172.9741935483871,202476.7822465219,2.280249347379585,46.82371258713848,174.0,169.40899952044953
2017-07-05,174.0,172.5,173.0,174.0,537900.0,162.22349548339844,173.18,172.98709677419356,358101.66416339297,2.224517251138186,50.904607753227616,174.0,171.54323416583983
2017-07-06,174.5,172.5,174.5,174.0,408200.0,162.22349548339844,173.18,173.00752688172042,454152.6009327136,2.2084803046283157,50.904607753227616,171.0,171.60734832600096
2017-07-07,173.5,171.0,173.5,171.0,483400.0,159.42654418945312,173.06,172.84301075268817,298350.4749808253,2.265017425726293,40.17694801925782,171.0,165.99319752074123
2017-07-11,171.5,170.0,171.0,171.0,543700.0,159.42654418945312,172.96,172.69139784946236,265155.6226992202,2.210373323888701,40.17694801925782,172.0,165.79108658018774
2017-07-12,172.5,171.0,172.0,172.0,393000.0,160.35887145996094,172.86,172.61505376344087,269152.67197499797,2.159632372182365,44.6835605956301,171.0,167.93303236395428
2017-07-13,172.5,170.5,171.0,171.0,571200.0,159.42654418945312,172.66,172.48387096774192,155446.67649918003,2.1482300598836246,41.33053142602924,170.0,165.9851579591483
2017-07-14,170.5,169.0,170.0,170.0,814200.0,158.49423217773438,172.42,172.29354838709676,181153.61685005622,2.137642198463366,38.2402701867298,170.0,164.2216900243816
2017-07-17,170.5,169.0,170.0,170.0,708700.0,158.49423217773438,172.18,172.11182795698926,250366.73334056104,2.092096327144554,38.2402701867298,171.0,164.02006696267117
2017-07-18,173.0,169.0,169.5,171.0,664900.0,159.42654418945312,172.02,172.0032258064516,255920.5779648074,2.228375160919943,43.16841373955429,174.0,166.51170645675165
2017-07-19,174.5,172.0,172.5,174.0,2555600.0,162.22349548339844,172.0,172.09354838709677,722814.370950653,2.3192055065685184,54.81669600119059,173.5,172.85237780879413
2017-07-20,175.5,173.5,175.0,173.5,430000.0,161.75733947753906,172.02,172.152688172043,711287.797994803,2.296405113242195,52.87165635970993,172.5,171.88006249615265
2017-07-21,174.5,172.0,173.5,172.5,590700.0,160.82504272460938,172.06,172.152688172043,529139.854695155,2.3109476051534665,49.11786796030516,172.5,169.88717263280358
2017-07-24,174.5,172.5,173.0,172.5,542100.0,160.82504272460938,172.14,172.16021505376344,234034.8001911941,2.288737061928219,49.11786796030516,173.0,169.6951761974033
2017-07-25,173.5,172.5,173.0,173.0,348200.0,161.29119873046875,172.2,172.20752688172044,92034.1142403743,2.1966844146476316,51.12987587530344,174.5,170.57238222305804
2017-07-26,174.5,172.5,173.0,174.5,705200.0,162.689697265625,172.38,172.3559139784946,249958.00505682302,2.182635527887087,56.66592407008556,175.0,173.6287489092229
2017-07-27,175.0,174.0,174.5,175.0,427400.0,163.1558380126953,172.54,172.53655913978494,427830.6872038409,2.098161561609438,58.359241881464186,175.0,174.6986486431455
2017-07-31,175.0,173.5,174.5,175.0,1200000.0,163.1558380126953,172.68,172.71290322580646,843521.2674272717,2.0554357357801925,58.359241881464186,177.0,175.11362718797832
2017-08-01,177.5,174.5,174.5,177.0,1159200.0,165.02047729492188,172.88,173.01075268817203,1182783.662298014,2.122904611795893,64.74931534638651,181.0,178.89668663470528
2017-08-02,181.5,178.0,178.5,181.0,2523300.0,168.749755859375,173.16,173.55268817204302,1787524.30908168,2.292697139524758,73.50614736520657,188.5,184.32783110354742
2017-08-03,189.0,181.5,181.5,188.5,5327200.0,175.7421417236328,173.74,174.55806451612904,3341431.7576978756,2.7003616295587034,82.35635864912646,186.0,191.09991190243028
2017-08-04,188.0,185.5,188.0,186.0,2399200.0,173.41134643554688,174.24,175.36236559139786,3215325.55415924,2.72176437030451,73.53807238662652,186.5,187.22905091618256
2017-08-07,187.5,185.5,186.5,186.5,1682800.0,173.87750244140625,174.82,176.16666666666666,2871434.3296062304,2.670209772425616,74.13458708807387,192.5,187.9213745131412
2017-08-08,194.0,186.5,186.5,192.5,4164300.0,179.47140502929688,175.66,177.3258064516129,3264714.7986885235,3.015194788680929,79.96973947127918,187.5,192.47799264433323
2017-08-09,192.0,187.5,192.0,187.5,1720700.0,174.809814453125,176.24,178.11827956989248,2581314.554341416,3.1569665894894343,66.50519165774938,195.5,186.00899926434315
2017-08-10,195.5,188.0,188.5,195.5,4969200.0,182.26837158203125,177.14,179.3978494623656,3648185.858532016,3.5028975473830464,74.03735450606929,197.0,191.99836242272215
2017-08-11,197.0,192.5,193.5,197.0,3396700.0,183.66683959960938,178.06,180.7279569892473,4833748.132197987,3.5741191511414,75.16504901714879,195.0,194.61003055178423
2017-08-15,201.0,195.0,197.5,195.0,3332500.0,181.8022003173828,178.9,181.8784946236559,3818978.323043339,3.7473963546312996,70.75232602701081,196.5,192.8096384810009
2017-08-16,197.5,193.5,196.0,196.5,2006800.0,183.20068359375,179.92,183.0763440860215,3375929.0081124995,3.7654394721576354,72.07638785187955,208.0,194.27637365080906
2017-08-17,209.0,199.0,199.5,208.0,7824100.0,193.92236328125,181.4,184.96236559139786,4879368.014903288,4.389336652717804,79.67378349165001,202.0,201.46881397406915
2017-08-18,206.0,202.0,206.0,202.0,1991000.0,188.3284454345703,182.6,186.38602150537633,4417332.334508315,4.504384034666533,69.10888928529187,203.0,197.21580049847128
2017-08-21,205.0,202.0,204.0,203.0,952400.0,189.2607421875,183.88,187.81182795698925,3725729.949997494,4.396928032190352,69.8270165230204,202.0,198.31701336858976
2017-08-22,203.0,201.0,201.0,202.0,797100.0,189.26075744628903,185.16,189.11075268817206,3104098.9790614787,4.2257188870338975,68.1215734427674,203.0,198.11842501765847
2017-08-23,204.0,199.0,201.0,203.0,2371600.0,190.1976776123047,186.48,190.41397849462365,3020364.5837638807,4.281024680817191,68.93856935024773,213.0,199.82062017203663
2017-08-24,213.0,202.0,202.0,213.0,7525500.0,199.5670318603516,188.16,192.29354838709676,5106008.278072692,4.760951489330249,75.65716909637113,211.0,206.9410862000577
2017-08-25,213.0,209.0,213.0,211.0,1809200.0,197.69317626953125,189.64,193.95376344086023,5495043.582283329,4.706597811520945,72.28936809461185,211.0,207.02440611854365
2017-08-28,211.0,211.0,211.0,211.0,184600.0,197.69317626953125,191.14,195.53010752688172,5154644.971980102,4.3704122535551635,72.28936809461183,216.0,207.9765798310397
2017-08-29,220.0,213.0,214.0,216.0,5661500.0,202.3778533935547,192.88,197.34301075268817,4289445.99758514,4.701097092586937,75.45699127176752,217.0,211.03047832368853
2017-08-30,219.0,215.0,215.0,217.0,1924300.0,203.31478881835938,194.66,199.1215053763441,3545551.3264612816,4.651018728830727,76.04673917450361,218.0,212.5035183276244
2017-08-31,220.0,216.0,218.0,218.0,2403600.0,204.251708984375,196.46,200.86344086021506,2918907.931323223,4.604517391057103,76.65095542420636,215.0,214.0624669818412
2017-09-01,219.0,213.0,219.0,215.0,1092800.0,201.44091796875,198.08,202.31075268817204,2281295.5183434263,4.70419472026731,70.87496391299783,215.0,212.29744323047254
2017-09-04,215.0,213.0,214.0,215.0,636700.0,201.44091796875,199.68,203.66989247311827,2015649.9386386499,4.511037954533931,70.87496391299783,214.0,213.37782973971636
2017-09-05,215.0,213.0,215.0,214.0,339100.0,200.5039825439453,201.24,204.8752688172043,1723735.8434286416,4.33167810063865,68.86874080577215,214.0,213.34199683970664
2017-09-06,214.0,211.0,212.0,214.0,1064500.0,200.5039825439453,202.72,205.99139784946237,1786317.7278037593,4.236558236307318,68.86874080577215,213.0,214.5716754496165
2017-09-07,214.0,212.0,213.0,213.0,1018700.0,199.5670318603516,204.0,206.95376344086023,1649526.8870659657,4.076804076571081,66.67972184336818,215.0,214.31631955912607
2017-09-08,218.0,214.0,214.0,215.0,2341800.0,201.44091796875,205.06,207.95913978494625,1071050.917030871,4.142746642530289,68.81469333098796,215.0,216.0614705725876
2017-09-11,217.0,213.0,213.0,215.0,615200.0,201.44091796875,206.22,208.8774193548387,737033.3913773485,4.1325504537781255,68.81469333098798,216.0,216.83409254806142
2017-09-12,216.0,213.0,215.0,216.0,564000.0,202.3778533935547,207.4,209.7741935483871,712841.3680302352,4.051653992793974,69.93188833947418,211.0,218.3237710581006
2017-09-13,215.0,206.0,215.0,211.0,1521000.0,197.69317626953125,208.14,210.26021505376343,691913.5977491252,4.476535850451548,58.623397743128635,214.0,213.6125945113738
2017-09-14,214.0,211.0,213.0,214.0,1180000.0,200.5039825439453,209.2,210.86666666666667,995905.5464751124,4.371069003990723,62.53774405555221,215.0,216.52063595212263
2017-09-15,218.0,214.0,214.0,215.0,1949400.0,201.44091796875,209.98,211.46666666666667,719597.2030925564,4.344564075134243,63.76817723448384,211.0,217.5960755771277
2017-09-18,215.0,210.0,214.0,211.0,1912400.0,197.69317626953125,210.54,211.7516129032258,176049.49870036542,4.391380926910368,55.86425285874553,210.0,213.67284641737857
2017-09-19,212.0,208.0,212.0,210.0,771800.0,196.75624084472656,211.14,211.91827956989246,-62315.42570555955,4.363425146416771,54.060232741256556,210.0,212.9344411939194
2017-09-20,210.0,207.0,209.0,210.0,669400.0,196.75624084472656,211.68,212.03440860215053,58827.59846524894,4.26603763595843,54.06023274125656,215.0,213.2438390467732
2017-09-21,217.0,208.0,209.0,215.0,2116000.0,201.44091796875,211.96,212.43548387096774,477078.5488968715,4.6041778048185416,61.30608431451109,213.0,217.86854531330204
2017-09-22,215.0,212.0,215.0,213.0,578400.0,199.5670318603516,212.4,212.6483870967742,543464.9787191823,4.489593675902932,57.405759426545124,211.0,216.15518031715104
2017-09-25,213.0,209.0,213.0,211.0,608500.0,197.69317626953125,212.72,212.69462365591397,521217.156490203,4.454622699052723,53.72483437470079,213.0,214.42315969258613
2017-09-26,213.0,211.0,211.0,213.0,540900.0,199.5670318603516,213.16,212.83978494623656,636836.9422610588,4.279292506263243,56.71389484821282,214.0,216.12938574838313
2017-09-27,215.0,209.0,214.0,214.0,1249600.0,200.5039825439453,213.6,213.01075268817203,891308.3447193392,4.402200184387297,58.168822820978605,215.0,217.46283720513327
2017-09-28,215.0,212.0,215.0,215.0,1209700.0,201.44091796875,213.68,213.20860215053764,1299286.7962050661,4.302043028359633,59.630108893330124,215.0,218.53686341946656
2017-09-29,215.0,213.0,214.0,215.0,658000.0,201.44091796875,213.84,213.39139784946238,1557433.7267033085,4.137611383476802,59.630108893330124,217.0,218.7335529985047
2017-10-02,217.0,215.0,215.0,217.0,846500.0,203.31478881835938,214.08,213.6752688172043,1790795.314025022,3.984924856085602,62.65601328049011,215.0,220.5411166762915
2017-10-03,219.0,213.0,217.0,215.0,1337100.0,201.44091796875,214.04,213.8,1581648.207563445,4.12885879493663,57.97616482878121,210.0,218.2124472513607
2017-10-04,216.0,209.0,215.0,210.0,1688800.0,196.75624084472656,213.76,213.5741935483871,968483.6451415792,4.333940309584014,48.26956531186005,210.0,212.82062350666178
2017-10-05,212.0,210.0,210.0,210.0,517600.0,196.75624084472656,213.44,213.33333333333334,464908.7200470343,4.16723028747087,48.26956531186005,209.0,212.02111983879846
2017-10-06,214.0,209.0,212.0,209.0,1899600.0,195.8192901611328,213.2,213.03440860215053,-387781.8147686459,4.226713838365808,46.46511868120272,211.0,210.2864626044486
2017-10-09,212.0,209.0,210.0,211.0,714900.0,197.69317626953125,213.04,212.86881720430108,-625534.1413051859,4.139091421339679,50.454363969679704,212.0,211.883226135504
2017-10-10,215.0,211.0,211.0,212.0,2047300.0,198.63011169433597,212.96,212.76774193548388,-991636.534769658,4.129156319815417,52.36566329471914,213.0,212.4849722863557
2017-10-11,214.0,211.0,212.0,213.0,835300.0,199.5670318603516,212.92,212.73978494623657,-962664.4956018217,4.048502296971458,54.26564970946748,218.0,213.35354000005248
2017-10-12,219.0,213.0,214.0,218.0,1668200.0,204.251708984375,213.12,213.04301075268816,-509436.73755420744,4.187894990044925,62.35160794183984,225.0,218.14701474198176
2017-10-16,225.0,225.0,225.0,225.0,354300.0,210.8102569580078,213.52,213.7978494623656,-277712.95130252466,4.388759633613145,70.27517885492092,223.0,223.0854240216584
