Date,High,Low,Open,Close,Volume,Adj Close,SMA,WMA,ADOSC,ATR,RSI,Actual,Predict
2017-03-20,10.100000381469727,9.949999809265137,10.0,10.0,5738600.0,9.396689414978027,9.896000061035156,9.90935487029373,-20510282.501949146,0.24517505761838068,55.78713068011373,10.0,10.07841705621621
2017-03-21,10.100000381469727,9.949999809265137,10.0,10.0,2994100.0,9.396689414978027,9.912000045776367,9.917741964196646,-19337219.476445302,0.23837688008882418,55.78713068011373,10.0,10.109839093806631
2017-03-22,10.100000381469727,9.899999618530273,9.949999809265137,10.0,3887400.0,9.396689414978027,9.928000030517579,9.92559142369096,-17099401.0136078,0.2356357288638691,55.78713068011373,9.949999809265137,10.149641947200713
2017-03-23,10.0,9.949999809265137,10.0,9.949999809265137,2927500.0,9.349705696105957,9.938000030517578,9.92956990272768,-15560916.095755368,0.2223760475689401,53.350359458842675,9.850000381469727,10.073093505920333
2017-03-24,10.100000381469727,9.800000190734863,10.0,9.850000381469727,8444700.0,9.25574016571045,9.940000038146973,9.926666698660902,-15308204.31891784,0.2279206292236489,48.76281739320999,10.0,9.854682359633188
2017-03-27,10.199999809265137,10.0,10.0,10.0,10336000.0,9.396689414978027,9.932000045776368,9.933118307462303,-17101894.563037246,0.23664054340734614,55.011917925619905,10.100000381469727,10.11919000097964
2017-03-28,10.199999809265137,10.0,10.199999809265137,10.100000381469727,8721900.0,9.490657806396484,9.93800006866455,9.94559144666118,-16280946.015123695,0.23402334811147402,58.63410503545485,10.0,10.31191338769591
2017-03-29,10.300000190734863,9.949999809265137,10.199999809265137,10.0,13665600.0,9.396689414978027,9.93800006866455,9.950537679528678,-17570832.222714692,0.2423074219227778,53.95572380856578,10.0,10.073450283628173
2017-03-30,10.100000381469727,10.0,10.0,10.0,3227800.0,9.396689414978027,9.944000053405762,9.954623698162775,-17528191.832846016,0.23214263331898843,53.95572380856577,9.949999809265137,10.088705034609722
2017-03-31,10.100000381469727,9.949999809265137,10.0,9.949999809265137,8487200.0,9.349705696105957,9.948000030517578,9.954838736339282,-18617748.77945921,0.22627534323938853,51.56967631380402,9.949999809265137,9.971171871707703
2017-04-03,10.0,9.899999618530273,9.949999809265137,9.949999809265137,2794800.0,9.349705696105957,9.954000015258789,9.954731194690991,-17370954.004941046,0.2172557031129841,51.56967631380402,9.899999618530273,9.996580669985034
2017-04-04,10.0,9.850000381469727,9.949999809265137,9.899999618530273,3751400.0,9.302721977233887,9.96,9.951935468694215,-15679609.836476058,0.2124516970713619,49.05383142212843,9.949999809265137,9.903604989819103
2017-04-05,10.0,9.850000381469727,9.899999618530273,9.949999809265137,2735300.0,9.349705696105957,9.957999992370606,9.95247308874643,-13272173.3501302,0.20799083431842705,51.59684016958598,9.899999618530273,10.055629838853655
2017-04-07,9.949999809265137,9.800000190734863,9.949999809265137,9.899999618530273,2889600.0,9.302721977233887,9.955999984741212,9.949892417333459,-10774282.92544359,0.2038486046192732,48.96472821680172,9.800000190734863,9.964325717313232
2017-04-10,9.949999809265137,9.800000190734863,9.899999618530273,9.800000190734863,3678800.0,9.208755493164062,9.943999977111817,9.940752644692697,-9943465.667576909,0.20000224847005893,44.117407325895044,9.850000381469727,9.741589017031178
2017-04-11,9.899999618530273,9.800000190734863,9.850000381469727,9.850000381469727,3285500.0,9.25574016571045,9.933999977111817,9.934946218100928,-8699624.486304373,0.19285918985044118,46.94553611266314,9.850000381469727,9.88865975159908
2017-04-12,10.0,9.800000190734863,9.850000381469727,9.850000381469727,8987200.0,9.25574016571045,9.927999992370605,9.929032264217254,-8829680.413836837,0.193369234094348,46.94553611266314,9.699999809265137,9.880511368488653
2017-04-17,9.899999618530273,9.699999809265137,9.899999618530273,9.699999809265137,4584800.0,9.114789009094238,9.91599998474121,9.91322579947851,-9538986.89202404,0.1938428466065472,39.91691371529249,9.75,9.528021370684142
2017-04-18,9.850000381469727,9.699999809265137,9.75,9.75,4279700.0,9.161771774291992,9.90599998474121,9.90129031519736,-9415884.67321968,0.19071125557783594,42.98138798311239,9.600000381469727,9.664023171097377
2017-04-19,9.75,9.600000381469727,9.75,9.600000381469727,5814500.0,9.020822525024414,9.892000007629395,9.88010754328902,-10359603.340688795,0.18780328150301004,36.90083452585147,9.5,9.351724497510483
2017-04-20,9.600000381469727,9.399999618530273,9.600000381469727,9.5,5135400.0,8.926855087280273,9.882000007629394,9.853548402683709,-9803887.946409017,0.18867453017704167,33.49844873167746,9.25,9.17577329551538
2017-04-21,9.550000190734863,9.25,9.449999809265137,9.25,9762400.0,8.691938400268555,9.86,9.812150553221343,-11791505.47180283,0.19662636307402895,26.83656153885645,8.949999809265137,8.79553612390767
2017-04-24,9.199999809265137,8.899999618530273,9.199999809265137,8.949999809265137,17172600.0,8.410036087036133,9.82599998474121,9.753010755969632,-15175333.626704097,0.20758165010229307,21.349634066195584,8.949999809265137,8.433760382559875
2017-04-25,9.100000381469727,8.899999618530273,9.0,8.949999809265137,5851800.0,8.410036087036133,9.785999984741212,9.696129023644232,-16111019.360372424,0.2070401581620902,21.349634066195584,9.199999809265137,8.369224188505758
2017-04-26,9.199999809265137,9.0,9.0,9.199999809265137,3708300.0,8.644952774047853,9.757999992370605,9.657634388503208,-13849248.12774834,0.21010871829336947,34.32676292421129,9.25,8.96287328662357
2017-04-27,9.25,9.050000190734863,9.149999618530273,9.25,3742400.0,8.691938400268555,9.727999992370606,9.623978475345078,-10474191.884606838,0.20938665336278142,36.58056900536502,9.149999618530273,9.075932324955621
2017-04-28,9.25,9.100000381469727,9.25,9.149999618530273,1661600.0,8.597970962524414,9.693999977111817,9.584946193489976,-8317522.580440223,0.20514472230331657,34.06276078830359,9.149999618530273,8.949797781639955
2017-05-02,9.199999809265137,9.100000381469727,9.149999618530273,9.149999618530273,2530800.0,8.597970962524414,9.659999961853027,9.547311762327789,-6679118.03733632,0.19763434412418038,34.06276078830359,9.149999618530273,8.939334091913821
2017-05-03,9.149999618530273,9.050000190734863,9.149999618530273,9.149999618530273,1828800.0,8.64521312713623,9.627999954223633,9.511075181858514,-4819778.175399601,0.1906604215292682,34.06276078830359,9.100000381469727,8.932586553097893
2017-05-04,9.149999618530273,9.050000190734863,9.100000381469727,9.100000381469727,1111700.0,8.64521312713623,9.597999954223633,9.473333274677236,-3620974.1152797937,0.18418463626256407,32.65900701420137,9.199999809265137,8.851215644858478
2017-05-08,9.25,9.149999618530273,9.149999618530273,9.199999809265137,887100.0,8.740214347839355,9.56599994659424,9.443763371949554,-2801374.8074780703,0.18174284928168616,38.149056301972124,9.050000190734863,9.088996493481773
2017-05-09,9.199999809265137,9.050000190734863,9.199999809265137,9.050000190734863,1699400.0,8.597712516784668,9.523999938964844,9.406236504995695,-2752131.9263339043,0.17947547565658525,33.70961929341193,8.899999618530273,8.844852089853386
2017-05-11,9.100000381469727,8.899999618530273,9.050000190734863,8.899999618530273,3438100.0,8.455207824707031,9.479999923706055,9.361075192113077,-3575734.2089264095,0.18094156760536154,29.955499635170973,8.75,8.612193610476023
2017-05-12,8.949999809265137,8.699999809265138,8.899999618530273,8.75,3501500.0,8.312705039978027,9.429999923706054,9.308602076704783,-4256062.150991201,0.18587431277640704,26.747598461208216,8.5,8.396198711478622
2017-05-15,8.5,8.5,8.5,8.5,1040000.0,8.075199127197267,9.371999931335449,9.242580573789535,-4147463.3862912655,0.19045471900666366,22.435283176258732,8.75,8.12603402338777
2017-05-16,8.75,8.550000190734862,8.550000190734862,8.75,3632700.0,8.312705039978027,9.323999938964844,9.195591329759168,-2570135.401978433,0.19470795336333055,33.91009386579618,8.899999618530273,8.628381270327079
2017-05-17,8.949999809265137,8.699999809265138,8.75,8.899999618530273,4633300.0,8.455207824707031,9.283999938964843,9.160967652515698,-806679.3486244082,0.19865738526594967,39.67646911960645,8.75,8.87814540837081
2017-05-18,8.899999618530273,8.699999809265138,8.850000381469727,8.75,3967200.0,8.312705039978027,9.235999946594239,9.119247227330362,-643073.4673838913,0.1987532726944629,36.268597603566576,8.850000381469727,8.676452173661673
2017-05-19,8.949999809265137,8.75,8.75,8.850000381469727,1955700.0,8.407708168029785,9.193999977111817,9.086666611702212,-517679.59717822075,0.1988423110209396,39.97038875009215,8.850000381469727,8.814931425974752
2017-05-22,9.0,8.800000190734863,8.800000190734863,8.850000381469727,2180300.0,8.407708168029785,9.15599998474121,9.056559113533266,-766184.578363508,0.19892498946695367,39.97038875009215,9.050000190734863,8.778946866083157
2017-05-23,9.050000190734863,8.850000381469727,8.899999618530273,9.050000190734863,3536800.0,8.597712516784668,9.123999977111817,9.041720419032599,327152.89100280404,0.199001762309681,47.09776592016666,9.0,9.105220310643377
2017-05-24,9.050000190734863,8.949999809265137,9.0,9.0,2629500.0,8.550210952758789,9.089999961853028,9.025591388825447,744686.1383796632,0.1919302351068271,45.63886496490095,9.050000190734863,9.027867765344148
2017-05-25,9.199999809265137,9.0,9.050000190734863,9.050000190734863,8164600.0,8.597712516784668,9.063999977111816,9.014623660425986,-451110.9883827865,0.1925066332609921,47.393745538917045,9.0,9.079700454287444
2017-05-26,9.100000381469727,8.949999809265137,9.050000190734863,9.0,2999500.0,8.550210952758789,9.033999977111817,9.00236559632004,-1217419.4200841486,0.18947048604267766,45.8014525412938,8.949999809265137,8.981890514281101
2017-05-29,9.050000190734863,8.850000381469727,9.0,8.949999809265137,2801700.0,8.50270938873291,9.007999954223633,8.988817196507608,-1420238.9910869002,0.19022258055856758,44.202152122325,9.0,8.886852108717036
2017-05-30,9.149999618530273,8.899999618530273,8.899999618530273,9.0,6193500.0,8.550210952758789,8.987999954223632,8.980322573261876,-1768223.8024240434,0.1944923962329556,46.22433878690792,9.050000190734863,8.96117274274732
2017-05-31,9.100000381469727,8.899999618530273,9.0,9.050000190734863,5131300.0,8.597712516784668,8.979999961853027,8.976881726582844,-933490.4250234067,0.19488585099770542,48.24431626501086,9.0,9.060448926056651
2017-06-01,9.050000190734863,8.949999809265137,9.0,9.0,583700.0,8.550210952758789,8.981999969482422,8.971935491664436,-507145.82290282845,0.18810831745999265,46.368590491013165,9.050000190734863,8.981425241781197
2017-06-02,9.050000190734863,8.949999809265137,9.0,9.050000190734863,1201000.0,8.597712516784668,8.98599998474121,8.971720451437017,95508.40731948614,0.18181489346068794,48.523918407917904,9.050000190734863,9.096459124928307
2017-06-05,9.050000190734863,9.0,9.050000190734863,9.050000190734863,2548200.0,8.597712516784668,8.98,8.973010787143503,1144157.1008359492,0.17239955755170047,48.523918407917904,9.050000190734863,9.117783753041023
2017-06-06,9.100000381469727,9.0,9.0,9.050000190734863,2779800.0,8.597712516784668,8.972000007629395,8.975483918959094,1469135.466289401,0.1672281878315595,48.523918407917904,9.0,9.126583724066109
2017-06-07,9.100000381469727,9.0,9.050000190734863,9.0,1859400.0,8.550210952758789,8.966000022888183,8.975698973542901,876896.1188576818,0.16242620166285712,46.20473712674107,9.100000381469727,9.014469092169193
2017-06-08,9.149999618530273,9.0,9.0,9.100000381469727,3712500.0,8.64521312713623,8.964000053405762,8.982903300049484,948658.5704361498,0.16153858858195827,51.225674291647074,9.199999809265137,9.255693490307541
2017-06-09,9.25,9.100000381469727,9.100000381469727,9.199999809265137,7400000.0,8.740214347839355,8.966000061035157,8.99623662066716,1676612.753728032,0.16071437643540934,55.68036418791128,9.149999618530273,9.484013671487343
2017-06-12,9.25,9.149999618530273,9.25,9.149999618530273,2357600.0,8.692713737487793,8.968000030517578,9.005806488119147,1071847.3965539932,0.15637766250928914,53.07038370392667,9.399999618530273,9.366930588323394
2017-06-13,9.449999809265137,9.149999618530273,9.199999809265137,9.399999618530273,10366400.0,8.930218696594238,8.976000022888183,9.0316129151211,2925932.552612126,0.16663641452540157,62.52823312392106,9.449999809265137,9.842598413384199
2017-06-14,9.449999809265137,9.300000190734863,9.449999809265137,9.449999809265137,6490100.0,8.977721214294434,8.992000007629395,9.060322581055344,5483459.884398431,0.16544807195432099,64.08711092202661,9.350000381469727,9.973402698870405
2017-06-15,9.399999618530273,9.300000190734863,9.399999618530273,9.350000381469727,2693500.0,8.882719039916992,9.010000038146973,9.081935509302284,6031232.885708988,0.16434461099546047,58.81698272961427,9.350000381469727,9.756101899180766
2017-06-16,9.399999618530273,9.350000381469727,9.350000381469727,9.350000381469727,1774200.0,8.882719039916992,9.034000053405762,9.10311832838161,5142509.760271549,0.1561770842858238,58.81698272961427,9.300000190734863,9.77593205926211
2017-06-19,9.399999618530273,9.25,9.399999618530273,9.300000190734863,2211900.0,8.835217475891113,9.066000061035156,9.120645219536238,4076847.8501564264,0.15573583673185593,56.139877402946794,9.149999618530273,9.66026852251006
2017-06-20,9.350000381469727,9.149999618530273,9.300000190734863,9.149999618530273,2338300.0,8.692713737487793,9.082000045776367,9.128064547302902,2526268.173276931,0.15889761717525572,48.942781324660615,9.100000381469727,9.312180691123244
2017-06-21,9.149999618530273,9.100000381469727,9.100000381469727,9.100000381469727,1668900.0,8.64521312713623,9.090000076293945,9.132365645131758,1131265.7442555428,0.1511191614527765,46.789553958956745,9.050000190734863,9.207902621120725
2017-06-22,9.149999618530273,9.050000190734863,9.149999618530273,9.050000190734863,2094400.0,8.597712516784668,9.10200008392334,9.13333339691162,-208659.40800368786,0.1474677519058218,44.67295353670145,9.25,9.100430910094662
2017-06-23,9.25,9.149999618530273,9.149999618530273,9.25,4352600.0,8.787715911865233,9.11800006866455,9.146881780316752,647076.6122542024,0.1512200417172014,53.69596336085316,9.25,9.542992608321109
2017-06-26,9.350000381469727,9.25,9.300000190734863,9.25,2575100.0,8.787715911865233,9.134000053405762,9.15935489490468,118975.29215478897,0.14756149455666748,53.69596336085317,9.149999618530273,9.553964930019188
2017-06-27,9.350000381469727,9.149999618530273,9.300000190734863,9.149999618530273,3279500.0,8.692713737487793,9.138000030517578,9.163763468752625,-1151359.3653544784,0.15130715658400934,49.05665424328494,9.25,9.322693682434648
2017-06-28,9.300000190734863,9.149999618530273,9.199999809265137,9.25,3063100.0,8.787715911865233,9.148000030517577,9.173763465881347,-1241498.449606359,0.15121382912833653,53.393215601199174,9.050000190734863,9.534503973478571
2017-06-29,9.350000381469727,9.050000190734863,9.300000190734863,9.050000190734863,4805400.0,8.597712516784668,9.148000030517577,9.170107560516685,-2694500.943199724,0.16184142638594556,45.12055716726821,9.050000190734863,9.11732665585064
2017-06-30,9.100000381469727,8.949999809265137,9.0,9.050000190734863,4889300.0,8.597712516784668,9.150000038146972,9.165806493451518,-2525394.301803112,0.1609956510872773,45.12055716726821,9.0,9.117448760798975
2017-07-03,9.050000190734863,8.899999618530273,9.0,9.0,2182700.0,8.550210952758789,9.152000045776367,9.157849500512564,-1995134.527128458,0.16021028830994247,43.180741090868665,8.850000381469727,9.0284627275328
2017-07-04,8.949999809265137,8.800000190734863,8.949999809265137,8.850000381469727,4753500.0,8.407708168029785,9.146000061035156,9.139892533004925,-2100986.887928307,0.1630523969495992,37.91456523465605,8.850000381469727,8.763150921458855
2017-07-05,8.899999618530273,8.800000190734863,8.800000190734863,8.850000381469727,1322700.0,8.407708168029785,9.138000068664551,9.122365672613984,-1953287.3047958612,0.15854861343858567,37.91456523465605,8.75,8.753935344841326
2017-07-06,8.850000381469727,8.699999809265138,8.850000381469727,8.75,3005400.0,8.312705039978027,9.128000068664551,9.098709754533665,-2034047.7203511894,0.1579380390647287,34.64749840509887,8.850000381469727,8.580327334375507
2017-07-07,8.850000381469727,8.699999809265138,8.699999809265138,8.850000381469727,794900.0,8.407708168029785,9.120000076293945,9.082150635668027,-1629249.9157736897,0.15737107714614723,40.197065617415575,8.850000381469727,8.830264187996043
2017-07-11,8.850000381469727,8.75,8.850000381469727,8.850000381469727,1284300.0,8.407708168029785,9.11200008392334,9.065914096627184,-906896.276103437,0.1532731703121172,40.197065617415575,8.850000381469727,8.828538979526115
2017-07-12,8.899999618530273,8.800000190734863,8.899999618530273,8.850000381469727,652700.0,8.407708168029785,9.104000091552734,9.049892610119235,-528940.8723800778,0.14946790298949525,40.197065617415575,8.850000381469727,8.82254700395713
2017-07-13,8.949999809265137,8.850000381469727,8.899999618530273,8.850000381469727,1218600.0,8.407708168029785,9.098000106811524,9.034193703436083,-713973.5824587047,0.14593444047563203,40.197065617415575,8.850000381469727,8.810288579916197
2017-07-14,8.899999618530273,8.800000190734863,8.899999618530273,8.850000381469727,902000.0,8.407708168029785,9.088000106811524,9.018924903869628,-724759.355660975,0.14265336814133048,40.197065617415575,8.800000190734863,8.799150701567983
2017-07-17,8.949999809265137,8.800000190734863,8.949999809265137,8.800000190734863,1594500.0,8.36020565032959,9.072000122070312,9.000752865370885,-1170625.4123654664,0.14317810031196926,37.86809616723679,8.800000190734863,8.666443691555164
2017-07-18,8.850000381469727,8.75,8.800000190734863,8.800000190734863,748100.0,8.36020565032959,9.058000144958497,8.98311846128074,-1246604.6708022356,0.14009397753752334,37.86809616723679,8.75,8.651474125118142
2017-07-19,8.899999618530273,8.699999809265138,8.800000190734863,8.75,3180500.0,8.312705039978027,9.032000160217285,8.962795872842111,-1670345.620982051,0.14437296551806703,35.48375509003634,8.75,8.508465820621481
2017-07-20,8.800000190734863,8.699999809265138,8.75,8.75,1833200.0,8.312705039978027,9.00400016784668,8.943118446103988,-1691844.5896027386,0.14120349522889972,35.48375509003634,8.699999809265138,8.488997358270382
2017-07-21,8.800000190734863,8.699999809265138,8.75,8.699999809265138,1511100.0,8.265203475952147,8.978000144958497,8.920752835017378,-2027640.1140745878,0.13826041567467293,33.06893653172004,8.699999809265138,8.351210639324279
2017-07-24,8.800000190734863,8.649999618530272,8.699999809265138,8.699999809265138,2253100.0,8.265203475952147,8.952000122070313,8.89924744021508,-2219645.2425032556,0.13909899828395283,33.068936531720034,8.550000190734862,8.32486267632332
2017-07-25,8.699999809265138,8.550000190734862,8.699999809265138,8.550000190734862,4391300.0,8.122699737548826,8.922000122070312,8.869139919486097,-3493638.6820874214,0.13987761401583312,26.737955784362306,8.600000381469728,7.982246454262843
2017-07-26,8.699999809265138,8.600000381469728,8.600000381469728,8.600000381469728,2519400.0,8.170201301574707,8.900000152587891,8.8435485388643,-4498841.572636634,0.1406006143382934,31.449137719811894,8.600000381469728,8.164234581192218
2017-07-27,8.75,8.550000190734862,8.600000381469728,8.600000381469728,2056400.0,8.170201301574707,8.88000015258789,8.8196775867093,-4828228.324898422,0.14484341397592518,31.449137719811887,8.5,8.132645786141552
2017-07-31,8.600000381469728,8.5,8.600000381469728,8.5,3220700.0,8.075199127197267,8.858000144958496,8.791182952798822,-5548815.784923822,0.14164034022548255,27.367083873931026,8.550000190734862,7.909000624339059
2017-08-01,8.600000381469728,8.5,8.550000190734862,8.550000190734862,1125800.0,8.122699737548826,8.83000015258789,8.767742095455047,-5339163.765395701,0.13866605745721441,32.111889191936356,8.75,8.110881789642292
2017-08-02,8.75,8.600000381469728,8.649999618530272,8.75,3001700.0,8.312705039978027,8.810000152587891,8.758924882129957,-3812932.142370969,0.14304703972920899,47.02045173600086,8.600000381469728,8.809299983629403
2017-08-03,8.75,8.600000381469728,8.75,8.600000381469728,2738900.0,8.170201301574707,8.788000183105469,8.741613070170084,-3713402.6472817063,0.14354365250071346,39.93675335526664,8.75,8.46016334181622
2017-08-04,8.850000381469727,8.699999809265138,8.699999809265138,8.75,5567200.0,8.312705039978027,8.76800018310547,8.735161447012297,-3925564.5828710794,0.15114767732209097,48.32113293148688,8.800000190734863,8.831550095392942
2017-08-07,9.0,8.800000190734863,8.850000381469727,8.800000190734863,9726600.0,8.36020565032959,8.75800018310547,8.732688331604004,-6750315.86716938,0.1582085575133702,50.7872081596423,8.899999618530273,8.901277963354142
2017-08-08,8.949999809265137,8.850000381469727,8.850000381469727,8.899999618530273,3135800.0,8.455207824707031,8.752000160217285,8.737204426591115,-7292240.374568403,0.1576222047288633,55.37383531053334,8.899999618530273,9.11144039210496
2017-08-09,8.949999809265137,8.899999618530273,8.899999618530273,8.899999618530273,2965000.0,8.455207824707031,8.748000144958496,8.742473210570633,-7794414.9117254615,0.14993491801500616,55.37383531053334,9.0,9.115963387413787
2017-08-10,9.0,8.850000381469727,8.899999618530273,9.0,3212200.0,8.550210952758789,8.754000129699707,8.754946321056735,-6269203.139496446,0.1499395394803824,59.7269803450965,8.949999809265137,9.34870447600379
2017-08-11,9.0,8.800000190734863,9.0,8.949999809265137,3032800.0,8.50270938873291,8.758000106811524,8.764516192610547,-4592836.702510357,0.15351527303643628,56.746362555332254,9.0,9.234437842738359
2017-08-15,9.149999618530273,9.0,9.0,9.0,4574700.0,8.550210952758789,8.768000106811524,8.77795704462195,-4945106.187151462,0.15683559705277203,58.95237736284097,9.149999618530273,9.342822214051768
2017-08-16,9.199999809265137,9.100000381469727,9.199999809265137,9.149999618530273,5736000.0,8.692713737487793,8.780000076293945,8.801182818669146,-4639678.728468239,0.15991875506794093,64.75915594392312,9.300000190734863,9.635513838641916
2017-08-17,9.350000381469727,9.149999618530273,9.149999618530273,9.300000190734863,9444000.0,8.835217475891113,8.798000068664551,8.83387099645471,-2590487.610964358,0.1627817556301918,69.41820864192476,9.449999809265137,9.90456151537315
2017-08-18,9.5,9.300000190734863,9.350000381469727,9.449999809265137,14234100.0,8.977721214294434,8.822000045776367,8.87559140728366,747821.8309476078,0.16544018803268787,73.22963502171909,9.550000190734863,10.158173269756155
2017-08-21,9.649999618530273,9.449999809265137,9.449999809265137,9.550000190734863,13615900.0,9.072723388671877,8.850000038146973,8.922473134276688,2045530.7307403386,0.1679087324064342,75.4282858063347,9.449999809265137,10.31708568553006
2017-08-22,9.550000190734863,9.449999809265137,9.550000190734863,9.449999809265137,5992400.0,8.977721214294434,8.874000015258789,8.961397847821635,483781.5778609812,0.16305813591095508,69.2989514912064,9.25,10.052748912954673
2017-08-23,9.399999618530273,9.25,9.399999618530273,9.25,5753400.0,8.787715911865233,8.892000007629395,8.985913971931703,-2029723.2190316021,0.16569682686482518,58.9767462738102,9.199999809265137,9.561167640839958
2017-08-24,9.300000190734863,9.100000381469727,9.25,9.199999809265137,8347400.0,8.740214347839355,8.907999992370605,9.006344063051285,-2873467.5535211563,0.16814703989341886,56.702815636437656,9.300000190734863,9.46214525067318
2017-08-25,9.300000190734863,9.100000381469727,9.149999618530273,9.300000190734863,2391300.0,8.835217475891113,8.93,9.032473104743547,-2196543.1854922473,0.1704222377056844,60.022711190893844,9.350000381469727,9.648782340781624
2017-08-28,9.350000381469727,9.350000381469727,9.350000381469727,9.350000381469727,1258600.0,8.882719039916992,8.954000015258789,9.060860223667596,-1719933.8362538517,0.1618206629220543,61.60783103131118,9.350000381469727,9.764982624681348
2017-08-29,9.449999809265137,9.350000381469727,9.350000381469727,9.350000381469727,4761700.0,8.882719039916992,8.980000038146972,9.088172073774441,-2883686.0264514685,0.15740486041300827,61.607831031311164,9.300000190734863,9.782986778380241
2017-08-30,9.399999618530273,9.300000190734863,9.399999618530273,9.300000190734863,2231600.0,8.835217475891113,9.004000053405761,9.111182836306993,-3807667.738218546,0.1533044723688941,58.89933309882236,9.199999809265137,9.673248992692525
