Date,AAV,ADVANC,AMATA,AOT,AP,BA,BANPU,BBL,BCH,BCP,BDMS,BEAUTY,BEC,BEM,BH,BIG,BLA,BTS,CBG,CENTEL,CHG,CK,CKP,CPALL,CPF,CPN,DELTA,EGCO,EPG,GLOBAL,GUNKUL,HANA,HMPRO,ICHI,INTUCH,IRPC,ITD,IVL,KAMART,KBANK,KCE,KKP,KTB,KTC,LH,LPN,MAJOR,MINT,PLANB,PTG,PTT,PTTEP,PTTGC,S,SAMART,SAWAD,SCB,SCC,SCN,SGP,SIRI,SPALI,SPCG,SPRC,STEC,STPI,SUPER,TASCO,TCAP,THAI,THANI,THCOM,TISCO,TKN,TMB,TOP,TPIPL,TRUE,TTA,TTCL,TTW,TU,TVO,UNIQ,VGI,VIBHA,VNG,WHA
2017-03-02,6.050000190734862,169.5,16.399999618530273,38.25,7.400000095367432,20.0,20.100000381469727,182.5,12.800000190734865,32.75,20.0,10.699999809265137,16.0,7.050000190734862,174.5,5.349999904632568,49.5,8.350000381469728,59.5,35.0,2.559999942779541,27.5,3.259999990463257,59.75,28.0,55.75,88.25,203.0,12.899999618530273,15.37660026550293,3.607140064239502,42.75,9.899999618530273,10.100000381469727,54.0,5.0,4.980000019073486,36.0,8.324999809265138,195.0,49.375,65.75,19.799999237060547,13.149999618530273,9.850000381469727,11.600000381469727,34.75,34.75,6.4000000953674325,27.0,39.599998474121094,92.5,72.75,4.480000019073486,13.699999809265135,37.88639831542969,155.0,524.0,8.149999618530272,6.800000190734862,2.0,24.899999618530273,22.100000381469727,12.800000190734865,24.899999618530273,9.800000190734863,1.3700000047683716,26.25,48.75,19.299999237060547,3.424000024795532,19.100000381469727,67.0,28.75,2.23134994506836,76.25,2.5799999237060547,6.599999904632568,10.100000381469727,19.100000381469727,11.100000381469727,20.5,36.5,18.5,5.0,2.9000000953674316,14.600000381469727,3.059999942779541
2017-03-03,6.050000190734862,169.5,15.699999809265135,38.5,7.449999809265138,20.0,19.700000762939453,180.0,12.699999809265135,33.0,20.100000381469727,10.600000381469727,15.800000190734865,7.050000190734862,177.0,5.349999904632568,50.25,8.350000381469728,59.0,35.0,2.5199999809265137,27.25,3.1800000667572017,59.5,28.25,55.5,87.5,202.0,12.899999618530273,15.293499946594238,3.5714299678802486,42.0,9.75,10.100000381469727,53.75,4.920000076293945,4.940000057220459,35.25,8.175000190734862,192.0,47.875,66.0,19.600000381469727,12.899999618530273,9.75,11.699999809265135,34.25,34.75,6.4000000953674325,26.0,38.79999923706055,91.0,72.25,4.460000038146973,13.5,36.230201721191406,154.0,522.0,8.0,6.6500000953674325,1.9900000095367432,25.0,22.100000381469727,13.100000381469727,24.399999618530273,10.100000381469727,1.3600000143051147,26.25,48.0,18.899999618530273,3.2000000476837163,19.299999237060547,66.0,28.5,2.213059902191162,74.75,2.559999942779541,6.449999809265138,10.100000381469727,18.700000762939453,11.100000381469727,20.399999618530273,36.25,18.5,5.150000095367432,2.9000000953674316,14.100000381469727,3.0399999618530287
2017-03-06,6.099999904632568,169.5,15.300000190734865,38.25,7.300000190734862,19.600000381469727,19.5,182.0,12.800000190734865,32.75,20.200000762939453,10.5,15.600000381469727,7.099999904632568,176.5,5.25,51.75,8.300000190734862,57.25,35.25,2.5399999618530282,27.5,3.2000000476837163,58.5,28.0,56.0,87.75,203.0,12.899999618530273,15.127300262451172,3.5571401119232178,42.5,9.699999809265137,10.199999809265137,53.75,4.940000057220459,4.940000057220459,35.25,8.25,192.0,48.375,66.25,19.600000381469727,12.949999809265135,9.699999809265137,11.699999809265135,34.0,34.5,6.300000190734862,25.75,38.900001525878906,91.0,72.25,4.400000095367432,13.399999618530273,35.402099609375,153.0,526.0,7.849999904632567,6.550000190734862,2.0199999809265137,24.79999923706055,22.200000762939453,13.0,24.0,9.949999809265137,1.350000023841858,26.25,48.25,18.299999237060547,3.2320001125335693,19.299999237060547,65.5,26.5,2.23134994506836,73.75,2.5799999237060547,6.449999809265138,10.0,18.399999618530273,11.0,20.5,36.0,18.5,5.050000190734863,2.880000114440918,14.300000190734865,3.0399999618530287
2017-03-07,6.1500000953674325,169.5,15.5,39.0,7.400000095367432,19.5,19.5,182.5,12.600000381469727,32.75,20.299999237060547,10.5,15.600000381469727,7.0,178.0,5.099999904632568,51.75,8.25,57.0,35.25,2.4600000381469727,27.75,3.259999990463257,59.0,28.25,56.5,88.25,203.0,12.800000190734865,14.7947998046875,3.5428600311279297,41.75,9.600000381469727,10.100000381469727,53.75,4.940000057220459,4.900000095367432,34.75,8.324999809265138,192.0,47.75,65.75,19.700000762939453,13.100000381469727,9.699999809265137,11.600000381469727,34.0,34.5,6.349999904632568,24.5,39.400001525878906,91.5,73.0,4.440000057220459,12.899999618530273,33.95289993286133,154.5,536.0,7.699999809265138,6.349999904632568,2.039999961853028,25.0,22.399999618530273,13.0,23.899999618530273,9.850000381469727,1.309999942779541,26.5,48.25,18.299999237060547,3.2000000476837163,19.100000381469727,65.5,26.5,2.213059902191162,75.5,2.5799999237060547,6.5,10.0,17.399999618530273,11.100000381469727,20.799999237060547,37.0,18.399999618530273,5.150000095367432,2.859999895095825,14.199999809265135,3.0399999618530287
2017-03-08,6.099999904632568,169.0,15.899999618530273,39.0,7.300000190734862,19.5,19.5,182.0,12.399999618530273,32.5,20.5,10.399999618530273,15.600000381469727,7.050000190734862,178.0,5.099999904632568,52.5,8.300000190734862,60.25,34.5,2.4600000381469727,27.5,3.220000028610228,58.75,28.25,56.25,87.0,204.0,12.899999618530273,14.628600120544435,3.5428600311279297,41.75,9.600000381469727,10.100000381469727,53.0,4.940000057220459,4.960000038146973,34.25,8.475000381469728,190.0,50.75,66.5,19.899999618530273,13.0,9.899999618530273,11.899999618530273,34.25,34.25,6.300000190734862,24.5,39.0,89.5,72.0,4.440000057220459,12.899999618530273,34.36690139770508,156.0,536.0,8.0,6.449999809265138,2.039999961853028,24.60000038146973,22.399999618530273,13.100000381469727,24.399999618530273,9.850000381469727,1.2999999523162842,26.75,47.5,17.799999237060547,3.2320001125335693,19.200000762939453,65.75,26.5,2.23134994506836,74.0,2.619999885559082,6.4000000953674325,10.0,16.799999237060547,11.100000381469727,20.700000762939453,36.25,18.5,5.150000095367432,2.859999895095825,14.100000381469727,3.0199999809265137
2017-03-09,6.099999904632568,169.5,15.300000190734865,38.5,7.349999904632567,19.600000381469727,19.0,182.0,12.600000381469727,32.75,20.399999618530273,10.399999618530273,15.5,7.0,178.0,5.099999904632568,52.25,8.25,56.0,34.25,2.440000057220459,27.5,3.1800000667572017,58.5,28.25,56.0,86.25,205.0,12.800000190734865,14.296099662780762,3.5428600311279297,42.5,9.649999618530273,9.949999809265137,53.25,4.940000057220459,4.900000095367432,33.75,8.25,190.0,52.0,66.25,20.0,13.0,9.800000190734863,11.699999809265135,34.25,34.25,6.25,24.5,39.0,88.75,72.5,4.360000133514403,12.600000381469727,34.159900665283196,154.5,524.0,7.849999904632567,6.4000000953674325,1.940000057220459,24.79999923706055,22.299999237060547,13.0,24.29999923706055,9.75,1.25,26.75,46.75,18.200000762939453,3.2000000476837163,19.0,65.5,26.25,2.194770097732544,75.75,2.5799999237060547,6.25,9.949999809265137,17.0,11.100000381469727,20.700000762939453,35.25,18.200000762939453,5.050000190734863,2.859999895095825,14.0,3.0
2017-03-10,6.050000190734862,170.5,15.5,39.0,7.199999809265138,19.399999618530273,18.799999237060547,182.0,12.100000381469727,32.0,20.100000381469727,10.399999618530273,15.0,7.050000190734862,180.0,4.880000114440918,52.0,8.25,52.75,34.25,2.4000000953674316,27.0,3.1600000858306885,59.25,28.0,56.5,85.25,204.0,12.800000190734865,13.714300155639648,3.4714300632476807,41.75,9.449999809265137,10.0,53.5,4.940000057220459,4.880000114440918,34.0,8.175000190734862,189.0,52.0,66.75,19.899999618530273,13.0,9.800000190734863,11.800000190734865,34.25,34.25,6.199999809265138,23.5,39.400001525878906,89.75,72.25,4.2199997901916495,12.399999618530273,34.36690139770508,155.0,534.0,7.599999904632567,6.050000190734862,1.8700000047683718,24.60000038146973,22.200000762939453,13.0,24.399999618530273,9.449999809265137,1.2200000286102295,27.0,46.5,17.5,3.1872000694274902,18.600000381469727,66.5,26.0,2.121609926223755,75.5,2.6600000858306885,6.25,9.75,16.600000381469727,10.600000381469727,21.399999618530273,36.0,18.200000762939453,5.0,2.8199999332427983,13.699999809265135,2.940000057220459
2017-03-13,6.099999904632568,170.0,15.800000190734865,38.5,7.300000190734862,19.5,19.200000762939453,182.5,12.699999809265135,32.5,19.899999618530273,10.300000190734863,14.899999618530273,7.099999904632568,177.0,4.800000190734863,51.75,8.25,57.0,34.25,2.5199999809265137,27.25,3.1800000667572017,59.0,27.5,56.5,84.25,203.0,12.800000190734865,13.714300155639648,3.5571401119232178,42.5,9.600000381469727,10.0,53.75,4.940000057220459,4.940000057220459,34.75,8.399999618530272,190.0,52.75,67.0,20.100000381469727,13.0,9.75,11.899999618530273,34.0,34.25,6.25,23.5,39.70000076293945,89.5,74.0,4.239999771118163,12.899999618530273,35.195098876953125,155.0,528.0,7.849999904632567,6.25,1.919999957084656,25.25,22.5,13.199999809265135,24.79999923706055,9.5,1.2899999618530271,27.75,47.0,18.0,3.2000000476837163,18.899999618530273,66.0,26.75,2.1581900119781494,76.75,2.6800000667572017,6.25,9.800000190734863,17.0,10.5,21.399999618530273,35.25,18.299999237060547,5.099999904632568,2.9000000953674316,13.899999618530273,3.0
2017-03-14,6.050000190734862,171.0,15.800000190734865,38.25,7.1500000953674325,19.799999237060547,19.100000381469727,182.0,13.100000381469727,32.5,19.899999618530273,10.800000190734863,15.100000381469727,7.050000190734862,180.0,4.980000019073486,51.75,8.199999809265138,56.25,34.75,2.5,27.0,3.2000000476837163,59.0,27.25,56.5,85.25,202.0,12.899999618530273,13.963600158691404,3.5571401119232178,42.5,9.550000190734863,10.0,54.0,4.900000095367432,4.880000114440918,34.75,8.475000381469728,189.5,53.0,68.25,20.100000381469727,12.949999809265135,9.699999809265137,12.0,34.0,34.25,6.25,25.5,39.5,88.75,73.0,4.300000190734863,12.600000381469727,34.987998962402344,154.0,526.0,7.75,6.300000190734862,1.9099999666213991,25.5,22.299999237060547,13.0,24.70000076293945,9.5,1.25,28.0,47.5,18.100000381469727,3.2320001125335693,19.0,65.75,26.75,2.213059902191162,75.75,2.700000047683716,6.199999809265138,9.800000190734863,17.100000381469727,10.5,21.399999618530273,35.25,18.200000762939453,5.050000190734863,2.9000000953674316,13.800000190734865,3.0
2017-03-15,6.1500000953674325,175.0,16.0,39.25,7.050000190734862,20.0,19.5,184.0,12.899999618530273,33.25,19.799999237060547,11.100000381469727,15.100000381469727,7.099999904632568,180.0,5.150000095367432,52.0,8.25,56.25,34.75,2.4600000381469727,27.0,3.2000000476837163,58.75,27.5,57.0,83.25,203.0,13.100000381469727,14.487299919128418,3.642859935760498,43.25,9.399999618530273,10.100000381469727,55.0,5.25,4.940000057220459,35.25,8.550000190734862,192.5,52.5,71.0,20.399999618530273,13.350000381469727,9.699999809265137,12.100000381469727,34.75,34.75,6.300000190734862,25.25,39.70000076293945,91.25,72.25,4.320000171661377,13.300000190734865,35.81610107421875,157.0,532.0,7.900000095367432,6.449999809265138,1.940000057220459,26.25,21.5,12.899999618530273,24.60000038146973,9.550000190734863,1.2599999904632568,27.5,49.0,18.100000381469727,3.2320001125335693,19.299999237060547,66.75,27.25,2.23134994506836,76.5,2.6800000667572017,6.449999809265138,9.949999809265137,17.0,10.399999618530273,21.299999237060547,36.0,18.299999237060547,5.050000190734863,2.9200000762939453,13.800000190734865,3.0399999618530287
2017-03-16,6.25,176.0,15.800000190734865,38.75,7.0,19.899999618530273,19.399999618530273,185.0,13.100000381469727,33.0,20.399999618530273,11.0,15.100000381469727,7.449999809265138,180.5,5.25,51.75,8.25,56.5,35.25,2.4600000381469727,27.5,3.220000028610228,59.0,27.75,56.75,83.0,214.0,13.399999618530273,14.2253999710083,3.642859935760498,45.5,9.449999809265137,10.199999809265137,55.25,5.199999809265137,4.980000019073486,35.25,8.625,193.0,53.75,71.5,20.399999618530273,13.350000381469727,9.649999618530273,12.399999618530273,35.0,34.75,6.1500000953674325,25.5,39.599998474121094,90.0,71.25,4.280000209808351,13.199999809265135,35.195098876953125,158.0,538.0,7.849999904632567,6.349999904632568,1.9299999475479128,26.25,21.600000381469727,12.800000190734865,24.79999923706055,9.5,1.2699999809265137,27.0,49.25,18.0,3.2320001125335693,19.399999618530273,69.5,27.5,2.194770097732544,76.25,2.700000047683716,6.4000000953674325,9.899999618530273,16.899999618530273,10.5,21.0,37.0,18.700000762939453,5.099999904632568,2.9800000190734863,13.800000190734865,3.0399999618530287
2017-03-17,6.25,177.0,15.899999618530273,39.0,7.1500000953674325,20.0,19.399999618530273,185.5,13.600000381469727,33.25,20.600000381469727,11.0,15.199999809265135,7.349999904632567,180.0,5.300000190734863,51.5,8.300000190734862,56.5,35.0,2.5399999618530282,27.25,3.1800000667572017,59.25,27.75,56.0,83.25,204.0,13.399999618530273,14.57450008392334,3.642859935760498,44.5,9.5,10.600000381469727,55.25,5.150000095367432,4.960000038146973,34.75,8.550000190734862,192.0,52.75,70.0,20.399999618530273,13.399999618530273,9.699999809265137,12.399999618530273,34.5,35.25,6.099999904632568,25.25,40.20000076293945,90.0,70.75,4.460000038146973,13.199999809265135,35.195098876953125,158.0,536.0,7.800000190734862,6.550000190734862,1.919999957084656,26.0,21.600000381469727,12.899999618530273,24.70000076293945,9.5,1.2599999904632568,27.25,48.75,18.299999237060547,3.2320001125335693,19.299999237060547,68.0,27.25,2.23134994506836,75.75,2.5999999046325684,6.4000000953674325,10.0,17.100000381469727,10.600000381469727,21.200000762939453,35.0,18.399999618530273,5.0,2.9800000190734863,13.899999618530273,3.0
2017-03-20,6.349999904632568,177.0,16.0,39.25,7.199999809265138,20.299999237060547,19.399999618530273,185.0,13.5,33.75,20.600000381469727,11.0,15.600000381469727,7.25,182.0,5.400000095367432,51.75,8.25,56.0,35.0,2.5399999618530282,26.75,3.2000000476837163,59.25,27.75,56.5,83.0,206.0,13.199999809265135,14.57450008392334,3.607140064239502,46.0,9.649999618530273,10.5,55.25,5.199999809265137,4.920000076293945,34.75,8.550000190734862,193.0,53.25,70.5,20.5,13.75,9.75,12.5,33.75,35.0,6.0,24.29999923706055,40.599998474121094,91.25,72.25,4.460000038146973,13.699999809265135,36.02320098876953,159.5,534.0,8.149999618530272,6.550000190734862,1.9500000476837158,25.25,21.600000381469727,13.0,23.70000076293945,9.550000190734863,1.3899999856948853,27.0,48.75,18.200000762939453,3.2320001125335693,19.399999618530273,68.25,27.0,2.213059902191162,76.75,2.5799999237060547,6.5,10.0,17.0,10.5,21.0,34.0,18.100000381469727,5.0,2.9800000190734863,13.699999809265135,3.0199999809265137
2017-03-21,6.449999809265138,176.5,16.200000762939453,39.5,7.1500000953674325,20.399999618530273,19.200000762939453,182.5,13.199999809265135,33.5,20.700000762939453,11.0,15.800000190734865,7.25,178.0,5.199999809265137,51.5,8.350000381469728,56.5,35.25,2.5799999237060547,26.75,3.2000000476837163,59.0,29.25,57.0,81.5,208.0,13.300000190734865,14.399999618530273,3.642859935760498,47.0,9.600000381469727,10.600000381469727,54.75,5.150000095367432,4.920000076293945,34.75,8.324999809265138,190.5,53.25,69.75,20.399999618530273,13.699999809265135,9.649999618530273,12.300000190734865,33.75,35.5,6.050000190734862,24.60000038146973,40.599998474121094,91.25,71.75,4.420000076293945,13.800000190734865,35.609100341796875,158.0,532.0,7.900000095367432,6.449999809265138,1.940000057220459,25.25,21.5,12.899999618530273,23.899999618530273,9.5,1.3600000143051147,26.5,48.0,18.299999237060547,3.2639999389648438,19.299999237060547,69.25,27.25,2.1764800548553467,76.5,2.559999942779541,6.4000000953674325,10.0,17.299999237060547,10.399999618530273,21.299999237060547,33.5,18.299999237060547,4.980000019073486,2.9600000381469727,13.699999809265135,3.0
