Date,High,Low,Open,Close,Volume,Adj Close,SMA,WMA,ADOSC,ATR,RSI,Actual,Predict
2017-03-24,9.699999809265137,9.550000190734863,9.649999618530273,9.550000190734863,13933100.0,8.600547790527344,9.646000022888183,9.625376360903504,8707669.749680877,0.19671787406885194,45.732677508918634,9.550000190734863,9.54573172948301
2017-03-27,9.699999809265137,9.550000190734863,9.550000190734863,9.550000190734863,7367500.0,8.600547790527344,9.638000030517578,9.618387123846238,3832527.7335774004,0.19338085581609632,45.732677508918634,9.699999809265137,9.528472893565244
2017-03-28,9.699999809265137,9.5,9.649999618530273,9.699999809265137,10497400.0,8.735635757446289,9.642000007629395,9.621720443233366,4829821.660300791,0.1938536382053135,51.37019822164986,9.699999809265137,9.6507045050311
2017-03-29,9.75,9.600000381469727,9.600000381469727,9.699999809265137,14141000.0,8.735635757446289,9.65,9.6252688172043,6298514.802296698,0.19072120822852495,51.37019822164986,9.600000381469727,9.658126913202032
2017-03-30,9.699999809265137,9.600000381469727,9.649999618530273,9.600000381469727,17365600.0,8.645578384399414,9.648000030517577,9.622365615188434,801333.3783589602,0.18424108105473103,47.55088653643735,9.649999618530273,9.564940299762961
2017-03-31,9.649999618530273,9.550000190734863,9.600000381469727,9.649999618530273,13475600.0,8.690607070922853,9.64400001525879,9.622473115818474,2767328.852351755,0.17822382010763668,49.56978834398302,9.649999618530273,9.61117163839409
2017-04-03,9.699999809265137,9.550000190734863,9.649999618530273,9.649999618530273,10969600.0,8.690607070922853,9.64,9.622795671032321,4483452.008131653,0.1762078057092536,49.56978834398302,9.75,9.614902284733095
2017-04-04,9.800000190734863,9.600000381469727,9.600000381469727,9.75,9866100.0,8.780664443969728,9.635999984741211,9.629784918344148,6347515.177553952,0.1779072345346738,53.70343596215926,9.75,9.710119273058764
2017-04-05,9.899999618530273,9.699999809265137,9.800000190734863,9.75,19104900.0,8.780664443969728,9.635999984741211,9.63645158583118,3493638.223800063,0.1794852755868497,53.70343596215926,9.649999618530273,9.709700298109109
2017-04-07,9.75,9.600000381469727,9.600000381469727,9.649999618530273,15315400.0,8.690607070922853,9.627999954223633,9.636128981395434,384137.71567228436,0.1773791572256657,49.04140717877818,9.600000381469727,9.605474215297493
2017-04-10,9.75,9.600000381469727,9.649999618530273,9.600000381469727,12013400.0,8.645578384399414,9.615999984741212,9.632580619729975,-4745297.739077449,0.17542347589028054,46.85141774645773,9.550000190734863,9.544798134512057
2017-04-11,9.649999618530273,9.550000190734863,9.600000381469727,9.550000190734863,7557000.0,8.600547790527344,9.607999992370605,9.626129019132225,-8816812.448831677,0.17003604388350407,44.701630758911435,9.550000190734863,9.485400388005242
2017-04-12,9.600000381469727,9.399999618530273,9.5,9.550000190734863,11793900.0,8.737792015075684,9.602000007629394,9.620107525651173,-7804601.425655514,0.172176380958929,44.701630758911435,9.399999618530273,9.481452661279855
2017-04-17,9.550000190734863,9.350000381469727,9.5,9.399999618530273,24983700.0,8.600547790527344,9.593999977111816,9.605053737599363,-10655742.281234145,0.1741637686950867,38.54758784102581,9.449999809265137,9.333554265070509
2017-04-18,9.550000190734863,9.399999618530273,9.399999618530273,9.449999809265137,9158000.0,8.646295547485353,9.587999954223633,9.593978457297048,-11824717.272343516,0.17243782608862263,41.441532900707905,9.449999809265137,9.380705396750196
2017-04-19,9.550000190734863,9.449999809265137,9.449999809265137,9.449999809265137,8681100.0,8.646295547485353,9.579999961853026,9.583763393279044,-13990128.198493391,0.1672637229015586,41.441532900707905,9.5,9.366608901440326
2017-04-20,9.550000190734863,9.449999809265137,9.5,9.5,8172200.0,8.692042350769043,9.581999969482421,9.57774188954343,-13604148.286600798,0.1624591985135706,44.47413907601055,9.600000381469727,9.42556248355318
2017-04-21,9.649999618530273,9.5,9.5,9.600000381469727,14762900.0,8.783538818359375,9.581999969482421,9.578709657730595,-10643704.719523221,0.16156922851476366,50.046126923068556,9.5,9.548276220254031
2017-04-24,9.649999618530273,9.399999618530273,9.600000381469727,9.5,18715100.0,8.692042350769043,9.579999961853026,9.573440840936476,-9655947.385868102,0.16788571219228055,45.165188080797044,9.550000190734863,9.443930538221613
2017-04-25,9.649999618530273,9.449999809265137,9.550000190734863,9.550000190734863,16739100.0,8.737792015075684,9.58599998474121,9.571612897483252,-8374026.044826895,0.1701795762689131,47.901183934460434,9.649999618530273,9.502197826938161
2017-04-26,9.699999809265137,9.5,9.600000381469727,9.649999618530273,13249800.0,8.829285621643066,9.593999977111816,9.57634405730873,-4980415.907148719,0.17230959291150053,52.95671995246253,9.649999618530273,9.619070023307154
2017-04-27,9.649999618530273,9.5,9.649999618530273,9.649999618530273,20986100.0,8.829285621643066,9.599999961853028,9.58107521713421,3538039.6861876845,0.17071602331284147,52.95671995246253,9.699999809265137,9.642407431879066
2017-04-28,9.699999809265137,9.550000190734863,9.649999618530273,9.699999809265137,16749200.0,8.875033378601074,9.601999969482423,9.588602088600076,12030513.366535485,0.1692362801140866,55.46285921307058,9.75,9.719615305176763
2017-05-02,9.800000190734863,9.649999618530273,9.699999809265137,9.75,26120900.0,8.920781135559082,9.607999954223633,9.599139726290138,17181422.59638664,0.16786230097769397,57.87936162668434,9.699999809265137,9.790827414519061
2017-05-03,9.800000190734863,9.649999618530273,9.800000190734863,9.699999809265137,16635400.0,8.875033378601074,9.605999946594238,9.606021438106414,15962304.621048182,0.16658646320818654,54.68407060287647,9.949999809265137,9.727980732950805
2017-05-04,9.949999809265137,9.649999618530273,9.699999809265137,9.949999809265137,27002500.0,9.10377311706543,9.621999931335449,9.628387020480249,22604160.483768985,0.17611601517437772,65.0680265926379,9.899999618530273,9.977987245989745
2017-05-08,9.949999809265137,9.800000190734863,9.850000381469727,9.899999618530273,24439100.0,9.058023452758787,9.635999908447266,9.646451515279791,25858352.45453763,0.17425055827122743,62.00765883755063,9.75,9.939214300919522
2017-05-09,9.949999809265137,9.699999809265137,9.899999618530273,9.75,16357500.0,8.920781135559082,9.63799991607666,9.653978401102046,21716065.9793009,0.17966123268042547,53.82829081989784,9.800000190734863,9.76726845689567
2017-05-11,9.800000190734863,9.600000381469727,9.800000190734863,9.800000190734863,23916200.0,8.96652889251709,9.64199993133545,9.664516051097582,25657006.423131257,0.181113988150762,55.915777853770656,9.699999809265137,9.828600107734577
2017-05-12,9.800000190734863,9.600000381469727,9.800000190734863,9.699999809265137,13239500.0,8.875033378601074,9.645999908447266,9.668171956462245,24936734.115485802,0.18246297537321735,50.95396376395811,9.550000190734863,9.72782403141225
2017-05-15,9.550000190734863,9.550000190734863,9.550000190734863,9.550000190734863,876500.0,8.737792015075684,9.64199993133545,9.66225799437492,22375101.433677584,0.18014416417014995,44.56573613166406,9.5,9.584550960300666
2017-05-16,9.649999618530273,9.449999809265137,9.550000190734863,9.5,17431100.0,8.692042350769043,9.635999946594238,9.65311821353051,16519944.338655531,0.1815624245340776,42.64640027086442,9.5,9.523343059106885
2017-05-17,9.550000190734863,9.449999809265137,9.550000190734863,9.5,18126600.0,8.692042350769043,9.625999946594238,9.644085959978002,12622839.678086907,0.17573656431519538,42.64640027086442,9.399999618530273,9.50639157828774
2017-05-18,9.5,9.399999618530273,9.449999809265137,9.399999618530273,12549300.0,8.600547790527344,9.611999931335449,9.629032176028016,5888079.618937284,0.17032683696909046,38.773111233434015,9.550000190734863,9.397327953827705
2017-05-19,9.550000190734863,9.399999618530273,9.449999809265137,9.550000190734863,8404600.0,8.737792015075684,9.607999954223633,9.6243010100498,5271861.4475636035,0.16887496091448329,46.60669158079382,9.550000190734863,9.553753763278795
2017-05-22,9.600000381469727,9.5,9.550000190734863,9.550000190734863,9532100.0,8.737792015075684,9.605999946594238,9.619677371363487,4540512.0640413165,0.16395534809700066,46.60669158079382,9.649999618530273,9.548303210416533
2017-05-23,9.649999618530273,9.550000190734863,9.550000190734863,9.649999618530273,13855300.0,8.829285621643066,9.609999923706054,9.621720361196866,8237054.401323885,0.1593870680754585,51.41300529016851,9.699999809265137,9.658438337081494
2017-05-24,9.850000381469727,9.649999618530273,9.699999809265137,9.699999809265137,21151300.0,8.875033378601074,9.615999908447266,9.626989169787334,5635473.593728229,0.16228804628002955,53.659201175342076,9.699999809265137,9.70438190396984
2017-05-25,9.800000190734863,9.649999618530273,9.800000190734863,9.699999809265137,7983700.0,8.875033378601074,9.62799991607666,9.632365505669707,3212118.6942213625,0.1614103695603553,53.659201175342076,9.75,9.70525166109148
2017-05-26,9.800000190734863,9.649999618530273,9.699999809265137,9.75,5882600.0,8.920781135559082,9.639999923706055,9.64107518760107,2552647.5661605746,0.16059538403494347,56.0173867920486,9.75,9.761699002088472
2017-05-29,9.850000381469727,9.699999809265137,9.850000381469727,9.75,6326700.0,8.920781135559082,9.65199993133545,9.649569814948626,1379791.4168483615,0.15983861176134678,56.01738679204858,9.75,9.768006127129125
2017-05-30,9.850000381469727,9.699999809265137,9.850000381469727,9.75,10812400.0,8.920781135559082,9.66199993133545,9.657741862471386,-372218.65182617307,0.15913589465014985,56.0173867920486,9.899999618530273,9.772559498965268
2017-05-31,9.899999618530273,9.75,9.800000190734863,9.899999618530273,31684600.0,9.058023452758787,9.67399990081787,9.675161197621335,9026351.652063891,0.1584833034987301,63.060681936359366,9.850000381469727,9.955408512071546
2017-06-01,9.899999618530273,9.800000190734863,9.899999618530273,9.850000381469727,16157100.0,9.012276649475098,9.68799991607666,9.688602088600076,12050692.926602319,0.15430588380563584,59.632709604175524,9.699999809265137,9.904647807846453
2017-06-02,9.850000381469727,9.699999809265137,9.800000190734863,9.699999809265137,8590800.0,8.875033378601074,9.693999900817872,9.691397779731341,9458969.545586005,0.15399836154841826,50.72414729801847,9.649999618530273,9.717692840585883
2017-06-05,9.800000190734863,9.600000381469727,9.75,9.649999618530273,5032400.0,8.829285621643066,9.693999900817872,9.690430017696913,6738192.205482945,0.15728417924246957,48.1423971063116,9.75,9.657220174705495
2017-06-06,9.75,9.649999618530273,9.649999618530273,9.75,2000200.0,8.920781135559082,9.697999916076661,9.695483786059965,5649011.2749423385,0.15319247940155936,53.26569842196398,9.75,9.766202394240018
2017-06-07,9.75,9.649999618530273,9.75,9.75,8669600.0,8.920781135559082,9.699999923706054,9.699999920014411,7448399.869271874,0.1493930438349999,53.26569842196398,9.699999809265137,9.774604203627248
2017-06-08,9.800000190734863,9.649999618530273,9.75,9.699999809265137,3289000.0,8.875033378601074,9.697999916076661,9.700967655386975,7158552.790957734,0.14943643871854206,50.37947171395608,9.649999618530273,9.714839924271292
2017-06-09,9.800000190734863,9.649999618530273,9.699999809265137,9.649999618530273,7068200.0,8.829285621643066,9.695999908447266,9.698279464885752,4140228.7324694246,0.1494767339675455,47.601739823085396,9.5,9.648210910758841
2017-06-12,9.699999809265137,9.5,9.699999809265137,9.5,8178900.0,8.692042350769043,9.67799991607666,9.685698827107748,-73301.90350028872,0.15308552506023057,40.40444858282065,9.649999618530273,9.47673475151538
2017-06-13,9.699999809265137,9.5,9.550000190734863,9.649999618530273,12268900.0,8.829285621643066,9.66799991607666,9.683118163898428,161505.9748505354,0.156436545360581,48.74950039343208,9.550000190734863,9.646433477868076
2017-06-14,9.699999809265137,9.550000190734863,9.649999618530273,9.550000190734863,14729900.0,8.737792015075684,9.659999923706055,9.674085924702306,-4443904.981719613,0.1559767648727019,44.29627715774966,9.600000381469727,9.535486671313027
2017-06-15,9.649999618530273,9.550000190734863,9.600000381469727,9.600000381469727,5904500.0,8.783538818359375,9.65199993133545,9.66860208408807,-5923927.457880378,0.15197838365289534,46.907800112149744,9.600000381469727,9.581023701375962
2017-06-16,9.75,9.550000190734863,9.600000381469727,9.600000381469727,14629400.0,8.783538818359375,9.647999954223632,9.663440823298629,-8318245.785834923,0.15540848548234118,46.90780011214974,9.600000381469727,9.570585774542648
2017-06-19,9.699999809265137,9.600000381469727,9.699999809265137,9.600000381469727,6440700.0,8.783538818359375,9.649999961853027,9.658494615042082,-10590849.121285886,0.1514506956475604,46.90780011214974,9.649999618530273,9.561871573023902
2017-06-20,9.699999809265137,9.600000381469727,9.649999618530273,9.649999618530273,4303500.0,8.829285621643066,9.655999946594239,9.657526850956742,-10557759.078910887,0.14777560508669252,49.844591926493685,9.649999618530273,9.622866547028437
2017-06-21,9.699999809265137,9.600000381469727,9.649999618530273,9.649999618530273,8160000.0,8.829285621643066,9.66199993133545,9.657096721280006,-9584450.724487692,0.14436302099445805,49.844591926493685,9.550000190734863,9.625522327849776
2017-06-22,9.649999618530273,9.550000190734863,9.649999618530273,9.550000190734863,10115400.0,8.737792015075684,9.667999954223633,9.650430070200274,-11533501.786361158,0.14119419290881177,44.17649578911525,9.550000190734863,9.498967560369769
2017-06-23,9.600000381469727,9.5,9.550000190734863,9.550000190734863,8907600.0,8.737792015075684,9.667999954223633,9.644301053529144,-11282340.694731086,0.13825177780601997,44.17649578911525,9.550000190734863,9.4943579164035
2017-06-26,9.649999618530273,9.5,9.600000381469727,9.550000190734863,11455000.0,8.737792015075684,9.667999954223633,9.638494616682811,-11368834.43336758,0.13909090928632378,44.17649578911524,9.550000190734863,9.488982538691396
2017-06-27,9.600000381469727,9.5,9.550000190734863,9.550000190734863,8948700.0,8.737792015075684,9.663999977111816,9.632688179836478,-10370687.832503647,0.1362987287279954,44.17649578911525,9.550000190734863,9.485827568373658
2017-06-28,9.600000381469727,9.5,9.5,9.550000190734863,8595100.0,8.737792015075684,9.657999992370605,9.626774215698243,-9019565.329195336,0.13370598963811905,44.17649578911526,9.600000381469727,9.483108168278765
2017-06-29,9.699999809265137,9.550000190734863,9.550000190734863,9.600000381469727,23307200.0,8.783538818359375,9.65400001525879,9.62397854302519,-10118817.236250058,0.13486982027327293,48.42427619616146,9.600000381469727,9.56571379579081
2017-06-30,9.649999618530273,9.5,9.600000381469727,9.600000381469727,14854400.0,8.783538818359375,9.648000030517577,9.620752761184528,-8073111.989246458,0.13595052014877299,48.424276196161465,9.550000190734863,9.566550961268824
2017-07-03,9.600000381469727,9.5,9.550000190734863,9.550000190734863,10553800.0,8.737792015075684,9.640000038146972,9.614193633294875,-6502313.29826802,0.13338265310026967,44.49738541377032,9.5,9.482195303139383
2017-07-04,9.550000190734863,9.5,9.550000190734863,9.5,6174300.0,8.692042350769043,9.630000038146973,9.604408686648133,-7233144.443025231,0.12742676293131208,40.923480975299356,9.550000190734863,9.397411555820337
2017-07-05,9.600000381469727,9.5,9.5,9.550000190734863,10614800.0,8.737792015075684,9.616000061035157,9.598172138583276,-6874562.234696329,0.12546773568405598,45.626536674324534,9.649999618530273,9.48875207724601
2017-07-06,9.699999809265137,9.550000190734863,9.600000381469727,9.649999618530273,30731300.0,8.829285621643066,9.608000030517578,9.598709746330016,-2843570.452191904,0.12722001303021438,53.58507661241202,9.600000381469727,9.661739522146435
2017-07-07,9.600000381469727,9.5,9.600000381469727,9.600000381469727,15307600.0,8.783538818359375,9.604000053405763,9.596129124138946,3934578.045395553,0.12884712770879003,49.670410730065534,9.550000190734863,9.592457328604281
2017-07-11,9.649999618530273,9.550000190734863,9.600000381469727,9.550000190734863,9768600.0,8.737792015075684,9.600000076293945,9.590645263015583,3241577.1539180875,0.1267865777149772,46.047560048056184,9.399999618530273,9.510845466551054
2017-07-12,9.600000381469727,9.399999618530273,9.550000190734863,9.399999618530273,20014100.0,8.600547790527344,9.586000061035156,9.575914052737657,-3704734.770224333,0.13201616237386835,37.26600448695304,9.399999618530273,9.299056749695291
2017-07-13,9.5,9.300000190734863,9.399999618530273,9.399999618530273,18108300.0,8.600547790527344,9.572000045776367,9.561935531452137,-6209641.234184861,0.1368721371518161,37.26600448695304,9.350000381469727,9.279414694598245
2017-07-14,9.399999618530273,9.199999809265137,9.399999618530273,9.350000381469727,28607700.0,8.554800987243652,9.558000068664551,9.54580652175411,-2118572.751384869,0.14138125658848186,34.70727059963538,9.25,9.219154343855083
2017-07-17,9.350000381469727,9.199999809265137,9.350000381469727,9.25,11834400.0,8.46330451965332,9.54200008392334,9.524301143359112,-1507519.9401135147,0.14199692198963243,30.235743169661262,9.350000381469727,9.107145943212128
2017-07-18,9.399999618530273,9.149999618530273,9.25,9.350000381469727,17735600.0,8.554800987243652,9.536000099182129,9.510215144003592,2265425.192988798,0.14971142756180153,38.73588693735924,9.350000381469727,9.277612914230483
2017-07-19,9.449999809265137,9.300000190734863,9.399999618530273,9.350000381469727,4416200.0,8.554800987243652,9.524000129699708,9.496774304297663,3134576.1099742055,0.1497320126309781,38.73588693735924,9.449999809265137,9.266353464685132
2017-07-20,9.5,9.25,9.350000381469727,9.449999809265137,15689100.0,8.646295547485353,9.520000114440919,9.490645254811932,6200360.585212976,0.15689401172876538,46.321013496337194,9.5,9.423618429173986
2017-07-21,9.5,9.350000381469727,9.449999809265137,9.5,11322900.0,8.692042350769043,9.51600009918213,9.488387185783797,10493616.908245847,0.15640155507173023,49.675999179174255,9.5,9.49998944983279
2017-07-24,9.550000190734863,9.449999809265137,9.5,9.5,10014700.0,8.692042350769043,9.51200008392334,9.486559223872359,11295983.866918743,0.15237289981444424,49.675999179174255,9.699999809265137,9.500023227521742
2017-07-25,9.699999809265137,9.5,9.550000190734863,9.699999809265137,37205200.0,8.875033378601074,9.516000061035156,9.497957055286694,22435335.453019604,0.1557748219180651,60.98744348947286,9.899999618530273,9.768512448411778
2017-07-26,9.899999618530273,9.649999618530273,9.699999809265137,9.899999618530273,48342000.0,9.058023452758787,9.526000061035155,9.521827993085308,40334312.42433181,0.16250519178106046,68.5905054812424,9.850000381469727,9.986147801488578
2017-07-27,10.100000381469727,9.800000190734863,9.949999809265137,9.850000381469727,24020300.0,9.012276649475098,9.534000091552734,9.541935539245605,38894658.45748998,0.17232626313490354,65.1710472740195,9.899999618530273,9.929969907634366
2017-07-31,10.0,9.850000381469727,9.949999809265137,9.899999618530273,23920600.0,9.058023452758787,9.548000068664551,9.564623680935112,32232733.212236784,0.1707315028060014,66.9456711627526,9.899999618530273,9.97397520832438
2017-08-01,9.949999809265137,9.800000190734863,9.899999618530273,9.899999618530273,21219000.0,9.058023452758787,9.562000045776367,9.586666662975023,28827623.06686066,0.1692506539291637,66.94567116275259,10.0,9.98768046155038
2017-08-02,10.0,9.899999618530273,9.949999809265137,10.0,18839600.0,9.149518966674805,9.580000038146972,9.61451612287952,30808348.637674008,0.16430420589634673,70.43938276082817,9.800000190734863,10.091206958948476
2017-08-03,9.949999809265137,9.75,9.949999809265137,9.800000190734863,15485900.0,8.96652889251709,9.590000038146973,9.628602155049641,26354232.33363118,0.17042533404660767,57.37732466630627,9.75,9.82404766150568
2017-08-04,9.850000381469727,9.600000381469727,9.800000190734863,9.75,26414000.0,8.920781135559082,9.598000030517579,9.639139786586966,23817119.803287365,0.17610923875756426,54.648946135327314,9.75,9.771729931455692
2017-08-07,9.800000190734863,9.600000381469727,9.800000190734863,9.75,17303700.0,8.920781135559082,9.604000015258789,9.649462363540485,23366865.659351263,0.17781570807953373,54.64894613532733,9.699999809265137,9.78035471056915
2017-08-08,9.800000190734863,9.649999618530273,9.699999809265137,9.699999809265137,13136200.0,8.875033378601074,9.607999992370605,9.656129014620216,19665176.934466686,0.17582891265989486,51.79265875148222,9.649999618530273,9.719684590233447
2017-08-09,9.699999809265137,9.649999618530273,9.699999809265137,9.649999618530273,4040100.0,8.829285621643066,9.611999969482422,9.659247267118065,15077620.00751693,0.16684114680810688,49.03277213146946,9.75,9.656565887795434
2017-08-10,9.75,9.600000381469727,9.649999618530273,9.75,8437200.0,8.920781135559082,9.621999969482422,9.668602104597195,14514763.082172308,0.16563818050254733,54.28015186155463,9.75,9.773443251110516
2017-08-11,9.850000381469727,9.699999809265137,9.699999809265137,9.75,20504800.0,8.920781135559082,9.629999961853027,9.677526834959625,10790227.99918233,0.16452120848126464,54.280151861554636,9.850000381469727,9.774222512064906
2017-08-15,9.899999618530273,9.800000190734863,9.850000381469727,9.850000381469727,8144300.0,9.012276649475098,9.637999992370606,9.692473095719532,8285649.451387696,0.16348395205619384,59.156992471683154,9.850000381469727,9.883933761754843
2017-08-16,9.949999809265137,9.800000190734863,9.850000381469727,9.850000381469727,9997200.0,9.012276649475098,9.647999992370606,9.706881722070838,5447512.668816233,0.16252078537577094,59.156992471683154,9.850000381469727,9.891661191718146
2017-08-17,9.899999618530273,9.75,9.899999618530273,9.850000381469727,8329100.0,9.012276649475098,9.66,9.72075271401354,4674640.147622449,0.16162641631537825,59.156992471683154,9.800000190734863,9.903581791737256
2017-08-18,9.899999618530273,9.800000190734863,9.800000190734863,9.800000190734863,6330300.0,8.96652889251709,9.676000022888184,9.73075272549865,1919311.3755320422,0.15722448856395196,55.46248011812555,9.850000381469727,9.832026022939747
2017-08-21,9.899999618530273,9.800000190734863,9.850000381469727,9.850000381469727,3711700.0,9.012276649475098,9.694000053405762,9.743333394040343,617659.8339069188,0.15313698422334185,58.269159788378374,9.800000190734863,9.900708916876619
2017-08-22,9.850000381469727,9.75,9.850000381469727,9.800000190734863,7145900.0,8.96652889251709,9.712000045776367,9.752043082124443,29015.127432376146,0.14934151259808362,54.56599065909015,9.75,9.832676932053873
2017-08-23,9.850000381469727,9.75,9.800000190734863,9.75,8326700.0,8.920781135559082,9.732000045776367,9.757204369575746,-2863836.354982879,0.14581714608891527,51.070639820185484,9.75,9.76103918227903
2017-08-24,9.850000381469727,9.699999809265137,9.75,9.75,16886800.0,8.920781135559082,9.748000030517579,9.762043077202254,-5577951.080669463,0.1461159622400349,51.070639820185484,9.75,9.761136890562309
2017-08-25,9.800000190734863,9.649999618530273,9.75,9.75,5143200.0,8.920781135559082,9.76400001525879,9.76645167771206,-5635693.370207664,0.14639343438036026,51.07063982018547,9.800000190734863,9.766591510474008
2017-08-28,9.800000190734863,9.800000190734863,9.800000190734863,9.800000190734863,2327100.0,8.96652889251709,9.778000030517578,9.773333407986549,-5146979.454999868,0.1395082026913962,54.695290276165665,10.0,9.850864763276114
2017-08-29,10.100000381469727,9.800000190734863,9.800000190734863,10.0,46468600.0,9.149518966674805,9.798000030517578,9.792258135477702,449312.7323654182,0.15097191612307242,65.65507016652752,10.100000381469727,10.107772012174507
