Date,High,Low,Open,Close,Volume,Adj Close,SMA,WMA,ADOSC,ATR,RSI,Actual,Predict
2017-03-02,20.200000762939453,19.899999618530273,20.100000381469727,20.100000381469727,43330200.0,18.878007888793945,21.203999938964845,20.975698791011688,-24517596.778039545,0.34351879371994104,19.087495047786064,20.0,19.435113726055057
2017-03-03,20.200000762939453,19.799999237060547,20.100000381469727,20.0,27576100.0,18.784088134765625,21.103999938964844,20.884946109402563,-20383256.05690697,0.34755327458843854,18.100028741696857,20.100000381469727,19.29951101587643
2017-03-06,20.200000762939453,19.899999618530273,20.0,20.100000381469727,34449100.0,18.878007888793945,21.00799995422363,20.80602140939364,-13185219.15066421,0.3441566938613486,22.422138915010937,20.200000762939453,19.42708287426923
2017-03-07,20.299999237060547,19.799999237060547,20.0,20.200000762939453,44339700.0,18.97193145751953,20.927999954223633,20.738279527233495,-576973.4754880667,0.355288358585538,26.593986254064212,20.299999237060547,19.571452837998873
2017-03-08,20.299999237060547,20.0,20.200000762939453,20.299999237060547,23076800.0,19.06585121154785,20.851999893188477,20.681935394451184,11976015.525764734,0.35133913561946717,30.6123494622911,20.5,19.70794667680219
2017-03-09,20.799999237060547,20.399999618530273,20.399999618530273,20.5,42085600.0,19.25369071960449,20.78799987792969,20.643010666549845,9327196.086657554,0.36195776878950525,37.93076256531685,20.399999618530273,20.025662782011892
2017-03-10,20.600000381469727,20.299999237060547,20.600000381469727,20.399999618530273,18635500.0,19.15977096557617,20.723999862670897,20.601720321819347,5419168.793084234,0.357532295619482,35.8923534111819,20.100000381469727,19.87779839377654
2017-03-13,20.299999237060547,20.100000381469727,20.200000762939453,20.100000381469727,13028700.0,19.05548858642578,20.65999984741211,20.54559131745369,-817716.808203429,0.3534227914367009,30.582568581893643,19.899999618530273,19.55863950089187
2017-03-14,20.200000762939453,19.899999618530273,20.100000381469727,19.899999618530273,35044500.0,18.865877151489254,20.607999801635742,20.481720327561902,-14445354.844348073,0.34960695950616366,27.64622414656575,19.899999618530273,19.347278410407636
2017-03-15,20.0,19.799999237060547,20.0,19.899999618530273,30455100.0,18.865877151489254,20.551999816894533,20.422795576690344,-18707083.600557446,0.33892080260854146,27.64622414656575,19.799999237060547,19.279833952246037
2017-03-16,20.299999237060547,19.799999237060547,20.0,19.799999237060547,30983200.0,18.771072387695312,20.499999771118166,20.36236542732485,-28608165.037137896,0.3504264595650742,26.188157567787425,20.399999618530273,19.154984528816737
2017-03-17,20.399999618530273,19.899999618530273,19.899999618530273,20.399999618530273,26468500.0,19.33989715576172,20.463999786376952,20.34559121900989,-21636069.712362766,0.36825316827254934,44.94864431174828,20.600000381469727,20.057518428854486
2017-03-20,20.799999237060547,20.399999618530273,20.5,20.600000381469727,33803100.0,19.529502868652344,20.431999816894532,20.345161146758706,-16816882.18286425,0.3705207718623868,49.551536559557796,20.600000381469727,20.278019976090114
2017-03-21,20.799999237060547,20.600000381469727,20.600000381469727,20.600000381469727,17537400.0,19.529502868652344,20.403999862670897,20.347096666725733,-18896670.72235447,0.35834063498584634,49.551536559557796,20.700000762939453,20.265942436101334
2017-03-22,20.799999237060547,20.399999618530273,20.5,20.700000762939453,21406900.0,19.62430763244629,20.391999893188476,20.356774147607947,-14623922.25013256,0.36131627666759114,51.88439359482116,20.799999237060547,20.38861957432532
2017-03-23,20.799999237060547,20.600000381469727,20.700000762939453,20.799999237060547,11846300.0,19.7191104888916,20.387999877929687,20.374193462248773,-7777254.943302482,0.3497936037335361,54.16681894378029,20.899999618530273,20.50726602970361
2017-03-24,20.899999618530273,20.700000762939453,20.700000762939453,20.899999618530273,15364800.0,19.813915252685547,20.391999893188476,20.398709578155188,619477.586155504,0.33909397886619924,56.394460199531494,21.0,20.63161113245325
2017-03-27,21.100000381469727,20.799999237060547,20.899999618530273,21.0,17594200.0,19.90871810913086,20.391999893188476,20.43053754580918,5864239.900980234,0.3363016335478407,58.563336170508826,21.200000762939453,20.76315829267307
2017-03-28,21.200000762939453,20.899999618530273,21.100000381469727,21.200000762939453,15393500.0,20.09832763671875,20.407999954223634,20.476129002724925,12374643.584228516,0.3337087414665078,62.57287310861494,21.100000381469727,20.998402029851984
2017-03-29,21.299999237060547,21.0,21.100000381469727,21.100000381469727,19597100.0,20.00352096557617,20.42,20.51548387260847,11834569.073271781,0.3313009197232249,59.47408491193297,21.299999237060547,20.881695256722463
2017-03-30,21.299999237060547,21.0,21.100000381469727,21.299999237060547,26765200.0,20.1931266784668,20.44,20.567526839881815,19053959.584855705,0.3290650852473193,63.38009651536661,21.200000762939453,21.11849187748018
2017-03-31,21.299999237060547,21.0,21.299999237060547,21.200000762939453,19169600.0,20.09832763671875,20.46800003051758,20.612258078462332,22308359.567723542,0.3269889532339784,60.253077796987185,20.799999237060547,21.008994230013712
2017-04-03,21.200000762939453,20.799999237060547,21.100000381469727,20.799999237060547,22630000.0,19.7191104888916,20.48400001525879,20.630322548650927,14411217.781830937,0.33220413699433043,49.691823957905065,21.100000381469727,20.51692829796919
2017-04-04,21.200000762939453,20.799999237060547,20.799999237060547,21.100000381469727,18115900.0,20.00352096557617,20.52400001525879,20.668172040549656,12752533.161981165,0.33704680762894296,55.93085084618464,21.100000381469727,20.859667585491874
2017-04-05,21.200000762939453,20.899999618530273,21.100000381469727,21.100000381469727,14376400.0,20.00352096557617,20.564000015258788,20.70537636869697,12439428.86337766,0.3344006888275313,55.93085084618463,20.899999618530273,20.89529923214403
2017-04-07,21.0,20.700000762939453,21.0,20.899999618530273,34118700.0,19.813915252685547,20.595999984741212,20.729032258064517,14799087.558192492,0.3390863266634415,51.037094573730116,20.799999237060547,20.687695884217355
2017-04-10,20.899999618530273,20.700000762939453,20.799999237060547,20.799999237060547,9948300.0,19.7191104888916,20.627999954223633,20.74602145533408,14419000.695123136,0.3291515073011114,48.74074621560786,20.299999237060547,20.58880536885997
2017-04-11,20.799999237060547,20.299999237060547,20.799999237060547,20.299999237060547,32812300.0,19.245092391967773,20.635999908447264,20.73010742843792,2512415.09703809,0.34135497106531776,39.23513564495261,20.5,20.121465521126435
2017-04-12,20.5,20.299999237060547,20.299999237060547,20.5,10458800.0,19.434701919555664,20.64799987792969,20.727311731153918,740937.7980907261,0.33125824191347025,43.944401106951986,20.299999237060547,20.340983421966733
2017-04-17,20.5,20.200000762939453,20.399999618530273,20.299999237060547,17299700.0,19.245092391967773,20.64799987792969,20.710752544608166,-1885978.7708003223,0.3290254558525471,40.55927029413846,20.200000762939453,20.160832174662758
2017-04-18,20.399999618530273,20.200000762939453,20.299999237060547,20.200000762939453,11031000.0,19.150291442871094,20.635999908447264,20.687311738537204,-6299037.478910267,0.3198092701195666,38.94395121576254,20.299999237060547,20.053041873385386
2017-04-19,20.299999237060547,20.100000381469727,20.200000762939453,20.299999237060547,11189200.0,19.245092391967773,20.63199989318848,20.67010739234186,-3971539.906872481,0.3112513833675133,41.45493088283263,20.0,20.154100887774774
2017-04-20,20.299999237060547,19.899999618530273,20.299999237060547,20.0,30201300.0,18.960681915283203,20.62799987792969,20.632903097009144,-7463062.088638961,0.3175905430219962,36.59284983252056,19.899999618530273,19.890260915319935
2017-04-21,20.0,19.899999618530273,20.0,19.899999618530273,27374900.0,18.865877151489254,20.62799987792969,20.58946221874606,-16923147.336758077,0.30204838862540545,35.11442989591153,20.299999237060547,19.767899239748814
2017-04-24,20.5,19.899999618530273,20.0,20.299999237060547,35317800.0,19.245092391967773,20.6439998626709,20.572472931236348,-15508910.813869357,0.3233306738285712,44.73299164346988,20.200000762939453,20.236792513130684
2017-04-25,20.5,20.100000381469727,20.399999618530273,20.200000762939453,21726500.0,19.150291442871094,20.659999923706053,20.54903212926721,-16976930.680497944,0.3288070270215499,43.01621921998719,20.299999237060547,20.139879444346292
2017-04-26,20.299999237060547,20.100000381469727,20.200000762939453,20.299999237060547,17622700.0,19.245092391967773,20.655999908447267,20.53268800140709,-10426904.200437129,0.3196064433479263,45.277904581959284,20.399999618530273,20.23060669719057
2017-04-27,20.399999618530273,20.200000762939453,20.299999237060547,20.399999618530273,11320000.0,19.33989715576172,20.64799987792969,20.523010565644952,-3197629.349463403,0.31106304422241876,47.52105793428907,20.299999237060547,20.326129738968937
2017-04-28,20.399999618530273,20.0,20.399999618530273,20.299999237060547,25411000.0,19.245092391967773,20.63599983215332,20.506236332719045,4093134.662603408,0.31741565667297983,45.51193624663523,20.200000762939453,20.2199545733937
2017-05-02,20.399999618530273,20.100000381469727,20.299999237060547,20.200000762939453,12045100.0,19.150291442871094,20.61599983215332,20.482150371100314,5426122.42748943,0.3161716267006632,43.53001952026449,20.200000762939453,20.100257341486603
2017-05-03,20.299999237060547,20.100000381469727,20.200000762939453,20.200000762939453,12060600.0,19.150291442871094,20.591999893188476,20.457419245730165,5478188.344103694,0.3078735716213887,43.53001952026449,20.5,20.06980997432122
2017-05-04,20.700000762939453,20.200000762939453,20.299999237060547,20.5,52886600.0,19.434701919555664,20.575999908447265,20.45118269151257,8366930.470542699,0.32159688793414665,50.96028263402774,20.5,20.432093689494938
2017-05-08,20.600000381469727,20.399999618530273,20.600000381469727,20.5,16264700.0,19.434701919555664,20.555999908447266,20.44473108271117,8788058.570400208,0.31291145043452573,50.96028263402774,20.5,20.417531132696045
2017-05-09,20.600000381469727,20.299999237060547,20.399999618530273,20.5,12506300.0,19.434701919555664,20.527999877929688,20.438494528493575,9487849.589699477,0.31198928571842954,50.960282634027735,20.399999618530273,20.407485443810156
2017-05-11,20.5,20.0,20.399999618530273,20.399999618530273,29662700.0,19.33989715576172,20.49999984741211,20.426021391345607,14574460.642539352,0.32541862245282743,48.31365983681744,20.700000762939453,20.275848715629703
2017-05-12,20.700000762939453,20.200000762939453,20.399999618530273,20.700000762939453,24320100.0,19.62430763244629,20.475999908447264,20.43354833049159,23068609.651197523,0.3378887208490541,55.740039983245595,20.600000381469727,20.649337802039188
2017-05-15,20.600000381469727,20.600000381469727,20.600000381469727,20.600000381469727,2481900.0,19.529502868652344,20.451999893188475,20.434838682605374,24446342.459176093,0.32089669660767356,53.00608983124424,19.299999237060547,20.502910554450846
2017-05-16,20.600000381469727,19.200000762939453,20.600000381469727,19.299999237060547,216277400.0,18.29705619812012,20.391999893188476,20.352903152793967,-36197327.12481207,0.39797547674500217,31.426414347108416,18.799999237060547,19.41446952239434
2017-05-17,19.399999618530273,18.600000381469727,19.299999237060547,18.799999237060547,104992700.0,17.823041915893555,20.29999984741211,20.242365474085656,-74418898.68220589,0.42669145962468397,26.89171414381455,18.600000381469727,19.094761768879497
2017-05-18,19.0,18.600000381469727,18.700000762939453,18.600000381469727,63408500.0,17.633434295654297,20.19999984741211,20.12408593700778,-103465073.53003013,0.4247848995465118,25.3180017560772,18.200000762939453,18.891978905488095
2017-05-19,18.600000381469727,18.200000762939453,18.600000381469727,18.200000762939453,113672300.0,17.254220962524414,20.091999893188476,19.985376317013976,-142110142.9195919,0.4230145223310662,22.484016870189595,18.299999237060547,18.606568006572022
2017-05-22,18.600000381469727,18.299999237060547,18.299999237060547,18.299999237060547,75756000.0,17.349023818969727,19.991999893188478,19.859784874864804,-169104567.4044497,0.4213706006310095,24.751704598035662,18.399999618530273,18.584292051461915
2017-05-23,18.5,18.299999237060547,18.399999618530273,18.399999618530273,48596900.0,17.443828582763672,19.915999908447265,19.746881632651053,-164774598.56603253,0.4055584693673269,27.05002260051284,18.200000762939453,18.578710702869646
2017-05-24,18.399999618530273,18.100000381469727,18.299999237060547,18.200000762939453,50755800.0,17.254220962524414,19.823999938964842,19.626236527965915,-153406861.17514545,0.3980185242025569,25.38038507584826,18.600000381469727,18.380479039979782
2017-05-25,18.799999237060547,18.299999237060547,18.299999237060547,18.600000381469727,60467800.0,17.633434295654297,19.755999984741212,19.537634408602152,-130962305.88125336,0.41244566348245243,34.136583051371325,18.600000381469727,18.7365697601333
2017-05-26,18.899999618530273,18.600000381469727,18.700000762939453,18.600000381469727,29486600.0,17.633434295654297,19.69199996948242,19.45440863332441,-119256878.18091083,0.4044137758808878,34.136583051371325,18.600000381469727,18.654768964637036
2017-05-29,18.799999237060547,18.5,18.700000762939453,18.600000381469727,17267600.0,17.633434295654297,19.62400001525879,19.376129092965076,-105458148.57514048,0.39695559453657775,34.136583051371325,18.600000381469727,18.577638103327292
2017-05-30,18.600000381469727,18.5,18.600000381469727,18.600000381469727,25356400.0,17.633434295654297,19.568000030517577,19.302580732940346,-82158163.86594892,0.37574450788894553,34.136583051371325,18.600000381469727,18.499916324853025
2017-05-31,18.799999237060547,18.600000381469727,18.600000381469727,18.600000381469727,31085300.0,17.633434295654297,19.516000061035157,19.232688284433017,-75048205.22437525,0.36319124701050803,34.136583051371325,18.5,18.42644915128346
2017-06-01,18.700000762939453,18.5,18.600000381469727,18.5,15320400.0,17.538629531860348,19.444000091552734,19.160430219096522,-70191694.39606118,0.3515347838625756,32.74511086336819,18.600000381469727,18.280424993260823
2017-06-02,18.700000762939453,18.299999237060547,18.5,18.600000381469727,31966900.0,17.633434295654297,19.380000076293946,19.09849475737541,-56738233.65756345,0.3549966940065992,35.573278809756374,18.799999237060547,18.362074349902187
2017-06-05,18.799999237060547,18.5,18.600000381469727,18.799999237060547,27063200.0,17.823041915893555,19.320000076293944,19.052903308663318,-37465505.750217676,0.35106830422473834,40.92389416776033,19.100000381469727,18.576891528295075
2017-06-06,19.100000381469727,18.600000381469727,18.700000762939453,19.100000381469727,39168400.0,18.107452392578125,19.268000106811524,19.029892578945365,-13712580.174465656,0.36170628249439984,47.91194317931814,19.399999618530273,18.903025204258675
2017-06-07,19.5,19.0,19.100000381469727,19.399999618530273,43057700.0,18.391860961914066,19.232000122070314,19.02817212176579,5471209.399390936,0.37158440517337127,53.797547163676185,19.200000762939453,19.194177314110707
2017-06-08,19.399999618530273,19.100000381469727,19.299999237060547,19.200000762939453,20406800.0,18.20225524902344,19.19200012207031,19.014623781429822,10657410.588838935,0.36647117887959807,49.760793726215624,19.200000762939453,18.97944880793703
2017-06-09,19.299999237060547,19.100000381469727,19.200000762939453,19.200000762939453,11499400.0,18.20225524902344,19.152000122070312,19.003441029210244,11810217.734271526,0.3545802986446854,49.76079372621562,18.899999618530273,18.955756399248827
2017-06-12,19.200000762939453,18.899999618530273,19.100000381469727,18.899999618530273,18342100.0,17.917842864990234,19.088000106811524,18.975053902082546,5372041.772469282,0.35068178762786356,44.01517329124013,18.799999237060547,18.638980860516664
2017-06-13,19.0,18.799999237060547,18.799999237060547,18.799999237060547,13289400.0,17.823041915893555,19.020000076293947,18.94322588930848,-1978570.3730379343,0.3399188572929771,42.26340157385706,19.200000762939453,18.506660625746317
2017-06-14,19.200000762939453,18.899999618530273,19.0,19.200000762939453,20925800.0,18.20225524902344,18.968000106811523,18.940645287626534,1852440.146803379,0.3442104764776864,50.713267136952545,19.200000762939453,18.9093602748693
2017-06-15,19.399999618530273,19.100000381469727,19.200000762939453,19.200000762939453,22930600.0,18.20225524902344,18.92000015258789,18.940430274060976,819265.665041089,0.34105253080503356,50.713267136952545,19.0,18.899084308798024
2017-06-16,19.200000762939453,18.899999618530273,19.100000381469727,19.0,20309600.0,18.012645721435547,18.85200012207031,18.929462523101478,-1831923.8046228886,0.33812028891961543,46.746075894006964,18.799999237060547,18.684360239644285
2017-06-19,19.0,18.799999237060547,19.0,18.799999237060547,15700000.0,17.823041915893555,18.780000076293945,18.90817214391565,-7745417.332701564,0.328254608492461,43.11392570155015,18.700000762939453,18.47048673380302
2017-06-20,18.899999618530273,18.5,18.899999618530273,18.700000762939453,45621000.0,17.728240966796875,18.756000137329103,18.884086165889617,-9460375.71091485,0.33337925206659047,41.382584541163595,19.0,18.365736958101415
2017-06-21,19.0,18.600000381469727,18.700000762939453,19.0,19645100.0,18.012645721435547,18.764000167846678,18.88322594345257,-3051201.8010098934,0.33813784967113925,48.11427907804391,19.0,18.69739265019935
2017-06-22,19.200000762939453,18.899999618530273,19.0,19.0,19505300.0,18.012645721435547,18.780000152587892,18.885591527467135,-2220628.977169037,0.335413799295285,48.11427907804391,18.899999618530273,18.70024767086511
2017-06-23,19.100000381469727,18.799999237060547,19.0,18.899999618530273,12021700.0,17.917842864990234,18.808000106811523,18.884516225835327,-2954002.611915827,0.3328843239462774,46.068978275363456,19.299999237060547,18.602763561807013
2017-06-26,19.399999618530273,18.899999618530273,19.0,19.299999237060547,37234900.0,18.29705619812012,18.848000106811522,18.913118321408508,4122989.4244236946,0.34482115795011475,54.41610880612774,19.200000762939453,19.047686432540385
2017-06-27,19.5,19.200000762939453,19.399999618530273,19.200000762939453,25980300.0,18.20225524902344,18.88000015258789,18.93806460390809,-1623153.7811123133,0.3416195921722885,52.23932839235707,19.299999237060547,18.9641989878903
2017-06-28,19.399999618530273,19.200000762939453,19.200000762939453,19.299999237060547,17722700.0,18.29705619812012,18.924000091552735,18.969677451349074,-3826343.0725775957,0.3315038252736122,54.211863712078426,19.299999237060547,19.085205140437825
2017-06-29,19.5,19.299999237060547,19.399999618530273,19.299999237060547,31639500.0,18.29705619812012,18.952000045776366,19.000215029972857,-14446912.048851848,0.32211074939260087,54.21186371207841,19.200000762939453,19.105020201185532
2017-06-30,19.399999618530273,19.200000762939453,19.299999237060547,19.200000762939453,13926600.0,18.20225524902344,18.976000061035155,19.022795720254223,-21909525.534704804,0.3133884712639023,51.73387818225715,19.5,18.99922561951651
2017-07-03,19.700000762939453,19.299999237060547,19.299999237060547,19.5,53104600.0,18.48666763305664,19.012000045776368,19.062580662388957,-22970637.82121694,0.32671786617362353,57.94454491577461,19.899999618530273,19.34780714542026
2017-07-04,20.0,19.600000381469727,19.600000381469727,19.899999618530273,52497600.0,18.865877151489254,19.064000015258788,19.125591384723624,-12964638.325091243,0.33909516144693613,64.50312788588187,20.100000381469727,19.73842920921144
2017-07-05,20.200000762939453,19.899999618530273,20.0,20.100000381469727,57573100.0,19.05548858642578,19.12400001525879,19.198279575635027,-1586433.5319708586,0.3363027316585249,67.25302022023064,19.799999237060547,19.94400697760386
2017-07-06,20.100000381469727,19.600000381469727,20.0,19.799999237060547,42576700.0,18.771072387695312,19.17599998474121,19.247526833318894,503019.4633640051,0.347995393682916,59.77294139268915,19.799999237060547,19.64088305382884
2017-07-07,19.899999618530273,19.700000762939453,19.700000762939453,19.799999237060547,8413800.0,18.771072387695312,19.223999938964845,19.294193448302565,1312041.1154696941,0.3374242123906234,59.77294139268915,19.399999618530273,19.680521989262786
2017-07-11,19.799999237060547,19.399999618530273,19.700000762939453,19.399999618530273,26640300.0,18.391860961914066,19.247999954223634,19.31247299358409,-6952731.037348032,0.3418938842577413,51.00128634291312,19.200000762939453,19.275782673168084
2017-07-12,19.5,19.100000381469727,19.399999618530273,19.200000762939453,24650300.0,18.20225524902344,19.251999969482423,19.316128958425214,-13623327.66934824,0.3460442938486365,47.26636278547988,19.0,19.09949988484256
2017-07-13,19.299999237060547,19.0,19.299999237060547,19.0,24765600.0,18.012645721435547,19.235999984741213,19.30559132483698,-22993687.412498474,0.3427553612209158,43.8111553993356,19.0,18.91546362596945
2017-07-14,19.100000381469727,18.799999237060547,18.899999618530273,19.0,28157400.0,18.012645721435547,19.227999954223634,19.29419347701534,-21750290.269923687,0.3397014885915061,43.8111553993356,19.0,18.90287476804971
2017-07-17,19.399999618530273,19.0,19.100000381469727,19.0,23852600.0,18.012645721435547,19.219999923706055,19.2817203603765,-26853792.32342279,0.34400849787284665,43.8111553993356,19.299999237060547,18.892399960584964
2017-07-18,19.299999237060547,19.0,19.100000381469727,19.299999237060547,18684100.0,18.29705619812012,19.235999908447265,19.28774181899204,-20555393.861361384,0.3408649792433967,50.57935136242979,19.299999237060547,19.227244899751604
2017-07-19,19.399999618530273,19.200000762939453,19.399999618530273,19.299999237060547,17741200.0,18.29705619812012,19.255999908447265,19.292688008790375,-16110157.974014759,0.33080311326821266,50.57935136242979,19.299999237060547,19.22895546436215
2017-07-20,19.600000381469727,19.200000762939453,19.299999237060547,19.299999237060547,19954000.0,18.29705619812012,19.25999984741211,19.29720409352292,-16001637.979547262,0.33574572078693127,50.57935136242979,19.100000381469727,19.236920166644822
2017-07-21,19.299999237060547,19.0,19.299999237060547,19.100000381469727,26353300.0,18.107452392578125,19.25599983215332,19.289032080865674,-17297560.503325462,0.33319240052076093,45.96885272445503,18.899999618530273,19.00418290529488
2017-07-24,19.100000381469727,18.799999237060547,19.0,18.899999618530273,19217300.0,17.917842864990234,19.251999816894532,19.26817184776388,-18293403.6112355,0.33082159651279086,41.85963713644178,19.0,18.785227219949796
2017-07-25,19.200000762939453,18.899999618530273,18.899999618530273,19.0,12368400.0,18.012645721435547,19.25999984741211,19.25440841592768,-18349557.281631827,0.3286201356482472,44.52963534864441,19.100000381469727,18.902427824934225
2017-07-26,19.299999237060547,19.0,19.0,19.100000381469727,9955900.0,18.107452392578125,19.27599983215332,19.246881567021852,-17760303.027661324,0.32657578574912577,47.143690538544426,19.100000381469727,19.023763491833805
2017-07-27,19.200000762939453,19.0,19.100000381469727,19.100000381469727,12696700.0,18.107452392578125,19.27999984741211,19.238709554364604,-15904671.46670413,0.317534712691292,47.143690538544426,19.100000381469727,19.011746185054385
2017-07-31,19.200000762939453,18.899999618530273,19.100000381469727,19.100000381469727,29717600.0,18.107452392578125,19.2839998626709,19.23075259629116,-10547803.573582053,0.31628231495685544,47.14369053854443,19.0,19.00662439219351
2017-08-01,19.100000381469727,19.0,19.100000381469727,19.0,6508700.0,18.012645721435547,19.28799987792969,19.21655905528735,-9468416.383342743,0.3008336054220605,44.52313414479217,19.600000381469727,18.857998008259663
2017-08-02,19.700000762939453,19.100000381469727,19.100000381469727,19.600000381469727,83619000.0,18.58146858215332,19.299999923706054,19.241075216313845,9571251.672933102,0.3293455452447314,59.183386719764805,19.600000381469727,19.616255518994173
2017-08-03,19.700000762939453,19.399999618530273,19.5,19.600000381469727,48823100.0,18.58146858215332,19.315999908447267,19.263870944771714,21668300.574173212,0.32724951661362056,59.183386719764805,19.600000381469727,19.640653369332377
2017-08-04,19.700000762939453,19.399999618530273,19.600000381469727,19.600000381469727,24172700.0,18.58146858215332,19.327999954223632,19.284731190178984,27211019.01187694,0.3253032043133034,59.183386719764805,19.600000381469727,19.66064328877581
2017-08-07,19.700000762939453,19.5,19.700000762939453,19.600000381469727,19994800.0,18.58146858215332,19.34,19.304301112185243,27004765.73531246,0.31635302992945696,59.183386719764805,19.5,19.672612448533574
2017-08-08,19.700000762939453,19.399999618530273,19.600000381469727,19.5,18203800.0,18.48666763305664,19.35199996948242,19.316129073276315,22534704.63108325,0.31518503810658005,55.873419808501836,19.200000762939453,19.52201609181234
2017-08-09,19.5,19.100000381469727,19.5,19.200000762939453,20629800.0,18.20225524902344,19.34,19.3073119214786,15375435.77185738,0.32124322242255815,47.322802466793725,19.100000381469727,19.101004125666144
2017-08-10,19.200000762939453,19.0,19.100000381469727,19.100000381469727,17921500.0,18.107452392578125,19.30800003051758,19.29225818264869,11048877.077459812,0.3125830467451935,44.8584508218453,19.5,18.95651752290339
2017-08-11,19.700000762939453,19.100000381469727,19.100000381469727,19.5,49739000.0,18.48666763305664,19.28400001525879,19.30322592540454,13549792.822362661,0.3331128563683744,54.96161928102355,19.799999237060547,19.46599730572853
2017-08-15,19.899999618530273,19.5,19.700000762939453,19.799999237060547,45950500.0,18.771072387695312,19.28400001525879,19.333118348480554,20651367.330406547,0.3378904822370815,60.767520518808325,19.899999618530273,19.777799687051584
2017-08-16,20.0,19.600000381469727,19.799999237060547,19.899999618530273,25175900.0,18.865877151489254,19.28800003051758,19.36838714025354,25684397.591452837,0.34232684911516664,62.50273306990712,20.0,19.896939118041377
2017-08-17,20.200000762939453,19.799999237060547,19.899999618530273,20.0,40460900.0,18.960681915283203,19.31200004577637,19.40860219565771,25408419.2808398,0.3464464688840052,64.207569802293,20.200000762939453,20.019853312332415
2017-08-18,20.200000762939453,19.899999618530273,20.0,20.200000762939453,36226700.0,19.150291442871094,19.352000045776368,19.46064525727303,34512340.037330866,0.343128945707232,67.39996015450183,19.899999618530273,20.225149221078983
2017-08-21,20.200000762939453,19.799999237060547,20.200000762939453,19.899999618530273,28748700.0,18.865877151489254,19.388000030517578,19.4926882425944,30525528.979774237,0.3471912728623516,58.91197984104567,19.799999237060547,19.84879044388235
2017-08-22,20.0,19.700000762939453,19.899999618530273,19.799999237060547,21556500.0,18.771072387695312,19.42,19.51870969956921,23833159.132600904,0.34382041316222267,56.363921576623774,19.799999237060547,19.747807894907833
2017-08-23,19.899999618530273,19.600000381469727,19.799999237060547,19.799999237060547,29519500.0,18.771072387695312,19.451999969482422,19.544731156544017,22059536.887223005,0.3406903291549601,56.36392157662379,20.5,19.77191828908245
2017-08-24,20.700000762939453,19.899999618530273,19.899999618530273,20.5,158898300.0,19.434701919555664,19.5,19.61591395306331,44607766.43578243,0.38064112892095625,67.7040896339254,20.399999618530273,20.42386923189891
2017-08-25,20.899999618530273,20.399999618530273,20.700000762939453,20.399999618530273,63418800.0,19.33989715576172,19.54400001525879,19.678279519850207,29598081.575122,0.38916676256945937,65.10122971418186,20.600000381469727,20.3582936662097
2017-08-28,20.600000381469727,20.600000381469727,20.600000381469727,20.600000381469727,4799900.0,19.529502868652344,19.596000061035156,19.750967718965263,20767021.261658907,0.3756549054530303,67.76999820741753,20.899999618530273,20.54415645044922
2017-08-29,21.100000381469727,20.5,20.600000381469727,20.899999618530273,108184000.0,19.813915252685547,19.66800003051758,19.83956984653268,26740391.401994705,0.39167958231136574,71.31363700965792,21.0,20.814857266000285
