Date,High,Low,Open,Close,Volume,Adj Close,SMA,WMA,ADOSC,ATR,RSI,Actual,Predict
2017-03-15,14.0,13.800000190734865,13.899999618530273,13.800000190734865,3123000.0,12.563628196716307,14.592000122070312,14.429247427499423,-2584544.8725132286,0.389170118556921,38.18013103772468,13.800000190734865,13.85633879505281
2017-03-16,14.100000381469727,13.800000190734865,14.0,13.800000190734865,3078100.0,12.563628196716307,14.552000122070313,14.373978614807129,-3559879.693546241,0.38280083799820247,38.18013103772468,13.800000190734865,13.764930740442393
2017-03-17,14.100000381469727,13.699999809265135,13.899999618530273,13.800000190734865,4258400.0,12.563628196716307,14.496000137329101,14.32150550144975,-4312725.9875188,0.38402939044151596,38.180131037724685,13.899999618530273,13.688308097899757
2017-03-20,14.0,13.800000190734865,13.899999618530273,13.899999618530273,2023600.0,12.654667854309082,14.444000129699708,14.278064608830277,-4228645.63368776,0.3708844203574887,40.90248871702375,13.699999809265135,13.739045685719521
2017-03-21,13.899999618530273,13.600000381469727,13.699999809265135,13.699999809265135,1009200.0,12.747716903686525,14.388000106811523,14.22430114951185,-3916863.8391240537,0.36582119297913573,37.35901458347536,13.699999809265135,13.560504734905534
2017-03-22,13.800000190734865,13.600000381469727,13.699999809265135,13.699999809265135,640800.0,12.747716903686525,14.324000091552735,14.173333389528336,-3433239.1827470823,0.3539768084281359,37.35901458347536,13.699999809265135,13.516728022676112
2017-03-23,13.899999618530273,13.600000381469727,13.800000190734865,13.699999809265135,2348700.0,12.747716903686525,14.26800006866455,14.12451616717923,-3172386.2086566705,0.35012126761616524,37.359014583475364,13.600000381469727,13.473352545034711
2017-03-24,13.699999809265135,13.600000381469727,13.699999809265135,13.600000381469727,895300.0,12.654667854309082,14.200000076293945,14.07161296106154,-3062143.0639236225,0.3322554219146826,35.4416049822603,13.899999618530273,13.34038732449688
2017-03-27,13.899999618530273,13.600000381469727,13.600000381469727,13.899999618530273,951500.0,12.933815002441404,14.148000068664551,14.041505403416132,-2435916.953448864,0.32995140871081574,44.62386242591595,13.699999809265135,13.66832038500146
2017-03-28,13.899999618530273,13.699999809265135,13.899999618530273,13.699999809265135,1135100.0,12.747716903686525,14.100000076293945,14.001290331604661,-2319454.7306683855,0.3206691516075531,40.48928644101854,13.899999618530273,13.472208992414917
2017-03-29,13.899999618530273,13.699999809265135,13.699999809265135,13.899999618530273,1063100.0,12.933815002441404,14.064000053405762,13.976989227212885,-1722692.4821974277,0.3120499128688092,45.88858557735283,13.899999618530273,13.660987094271865
2017-03-30,14.0,13.699999809265135,13.899999618530273,13.899999618530273,389400.0,12.933815002441404,14.028000030517578,13.955698876739831,-1280654.326564975,0.31118921843067027,45.88858557735283,13.800000190734865,13.653083923467388
2017-03-31,13.899999618530273,13.699999809265135,13.899999618530273,13.800000190734865,639500.0,12.84076690673828,13.996000022888184,13.930537597081994,-983396.4447714351,0.3032471177759894,43.594993654222996,13.600000381469727,13.547078183171774
2017-04-03,13.800000190734865,13.600000381469727,13.800000190734865,13.600000381469727,891400.0,12.654667854309082,13.976000022888183,13.895698910374795,-1056018.5436039474,0.29587231002521436,39.35796973017778,13.699999809265135,13.348186577449653
2017-04-04,13.800000190734865,13.699999809265135,13.699999809265135,13.699999809265135,345500.0,12.747716903686525,13.952000007629394,13.870752658638903,-1099657.716435071,0.28902427425663746,42.373734015660254,13.699999809265135,13.428674610358692
2017-04-05,13.800000190734865,13.600000381469727,13.800000190734865,13.699999809265135,673100.0,12.747716903686525,13.907999992370605,13.848387051654118,-1017542.2432427034,0.2826653839001018,42.373734015660254,14.0,13.404097883027196
2017-04-07,14.199999809265135,13.699999809265135,13.699999809265135,14.0,4138000.0,13.026864051818848,13.883999977111817,13.8477418879027,-628117.4321281072,0.29818928505009457,50.873932120763975,13.800000190734865,13.740690080231563
2017-04-10,14.0,13.800000190734865,13.899999618530273,13.800000190734865,1334600.0,12.84076690673828,13.851999969482423,13.835913941168016,-836351.1519332174,0.2911757510654546,46.002235462624945,13.899999618530273,13.536541038495802
2017-04-11,14.100000381469727,13.800000190734865,13.800000190734865,13.899999618530273,1262900.0,12.933815002441404,13.843999938964844,13.832258000937841,-979451.3933467763,0.291806068184698,48.64999209190616,14.0,13.626515838755243
2017-04-12,14.100000381469727,13.899999618530273,13.899999618530273,14.0,514500.0,13.026864051818848,13.83199993133545,13.835483807389455,-948951.3654389791,0.28524854638146624,51.22561855645414,13.800000190734865,13.721338707106092
2017-04-17,14.0,13.800000190734865,14.0,13.800000190734865,482400.0,12.84076690673828,13.81599994659424,13.826451562040596,-1003696.6844367916,0.27915935087315685,46.23114599878686,13.800000190734865,13.521371583885953
2017-04-18,14.0,13.800000190734865,13.800000190734865,13.800000190734865,457100.0,12.84076690673828,13.803999938964843,13.819569854326145,-1080288.2527143704,0.2735050979011553,46.231145998786864,13.699999809265135,13.508030057881847
2017-04-19,13.899999618530273,13.699999809265135,13.800000190734865,13.699999809265135,494100.0,12.747716903686525,13.791999931335448,13.807956939615229,-1170626.7803993467,0.2682547201414398,43.75718290728811,13.600000381469727,13.39829181520848
2017-04-20,13.800000190734865,13.600000381469727,13.699999809265135,13.600000381469727,1031600.0,12.654667854309082,13.787999954223633,13.791827934019027,-1429399.1980523514,0.26337936936456113,41.37291413542608,13.5,13.282353136043485
2017-04-21,13.699999809265135,13.5,13.699999809265135,13.5,1184600.0,12.561619758605955,13.771999969482422,13.770322559725853,-1782233.4418147309,0.25885225792888783,39.07969355354389,13.100000381469727,13.161396990664322
2017-04-24,13.600000381469727,13.0,13.5,13.100000381469727,2941100.0,12.189423561096193,13.743999977111816,13.724731188948436,-2388422.206726877,0.28321998103894774,31.54727877941479,13.0,12.833747699371482
2017-04-25,13.100000381469727,12.899999618530273,13.0,13.0,1929400.0,12.09637451171875,13.711999969482422,13.675053770824146,-2419279.228124857,0.2772757511746981,29.990954380152406,13.399999618530273,12.72151746164176
2017-04-26,13.399999618530273,13.0,13.100000381469727,13.399999618530273,808800.0,12.468570709228516,13.695999946594238,13.65354837192002,-1954622.6252308637,0.2860417417000964,42.26109103460926,13.300000190734865,13.175157203689418
2017-04-27,13.300000190734865,13.100000381469727,13.199999809265135,13.300000190734865,495100.0,12.375520706176758,13.671999969482421,13.626881720430108,-1429311.0490259696,0.2870387056544143,40.35679471062788,13.399999618530273,13.095705160690878
2017-04-28,13.399999618530273,13.100000381469727,13.300000190734865,13.399999618530273,581200.0,12.468570709228516,13.659999961853027,13.607526859160393,-899546.2179397866,0.2879644578977095,43.117118909008944,13.399999618530273,13.196443927276725
2017-05-02,13.5,13.399999618530273,13.399999618530273,13.399999618530273,465600.0,12.468570709228516,13.647999954223632,13.589247266707881,-749192.7672281899,0.2745384524385679,43.117118909008944,13.399999618530273,13.174044731273554
2017-05-03,13.5,13.399999618530273,13.399999618530273,13.399999618530273,521100.0,12.468570709228516,13.635999946594238,13.571827890539682,-785380.6494617909,0.26207144736936494,43.117118909008944,13.5,13.147053330379798
2017-05-04,13.600000381469727,13.399999618530273,13.5,13.5,717000.0,12.561619758605955,13.63199993133545,13.561720368169969,-728786.5422426481,0.25763782705294264,46.22549615874224,13.399999618530273,13.250910127043076
2017-05-08,13.5,13.300000190734865,13.5,13.399999618530273,289500.0,12.468570709228516,13.611999931335449,13.545806369986586,-639381.5246815849,0.25352082578238494,43.65637552870412,13.399999618530273,13.139868591122177
2017-05-09,13.5,13.300000190734865,13.5,13.399999618530273,452400.0,12.468570709228516,13.599999923706054,13.530967640620405,-544681.8380034436,0.2496978960311528,43.656375528704125,13.100000381469727,13.125509190551767
2017-05-11,13.5,13.100000381469727,13.399999618530273,13.100000381469727,987300.0,12.189423561096193,13.567999954223632,13.497419283466954,-770565.4354529809,0.26043373335251857,36.582407964391955,13.199999809265135,12.829833115833464
2017-05-12,13.300000190734865,13.100000381469727,13.100000381469727,13.199999809265135,766600.0,12.282471656799315,13.539999961853027,13.471612823650402,-792922.1215529814,0.25611702448913426,40.068452472465154,13.100000381469727,12.929191443050083
2017-05-15,13.100000381469727,13.100000381469727,13.100000381469727,13.100000381469727,90200.0,12.189423561096193,13.511999969482423,13.440430056664251,-729984.2093618028,0.24496576758243954,37.82904442675468,13.199999809265135,12.80953998494634
2017-05-16,13.199999809265135,13.0,13.100000381469727,13.199999809265135,354700.0,12.282471656799315,13.495999946594239,13.416774134482107,-525015.5898870677,0.2417539134169178,41.358597347252726,13.100000381469727,12.921043382696674
2017-05-17,13.199999809265135,12.899999618530273,13.199999809265135,13.100000381469727,619900.0,12.189423561096193,13.471999969482422,13.388172012247065,-327688.29530891404,0.24591436179677092,38.975671929545506,13.0,12.813401476512698
2017-05-18,13.100000381469727,12.899999618530273,13.100000381469727,13.0,1344700.0,12.09637451171875,13.443999977111817,13.354408573847945,-217173.64795340598,0.24263481902124823,36.69856928960626,12.800000190734865,12.696664630360527
2017-05-19,13.0,12.800000190734865,13.0,12.800000190734865,1073800.0,11.910276412963867,13.395999984741211,13.309677404998451,-493883.6878576614,0.23958946118152585,32.59675518040678,12.899999618530273,12.488690017637245
2017-05-22,13.100000381469727,12.800000190734865,13.0,12.899999618530273,402100.0,12.003324508666992,13.359999961853028,13.273763402303059,-604832.2445395943,0.2439045132924784,36.423055964742055,13.100000381469727,12.59343421330982
2017-05-23,13.199999809265135,12.899999618530273,13.0,13.100000381469727,518100.0,12.189423561096193,13.327999992370605,13.252688159737536,-540284.8422263898,0.24791134739550574,43.349649804632996,13.399999618530273,12.833138843164699
2017-05-24,13.600000381469727,13.199999809265135,13.199999809265135,13.399999618530273,2950100.0,12.468570709228516,13.303999977111816,13.252042975476993,-464764.52085199766,0.26591767972439817,51.82761125040677,13.399999618530273,13.160339320279444
2017-05-25,13.5,13.300000190734865,13.399999618530273,13.399999618530273,895000.0,12.468570709228516,13.287999954223633,13.252042952916955,-391619.88175213337,0.2612092604058794,51.82761125040678,13.300000190734865,13.159213081805051
2017-05-26,13.5,13.300000190734865,13.300000190734865,13.300000190734865,1024000.0,12.375520706176758,13.267999954223633,13.246236516070622,-651913.4492338132,0.2568371567529691,48.993147477816436,13.199999809265135,13.036729134097488
2017-05-29,13.399999618530273,13.199999809265135,13.399999618530273,13.199999809265135,745700.0,12.282471656799315,13.247999954223634,13.235483817644017,-936400.5041823369,0.25277734621812403,46.268063643000716,13.300000190734865,12.912841560740105
2017-05-30,13.300000190734865,13.199999809265135,13.300000190734865,13.300000190734865,314600.0,12.375520706176758,13.235999946594239,13.232473080132598,-867554.2535537947,0.24186470587895306,49.30472717981289,13.0,13.016901899209739
2017-05-31,13.300000190734865,13.0,13.300000190734865,13.0,1798300.0,12.09637451171875,13.215999946594238,13.211397812956124,-1332707.6734281369,0.24601724051151821,41.69227860665817,13.100000381469727,12.701603510314044
2017-06-01,13.100000381469727,13.0,13.0,13.100000381469727,219200.0,12.189423561096193,13.215999946594238,13.198924720928233,-1332097.011246901,0.23558746486567594,44.75423908295538,13.0,12.795634207445376
2017-06-02,13.199999809265135,13.0,13.100000381469727,13.0,324400.0,12.09637451171875,13.215999946594238,13.18150536732007,-1313965.6484230403,0.2330454894656373,42.3587127580142,12.800000190734865,12.688697413276097
2017-06-05,13.100000381469727,12.800000190734865,13.100000381469727,12.800000190734865,1029500.0,11.910276412963867,13.191999969482422,13.152903230728642,-1514665.031956641,0.23782796812772475,37.980109545448414,13.199999809265135,12.494631566252313
2017-06-06,13.300000190734865,12.899999618530273,12.899999618530273,13.199999809265135,2884900.0,12.282471656799315,13.187999954223633,13.152043004189768,-1000112.2347446643,0.2565545418328873,49.273884357120494,13.100000381469727,12.941065844287737
2017-06-07,13.199999809265135,12.899999618530273,13.100000381469727,13.100000381469727,2130800.0,12.189423561096193,13.17599998474121,13.145591417948404,-472697.2560365908,0.2596578024687426,46.971058498474356,13.100000381469727,12.86852245124637
2017-06-08,13.199999809265135,12.899999618530273,13.199999809265135,13.100000381469727,612800.0,12.189423561096193,13.16400001525879,13.14000004594044,-148969.33927314542,0.26253940163060824,46.97105849847436,12.899999618530273,12.875258287675013
2017-06-09,13.0,12.899999618530273,13.0,12.899999618530273,287900.0,12.003324508666992,13.14400001525879,13.121505398904123,-94597.06975417584,0.25807235600981143,42.37717665644679,12.899999618530273,12.685361222620578
2017-06-12,13.0,12.800000190734865,12.899999618530273,12.899999618530273,728000.0,12.003324508666992,13.12,13.103225806451613,-63755.23950261809,0.25392431695662027,42.37717665644679,12.899999618530273,12.665053414770712
2017-06-13,13.0,12.800000190734865,13.0,12.899999618530273,1527100.0,12.003324508666992,13.1,13.086021482816307,-45344.513195399195,0.25007256640722847,42.3771766564468,12.899999618530273,12.645684402353014
2017-06-14,13.0,12.600000381469727,13.0,12.899999618530273,3191200.0,12.003324508666992,13.08,13.06967737546531,473997.86426865123,0.2607816415588745,42.377176656446785,12.899999618530273,12.653307709733973
2017-06-15,12.899999618530273,12.699999809265135,12.899999618530273,12.899999618530273,956500.0,12.003324508666992,13.071999969482421,13.05440853693152,947706.3037522472,0.25644008210932195,42.377176656446785,12.800000190734865,12.650624905447005
2017-06-16,12.899999618530273,12.800000190734865,12.800000190734865,12.800000190734865,612000.0,11.910276412963867,13.055999984741211,13.033763391228133,860613.7286544237,0.24526574965832812,39.57401064211839,12.800000190734865,12.515837023648913
2017-06-19,12.899999618530273,12.699999809265135,12.800000190734865,12.800000190734865,1033300.0,11.910276412963867,13.043999977111817,13.014408566874842,746748.903970439,0.2420324682016717,39.57401064211839,12.800000190734865,12.490621933005356
2017-06-20,12.899999618530273,12.699999809265135,12.800000190734865,12.800000190734865,1174500.0,11.910276412963867,13.027999992370605,12.996559118455457,632283.3572935201,0.23903013542049076,39.574010642118395,12.699999809265135,12.466940180547166
2017-06-21,12.800000190734865,12.699999809265135,12.800000190734865,12.699999809265135,823000.0,11.817227363586426,13.011999969482423,12.973548353871992,266112.60117173195,0.22909943870972213,36.553990838614624,12.699999809265135,12.313529567048631
2017-06-22,12.800000190734865,12.600000381469727,12.699999809265135,12.699999809265135,681200.0,11.817227363586426,12.999999961853028,12.95204296522243,92122.38549153134,0.22702089374939471,36.55399083861462,12.699999809265135,12.285011959722443
2017-06-23,12.800000190734865,12.600000381469727,12.800000190734865,12.699999809265135,977800.0,11.817227363586426,12.995999946594239,12.93139779285718,12568.324140060693,0.22509081628623356,36.553990838614624,12.5,12.260693520476998
2017-06-26,12.800000190734865,12.399999618530273,12.699999809265135,12.5,1801500.0,11.631129264831545,12.979999961853027,12.898924675808159,-307720.6834770944,0.237584370280402,30.701493757743815,12.600000381469727,12.009728295292009
2017-06-27,12.600000381469727,12.5,12.600000381469727,12.600000381469727,1613700.0,11.724178314208984,12.959999961853027,12.874193519674321,102676.60281380638,0.22775694250821088,36.20162185285989,12.5,12.195263530809447
2017-06-28,12.699999809265135,12.5,12.699999809265135,12.5,1506900.0,11.631129264831545,12.923999977111816,12.844301047376407,-218236.01668662764,0.22577429013370545,33.3509826789376,12.300000190734865,12.04774212253214
2017-06-29,12.600000381469727,12.300000190734865,12.600000381469727,12.300000190734865,2109500.0,11.44503116607666,12.88,12.802795684978527,-1000883.3595107459,0.23107614017664518,28.514852725722246,12.300000190734865,11.804969961465783
2017-06-30,12.399999618530273,12.100000381469727,12.399999618530273,12.300000190734865,3695500.0,11.44503116607666,12.84,12.762795698514548,-838118.4145300481,0.2359992185254953,28.514852725722246,12.5,11.773333543134246
2017-07-03,12.5,12.300000190734865,12.399999618530273,12.5,647500.0,11.631129264831545,12.812000007629395,12.736774194368753,-489317.44480794296,0.2334278321497553,38.80607592983498,12.399999618530273,12.137616999974856
2017-07-04,12.5,12.300000190734865,12.5,12.399999618530273,1355400.0,11.538079261779785,12.775999984741212,12.705161266942177,-302144.7913663201,0.23104011622942527,36.01428592441477,12.399999618530273,12.006880604577995
2017-07-05,12.5,12.399999618530273,12.399999618530273,12.399999618530273,414700.0,11.538079261779785,12.751999969482421,12.67505371750042,-330056.45210689865,0.22168013517516108,36.01428592441477,12.300000190734865,11.969494937846754
2017-07-06,12.5,12.300000190734865,12.399999618530273,12.300000190734865,537800.0,11.44503116607666,12.719999961853027,12.64064512970627,-482587.9085819628,0.22013154046730207,33.24083686798283,12.399999618530273,11.826251999879045
2017-07-07,12.399999618530273,12.199999809265135,12.300000190734865,12.399999618530273,329000.0,11.538079261779785,12.695999946594238,12.615053708066222,-396433.6945415847,0.21869355966714754,38.353405579078995,12.5,11.991582066648927
2017-07-11,12.5,12.300000190734865,12.300000190734865,12.5,572600.0,11.631129264831545,12.683999938964844,12.597849409041865,-142958.45293037966,0.2173582917812895,43.050277437296394,12.5,12.155574073437998
2017-07-12,12.5,12.300000190734865,12.5,12.5,354600.0,11.631129264831545,12.655999946594239,12.582150485951413,86559.45981333032,0.21611840017299275,43.050277437296394,12.300000190734865,12.146162196400873
2017-07-13,12.5,12.300000190734865,12.399999618530273,12.300000190734865,558200.0,11.44503116607666,12.623999938964843,12.555268779877693,-5024.981320001185,0.2149670722510029,36.584837974544456,12.399999618530273,11.875952378935569
2017-07-14,12.399999618530273,12.300000190734865,12.300000190734865,12.399999618530273,432400.0,11.538079261779785,12.595999908447265,12.536344025724677,95547.29106363654,0.20675509764703184,41.32939103432409,12.300000190734865,12.030053981643306
2017-07-17,12.5,12.199999809265135,12.399999618530273,12.300000190734865,949800.0,11.44503116607666,12.57199993133545,12.512473073569677,27268.65286076069,0.21341546143901993,38.247679549647096,12.0,11.894230019154591
2017-07-18,12.399999618530273,12.0,12.399999618530273,12.0,2044300.0,11.165884017944336,12.535999946594238,12.470752646333429,-653601.5766641218,0.22674290123125232,30.822464573018976,11.800000190734865,11.56432086860736
2017-07-19,12.100000381469727,11.5,12.0,11.800000190734865,4623300.0,10.979785919189453,12.491999969482421,12.417849436113912,-872721.0726821013,0.25340414981971476,27.051990946591893,11.800000190734865,11.382523678720272
2017-07-20,12.0,11.800000190734865,11.800000190734865,11.800000190734865,474600.0,10.979785919189453,12.447999992370605,12.367956977762201,-1034031.6780819912,0.2495895540658162,27.051990946591893,11.899999618530273,11.324601447062827
2017-07-21,12.199999809265135,11.899999618530273,12.0,11.899999618530273,1657700.0,11.072833061218262,12.407999992370605,12.327311794732207,-1533469.5004654042,0.26033313009899145,31.88386746705208,12.0,11.45346980949684
2017-07-24,12.100000381469727,11.899999618530273,12.0,12.0,930000.0,11.165884017944336,12.375999984741211,12.295698896018408,-1598378.6550344862,0.2560236753018816,36.41927858536708,11.899999618530273,11.58447542047986
2017-07-25,12.0,11.899999618530273,12.0,11.899999618530273,441600.0,11.072833061218262,12.339999961853028,12.259569842841035,-1620134.3405368887,0.2448791543138705,33.98254911812754,12.100000381469727,11.4497190931594
2017-07-26,12.100000381469727,11.800000190734865,12.0,12.100000381469727,998300.0,11.258933067321776,12.311999969482422,12.238494602326424,-1164108.5445572436,0.24881637120108416,42.297928361885326,11.899999618530273,11.753630932714348
2017-07-27,12.100000381469727,11.899999618530273,12.100000381469727,11.899999618530273,279900.0,11.072833061218262,12.279999961853028,12.206236515250257,-960783.578514915,0.2453295420395391,37.24568809884532,11.899999618530273,11.538474024452583
2017-07-31,12.100000381469727,11.899999618530273,11.899999618530273,11.899999618530273,827900.0,11.072833061218262,12.247999954223634,12.1761289658085,-1053683.9489053302,0.2420917721038187,37.24568809884532,11.600000381469727,11.502919206479257
2017-08-01,12.0,11.399999618530273,12.0,11.600000381469727,5312700.0,10.793686866760254,12.203999977111817,12.128817164513373,-1559363.7953689806,0.26765667277281213,30.837907119883777,11.699999809265135,11.218939449284056
2017-08-02,11.699999809265135,11.399999618530273,11.600000381469727,11.699999809265135,1009900.0,10.886735916137695,12.171999969482421,12.090537583956154,-1303140.6602523886,0.2699669240558157,34.86077955827977,11.699999809265135,11.339341741882114
2017-08-03,11.699999809265135,11.600000381469727,11.699999809265135,11.699999809265135,762500.0,10.886735916137695,12.135999946594238,12.054623595617151,-837241.1358635649,0.2578263886086437,34.86077955827977,11.699999809265135,11.310216211407289
2017-08-04,11.699999809265135,11.600000381469727,11.699999809265135,11.699999809265135,295900.0,10.886735916137695,12.103999938964844,12.021075199496362,-476383.04535327107,0.24655303426484118,34.860779558279766,11.600000381469727,11.280663873104535
2017-08-07,11.699999809265135,11.600000381469727,11.699999809265135,11.600000381469727,535600.0,10.793686866760254,12.075999946594239,11.98322576502318,-455869.91329421476,0.23608491951702454,32.49974604095048,11.699999809265135,11.14901959514587
2017-08-08,11.800000190734865,11.600000381469727,11.699999809265135,11.699999809265135,495800.0,10.886735916137695,12.05199993133545,11.954193496704102,-406036.2102945037,0.23350741164188982,37.08835237672577,11.600000381469727,11.28961649451298
2017-08-09,11.800000190734865,11.600000381469727,11.699999809265135,11.600000381469727,211700.0,10.793686866760254,12.015999946594238,11.92086019003263,-416096.40358603373,0.23111401147212188,34.55839262900707,11.699999809265135,11.160437507187858
2017-08-10,11.699999809265135,11.600000381469727,11.600000381469727,11.699999809265135,304300.0,10.886735916137695,11.987999954223632,11.895913942398563,-285562.2641520165,0.22174868406664233,39.03684720284884,11.600000381469727,11.298959939568853
2017-08-11,11.600000381469727,11.0,11.399999618530273,11.600000381469727,4778500.0,10.793686866760254,11.955999984741212,11.866451603879211,1314230.089630261,0.25590947872367753,36.35736257347191,11.699999809265135,11.245273839986812
2017-08-15,11.800000190734865,11.5,11.600000381469727,11.699999809265135,1234900.0,10.886735916137695,11.931999969482423,11.845376324397261,1980188.545015037,0.2590588152959052,40.7380020058466,11.5,11.409967630534723
2017-08-16,11.800000190734865,11.5,11.800000190734865,11.5,3870000.0,10.700638771057127,11.895999984741211,11.812688154815346,841245.3181256242,0.2619831992558309,35.47821824384901,11.600000381469727,11.147149859234512
2017-08-17,11.699999809265135,11.399999618530273,11.5,11.600000381469727,1953600.0,10.793686866760254,11.86,11.788172053265315,506039.7856147438,0.26469869864719026,39.67234333673164,11.399999618530273,11.268342732028147
2017-08-18,11.600000381469727,11.399999618530273,11.600000381469727,11.399999618530273,796900.0,10.607587814331056,11.815999984741211,11.752688159737536,69347.54180440679,0.260077417525209,34.80008791281268,11.399999618530273,11.034770096178098
2017-08-21,11.5,11.399999618530273,11.399999618530273,11.399999618530273,774400.0,10.607587814331056,11.779999961853028,11.719354803844166,-362003.6071911305,0.248643343521246,34.800087912812685,11.300000190734865,10.979392553017284
2017-08-22,11.5,11.300000190734865,11.5,11.300000190734865,1381600.0,10.51453971862793,11.73599998474121,11.681720409598402,-945156.0220355652,0.2451688053600952,32.48652814329118,11.399999618530273,10.834390901179697
2017-08-23,11.399999618530273,11.199999809265137,11.300000190734865,11.399999618530273,651100.0,10.750290870666504,11.699999961853027,11.652688128973848,-890626.9170141444,0.24194244849616958,36.9972356961877,11.300000190734865,10.971564472279148
2017-08-24,11.399999618530273,11.199999809265137,11.399999618530273,11.300000190734865,952200.0,10.655990600585938,11.671999969482421,11.619354809996903,-787352.0278161727,0.23894654569395296,34.51391324212255,11.199999809265137,10.847574121974263
2017-08-25,11.300000190734865,11.199999809265137,11.300000190734865,11.199999809265137,1367900.0,10.561690330505373,11.647999954223632,11.582150498256889,-1108766.6615246236,0.22902181967793692,32.187234967605946,11.300000190734865,10.707133945575613
2017-08-28,11.300000190734865,11.300000190734865,11.300000190734865,11.300000190734865,69700.0,10.655990600585938,11.627999954223633,11.554193523365964,-1139457.4969940223,0.21980600266306488,36.77711293405982,11.300000190734865,10.841826426260575
