Date,High,Low,Open,Close,Volume,Adj Close,SMA,WMA,ADOSC,ATR,RSI,Actual,Predict
2017-03-08,22.399999618530273,22.0,22.200000762939453,22.399999618530273,2500000.0,18.021562576293945,22.152000122070312,22.189462555095712,2964035.016803302,0.31131571943109726,59.61003953512222,22.399999618530273,22.927823789584195
2017-03-09,22.399999618530273,22.200000762939453,22.299999237060547,22.399999618530273,1542100.0,18.021562576293945,22.1960001373291,22.21612918402559,3503415.593367258,0.30336451487107746,59.61003953512222,22.299999237060547,22.99609149897193
2017-03-10,22.399999618530273,22.200000762939453,22.299999237060547,22.299999237060547,1110400.0,17.941104888916016,22.2360001373291,22.23354847815729,3405575.5876726974,0.29598125349391624,56.0625388129231,22.200000762939453,22.828143161702354
2017-03-13,22.299999237060547,22.100000381469727,22.299999237060547,22.200000762939453,1466900.0,17.86065673828125,22.248000183105468,22.241935615129368,3055956.8013137784,0.2891253679294094,52.68597834506412,22.5,22.639045438607432
2017-03-14,22.5,22.100000381469727,22.200000762939453,22.5,3583500.0,18.10201644897461,22.268000183105467,22.267527003954815,3775321.224956602,0.29704495725804253,60.392979203379774,22.299999237060547,23.110142176566235
2017-03-15,22.5,22.200000762939453,22.399999618530273,22.299999237060547,2857200.0,17.941104888916016,22.276000137329103,22.27741942046791,3423351.58027249,0.2972559772439357,54.06965659144488,21.5,22.76981809371223
2017-03-16,21.700000762939453,21.200000762939453,21.5,21.5,2410400.0,17.858047485351562,22.248000106811524,22.233333394860708,3121536.9687087983,0.3545947270208756,37.26305387700973,21.600000381469727,21.840579499028387
2017-03-17,21.600000381469727,21.399999618530273,21.600000381469727,21.600000381469727,1356600.0,17.94110679626465,22.224000091552735,22.195268897600073,3145936.7213683054,0.34355230101505974,39.78272683704836,21.600000381469727,21.93691922568826
2017-03-20,21.600000381469727,21.5,21.600000381469727,21.600000381469727,625300.0,17.94110679626465,22.188000106811522,22.156559236588016,3068883.28187735,0.3261557353332502,39.78272683704836,21.600000381469727,21.89473889183158
2017-03-21,21.600000381469727,21.5,21.5,21.600000381469727,653400.0,17.94110679626465,22.172000122070312,22.118494735225553,2966272.031005839,0.31000178148585567,39.78272683704836,21.5,21.854207112481305
2017-03-22,21.600000381469727,21.399999618530273,21.600000381469727,21.5,832400.0,17.858047485351562,22.148000106811523,22.074838810582314,2654633.607376052,0.30214456587539834,37.88246652031833,21.399999618530273,21.69468037471931
2017-03-23,21.600000381469727,21.399999618530273,21.399999618530273,21.399999618530273,973600.0,17.774986267089844,22.112000122070313,22.026021571825908,1976033.01522059,0.2948485799514023,36.02911893490017,21.299999237060547,21.505024006314844
2017-03-24,21.5,21.299999237060547,21.399999618530273,21.299999237060547,954500.0,17.691925048828125,22.076000061035156,21.97247312812395,1215079.7715914845,0.2880737358791202,34.22586162246509,21.299999237060547,21.308028447974184
2017-03-27,21.399999618530273,21.200000762939453,21.299999237060547,21.299999237060547,1682400.0,17.691925048828125,22.04400001525879,21.920860171574418,793313.8148276452,0.2817826730013845,34.225861622465096,21.100000381469727,21.230135203494477
2017-03-28,21.399999618530273,21.0,21.299999237060547,21.100000381469727,1829100.0,17.525806427001953,22.0,21.858924709853305,257661.96418668516,0.29022674053916225,30.665828906869613,21.5,20.949898706555118
2017-03-29,21.600000381469727,21.200000762939453,21.200000762939453,21.5,2511200.0,17.858047485351562,21.96800003051758,21.82473115818475,414615.03262516484,0.305210544786365,43.35606649533522,21.299999237060547,21.577955662084378
2017-03-30,21.5,21.299999237060547,21.5,21.299999237060547,539800.0,17.691925048828125,21.931999969482423,21.77892465488885,269376.28492952883,0.29769556036872846,39.46644621708106,21.299999237060547,21.324649585198454
2017-03-31,21.399999618530273,21.299999237060547,21.299999237060547,21.299999237060547,258800.0,17.691925048828125,21.879999923706055,21.73526868922736,103126.22587862983,0.2835744761616569,39.46644621708105,21.5,21.269275231502853
2017-04-03,21.5,21.299999237060547,21.299999237060547,21.5,1729300.0,17.858047485351562,21.839999923706056,21.70645148574665,575971.5448233876,0.27760492521721375,45.171182564866186,21.399999618530273,21.566252684267276
2017-04-04,21.600000381469727,21.399999618530273,21.399999618530273,21.399999618530273,1213200.0,17.774986267089844,21.795999908447264,21.672472968152775,331029.0348622985,0.2720617707688023,42.98966767201035,21.299999237060547,21.40199051799015
2017-04-05,21.5,21.200000762939453,21.399999618530273,21.299999237060547,1295200.0,17.691925048828125,21.755999908447265,21.633763245613345,63358.541692832485,0.27405730407535545,40.86434001217111,21.200000762939453,21.235111196139336
2017-04-07,21.399999618530273,21.200000762939453,21.399999618530273,21.200000762939453,733900.0,17.60886573791504,21.715999908447266,21.590752546248897,-285416.5274849329,0.26876741489788863,38.798696644232564,21.299999237060547,21.062369050928236
2017-04-10,21.399999618530273,21.200000762939453,21.299999237060547,21.299999237060547,835300.0,17.691925048828125,21.6839998626709,21.556343898978284,-402152.8152231164,0.26385537494738376,41.95832135394198,21.399999618530273,21.18283794295694
2017-04-11,21.5,21.299999237060547,21.299999237060547,21.399999618530273,774900.0,17.774986267089844,21.65599983215332,21.531182590607674,-413349.2224593647,0.2592943312325316,45.01541504359445,21.600000381469727,21.313944741017053
2017-04-12,21.600000381469727,21.299999237060547,21.399999618530273,21.600000381469727,1808200.0,17.94110679626465,21.63199981689453,21.52129014948363,194983.99480393156,0.2622019607451493,50.61757930028941,21.5,21.633039230734298
2017-04-17,21.700000762939453,21.399999618530273,21.600000381469727,21.5,796900.0,17.858047485351562,21.59599983215332,21.50688155389601,341602.0690052267,0.26490190243543715,47.985036709472034,21.5,21.49077924878068
2017-04-18,21.5,21.399999618530273,21.399999618530273,21.5,1036700.0,17.858047485351562,21.559999847412108,21.49419338677519,700386.5476325545,0.25312322236645785,47.985036709472034,21.299999237060547,21.501293240086795
2017-04-19,21.5,21.299999237060547,21.399999618530273,21.299999237060547,614700.0,17.691925048828125,21.51999984741211,21.470107322610836,587904.1481953207,0.24932876097881465,42.819504922861356,21.399999618530273,21.202170045251165
2017-04-20,21.5,21.299999237060547,21.399999618530273,21.399999618530273,532300.0,17.774986267089844,21.48799980163574,21.454193328529275,488442.78949869797,0.24580533254743167,45.952362212867975,21.399999618530273,21.337882461534477
2017-04-21,21.600000381469727,21.299999237060547,21.5,21.399999618530273,1590700.0,17.774986267089844,21.443999786376953,21.439784712432534,234639.55583504587,0.24967646196612797,45.95236221286798,21.299999237060547,21.300664542856943
2017-04-24,21.5,21.299999237060547,21.5,21.299999237060547,729000.0,17.691925048828125,21.403999786376954,21.420644891390236,-122474.45392145403,0.2461281977499369,43.20690175551306,21.5,21.11228466229693
2017-04-25,21.5,21.299999237060547,21.399999618530273,21.5,2758200.0,17.858047485351562,21.403999786376954,21.416773937594506,620176.5833528358,0.2428333809777595,49.681987306823125,21.399999618530273,21.494924590292825
2017-04-26,21.600000381469727,21.299999237060547,21.5,21.399999618530273,2395000.0,17.774986267089844,21.395999755859375,21.408386829335203,613593.5304178186,0.24691679265143238,46.80837483443078,21.200000762939453,21.338471226758376
2017-04-27,21.5,21.200000762939453,21.399999618530273,21.200000762939453,2876300.0,17.60886573791504,21.379999771118165,21.3890320521529,-360067.1303663049,0.250708395823512,41.62307430773139,20.799999237060547,20.98353959563941
2017-04-28,21.200000762939453,20.799999237060547,21.200000762939453,20.799999237060547,3133800.0,17.276622772216793,21.347999725341797,21.3460212625483,-1722767.661562875,0.26137219082746876,33.60495508979318,21.0,20.432596047031492
2017-05-02,21.0,20.799999237060547,20.799999237060547,21.0,603900.0,17.442743301391598,21.327999725341797,21.31956966359128,-1931470.8187284805,0.2569885174068962,39.844701356555184,20.899999618530273,20.71296682740307
2017-05-03,21.0,20.899999618530273,21.0,20.899999618530273,530600.0,17.359683990478516,21.307999725341798,21.289462124404086,-2010088.39950273,0.24577507912566982,37.925513789051365,20.899999618530273,20.581378679390752
2017-05-04,21.200000762939453,20.799999237060547,21.0,20.899999618530273,2150400.0,17.359683990478516,21.291999740600588,21.260644908617902,-2201623.918955583,0.2567912538937581,37.925513789051365,21.0,20.540333959036523
2017-05-08,21.0,20.899999618530273,21.0,21.0,1089900.0,17.442743301391598,21.279999771118163,21.23978470833071,-1733045.3660994228,0.24559190586347016,41.20965785402155,20.899999618530273,20.724037213716567
2017-05-09,21.0,20.799999237060547,20.899999618530273,20.899999618530273,685000.0,17.359683990478516,21.271999740600585,21.213763193930347,-1383804.5611946844,0.2423353956546118,38.98825392506353,20.799999237060547,20.612368829778298
2017-05-11,21.0,20.700000762939453,20.899999618530273,20.799999237060547,855200.0,17.276622772216793,21.243999710083006,21.18279542000063,-1205838.2451767419,0.24645424146932143,36.84910903325474,20.600000381469727,20.484944685304
2017-05-12,20.799999237060547,20.399999618530273,20.799999237060547,20.600000381469727,1551200.0,17.110502243041992,21.215999755859375,21.140429872082127,-1023409.8310199082,0.25742176840224656,32.95475812696251,20.799999237060547,20.2577611581472
2017-05-15,20.799999237060547,20.799999237060547,20.799999237060547,20.799999237060547,86800.0,17.276622772216793,21.195999755859376,21.11268790460402,-855742.7678630296,0.25332013177285895,39.80566967879868,21.0,20.595437062893275
2017-05-16,21.200000762939453,20.799999237060547,20.799999237060547,21.0,1417700.0,17.442743301391598,21.175999755859376,21.09892448097147,-709356.8994931225,0.2637973742090052,45.77305847037419,21.299999237060547,20.896937324263252
2017-05-17,21.600000381469727,21.0,21.0,21.299999237060547,2841800.0,17.691925048828125,21.171999740600587,21.10516100647629,-584987.6550620645,0.28781187472762815,53.25830911458678,21.299999237060547,21.29297976211672
2017-05-18,21.5,21.200000762939453,21.299999237060547,21.299999237060547,1813700.0,17.691925048828125,21.171999740600587,21.110967426915323,-673295.6451263614,0.28868240060855094,53.25830911458678,21.399999618530273,21.291433185415688
2017-05-19,21.399999618530273,21.200000762939453,21.399999618530273,21.399999618530273,1365200.0,17.774986267089844,21.179999694824218,21.123655594036144,-213831.12786844932,0.28234786167871306,55.62623647043925,21.399999618530273,21.458222747566918
2017-05-22,21.5,21.299999237060547,21.5,21.399999618530273,928600.0,17.774986267089844,21.183999710083008,21.136128706573157,-6429.177365805954,0.2764659260544802,55.62623647043925,21.299999237060547,21.48456559123239
2017-05-23,21.5,21.200000762939453,21.5,21.299999237060547,603600.0,17.691925048828125,21.179999694824218,21.141935127012193,14981.735893288627,0.27814687684062783,52.53936771784645,21.399999618530273,21.331822831015057
2017-05-24,21.399999618530273,21.200000762939453,21.299999237060547,21.399999618530273,404500.0,17.774986267089844,21.17199966430664,21.15462329413301,151083.3153271675,0.27256487532278445,55.215751916606806,21.299999237060547,21.488735815284507
2017-05-25,21.399999618530273,21.200000762939453,21.399999618530273,21.299999237060547,449300.0,17.691925048828125,21.16399963378906,21.160859823739656,193025.0239666216,0.2673815881990727,52.054508272664414,21.399999618530273,21.33387483362762
2017-05-26,21.399999618530273,21.200000762939453,21.399999618530273,21.399999618530273,1398300.0,17.774986267089844,21.159999618530275,21.173547990860477,637548.9025948886,0.2625685358699118,54.838983572550426,21.299999237060547,21.519045953999523
2017-05-29,21.399999618530273,21.200000762939453,21.399999618530273,21.299999237060547,650200.0,17.691925048828125,21.159999618530275,21.179354415401335,761438.6160805002,0.25809927299283386,51.61106131891226,21.399999618530273,21.367453676524843
2017-05-30,21.399999618530273,21.200000762939453,21.200000762939453,21.399999618530273,533700.0,17.774986267089844,21.159999618530275,21.19161247745637,912712.7155900225,0.25394924317840434,54.495571130466494,21.200000762939453,21.53689181496339
2017-05-31,21.399999618530273,21.100000381469727,21.299999237060547,21.200000762939453,1593700.0,17.60886573791504,21.15199966430664,21.190967387537803,722597.0526836868,0.2572385284557002,48.294912220257686,21.200000762939453,21.203041011390454
2017-06-01,21.299999237060547,21.100000381469727,21.200000762939453,21.200000762939453,737300.0,17.60886573791504,21.147999725341798,21.191182511852634,579134.0594492517,0.2531499803939231,48.29491222025769,21.200000762939453,21.19258824957002
2017-06-02,21.299999237060547,21.100000381469727,21.200000762939453,21.200000762939453,1042500.0,17.60886573791504,21.135999755859373,21.192042795817056,467799.2656662073,0.24935347147941575,48.294912220257686,21.0,21.183751306050045
2017-06-05,21.200000762939453,20.899999618530273,21.200000762939453,21.0,2758400.0,17.442743301391598,21.119999771118163,21.18064496440272,87168.43193682283,0.2529711624029703,42.28556905901713,21.0,20.835802405388627
2017-06-06,21.200000762939453,20.899999618530273,21.0,21.0,2814400.0,17.442743301391598,21.111999740600584,21.16989229263798,-374965.55446187966,0.25633044683198525,42.28556905901713,21.0,20.792165069784822
2017-06-07,21.0,20.799999237060547,21.0,21.0,1758500.0,17.442743301391598,21.119999771118163,21.159999835106635,29590.137871548533,0.25230689798251865,42.28556905901713,21.100000381469727,20.814441212261883
2017-06-08,21.200000762939453,20.899999618530273,20.899999618530273,21.100000381469727,638700.0,17.525806427001953,21.123999786376952,21.157419229322866,260141.09038326517,0.2557136298701373,46.446918123565126,21.0,21.04277747270269
2017-06-09,21.100000381469727,20.899999618530273,21.100000381469727,21.0,607500.0,17.442743301391598,21.12799980163574,21.148817091090706,330808.1991032176,0.25173413937508843,43.100238883296676,20.899999618530273,20.869786398219414
2017-06-12,21.100000381469727,20.899999618530273,21.0,20.899999618530273,566400.0,17.359683990478516,21.12799980163574,21.134838584161574,149425.81638836116,0.2480388982011145,39.996641375691894,20.899999618530273,20.686039612695666
2017-06-13,20.899999618530273,20.799999237060547,20.899999618530273,20.899999618530273,704100.0,17.359683990478516,21.123999786376952,21.121935346049646,285671.5856060684,0.2374647184345868,39.9966413756919,21.100000381469727,20.68515175459673
2017-06-14,21.200000762939453,20.899999618530273,20.899999618530273,21.100000381469727,3435800.0,17.525806427001953,21.13199981689453,21.12258054671749,679841.3773521539,0.24193160600420058,48.584402686687696,20.799999237060547,21.15563656557231
2017-06-15,21.100000381469727,20.799999237060547,21.100000381469727,20.799999237060547,2849200.0,17.276622772216793,21.13199981689453,21.103225671091387,-127274.74214736745,0.2460794301759848,39.46114349608631,21.299999237060547,20.612974606344807
2017-06-16,21.299999237060547,20.799999237060547,20.799999237060547,21.299999237060547,1746100.0,17.691925048828125,21.159999771118166,21.116558969149025,109689.09461622313,0.264216613734843,54.72182255516116,21.0,21.427325475169972
2017-06-19,21.299999237060547,20.799999237060547,21.299999237060547,21.0,2588700.0,17.442743301391598,21.16799980163574,21.109677263485487,31924.169263407588,0.28105828418235423,47.05705150972003,21.100000381469727,21.022687552842143
2017-06-20,21.100000381469727,20.799999237060547,21.0,21.100000381469727,1433500.0,17.525806427001953,21.17199981689453,21.10903214075232,453322.6844133083,0.2824113456271275,49.59163962616365,20.799999237060547,21.183009457749943
2017-06-21,21.100000381469727,20.799999237060547,21.100000381469727,20.799999237060547,1168400.0,17.276622772216793,21.15199981689453,21.08881705089282,212738.19657342136,0.2836677598258455,42.94876722082958,20.799999237060547,20.804788998266815
2017-06-22,21.0,20.799999237060547,20.899999618530273,20.799999237060547,1148200.0,17.276622772216793,21.13199981689453,21.068817015617125,-270358.92995866016,0.2776915457625318,42.948767220829595,20.899999618530273,20.750731073163127
2017-06-23,21.0,20.799999237060547,20.899999618530273,20.899999618530273,746600.0,17.359683990478516,21.11199981689453,21.055268617855607,-443411.4880891796,0.2721422041323119,45.757652683947555,21.0,20.8684660561409
2017-06-26,21.0,20.899999618530273,20.899999618530273,21.0,509000.0,17.442743301391598,21.09599983215332,21.04752669795867,-311941.0356799215,0.25984635965641295,48.4888610448953,20.899999618530273,21.010017244045002
2017-06-27,21.0,20.799999237060547,21.0,20.899999618530273,1125000.0,17.359683990478516,21.07999984741211,21.032903031379945,-229799.3928143233,0.2555716741766301,45.99478530784786,20.899999618530273,20.873558855638127
2017-06-28,21.0,20.799999237060547,20.899999618530273,20.899999618530273,698700.0,17.359683990478516,21.059999847412108,21.01849441938503,-175305.1395680029,0.25160232337397465,45.99478530784786,20.899999618530273,20.86266235405175
2017-06-29,21.0,20.799999237060547,20.899999618530273,20.899999618530273,1486500.0,17.359683990478516,21.043999862670898,21.00494602162351,-137075.20509741642,0.24791649762865167,45.994785307847856,20.700000762939453,20.851903588616423
2017-06-30,20.899999618530273,20.700000762939453,20.899999618530273,20.700000762939453,2418000.0,17.19356346130371,21.015999908447267,20.979354686121788,-878337.9405324124,0.24449380891166372,40.758046439548295,20.600000381469727,20.504486840963192
2017-07-03,20.899999618530273,20.600000381469727,20.799999237060547,20.600000381469727,1376800.0,17.110502243041992,20.987999954223632,20.94881708698888,-1539805.6104346905,0.24845848235086967,38.40362924939384,20.299999237060547,20.3060790886948
2017-07-04,20.700000762939453,20.200000762939453,20.700000762939453,20.299999237060547,4156800.0,16.861320495605472,20.943999938964843,20.90064500378024,-2464002.67433957,0.26642573361152183,32.36367288384431,20.200000762939453,19.88152145172667
2017-07-05,20.299999237060547,20.100000381469727,20.200000762939453,20.200000762939453,2333200.0,16.77825927734375,20.903999938964844,20.848171943746586,-2618075.968324546,0.26168095661004315,30.634164325037304,20.100000381469727,19.73206451890933
2017-07-06,20.299999237060547,19.899999618530273,20.200000762939453,20.100000381469727,3531200.0,16.695199966430664,20.859999923706056,20.79182788889895,-2443093.6884421445,0.2715608610329167,28.967061741294515,20.100000381469727,19.604604745446093
2017-07-07,20.200000762939453,19.899999618530273,20.100000381469727,20.100000381469727,2126200.0,16.695199966430664,20.815999908447267,20.73806447675151,-1923904.541662179,0.2735923098455069,28.967061741294515,20.100000381469727,19.59012458228519
2017-07-11,20.299999237060547,20.100000381469727,20.100000381469727,20.100000381469727,584000.0,16.695199966430664,20.779999923706054,20.687096761888075,-1722426.7505556308,0.26833563454160075,28.967061741294508,20.299999237060547,19.556869143623405
2017-07-12,20.299999237060547,20.100000381469727,20.200000762939453,20.299999237060547,1082400.0,16.861320495605472,20.751999893188476,20.65161284169843,-1139019.7677797116,0.2634544360451164,37.4675114664351,20.399999618530273,20.001431255499742
2017-07-13,20.600000381469727,20.299999237060547,20.299999237060547,20.399999618530273,1236600.0,16.944379806518555,20.727999877929687,20.62494615124118,-927960.5686641354,0.26606491521397807,41.25303858299903,20.5,20.184743988942046
2017-07-14,20.700000762939453,20.399999618530273,20.399999618530273,20.5,896800.0,17.027441024780273,20.703999862670898,20.606451530866725,-852373.2688443568,0.26848893158506393,44.84856240181071,20.299999237060547,20.35542219043281
2017-07-17,20.600000381469727,20.100000381469727,20.600000381469727,20.299999237060547,1239000.0,16.861320495605472,20.67599983215332,20.576559013448737,-822809.9718341995,0.2850254364718451,39.62506451805376,20.200000762939453,20.059097930323844
2017-07-18,20.399999618530273,20.200000762939453,20.299999237060547,20.200000762939453,662700.0,16.77825927734375,20.64799987792969,20.542150468723747,-946774.0801632991,0.27895210926605757,37.2866947471891,20.299999237060547,19.897577925822347
2017-07-19,20.5,20.200000762939453,20.200000762939453,20.299999237060547,1170400.0,16.861320495605472,20.6239998626709,20.515913866924983,-1035552.7892256342,0.28045547553709255,41.03408506756763,20.299999237060547,20.05782821334829
2017-07-20,20.5,20.299999237060547,20.399999618530273,20.299999237060547,488400.0,16.861320495605472,20.591999816894532,20.491182643111035,-1133130.189366986,0.27470871035154687,41.03408506756763,20.600000381469727,20.025675165279452
2017-07-21,20.700000762939453,20.399999618530273,20.5,20.600000381469727,1101200.0,17.110502243041992,20.583999862670897,20.48731170982443,-953242.4419066003,0.2836581971749297,51.18337957961673,20.5,20.554394198687696
2017-07-24,20.799999237060547,20.399999618530273,20.600000381469727,20.5,1369100.0,17.027441024780273,20.551999893188476,20.47806440784085,-1010803.9209838808,0.2919682987003114,48.204933577790484,20.700000762939453,20.384253462461523
2017-07-25,20.700000762939453,20.5,20.600000381469727,20.700000762939453,907700.0,17.19356346130371,20.539999923706056,20.48279564970283,-653646.8968805969,0.28539918900310723,53.973683010459496,20.399999618530273,20.70855200678718
2017-07-26,20.700000762939453,20.399999618530273,20.700000762939453,20.399999618530273,549200.0,16.944379806518555,20.511999893188477,20.46860208408807,-622860.2145764716,0.2864421858178267,45.743674706661444,20.299999237060547,20.272215750942195
2017-07-27,20.5,20.299999237060547,20.399999618530273,20.299999237060547,620400.0,16.861320495605472,20.491999893188478,20.449032149776336,-751042.0068541961,0.28026779846937144,43.36974157183587,20.200000762939453,20.12219942689368
2017-07-31,20.600000381469727,20.200000762939453,20.299999237060547,20.200000762939453,1374400.0,16.77825927734375,20.467999954223632,20.4247311335738,-1172512.5576174287,0.28882007133086446,41.074211094476425,20.299999237060547,19.94956450937194
2017-08-01,20.399999618530273,20.200000762939453,20.299999237060547,20.299999237060547,349900.0,16.861320495605472,20.443999938964843,20.408171951129873,-1238341.3394407434,0.28247569877800416,44.25189726534928,20.600000381469727,20.090859176740338
2017-08-02,20.600000381469727,20.299999237060547,20.399999618530273,20.600000381469727,901700.0,17.110502243041992,20.427999954223633,20.41311821886288,-865790.264782941,0.2837275163230881,52.523643497668616,20.600000381469727,20.543755064534263
2017-08-03,20.700000762939453,20.399999618530273,20.600000381469727,20.600000381469727,747100.0,17.110502243041992,20.415999984741212,20.41892470082929,-555436.9222911485,0.28488991832923755,52.523643497668616,20.899999618530273,20.569011022169164
2017-08-04,21.100000381469727,20.5,20.600000381469727,20.899999618530273,3642000.0,17.359683990478516,20.415999984741212,20.44516124110068,8290.345809481107,0.3073978085535582,59.49397375886769,20.700000762939453,20.98763177083924
2017-08-07,21.100000381469727,20.700000762939453,20.899999618530273,20.700000762939453,1552100.0,17.19356346130371,20.408000030517577,20.458279574814664,-255697.6214047596,0.314012223551895,53.82089358328464,20.700000762939453,20.6868348234967
2017-08-08,20.799999237060547,20.700000762939453,20.799999237060547,20.700000762939453,452200.0,17.19356346130371,20.408000030517577,20.471612959010628,-484329.27877378836,0.29872552716398065,53.820893583284644,20.5,20.682609764387795
2017-08-09,20.799999237060547,20.399999618530273,20.799999237060547,20.5,1309000.0,17.027441024780273,20.404000015258788,20.472473173244026,-742079.4838855364,0.30595939083300155,48.46149274636818,20.399999618530273,20.38866824785405
2017-08-10,20.600000381469727,20.399999618530273,20.600000381469727,20.399999618530273,575900.0,16.944379806518555,20.408000030517577,20.467957018780453,-963301.8874416575,0.29839091741203383,45.995265165515804,20.399999618530273,20.24355555926506
2017-08-11,20.600000381469727,20.299999237060547,20.399999618530273,20.399999618530273,895500.0,16.944379806518555,20.415999984741212,20.464516133134083,-1061206.3354926468,0.29850593362611566,45.9952651655158,20.700000762939453,20.234847696142197
2017-08-15,20.799999237060547,20.600000381469727,20.700000762939453,20.700000762939453,1466400.0,17.19356346130371,20.44,20.481505428847445,-1004780.4022268387,0.30575548254784124,54.11906547616918,20.799999237060547,20.67316387214216
2017-08-16,20.899999618530273,20.600000381469727,20.700000762939453,20.799999237060547,1508800.0,17.276622772216793,20.467999954223632,20.50537634408602,-730331.1853555134,0.30534432215589163,56.469644008645204,20.799999237060547,20.83775046800258
2017-08-17,20.899999618530273,20.600000381469727,20.899999618530273,20.799999237060547,1070600.0,17.276622772216793,20.495999908447267,20.529032208842615,-438115.7206019419,0.30496253036336707,56.469644008645204,20.799999237060547,20.882800606485564
2017-08-18,20.799999237060547,20.700000762939453,20.799999237060547,20.799999237060547,1896000.0,17.276622772216793,20.515999908447267,20.552257968533425,324528.39867015043,0.2903222406317761,56.469644008645204,21.0,20.961051439785333
2017-08-21,21.0,20.799999237060547,20.799999237060547,21.0,2021900.0,17.442743301391598,20.539999923706056,20.587311734435378,1250348.4112205384,0.2838707065108959,61.408501369883474,21.100000381469727,21.314425442016653
2017-08-22,21.100000381469727,21.0,21.0,21.100000381469727,910400.0,17.525806427001953,20.563999938964844,20.627096709384713,1805097.6516983751,0.27073711186509813,63.630415601705046,21.0,21.506123710653313
2017-08-23,21.100000381469727,20.899999618530273,21.100000381469727,21.0,1301200.0,17.442743301391598,20.591999969482423,20.658279509185462,1867940.7362849107,0.2656845155132664,59.91541489131797,21.0,21.350658993047944
2017-08-24,21.0,20.799999237060547,21.0,21.0,2192900.0,17.442743301391598,20.623999938964843,20.68752682593561,2421577.3857716825,0.26099281890085113,59.91541489131797,20.899999618530273,21.42006851070785
2017-08-25,21.0,20.799999237060547,20.799999237060547,20.899999618530273,2202900.0,17.359683990478516,20.647999954223632,20.708387022120977,2427921.7073097546,0.256636243475037,56.11572555030303,20.5,21.246909868574335
2017-08-28,20.5,20.5,20.5,20.5,16300.0,17.444780349731445,20.65599998474121,20.702150467903383,2209796.9563653525,0.266876484550411,44.075178845848754,20.600000381469727,20.608616528367453
2017-08-29,20.700000762939453,20.399999618530273,20.5,20.600000381469727,1562500.0,17.529876708984375,20.65599998474121,20.70215049661616,2085393.1682791263,0.26924253168318024,47.12941426250097,20.5,20.75625954638506
