Date,High,Low,Open,Close,Volume,Adj Close,SMA,WMA,ADOSC,ATR,RSI,Actual,Predict
2017-03-06,20.5,20.200000762939453,20.399999618530273,20.399999618530273,11248000.0,18.619768142700195,20.19999984741211,20.16301061978904,11427683.70710613,0.3189917598619706,52.827339685387834,20.5,20.26173907302989
2017-03-07,20.600000381469727,20.299999237060547,20.399999618530273,20.5,12610900.0,18.71104049682617,20.1839998626709,20.17612890838295,11591273.81573376,0.31763528732962837,55.353408254428956,20.799999237060547,20.419931881159357
2017-03-08,20.899999618530273,20.399999618530273,20.5,20.799999237060547,16356200.0,18.98486328125,20.1839998626709,20.209247146114226,13726984.208602726,0.33066133823465493,61.93826749335807,20.700000762939453,20.822835897778226
2017-03-09,20.799999237060547,20.399999618530273,20.799999237060547,20.700000762939453,18562500.0,18.89358901977539,20.191999893188477,20.235698818904098,16305943.504281148,0.33561407254148484,58.82389967429691,20.700000762939453,20.682686458543866
2017-03-10,20.799999237060547,20.5,20.700000762939453,20.700000762939453,12463800.0,18.89358901977539,20.203999938964845,20.26215049169397,17200565.606690988,0.33307015572141785,58.82389967429691,21.399999618530273,20.71129173640739
2017-03-13,21.399999618530273,20.600000381469727,20.600000381469727,21.399999618530273,27668300.0,19.532501220703125,20.235999908447265,20.333978431455552,24806409.593432203,0.36642223295992704,70.75998206828196,21.399999618530273,21.448581284344744
2017-03-14,21.399999618530273,21.200000762939453,21.299999237060547,21.399999618530273,13930900.0,19.532501220703125,20.271999893188475,20.40473110239993,30095322.170423403,0.3545348488621337,70.75998206828196,21.399999618530273,21.522388553057347
2017-03-15,21.5,21.200000762939453,21.200000762939453,21.399999618530273,16510900.0,19.532501220703125,20.311999893188478,20.4744085045271,31274163.638966322,0.35063944801916325,70.75998206828196,21.299999237060547,21.596439979165325
2017-03-16,21.399999618530273,20.899999618530273,21.399999618530273,21.299999237060547,33581000.0,19.44123077392578,20.351999893188477,20.53634394573909,35324213.05965619,0.3613080588749373,67.28012229515144,21.0,21.472137145366304
2017-03-17,21.299999237060547,20.799999237060547,21.200000762939453,21.0,25155700.0,19.167409896850586,20.383999862670898,20.577204168996502,32168966.516502738,0.37121462609815603,58.05601348535103,21.200000762939453,21.011331380504405
2017-03-20,21.299999237060547,20.899999618530273,21.100000381469727,21.200000762939453,11623600.0,19.349958419799805,20.419999923706055,20.62967734388126,29802967.88234046,0.37327069698616444,61.81465218800595,21.0,21.27331112727476
2017-03-21,21.299999237060547,20.899999618530273,21.200000762939453,21.0,9653700.0,19.167409896850586,20.459999923706054,20.66795692033665,24589890.047863767,0.3751799056678865,56.37430335026884,21.299999237060547,21.0137781179748
2017-03-22,21.399999618530273,20.799999237060547,20.899999618530273,21.299999237060547,10523200.0,19.44123077392578,20.519999923706056,20.72451601746262,22454013.139009714,0.3912385110823036,61.80455628133782,21.399999618530273,21.36863757447169
2017-03-23,21.399999618530273,21.100000381469727,21.200000762939453,21.399999618530273,12789800.0,19.532501220703125,20.579999923706055,20.78559126905216,23608453.209114,0.38472142008074955,63.43825075189533,21.100000381469727,21.51614057078845
2017-03-24,21.299999237060547,21.0,21.200000762939453,21.100000381469727,6621100.0,19.25868225097656,20.635999908447264,20.824946138935704,21232272.178524792,0.38581271997000127,55.736302271191164,21.200000762939453,21.129024776847665
2017-03-27,21.200000762939453,21.0,21.100000381469727,21.200000762939453,5081300.0,19.349958419799805,20.69199996948242,20.868817163282824,19946768.831599683,0.37254043732496217,57.584874222113726,21.200000762939453,21.267780481391902
2017-03-28,21.200000762939453,20.899999618530273,21.0,21.200000762939453,7667200.0,19.349958419799805,20.755999984741212,20.910752700477516,20047102.114075825,0.36735905925954915,57.58487422211371,21.200000762939453,21.301902994004937
2017-03-29,21.200000762939453,21.0,21.200000762939453,21.200000762939453,7227600.0,19.349958419799805,20.81599998474121,20.95010759087019,20565374.62835461,0.35540489523668517,57.58487422211371,21.299999237060547,21.332574751192688
2017-03-30,21.5,21.100000381469727,21.200000762939453,21.299999237060547,11133300.0,19.44123077392578,20.879999923706055,20.992903239752657,18907798.79914853,0.3585902326147986,59.68755605398911,21.399999618530273,21.484904974343277
2017-03-31,21.399999618530273,21.100000381469727,21.200000762939453,21.399999618530273,7867200.0,19.532501220703125,20.943999938964843,21.03913977428149,19014008.796368897,0.3544051615037806,61.73068804541996,21.200000762939453,21.636384435108887
2017-04-03,21.299999237060547,21.100000381469727,21.299999237060547,21.200000762939453,6254100.0,19.349958419799805,20.99599998474121,21.068817245319327,17328931.064134926,0.3505190240435496,55.65529572418458,21.100000381469727,21.32648034456669
2017-04-04,21.200000762939453,21.0,21.200000762939453,21.100000381469727,5342800.0,19.25868225097656,21.02800003051758,21.08903232287335,15064223.713299692,0.3397677196789713,52.85430049388021,21.0,21.188405906112717
2017-04-05,21.200000762939453,20.899999618530273,21.100000381469727,21.0,7750400.0,19.167409896850586,21.048000030517578,21.09956995646159,11946265.520082265,0.3369272500168433,50.13693332290497,20.899999618530273,21.047752117535264
2017-04-07,21.100000381469727,20.600000381469727,21.100000381469727,20.899999618530273,12751000.0,19.076135635375977,21.064000015258788,21.10086025525165,10396127.921451867,0.3485753035870688,47.506623869020395,20.899999618530273,20.90367199396188
2017-04-10,21.0,20.5,20.799999237060547,20.899999618530273,6670200.0,19.076135635375977,21.08,21.099569911341515,10090276.763451874,0.3593913533308496,47.506623869020395,21.200000762939453,20.900025526348063
2017-04-11,21.200000762939453,20.700000762939453,20.899999618530273,21.200000762939453,7782800.0,19.349958419799805,21.112000045776366,21.11526888775569,11524203.402138084,0.36943482809293177,55.60935071251644,21.200000762939453,21.356340886915568
2017-04-12,21.200000762939453,21.0,21.0,21.200000762939453,5166000.0,19.349958419799805,21.140000076293944,21.128172162784043,12706882.17231536,0.3573323948676833,55.609350712516424,21.100000381469727,21.362560613468915
2017-04-17,21.299999237060547,21.0,21.200000762939453,21.100000381469727,3398700.0,19.25868225097656,21.152000122070312,21.132688313145792,11675070.600779027,0.35323716931003074,52.477861405119086,21.0,21.19307122472332
2017-04-18,21.200000762939453,20.899999618530273,21.100000381469727,21.0,4501100.0,19.167409896850586,21.164000091552733,21.129462502592354,9714206.418413013,0.3494345961028271,49.47735689758286,21.100000381469727,21.021605084924317
2017-04-19,21.200000762939453,20.899999618530273,21.0,21.100000381469727,5361600.0,19.25868225097656,21.180000076293947,21.131613060735887,8597579.578498483,0.34590363526756657,52.40783385429825,21.0,21.180409633097412
2017-04-20,21.299999237060547,20.899999618530273,21.100000381469727,21.0,6122200.0,19.167409896850586,21.164000091552733,21.126021657964234,6385197.826639652,0.3497676340720456,49.32664372642848,21.0,21.01014639643698
2017-04-21,21.100000381469727,20.899999618530273,21.0,21.0,3625600.0,19.167409896850586,21.148000106811523,21.119139931791572,4899660.034821093,0.3390700004197176,49.32664372642848,21.100000381469727,21.004329346007456
2017-04-24,21.100000381469727,20.799999237060547,21.0,21.100000381469727,7338200.0,19.25868225097656,21.136000137329102,21.117634574315883,6181398.207729787,0.33627936784753626,52.56127417569907,21.100000381469727,21.181869995145583
2017-04-25,21.200000762939453,21.0,21.100000381469727,21.100000381469727,5135800.0,19.25868225097656,21.12800018310547,21.11548405308877,6143800.350489706,0.32654518178267317,52.56127417569907,21.0,21.179568448164872
2017-04-26,21.200000762939453,21.0,21.200000762939453,21.0,4393800.0,19.167409896850586,21.12800018310547,21.10602168011409,4171864.8315742314,0.3175062947224432,48.938315475112525,21.100000381469727,20.968502068646316
2017-04-27,21.200000762939453,20.899999618530273,21.0,21.100000381469727,7768900.0,19.25868225097656,21.12400016784668,21.10236578500399,3809877.740662694,0.3162559268429244,52.46673206448337,21.299999237060547,21.158216807059574
2017-04-28,21.299999237060547,21.0,21.100000381469727,21.299999237060547,7612600.0,19.44123077392578,21.136000137329102,21.112258201517086,5737630.499775052,0.3150947347156117,58.624687497710546,21.200000762939453,21.503856311066322
2017-05-02,21.299999237060547,21.100000381469727,21.299999237060547,21.200000762939453,7704700.0,19.349958419799805,21.132000198364256,21.11591415815456,6004677.235212296,0.3068736004924123,54.80185990333774,21.899999618530273,21.298404505037045
2017-05-03,22.0,21.200000762939453,21.200000762939453,21.899999618530273,22531000.0,19.988868713378906,21.15200019836426,21.16516143634755,10944751.24134937,0.34209686024727903,69.69777826719867,21.799999237060547,22.174349562715452
2017-05-04,21.899999618530273,21.700000762939453,21.899999618530273,21.799999237060547,6383300.0,19.89759635925293,21.18000015258789,21.206666753625356,11970693.852206111,0.3319470027718177,66.33440868806682,22.60000038146973,22.03168802441767
2017-05-08,22.70000076293945,21.899999618530273,22.0,22.60000038146973,30892700.0,20.62778663635254,21.2360001373291,21.298064619495022,18674268.48398328,0.37252232585089523,76.22061887924833,21.0,22.67605922928061
2017-05-09,22.5,20.799999237060547,22.5,21.0,42220500.0,19.167409896850586,21.228000106811525,21.283225902434317,9446087.385842144,0.47448509860505866,46.689621819613166,20.700000762939453,21.06275562063133
2017-05-11,21.0,20.399999618530273,21.0,20.700000762939453,18454000.0,18.89358901977539,21.208000106811525,21.249032395885838,4812205.839959741,0.483450475952535,43.301975249523046,20.100000381469727,20.843325190399952
2017-05-12,20.600000381469727,20.0,20.5,20.100000381469727,20270000.0,18.345949172973636,21.16000015258789,21.177419506606235,-1820636.3679600656,0.49891835359445774,37.44949725111545,20.200000762939453,20.451917306833543
2017-05-15,20.200000762939453,20.200000762939453,20.200000762939453,20.200000762939453,550600.0,18.43722152709961,21.112000198364257,21.11505395212481,-4368559.419567257,0.4704242127284055,38.93095085175868,20.700000762939453,20.464689392189594
2017-05-16,20.799999237060547,20.200000762939453,20.200000762939453,20.700000762939453,16080800.0,18.89358901977539,21.092000198364257,21.08688194521012,-1602649.3366388977,0.4796795171135975,45.838175284325644,20.700000762939453,20.814527237367685
2017-05-17,20.700000762939453,20.5,20.600000381469727,20.700000762939453,13073800.0,18.89358901977539,21.076000213623047,21.05978520711263,3834400.1824353337,0.45970246324401576,45.83817528432564,20.600000381469727,20.780389565477858
2017-05-18,20.700000762939453,20.5,20.5,20.600000381469727,6225500.0,18.802316665649414,21.060000228881837,21.02731210031817,5710065.878198862,0.4411523417936899,44.66634729507027,20.600000381469727,20.676747298281562
2017-05-19,20.899999618530273,20.399999618530273,20.5,20.600000381469727,8124600.0,18.802316665649414,21.048000259399416,20.99612931692472,5441274.653910458,0.44535574595128347,44.66634729507027,21.100000381469727,20.64246975204606
2017-05-22,21.100000381469727,20.700000762939453,20.700000762939453,21.100000381469727,13241300.0,19.25868225097656,21.05600028991699,20.998709971930392,9049794.184527874,0.4492589069547632,51.81015548630816,21.200000762939453,21.03459860446192
2017-05-23,21.5,21.0,21.100000381469727,21.200000762939453,11870100.0,19.349958419799805,21.05600028991699,21.00838742409983,8947939.683582187,0.4528832707437087,53.113924525224284,21.399999618530273,21.118520232595955
2017-05-24,21.5,21.100000381469727,21.100000381469727,21.399999618530273,10958900.0,19.532501220703125,21.064000244140626,21.03096802824287,9836275.921208292,0.4491058670141776,55.69560497710101,21.799999237060547,21.284616247427536
2017-05-25,21.799999237060547,21.399999618530273,21.399999618530273,21.799999237060547,15816400.0,19.89759635925293,21.092000198364257,21.07870989973827,14337970.207400054,0.4455982778367559,60.39290542500435,21.399999618530273,21.59132742274177
2017-05-26,21.899999618530273,21.200000762939453,21.899999618530273,21.399999618530273,10993000.0,19.532501220703125,21.108000183105467,21.098924915764922,13377066.954642981,0.46376974767633194,54.20395264365845,21.5,21.276425029771026
2017-05-29,21.700000762939453,21.299999237060547,21.399999618530273,21.5,4580900.0,19.623775482177734,21.12400016784668,21.124516300488544,11767873.173547536,0.4592148746908015,55.43355862148475,21.299999237060547,21.370681609739194
2017-05-30,21.5,21.299999237060547,21.299999237060547,21.299999237060547,4728900.0,19.44123077392578,21.136000137329102,21.135914086782805,8535109.9745951,0.44069958099427664,52.40309162333905,21.0,21.213234644084295
2017-05-31,21.600000381469727,20.799999237060547,21.299999237060547,21.0,28759100.0,19.167409896850586,21.136000137329102,21.127742033107307,1861396.3948008418,0.4663639783810555,48.15088594677288,21.399999618530273,20.976709854919115
2017-06-01,21.399999618530273,21.0,21.0,21.399999618530273,7883800.0,19.532501220703125,21.148000106811523,21.145806515601375,1470504.8035394847,0.46162366696314244,53.56164606912549,21.200000762939453,21.291442132102503
2017-06-02,21.399999618530273,21.200000762939453,21.200000762939453,21.200000762939453,2761200.0,19.349958419799805,21.152000122070312,21.150322686472247,298348.715883553,0.442936180436548,50.7120660194529,21.399999618530273,21.136900035211262
2017-06-05,21.5,21.299999237060547,21.399999618530273,21.399999618530273,7946600.0,19.532501220703125,21.168000106811522,21.16731190014911,-208292.294146955,0.4327263987668336,53.38295810547362,21.299999237060547,21.29828410801986
2017-06-06,21.5,21.200000762939453,21.399999618530273,21.299999237060547,4473300.0,19.44123077392578,21.176000061035158,21.177204316662205,-871071.8371966183,0.42324588721638456,51.869445095137735,21.0,21.22396591037696
2017-06-07,21.399999618530273,21.0,21.299999237060547,21.0,9701600.0,19.167409896850586,21.164000091552733,21.167096784037927,-4149893.3014263213,0.42158543945309096,47.51697785519324,21.299999237060547,20.976857432666215
2017-06-08,21.299999237060547,21.0,21.100000381469727,21.299999237060547,3383900.0,19.44123077392578,21.16800003051758,21.17634404090143,-4037270.8730270267,0.4129007107107664,51.86663308012075,21.100000381469727,21.22387071199173
2017-06-09,21.299999237060547,21.0,21.200000762939453,21.100000381469727,3638400.0,19.25868225097656,21.136000061035155,21.172258040725545,-4010059.438810259,0.40483631973575074,48.95380725681409,21.100000381469727,21.065994606833367
2017-06-12,21.200000762939453,21.0,21.100000381469727,21.100000381469727,1384300.0,19.25868225097656,21.108000106811524,21.168172040549656,-3634376.6303751767,0.39020520853601515,48.95380725681409,21.0,21.065417848120394
2017-06-13,21.299999237060547,21.0,21.100000381469727,21.0,8197900.0,19.167409896850586,21.044000091552736,21.15741934827579,-5758713.060526699,0.383761924859196,47.40983870551424,21.200000762939453,20.983383663022316
2017-06-14,21.299999237060547,21.0,21.0,21.200000762939453,6797400.0,19.349958419799805,21.05200012207031,21.159784985614078,-5383285.7147707045,0.37777887573072105,50.755084634730096,21.299999237060547,21.1663451482478
2017-06-15,21.399999618530273,21.200000762939453,21.200000762939453,21.299999237060547,6933000.0,19.44123077392578,21.076000061035156,21.168817187893776,-4740333.227906406,0.3650803028635853,52.3859026769838,21.299999237060547,21.258230584381785
2017-06-16,21.399999618530273,21.200000762939453,21.299999237060547,21.299999237060547,4690700.0,19.44123077392578,21.12400001525879,21.17763433969149,-4046382.0598249435,0.3532887709155306,52.3859026769838,21.5,21.25457734156092
2017-06-19,21.5,21.200000762939453,21.299999237060547,21.5,7365200.0,19.623775482177734,21.17599998474121,21.200645089918567,-1051167.3038075268,0.34948237564017465,55.78251365183529,21.5,21.454084255627485
2017-06-20,21.700000762939453,21.399999618530273,21.5,21.5,14618900.0,19.623775482177734,21.207999954223634,21.224300999795236,-1280780.9063027203,0.3459480019808178,55.78251365183529,21.399999618530273,21.4743467027242
2017-06-21,21.600000381469727,21.399999618530273,21.5,21.399999618530273,2392500.0,19.532501220703125,21.235999908447265,21.243870864375946,-2019529.1158414185,0.3355231991921489,53.56664471992162,21.600000381469727,21.36817401395475
2017-06-22,21.700000762939453,21.299999237060547,21.5,21.600000381469727,7529400.0,19.715049743652344,21.275999908447265,21.275483789751608,-940291.6455762088,0.34012879395548873,57.226279096028485,21.5,21.597673838631845
2017-06-23,21.600000381469727,21.5,21.600000381469727,21.5,9223600.0,19.623775482177734,21.311999893188478,21.29870959456249,-3348086.1672335267,0.32297676449222,54.89653997875546,21.5,21.486999229652227
2017-06-26,21.799999237060547,21.5,21.5,21.5,9124400.0,19.623775482177734,21.327999877929688,21.318924647505565,-6931939.729072064,0.3213355125328148,54.89653997875546,21.399999618530273,21.508396041757514
2017-06-27,21.5,21.200000762939453,21.5,21.399999618530273,8359000.0,19.532501220703125,21.33599983215332,21.329892365650466,-6881335.968895882,0.31981149285622423,52.42145442105769,21.200000762939453,21.383912360462784
2017-06-28,21.399999618530273,21.200000762939453,21.200000762939453,21.200000762939453,3567200.0,19.349958419799805,21.327999877929688,21.32645155793877,-7370076.61528784,0.31125344733726684,47.78148202628894,21.0,21.12618783772634
2017-06-29,21.299999237060547,21.0,21.200000762939453,21.0,8834500.0,19.167409896850586,21.295999908447264,21.30903220638152,-9710986.278331071,0.310449575174644,43.623211058608184,21.100000381469727,20.88572903536144
2017-06-30,21.299999237060547,20.899999618530273,21.100000381469727,21.100000381469727,9419800.0,19.25868225097656,21.283999938964843,21.29720427810505,-9785799.914271116,0.3168460068429032,46.14680420004881,21.100000381469727,21.013694824955348
2017-07-03,21.200000762939453,21.0,21.100000381469727,21.100000381469727,4124200.0,19.25868225097656,21.267999954223633,21.28430108101137,-8926787.318585545,0.3084999179926568,46.14680420004881,21.100000381469727,21.00026025446561
2017-07-04,21.100000381469727,20.899999618530273,21.0,21.100000381469727,3059600.0,19.25868225097656,21.26,21.271397883917697,-6790337.864115506,0.3007499783459994,46.14680420004881,21.0,20.984539243856283
2017-07-05,21.100000381469727,20.899999618530273,21.0,21.0,2285300.0,19.167409896850586,21.26,21.25225810389365,-5299032.372367263,0.2935536058169604,43.70343750238296,20.799999237060547,20.82559543669936
2017-07-06,21.0,20.700000762939453,21.0,20.799999237060547,7999600.0,18.98486328125,21.235999984741213,21.22107526307465,-5055686.638649881,0.29401400804864514,39.22964278249255,20.700000762939453,20.5484796392546
2017-07-07,20.899999618530273,20.600000381469727,20.700000762939453,20.700000762939453,3434100.0,18.89358901977539,21.21599998474121,21.18559144543063,-4860746.330908626,0.2944415244066381,37.180277003228326,20.600000381469727,20.397909559848486
2017-07-11,21.0,20.5,20.600000381469727,20.600000381469727,11844500.0,18.802316665649414,21.18400001525879,21.14516136415543,-6600328.969799668,0.30912427266330683,35.19993605381352,20.100000381469727,20.251168162784438
2017-07-12,20.600000381469727,19.899999618530273,20.5,20.100000381469727,17657700.0,18.345949172973636,21.136000061035155,21.074408701414704,-9119805.94057113,0.3370440219687459,27.354611298788207,19.899999618530273,19.75266079940737
2017-07-13,20.100000381469727,19.600000381469727,20.0,19.899999618530273,14882300.0,18.163402557373047,21.092000045776366,20.99333340634582,-8374386.794026941,0.34868373468526404,24.958364701479955,19.899999618530273,19.5352301937251
2017-07-14,20.100000381469727,19.700000762939453,19.899999618530273,19.899999618530273,14492900.0,18.163402557373047,21.036000061035157,20.91462370349515,-7308156.696128666,0.35234915495990754,24.95836470147995,20.299999237060547,19.453509657982007
2017-07-17,20.399999618530273,19.899999618530273,19.899999618530273,20.299999237060547,16792300.0,18.528493881225586,21.00400001525879,20.864946234098046,-3001799.2001183033,0.3628956438913427,37.631002350626716,20.0,20.095710603851497
2017-07-18,20.299999237060547,19.899999618530273,20.299999237060547,20.0,12437700.0,18.254674911499023,20.96,20.79784946236559,-2945932.225525528,0.3655459277941235,33.11426255579398,20.0,19.777829841616114
2017-07-19,20.100000381469727,19.899999618530273,20.100000381469727,20.0,4981300.0,18.254674911499023,20.92,20.733763442500944,-2655265.5335989,0.353721273161647,33.11426255579398,20.0,19.707436540255458
2017-07-20,20.100000381469727,19.899999618530273,19.899999618530273,20.0,3419900.0,18.254674911499023,20.87199996948242,20.6724731199203,-2294968.6565744877,0.3427412367172046,33.11426255579398,20.0,19.642618592888873
2017-07-21,20.100000381469727,19.899999618530273,20.0,20.0,4773300.0,18.254674911499023,20.82,20.61333333497406,-1938940.9653759003,0.3325454885902223,33.11426255579398,19.899999618530273,19.5815834958034
2017-07-24,20.200000762939453,19.899999618530273,20.0,19.899999618530273,5583400.0,18.163402557373047,20.764000015258787,20.55053760979765,-3393562.276669562,0.33022089257729065,31.423235982287874,20.100000381469727,19.42635392291607
2017-07-25,20.200000762939453,19.899999618530273,19.899999618530273,20.100000381469727,5680100.0,18.345949172973636,20.708000030517578,20.503225806451614,-3077694.121289432,0.3280623391367113,38.21853012005255,20.200000762939453,19.754470503771017
2017-07-26,20.299999237060547,19.899999618530273,20.0,20.200000762939453,5404000.0,18.43722152709961,20.656000061035158,20.464516178254158,-1808945.3845531344,0.3332007162362514,41.34798638584876,20.200000762939453,19.89228749096348
2017-07-27,20.299999237060547,20.100000381469727,20.299999237060547,20.200000762939453,3621200.0,18.43722152709961,20.608000106811524,20.4275269785235,-1125451.2417214513,0.32368629761872064,41.347986385848756,20.299999237060547,19.85735354155389
2017-07-31,20.299999237060547,19.899999618530273,20.200000762939453,20.299999237060547,4843000.0,18.528493881225586,20.556000061035157,20.39913983088668,797428.2932298183,0.329137249112403,44.60232876502949,20.200000762939453,20.014504358998067
2017-08-01,20.299999237060547,20.100000381469727,20.200000762939453,20.200000762939453,2320700.0,18.43722152709961,20.504000091552733,20.366451706424836,1511574.3910674453,0.31991307814657566,42.08744695064045,20.100000381469727,19.848120022281265
2017-08-02,20.200000762939453,20.0,20.200000762939453,20.100000381469727,4206700.0,18.345949172973636,20.448000106811524,20.32967753256521,1666309.2137221694,0.3113479127746383,39.67807627253123,20.0,19.683807512078346
2017-08-03,20.200000762939453,19.899999618530273,20.0,20.0,5258500.0,18.254674911499023,20.392000122070314,20.289462473059213,1020407.4702273607,0.3105374293199627,37.37395776397369,19.899999618530273,19.52264291186137
2017-08-04,20.100000381469727,19.899999618530273,20.100000381469727,19.899999618530273,3589400.0,18.163402557373047,20.340000076293947,20.246021582490656,-478671.1948593557,0.3026419531499263,35.17425597617147,19.899999618530273,19.361237402091685
2017-08-07,20.100000381469727,19.899999618530273,20.100000381469727,19.899999618530273,5569100.0,18.163402557373047,20.296000061035155,20.205806498373708,-2820401.449225813,0.295310439563464,35.17425597617147,20.0,19.322588473348112
2017-08-08,20.100000381469727,19.899999618530273,20.0,20.0,3616800.0,18.254674911499023,20.252000045776366,20.17569896739016,-3521981.87608245,0.2885026055188918,39.31649129795864,19.799999237060547,19.522839545890605
2017-08-09,20.0,19.600000381469727,20.0,19.799999237060547,10519400.0,18.07212829589844,20.2,20.13591396782988,-3488827.840297699,0.29646667787684766,34.5601062452368,19.5,19.228199002673996
2017-08-10,19.899999618530273,19.299999237060547,19.799999237060547,19.5,16281800.0,17.798307418823242,20.13599998474121,20.08043009440104,-4884945.255058467,0.31814765670491046,28.910360097924954,19.5,18.871279244737913
2017-08-11,19.600000381469727,19.399999618530273,19.5,19.5,4801300.0,17.798307418823242,20.075999984741213,20.029032241657216,-5011998.265182555,0.3097085928645207,28.910360097924947,19.5,18.822185814951958
2017-08-15,19.700000762939453,19.5,19.600000381469727,19.5,4808400.0,17.798307418823242,20.02400001525879,19.981290304532614,-6138283.745216697,0.30187231929844444,28.910360097924947,19.600000381469727,18.77592555602091
2017-08-16,19.600000381469727,19.299999237060547,19.5,19.600000381469727,5158200.0,17.88958168029785,19.98,19.943225811373804,-4399765.646574616,0.30173866394921117,33.440381426848965,19.600000381469727,18.98816749842649
2017-08-17,19.799999237060547,19.600000381469727,19.600000381469727,19.600000381469727,2885700.0,17.88958168029785,19.94,19.908387124666604,-4206752.2747142315,0.29447153478075466,33.440381426848965,19.399999618530273,18.95436995648621
2017-08-18,19.5,19.299999237060547,19.299999237060547,19.399999618530273,2491800.0,18.000926971435547,19.911999969482423,19.863870969382667,-3745360.2339791358,0.2948665068970707,29.134164852558015,19.200000762939453,18.6710689365268
2017-08-21,19.299999237060547,19.0,19.299999237060547,19.200000762939453,8110400.0,17.815351486206055,19.88400001525879,19.81010757774435,-2355905.835276693,0.3023760148708709,25.585972782616572,19.200000762939453,18.41897012584647
2017-08-22,19.200000762939453,19.100000381469727,19.100000381469727,19.200000762939453,3896300.0,17.815351486206055,19.856000061035157,19.76021515220724,-333587.5962369442,0.28792061248507483,25.58597278261657,19.5,18.361938065344898
2017-08-23,19.700000762939453,19.5,19.5,19.5,6751000.0,18.093713760375977,19.824000091552733,19.733118373091504,-1623994.8987900019,0.30306914016471237,38.59562950944822,19.399999618530273,19.052615901853216
2017-08-24,19.600000381469727,19.299999237060547,19.5,19.399999618530273,5835800.0,18.000926971435547,19.800000076293944,19.702150603263608,-2623201.3802474737,0.30284999761074577,36.31643975107711,19.600000381469727,18.89621869438479
2017-08-25,19.700000762939453,19.399999618530273,19.5,19.600000381469727,4985100.0,18.186506271362305,19.784000091552734,19.68666675526609,-2264772.0880939364,0.3026465080963482,43.50243264639199,19.700000762939453,19.27485334409579
2017-08-28,19.799999237060547,19.600000381469727,19.600000381469727,19.700000762939453,4280800.0,18.279294967651367,19.772000122070313,19.678709813599944,-1912240.5616650283,0.2953145329173819,46.738570088022655,20.0,19.444053187783062
2017-08-29,20.200000762939453,19.600000381469727,19.700000762939453,20.0,16336500.0,18.55765724182129,19.772000122070313,19.690537766487367,138465.00699171424,0.31707780781397793,55.05572459895311,19.799999237060547,19.91737594001687
2017-08-30,20.0,19.600000381469727,19.899999618530273,19.799999237060547,8434900.0,18.3720817565918,19.768000106811524,19.68924738976263,964789.4869233966,0.3230007942937133,49.50548820291245,19.799999237060547,19.61357266628702
