Date,High,Low,Open,Close,Volume,Adj Close,SMA,WMA,ADOSC,ATR,RSI,Actual,Predict
2017-05-03,25.25,24.5,25.0,24.70000076293945,13055500.0,21.28009796142578,25.888000030517578,25.75913983416814,-4871760.433788598,0.7718823663700615,38.640874479810414,25.25,25.26727035048908
2017-05-04,25.5,24.70000076293945,24.70000076293945,25.25,14391600.0,21.75394630432129,25.84800003051758,25.709784993817728,-3149689.202557862,0.7738907142765249,45.37391501289519,24.20000076293945,25.623255214873858
2017-05-08,24.79999923706055,24.10000038146973,24.79999923706055,24.20000076293945,22260700.0,20.849328994750977,25.786000061035157,25.596451708065565,-7218109.10669598,0.8007556360089352,37.02172607034749,23.0,24.96116016564981
2017-05-09,24.29999923706055,23.0,24.20000076293945,23.0,50127200.0,19.81547737121582,25.656000061035158,25.41225815639701,-24175834.603234664,0.8364158932269078,30.183533084829246,22.299999237060547,23.93924899881533
2017-05-11,23.20000076293945,22.299999237060547,23.10000038146973,22.299999237060547,23222600.0,19.21239471435547,25.498000030517577,25.191505415721608,-36304291.88788825,0.8409577241306218,27.045345509197155,22.899999618530273,23.2210100653383
2017-05-12,23.399999618530273,22.0,22.299999237060547,22.899999618530273,23901500.0,19.729318618774414,25.36400001525879,25.018494636781753,-35792681.17649388,0.8808892880163112,33.43386014701612,23.10000038146973,23.399488126548167
2017-05-15,23.10000038146973,23.10000038146973,23.10000038146973,23.10000038146973,684600.0,19.901630401611328,25.25800003051758,24.86397853154008,-32329505.77851492,0.8322543933679645,35.46258552049938,23.29999923706055,23.47084099557719
2017-05-16,23.5,22.899999618530273,23.10000038146973,23.29999923706055,5734300.0,20.073938369750977,25.16,24.729139771000032,-27365526.760139123,0.8156648210895189,37.51345006109965,22.79999923706055,23.596496290135548
2017-05-17,23.29999923706055,22.79999923706055,23.29999923706055,22.79999923706055,8367800.0,19.64316749572754,25.041999969482422,24.567311764788883,-25509514.728972748,0.793117333868839,34.55688664230516,23.20000076293945,23.345387039053627
2017-05-18,23.399999618530273,22.70000076293945,22.70000076293945,23.20000076293945,11428000.0,19.98778533935547,24.92,24.43870966511388,-20872818.15753089,0.7864660139918379,38.71799912208317,23.0,23.56871985674309
2017-05-19,23.20000076293945,22.899999618530273,23.20000076293945,23.0,5108400.0,19.81547737121582,24.78,24.30376342855474,-17620258.81852913,0.7517185233073621,37.43627995915224,23.0,23.46133320692605
2017-05-22,23.29999923706055,23.0,23.0,23.0,5834400.0,19.81547737121582,24.64,24.17580643930743,-16544224.650889397,0.7194528600040184,37.43627995915224,22.899999618530273,23.364271160152292
2017-05-23,23.10000038146973,22.60000038146973,23.0,22.899999618530273,11991100.0,19.729318618774414,24.46599998474121,24.047311791040563,-13836950.075752877,0.7037776557180171,36.73117437071298,23.0,23.26299057484151
2017-05-24,23.399999618530273,22.899999618530273,22.899999618530273,23.0,17266300.0,19.81547737121582,24.31599998474121,23.931397813366306,-14767809.359765828,0.6892221088810159,37.98898424276758,22.899999618530273,23.17766539092844
2017-05-25,23.10000038146973,22.79999923706055,23.10000038146973,22.899999618530273,7591000.0,19.729318618774414,24.181999969482423,23.814946176672496,-14611193.367489442,0.6614206114187419,37.19270090773756,24.0,23.021746564024877
2017-05-26,24.10000038146973,22.899999618530273,22.899999618530273,24.0,53572600.0,20.67701911926269,24.10199996948242,23.77666660842075,986014.1467119381,0.6998906222416501,49.685942755271434,23.79999923706055,24.065485058909996
2017-05-29,24.29999923706055,23.60000038146973,24.10000038146973,23.79999923706055,20801100.0,20.50470733642578,24.013999938964844,23.73086010922668,4440523.204113558,0.6998983531951622,47.82330618092083,23.29999923706055,24.006628447032167
2017-05-30,23.899999618530273,23.20000076293945,23.79999923706055,23.29999923706055,17023000.0,20.073938369750977,23.895999908447266,23.65860199877011,1581162.807190463,0.6999055319377094,43.43903145007177,23.20000076293945,23.60727486964104
2017-05-31,23.60000038146973,23.10000038146973,23.399999618530273,23.20000076293945,9063100.0,19.98778533935547,23.773999938964845,23.588386999150757,-1462541.3920067549,0.6856265653707302,42.59791797899887,23.29999923706055,23.39263476666325
2017-06-01,23.60000038146973,23.29999923706055,23.399999618530273,23.29999923706055,6404700.0,20.073938369750977,23.685999908447265,23.532257920952254,-4612593.892405003,0.6652246405964124,43.77044744712131,23.399999618530273,23.3024451514734
2017-06-02,23.70000076293945,23.399999618530273,23.5,23.399999618530273,11185200.0,20.16009330749512,23.641999893188476,23.48892456793016,-9040852.288712919,0.6462801324023043,44.980776736700015,23.79999923706055,23.199659662612376
2017-06-05,23.899999618530273,23.60000038146973,23.60000038146973,23.79999923706055,14377100.0,20.50470733642578,23.583999862670897,23.47698904057985,-8505692.329186365,0.6358315515164253,49.64937382993479,24.5,23.437641870230067
2017-06-06,24.5,23.899999618530273,24.0,24.5,36046200.0,21.107791900634766,23.5539998626709,23.514946037210443,3955726.9569096267,0.6404150666180699,56.59119456948088,23.70000076293945,24.176253741374722
2017-06-07,24.399999618530273,23.70000076293945,24.399999618530273,23.70000076293945,30187100.0,20.41855812072754,23.501999893188476,23.50505362069735,-911017.6039519832,0.6518139359353899,48.381555103762416,23.29999923706055,23.580526755982103
2017-06-08,23.899999618530273,23.20000076293945,23.899999618530273,23.29999923706055,18018300.0,20.073938369750977,23.4339998626709,23.474838523454565,-6914229.276695758,0.6552557159107781,44.876079934743046,23.10000038146973,23.182610025389888
2017-06-09,23.60000038146973,23.0,23.399999618530273,23.10000038146973,13536700.0,19.901630401611328,23.36999984741211,23.436451458674604,-11612938.947605208,0.6513089063078461,43.19103596257134,23.10000038146973,22.914393434349392
2017-06-12,23.20000076293945,22.899999618530273,23.20000076293945,23.10000038146973,6827500.0,19.901630401611328,23.2839998626709,23.401075145762455,-11755287.84804336,0.6262154947436553,43.191035962571334,23.20000076293945,22.864569253686618
2017-06-13,23.29999923706055,22.899999618530273,23.10000038146973,23.20000076293945,11940000.0,19.98778533935547,23.243999862670897,23.37677412545809,-8845286.329704441,0.6100572178712712,44.40163918624637,23.20000076293945,22.98499415583232
2017-06-14,23.29999923706055,23.10000038146973,23.20000076293945,23.20000076293945,7595800.0,19.98778533935547,23.251999893188476,23.356881705663536,-6850691.175081126,0.580767334851239,44.40163918624637,23.29999923706055,23.035169251417447
2017-06-15,23.79999923706055,23.29999923706055,23.5,23.29999923706055,33264300.0,20.073938369750977,23.291999893188475,23.347311766429613,-15996025.777727854,0.582140987656229,45.74256664850421,23.20000076293945,22.850089259739203
2017-06-16,23.5,23.10000038146973,23.399999618530273,23.20000076293945,13812600.0,19.98778533935547,23.303999938964843,23.33494622835549,-20480563.475251276,0.5691308898615176,44.584556327341396,23.29999923706055,22.65845525616422
2017-06-19,23.5,23.20000076293945,23.29999923706055,23.29999923706055,5947500.0,20.073938369750977,23.311999893188478,23.332258011192405,-21084089.168486707,0.5499072003757343,46.05526168568365,24.10000038146973,22.72292695306626
2017-06-20,24.20000076293945,23.399999618530273,23.399999618530273,24.10000038146973,40864200.0,20.763172149658203,23.343999938964842,23.3853763211158,-9662574.323060594,0.5749139379116747,56.094404839417535,23.899999618530273,23.620274942024523
2017-06-21,24.20000076293945,23.60000038146973,24.10000038146973,23.899999618530273,44894800.0,20.590864181518555,23.387999954223634,23.425806410594653,-4111765.994037334,0.5767058267372492,53.41794658809251,24.70000076293945,23.678886582263296
2017-06-22,24.79999923706055,23.899999618530273,24.0,24.70000076293945,59757300.0,21.28009796142578,23.447999954223633,23.515913994081558,13321301.548826419,0.5997982404367512,61.35983135563189,24.5,24.672082380689062
2017-06-23,25.25,24.5,25.0,24.5,46875500.0,21.107791900634766,23.50799995422363,23.587957008936073,4327051.766468279,0.6105269375484118,58.66690867279697,24.20000076293945,24.34222816297416
2017-06-26,24.70000076293945,24.10000038146973,24.5,24.20000076293945,13868500.0,20.849328994750977,23.55599998474121,23.63720437326739,-2687580.7504296266,0.609775040685648,54.78308592772416,23.399999618530273,23.98797135509804
2017-06-27,24.29999923706055,23.399999618530273,24.20000076293945,23.399999618530273,39012500.0,20.16009330749512,23.575999984741213,23.632473168321834,-17725945.802757896,0.63050536767455,46.03167434005657,23.5,23.097154520312174
2017-06-28,23.5,23.10000038146973,23.399999618530273,23.5,15635700.0,20.246246337890625,23.595999984741212,23.63397854630665,-17291559.160277832,0.6140406713071015,47.167799170231916,22.5,23.179485664796914
2017-06-29,23.70000076293945,22.5,23.60000038146973,22.5,39967800.0,19.38470268249512,23.58,23.569462417274394,-28258922.88287437,0.6558949635665549,38.450660771077025,22.60000038146973,22.34801951404304
2017-06-30,22.899999618530273,22.5,22.5,22.60000038146973,8060300.0,19.470857620239254,23.52400001525879,23.512903303741126,-31458893.02908899,0.6376167246353919,39.65176105539169,22.399999618530273,22.266412080001743
2017-07-03,22.70000076293945,22.200000762939453,22.60000038146973,22.399999618530273,11331000.0,19.298553466796875,23.46800003051758,23.444301129412906,-30629152.499187384,0.6277869585900065,38.05237847502504,22.399999618530273,22.141266208731903
2017-07-04,22.60000038146973,22.299999237060547,22.5,22.399999618530273,4527500.0,19.298553466796875,23.432000045776366,23.3769892784857,-27985434.176422734,0.6043736861485192,38.05237847502504,22.60000038146973,22.16139000166031
2017-07-05,22.79999923706055,22.5,22.5,22.60000038146973,6896900.0,19.470857620239254,23.408000030517577,23.323655971404044,-25091262.75725493,0.5897755384615019,40.82077637577758,22.60000038146973,22.346580984668456
2017-07-06,22.70000076293945,22.200000762939453,22.60000038146973,22.60000038146973,10733400.0,19.470857620239254,23.380000076293946,23.27118287855579,-19577161.228075773,0.5833629999999658,40.820776375777584,22.299999237060547,22.458174016525952
2017-07-07,22.79999923706055,22.200000762939453,22.60000038146973,22.299999237060547,9144300.0,19.21239471435547,23.336000061035158,23.2000000328146,-17481362.82317107,0.5845512481514751,37.876149177891925,21.799999237060547,22.29751941221767
2017-07-11,22.299999237060547,21.799999237060547,22.299999237060547,21.799999237060547,11144600.0,18.781625747680664,23.256000061035156,23.100215038176504,-18580785.03723997,0.5785118732835126,33.534341186355086,21.899999618530273,21.942445143480672
2017-07-12,22.100000381469727,21.799999237060547,21.799999237060547,21.899999618530273,7041400.0,18.86777877807617,23.15200004577637,23.011182756321404,-18088201.545670576,0.5586182497924889,35.13583750975723,22.0,21.949677715963404
2017-07-13,22.299999237060547,21.899999618530273,22.0,22.0,8857200.0,18.953933715820312,23.084000015258788,22.931612863848287,-17651401.439485162,0.5472883475594734,36.77639911303177,22.0,21.973013643143826
2017-07-14,22.200000762939453,21.899999618530273,22.100000381469727,22.0,3645900.0,18.953933715820312,23.032000045776368,22.85462361817719,-16254723.992456108,0.529624975905881,36.776399113031765,21.899999618530273,21.944868414121697
2017-07-17,22.100000381469727,21.799999237060547,22.0,21.899999618530273,2753700.0,18.86777877807617,22.98400001525879,22.773978432275914,-14497712.855720952,0.5132232736561166,35.72837714836567,21.600000381469727,21.869939875015618
2017-07-18,22.0,21.5,21.899999618530273,21.600000381469727,6795700.0,18.609315872192386,22.924000015258787,22.677204263338478,-13758319.286267981,0.5122787541092512,32.71628445031669,21.600000381469727,21.6442438619777
2017-07-19,21.799999237060547,21.5,21.700000762939453,21.600000381469727,2541100.0,18.609315872192386,22.86,22.585161274735647,-12474590.979060166,0.49711593146291516,32.71628445031669,22.100000381469727,21.5979308324981
2017-07-20,22.299999237060547,21.700000762939453,21.700000762939453,22.100000381469727,13018200.0,19.040088653564453,22.81599998474121,22.531612908968363,-9434648.713259406,0.5116075689006226,42.1443023579942,21.899999618530273,22.12684657893419
2017-07-21,22.299999237060547,21.899999618530273,22.100000381469727,21.899999618530273,3574500.0,18.86777877807617,22.76,22.468602129208143,-8470681.539680958,0.5036355724455978,39.74523817010001,21.700000762939453,21.967077867526346
2017-07-24,22.200000762939453,21.600000381469727,21.899999618530273,21.700000762939453,3784300.0,18.695470809936523,22.7,22.395698949342133,-8108998.4012808055,0.5105187730901785,37.44946409331224,21.700000762939453,21.78434915142663
2017-07-25,22.0,21.700000762939453,21.700000762939453,21.700000762939453,2676600.0,18.695470809936523,22.636000061035155,22.325806521343928,-8075500.899091572,0.4954816633737762,37.44946409331224,22.0,21.718662459475418
2017-07-26,22.0,21.700000762939453,21.799999237060547,22.0,1855500.0,18.953933715820312,22.552000045776367,22.27827963470131,-6737274.566460401,0.48151863292283126,43.160994829757314,22.0,22.001632683269605
2017-07-27,22.100000381469727,21.799999237060547,22.0,22.0,1904800.0,18.953933715820312,22.476000061035155,22.233333394860708,-5375314.591008827,0.468553098028999,43.16099482975732,22.60000038146973,21.988105263066693
2017-07-31,22.79999923706055,22.299999237060547,22.299999237060547,22.60000038146973,26031500.0,19.470857620239254,22.392000045776367,22.229677503852432,-2672896.268266335,0.4922278222455384,53.09532061466001,22.5,22.55729702979095
2017-08-01,22.70000076293945,22.399999618530273,22.70000076293945,22.5,9611300.0,19.38470268249512,22.31200004577637,22.221075349212974,-2343751.23305957,0.4784973452572268,51.48033698408984,22.79999923706055,22.454821303120934
2017-08-02,23.0,22.5,22.60000038146973,22.79999923706055,20314300.0,19.64316749572754,22.255999984741212,22.233333362046107,-703324.2411179394,0.4800332491674249,55.82168135783334,22.399999618530273,22.722914662856727
2017-08-03,22.79999923706055,22.399999618530273,22.79999923706055,22.399999618530273,7009700.0,19.298553466796875,22.21599998474121,22.220860216694494,-2198660.9952220023,0.4743165612647715,49.46632096915623,22.200000762939453,22.32573449582226
2017-08-04,22.60000038146973,22.200000762939453,22.399999618530273,22.200000762939453,5522500.0,19.12624168395996,22.16400001525879,22.1991398349885,-4367670.485971674,0.4690082082123076,46.60899601338512,22.100000381469727,22.083549580750052
2017-08-07,22.399999618530273,22.0,22.299999237060547,22.100000381469727,4884100.0,19.040088653564453,22.14800003051758,22.174623727285734,-5634943.801085904,0.4640790232350195,45.203025048600374,21.700000762939453,21.951793498321987
2017-08-08,22.0,21.700000762939453,22.0,21.700000762939453,9124800.0,18.695470809936523,22.112000045776366,22.12989259125084,-8544451.62989755,0.4595019228989662,40.004733966923,21.700000762939453,21.552750782718196
2017-08-09,22.100000381469727,21.700000762939453,21.700000762939453,21.700000762939453,8278800.0,18.695470809936523,22.084000091552735,22.09118295895156,-11592100.138966173,0.4552517583012024,40.004733966923,22.100000381469727,21.4305346247917
2017-08-10,22.200000762939453,21.799999237060547,21.799999237060547,22.100000381469727,8383100.0,19.040088653564453,22.072000122070314,22.083656097740256,-10451363.152770042,0.4584480612796879,47.06477500020646,22.200000762939453,21.825664694411923
2017-08-11,22.200000762939453,22.0,22.100000381469727,22.200000762939453,4033400.0,19.12624168395996,22.0560001373291,22.085376571327128,-7751219.553619817,0.4399875399696711,48.69038281765743,22.399999618530273,21.988403739492618
2017-08-15,22.5,22.200000762939453,22.200000762939453,22.399999618530273,3977400.0,19.298553466796875,22.048000106811525,22.102795894171603,-5520118.940421641,0.42998837547616225,51.8735907806511,22.399999618530273,22.23207929954906
2017-08-16,22.5,22.299999237060547,22.5,22.399999618530273,3259800.0,19.298553466796875,22.05200012207031,22.120430271599883,-4105566.9677113295,0.4135606888663973,51.8735907806511,23.399999618530273,22.28955161434451
2017-08-17,23.5,22.399999618530273,22.5,23.399999618530273,35870900.0,20.16009330749512,22.116000137329102,22.203010887228032,6184631.697708264,0.46259209548092084,64.60658544702636,23.0,23.322873475296575
2017-08-18,23.29999923706055,22.899999618530273,23.20000076293945,23.0,8870400.0,19.81547737121582,22.16000015258789,22.257634538219822,8420825.908356994,0.46526408866085506,57.99669032479194,23.0,23.090031588899773
2017-08-21,23.20000076293945,22.79999923706055,23.0,23.0,5792500.0,19.81547737121582,22.20000015258789,22.3109678658106,8570103.002862647,0.4606024770335725,57.996690324791956,22.79999923706055,23.145721676398765
2017-08-22,22.899999618530273,22.70000076293945,22.70000076293945,22.79999923706055,5077600.0,19.90276908874512,22.232000122070314,22.350537704139626,7852055.224522576,0.4491308170354995,54.74857075418659,22.70000076293945,22.99442755508161
2017-08-23,23.20000076293945,22.399999618530273,22.899999618530273,22.70000076293945,11593500.0,19.81547737121582,22.264000167846678,22.383225922943442,5922281.572760776,0.47419298327647635,53.14589765032539,22.60000038146973,22.88329696211325
2017-08-24,22.79999923706055,22.5,22.70000076293945,22.60000038146973,1888300.0,19.72818374633789,22.30400016784668,22.40860228589786,4394167.785535425,0.46175057283248166,51.52164040908166,22.70000076293945,22.7867088229181
2017-08-25,22.899999618530273,22.5,22.5,22.70000076293945,2165900.0,19.81547737121582,22.34800018310547,22.438709853797832,3369563.8145664036,0.4573397903823239,53.06637491542012,22.70000076293945,22.874590197338875
2017-08-28,22.70000076293945,22.70000076293945,22.70000076293945,22.70000076293945,335900.0,19.81547737121582,22.37200019836426,22.46709698912918,2644083.6614821404,0.4246726624978722,53.06637491542011,23.20000076293945,22.88800102607446
2017-08-29,23.399999618530273,22.70000076293945,22.70000076293945,23.20000076293945,24946400.0,20.25193977355957,22.424000244140625,22.52623681099184,5508725.44062835,0.4443388191473688,60.386049888969886,22.899999618530273,23.409842202591488
2017-08-30,23.399999618530273,22.899999618530273,23.29999923706055,22.899999618530273,8882900.0,19.990060806274414,22.472000198364256,22.563441073509953,3353453.855676487,0.4483146177796996,54.85784615751008,23.20000076293945,23.097324336969102
2017-08-31,23.20000076293945,22.899999618530273,23.0,23.20000076293945,7327800.0,20.25193977355957,22.53200019836426,22.617849710936188,4498465.129498318,0.4377207982532337,58.909000648048135,23.5,23.402653353169892
2017-09-01,23.70000076293945,23.29999923706055,23.399999618530273,23.5,26795700.0,20.513818740844727,22.592000198364257,22.68817227681478,4557927.457016498,0.442169312663717,62.53025620429005,23.79999923706055,23.66315703103269
2017-09-04,23.899999618530273,23.5,23.60000038146973,23.79999923706055,20377400.0,20.775697708129886,22.66400016784668,22.773763611496136,7409739.545596309,0.4391571916541853,65.77814192705588,23.29999923706055,23.999452749637637
2017-09-05,23.79999923706055,23.10000038146973,23.79999923706055,23.29999923706055,18971700.0,20.339231491088867,22.69200012207031,22.823440970143963,5315713.1611798555,0.45778873907823064,56.92217404356993,22.899999618530273,23.513707295710315
2017-09-06,23.399999618530273,22.70000076293945,23.29999923706055,22.899999618530273,18455600.0,19.990060806274414,22.708000106811525,22.844301149922032,1459132.9108291566,0.475089461686273,51.00588998815152,23.0,23.108577159081108
2017-09-07,23.20000076293945,22.79999923706055,22.899999618530273,23.0,6412900.0,20.077354431152344,22.7160001373291,22.86903232451408,-251207.45620787144,0.469726037700032,52.33957183836431,23.29999923706055,23.151707751372044
2017-09-08,23.5,23.10000038146973,23.10000038146973,23.29999923706055,14432100.0,20.339231491088867,22.752000122070314,22.910322591309907,-928077.0068753511,0.47188846357860115,56.19224805732329,23.0,23.375769610409336
