Date,High,Low,Open,Close,Volume,Adj Close,SMA,WMA,ADOSC,ATR,RSI,Actual,Predict
2017-04-04,12.199999809265135,12.0,12.199999809265135,12.100000381469727,2518700.0,7.989848136901855,11.992000007629395,12.052903243034116,-775685.6270338446,0.275239102544296,50.672285716908625,12.100000381469727,12.236704236132358
2017-04-05,12.199999809265135,12.0,12.100000381469727,12.100000381469727,2373500.0,7.989848136901855,12.012000007629394,12.065161329700102,-743228.5075969175,0.2698648673100702,50.67228571690864,12.0,12.247772334229186
2017-04-07,12.100000381469727,12.0,12.0,12.0,1451400.0,7.92381477355957,12.032000007629394,12.069892510034705,-1124193.458045721,0.2577316897500456,47.71245238888238,12.100000381469727,12.082016260292296
2017-04-10,12.100000381469727,12.0,12.0,12.100000381469727,3668700.0,7.989848136901855,12.052000007629395,12.08043016618298,-10529.714316084981,0.24646516773002283,50.80691676877899,12.100000381469727,12.272175895855348
2017-04-11,12.199999809265135,12.0,12.100000381469727,12.100000381469727,4194400.0,7.989848136901855,12.068000030517577,12.089247391813545,446023.60957196355,0.24314621355395943,50.80691676877899,12.0,12.285621486752781
2017-04-12,12.100000381469727,12.0,12.100000381469727,12.0,2923100.0,7.92381477355957,12.080000038146972,12.089892549412225,-337829.4497076571,0.23292151126222851,47.54367444511451,12.0,12.094772603117416
2017-04-17,12.100000381469727,11.899999618530273,12.0,12.0,2382900.0,7.92381477355957,12.096000022888184,12.089677492777506,-627784.8421668112,0.2305700292391731,47.54367444511451,12.0,12.093017071914511
2017-04-18,12.100000381469727,11.899999618530273,12.0,12.0,6168200.0,7.92381477355957,12.100000038146973,12.08860222190939,-689331.6079758406,0.22838651021776452,47.543674445114505,12.0,12.091201424278411
2017-04-19,12.0,11.899999618530273,11.899999618530273,12.0,1613800.0,7.92381477355957,12.112000045776368,12.086451682224068,-138361.50235445797,0.21921607245004754,47.54367444511451,12.0,12.093872880846428
2017-04-20,12.0,11.899999618530273,11.899999618530273,12.0,970500.0,7.92381477355957,12.120000038146973,12.083440928305349,408409.1319774166,0.21070066595145318,47.54367444511451,12.0,12.095418318330644
2017-04-21,12.199999809265135,11.899999618530273,12.0,12.0,8911200.0,7.92381477355957,12.124000053405762,12.079785012686125,-350161.3388402909,0.21707920343598233,47.54367444511451,11.899999618530273,12.087363005103235
2017-04-24,12.100000381469727,11.899999618530273,11.899999618530273,11.899999618530273,2796400.0,7.85778284072876,12.120000038146973,12.06903229785222,-1518416.4097347856,0.2158593148290874,43.21396547402771,11.800000190734865,11.8255674940862
2017-04-25,12.0,11.800000190734865,11.899999618530273,11.800000190734865,2764500.0,7.7917518615722665,12.108000030517578,12.05118284738192,-2737914.719670281,0.2147264930030908,39.354388779388,11.800000190734865,11.582206065104499
2017-04-26,11.899999618530273,11.800000190734865,11.800000190734865,11.800000190734865,2446200.0,7.7917518615722665,12.084000053405761,12.033548449444515,-3766235.41740115,0.20653170263111348,39.354388779388,11.699999809265135,11.548851638125413
2017-04-27,11.899999618530273,11.699999809265135,11.800000190734865,11.699999809265135,5373400.0,7.725719451904298,12.056000061035157,12.009247359409127,-5554245.210345492,0.20606513881925811,35.660556443560296,11.699999809265135,11.30058633216008
2017-04-28,11.800000190734865,11.600000381469727,11.600000381469727,11.699999809265135,2390900.0,7.725719451904298,12.024000053405763,11.985161323957545,-5780776.006744675,0.20563190099396383,35.660556443560296,11.800000190734865,11.273398809611164
2017-05-02,11.899999618530273,11.699999809265135,11.699999809265135,11.800000190734865,3023300.0,7.7917518615722665,12.004000053405761,11.96795703313684,-5347918.017675668,0.20522960872761917,41.97674992732776,12.100000381469727,11.609549882727237
2017-05-03,12.100000381469727,11.800000190734865,11.800000190734865,12.100000381469727,5251400.0,7.989848136901855,11.996000061035156,11.970537700447984,-3013765.384176925,0.21199893601385075,55.94831865030714,12.100000381469727,12.410365510761023
2017-05-04,12.199999809265135,12.0,12.100000381469727,12.100000381469727,2297100.0,7.989848136901855,11.99200008392334,11.973118367759131,-1784902.604908727,0.21114185553179962,55.94831865030713,11.899999618530273,12.425398207962424
2017-05-08,12.0,11.899999618530273,12.0,11.899999618530273,3873200.0,7.85778284072876,11.99200008392334,11.963440919691516,-2352303.9583982155,0.21034606320377486,47.166980811334255,11.5,11.926727030108232
2017-05-09,12.0,11.300000190734865,12.0,11.5,12477400.0,7.59365701675415,11.97200008392334,11.929032313439153,-4072042.0612543747,0.2453213307795863,35.250427863116975,11.199999809265137,11.234877102805331
2017-05-11,11.800000190734865,11.100000381469727,11.5,11.199999809265137,9917600.0,7.395561218261719,11.93200008392334,11.877419393806047,-6659390.556549281,0.27779836495712573,29.2762899266933,10.800000190734863,10.842741625884496
2017-05-12,11.100000381469727,10.699999809265137,11.100000381469727,10.800000190734863,21402800.0,7.131434917449951,11.880000076293946,11.802365639389203,-10517434.954091564,0.293669910317331,23.54627456167668,10.699999809265137,10.421765754335432
2017-05-15,10.699999809265137,10.699999809265137,10.699999809265137,10.699999809265137,246900.0,7.065402030944824,11.824000053405761,11.724086053909794,-11139595.39362327,0.2798363725425021,22.367620658264105,11.0,10.272559938033154
2017-05-16,11.100000381469727,10.600000381469727,10.699999809265137,11.0,2626500.0,7.263497352600098,11.776000061035155,11.668387125897151,-9880003.63101352,0.2955623459323234,33.17472634075957,10.699999809265137,10.837941020922669
2017-05-17,11.100000381469727,10.699999809265137,11.100000381469727,10.699999809265137,7659400.0,7.065402030944824,11.720000038146972,11.59526882991996,-10903615.761671945,0.3030222192374853,28.849667701403014,10.800000190734863,10.524041650014748
2017-05-18,10.899999618530273,10.699999809265137,10.800000190734863,10.800000190734863,4277800.0,7.131434917449951,11.668000030517579,11.531397870791857,-10331121.891920418,0.2956634756680318,32.0306592680734,10.800000190734863,10.64376019333266
2017-05-19,10.800000190734863,10.699999809265137,10.699999809265137,10.800000190734863,2076600.0,7.131434917449951,11.620000038146973,11.47053766353156,-8496990.591392934,0.28168754036815286,32.0306592680734,10.699999809265137,10.602660087760022
2017-05-22,10.899999618530273,10.600000381469727,10.800000190734863,10.699999809265137,10083800.0,7.065402030944824,11.56400001525879,11.406021518092002,-8043711.199212,0.28299551870332385,30.451715320542565,10.800000190734863,10.461145572138701
2017-05-23,10.899999618530273,10.699999809265137,10.699999809265137,10.800000190734863,5215900.0,7.131434917449951,11.512000007629394,11.35096776408534,-7127024.334318191,0.27706725374345337,33.95768232502373,10.800000190734863,10.610262562452249
2017-05-24,11.0,10.800000190734863,10.800000190734863,10.800000190734863,7322200.0,7.131434917449951,11.464000015258788,11.298924761946484,-8433895.677378178,0.27156243628071647,33.95768232502373,10.800000190734863,10.543801505184113
2017-05-25,11.0,10.800000190734863,10.899999618530273,10.800000190734863,4546800.0,7.131434917449951,11.416000022888184,11.249677459142541,-9648516.165231973,0.2664508200653179,33.95768232502373,11.0,10.480759737172397
2017-05-26,11.0,10.800000190734863,10.899999618530273,11.0,4676900.0,7.263497352600098,11.376000022888183,11.216129069174489,-7780163.986151069,0.2617043192938764,41.34381628148937,10.800000190734863,10.874188656417424
2017-05-29,11.0,10.699999809265137,11.0,10.800000190734863,6057600.0,7.131434917449951,11.328000030517579,11.17182800333987,-6951019.1021479815,0.2644397386825183,36.89954493059952,10.699999809265137,10.596817075226067
2017-05-30,10.899999618530273,10.699999809265137,10.800000190734863,10.699999809265137,3486200.0,7.065402030944824,11.276000022888184,11.123870999325987,-7089158.094860539,0.25983688658127674,34.88057258874978,10.699999809265137,10.435317643352523
2017-05-31,10.899999618530273,10.699999809265137,10.800000190734863,10.699999809265137,4222800.0,7.065402030944824,11.224000015258788,11.078924749230826,-7844818.765073806,0.25556280963012384,34.880572588749786,10.800000190734863,10.380579037282592
2017-06-01,10.800000190734863,10.600000381469727,10.699999809265137,10.800000190734863,3866500.0,7.131434917449951,11.180000038146973,11.043225835984753,-6210537.33333616,0.25159402388976765,38.766273895297196,10.800000190734863,10.576262332859782
2017-06-02,10.899999618530273,10.600000381469727,10.800000190734863,10.800000190734863,4657000.0,7.131434917449951,11.140000038146972,11.010107567489788,-4483445.97096768,0.2550515391162519,38.766273895297196,11.0,10.564716496864543
2017-06-05,11.100000381469727,10.800000190734863,10.800000190734863,11.0,5855300.0,7.263497352600098,11.108000030517578,10.992473157246907,-2748309.8797410727,0.25826215708900985,46.21101321447959,10.899999618530273,10.97719907892639
2017-06-06,11.0,10.800000190734863,10.899999618530273,10.899999618530273,2827600.0,7.197466373443604,11.076000022888184,10.97053764712426,-1788639.4161456525,0.25410056081587606,43.37164656634167,11.600000381469727,10.807072406519842
2017-06-07,11.699999809265135,10.899999618530273,11.0,11.600000381469727,21129200.0,7.659688472747803,11.072000045776367,10.996129068764308,3808762.1020056456,0.293093391524375,61.29797121934742,12.100000381469727,11.896257903394218
2017-06-08,12.199999809265135,11.600000381469727,11.699999809265135,12.100000381469727,26857800.0,7.989848136901855,11.084000053405761,11.054838769153882,11449479.75131929,0.3150152512580203,68.87673889337728,12.699999809265135,12.459438386110634
2017-06-09,12.899999618530273,12.100000381469727,12.100000381469727,12.699999809265135,46774200.0,8.386037826538086,11.108000030517578,11.151828000878774,20975716.08500942,0.34965696452962935,75.1622734586555,12.600000381469727,13.010561041952778
2017-06-12,12.800000190734865,12.300000190734865,12.699999809265135,12.600000381469727,16693000.0,8.320006370544434,11.128000030517578,11.240430173566265,24028215.356983498,0.36039575277751296,72.53306795791084,12.5,12.978121868471016
2017-06-13,12.699999809265135,12.399999618530273,12.600000381469727,12.5,9445800.0,8.253974914550781,11.152000045776367,11.320860278221868,22090760.94159843,0.3560817840601807,69.8998331423538,12.300000190734865,12.875948080682733
2017-06-14,12.699999809265135,12.100000381469727,12.5,12.300000190734865,9840200.0,8.12191104888916,11.18400005340576,11.386666738858787,18246257.383038037,0.37350447289841127,64.83055751175387,12.699999809265135,12.61708851975577
2017-06-15,12.800000190734865,12.300000190734865,12.300000190734865,12.699999809265135,9497200.0,8.386037826538086,11.244000053405761,11.476989303096648,16827852.46330346,0.3825398676913819,69.5819018207599,12.399999618530273,12.947935577532274
2017-06-16,12.699999809265135,12.300000190734865,12.600000381469727,12.399999618530273,11172800.0,8.187941551208496,11.308000030517578,11.546021533268755,12940291.751002863,0.3837869927513024,62.736230029308985,12.199999809265135,12.591571898689509
2017-06-19,12.5,12.199999809265135,12.399999618530273,12.199999809265135,6041400.0,8.055879592895508,11.368000030517578,11.60150539029029,8251272.209515989,0.3778022211786997,58.59728189722,12.199999809265135,12.360800357910602
2017-06-20,12.399999618530273,12.199999809265135,12.300000190734865,12.199999809265135,2159500.0,8.055879592895508,11.416000022888184,11.656774194778935,4895807.650769897,0.36510204889915965,58.59728189722001,12.699999809265135,12.368348072058591
2017-06-21,12.699999809265135,12.300000190734865,12.399999618530273,12.699999809265135,19186500.0,8.386037826538086,11.496000022888184,11.743655902083201,9182839.635758318,0.37473761683493395,65.24533478330991,12.399999618530273,12.870200718931486
2017-06-22,12.800000190734865,12.399999618530273,12.600000381469727,12.399999618530273,12719600.0,8.187941551208496,11.56,11.808602113621209,6054676.390002832,0.37654211364705237,59.11224560130979,12.399999618530273,12.558879903778438
2017-06-23,12.5,12.300000190734865,12.399999618530273,12.399999618530273,2519100.0,8.187941551208496,11.623999977111817,11.870967680408109,4224544.29564286,0.363931949048344,59.11224560130979,12.399999618530273,12.59227378261681
2017-06-26,12.5,12.199999809265135,12.399999618530273,12.399999618530273,6183500.0,8.187941551208496,11.691999969482422,11.929892388210503,3747625.9999331534,0.3593653948830955,59.11224560130979,12.199999809265135,12.642712982243042
2017-06-27,12.5,12.199999809265135,12.399999618530273,12.199999809265135,6562800.0,8.055879592895508,11.747999954223634,11.972257968943605,1123666.1516943574,0.35512502315822186,54.82140777574782,11.899999618530273,12.417032720259868
2017-06-28,12.199999809265135,11.899999618530273,12.199999809265135,11.899999618530273,10656100.0,7.85778284072876,11.791999931335448,11.99268805391045,-3442500.709102832,0.35118753512798184,49.0678283520523,11.899999618530273,12.069313698583453
2017-06-29,12.0,11.800000190734865,11.899999618530273,11.899999618530273,3898600.0,7.85778284072876,11.835999908447265,12.010537494126186,-4997529.3663259,0.34038841185206425,49.067828352052295,11.899999618530273,12.068336707494216
2017-06-30,12.0,11.800000190734865,11.899999618530273,11.899999618530273,5394300.0,7.85778284072876,11.871999893188477,12.026021344174621,-5179364.786176614,0.3303606545244264,49.067828352052295,11.699999809265135,12.080197375694237
2017-07-03,11.899999618530273,11.600000381469727,11.899999618530273,11.699999809265135,6045700.0,7.725719451904298,11.907999877929688,12.026236390554777,-5424115.341968633,0.328191981848435,45.12450424966516,11.800000190734865,11.865388116722992
2017-07-04,12.0,11.699999809265135,11.699999809265135,11.800000190734865,4592600.0,7.7917518615722665,11.951999893188477,12.030752536814699,-5518230.017149702,0.32617828248318004,47.40066358239805,11.800000190734865,12.000095787147586
2017-07-05,12.0,11.800000190734865,11.800000190734865,11.800000190734865,3841400.0,7.7917518615722665,11.995999908447265,12.033118145440215,-6277337.8372556195,0.31716553439617684,47.400663582398046,11.600000381469727,11.996901406855818
2017-07-06,11.800000190734865,11.600000381469727,11.800000190734865,11.600000381469727,3967100.0,7.659688472747803,12.02799991607666,12.020430002930343,-7279473.96027571,0.3087965540296741,43.24048432545496,11.399999618530273,11.747929677479135
2017-07-07,11.699999809265135,11.399999618530273,11.600000381469727,11.399999618530273,8691800.0,7.5276241302490225,12.051999893188476,11.993118154874413,-9793241.105122507,0.3081682423657589,39.50641797124945,11.5,11.49570444114402
2017-07-11,11.600000381469727,11.300000190734865,11.399999618530273,11.5,7047400.0,7.59365701675415,12.071999893188476,11.971397730099257,-9183858.982744746,0.3075848101064091,42.19433921131001,11.800000190734865,11.63710981452363
2017-07-12,12.0,11.600000381469727,11.600000381469727,11.800000190734865,10968600.0,7.7917518615722665,12.10799991607666,11.967526780405352,-8099670.025158837,0.32132875224166557,49.45081796080945,11.800000190734865,12.0589392532729
2017-07-13,12.0,11.800000190734865,11.899999618530273,11.800000190734865,5204700.0,7.7917518615722665,12.115999908447266,11.961290238493232,-8575845.44931379,0.31266239917191335,49.45081796080945,11.800000190734865,12.046170214826976
2017-07-14,11.899999618530273,11.800000190734865,11.800000190734865,11.800000190734865,1972600.0,7.7917518615722665,12.103999900817872,11.952688104362897,-8618667.627439573,0.2974721869307344,49.45081796080946,11.899999618530273,12.030180314260875
2017-07-17,12.100000381469727,11.800000190734865,11.800000190734865,11.899999618530273,5221900.0,7.85778284072876,12.071999893188476,11.948387008584955,-8406515.47355637,0.29765275863102925,51.961408331571256,11.600000381469727,12.162226948775364
2017-07-18,12.0,11.5,11.899999618530273,11.600000381469727,13031900.0,7.659688472747803,12.031999893188477,11.922365533151934,-10043399.131384969,0.3121061330145271,44.77652912639876,11.5,11.726323589892594
2017-07-19,11.699999809265135,11.5,11.600000381469727,11.5,3368300.0,7.59365701675415,11.991999893188476,11.888602096803726,-10871728.888552606,0.3040985384609991,42.65906491439438,11.600000381469727,11.563177128743117
2017-07-20,11.699999809265135,11.5,11.600000381469727,11.600000381469727,1697000.0,7.659688472747803,11.963999900817871,11.859999974568685,-10222249.497364566,0.2966629149470088,45.43776995314889,11.600000381469727,11.693332369967992
2017-07-21,11.800000190734865,11.600000381469727,11.600000381469727,11.600000381469727,1347100.0,7.659688472747803,11.919999923706055,11.831397852333643,-9455880.701209053,0.2897584073983038,45.43776995314889,11.699999809265135,11.66906044445065
2017-07-24,11.800000190734865,11.600000381469727,11.600000381469727,11.699999809265135,1525400.0,7.725719451904298,11.89199993133545,11.810322574902607,-8282742.989752188,0.28334707896022054,48.34104713866941,11.800000190734865,11.818430394292552
2017-07-25,11.899999618530273,11.699999809265135,11.699999809265135,11.800000190734865,2561500.0,7.7917518615722665,11.875999946594238,11.797849472620154,-7049842.495116502,0.27739370255342893,51.140872367811596,11.800000190734865,11.971795540814561
2017-07-26,11.899999618530273,11.800000190734865,11.800000190734865,11.800000190734865,1113000.0,7.7917518615722665,11.859999961853028,11.78709680085541,-6258715.702300414,0.26472268292785606,51.140872367811596,11.800000190734865,11.964094263156012
2017-07-27,11.899999618530273,11.699999809265135,11.899999618530273,11.800000190734865,1875600.0,7.7917518615722665,11.823999977111816,11.777849505024571,-5366095.9229863435,0.2600996205233762,51.14087236781161,11.600000381469727,11.958813791636054
2017-07-31,11.800000190734865,11.5,11.800000190734865,11.600000381469727,2513700.0,7.659688472747803,11.792000007629394,11.75677426450996,-4779709.234334111,0.26294966125276825,45.04279870571919,11.800000190734865,11.608469902673594
2017-08-01,11.800000190734865,11.600000381469727,11.600000381469727,11.800000190734865,1037700.0,7.7917518615722665,11.768000030517578,11.750967827663628,-3775127.476764202,0.2584532432536518,51.29691163729715,11.800000190734865,11.954179365142803
2017-08-02,11.800000190734865,11.600000381469727,11.800000190734865,11.800000190734865,1745800.0,7.7917518615722665,11.744000053405761,11.74645171216739,-2465486.9871433973,0.254277997968758,51.29691163729715,11.699999809265135,11.959657224277777
2017-08-03,11.800000190734865,11.699999809265135,11.699999809265135,11.699999809265135,495600.0,7.725719451904298,11.724000053405762,11.736344173390378,-1863280.6971036792,0.24325816821882745,48.12135131166024,11.699999809265135,11.775216093474311
2017-08-04,11.800000190734865,11.600000381469727,11.699999809265135,11.699999809265135,527000.0,7.725719451904298,11.716000061035157,11.72731190343057,-1447535.2237389088,0.2401682854364211,48.121351311660234,11.600000381469727,11.770162519502035
2017-08-07,11.699999809265135,11.600000381469727,11.699999809265135,11.600000381469727,728700.0,7.659688472747803,11.704000091552734,11.71397859511837,-1377722.509749785,0.23015622417634876,44.89790493815669,11.600000381469727,11.576282856664587
2017-08-08,11.699999809265135,11.5,11.600000381469727,11.600000381469727,1983800.0,7.659688472747803,11.692000122070313,11.702365715272965,-1223912.2523891479,0.22800219453983347,44.8979049381567,11.399999618530273,11.56592630145821
2017-08-09,11.699999809265135,11.399999618530273,11.600000381469727,11.399999618530273,2579700.0,7.5276241302490225,11.680000114440919,11.679569988866007,-1870538.7605244368,0.23314490855376405,38.859967938758075,11.5,11.207894218654449
2017-08-10,11.600000381469727,11.399999618530273,11.399999618530273,11.5,2591000.0,7.59365701675415,11.668000106811524,11.665376437607632,-1965018.8083502948,0.23077746958131326,42.98835812728627,11.0,11.420235213750933
2017-08-11,11.5,11.0,11.399999618530273,11.0,9070400.0,7.263497352600098,11.636000099182128,11.620430197767032,-4711068.0271562785,0.25000765032550515,31.52594185535688,10.800000190734863,10.724408684743748
2017-08-15,11.100000381469727,10.699999809265137,11.0,10.800000190734863,10733900.0,7.131434917449951,11.604000091552734,11.564516227476059,-7113834.724630281,0.2607214304597255,28.277932764120482,10.800000190734863,10.473157796601907
2017-08-16,10.899999618530273,10.600000381469727,10.800000190734863,10.800000190734863,6406200.0,7.131434917449951,11.580000114440917,11.510967847352386,-6770622.715185329,0.2635269880740699,28.27793276412048,10.5,10.432239997012658
2017-08-17,10.699999809265137,10.399999618530273,10.699999809265137,10.5,10947000.0,6.933338642120361,11.540000114440918,11.440430206380865,-7175744.719126582,0.2732751012262499,23.979999634219165,10.5,10.132722180973545
2017-08-18,10.5,10.399999618530273,10.399999618530273,10.5,2245800.0,6.933338642120361,11.488000106811523,11.37247321016045,-5974563.291727394,0.2608983355293554,23.979999634219165,10.5,10.078823203557382
2017-08-21,10.600000381469727,10.399999618530273,10.5,10.5,7087900.0,6.933338642120361,11.43600009918213,11.30731191327495,-4940028.772179812,0.25654850891579095,23.979999634219162,10.5,10.028736566263738
2017-08-22,10.600000381469727,10.300000190734863,10.399999618530273,10.5,3581900.0,7.0338215827941895,11.384000091552734,11.244946315724363,-3687820.510828033,0.2596522004742961,23.979999634219162,10.699999809265137,9.9866139047084
2017-08-23,10.699999809265137,10.5,10.5,10.699999809265137,3099200.0,7.167799472808838,11.33600009918213,11.197849523892966,-1854187.9938361049,0.2553913153879276,33.09796815438037,10.800000190734863,10.463365601014585
2017-08-24,10.899999618530273,10.699999809265137,10.699999809265137,10.800000190734863,2382500.0,7.23478889465332,11.304000091552734,11.15870974550965,-935499.4408728182,0.2514347792362997,37.1566614011947,10.800000190734863,10.65977724777576
2017-08-25,10.800000190734863,10.600000381469727,10.800000190734863,10.800000190734863,1575300.0,7.23478889465332,11.276000099182129,11.121075343060237,26604.91632786393,0.24776085280978807,37.15666140119468,10.699999809265137,10.63486812362337
2017-08-28,10.699999809265137,10.699999809265137,10.699999809265137,10.699999809265137,100900.0,7.167799472808838,11.240000076293946,11.079139840731056,417774.43369834125,0.2372065334283551,34.71422238316064,10.899999618530273,10.460948426697605
