Date,High,Low,Open,Close,Volume,Adj Close,SMA,WMA,ADOSC,ATR,RSI,Actual,Predict
2017-03-03,27.75,26.75,27.0,27.0,3759600.0,25.69705581665039,27.92,27.822580645161292,-1442311.0675083175,0.7218169905625974,31.778578308593218,26.0,27.47969358696261
2017-03-06,27.25,26.0,27.0,26.0,5806200.0,24.74531555175781,27.84,27.68763440860215,-3092486.705804553,0.7595443483795548,25.392336587619376,25.75,26.963481628896638
2017-03-07,26.25,25.75,26.0,25.75,3571900.0,24.69735717773437,27.74,27.54247311827957,-4622937.039125331,0.7410054663524438,24.089006362500815,24.5,26.72426779832054
2017-03-08,26.0,24.5,25.5,24.5,13640000.0,23.49845695495605,27.6,27.323655913978495,-9168763.353745162,0.7952193616129836,18.87291233996364,24.5,26.08240889564706
2017-03-09,24.79999923706055,24.20000076293945,24.60000038146973,24.5,6892700.0,23.49845695495605,27.45,27.116129032258065,-10194895.632112809,0.7812750125064205,18.872912339963637,24.5,25.86265787050965
2017-03-10,24.70000076293945,23.70000076293945,24.60000038146973,24.5,11857100.0,23.49845695495605,27.34,26.91774193548387,-7424245.899775267,0.7968982258988191,18.87291233996364,23.5,25.77477210904963
2017-03-13,24.5,23.29999923706055,24.29999923706055,23.5,11884300.0,22.539337158203125,27.16,26.663440860215054,-8136774.950899482,0.8256912642588642,15.515934340482081,23.5,25.330255514443223
2017-03-14,23.70000076293945,23.29999923706055,23.5,23.5,15251200.0,22.539337158203125,26.96,26.418817204301074,-7688557.29445944,0.7952848543745811,15.51593434048208,25.5,25.125411405038832
2017-03-15,26.0,23.399999618530273,23.60000038146973,25.5,20486500.0,24.457578659057614,26.84,26.313440860215053,-2794892.7466934845,0.9241931063099486,40.19169017240176,25.25,26.336555249238547
2017-03-16,26.25,25.25,25.75,25.25,10705200.0,24.21779823303223,26.72,26.19731182795699,-3945057.9092716426,0.9296078844306664,38.67121890943477,25.5,26.095835676160988
2017-03-17,25.75,25.25,25.25,25.5,3060000.0,24.457578659057614,26.61,26.103763440860217,-4056938.3931198344,0.8989216069713332,41.07197752991406,25.25,26.12599514619759
2017-03-20,25.75,25.25,25.5,25.25,2489300.0,24.21779823303223,26.46,25.99784946236559,-4525945.100774109,0.8704272064733808,39.41055021848345,24.29999923706055,25.915071835175105
2017-03-21,25.5,24.29999923706055,25.25,24.29999923706055,13137400.0,23.30663299560547,26.301999969482424,25.836559090563046,-8486443.744744122,0.8939681747923858,33.8131098475299,24.60000038146973,25.321030921152953
2017-03-22,24.70000076293945,24.29999923706055,24.29999923706055,24.60000038146973,8757300.0,23.594369888305664,26.14599998474121,25.703655891008275,-7941946.031391405,0.8586848427271366,36.86273448060393,24.79999923706055,25.364587330888117
2017-03-23,25.0,24.5,24.60000038146973,24.79999923706055,6947400.0,23.78619384765625,26.00799995422363,25.59204293938093,-6555101.346369483,0.8330644968180554,38.88442915130456,25.25,25.400054257643795
2017-03-24,25.5,24.79999923706055,24.899999618530273,25.25,8966600.0,24.21779823303223,25.897999954223632,25.516881651519448,-4576689.813552439,0.8235599443981549,43.284897878168174,25.0,25.59997964165383
2017-03-27,25.75,24.899999618530273,25.0,25.0,8411400.0,23.97801780700684,25.767999954223633,25.432042944303124,-5397898.875269793,0.8254485470461244,41.49726638586104,24.60000038146973,25.37492216682152
2017-03-28,25.25,24.60000038146973,25.0,24.60000038146973,6269800.0,23.594369888305664,25.631999969482422,25.32999996062248,-7238066.320947826,0.8129164807235634,38.74043417033725,24.0,25.062059520529175
2017-03-29,24.79999923706055,24.0,24.70000076293945,24.0,8897700.0,23.01889991760254,25.47199996948242,25.197096736456757,-10163942.42863904,0.8119938204619196,34.98586511356563,24.0,24.626640944624206
2017-03-30,24.399999618530273,23.399999618530273,24.10000038146973,24.0,13092000.0,23.01889991760254,25.31199996948242,25.073870931645875,-9603766.528326288,0.8254228332860682,34.98586511356564,23.60000038146973,24.494093623294468
2017-03-31,24.10000038146973,23.5,24.10000038146973,23.60000038146973,11200100.0,22.63525009155273,25.165999984741212,24.933978484779274,-10877308.9873057,0.8093212295849013,32.547019784792305,23.5,24.18991404263211
2017-04-03,23.899999618530273,23.20000076293945,23.60000038146973,23.5,12817800.0,22.539337158203125,25.025999984741212,24.797096765169535,-10992087.805841312,0.8015124885853243,31.947429856530352,23.5,24.01632069836674
2017-04-04,23.70000076293945,23.399999618530273,23.60000038146973,23.5,5431600.0,22.539337158203125,24.88599998474121,24.67043009932323,-10615840.85531728,0.7656902497155994,31.947429856530356,23.0,23.912004320413466
2017-04-05,23.899999618530273,22.899999618530273,23.60000038146973,23.0,17539500.0,22.059776306152344,24.72599998474121,24.521182788315638,-13961440.949117899,0.7824266604501995,28.863979100554733,23.10000038146973,23.475516563839527
2017-04-07,23.29999923706055,22.70000076293945,23.0,23.10000038146973,11210400.0,22.155689239501953,24.56,24.389139802994265,-12871884.25093627,0.7693960757124066,30.31265536280328,23.20000076293945,23.44061222297304
2017-04-10,23.60000038146973,23.0,23.10000038146973,23.20000076293945,9926000.0,22.25160217285156,24.408000030517577,24.274086088775306,-12308736.097740874,0.7572963832665012,31.808197415776263,23.10000038146973,23.406447495934973
2017-04-11,23.29999923706055,22.899999618530273,23.10000038146973,23.10000038146973,6727800.0,22.155689239501953,24.292000045776366,24.161290412820797,-10959371.091422364,0.7317751857853423,31.08966649891159,23.0,23.311234476764163
2017-04-12,23.29999923706055,23.0,23.10000038146973,23.0,2787200.0,22.059776306152344,24.182000045776366,24.050430195305935,-10297888.03507185,0.7009340465907143,30.351305977521715,23.0,23.19875897652023
2017-04-17,23.20000076293945,22.899999618530273,23.0,23.0,4773100.0,22.059776306152344,24.122000045776367,23.948172128328714,-9597347.569437072,0.672295982149176,30.351305977521715,22.899999618530273,23.149038680046175
2017-04-18,23.20000076293945,22.899999618530273,23.0,22.899999618530273,3127500.0,21.963863372802734,24.05800003051758,23.84806457437495,-9433390.327183098,0.645703493739176,29.537728594621633,22.899999618530273,23.039131513817757
2017-04-19,23.0,22.899999618530273,22.899999618530273,22.899999618530273,1985600.0,21.963863372802734,23.994000015258788,23.757311859951223,-9140517.789244384,0.6067247000056438,29.537728594621626,23.29999923706055,22.98752424407997
2017-04-20,23.70000076293945,23.0,23.0,23.29999923706055,12556500.0,22.34751319885254,23.985999984741213,23.701182777650896,-8760512.575141728,0.6205301603201818,37.3307084937963,23.29999923706055,23.344033156895414
2017-04-21,23.70000076293945,23.29999923706055,23.29999923706055,23.29999923706055,5548300.0,22.34751319885254,23.977999954223634,23.6508601486042,-9574013.844359592,0.6047781150029473,37.3307084937963,23.399999618530273,23.2904660618782
2017-04-24,23.5,23.10000038146973,23.29999923706055,23.399999618530273,3933900.0,22.44342613220215,23.893999938964843,23.61225797591671,-8410600.180193394,0.5901510795406132,39.27788470683012,22.100000381469727,23.376926805794724
2017-04-25,23.5,22.100000381469727,23.29999923706055,22.100000381469727,18215900.0,21.19656753540039,23.767999954223633,23.4921504769274,-12966026.392107815,0.6479974037541604,27.371590139712193,22.399999618530273,22.465889410242873
2017-04-26,22.60000038146973,22.100000381469727,22.299999237060547,22.399999618530273,4978300.0,21.484304428100586,23.643999938964843,23.39655905692808,-13334084.095333993,0.6374261606288635,32.459664849285716,22.60000038146973,22.60370466421365
2017-04-27,22.70000076293945,22.399999618530273,22.5,22.60000038146973,3716300.0,21.67612838745117,23.537999954223633,23.31838704180974,-11878310.662229463,0.6133243737560287,35.6940681052689,22.60000038146973,22.73578117666366
2017-04-28,22.899999618530273,22.5,22.60000038146973,22.60000038146973,4788800.0,21.67612838745117,23.47,23.242150509742,-10964771.473856777,0.5980868912399033,35.6940681052689,22.60000038146973,22.698875812654013
2017-05-02,22.79999923706055,22.5,22.70000076293945,22.60000038146973,2281900.0,21.67612838745117,23.39,23.167849460724863,-9836270.109603241,0.5767949159413782,35.694068105268904,22.899999618530273,22.669067488162533
2017-05-03,23.10000038146973,22.60000038146973,22.60000038146973,22.899999618530273,5157400.0,21.963863372802734,23.314000015258788,23.119139759514923,-8152210.913078815,0.5713095648027083,40.988396967606654,23.0,22.93233269550683
2017-05-04,23.10000038146973,22.79999923706055,22.899999618530273,23.0,4699600.0,22.059776306152344,23.224000015258788,23.081935460080384,-6223725.0981601775,0.5519303919174563,42.6823995527481,22.70000076293945,23.032909800399494
2017-05-08,22.899999618530273,22.60000038146973,22.70000076293945,22.70000076293945,2740500.0,21.77204132080078,23.132000045776365,23.030752715244088,-5159661.287202597,0.5410781938183715,39.059880001286196,22.399999618530273,22.8231263315883
2017-05-09,22.79999923706055,22.200000762939453,22.70000076293945,22.399999618530273,7092900.0,21.484304428100586,23.04400001525879,22.96569892719228,-5007584.394018352,0.5452867852685662,35.788763240163384,20.899999618530273,22.584470125198322
2017-05-11,22.60000038146973,20.799999237060547,22.399999618530273,20.899999618530273,19890700.0,20.045623779296875,22.92,22.807956966277093,-10115786.464443624,0.634909239492896,24.66592574188907,18.299999237060547,21.652535572249377
2017-05-12,20.299999237060547,17.700000762939453,20.200000762939453,18.299999237060547,77258700.0,17.551908493041992,22.69199996948242,22.490430036155125,-24522541.156583995,0.8181299263570335,15.609923618064583,18.899999618530273,20.3147178430723
2017-05-15,18.899999618530273,18.899999618530273,18.899999618530273,18.899999618530273,1033900.0,18.127382278442386,22.503999938964842,22.22559130268712,-28186891.6073156,0.8025492445793688,22.666135412372853,19.899999618530273,20.30963930003047
2017-05-16,20.100000381469727,19.0,19.0,19.899999618530273,31731700.0,19.086502075195312,22.359999923706056,22.038924613050234,-20698498.468689293,0.8309386387479464,32.75764828707345,19.299999237060547,20.87227820702764
2017-05-17,19.799999237060547,19.100000381469727,19.799999237060547,19.299999237060547,14025000.0,18.511030197143555,22.191999893188477,21.824515964138893,-17665893.655321717,0.8287286814845608,30.210356880049556,19.100000381469727,20.64201701607963
2017-05-18,19.600000381469727,19.0,19.200000762939453,19.100000381469727,10013400.0,18.3192081451416,22.035999908447266,21.608602015177407,-16943343.432368636,0.8123909457692156,29.389957101360253,19.200000762939453,20.433186522719694
2017-05-19,19.5,19.200000762939453,19.299999237060547,19.200000762939453,6360100.0,18.415119171142575,21.879999923706055,21.40967733731834,-17131118.938217968,0.7829344223950054,30.407588258967216,19.100000381469727,20.304611148900328
2017-05-22,19.5,19.0,19.299999237060547,19.100000381469727,7760800.0,18.3192081451416,21.715999908447266,21.214623600949523,-17132165.24648711,0.7627248207953622,29.942857047719034,19.5,20.10180715093443
2017-05-23,19.799999237060547,19.200000762939453,19.200000762939453,19.5,19659000.0,18.702852249145508,21.571999893188476,21.0550537109375,-15575123.713825643,0.7582443947093235,34.27023238207134,19.899999618530273,20.213250463739485
2017-05-24,19.899999618530273,19.399999618530273,19.399999618530273,19.899999618530273,17950700.0,19.086502075195312,21.44799987792969,20.929892398465064,-7810645.476480007,0.7397983665158003,38.36990930640323,21.299999237060547,20.55910732421782
2017-05-25,21.299999237060547,20.200000762939453,20.299999237060547,21.299999237060547,39942300.0,20.429269790649414,21.37999984741211,20.902795578331077,8784704.300295949,0.7869555988025484,50.100868997989345,22.200000762939453,21.630670776727925
2017-05-26,22.5,21.100000381469727,21.200000762939453,22.200000762939453,39263000.0,21.292478561401367,21.351999893188477,20.937419288389144,21913840.975224406,0.8307444573545287,55.910823537539144,21.299999237060547,22.34686280434943
2017-05-29,22.60000038146973,21.200000762939453,22.5,21.299999237060547,26466300.0,20.429269790649414,21.28799987792969,20.915913866924985,18074584.224842817,0.8714055402956536,49.68126742798762,21.600000381469727,21.842749291281166
2017-05-30,22.0,21.200000762939453,21.299999237060547,21.600000381469727,15093800.0,20.71700859069824,21.219999923706055,20.917849382790187,14860835.170155525,0.8663050900645747,51.61645577457408,21.700000762939453,21.809115039585173
2017-05-31,21.799999237060547,21.299999237060547,21.600000381469727,21.700000762939453,8781500.0,20.81292152404785,21.15599998474121,20.92946234262118,13871619.868049204,0.840140440774248,52.27532609516364,22.399999618530273,21.805866762245007
2017-06-01,22.5,21.600000381469727,21.799999237060547,22.399999618530273,22206200.0,21.484304428100586,21.11599998474121,20.9890322162259,17701351.611452788,0.8444160963282499,56.718422201203225,22.60000038146973,22.176457507913423
2017-06-02,22.899999618530273,22.399999618530273,22.399999618530273,22.60000038146973,19423000.0,21.67612838745117,21.13599998474121,21.062795688259985,16422856.038169712,0.8198149465905178,57.92373272528945,22.70000076293945,22.263755610115368
2017-06-05,23.0,22.60000038146973,22.70000076293945,22.70000076293945,13579300.0,21.77204132080078,21.14800003051758,21.143655957457838,12246515.3287763,0.7898281374433572,58.545351029153444,22.70000076293945,22.229279863734156
2017-06-06,22.79999923706055,22.5,22.79999923706055,22.70000076293945,6171500.0,21.77204132080078,21.15200004577637,21.22494633172148,10079262.412443548,0.7548403588445852,58.545351029153444,22.5,22.230762649439555
2017-06-07,22.79999923706055,22.5,22.70000076293945,22.5,5682500.0,21.58021545410156,21.14800003051758,21.294623750255955,6468294.181903452,0.7223517072885828,56.60560277060597,22.100000381469727,22.074516287748587
2017-06-08,22.60000038146973,22.0,22.60000038146973,22.100000381469727,8896000.0,21.19656753540039,21.12800003051758,21.34021517025527,2516025.8582856655,0.7136123268729504,52.83519048391155,22.100000381469727,21.77936139605135
2017-06-09,22.399999618530273,22.0,22.200000762939453,22.100000381469727,2541200.0,21.19656753540039,21.096000061035156,21.38860228753859,266179.3029111028,0.6912114191341878,52.83519048391155,22.100000381469727,21.73518485274145
2017-06-12,22.5,22.0,22.200000762939453,22.100000381469727,5542800.0,21.19656753540039,21.060000076293946,21.436989404821908,-1736578.8062117398,0.677553460624603,52.83519048391155,21.5,21.692596672297334
2017-06-13,22.299999237060547,21.399999618530273,22.200000762939453,21.5,14183900.0,20.621097564697266,21.012000045776368,21.447311979724514,-5908170.961049676,0.6934424719035794,46.97343447899064,21.399999618530273,21.237018113595102
2017-06-14,21.899999618530273,21.299999237060547,21.5,21.399999618530273,8735300.0,20.525184631347656,20.97200004577637,21.45354850933116,-8930564.416095942,0.68676803687259,46.056309736300314,21.700000762939453,21.081637845477907
2017-06-15,21.799999237060547,21.5,21.5,21.700000762939453,6805600.0,20.81292152404785,21.004000091552733,21.48172059828235,-8633304.192748785,0.6662845784195675,49.25710069306331,21.600000381469727,21.294996668651883
2017-06-16,21.899999618530273,21.600000381469727,21.799999237060547,21.600000381469727,3703000.0,20.71700859069824,21.136000137329102,21.505376532769972,-8905079.174765974,0.640121339751066,48.22980470897139,21.600000381469727,21.317915211900562
2017-06-19,21.799999237060547,21.5,21.600000381469727,21.600000381469727,2303200.0,20.71700859069824,21.24400016784668,21.531828164541594,-8450982.87868157,0.6158269038446004,48.229804708971386,22.100000381469727,21.40768506571508
2017-06-20,22.100000381469727,21.600000381469727,21.799999237060547,22.100000381469727,10315400.0,21.19656753540039,21.33200019836426,21.593548612697152,-4214772.314039618,0.607553553569986,53.815310283728394,21.299999237060547,21.909460235736532
2017-06-21,22.200000762939453,21.299999237060547,22.0,21.299999237060547,13765500.0,20.429269790649414,21.412000198364257,21.60494640719506,-6478547.781773418,0.6284426944491945,45.37915806066595,21.100000381469727,21.4379504589387
2017-06-22,21.5,21.100000381469727,21.399999618530273,21.100000381469727,4610200.0,20.23744773864746,21.49200019836426,21.605806641937583,-8282560.674776018,0.6121253318835572,43.541504761795544,21.100000381469727,21.32767542748494
2017-06-23,21.600000381469727,21.100000381469727,21.100000381469727,21.100000381469727,4837300.0,20.23744773864746,21.568000183105468,21.606236767512495,-9806746.79693383,0.6041163796061603,43.541504761795544,20.600000381469727,21.31225944446069
2017-06-26,21.399999618530273,20.5,21.299999237060547,20.600000381469727,9784100.0,19.757888793945312,21.62800018310547,21.56838732073384,-11960069.791700602,0.6252508966721683,38.96632225598732,20.200000762939453,20.998387221697236
2017-06-27,20.700000762939453,19.799999237060547,20.600000381469727,20.200000762939453,10111500.0,19.374238967895508,21.656000213623045,21.501075531334006,-12111166.79321614,0.6448759416155067,35.73163611493445,19.899999618530273,20.787828274208543
2017-06-28,20.200000762939453,19.799999237060547,20.200000762939453,19.899999618530273,7438100.0,19.086502075195312,21.656000213623045,21.413763665640225,-12255298.13081646,0.6273849119200351,33.4864136195804,19.5,20.624529355011532
2017-06-29,20.0,19.5,20.0,19.5,8476600.0,18.702852249145508,21.584000244140626,21.299355049543482,-13897242.938851416,0.6182859896400326,30.71513459794573,19.399999618530273,20.333471328712537
2017-06-30,19.799999237060547,18.899999618530273,19.5,19.399999618530273,13833400.0,18.606943130493164,21.472000198364256,21.177634581699166,-12816500.242468566,0.6384083917036213,30.04568107267625,19.100000381469727,20.201196109381954
2017-07-03,19.700000762939453,19.0,19.600000381469727,19.100000381469727,10774800.0,18.3192081451416,21.384000244140626,21.036129219301284,-13658057.357454032,0.642807846791895,28.069163596366277,19.200000762939453,19.945148526760615
2017-07-04,19.399999618530273,18.899999618530273,19.299999237060547,19.200000762939453,9279200.0,18.415119171142575,21.288000259399414,20.90107549441758,-12170181.083922863,0.6326072863067597,29.72861040856397,18.899999618530273,19.9588063211867
2017-07-05,19.399999618530273,18.899999618530273,19.299999237060547,18.899999618530273,8688500.0,18.127382278442386,21.17600021362305,20.74731201664094,-13219647.055303544,0.6231353372848483,27.66651558934231,18.399999618530273,19.682007866793676
2017-07-06,19.0,18.299999237060547,18.899999618530273,18.399999618530273,9915500.0,17.6478214263916,21.016000213623048,20.56344101198258,-14700708.218789488,0.6286257248316057,24.603415432229472,19.0,19.293229790373182
2017-07-07,19.0,18.399999618530273,18.5,19.0,14464500.0,18.223295211791992,20.87200019836426,20.424516267673944,-9367827.947598338,0.6265810574486144,34.040736579800964,19.5,19.79916992738878
2017-07-11,19.700000762939453,19.200000762939453,19.200000762939453,19.5,9364500.0,18.702852249145508,20.74400016784668,20.324731309952274,-5738660.752661288,0.6318253221265314,40.70177468804239,20.200000762939453,20.136146935518497
2017-07-12,20.200000762939453,19.600000381469727,19.700000762939453,20.200000762939453,8941900.0,19.374238967895508,20.64400016784668,20.27397865787629,-887155.0135815144,0.6366949964703116,48.537358928028816,20.200000762939453,20.615874607639157
2017-07-13,20.399999618530273,20.100000381469727,20.299999237060547,20.200000762939453,6553400.0,19.374238967895508,20.552000198364258,20.226236757668115,483153.5978375375,0.6126452993696141,48.53735892802882,19.899999618530273,20.607933562229697
2017-07-14,20.200000762939453,19.5,20.200000762939453,19.899999618530273,6984900.0,19.086502075195312,20.46400016784668,20.162365751369027,1317301.6029815674,0.6188849753388883,45.5459665949712,19.299999237060547,20.405708079471175
2017-07-17,19.899999618530273,19.299999237060547,19.899999618530273,19.299999237060547,6427200.0,18.511030197143555,20.35200012207031,20.065161387125652,-506228.9042760134,0.6175360757768054,40.20857339552584,18.799999237060547,19.970233222350352
2017-07-18,19.299999237060547,18.799999237060547,19.200000762939453,18.799999237060547,5239200.0,18.031469345092773,20.220000076293946,19.94279573502079,-2873216.0295835733,0.6091406417927479,36.3823271968068,18.700000762939453,19.572286704137536
2017-07-19,19.100000381469727,18.600000381469727,18.799999237060547,18.700000762939453,5994800.0,17.935558319091797,20.108000106811524,19.82236566851216,-4724786.394912183,0.6013448816646945,35.651622995980034,19.100000381469727,19.355850983957126
2017-07-20,19.200000762939453,18.799999237060547,18.799999237060547,19.100000381469727,7361600.0,18.3192081451416,20.0160001373291,19.736344179543117,-3881557.3266454935,0.5941059615457878,40.77555128520501,18.799999237060547,19.553091061290772
2017-07-21,19.200000762939453,18.799999237060547,19.100000381469727,18.799999237060547,4291600.0,18.031469345092773,19.900000076293946,19.63827960516817,-4549240.223568648,0.5802413589981533,38.31153797386709,18.799999237060547,19.305525874148223
2017-07-24,19.0,18.799999237060547,18.899999618530273,18.799999237060547,1788500.0,18.031469345092773,19.78800003051758,19.547311807447866,-4977884.115621895,0.5530813164225319,38.31153797386709,19.0,19.203443137589574
2017-07-25,19.0,18.700000762939453,18.899999618530273,19.0,2853600.0,18.223295211791992,19.68400001525879,19.476344061410554,-3792739.8791325986,0.5350040250395329,41.06509396195,18.899999618530273,19.30427717418391
2017-07-26,19.399999618530273,18.700000762939453,19.200000762939453,18.899999618530273,4730100.0,18.127382278442386,19.55599998474121,19.405591345346103,-3608130.7629714906,0.5467893700789106,40.10125902545278,18.899999618530273,19.15829809810079
2017-07-27,19.0,18.799999237060547,18.899999618530273,18.899999618530273,1534500.0,18.127382278442386,19.46,19.340430027951477,-3204596.9642718136,0.522018755283235,40.10125902545278,18.399999618530273,19.10565962502226
2017-07-31,18.899999618530273,18.399999618530273,18.799999237060547,18.399999618530273,4475500.0,17.6478214263916,19.35199996948242,19.248386990126743,-4172210.68623358,0.5204459870487183,35.29720507505396,18.200000762939453,18.730623935383793
2017-08-01,18.399999618530273,18.0,18.399999618530273,18.200000762939453,3180000.0,17.455999374389652,19.235999984741213,19.15053757698305,-4188755.9581034184,0.5118426750116865,33.565078121004056,18.200000762939453,18.538650100860295
2017-08-02,18.700000762939453,18.100000381469727,18.200000762939453,18.200000762939453,7065100.0,17.455999374389652,19.14,19.059999990975985,-5313383.675929636,0.5181396540444035,33.565078121004056,18.100000381469727,18.400641100094273
2017-08-03,18.299999237060547,18.100000381469727,18.299999237060547,18.100000381469727,5068800.0,17.36008644104004,19.05599998474121,18.970322594591366,-6903223.771774024,0.49541531129771904,32.63635852352995,17.700000762939453,18.222672887237167
2017-08-04,18.299999237060547,17.600000381469727,18.299999237060547,17.700000762939453,11172700.0,16.976436614990234,18.96800003051758,18.86344092174243,-9465291.56932342,0.5100284216043691,29.160697174615933,16.100000381469727,17.85013630152723
2017-08-07,17.600000381469727,16.100000381469727,17.600000381469727,16.100000381469727,27846500.0,15.44184398651123,18.83200004577637,18.66107535003334,-18513179.162018746,0.5878835615947519,19.990124595025552,16.600000381469727,16.85774937156499
2017-08-08,16.700000762939453,15.699999809265135,15.800000190734865,16.600000381469727,18372800.0,15.921404838562012,18.720000076293946,18.501720531012424,-15854862.052980304,0.6173205181718637,27.64760768698395,16.200000762939453,17.166510940387738
2017-08-09,16.700000762939453,16.200000762939453,16.600000381469727,16.200000762939453,4819700.0,15.53775691986084,18.604000091552734,18.32623670434439,-14859558.503557295,0.6089404811595877,25.541578246377856,16.0,16.93973684032125
2017-08-10,16.299999237060547,16.0,16.200000762939453,16.0,6510700.0,15.34593105316162,18.476000061035155,18.14731196741904,-15173106.27846995,0.5868732494382277,24.535217807228243,16.5,16.725237680301028
2017-08-11,16.5,16.100000381469727,16.200000762939453,16.5,11179900.0,15.82549285888672,18.380000076293946,18.009677554715065,-10364761.615618765,0.5806680173354971,31.772693050983207,16.200000762939453,17.125856841924175
2017-08-15,16.799999237060547,16.100000381469727,16.700000762939453,16.200000762939453,8853500.0,15.53775691986084,18.292000122070313,17.860000179659934,-9467615.17504841,0.5891916486394487,29.918650898263532,16.600000381469727,16.926485750737434
2017-08-16,16.600000381469727,16.0,16.100000381469727,16.600000381469727,10033700.0,15.921404838562012,18.1960001373291,17.743226004159578,-5047367.524356127,0.5899637009844686,35.33675312200815,18.100000381469727,17.232169915964946
2017-08-17,18.299999237060547,16.600000381469727,16.700000762939453,18.100000381469727,59949400.0,17.36008644104004,18.14000015258789,17.729247525943222,11806408.575451553,0.6692519263134936,50.722262142242556,17.899999618530273,18.490375308496183
2017-08-18,18.200000762939453,17.799999237060547,18.100000381469727,17.899999618530273,14568200.0,17.16826057434082,18.048000106811525,17.704516310332924,15310157.109422714,0.6500197548538802,49.04659295980915,18.600000381469727,18.4816804479576
2017-08-21,18.600000381469727,17.899999618530273,18.0,18.600000381469727,17831800.0,17.839645385742188,17.984000091552733,17.72774213565293,21025430.863372505,0.6535898268599925,54.688774099755896,18.799999237060547,18.942937052745755
2017-08-22,19.200000762939453,18.299999237060547,18.600000381469727,18.799999237060547,22895100.0,18.031469345092773,17.940000076293945,17.764516272596133,22261503.597491115,0.6711906625042007,56.181715786101684,18.799999237060547,19.05481655321742
2017-08-23,19.200000762939453,18.600000381469727,18.799999237060547,18.799999237060547,10687300.0,18.031469345092773,17.920000076293945,17.800430195305935,19609880.733317345,0.6661056424303097,56.18171578610169,18.799999237060547,18.98401894146815
2017-08-24,19.100000381469727,18.700000762939453,19.0,18.799999237060547,5769200.0,18.031469345092773,17.920000076293945,17.83677422718335,15824569.092580408,0.6470980692945928,56.18171578610169,18.399999618530273,18.891705654732444
2017-08-25,18.899999618530273,18.299999237060547,18.799999237060547,18.399999618530273,10659600.0,17.6478214263916,17.908000030517577,17.84881721004363,10576311.64327982,0.6437339487356738,51.909347169601425,18.899999618530273,18.506629400743602
2017-08-28,18.899999618530273,18.899999618530273,18.899999618530273,18.899999618530273,870900.0,18.127382278442386,17.9,17.896989227623067,7467814.355540514,0.6334672381116971,56.375180133569856,19.700000762939453,18.660308787497947
2017-08-29,19.799999237060547,18.799999237060547,18.799999237060547,19.700000762939453,26657400.0,18.89468002319336,17.936000061035156,17.999569923646987,12302810.044757158,0.6596481496751474,62.39272044344263,20.799999237060547,19.189050887671655
2017-08-30,20.799999237060547,19.799999237060547,19.899999618530273,20.799999237060547,36845900.0,19.949710845947266,18.016000061035157,18.173548368228378,24886021.004458755,0.6911017442784292,68.77131766402901,21.0,20.05552813760612
2017-08-31,21.200000762939453,20.600000381469727,21.0,21.0,29049200.0,20.14153480529785,18.096000061035156,18.357204281386508,30852288.838657767,0.6845945040778075,69.77510634766062,20.799999237060547,20.45919532105407
2017-09-01,21.100000381469727,20.600000381469727,21.0,20.799999237060547,10074800.0,19.949710845947266,18.172000045776368,18.52322573507986,29847142.929523885,0.6714091823579641,67.44060163677678,20.700000762939453,20.453138969925195
2017-09-04,20.799999237060547,20.600000381469727,20.799999237060547,20.700000762939453,7104100.0,19.85379981994629,18.244000091552735,18.678279548562983,26722591.802764863,0.637737016160311,66.24714182990662,21.799999237060547,20.43666191459958
