Date,High,Low,Open,Close,Volume,Adj Close,SMA,WMA,ADOSC,ATR,RSI,Actual,Predict
2017-03-06,194.5,191.5,194.0,192.0,3057200.0,172.2813262939453,193.28,193.2752688172043,-384468.2168953717,3.179010332485157,50.41606492216163,192.0,193.34479988191873
2017-03-07,193.0,191.0,192.0,192.0,2550800.0,172.2813262939453,193.4,193.2462365591398,-486299.7185561359,3.094795308736217,50.41606492216162,192.0,193.3532178887227
2017-03-08,192.5,189.0,191.0,192.0,5134000.0,172.2813262939453,193.54,193.20430107526883,683069.1869968474,3.1237385009693446,50.41606492216162,190.0,193.53240091032785
2017-03-09,191.5,189.5,191.5,190.0,4523500.0,170.48670959472656,193.5,193.0225806451613,379702.44954153895,3.0791857509001055,46.282684179952625,190.0,191.26284086658026
2017-03-10,192.0,189.0,190.0,190.0,4386500.0,170.48670959472656,193.52,192.84301075268817,-244155.37786062062,3.0735296258358127,46.282684179952625,189.0,191.10271085423835
2017-03-13,190.0,188.0,189.5,189.0,4863200.0,169.58941650390625,193.44,192.5989247311828,-477174.0001741722,2.996848938276112,44.18218263974171,190.0,189.8220097777473
2017-03-14,191.5,189.5,190.0,190.0,6978500.0,170.48670959472656,193.22,192.41612903225806,-1639336.2547411546,2.961359728399247,46.783169480512,189.5,190.81529168076196
2017-03-15,190.5,189.0,189.5,189.5,2978300.0,170.03807067871094,192.98,192.19892473118279,-2281616.002390571,2.8569768906564437,45.63805959593563,192.5,189.91407015671038
2017-03-16,193.5,190.0,190.5,192.5,8960900.0,172.72998046875,192.86,192.1731182795699,-1115006.2625752836,2.938621398466698,53.061757349629424,193.0,193.7893950540322
2017-03-17,193.5,192.0,193.0,193.0,4315200.0,173.17861938476562,192.64,192.17634408602152,-78719.89059854299,2.835862727147648,54.18472958536934,192.0,194.366387208206
2017-03-20,194.5,191.5,193.5,192.0,6727900.0,172.2813262939453,192.4,192.10752688172042,-1074758.5059475899,2.847586818065673,51.5294376573101,193.0,192.75612496209175
2017-03-21,193.0,191.5,192.0,193.0,3983700.0,173.17861938476562,192.34,192.1010752688172,-116982.62077695876,2.7513306167752676,53.959195284337255,190.5,194.057817654668
2017-03-22,192.0,190.5,191.0,190.5,4978700.0,170.9353790283203,192.24,191.93870967741935,-1298662.2476819754,2.7333784298627486,47.54275792196887,191.0,190.51079509777
2017-03-23,192.5,191.0,191.5,191.0,3629300.0,171.38401794433594,192.08,191.81935483870967,-2818793.7088993043,2.6809942563011235,48.852740567325206,191.0,190.8605021609783
2017-03-24,191.5,190.0,191.0,191.0,3186600.0,171.38401794433594,191.82,191.70967741935485,-2846438.9694973603,2.596637523708186,48.852740567325206,191.0,190.6675081075487
2017-03-27,192.0,191.0,191.0,191.0,4239300.0,171.38401794433594,191.58,191.61612903225807,-3947849.397060439,2.4825919863004584,48.8527405673252,192.0,190.36256559893118
2017-03-28,193.5,191.0,192.0,192.0,5761700.0,172.2813262939453,191.54,191.6021505376344,-4406184.626785293,2.4838354158504257,51.85595739479061,192.5,191.81886878010474
2017-03-29,193.0,192.0,192.5,192.5,4063100.0,172.72998046875,191.52,191.6258064516129,-4193123.163783163,2.3778471718611094,53.33147067655025,191.0,192.579370704044
2017-03-30,193.0,191.0,193.0,191.0,6820800.0,171.38401794433594,191.54,191.55376344086022,-5895023.186756548,2.3508580881567442,48.5265530169037,189.0,189.89475144572302
2017-03-31,192.0,189.0,192.0,189.0,7718500.0,169.58941650390625,191.52,191.36129032258066,-8511230.179176886,2.3972253675741197,42.96789577270339,190.5,186.65297189441768
2017-04-03,191.0,189.0,189.5,190.5,2604700.0,170.9353790283203,191.64,191.28387096774193,-8393364.387060031,2.368852127033111,47.79766447453475,192.5,189.1385739216111
2017-04-04,193.0,190.5,190.5,192.5,3047500.0,172.72998046875,191.68,191.3494623655914,-7000317.982370406,2.378219832245032,53.457224095098596,193.5,192.24349392735317
2017-04-05,193.5,192.0,192.5,193.5,3431800.0,173.62725830078125,191.62,191.4806451612903,-4702106.454781886,2.3154898442275296,56.02441976634469,193.5,193.8497947063005
2017-04-07,193.5,190.5,191.0,193.5,5295300.0,176.82565307617188,191.52,191.61075268817206,-1649596.606697321,2.3643834267827057,56.02441976634469,193.5,194.236100266328
2017-04-10,193.5,192.0,193.5,193.5,1915300.0,176.82565307617188,191.46,191.73440860215055,358534.38630976155,2.3026417534410837,56.02441976634469,195.5,194.4941809349187
2017-04-11,197.0,193.0,193.5,195.5,6909000.0,178.65330505371094,191.6,191.9784946236559,1697028.0301481374,2.4238816281952924,61.349712266002676,195.0,197.58411208933455
2017-04-12,197.0,195.0,196.0,195.0,3294600.0,178.19639587402344,191.72,192.1731182795699,1042036.518068552,2.393604369038486,59.41268488651732,193.5,196.6703153199316
2017-04-17,195.0,193.0,194.5,193.5,1444700.0,176.82565307617188,191.78,192.26344086021504,449516.2160297595,2.3654897712500227,53.913173979481584,192.5,193.8626307557268
2017-04-18,195.5,192.0,194.0,192.5,3944500.0,175.91184997558594,191.88,192.29247311827956,-730220.8362615407,2.446526216160735,50.55355508407955,186.0,192.08712091222768
2017-04-19,193.0,186.0,192.0,186.0,8847400.0,169.97193908691406,191.72,191.90967741935484,-3961538.6452660225,2.7717743435778255,35.199338640827605,188.5,183.66512015241275
2017-04-20,190.0,186.0,187.0,188.5,8358900.0,172.2565155029297,191.7,191.70752688172044,-4258389.008470945,2.859504747607981,42.440441934486394,189.0,187.22980828437147
2017-04-21,190.0,188.5,189.0,189.0,4055100.0,172.71343994140625,191.66,191.54516129032257,-4422787.88355742,2.7623972656359825,43.7932264986369,185.5,187.77774061410167
2017-04-24,189.5,184.5,189.0,185.5,8450100.0,169.51502990722656,191.5,191.16344086021505,-5701171.252133027,2.9222260323762694,37.20207781598099,185.0,184.02257191475013
2017-04-25,186.5,184.0,186.0,185.0,9013900.0,169.05810546875,191.2,190.76344086021504,-6279469.789083682,2.8920670300636786,36.36016588424718,185.0,183.1743850277432
2017-04-26,186.0,184.0,185.5,185.0,8094900.0,169.05810546875,190.88,190.3741935483871,-5945185.57337407,2.8283479564877014,36.36016588424718,183.5,182.85120611711966
2017-04-27,185.5,183.5,184.5,183.5,3987000.0,167.6873779296875,190.54,189.8989247311828,-6536552.433004312,2.7691802453100083,33.70617424358965,185.0,181.01240113690633
2017-04-28,185.5,184.0,184.5,185.0,5638200.0,169.05810546875,190.22,189.53225806451613,-5586252.290761747,2.714238799216436,38.537523497116624,187.0,183.2412176210774
2017-05-02,189.0,185.0,186.0,187.0,8266500.0,170.88577270507812,190.08,189.30537634408603,-4689652.024320539,2.8060788849866904,44.35997751788394,189.0,186.1534505209341
2017-05-03,189.5,187.0,187.5,189.0,3258600.0,172.71343994140625,190.0,189.21290322580646,-3274432.640383631,2.7842161074876413,49.51082800883854,193.0,188.85757198420265
2017-05-04,193.0,190.0,190.0,193.0,8482600.0,176.36874389648438,190.08,189.38602150537633,301205.52944361605,2.871057814095667,57.90433894044335,192.5,193.70020630068998
2017-05-08,193.5,191.5,192.5,192.5,4054400.0,175.91184997558594,190.14,189.5268817204301,1736584.2780598886,2.8088393988031193,56.63686421378539,193.0,193.30695538034715
2017-05-09,194.0,191.0,193.0,193.0,3283500.0,176.36874389648438,190.18,189.69892473118279,2514163.377215646,2.822493727460039,57.63551762132009,189.5,194.0186741455677
2017-05-11,191.0,188.5,191.0,189.5,9321000.0,173.1703643798828,190.06,189.6451612903226,2010549.0653052162,2.942315604070036,49.10956494227035,189.5,189.549383061512
2017-05-12,189.5,187.0,189.0,189.5,8404600.0,173.1703643798828,190.0,189.59354838709677,4295938.749950476,2.9107216323507474,49.10956494227035,185.0,189.75161461898406
2017-05-15,185.0,185.0,185.0,185.0,682100.0,169.05810546875,189.84,189.25483870967741,4840331.007309858,3.0242415157542655,40.23460672973528,182.5,185.05318195257294
2017-05-16,185.0,182.5,185.0,182.5,14495400.0,166.77354431152344,189.52,188.76774193548388,10834.111928708851,2.9867956932003894,36.308837614093704,185.0,182.0848115839579
2017-05-17,186.0,182.5,182.5,185.0,6610800.0,169.05810546875,189.22,188.46021505376345,-1064381.3554480057,3.023453143686076,42.3649806010002,185.0,184.76534585360895
2017-05-18,185.5,184.0,184.0,185.0,3131000.0,169.05810546875,188.88,188.16774193548386,-1075404.5294856299,2.9146350619942134,42.3649806010002,187.0,184.43639856023924
2017-05-19,188.0,185.0,185.0,187.0,5711600.0,170.88577270507812,188.62,188.0204301075269,-376374.20406293496,2.920732557566055,47.037437349122726,190.5,186.71123746704723
2017-05-22,191.0,187.5,188.0,190.5,6895500.0,174.08419799804688,188.5,188.10752688172042,1510967.674888434,2.99782308916848,54.05687204927059,191.5,190.52240487083944
2017-05-23,191.5,189.0,190.5,191.5,4387300.0,174.9980010986328,188.34,188.25591397849462,3541660.473105956,2.9622642970850173,55.857032880766624,190.5,191.67705820434327
2017-05-24,191.5,189.5,191.5,190.5,5025500.0,174.08419799804688,188.16,188.33763440860216,4050429.3020944,2.893531133007516,53.59549574392911,190.0,190.5314062023365
2017-05-25,192.0,190.0,192.0,190.0,3429000.0,173.62725830078125,188.02,188.39139784946238,2799295.7046720013,2.8297074806498363,52.451979258615864,190.0,189.75812217653333
2017-05-26,191.0,189.0,190.5,190.0,2852200.0,173.62725830078125,187.92,188.452688172043,2032986.896210838,2.770442660603419,52.451979258615864,190.5,189.64703230387946
2017-05-29,191.0,190.0,190.0,190.5,1282600.0,174.08419799804688,188.1,188.55376344086022,1534679.9385484718,2.6439824705603177,53.60013350212962,190.5,190.28368449077269
2017-05-30,191.5,190.5,190.5,190.5,1067900.0,174.08419799804688,188.18,188.66129032258064,851524.3705458194,2.526555151234581,53.60013350212962,187.5,190.2741327163332
2017-05-31,191.0,187.5,190.5,187.5,3642300.0,171.3426971435547,188.12,188.58602150537635,-664273.3045957908,2.596086926146397,45.889322553627146,190.0,186.10951438193825
2017-06-01,190.0,187.5,187.5,190.0,2540400.0,173.62725830078125,188.3,188.68817204301075,-415674.78037228435,2.5892235742787975,52.07641897127009,189.0,189.43008673853376
2017-06-02,191.0,188.5,191.0,189.0,2904600.0,172.71343994140625,188.46,188.73333333333332,-830701.3131560944,2.582850461830312,49.63181375603351,190.5,188.2270381613056
2017-06-05,190.5,189.0,189.5,190.5,2879500.0,174.08419799804688,188.68,188.88279569892472,-8762.048098921776,2.505504000271004,53.182040153269384,189.5,190.2954688104435
2017-06-06,190.5,188.5,190.0,189.5,1264200.0,173.1703643798828,188.92,188.95806451612904,328282.3828880042,2.469396571680218,50.62039656741252,188.0,189.1642638367302
2017-06-07,190.0,187.5,189.5,188.0,3919500.0,171.79962158203125,189.04,188.93440860215054,-311947.8392435238,2.4715825308459167,46.96601910871905,188.0,187.2648623548497
2017-06-08,189.5,187.5,188.5,188.0,4881700.0,171.79962158203125,189.08,188.91290322580645,-1322135.3992751911,2.4378980643569226,46.966019108719046,189.0,187.14804867326689
2017-06-09,190.5,187.5,188.0,189.0,5435100.0,172.71343994140625,189.08,188.9505376344086,-1615199.8193540368,2.4780482026171424,49.76971931074441,190.0,188.57447451518243
2017-06-12,190.5,189.0,189.0,190.0,2054600.0,173.62725830078125,188.96,189.04408602150536,-1370341.3409601655,2.4081876167159177,52.47542332264609,191.5,189.96770154129527
2017-06-13,191.5,190.0,191.0,191.5,2859200.0,174.9980010986328,188.92,189.2236559139785,-235850.02334811166,2.3433170726647807,56.27971338963454,192.0,192.1063276050751
2017-06-14,192.0,190.5,191.5,192.0,2327200.0,175.45494079589844,188.88,189.41827956989246,990173.6996157393,2.283080138903011,57.50094508501689,189.5,192.94529400756534
2017-06-15,191.5,189.0,190.5,189.5,4188600.0,173.1703643798828,188.88,189.43655913978495,602071.2499540672,2.3342887004099384,49.98310646444628,192.0,189.0814720214347
2017-06-16,192.0,189.5,190.5,192.0,3690600.0,175.45494079589844,188.98,189.61075268817206,1562850.1341875605,2.346125221809228,56.156300050975815,192.0,192.483986104822
2017-06-19,192.5,191.5,192.0,192.0,1967700.0,175.45494079589844,189.26,189.77849462365592,1813818.756447848,2.2499734202514263,56.1563000509758,192.0,192.70603473800537
2017-06-20,193.0,192.0,192.5,192.0,5705100.0,175.45494079589844,189.64,189.94838709677418,-63663.96685001999,2.1606896045191815,56.156300050975815,193.5,192.72997337157648
2017-06-21,194.5,191.5,192.0,193.5,4759800.0,176.82565307617188,189.98,190.21612903225807,-321110.1748491451,2.220640347053526,59.868128490669626,192.5,194.9006043517502
2017-06-22,194.0,192.0,192.0,192.5,3421300.0,175.91184997558594,190.28,190.41827956989246,-941534.9713170454,2.204880322263988,56.437736796144634,193.0,193.3140651636233
2017-06-23,194.0,192.0,192.0,193.0,9013000.0,176.36874389648438,190.52,190.6462365591398,-1109751.0270250924,2.1902460135308464,57.741552639807445,194.0,194.18494382217793
2017-06-26,195.0,193.0,193.5,194.0,3293600.0,177.28257751464844,190.66,190.93118279569893,-1077680.2291761003,2.1766570125643576,60.30074458333079,195.5,195.70677791814302
2017-06-27,195.5,193.5,194.0,195.5,4032500.0,178.65330505371094,190.82,191.29354838709676,316478.7544144988,2.164038654524046,63.83838052642847,198.0,197.93518913151468
2017-06-28,198.0,194.5,195.0,198.0,12145800.0,180.9378967285156,191.12,191.78924731182795,4722618.451845698,2.259464464915186,68.82464803887613,199.0,201.4040523635231
2017-06-29,200.0,198.5,198.5,199.0,12428400.0,181.85171508789062,191.48,192.32150537634408,4777637.559717946,2.2409312888498154,70.57258015828216,198.5,202.74209660850096
2017-06-30,199.5,197.5,199.0,198.5,7125400.0,181.39480590820312,191.82,192.79139784946236,4365814.689327687,2.2237219110748287,68.50440931470622,197.0,202.03574292173076
2017-07-03,199.0,196.5,198.5,197.0,3760700.0,180.02406311035156,192.08,193.13978494623655,3082497.6342291534,2.2434560602837696,62.579416062715154,199.0,199.16692353114368
2017-07-04,199.5,197.0,198.0,199.0,3829300.0,181.85171508789062,192.42,193.6032258064516,3008325.4176680148,2.2617806274063574,66.7133441711081,199.0,201.67049329488904
2017-07-05,199.5,197.0,198.5,199.0,3086600.0,181.85171508789062,192.88,194.0505376344086,3293758.1092868224,2.278796296877332,66.7133441711081,198.0,202.14794458561266
2017-07-06,199.5,197.5,198.0,198.0,3773300.0,180.9378967285156,193.2,194.41505376344085,2510795.7459229864,2.2588822756718083,62.696934210011875,196.0,200.33827564157568
2017-07-07,197.5,195.5,197.0,196.0,3201000.0,179.1102294921875,193.48,194.63333333333333,1452988.8021902405,2.276104970266679,55.50021338114358,199.0,196.7845395372577
2017-07-11,199.5,197.5,198.0,199.0,4483800.0,181.85171508789062,193.82,195.03225806451613,1601491.5250095464,2.3635260438190593,62.46084683994676,203.0,200.73671742545514
2017-07-12,205.0,200.0,200.0,203.0,12267600.0,185.50701904296875,194.36,195.67096774193547,2297317.9547983967,2.623274183546269,69.3458421101002,203.0,204.96402280444698
2017-07-13,207.0,202.0,205.0,203.0,9353700.0,185.50701904296875,194.96,196.28279569892473,587420.7710939869,2.793040313292964,69.34584211010018,202.0,205.3925540222727
2017-07-14,204.0,201.0,204.0,202.0,5220500.0,184.5931854248047,195.52,196.79677419354837,-719173.9044603072,2.8078231480577522,65.84439659708237,200.0,203.9780226073184
2017-07-17,203.0,199.5,202.0,200.0,4874300.0,182.7655487060547,195.96,197.15591397849462,-2296105.9167815745,2.857264351767913,59.38598674241783,197.5,200.89379559720967
2017-07-18,201.0,197.5,201.0,197.5,6304900.0,180.48097229003903,196.26,197.33010752688173,-4738582.111205589,2.9031740409273477,52.4593222549954,198.5,197.30987560207132
2017-07-19,199.0,197.0,198.0,198.5,3273800.0,181.39480590820312,196.54,197.55376344086022,-4786164.907905813,2.8386616094325374,54.73368628661579,195.5,198.69545115987245
2017-07-20,197.0,195.0,197.0,195.5,7988600.0,178.65330505371094,196.68,197.56451612903226,-5641438.333109925,2.885900065901642,47.40648235707603,197.0,194.93192002293088
2017-07-21,198.5,195.5,196.5,197.0,6327700.0,180.02406311035156,196.98,197.65591397849462,-5478464.885865245,2.8940500611943816,50.94272220278171,198.5,196.93880003797412
2017-07-24,198.5,196.0,196.5,198.5,3617200.0,181.39480590820312,197.24,197.8247311827957,-3762824.395095583,2.8659036282519255,54.255078631489994,197.5,199.02626945716835
2017-07-25,199.5,197.0,199.0,197.5,3060900.0,180.48097229003903,197.46,197.90860215053763,-3303250.158408394,2.8397676548053594,51.746608505068615,198.5,197.93413746002173
2017-07-26,199.0,196.5,198.5,198.5,3566800.0,181.39480590820312,197.72,198.04086021505375,-2134012.501726508,2.8154985366049767,54.03525177725306,197.5,199.41724229482102
2017-07-27,199.5,196.5,199.0,197.5,3045800.0,180.48097229003903,197.88,198.09354838709677,-1784726.263229996,2.828677212561764,51.4093581631285,192.5,198.21739467239314
2017-07-31,198.0,191.0,197.5,192.5,10907900.0,175.91184997558594,197.88,197.81182795698925,-3462843.1417332385,3.1266288402359237,40.74705822809213,190.0,192.48878148943564
2017-08-01,190.5,188.5,190.0,190.0,11961500.0,173.62725830078125,197.76,197.36236559139786,-1931575.67005427,3.1890124945047864,36.65368754732942,190.0,190.29364243245502
2017-08-02,191.5,188.0,190.0,190.0,9452100.0,173.62725830078125,197.6,196.91720430107526,-699909.3707261216,3.2112258877544444,36.65368754732941,188.5,190.13120308273693
2017-08-03,191.0,188.5,189.5,188.5,6123900.0,172.2565155029297,197.32,196.3795698924731,-2080931.396389505,3.160424038629127,34.25883889989552,188.5,188.32866721539372
2017-08-04,189.5,188.0,189.0,188.5,3628700.0,172.2565155029297,196.94,195.8494623655914,-2841581.4920648728,3.0418223215841893,34.25883889989552,189.0,187.76690658332436
2017-08-07,189.0,186.0,188.0,189.0,4171300.0,172.71343994140625,196.54,195.36236559139786,-1567199.1228352617,3.0388350128996042,35.878456465630535,193.5,188.3036665872998
2017-08-08,194.0,189.5,190.0,193.5,6201400.0,176.82565307617188,196.34,195.1731182795699,631301.6656426843,3.178918226263918,48.23825082023649,193.5,194.70763807357017
2017-08-09,193.5,191.5,192.5,193.5,3071600.0,176.82565307617188,196.2,194.98279569892472,2450624.564052509,3.0947097815307814,48.23825082023648,194.0,194.73636850675692
2017-08-10,194.0,191.5,193.5,194.0,3493700.0,177.28257751464844,196.0,194.8258064516129,4083740.78939721,3.0522305114214396,49.49279925631439,193.5,195.3843382418622
2017-08-11,193.5,191.5,193.0,193.5,4516900.0,176.82565307617188,195.78,194.63978494623655,5817780.082547568,3.012785474891337,48.233830575580875,192.5,194.73655114503708
2017-08-15,195.0,192.5,194.5,192.5,2717500.0,175.91184997558594,195.56,194.3989247311828,5133611.604059301,2.976157940970527,45.728448017004084,191.0,193.14562601665165
2017-08-16,192.0,189.5,192.0,191.0,4253000.0,174.54110717773438,195.36,194.0752688172043,4657677.989763256,2.977860945186918,42.18853430303985,190.0,191.0225003771841
2017-08-17,192.0,190.0,191.5,190.0,2510100.0,173.62725830078125,195.0,193.70322580645163,3240884.421209123,2.9080137348164237,39.96725117329256,191.0,189.35415471370806
2017-08-18,191.5,189.5,189.5,191.0,2133700.0,174.54110717773438,194.52,193.41075268817204,2706113.468508877,2.843155610900965,43.188543146047294,191.0,190.55759045178925
2017-08-21,192.0,190.0,191.0,191.0,3685800.0,174.54110717773438,194.04,193.13548387096773,2241333.2179943323,2.7829302101223243,43.1885431460473,194.5,190.13409669755876
2017-08-22,195.0,191.5,192.0,194.5,5843600.0,177.73948669433594,193.74,193.1032258064516,3175529.186602533,2.8698637665421587,53.34951858676352,197.5,195.29927499470722
2017-08-23,197.5,194.0,195.0,197.5,6481300.0,180.48097229003903,193.64,193.2720430107527,5331247.611342024,2.914873497503433,59.959978436540084,196.5,198.97844051794436
2017-08-24,197.5,195.5,197.5,196.5,3316800.0,179.567138671875,193.6,193.3731182795699,5728473.547704358,2.849525390538902,57.057609972234644,197.5,197.56517700467882
2017-08-25,199.0,195.5,195.5,197.5,7288800.0,180.48097229003903,193.56,193.54408602150536,5701513.835515827,2.895987862643266,59.18522555639806,200.0,198.73196982851206
2017-08-28,201.0,196.0,198.5,200.0,9541900.0,182.7655487060547,193.74,193.88817204301074,6993800.8773008995,3.0462744438830325,63.988845970990646,203.0,201.62710509027673
2017-08-29,204.0,198.0,199.0,203.0,13568500.0,185.50701904296875,193.98,194.43225806451613,9764830.344943196,3.25725484074853,68.74291690838717,205.0,204.8124318171605
2017-08-30,205.0,202.0,203.0,205.0,6183400.0,187.33468627929688,194.24,195.1032258064516,11978166.913983852,3.238879494980778,71.44901274448738,201.0,206.91814702338306
2017-08-31,205.0,200.0,204.0,201.0,6887500.0,183.6793670654297,194.38,195.50537634408602,10479812.154592857,3.364673816767865,60.219812994138245,204.0,201.31329529325336
2017-09-01,206.0,202.0,203.0,204.0,6548200.0,186.4208526611328,194.6,196.09354838709677,8914138.648060828,3.481482829855875,64.70070570015264,204.0,203.8566817433795
2017-09-04,204.0,201.0,203.0,204.0,5511400.0,186.4208526611328,194.86,196.66989247311827,9216886.881928563,3.447091199151884,64.70070570015264,202.0,204.3070255951846
2017-09-05,204.0,201.0,204.0,202.0,3815400.0,184.5931854248047,195.24,197.0989247311828,8098175.98833549,3.4151561134981776,59.51725771411173,201.0,201.92120371232488
2017-09-06,202.0,199.0,201.0,201.0,5800900.0,183.6793670654297,195.68,197.452688172043,7519570.684441164,3.385502105391165,57.055953025773356,205.0,200.974141694268
2017-09-07,205.0,200.0,201.0,205.0,6594700.0,187.33468627929688,196.28,198.05913978494624,8697584.81608066,3.5008233835775107,63.549355886969714,208.0,205.036760777944
2017-09-08,212.0,205.0,205.0,208.0,12334900.0,190.0761566162109,197.06,198.84301075268817,7828132.88665311,3.750764570464831,67.5165013464244,213.0,207.7751080415909
2017-09-11,215.0,209.0,209.0,213.0,11466400.0,194.64529418945312,198.04,199.92903225806452,7976932.895524897,3.9828528154316287,72.82504286392218,211.0,211.56133472658314
2017-09-12,214.0,209.0,213.0,211.0,4853600.0,193.27133178710938,198.92,200.852688172043,7003764.454106554,4.055506185757941,68.03551431664052,211.0,209.8986210905454
2017-09-13,214.0,210.0,212.0,211.0,6593000.0,193.27133178710938,199.62,201.73655913978496,4920057.868607536,4.051541458203802,68.0355143166405,218.0,210.43858318214293
2017-09-14,218.0,210.0,210.0,218.0,10455000.0,199.6831817626953,200.6,203.0268817204301,6946945.36830271,4.333574211189245,74.77076188781604,214.0,215.28860537935577
2017-09-15,216.0,212.0,215.0,214.0,15422700.0,196.01927185058597,201.4,203.9989247311828,7144586.130150497,4.452604624675728,66.1882681464817,214.0,211.82348825318192
2017-09-18,217.0,213.0,214.0,214.0,7900000.0,196.01927185058597,202.22,204.91612903225806,5319113.157256365,4.420275722913176,66.1882681464817,216.0,212.45788596714485
2017-09-19,216.0,213.0,215.0,216.0,4142600.0,197.8512115478516,203.16,205.90752688172043,5406873.017685473,4.318827456990806,68.29836651232377,213.0,214.4681175460712
2017-09-20,216.0,211.0,214.0,213.0,7198600.0,195.10330200195312,204.04,206.647311827957,4493148.140798688,4.3674826386343195,62.0436377526779,210.0,211.96071689743997
2017-09-21,213.0,209.0,212.0,210.0,5757000.0,192.35536193847656,204.84,207.1516129032258,2794997.223817855,4.3412338787318685,56.473948085068294,206.0,209.5368023736728
2017-09-22,210.0,206.0,208.0,206.0,10403500.0,188.6914520263672,205.44,207.36236559139786,-1463996.080748655,4.3168600302510205,50.025586879000414,209.0,206.1254760632432
2017-09-25,209.0,205.0,207.0,209.0,5492000.0,191.43939208984372,206.16,207.74086021505377,-1325766.4252759814,4.294227170947376,54.24529945690716,208.0,208.8102823891954
2017-09-26,211.0,207.0,209.0,208.0,5516700.0,190.5233917236328,206.7,208.0215053763441,-2026350.5275575295,4.273210944451135,52.649448163472535,209.0,208.29769241575357
2017-09-27,211.0,207.0,209.0,209.0,5769700.0,191.43939208984372,207.16,208.33333333333334,-2128739.4305311143,4.2536958769903395,54.1035476125125,206.0,209.39331935821616
2017-09-28,210.0,205.0,210.0,206.0,5618900.0,188.6914520263672,207.54,208.41290322580645,-3049803.124426566,4.307003314348172,49.2201924566352,207.0,207.01367005043164
2017-09-29,209.0,205.0,206.0,207.0,3643000.0,189.607421875,207.92,208.5225806451613,-3149347.0787995607,4.285074506180446,50.81386359001448,208.0,208.03713504180735
2017-10-02,210.0,206.0,208.0,208.0,7166300.0,190.5233917236328,208.24,208.66236559139784,-2903765.325697638,4.264712041453271,52.42191273535832,207.0,209.09769132775747
2017-10-03,210.0,207.0,209.0,207.0,3361100.0,189.607421875,208.4,208.7010752688172,-3608762.306183435,4.174375467063752,50.63901457507416,207.0,208.17885549170555
2017-10-04,209.0,207.0,209.0,207.0,2427300.0,189.607421875,208.48,208.71290322580646,-4341423.588547312,4.019062933702055,50.63901457507416,208.0,208.10475551820113
2017-10-05,209.0,206.0,207.0,208.0,5124300.0,190.5233917236328,208.76,208.7688172043011,-3702987.4232827723,3.946272724151908,52.512134940039424,207.0,209.27279643913033
2017-10-06,210.0,206.0,209.0,207.0,4090900.0,189.607421875,208.88,208.73548387096776,-3755998.771739751,3.950110386712486,50.45040761319793,207.0,208.2493789113831
2017-10-09,208.0,206.0,207.0,207.0,1102300.0,189.607421875,209.0,208.68172043010753,-3436230.7986776307,3.810816787661594,50.450407613197946,212.0,208.28187666311882
2017-10-10,213.0,206.0,207.0,212.0,8645300.0,194.1873016357422,209.4,208.93548387096774,-1028191.100726977,4.038615588542909,59.639411117583464,217.0,213.6086684822273
2017-10-11,217.0,212.0,214.0,217.0,9635600.0,198.76719665527344,210.04,209.49247311827958,3116260.6939552873,4.107285903646987,66.35821604234575,216.0,218.1088671565289
