Date,High,Low,Open,Close,Volume,Adj Close
2018-07-19,76.0,74.75,75.75,75.5,13336500.0,71.69464111328125
2018-07-20,75.5,74.5,75.25,74.75,32876400.0,70.9824447631836
2018-07-23,76.25,74.75,75.0,75.5,22881100.0,71.69464111328125
2018-07-24,76.25,75.0,75.75,75.25,16593600.0,71.45724487304688
2018-07-25,77.25,75.25,75.75,76.5,39410500.0,72.64424896240234
2018-07-26,77.25,75.25,77.0,76.0,25611100.0,72.16944885253906
2018-07-31,76.5,73.75,76.25,75.0,46417000.0,71.21984100341797
2018-08-01,76.0,74.5,75.0,75.75,31826200.0,71.93204498291016
2018-08-02,76.0,74.75,75.75,74.75,18761100.0,70.9824447631836
2018-08-03,75.25,73.75,74.75,73.75,33745900.0,70.03285217285156
2018-08-06,74.5,72.75,74.0,72.75,37309900.0,69.08324432373047
2018-08-07,73.75,71.5,73.25,73.25,54023600.0,69.55805206298828
2018-08-08,74.75,73.0,73.25,73.75,36497600.0,70.03285217285156
2018-08-09,74.25,73.25,74.0,74.0,20771400.0,70.27024841308594
2018-08-10,72.25,70.0,71.0,71.25,120865800.0,67.65885925292969
2018-08-14,70.25,69.0,69.75,69.25,86788700.0,65.75965118408203
2018-08-15,70.25,68.5,69.0,69.25,63812900.0,65.75965118408203
2018-08-16,70.75,69.0,69.25,70.5,48444500.0,66.9466552734375
2018-08-17,71.25,69.5,70.75,69.75,42138800.0,66.23445892333984
2018-08-20,70.5,69.5,70.0,70.0,13817600.0,66.47185516357422
2018-08-21,70.5,69.5,70.0,70.0,24176500.0,66.47185516357422
2018-08-22,70.25,69.25,70.0,69.75,15384900.0,66.23445892333984
2018-08-23,70.0,68.75,70.0,69.5,35225900.0,65.99705505371094
2018-08-24,69.5,68.75,69.0,69.0,24831300.0,65.52226257324219
2018-08-27,69.5,68.5,69.0,69.25,27000300.0,65.75965118408203
2018-08-28,69.75,68.25,69.5,68.75,49514500.0,65.28485870361328
2018-08-29,69.5,68.5,69.25,69.25,41219900.0,65.75965118408203
2018-08-30,69.25,68.25,69.25,68.5,28669500.0,65.0474624633789
2018-08-31,68.25,67.25,68.0,67.5,48435200.0,64.09786224365234
2018-09-03,68.5,67.5,67.5,67.75,30739800.0,64.33525848388672
2018-09-04,68.0,67.0,67.75,67.0,30379500.0,63.6230583190918
2018-09-05,67.0,64.75,66.75,65.25,104984900.0,61.96126174926758
2018-09-06,67.25,65.5,65.5,67.0,65859600.0,63.6230583190918
2018-09-07,67.25,66.5,67.0,67.0,20877600.0,63.6230583190918
2018-09-10,67.0,66.0,66.75,66.5,17834500.0,63.14826202392578
2018-09-11,66.5,65.0,66.5,65.25,35360100.0,61.96126174926758
2018-09-12,66.0,65.0,65.25,65.5,28184400.0,62.19866943359375
2018-09-13,68.5,66.75,67.25,68.5,102071200.0,65.0474624633789
2018-09-14,69.0,68.0,69.0,68.5,54641300.0,65.0474624633789
2018-09-17,68.5,67.75,68.0,68.0,22147100.0,64.57266998291016
2018-09-18,69.0,67.0,67.75,68.5,54410000.0,65.0474624633789
2018-09-19,71.75,68.75,69.0,71.0,115645200.0,67.42145538330078
2018-09-20,71.5,70.5,71.5,70.5,29474200.0,66.9466552734375
2018-09-21,70.5,69.25,70.25,69.5,70966900.0,65.99705505371094
2018-09-24,69.75,69.0,69.25,69.25,25594300.0,65.75965118408203
2018-09-25,70.5,69.5,69.5,70.0,25337400.0,66.47185516357422
2018-09-26,71.0,70.0,70.5,70.0,30461400.0,66.47185516357422
2018-09-27,69.75,68.5,69.5,69.25,57648000.0,65.75965118408203
2018-09-28,69.5,68.5,69.5,69.0,34304900.0,65.52226257324219
2018-10-01,69.75,68.75,69.5,69.5,19098400.0,65.99705505371094
2018-10-02,70.5,69.5,69.75,69.75,43711300.0,66.23445892333984
2018-10-03,70.25,69.25,70.0,69.5,15703000.0,65.99705505371094
2018-10-04,69.25,68.5,69.25,69.25,26468700.0,65.75965118408203
2018-10-05,69.25,68.5,68.5,69.25,17651500.0,65.75965118408203
2018-10-08,69.5,68.0,69.25,68.5,33220400.0,65.0474624633789
2018-10-09,69.0,68.25,68.75,68.75,20795400.0,65.28485870361328
2018-10-10,69.25,68.25,69.25,69.0,21451700.0,65.52226257324219
2018-10-11,67.5,66.5,67.0,67.25,58345600.0,63.8604621887207
2018-10-12,67.75,67.25,67.5,67.25,15764500.0,63.8604621887207
2018-10-16,67.5,66.25,67.25,67.5,22586600.0,64.09786224365234
2018-10-17,67.75,67.25,67.75,67.25,8804600.0,63.8604621887207
2018-10-18,67.25,66.5,67.0,66.5,15316100.0,63.14826202392578
2018-10-19,66.5,65.0,66.5,65.25,50028800.0,61.96126174926758
2018-10-22,65.5,63.75,65.5,65.0,38847200.0,61.72386932373047
2018-10-24,64.75,62.75,64.25,63.0,77102000.0,59.824668884277344
2018-10-25,64.0,61.5,62.5,63.5,70809400.0,60.299468994140625
2018-10-26,64.25,62.25,63.25,63.75,28366100.0,60.536869049072266
2018-10-29,66.25,64.0,64.0,65.25,30171200.0,61.96126174926758
2018-10-30,66.0,64.75,65.25,65.75,18086100.0,62.436065673828125
2018-10-31,67.25,65.75,66.25,67.25,36401300.0,63.8604621887207
2018-11-01,68.25,67.0,67.75,68.0,40642700.0,64.57266998291016
2018-11-02,69.0,68.0,68.5,68.5,45247300.0,65.0474624633789
2018-11-05,68.0,66.75,68.0,67.5,23955500.0,64.09786224365234
2018-11-06,68.25,67.5,67.75,68.25,15888200.0,64.81005859375
2018-11-07,68.0,66.25,68.0,67.75,28741800.0,64.33525848388672
2018-11-08,68.5,67.75,68.25,68.0,16718100.0,64.57266998291016
2018-11-09,68.25,67.5,67.5,68.25,17321300.0,64.81005859375
2018-11-12,68.75,67.75,68.75,67.75,13699500.0,64.33525848388672
2018-11-13,69.75,67.0,67.25,69.5,55460600.0,65.99705505371094
2018-11-14,70.25,69.5,70.25,69.75,30838100.0,66.23445892333984
2018-11-15,70.0,68.5,70.0,68.5,22324700.0,65.0474624633789
2018-11-16,69.25,68.25,69.0,69.25,19671900.0,65.75965118408203
2018-11-19,69.5,68.5,68.75,69.5,18961300.0,65.99705505371094
2018-11-20,69.25,68.25,69.0,68.75,16463000.0,65.28485870361328
2018-11-21,69.0,68.25,68.75,68.25,26608500.0,64.81005859375
2018-11-22,69.0,68.5,68.75,68.75,14107500.0,65.28485870361328
2018-11-23,68.75,67.75,68.25,68.5,18002400.0,65.0474624633789
2018-11-26,69.0,68.25,68.75,68.75,14454100.0,65.28485870361328
2018-11-27,69.0,68.25,68.5,68.75,23627400.0,65.28485870361328
2018-11-28,69.0,68.5,68.75,68.75,14068000.0,65.28485870361328
2018-11-29,69.25,68.5,69.0,68.5,16614600.0,65.0474624633789
2018-11-30,68.75,67.75,68.5,68.25,26986300.0,64.81005859375
2018-12-03,71.75,69.0,69.25,71.5,104397900.0,67.89624786376953
2018-12-04,71.75,71.0,71.5,71.75,35326600.0,68.13365173339844
2018-12-06,71.0,70.5,70.5,70.75,20623300.0,67.1840591430664
2018-12-07,71.75,70.75,70.75,71.5,17145300.0,67.89624786376953
2018-12-11,71.75,70.25,71.0,70.25,43771900.0,66.7092514038086
2018-12-12,71.5,70.5,71.0,70.75,21740100.0,67.1840591430664
2018-12-13,71.25,70.5,71.25,70.75,21543400.0,67.1840591430664
2018-12-14,71.0,70.5,70.5,71.0,15214800.0,67.42145538330078
2018-12-17,71.25,69.75,70.75,70.0,31527300.0,66.47185516357422
2018-12-18,70.5,69.25,69.75,70.25,21661000.0,66.7092514038086
2018-12-19,70.25,69.75,70.25,70.0,16951300.0,66.47185516357422
2018-12-20,70.0,69.5,69.75,70.0,10460300.0,66.47185516357422
2018-12-21,70.0,69.25,69.5,69.25,20164500.0,65.75965118408203
2018-12-24,69.75,69.25,69.25,69.5,8806300.0,65.99705505371094
2018-12-25,69.25,68.5,69.0,69.0,13892900.0,65.52226257324219
2018-12-26,69.25,68.5,69.0,69.0,24368000.0,65.52226257324219
2018-12-27,69.25,68.25,69.25,68.75,27868500.0,65.28485870361328
2018-12-28,69.25,68.5,68.75,68.75,23212400.0,65.28485870361328
2019-01-02,70.5,68.75,69.0,70.25,32877200.0,66.7092514038086
2019-01-03,72.0,70.5,70.5,70.5,59895200.0,66.9466552734375
2019-01-04,72.5,71.25,71.5,72.25,61021200.0,68.60845184326172
2019-01-07,73.0,72.25,72.75,73.0,31040600.0,69.3206558227539
2019-01-08,73.0,72.25,73.0,72.5,45240900.0,68.8458480834961
2019-01-09,73.25,72.5,73.0,72.5,23117600.0,68.8458480834961
2019-01-10,74.0,72.75,72.75,74.0,47900800.0,70.27024841308594
2019-01-11,75.0,73.75,74.0,74.75,41380400.0,70.9824447631836
2019-01-14,75.0,74.0,74.75,74.5,19713700.0,70.74504852294922
2019-01-15,75.0,73.75,74.75,74.25,32986500.0,70.50765228271484
2019-01-16,74.75,73.75,74.75,74.25,29250100.0,70.50765228271484
2019-01-17,74.5,74.0,74.25,74.25,14955500.0,70.50765228271484
2019-01-18,75.75,74.5,74.75,74.75,39695600.0,70.9824447631836
2019-01-21,76.0,75.0,75.25,75.75,27610600.0,71.93204498291016
2019-01-22,75.75,74.75,75.5,75.25,40106700.0,71.45724487304688
2019-01-23,75.75,75.0,75.25,75.5,27988000.0,71.69464111328125
2019-01-24,77.25,76.0,76.25,77.0,72785300.0,73.1190414428711
2019-01-25,78.75,76.75,77.25,77.25,72333600.0,73.35643768310547
2019-01-28,77.75,77.0,77.5,77.5,19865700.0,73.59384155273438
2019-01-29,78.75,77.0,77.5,78.75,34799900.0,74.78084564208984
2019-01-30,79.25,77.5,79.0,78.0,32084000.0,74.06863403320312
2019-01-31,78.5,77.5,78.5,77.75,22829400.0,73.83123779296875
2019-02-01,78.0,76.75,77.75,77.25,24793400.0,73.35643768310547
2019-02-04,78.0,77.25,77.75,77.75,10616100.0,73.83123779296875
2019-02-05,78.25,77.5,77.75,78.0,8377900.0,74.06863403320312
2019-02-06,78.5,77.75,78.0,78.25,11430200.0,74.30604553222656
2019-02-07,78.25,76.5,78.0,76.5,37050700.0,72.64424896240234
2019-02-08,77.25,76.0,76.75,76.75,28363200.0,72.88164520263672
2019-02-11,77.25,76.5,76.75,76.75,15518500.0,72.88164520263672
2019-02-12,77.75,76.75,76.75,77.5,15317500.0,73.59384155273438
2019-02-13,78.0,77.25,77.75,77.5,12868300.0,73.59384155273438
2019-02-14,78.0,77.5,77.75,77.5,19037200.0,73.59384155273438
2019-02-15,77.5,76.75,77.5,77.0,17769000.0,73.1190414428711
2019-02-18,77.5,76.75,77.25,77.25,9942800.0,73.35643768310547
2019-02-20,77.5,75.75,77.5,77.0,45482900.0,73.1190414428711
2019-02-21,77.5,76.25,77.25,76.75,31834500.0,72.88164520263672
2019-02-22,78.75,77.25,77.5,78.75,54583500.0,74.78084564208984
2019-02-25,80.5,79.25,79.5,80.25,42719900.0,76.20523071289062
2019-02-26,80.25,79.5,79.75,80.0,20572800.0,75.96783447265625
2019-02-27,80.0,78.25,79.75,78.5,37957900.0,74.54344177246094
2019-02-28,79.0,77.75,78.5,77.75,24027200.0,73.83123779296875
2019-03-01,78.25,77.5,78.25,77.75,13997800.0,73.83123779296875
2019-03-04,78.25,77.25,78.25,77.25,11184600.0,73.35643768310547
2019-03-05,77.75,76.75,77.25,77.5,14054100.0,73.59384155273438
2019-03-06,78.0,76.25,77.5,76.5,21918500.0,72.64424896240234
2019-03-07,77.5,76.5,76.5,77.5,18003300.0,73.59384155273438
2019-03-08,78.0,77.25,77.25,77.25,11576600.0,73.35643768310547
2019-03-11,78.0,77.25,77.75,77.25,8066600.0,73.35643768310547
2019-03-12,77.75,76.75,77.5,76.75,15188400.0,72.88164520263672
2019-03-13,77.75,76.5,76.75,77.5,17787700.0,73.59384155273438
2019-03-14,77.5,76.75,77.25,77.25,12784500.0,73.35643768310547
2019-03-15,77.5,75.5,77.25,75.5,34407700.0,71.69464111328125
2019-03-18,75.75,73.75,75.5,74.25,48571700.0,70.50765228271484
2019-03-19,75.75,74.25,74.25,75.5,19052700.0,71.69464111328125
2019-03-20,76.25,75.5,76.0,76.0,21791200.0,72.16944885253906
2019-03-21,76.0,75.0,76.0,75.5,20672200.0,71.69464111328125
2019-03-22,76.25,75.0,75.5,76.0,20191400.0,72.16944885253906
2019-03-25,75.5,74.0,75.0,74.0,48274700.0,70.27024841308594
2019-03-26,74.5,74.0,74.25,74.0,31253400.0,70.27024841308594
2019-03-27,74.5,73.5,74.0,74.25,24890500.0,70.50765228271484
2019-03-28,74.5,74.0,74.0,74.25,16359100.0,70.50765228271484
2019-03-29,75.25,74.25,74.25,74.75,21081800.0,70.9824447631836
2019-04-01,76.0,74.75,74.75,75.75,27904800.0,71.93204498291016
2019-04-02,76.5,75.75,76.0,76.25,16186400.0,72.40684509277344
2019-04-03,76.5,75.5,76.5,76.0,13591600.0,72.16944885253906
2019-04-04,76.0,75.0,76.0,75.25,16639400.0,71.45724487304688
2019-04-05,76.5,75.25,75.25,76.25,12331200.0,72.40684509277344
2019-04-09,77.0,76.0,76.25,77.0,23374300.0,73.1190414428711
2019-04-10,77.5,76.5,77.0,77.0,14292100.0,73.1190414428711
2019-04-11,77.25,76.5,77.25,77.25,13844600.0,73.35643768310547
2019-04-12,77.25,76.5,77.25,77.0,9207300.0,73.1190414428711
2019-04-17,78.0,77.0,77.25,77.25,20316400.0,73.35643768310547
2019-04-18,77.75,77.0,77.5,77.0,12618700.0,73.1190414428711
2019-04-19,77.5,76.75,77.0,77.25,4903300.0,73.35643768310547
2019-04-22,77.5,77.0,77.5,77.5,8604100.0,73.59384155273438
2019-04-23,78.0,77.25,77.75,77.5,9047400.0,73.59384155273438
2019-04-24,78.25,77.5,77.75,78.0,13559800.0,74.06863403320312
2019-04-25,78.0,76.75,77.75,76.75,16111700.0,72.88164520263672
2019-04-26,77.0,76.0,76.5,76.75,20414200.0,72.88164520263672
2019-04-29,77.25,76.5,77.0,77.0,9474200.0,73.1190414428711
2019-04-30,77.75,76.75,77.0,77.5,15110200.0,73.59384155273438
2019-05-02,78.0,77.5,77.75,77.5,14357600.0,73.59384155273438
2019-05-03,77.75,76.75,77.0,77.5,12297100.0,74.75127410888672
2019-05-07,77.0,76.25,77.0,76.25,16412000.0,73.54561614990234
2019-05-08,76.5,75.5,75.75,76.0,19454400.0,73.30448150634766
2019-05-09,76.25,75.75,76.0,75.75,15758400.0,73.06334686279297
2019-05-10,77.25,76.0,77.0,76.75,38472900.0,74.02787780761719
2019-05-13,77.25,76.25,77.0,76.25,14954900.0,73.54561614990234
2019-05-14,77.25,75.75,76.0,77.25,24855200.0,74.51014709472656
2019-05-15,77.25,76.5,77.25,76.5,12786200.0,73.78675079345703
2019-05-16,76.75,76.0,76.25,76.25,24432600.0,73.54561614990234
2019-05-17,77.25,76.5,76.75,76.75,28593100.0,74.02787780761719
2019-05-21,77.0,76.25,77.0,76.25,18232200.0,73.54561614990234
2019-05-22,78.25,76.75,77.0,78.25,38782300.0,75.47468566894531
2019-05-23,78.75,77.5,78.25,77.75,29257700.0,74.9924087524414
2019-05-24,79.25,77.75,78.0,79.0,35243200.0,76.19808197021484
2019-05-27,81.0,78.5,79.0,81.0,58041100.0,78.12714385986328
2019-05-28,81.0,79.5,81.0,80.5,78225600.0,77.6448745727539
2019-05-29,81.0,78.75,80.5,79.0,27507500.0,76.19808197021484
2019-05-30,80.0,78.25,79.0,79.0,25181100.0,76.19808197021484
2019-05-31,79.75,79.0,79.0,79.75,22324700.0,76.92147827148438
2019-06-04,83.0,80.25,80.5,81.75,61533600.0,78.85054016113281
2019-06-05,82.25,80.5,82.25,82.0,37920500.0,79.0916748046875
2019-06-06,82.25,81.25,82.0,81.75,18008600.0,78.85054016113281
2019-06-07,82.0,81.0,81.75,81.25,9625800.0,78.36827850341797
2019-06-10,82.0,81.25,81.75,82.0,21357200.0,79.0916748046875
2019-06-11,82.75,81.25,82.25,81.75,32756300.0,78.85054016113281
2019-06-12,82.0,81.25,81.5,81.75,10828300.0,78.85054016113281
2019-06-13,83.0,81.75,82.25,82.75,28722200.0,79.81507110595703
2019-06-14,83.25,82.5,82.75,83.0,19208900.0,80.05620574951172
2019-06-17,83.75,82.5,83.25,82.5,23205300.0,79.57394409179688
2019-06-18,84.5,82.5,83.0,84.25,51234600.0,81.26187896728516
2019-06-19,84.75,83.75,84.75,84.25,33983500.0,81.26187896728516
2019-06-20,85.25,84.0,84.25,85.0,24471700.0,81.98527526855469
2019-06-21,85.5,84.5,85.0,85.5,30381400.0,82.46753692626953
2019-06-24,85.5,84.5,85.5,85.0,16472200.0,81.98527526855469
2019-06-25,85.5,84.0,85.0,85.25,36428500.0,82.22640228271484
2019-06-26,86.25,84.75,84.75,85.75,27185500.0,82.70867156982422
2019-06-27,87.0,85.25,85.5,86.0,43914100.0,82.94981384277344
2019-06-28,86.25,85.5,86.0,86.0,25188400.0,82.94981384277344
2019-07-01,87.0,85.5,86.5,86.0,26173000.0,82.94981384277344
2019-07-02,87.5,86.0,86.0,86.75,29512200.0,83.67321014404297
2019-07-03,86.75,86.0,86.5,86.5,21220800.0,83.43207550048828
2019-07-04,87.0,85.25,86.5,85.5,37409100.0,82.46753692626953
2019-07-05,86.5,85.5,85.5,86.5,13490000.0,83.43207550048828
2019-07-08,86.5,85.75,85.75,86.5,16898700.0,83.43207550048828
2019-07-09,86.5,85.75,86.25,86.25,20143200.0,83.1909408569336
2019-07-10,88.0,86.25,86.75,87.75,34975000.0,84.63773345947266
2019-07-11,88.25,86.75,88.0,87.5,31827600.0,84.3966064453125
2019-07-12,87.75,87.0,87.5,87.25,12955700.0,84.15547180175781
2019-07-15,88.0,87.25,87.25,87.5,10334100.0,84.3966064453125
2019-07-17,87.75,87.25,87.5,87.25,18357500.0,84.15547180175781
2019-07-18,87.75,86.75,87.0,87.25,22640900.0,84.15547180175781
2019-07-19,88.25,87.25,87.75,87.75,24400200.0,84.63773345947266
2019-07-22,87.75,86.75,87.25,86.75,20740000.0,83.67321014404297
2019-07-23,87.75,86.75,87.0,87.5,15254500.0,84.3966064453125
2019-07-24,87.75,86.75,87.75,87.5,14805400.0,84.3966064453125
2019-07-25,87.75,86.75,86.75,87.5,15860700.0,84.3966064453125
2019-07-26,87.75,86.5,87.5,86.5,22743700.0,83.43207550048828
2019-07-30,87.5,86.75,87.0,87.0,17782400.0,83.91433715820312
2019-07-31,87.25,86.25,86.75,86.75,22978400.0,83.67321014404297
2019-08-01,87.25,86.5,86.75,86.75,19493000.0,83.67321014404297
2019-08-02,86.75,85.25,86.5,86.75,31882400.0,83.67321014404297
2019-08-05,86.5,85.5,86.0,85.5,21545800.0,82.46753692626953
2019-08-06,86.25,84.75,85.0,85.5,39430800.0,82.46753692626953
2019-08-07,86.5,85.75,86.0,86.0,30622100.0,82.94981384277344
2019-08-08,87.75,86.25,86.5,87.5,26607300.0,84.3966064453125
2019-08-09,87.75,87.0,87.75,87.0,20762300.0,83.91433715820312
2019-08-13,86.25,83.75,86.25,84.5,51847700.0,81.50300598144531
2019-08-14,84.75,83.0,84.5,83.5,47581000.0,80.5384750366211
2019-08-15,82.75,81.5,82.25,82.5,57799900.0,79.57394409179688
2019-08-16,84.5,82.5,82.75,84.5,36312100.0,81.50300598144531
2019-08-19,85.0,83.5,84.75,84.0,23855700.0,81.02074432373047
2019-08-20,85.25,84.0,84.25,84.75,26682100.0,81.744140625
2019-08-21,86.5,84.75,85.25,86.5,26955100.0,83.43207550048828
2019-08-22,86.25,85.0,85.5,85.5,23644000.0,82.46753692626953
2019-08-23,86.75,85.75,86.0,86.75,18765100.0,83.67321014404297
2019-08-26,86.5,85.5,85.75,86.25,23634700.0,83.1909408569336
2019-08-27,86.25,84.5,85.75,84.75,37279700.0,81.744140625
2019-08-28,85.25,83.25,85.0,83.25,31154600.0,80.29734802246094
2019-08-29,84.0,82.75,83.0,83.75,21198700.0,80.77960968017578
2019-08-30,84.5,82.5,84.0,84.0,34641800.0,81.02074432373047
2019-09-02,84.5,83.5,84.0,83.5,15405900.0,80.5384750366211
2019-09-03,83.75,82.5,83.5,82.5,22391100.0,79.57394409179688
2019-09-04,84.0,82.75,83.5,84.0,21343300.0,81.02074432373047
2019-09-05,84.75,83.5,84.5,83.75,14734100.0,80.77960968017578
2019-09-06,84.5,83.75,84.25,84.5,11246800.0,81.50300598144531
2019-09-09,85.0,84.0,84.75,84.25,13745600.0,81.26187896728516
2019-09-10,84.75,82.75,84.75,83.0,37853100.0,80.05620574951172
2019-09-11,84.0,83.0,83.5,84.0,18018500.0,81.02074432373047
2019-09-12,84.5,82.25,84.5,83.0,27083400.0,80.05620574951172
2019-09-13,83.0,82.5,83.0,82.75,16933000.0,79.81507110595703
2019-09-16,82.75,81.0,82.5,82.0,51932700.0,79.0916748046875
2019-09-17,83.0,81.75,82.0,82.75,24099900.0,79.81507110595703
2019-09-18,83.0,82.5,82.75,82.75,11264000.0,79.81507110595703
2019-09-19,82.75,81.75,82.75,81.75,16991500.0,78.85054016113281
2019-09-20,81.75,80.75,81.75,81.25,35012900.0,78.36827850341797
2019-09-23,81.5,80.0,81.25,80.75,40178800.0,77.88601684570312
2019-09-24,80.75,79.5,80.5,79.75,49068000.0,76.92147827148438
2019-09-25,80.25,79.25,80.0,80.0,41373200.0,77.16261291503906
2019-09-26,80.0,79.25,80.0,79.75,40387200.0,76.92147827148438
2019-09-27,82.0,79.5,79.75,81.5,64046300.0,78.60941314697266
2019-09-30,81.5,80.75,81.25,81.25,15403600.0,78.36827850341797
2019-10-01,81.25,79.75,81.0,80.0,25586500.0,77.16261291503906
2019-10-02,80.75,79.75,80.0,80.5,12546300.0,77.6448745727539
2019-10-03,81.5,80.0,80.0,81.5,16493300.0,78.60941314697266
2019-10-04,81.5,80.5,81.5,80.75,15028400.0,77.88601684570312
2019-10-07,81.0,80.25,81.0,80.75,10641100.0,77.88601684570312
2019-10-08,81.5,80.25,81.25,80.25,12829900.0,77.40373992919922
2019-10-09,80.5,79.75,80.25,80.25,12475200.0,77.40373992919922
2019-10-10,80.5,79.5,80.5,79.75,17135200.0,76.92147827148438
2019-10-11,81.25,80.0,80.25,81.0,17961200.0,78.12714385986328
2019-10-15,81.75,80.5,81.5,81.25,17016100.0,78.36827850341797
2019-10-16,81.5,80.5,81.0,81.5,14959300.0,78.60941314697266
2019-10-17,83.0,81.25,81.5,82.25,26858300.0,79.33280944824219
2019-10-18,83.0,81.5,82.5,82.75,21876400.0,79.81507110595703
2019-10-21,82.75,81.75,82.25,81.75,8632600.0,78.85054016113281
2019-10-22,82.5,81.5,82.0,81.75,13759900.0,78.85054016113281
2019-10-24,82.0,80.5,81.75,81.0,23946200.0,78.12714385986328
2019-10-25,80.75,78.25,80.5,78.5,41257100.0,75.71581268310547
2019-10-28,79.5,77.5,78.25,79.0,23137400.0,76.19808197021484
2019-10-29,79.5,77.5,78.75,77.75,28021600.0,74.9924087524414
2019-10-30,78.75,78.0,78.25,78.5,15890100.0,75.71581268310547
2019-10-31,79.5,78.0,78.75,78.0,23742400.0,75.2335433959961
2019-11-01,78.25,75.25,78.0,75.75,66540200.0,73.06334686279297
2019-11-04,78.0,76.0,76.25,78.0,31886300.0,75.2335433959961
2019-11-05,79.25,77.75,78.25,79.25,40688700.0,76.439208984375
2019-11-06,79.5,78.0,79.5,78.5,26801200.0,75.71581268310547
2019-11-07,79.5,78.5,78.75,79.25,16266400.0,76.439208984375
2019-11-08,79.0,78.25,78.75,78.75,12299000.0,75.95694732666016
2019-11-11,79.25,78.0,78.25,79.0,10224200.0,76.19808197021484
2019-11-12,81.0,79.0,79.25,80.0,30103100.0,77.16261291503906
2019-11-13,80.25,78.25,80.0,79.0,22151800.0,76.19808197021484
2019-11-14,79.25,78.5,78.75,78.75,15133600.0,75.95694732666016
2019-11-15,79.5,77.0,79.25,77.75,19056600.0,74.9924087524414
2019-11-18,77.5,76.25,77.5,76.5,26521800.0,73.78675079345703
2019-11-19,77.5,76.5,76.75,76.75,24429700.0,74.02787780761719
2019-11-20,76.5,75.25,76.25,75.5,27574100.0,72.82221221923828
2019-11-21,76.0,75.0,75.5,75.5,31109200.0,72.82221221923828
2019-11-22,76.5,75.0,76.0,75.25,21203100.0,72.5810775756836
2019-11-25,76.5,75.25,75.25,76.5,18241700.0,73.78675079345703
2019-11-26,77.0,76.5,77.0,76.5,23753900.0,73.78675079345703
2019-11-27,77.25,76.5,77.0,76.5,19288700.0,73.78675079345703
2019-11-28,77.25,75.5,76.75,75.75,11876600.0,73.06334686279297
2019-11-29,76.0,75.0,75.5,76.0,17151600.0,73.30448150634766
2019-12-02,76.25,74.25,76.0,75.0,23129000.0,72.3399429321289
2019-12-03,75.5,74.25,74.25,75.25,19929400.0,72.5810775756836
2019-12-04,75.75,74.75,75.0,75.25,11597100.0,72.5810775756836
2019-12-06,76.0,74.75,75.25,75.0,25117000.0,72.3399429321289
2019-12-09,75.25,72.5,75.0,73.25,40221300.0,70.65201568603516
2019-12-11,74.5,73.25,73.5,73.5,24748500.0,70.89315032958984
2019-12-12,74.5,73.25,74.0,73.25,26652000.0,70.65201568603516
2019-12-13,74.25,73.25,73.75,73.25,21583300.0,70.65201568603516
2019-12-16,73.5,72.0,73.5,72.5,20828400.0,69.9286117553711
2019-12-17,73.75,72.25,73.0,73.5,30289200.0,70.89315032958984
2019-12-18,74.25,73.0,74.25,73.75,17860300.0,71.13428497314453
2019-12-19,73.75,72.5,73.5,73.5,23172900.0,70.89315032958984
2019-12-20,75.0,73.25,73.5,75.0,37728300.0,72.3399429321289
2019-12-23,75.75,74.5,75.0,74.75,22844600.0,72.09881591796875
2019-12-24,75.75,74.75,75.5,75.0,9187100.0,72.3399429321289
2019-12-25,75.25,74.5,75.0,74.75,4028400.0,72.09881591796875
2019-12-26,75.25,74.5,75.0,75.0,6023500.0,72.3399429321289
2019-12-27,76.0,74.0,75.25,74.5,17501000.0,71.85768127441406
2019-12-30,74.0,72.25,74.0,72.25,27661700.0,69.68748474121094
2020-01-02,73.25,71.0,72.5,71.0,59974000.0,68.48181915283203
2020-01-03,72.25,70.75,71.0,71.75,28716700.0,69.20521545410156
2020-01-06,72.5,71.25,71.25,71.25,19710500.0,68.72295379638672
2020-01-07,72.75,71.5,72.0,72.25,21754400.0,69.68748474121094
2020-01-08,72.5,71.75,72.0,72.5,25061200.0,69.9286117553711
2020-01-09,74.25,72.5,73.25,74.0,39840300.0,71.37541961669922
2020-01-10,74.5,73.75,74.5,74.25,21191300.0,71.61654663085938
2020-01-13,74.5,71.25,74.25,71.75,45063500.0,69.20521545410156
2020-01-14,73.0,71.75,71.75,73.0,22193200.0,70.410888671875
2020-01-15,73.0,71.25,72.5,71.75,25586200.0,69.20521545410156
2020-01-16,74.5,72.0,72.0,74.25,41326600.0,71.61654663085938
2020-01-17,75.0,74.0,75.0,74.25,19153800.0,71.61654663085938
2020-01-20,75.25,74.25,74.75,75.0,17651200.0,72.3399429321289
2020-01-21,75.25,74.5,74.5,75.25,22178100.0,72.5810775756836
2020-01-22,75.5,74.5,75.5,74.75,19151100.0,72.09881591796875
2020-01-23,76.0,75.0,75.0,75.5,14000200.0,72.82221221923828
2020-01-24,75.5,73.25,75.5,73.5,20045500.0,70.89315032958984
2020-01-27,72.75,70.5,72.5,71.5,33325900.0,68.96408081054688
2020-01-28,72.0,70.5,71.0,71.25,28595300.0,68.72295379638672
2020-01-29,72.5,71.0,71.5,72.0,19626000.0,69.44635009765625
2020-01-30,73.0,71.5,72.5,71.75,15302400.0,69.20521545410156
2020-01-31,71.75,69.75,71.5,70.75,42277700.0,68.24068450927734
2020-02-03,71.25,68.0,69.75,68.0,59623900.0,65.58822631835938
2020-02-04,70.0,68.25,68.25,69.75,36443100.0,67.27615356445312
