Date,High,Low,Open,Close,Volume,Adj Close
2017-05-02,176.5,174.0,175.5,175.0,1012100.0,163.1558380126953
2017-05-03,177.0,174.5,175.0,176.5,297800.0,164.55430603027344
2017-05-04,179.0,175.5,176.5,178.0,746000.0,165.95278930664062
2017-05-08,182.5,180.5,181.0,181.5,711900.0,169.21591186523438
2017-05-09,184.5,181.0,182.0,183.0,1140900.0,170.61439514160156
2017-05-11,184.0,182.0,183.0,183.0,1211400.0,170.61439514160156
2017-05-12,184.5,182.5,183.0,184.0,710000.0,171.5467071533203
2017-05-15,185.0,185.0,185.0,185.0,111500.0,172.47901916503906
2017-05-16,185.5,181.0,185.0,183.0,762400.0,170.61439514160156
2017-05-17,183.0,178.0,183.0,180.0,1033500.0,167.81739807128906
2017-05-18,180.5,178.5,179.0,179.0,386400.0,166.88510131835938
2017-05-19,179.5,178.0,179.0,179.0,433700.0,166.88510131835938
2017-05-22,181.0,178.5,180.0,180.5,309100.0,168.28359985351562
2017-05-23,180.0,178.0,179.5,179.5,540500.0,167.35125732421875
2017-05-24,179.5,177.5,179.0,177.5,529400.0,165.4866180419922
2017-05-25,179.0,177.0,177.0,178.0,343200.0,165.95278930664062
2017-05-26,179.0,176.0,179.0,177.0,545600.0,165.02047729492188
2017-05-29,176.5,175.5,176.5,176.0,395700.0,164.088134765625
2017-05-30,177.0,175.5,176.0,176.5,335900.0,164.55430603027344
2017-05-31,177.5,173.5,176.5,173.5,1972800.0,161.75733947753906
2017-06-01,176.0,173.5,174.0,174.0,386100.0,162.22349548339844
2017-06-02,176.0,174.0,174.5,174.0,627400.0,162.22349548339844
2017-06-05,176.5,172.0,175.0,173.5,1308100.0,161.75733947753906
2017-06-06,175.5,173.0,173.0,174.5,504500.0,162.689697265625
2017-06-07,176.0,174.0,174.5,176.0,420100.0,164.088134765625
2017-06-08,176.5,174.0,176.0,176.0,774100.0,164.088134765625
2017-06-09,176.5,175.0,175.5,176.0,806500.0,164.088134765625
2017-06-12,176.0,174.5,176.0,175.0,150300.0,163.1558380126953
2017-06-13,175.5,173.5,175.5,174.5,521600.0,162.689697265625
2017-06-14,174.5,172.5,174.0,173.0,1197700.0,161.29119873046875
2017-06-15,173.0,170.5,173.0,171.5,1224000.0,159.89271545410156
2017-06-16,171.5,169.0,171.0,170.5,894500.0,158.9604034423828
2017-06-19,172.5,171.0,171.5,171.5,393200.0,159.89271545410156
2017-06-20,172.5,169.5,172.0,170.0,512700.0,158.49423217773438
2017-06-21,171.0,169.0,170.0,171.0,775100.0,159.42654418945312
2017-06-22,172.0,170.5,172.0,171.5,464000.0,159.89271545410156
2017-06-23,172.5,171.0,171.0,172.0,380100.0,160.35887145996094
2017-06-26,174.5,172.0,172.0,174.0,913600.0,162.22349548339844
2017-06-27,174.5,173.0,174.5,174.0,285300.0,162.22349548339844
2017-06-28,174.0,172.0,173.0,173.5,412000.0,161.75733947753906
2017-06-29,175.0,171.0,173.0,172.0,813900.0,160.35887145996094
2017-06-30,172.5,171.0,172.0,171.5,90700.0,159.89271545410156
2017-07-03,174.0,171.5,172.0,173.0,423400.0,161.29119873046875
2017-07-04,173.5,171.5,172.0,173.0,245600.0,161.29119873046875
2017-07-05,174.0,172.5,173.0,174.0,537900.0,162.22349548339844
2017-07-06,174.5,172.5,174.5,174.0,408200.0,162.22349548339844
2017-07-07,173.5,171.0,173.5,171.0,483400.0,159.42654418945312
2017-07-11,171.5,170.0,171.0,171.0,543700.0,159.42654418945312
2017-07-12,172.5,171.0,172.0,172.0,393000.0,160.35887145996094
2017-07-13,172.5,170.5,171.0,171.0,571200.0,159.42654418945312
2017-07-14,170.5,169.0,170.0,170.0,814200.0,158.49423217773438
2017-07-17,170.5,169.0,170.0,170.0,708700.0,158.49423217773438
2017-07-18,173.0,169.0,169.5,171.0,664900.0,159.42654418945312
2017-07-19,174.5,172.0,172.5,174.0,2555600.0,162.22349548339844
2017-07-20,175.5,173.5,175.0,173.5,430000.0,161.75733947753906
2017-07-21,174.5,172.0,173.5,172.5,590700.0,160.82504272460938
2017-07-24,174.5,172.5,173.0,172.5,542100.0,160.82504272460938
2017-07-25,173.5,172.5,173.0,173.0,348200.0,161.29119873046875
2017-07-26,174.5,172.5,173.0,174.5,705200.0,162.689697265625
2017-07-27,175.0,174.0,174.5,175.0,427400.0,163.1558380126953
2017-07-31,175.0,173.5,174.5,175.0,1200000.0,163.1558380126953
2017-08-01,177.5,174.5,174.5,177.0,1159200.0,165.02047729492188
2017-08-02,181.5,178.0,178.5,181.0,2523300.0,168.749755859375
2017-08-03,189.0,181.5,181.5,188.5,5327200.0,175.7421417236328
2017-08-04,188.0,185.5,188.0,186.0,2399200.0,173.41134643554688
2017-08-07,187.5,185.5,186.5,186.5,1682800.0,173.87750244140625
2017-08-08,194.0,186.5,186.5,192.5,4164300.0,179.47140502929688
2017-08-09,192.0,187.5,192.0,187.5,1720700.0,174.809814453125
2017-08-10,195.5,188.0,188.5,195.5,4969200.0,182.26837158203125
2017-08-11,197.0,192.5,193.5,197.0,3396700.0,183.66683959960938
2017-08-15,201.0,195.0,197.5,195.0,3332500.0,181.8022003173828
2017-08-16,197.5,193.5,196.0,196.5,2006800.0,183.20068359375
2017-08-17,209.0,199.0,199.5,208.0,7824100.0,193.92236328125
2017-08-18,206.0,202.0,206.0,202.0,1991000.0,188.3284454345703
2017-08-21,205.0,202.0,204.0,203.0,952400.0,189.2607421875
2017-08-22,203.0,201.0,201.0,202.0,797100.0,189.26075744628906
2017-08-23,204.0,199.0,201.0,203.0,2371600.0,190.1976776123047
2017-08-24,213.0,202.0,202.0,213.0,7525500.0,199.56703186035156
2017-08-25,213.0,209.0,213.0,211.0,1809200.0,197.69317626953125
2017-08-28,211.0,211.0,211.0,211.0,184600.0,197.69317626953125
2017-08-29,220.0,213.0,214.0,216.0,5661500.0,202.3778533935547
2017-08-30,219.0,215.0,215.0,217.0,1924300.0,203.31478881835938
2017-08-31,220.0,216.0,218.0,218.0,2403600.0,204.251708984375
2017-09-01,219.0,213.0,219.0,215.0,1092800.0,201.44091796875
2017-09-04,215.0,213.0,214.0,215.0,636700.0,201.44091796875
2017-09-05,215.0,213.0,215.0,214.0,339100.0,200.5039825439453
2017-09-06,214.0,211.0,212.0,214.0,1064500.0,200.5039825439453
2017-09-07,214.0,212.0,213.0,213.0,1018700.0,199.56703186035156
2017-09-08,218.0,214.0,214.0,215.0,2341800.0,201.44091796875
2017-09-11,217.0,213.0,213.0,215.0,615200.0,201.44091796875
2017-09-12,216.0,213.0,215.0,216.0,564000.0,202.3778533935547
2017-09-13,215.0,206.0,215.0,211.0,1521000.0,197.69317626953125
2017-09-14,214.0,211.0,213.0,214.0,1180000.0,200.5039825439453
2017-09-15,218.0,214.0,214.0,215.0,1949400.0,201.44091796875
2017-09-18,215.0,210.0,214.0,211.0,1912400.0,197.69317626953125
2017-09-19,212.0,208.0,212.0,210.0,771800.0,196.75624084472656
2017-09-20,210.0,207.0,209.0,210.0,669400.0,196.75624084472656
2017-09-21,217.0,208.0,209.0,215.0,2116000.0,201.44091796875
2017-09-22,215.0,212.0,215.0,213.0,578400.0,199.56703186035156
2017-09-25,213.0,209.0,213.0,211.0,608500.0,197.69317626953125
2017-09-26,213.0,211.0,211.0,213.0,540900.0,199.56703186035156
2017-09-27,215.0,209.0,214.0,214.0,1249600.0,200.5039825439453
2017-09-28,215.0,212.0,215.0,215.0,1209700.0,201.44091796875
2017-09-29,215.0,213.0,214.0,215.0,658000.0,201.44091796875
2017-10-02,217.0,215.0,215.0,217.0,846500.0,203.31478881835938
2017-10-03,219.0,213.0,217.0,215.0,1337100.0,201.44091796875
2017-10-04,216.0,209.0,215.0,210.0,1688800.0,196.75624084472656
2017-10-05,212.0,210.0,210.0,210.0,517600.0,196.75624084472656
2017-10-06,214.0,209.0,212.0,209.0,1899600.0,195.8192901611328
2017-10-09,212.0,209.0,210.0,211.0,714900.0,197.69317626953125
2017-10-10,215.0,211.0,211.0,212.0,2047300.0,198.63011169433594
2017-10-11,214.0,211.0,212.0,213.0,835300.0,199.56703186035156
2017-10-12,219.0,213.0,214.0,218.0,1668200.0,204.251708984375
2017-10-16,225.0,225.0,225.0,225.0,354300.0,210.8102569580078
2017-10-17,228.0,221.0,225.0,223.0,1732100.0,208.93638610839844
2017-10-18,225.0,220.0,224.0,221.0,1284000.0,207.06251525878906
2017-10-19,222.0,217.0,221.0,218.0,1148800.0,204.251708984375
2017-10-20,220.0,217.0,218.0,217.0,896300.0,203.31478881835938
2017-10-24,223.0,219.0,220.0,221.0,1248300.0,207.06251525878906
2017-10-25,223.0,220.0,223.0,222.0,2400300.0,207.99945068359375
2017-10-27,230.0,222.0,223.0,226.0,2654900.0,211.74717712402344
2017-10-30,227.0,221.0,227.0,222.0,1158500.0,207.99945068359375
2017-10-31,224.0,218.0,222.0,220.0,1522100.0,206.12557983398438
2017-11-01,223.0,217.0,220.0,218.0,985400.0,204.251708984375
2017-11-02,220.0,211.0,218.0,213.0,1718300.0,199.56703186035156
2017-11-03,216.0,212.0,215.0,213.0,1663900.0,199.56703186035156
2017-11-06,217.0,209.0,213.0,216.0,1275100.0,202.3778533935547
2017-11-07,217.0,214.0,216.0,215.0,1063500.0,201.44091796875
2017-11-08,215.0,211.0,213.0,214.0,1036200.0,200.5039825439453
2017-11-09,215.0,213.0,215.0,214.0,969800.0,200.5039825439453
2017-11-10,214.0,210.0,213.0,211.0,489600.0,197.69317626953125
2017-11-13,208.0,199.0,208.0,199.5,3018900.0,186.91842651367188
2017-11-14,204.0,197.5,200.0,203.0,2193300.0,190.1976776123047
2017-11-15,204.0,200.0,203.0,202.0,960600.0,189.26075744628906
2017-11-16,206.0,202.0,205.0,202.0,1342200.0,189.26075744628906
2017-11-17,205.0,201.0,203.0,203.0,1078900.0,190.1976776123047
2017-11-20,210.0,203.0,203.0,209.0,1718700.0,195.8192901611328
2017-11-21,210.0,205.0,209.0,207.0,765200.0,193.94544982910156
2017-11-22,211.0,207.0,209.0,208.0,534600.0,194.88238525390625
2017-11-23,209.0,206.0,208.0,207.0,339900.0,193.94544982910156
2017-11-24,207.0,204.0,207.0,205.0,628600.0,192.07156372070312
2017-11-27,205.0,202.0,203.0,203.0,394500.0,190.1976776123047
2017-11-28,208.0,204.0,206.0,208.0,862200.0,194.88238525390625
2017-11-29,210.0,206.0,208.0,206.0,1042100.0,193.0084991455078
2017-11-30,207.0,199.5,205.0,199.5,2543500.0,186.91842651367188
2017-12-01,201.0,199.0,200.0,199.5,1048200.0,186.91842651367188
2017-12-04,201.0,198.5,199.5,200.0,584500.0,187.38687133789062
2017-12-06,201.0,198.0,200.0,200.0,691400.0,187.38687133789062
2017-12-07,202.0,199.0,199.0,199.0,1278500.0,186.449951171875
2017-12-08,202.0,199.0,200.0,202.0,1218200.0,189.26075744628906
2017-12-12,204.0,199.5,204.0,200.0,653800.0,187.38687133789062
2017-12-13,200.0,194.0,199.5,195.0,1929500.0,182.70220947265625
2017-12-14,201.0,195.0,195.0,200.0,942400.0,187.38687133789062
2017-12-15,202.0,197.0,201.0,197.0,1410900.0,184.57608032226562
2017-12-18,198.0,194.5,197.0,195.5,1394200.0,183.17068481445312
2017-12-19,195.0,190.0,194.5,190.0,5048200.0,178.01754760742188
2017-12-20,192.0,188.5,190.5,190.5,1639600.0,178.4860076904297
2017-12-21,191.5,189.5,190.5,191.5,596600.0,179.42294311523438
2017-12-22,194.5,191.0,191.5,194.5,1347300.0,182.23374938964844
2017-12-25,194.0,192.0,193.5,193.5,633600.0,181.2968292236328
2017-12-26,194.5,192.5,193.0,192.5,429800.0,180.35987854003906
2017-12-27,194.0,192.0,192.5,193.5,570800.0,181.2968292236328
2017-12-28,193.0,188.5,193.0,190.0,1394800.0,178.01754760742188
2017-12-29,191.5,189.0,190.0,189.0,1617900.0,177.08062744140625
2018-01-03,192.0,189.0,189.5,192.0,1271100.0,179.8914031982422
2018-01-04,194.0,191.0,191.0,194.0,1417800.0,181.76528930664062
2018-01-05,195.0,191.0,195.0,192.5,944500.0,180.35987854003906
2018-01-08,193.5,190.0,191.0,190.0,1051100.0,178.01754760742188
2018-01-09,192.0,192.0,192.0,192.0,121800.0,179.8914031982422
2018-01-10,204.0,193.5,194.0,200.0,5534400.0,187.38687133789062
2018-01-11,202.0,195.5,199.5,196.0,4278100.0,183.63916015625
2018-01-12,202.0,195.0,195.0,196.0,3030200.0,183.63916015625
2018-01-15,201.0,194.5,196.5,195.0,3359100.0,182.70220947265625
2018-01-16,198.0,195.0,197.0,197.0,1246800.0,184.57608032226562
2018-01-17,199.0,194.5,196.5,195.0,2097100.0,182.70220947265625
2018-01-18,198.0,195.0,195.0,196.5,1315700.0,184.10760498046875
2018-01-19,198.0,196.0,197.0,197.0,1708100.0,184.57608032226562
2018-01-22,198.5,196.0,197.5,197.0,1484200.0,184.57608032226562
2018-01-23,198.5,196.5,197.5,197.5,884000.0,185.0445556640625
2018-01-24,200.0,197.5,198.0,198.5,1573900.0,185.9814910888672
2018-01-25,199.0,192.5,198.5,193.0,1774900.0,180.82833862304688
2018-01-26,195.0,192.0,193.0,193.5,1429300.0,181.2968292236328
2018-01-29,198.5,194.0,196.0,197.5,2743900.0,185.0445556640625
2018-01-30,198.0,196.0,197.0,196.5,999900.0,184.10760498046875
2018-01-31,197.0,195.0,195.5,196.0,839400.0,183.63916015625
2018-02-01,204.0,196.0,196.0,204.0,4198800.0,191.13461303710938
2018-02-02,207.0,200.0,205.0,202.0,2302800.0,189.26075744628906
2018-02-05,199.5,196.0,198.0,198.5,1251500.0,185.9814910888672
2018-02-06,196.5,192.0,194.0,195.0,2108400.0,182.70220947265625
2018-02-07,198.0,195.5,196.0,197.0,1891500.0,184.57608032226562
2018-02-08,199.5,196.0,196.0,198.0,1460000.0,185.5130157470703
2018-02-09,197.0,195.0,196.5,196.0,1668900.0,183.63916015625
2018-02-12,197.0,194.5,196.5,196.5,1951100.0,184.10760498046875
2018-02-13,201.0,197.0,197.0,199.0,3515200.0,186.449951171875
2018-02-14,202.0,199.0,201.0,199.5,2107200.0,186.91842651367188
2018-02-15,201.0,198.5,201.0,201.0,744300.0,188.32382202148438
2018-02-16,206.0,200.0,201.0,206.0,1685200.0,193.0084991455078
2018-02-19,208.0,201.0,205.0,204.0,2132800.0,191.13461303710938
2018-02-20,204.0,197.0,204.0,198.0,2077400.0,185.5130157470703
2018-02-21,201.0,198.0,198.5,198.5,1158200.0,185.9814910888672
2018-02-22,203.0,198.5,199.5,201.0,2406300.0,188.32382202148438
2018-02-23,207.0,201.0,202.0,207.0,2503100.0,193.94544982910156
2018-02-26,207.0,204.0,206.0,207.0,1466700.0,193.94544982910156
2018-02-27,208.0,203.0,208.0,204.0,1569200.0,191.13461303710938
2018-02-28,206.0,204.0,205.0,206.0,565400.0,193.0084991455078
2018-03-02,210.0,206.0,206.0,208.0,1898900.0,194.88238525390625
2018-03-05,209.0,204.0,207.0,207.0,2135700.0,193.94544982910156
2018-03-06,210.0,210.0,210.0,210.0,139400.0,196.75624084472656
2018-03-07,212.0,207.0,210.0,211.0,1498200.0,199.30661010742188
2018-03-08,220.0,211.0,212.0,217.0,3598400.0,204.97410583496094
2018-03-09,218.0,212.0,218.0,215.0,2327100.0,203.08494567871094
2018-03-12,217.0,213.0,216.0,215.0,849400.0,203.08494567871094
2018-03-13,216.0,213.0,213.0,214.0,751800.0,202.14035034179688
2018-03-14,212.0,208.0,212.0,208.0,2241400.0,196.47286987304688
2018-03-15,215.0,208.0,211.0,212.0,2215400.0,200.25119018554688
2018-03-16,214.0,208.0,211.0,209.0,1554900.0,197.4174346923828
2018-03-19,211.0,207.0,209.0,207.0,1111200.0,195.52828979492188
2018-03-20,209.0,204.0,207.0,209.0,1553100.0,197.4174346923828
2018-03-21,210.0,207.0,209.0,207.0,951400.0,195.52828979492188
2018-03-22,209.0,206.0,208.0,207.0,490900.0,195.52828979492188
2018-03-23,209.0,205.0,207.0,209.0,1022600.0,197.4174346923828
2018-03-26,211.0,208.0,209.0,211.0,1421600.0,199.30661010742188
2018-03-27,213.0,209.0,213.0,211.0,1983900.0,199.30661010742188
2018-03-28,210.0,206.0,210.0,207.0,1655800.0,195.52828979492188
2018-03-29,210.0,206.0,206.0,207.0,1422300.0,195.52828979492188
2018-03-30,213.0,207.0,209.0,213.0,2723400.0,201.1957550048828
2018-04-02,219.0,212.0,212.0,218.0,1369000.0,205.91868591308594
2018-04-03,218.0,214.0,217.0,215.0,1535500.0,203.08494567871094
2018-04-04,218.0,209.0,215.0,210.0,1491800.0,198.36203002929688
2018-04-05,214.0,209.0,210.0,213.0,1054800.0,201.1957550048828
2018-04-09,222.0,212.0,213.0,221.0,2227900.0,208.75242614746094
2018-04-10,223.0,220.0,222.0,221.0,1017500.0,208.75242614746094
2018-04-11,225.0,218.0,220.0,219.0,2225700.0,206.86326599121094
2018-04-12,222.0,216.0,219.0,218.0,1433600.0,205.91868591308594
2018-04-17,219.0,216.0,218.0,216.0,875700.0,204.02952575683594
2018-04-18,220.0,217.0,219.0,220.0,747600.0,207.80784606933594
2018-04-19,222.0,212.0,222.0,214.0,2941700.0,202.14035034179688
2018-04-20,217.0,213.0,215.0,217.0,961900.0,204.97410583496094
2018-04-23,218.0,215.0,217.0,217.0,1014400.0,204.97410583496094
2018-04-24,220.0,215.0,215.0,216.0,1488100.0,204.02952575683594
2018-04-25,220.0,214.0,214.0,220.0,1706500.0,207.80784606933594
2018-04-26,218.0,206.0,218.0,206.0,3421900.0,194.58370971679688
2018-04-27,202.0,195.0,202.0,195.0,6608500.0,184.19329833984375
2018-04-30,195.5,190.0,195.0,190.0,4920100.0,179.47039794921875
2018-05-02,193.5,189.0,189.5,191.5,3639600.0,180.8872833251953
2018-05-03,194.0,190.5,190.5,193.0,2245100.0,182.30413818359375
2018-05-04,194.0,192.0,192.0,192.0,1734500.0,181.35955810546875
2018-05-07,192.5,190.0,192.5,190.0,1523400.0,179.47039794921875
2018-05-08,190.5,185.0,190.0,186.0,3824000.0,175.69207763671875
2018-05-09,187.5,185.0,186.0,186.0,1799400.0,175.69207763671875
2018-05-10,188.5,185.5,186.5,185.5,1592500.0,175.21978759765625
2018-05-11,192.5,186.5,186.5,192.0,1833800.0,181.35955810546875
2018-05-14,192.5,189.0,191.0,190.0,1161000.0,179.47039794921875
2018-05-15,191.0,188.0,189.5,190.0,1168100.0,179.47039794921875
2018-05-16,194.5,188.5,190.0,194.0,2461400.0,183.2487335205078
2018-05-17,193.5,189.5,193.5,191.0,1495900.0,180.4149932861328
2018-05-18,193.0,190.0,191.0,192.0,980100.0,181.35955810546875
2018-05-21,194.0,191.0,193.0,191.5,912500.0,180.8872833251953
2018-05-22,191.5,188.5,191.0,189.5,1267500.0,178.9981231689453
2018-05-23,191.0,188.0,188.0,189.0,1239900.0,178.5258331298828
2018-05-24,192.0,188.5,189.5,192.0,1758800.0,181.35955810546875
2018-05-25,194.0,191.5,192.0,194.0,1563700.0,183.2487335205078
2018-05-28,195.0,192.0,195.0,193.5,978900.0,182.77645874023438
2018-05-30,193.5,191.5,192.0,191.5,1223600.0,180.8872833251953
2018-05-31,193.5,191.0,192.0,192.5,1739900.0,181.8318634033203
2018-06-01,195.0,192.0,193.0,194.0,961800.0,183.2487335205078
2018-06-04,197.0,193.5,195.0,194.5,1622100.0,183.7210235595703
2018-06-05,195.5,193.0,195.0,193.5,1002000.0,182.77645874023438
2018-06-06,196.5,191.5,194.5,192.0,1040700.0,181.35955810546875
2018-06-07,192.5,190.5,192.0,190.5,1219200.0,179.9427032470703
2018-06-08,191.5,189.5,190.0,191.0,683800.0,180.4149932861328
2018-06-11,192.5,190.5,191.0,192.5,535800.0,181.8318634033203
2018-06-12,192.5,190.5,191.0,191.5,1091200.0,180.8872833251953
2018-06-13,193.5,190.0,191.0,192.5,827600.0,181.8318634033203
2018-06-14,193.0,191.0,192.0,193.0,1077000.0,182.30413818359375
2018-06-15,192.5,189.5,191.5,191.0,1756000.0,180.4149932861328
2018-06-18,191.0,186.5,190.0,186.5,1008500.0,176.16436767578125
2018-06-19,185.0,177.5,184.0,181.0,2608200.0,170.9691925048828
2018-06-20,184.0,179.5,180.5,183.5,1462400.0,173.33062744140625
2018-06-21,182.5,178.5,182.5,181.0,1610400.0,170.9691925048828
2018-06-22,182.0,175.0,181.0,176.0,2041300.0,166.2462615966797
2018-06-25,179.0,175.0,176.0,175.0,2147200.0,165.30169677734375
2018-06-26,176.5,171.0,174.0,171.0,3997700.0,161.5233612060547
2018-06-27,171.0,166.0,171.0,168.0,4078600.0,158.68963623046875
2018-06-28,173.0,168.0,168.5,171.0,3334800.0,161.5233612060547
2018-06-29,171.5,166.0,171.5,166.5,3685300.0,157.2727508544922
2018-07-02,168.5,166.0,167.5,168.0,1511100.0,158.68963623046875
2018-07-03,172.0,167.0,167.5,171.0,3511900.0,161.5233612060547
2018-07-04,173.0,169.5,170.0,172.0,2121200.0,162.4679412841797
2018-07-05,173.0,168.0,173.0,169.0,1418700.0,159.63421630859375
2018-07-06,172.0,169.0,169.0,170.0,1657800.0,160.5787811279297
2018-07-09,174.0,171.5,171.5,173.0,996100.0,163.41253662109375
2018-07-10,175.5,172.5,174.0,174.0,1881800.0,164.3571014404297
2018-07-11,174.0,171.5,173.0,171.5,1507600.0,161.9956512451172
2018-07-12,172.0,170.0,171.0,171.5,1240400.0,161.9956512451172
2018-07-13,173.5,171.5,172.0,173.0,2380900.0,163.41253662109375
2018-07-16,173.0,170.5,172.5,171.0,621800.0,161.5233612060547
2018-07-17,173.0,171.0,171.0,172.5,1519900.0,162.94024658203125
2018-07-18,173.5,171.5,173.0,173.0,1291800.0,163.41253662109375
2018-07-19,175.0,172.5,173.0,174.5,767800.0,164.8294219970703
2018-07-20,179.0,174.0,175.0,178.5,1914700.0,168.6077117919922
2018-07-23,178.5,175.0,178.5,176.5,1439700.0,166.71856689453125
2018-07-24,179.0,176.5,177.5,177.0,692800.0,167.19085693359375
2018-07-25,183.5,177.0,177.0,183.0,2255800.0,172.8583526611328
